Date,Tmin
28/2/2000,-6.517063669
29/2/2000,-6.546003381
1/3/2000,-9.145184273
2/3/2000,-12.14147974
3/3/2000,-12.64650362
4/3/2000,-13.41302316
5/3/2000,-13.03138929
6/3/2000,-9.797587313
7/3/2000,-7.956226724
8/3/2000,-13.12767197
9/3/2000,-14.70461361
10/3/2000,-15.33562928
11/3/2000,-14.64706898
12/3/2000,-15.15322166
13/3/2000,-6.117609262
14/3/2000,-11.053144
15/3/2000,-12.62581548
16/3/2000,-11.90844573
17/3/2000,-5.240302219
18/3/2000,-7.567300287
19/3/2000,-7.93803666
20/3/2000,-4.207814518
21/3/2000,-6.866358178
22/3/2000,-10.51143246
23/3/2000,-13.15989748
24/3/2000,-16.72453232
25/3/2000,-12.88072649
26/3/2000,-9.553374815
27/3/2000,-11.05139943
28/3/2000,-15.19121684
29/3/2000,-5.983966712
30/3/2000,-3.003619634
31/3/2000,-6.730219487
1/4/2000,-7.785594788
2/4/2000,-9.828705502
3/4/2000,-10.96137458
4/4/2000,-13.55905741
5/4/2000,-16.19548962
6/4/2000,-10.86453714
7/4/2000,-5.469337433
8/4/2000,-3.35260034
9/4/2000,-5.60079956
10/4/2000,-5.643459236
11/4/2000,-4.326280752
12/4/2000,-4.611624942
13/4/2000,-6.057243365
14/4/2000,-5.268965991
15/4/2000,-6.246381332
16/4/2000,-11.64164086
17/4/2000,-6.708210813
18/4/2000,-3.129938738
19/4/2000,-2.897019298
20/4/2000,-0.720911239
21/4/2000,0.50084081
22/4/2000,-0.723665944
23/4/2000,-0.207189338
24/4/2000,-3.87279016
25/4/2000,-4.54020598
26/4/2000,-5.144944041
27/4/2000,-2.556744812
28/4/2000,-1.503635793
29/4/2000,2.991502895
30/4/2000,2.457136757
1/5/2000,2.884345634
2/5/2000,1.982763627
3/5/2000,-1.636716354
4/5/2000,-4.543424747
5/5/2000,-0.023452484
6/5/2000,-2.026585624
7/5/2000,1.499697299
8/5/2000,0.953051616
9/5/2000,1.513636276
10/5/2000,1.87580873
11/5/2000,-2.412788956
12/5/2000,-3.46593126
13/5/2000,0.613126145
14/5/2000,1.356937289
15/5/2000,2.330200435
16/5/2000,2.995652195
17/5/2000,5.103774482
18/5/2000,1.345678966
19/5/2000,0.450719489
20/5/2000,-0.935558368
21/5/2000,-3.24559648
22/5/2000,-0.185417511
23/5/2000,-0.541422334
24/5/2000,0.662848528
25/5/2000,-2.959104196
26/5/2000,-1.053700434
27/5/2000,-2.906278582
28/5/2000,-0.425403522
29/5/2000,-1.068554752
30/5/2000,-1.404773997
31/5/2000,-6.467164497
1/6/2000,-4.499198265
2/6/2000,0.278779547
3/6/2000,-3.901322963
4/6/2000,-6.26340424
5/6/2000,-4.406142787
6/6/2000,-2.487968404
7/6/2000,0.466650747
8/6/2000,0.440801977
9/6/2000,-1.13979233
10/6/2000,5.20497492
11/6/2000,0.082359141
12/6/2000,0.016095513
13/6/2000,1.176434878
14/6/2000,-0.94120405
15/6/2000,-1.982255185
16/6/2000,-1.205037867
17/6/2000,-3.879212012
18/6/2000,1.436880366
19/6/2000,3.470834541
20/6/2000,1.750640616
21/6/2000,6.900180658
22/6/2000,7.057179692
23/6/2000,3.104467439
24/6/2000,3.837717558
25/6/2000,2.947383501
26/6/2000,1.589310902
27/6/2000,-0.91281476
28/6/2000,-1.083072599
29/6/2000,2.492090931
30/6/2000,5.973728897
1/7/2000,9.421669076
2/7/2000,6.530782199
3/7/2000,6.906697537
4/7/2000,5.577796916
5/7/2000,5.206278582
6/7/2000,5.021366134
7/7/2000,1.140067294
8/7/2000,-0.591388084
9/7/2000,-0.687096238
10/7/2000,0.926309457
11/7/2000,3.852693682
12/7/2000,4.464318375
13/7/2000,3.852951518
14/7/2000,2.887465269
15/7/2000,3.531192476
16/7/2000,5.286437534
17/7/2000,4.486380609
18/7/2000,6.964095997
19/7/2000,6.610600824
20/7/2000,3.75846575
21/7/2000,3.199712012
22/7/2000,4.346304631
23/7/2000,6.002604923
24/7/2000,8.975509888
25/7/2000,8.617560057
26/7/2000,8.213149299
27/7/2000,5.934855042
28/7/2000,4.727047999
29/7/2000,4.406473472
30/7/2000,6.454830441
31/7/2000,6.238499762
1/8/2000,6.045998071
2/8/2000,4.786270619
3/8/2000,5.951406418
4/8/2000,6.177910518
5/8/2000,5.390376988
6/8/2000,3.367193198
7/8/2000,1.135711288
8/8/2000,0.991379402
9/8/2000,-1.052874575
10/8/2000,1.80751592
11/8/2000,7.128297879
12/8/2000,1.643053304
13/8/2000,4.507416063
14/8/2000,8.225011578
15/8/2000,7.239456345
16/8/2000,3.127015919
17/8/2000,2.762142788
18/8/2000,2.421138688
19/8/2000,2.726501687
20/8/2000,2.908815003
21/8/2000,3.675982636
22/8/2000,1.626948142
23/8/2000,0.57768741
24/8/2000,1.72386879
25/8/2000,2.222020744
26/8/2000,2.163798119
27/8/2000,6.379999516
28/8/2000,6.582099614
29/8/2000,5.180969127
30/8/2000,5.596312108
31/8/2000,3.965914859
1/9/2000,3.691622527
2/9/2000,2.712363485
3/9/2000,-2.596965266
4/9/2000,-1.379039555
5/9/2000,-0.576907622
6/9/2000,1.995066328
7/9/2000,4.513698022
8/9/2000,2.701097202
9/9/2000,0.267071395
10/9/2000,1.245000241
11/9/2000,-1.565444526
12/9/2000,-4.513027739
13/9/2000,-2.371945249
14/9/2000,0.115582489
15/9/2000,0.435081041
16/9/2000,2.264751568
17/9/2000,3.734299567
18/9/2000,2.373857935
19/9/2000,2.164174866
20/9/2000,-0.215265557
21/9/2000,0.512430294
22/9/2000,1.242415341
23/9/2000,1.909183552
24/9/2000,3.99648191
25/9/2000,2.68467318
26/9/2000,2.738509887
27/9/2000,0.117269417
28/9/2000,2.304694404
29/9/2000,5.220584417
30/9/2000,7.533362038
1/10/2000,3.979348043
2/10/2000,1.309345392
3/10/2000,3.434779306
4/10/2000,3.414757112
5/10/2000,3.875597207
6/10/2000,0.931210564
7/10/2000,3.999809694
8/10/2000,1.087878678
9/10/2000,-0.350833574
10/10/2000,-0.76158659
11/10/2000,-1.064575736
12/10/2000,0.17509286
13/10/2000,-3.25410251
14/10/2000,-1.290193199
15/10/2000,1.150753739
16/10/2000,2.199413653
17/10/2000,3.12959527
18/10/2000,1.01935673
19/10/2000,0.436200194
20/10/2000,-2.33448022
21/10/2000,-1.683282924
22/10/2000,-1.936994692
23/10/2000,-3.971462612
24/10/2000,-0.510838882
25/10/2000,-2.346084419
26/10/2000,-4.18113917
27/10/2000,-3.711975399
28/10/2000,-5.005361309
29/10/2000,-5.707177999
30/10/2000,-4.988545826
31/10/2000,-5.059114812
1/11/2000,-2.5165644
2/11/2000,-5.825130969
3/11/2000,-8.495127842
4/11/2000,-3.192092378
5/11/2000,-4.487012062
6/11/2000,-6.987773515
7/11/2000,-8.108692953
8/11/2000,-3.074662566
9/11/2000,-2.746894838
10/11/2000,-6.491129757
11/11/2000,-6.957098411
12/11/2000,-4.848303664
13/11/2000,-5.752599617
14/11/2000,-7.971465751
15/11/2000,-9.439630485
16/11/2000,-8.752554024
17/11/2000,-4.894252528
18/11/2000,-5.833679449
19/11/2000,-7.67867655
20/11/2000,-4.738296916
21/11/2000,-3.869443079
22/11/2000,-6.404452238
23/11/2000,-4.831031114
24/11/2000,-4.749745779
25/11/2000,-5.334176313
26/11/2000,-4.880136999
27/11/2000,-3.365246985
28/11/2000,-7.254529427
29/11/2000,-5.966191753
30/11/2000,-2.313878921
1/12/2000,-4.774931983
2/12/2000,-2.192603232
3/12/2000,-1.80344983
4/12/2000,-4.432608536
5/12/2000,-3.097295465
6/12/2000,0.610476846
7/12/2000,-2.611721899
8/12/2000,-6.816288707
9/12/2000,-4.405209118
10/12/2000,-3.742044862
11/12/2000,-3.504726003
12/12/2000,-5.047015918
13/12/2000,-3.567908831
14/12/2000,-7.720867824
15/12/2000,-9.069402559
16/12/2000,-10.89489798
17/12/2000,-13.26317149
18/12/2000,-16.15290039
19/12/2000,-18.07899614
20/12/2000,-20.64132079
21/12/2000,-17.1643027
22/12/2000,-9.500698986
23/12/2000,-11.96359093
24/12/2000,-12.62950989
25/12/2000,-12.7420919
26/12/2000,-13.00007766
27/12/2000,-16.02884346
28/12/2000,-20.06697443
29/12/2000,-19.31825349
30/12/2000,-21.06275615
31/12/2000,-21.75673225
1/1/2001,-17.19079957
2/1/2001,-13.03183694
3/1/2001,-10.34846985
4/1/2001,-9.212969616
5/1/2001,-7.433045828
6/1/2001,-6.574827063
7/1/2001,-7.160346118
8/1/2001,-9.349424984
9/1/2001,-12.68585095
10/1/2001,-12.26040667
11/1/2001,-10.43493826
12/1/2001,-6.743508441
13/1/2001,-9.627913898
14/1/2001,-14.82798335
15/1/2001,-14.56160829
16/1/2001,-17.78254244
17/1/2001,-19.19222431
18/1/2001,-22.31126654
19/1/2001,-20.18397202
20/1/2001,-18.93574988
21/1/2001,-14.40600266
22/1/2001,-12.10579185
23/1/2001,-12.68180415
24/1/2001,-10.30033188
25/1/2001,-6.084557646
26/1/2001,-6.269911963
27/1/2001,-6.985963092
28/1/2001,-11.37649614
29/1/2001,-10.67576314
30/1/2001,-12.7258302
31/1/2001,-13.92453642
1/2/2001,-21.60381211
2/2/2001,-26.41890978
3/2/2001,-30.41775107
4/2/2001,-31.52160156
5/2/2001,-29.31040472
6/2/2001,-29.32585792
7/2/2001,-21.86070406
8/2/2001,-15.2837272
9/2/2001,-18.58460635
10/2/2001,-16.18937385
11/2/2001,-14.40287626
12/2/2001,-7.332587554
13/2/2001,-6.799120595
14/2/2001,-2.858505547
15/2/2001,-6.23200458
16/2/2001,-13.7422231
17/2/2001,-11.71586156
18/2/2001,-4.438636035
19/2/2001,-7.29068524
20/2/2001,-7.259626147
21/2/2001,-10.54007887
22/2/2001,-15.04514472
23/2/2001,-18.5195697
24/2/2001,-14.83627376
25/2/2001,-19.75569537
26/2/2001,-22.19457983
27/2/2001,-24.71072479
28/2/2001,-25.38906101
1/3/2001,-26.89625181
2/3/2001,-26.68225734
3/3/2001,-23.00984998
4/3/2001,-16.73683936
5/3/2001,-11.91431427
6/3/2001,-6.445137485
7/3/2001,-9.434246496
8/3/2001,-7.046890978
9/3/2001,-6.819343459
10/3/2001,-6.326877955
11/3/2001,-7.087710562
12/3/2001,-6.379043175
13/3/2001,-4.878200674
14/3/2001,-7.152502651
15/3/2001,-15.38399422
16/3/2001,-17.23094864
17/3/2001,-16.48208056
18/3/2001,-19.43737964
19/3/2001,-20.7426505
20/3/2001,-18.4740697
21/3/2001,-13.60893705
22/3/2001,-18.68139243
23/3/2001,-18.77391099
24/3/2001,-19.29996528
25/3/2001,-17.11485915
26/3/2001,-18.81588398
27/3/2001,-19.00993247
28/3/2001,-16.4677863
29/3/2001,-13.94928702
30/3/2001,-8.744528944
31/3/2001,-8.577683315
1/4/2001,-5.021933914
2/4/2001,-4.365679932
3/4/2001,-3.142112641
4/4/2001,-4.944015681
5/4/2001,-3.5389274
6/4/2001,-6.665540998
7/4/2001,-8.898257592
8/4/2001,-4.050122288
9/4/2001,-6.960198506
10/4/2001,-7.740979021
11/4/2001,-9.317805601
12/4/2001,-12.21556729
13/4/2001,-14.59268017
14/4/2001,-15.09624338
15/4/2001,-9.261613839
16/4/2001,-5.855602511
17/4/2001,-8.069682588
18/4/2001,-12.09674699
19/4/2001,-11.96651399
20/4/2001,-14.83688325
21/4/2001,-8.47650386
22/4/2001,-9.062027014
23/4/2001,-8.687806558
24/4/2001,-2.630255185
25/4/2001,-5.198693193
26/4/2001,-3.297430537
27/4/2001,-2.743402556
28/4/2001,-3.395402314
29/4/2001,-5.24790666
30/4/2001,-5.03881018
1/5/2001,-2.70508514
2/5/2001,-2.688114327
3/5/2001,-2.407532078
4/5/2001,-7.727617705
5/5/2001,-6.863281957
6/5/2001,-7.811531354
7/5/2001,-1.397020743
8/5/2001,0.121780029
9/5/2001,2.313226967
10/5/2001,0.905912204
11/5/2001,1.599935359
12/5/2001,1.800691269
13/5/2001,1.85059479
14/5/2001,-1.184970092
15/5/2001,-2.605159189
16/5/2001,-0.111232996
17/5/2001,0.470406176
18/5/2001,0.666566089
19/5/2001,-0.719874337
20/5/2001,-3.504830919
21/5/2001,-5.179809694
22/5/2001,-0.895957067
23/5/2001,0.780616497
24/5/2001,-3.738113118
25/5/2001,-4.318428847
26/5/2001,0.946708154
27/5/2001,1.856107814
28/5/2001,1.599023397
29/5/2001,1.102429331
30/5/2001,0.956668837
31/5/2001,0.321531356
1/6/2001,1.373720937
2/6/2001,-1.400690304
3/6/2001,-2.367424747
4/6/2001,-2.801980462
5/6/2001,1.470617462
6/6/2001,2.795740955
7/6/2001,0.043079354
8/6/2001,0.302419681
9/6/2001,-1.460189581
10/6/2001,-2.49752436
11/6/2001,-2.024222864
12/6/2001,-2.464580077
13/6/2001,-1.899952244
14/6/2001,0.5347904
15/6/2001,-0.184583214
16/6/2001,0.772482151
17/6/2001,3.095475399
18/6/2001,1.267803667
19/6/2001,1.073875061
20/6/2001,6.152042693
21/6/2001,3.630408105
22/6/2001,2.302923784
23/6/2001,4.915077185
24/6/2001,6.734120596
25/6/2001,5.773037622
26/6/2001,6.385529429
27/6/2001,5.688327066
28/6/2001,7.15378099
29/6/2001,5.988374813
30/6/2001,6.865993243
1/7/2001,5.573588039
2/7/2001,2.641448868
3/7/2001,7.926585619
4/7/2001,8.29015485
5/7/2001,8.455237335
6/7/2001,7.003885912
7/7/2001,8.582582486
8/7/2001,9.700746022
9/7/2001,11.49592114
10/7/2001,8.070698025
11/7/2001,7.40448867
12/7/2001,4.606475395
13/7/2001,3.420183069
14/7/2001,2.650823203
15/7/2001,1.352642305
16/7/2001,2.052779548
17/7/2001,3.219512543
18/7/2001,3.40383647
19/7/2001,5.021068983
20/7/2001,3.643643752
21/7/2001,5.512888569
22/7/2001,6.524244815
23/7/2001,5.860316932
24/7/2001,4.230484803
25/7/2001,4.623904003
26/7/2001,2.616337915
27/7/2001,3.779523393
28/7/2001,5.430696333
29/7/2001,8.535020022
30/7/2001,3.142851425
31/7/2001,1.945433189
1/8/2001,0.716602751
2/8/2001,-1.178199471
3/8/2001,4.566533768
4/8/2001,6.622701879
5/8/2001,3.901453451
6/8/2001,2.008277134
7/8/2001,1.826278099
8/8/2001,0.708959237
9/8/2001,4.338056196
10/8/2001,3.713787263
11/8/2001,1.520845634
12/8/2001,2.304598649
13/8/2001,2.151482875
14/8/2001,6.725140374
15/8/2001,6.115582493
16/8/2001,10.36159069
17/8/2001,6.880367343
18/8/2001,2.880495175
19/8/2001,1.924351905
20/8/2001,5.740943565
21/8/2001,2.112254706
22/8/2001,5.481033042
23/8/2001,5.608861311
24/8/2001,7.808942113
25/8/2001,7.43289677
26/8/2001,6.690538112
27/8/2001,2.462584659
28/8/2001,1.730067534
29/8/2001,-0.237564641
30/8/2001,5.01041365
31/8/2001,5.619961414
1/9/2001,3.638373128
2/9/2001,-0.524693682
3/9/2001,1.99719175
4/9/2001,3.230486251
5/9/2001,0.696617946
6/9/2001,0.953126145
7/9/2001,-1.526833575
8/9/2001,-1.43979016
9/9/2001,0.395884225
10/9/2001,3.143505546
11/9/2001,1.491342017
12/9/2001,-0.329490352
13/9/2001,1.008458515
14/9/2001,3.264653159
15/9/2001,1.933081042
16/9/2001,2.339940906
17/9/2001,2.087640617
18/9/2001,3.01652629
19/9/2001,4.921635072
20/9/2001,5.165612882
21/9/2001,3.042821033
22/9/2001,2.958690787
23/9/2001,1.682153402
24/9/2001,1.976627593
25/9/2001,0.375757113
26/9/2001,0.595082249
27/9/2001,-0.370682586
28/9/2001,-3.521726967
29/9/2001,-7.295943077
30/9/2001,-3.494405931
1/10/2001,0.205679208
2/10/2001,0.972088519
3/10/2001,2.520224314
4/10/2001,1.722083214
5/10/2001,-0.061115774
6/10/2001,1.404594307
7/10/2001,2.4460767
8/10/2001,1.561513746
9/10/2001,2.497137965
10/10/2001,0.239593102
11/10/2001,-2.414549687
12/10/2001,0.278470815
13/10/2001,-0.081604678
14/10/2001,-0.846149301
15/10/2001,0.754890497
16/10/2001,3.545121562
17/10/2001,-0.926538591
18/10/2001,-2.26062711
19/10/2001,-4.465469371
20/10/2001,-3.804383982
21/10/2001,-2.285179933
22/10/2001,-4.183856248
23/10/2001,-5.313361075
24/10/2001,-5.276985769
25/10/2001,-1.788634586
26/10/2001,-0.048465267
27/10/2001,-1.107515436
28/10/2001,-2.425464063
29/10/2001,-4.556505787
30/10/2001,-4.338675347
31/10/2001,-4.575942114
1/11/2001,-6.108362517
2/11/2001,-5.80317969
3/11/2001,-2.683700433
4/11/2001,-7.702937775
5/11/2001,-9.364522437
6/11/2001,-12.5168425
7/11/2001,-11.30253232
8/11/2001,-12.49544453
9/11/2001,-14.11722552
10/11/2001,-7.972792566
11/11/2001,-7.49741124
12/11/2001,-9.152833089
13/11/2001,-11.09197805
14/11/2001,-12.5201341
15/11/2001,-6.545614327
16/11/2001,-5.839907138
17/11/2001,-3.199470817
18/11/2001,-3.541797638
19/11/2001,-4.404799809
20/11/2001,-5.804759528
21/11/2001,-5.07650265
22/11/2001,-10.87804559
23/11/2001,-13.27769224
24/11/2001,-10.56133744
25/11/2001,-7.149681378
26/11/2001,-9.494530875
27/11/2001,-12.60710854
28/11/2001,-8.023200194
29/11/2001,-8.592063188
30/11/2001,-5.64004462
1/12/2001,-4.990627831
2/12/2001,-9.818371928
3/12/2001,-10.29937338
4/12/2001,-8.267300049
5/12/2001,-8.445161846
6/12/2001,-12.55717897
7/12/2001,-17.76339121
8/12/2001,-12.09245538
9/12/2001,-7.158303661
10/12/2001,-2.721554751
11/12/2001,-6.377496621
12/12/2001,-8.071826332
13/12/2001,-8.769650506
14/12/2001,-7.172295461
15/12/2001,-10.70410227
16/12/2001,-11.73088447
17/12/2001,-4.091955861
18/12/2001,-5.09387289
19/12/2001,-14.40309287
20/12/2001,-17.4083256
21/12/2001,-20.06539822
22/12/2001,-21.40408489
23/12/2001,-17.22650241
24/12/2001,-14.06130825
25/12/2001,-19.24179933
26/12/2001,-20.04994935
27/12/2001,-25.66951473
28/12/2001,-28.03107453
29/12/2001,-26.25367296
30/12/2001,-28.43342836
31/12/2001,-24.90659574
1/1/2002,-15.28969368
2/1/2002,-16.76739773
3/1/2002,-13.28565098
4/1/2002,-9.624137717
5/1/2002,-10.07430101
6/1/2002,-7.59582417
7/1/2002,-7.316029907
8/1/2002,-4.829444524
9/1/2002,-10.23414881
10/1/2002,-6.89070261
11/1/2002,-5.941227925
12/1/2002,-6.234160637
13/1/2002,-1.773663291
14/1/2002,-2.061907863
15/1/2002,-3.700030149
16/1/2002,-5.062619638
17/1/2002,-8.167095519
18/1/2002,-6.730944281
19/1/2002,-10.5321698
20/1/2002,-9.008040279
21/1/2002,-10.32990304
22/1/2002,-10.52065148
23/1/2002,-17.02044114
24/1/2002,-18.60906923
25/1/2002,-17.72293366
26/1/2002,-15.19914302
27/1/2002,-19.50102314
28/1/2002,-20.4608975
29/1/2002,-13.59147612
30/1/2002,-15.7583355
31/1/2002,-13.0539918
1/2/2002,-12.77324722
2/2/2002,-8.677321275
3/2/2002,-3.237585864
4/2/2002,-5.252440186
5/2/2002,-10.03042258
6/2/2002,-6.570708877
7/2/2002,-10.00778027
8/2/2002,-8.414823443
9/2/2002,-6.494670766
10/2/2002,-6.66357019
11/2/2002,-12.78792499
12/2/2002,-10.56043825
13/2/2002,-10.49695708
14/2/2002,-13.20324457
15/2/2002,-8.340416538
16/2/2002,-3.13004679
17/2/2002,-6.1481973
18/2/2002,-8.767738779
19/2/2002,-12.07200217
20/2/2002,-19.59052991
21/2/2002,-18.79872285
22/2/2002,-10.54351954
23/2/2002,-10.40798312
24/2/2002,-12.69360975
25/2/2002,-12.15162808
26/2/2002,-14.30695754
27/2/2002,-11.79358104
28/2/2002,-12.06693656
1/3/2002,-13.3883905
2/3/2002,-12.61938253
3/3/2002,-14.2378495
4/3/2002,-7.472797391
5/3/2002,-8.078604197
6/3/2002,-11.56154776
7/3/2002,-15.43462108
8/3/2002,-9.905496624
9/3/2002,-7.39980849
10/3/2002,-11.09690256
11/3/2002,-11.96715774
12/3/2002,-7.633275204
13/3/2002,-12.58516787
14/3/2002,-16.60539724
15/3/2002,-14.30212904
16/3/2002,-12.35475325
17/3/2002,-9.708044864
18/3/2002,-4.953935843
19/3/2002,-4.721905452
20/3/2002,-6.244230825
21/3/2002,-7.830388567
22/3/2002,-7.310957308
23/3/2002,-10.84550001
24/3/2002,-12.34423758
25/3/2002,-6.001778099
26/3/2002,-3.669039797
27/3/2002,-5.458264113
28/3/2002,-1.897168597
29/3/2002,-3.813274001
30/3/2002,-5.641978052
31/3/2002,-8.34053666
1/4/2002,-6.298237821
2/4/2002,-1.25028244
3/4/2002,-0.072080801
4/4/2002,-3.005914375
5/4/2002,-0.942246743
6/4/2002,-5.130565121
7/4/2002,-4.363929812
8/4/2002,-7.305917508
9/4/2002,-4.38300386
10/4/2002,-4.885464061
11/4/2002,-3.106067293
12/4/2002,-7.278335747
13/4/2002,-5.635505789
14/4/2002,-3.29855475
15/4/2002,-1.866506272
16/4/2002,-3.008009405
17/4/2002,-3.406665463
18/4/2002,-3.459409069
19/4/2002,-1.882614569
20/4/2002,-4.061405931
21/4/2002,-4.836742887
22/4/2002,0.889307767
23/4/2002,0.456076458
24/4/2002,0.091704533
25/4/2002,-2.138841051
26/4/2002,-4.055848048
27/4/2002,-2.704928847
28/4/2002,-3.925969369
29/4/2002,-4.056158466
30/4/2002,-3.583332608
1/5/2002,-2.184137001
2/5/2002,-1.905603713
3/5/2002,-2.715305354
4/5/2002,-3.472623493
5/5/2002,-6.04439653
6/5/2002,-4.765070431
7/5/2002,-1.243012784
8/5/2002,-1.441116739
9/5/2002,-1.254524601
10/5/2002,2.105754704
11/5/2002,2.505359142
12/5/2002,1.322130971
13/5/2002,-3.890476363
14/5/2002,-0.787404004
15/5/2002,1.951459481
16/5/2002,-0.337194888
17/5/2002,-0.213581766
18/5/2002,-4.061691755
19/5/2002,-3.450840567
20/5/2002,0.313122286
21/5/2002,2.163897492
22/5/2002,3.394886639
23/5/2002,5.883667391
24/5/2002,5.152983118
25/5/2002,2.501483599
26/5/2002,0.776260252
27/5/2002,0.208948868
28/5/2002,2.761898455
29/5/2002,1.679927401
30/5/2002,2.811471055
31/5/2002,-0.581337433
1/6/2002,1.042924506
2/6/2002,2.500469609
3/6/2002,4.990783168
4/6/2002,4.803254704
5/6/2002,6.662811869
6/6/2002,5.643752535
7/6/2002,5.109773515
8/6/2002,7.487007238
9/6/2002,5.398827065
10/6/2002,5.696683065
11/6/2002,6.066394361
12/6/2002,3.609503133
13/6/2002,1.941468646
14/6/2002,2.523814762
15/6/2002,1.8302781
16/6/2002,3.826935359
17/6/2002,2.84623806
18/6/2002,3.641440908
19/6/2002,2.661587073
20/6/2002,2.704650749
21/6/2002,2.227235409
22/6/2002,0.18025977
23/6/2002,3.870797638
24/6/2002,3.566315003
25/6/2002,1.332256391
26/6/2002,1.537435599
27/6/2002,0.729019777
28/6/2002,3.025650023
29/6/2002,2.08593946
30/6/2002,2.261551857
1/7/2002,3.002018572
2/7/2002,4.039910999
3/7/2002,2.673756873
4/7/2002,1.986037384
5/7/2002,2.702883261
6/7/2002,1.92284057
7/7/2002,1.465627591
8/7/2002,2.829498551
9/7/2002,5.645212012
10/7/2002,9.981186206
11/7/2002,7.188783645
12/7/2002,2.745302218
13/7/2002,2.145996142
14/7/2002,6.370902314
15/7/2002,6.648102992
16/7/2002,6.369088279
17/7/2002,7.512090928
18/7/2002,6.550156054
19/7/2002,7.828606126
20/7/2002,8.645617466
21/7/2002,7.705176554
22/7/2002,8.693619388
23/7/2002,7.121273758
24/7/2002,5.279010129
25/7/2002,4.310896038
26/7/2002,4.617329716
27/7/2002,1.667779547
28/7/2002,8.695706454
29/7/2002,9.106701887
30/7/2002,10.68894525
31/7/2002,10.7529643
1/8/2002,10.01702773
2/8/2002,9.269662809
3/8/2002,9.657301733
4/8/2002,9.434903035
5/8/2002,8.658405934
6/8/2002,7.673192956
7/8/2002,8.444989149
8/8/2002,8.43553859
9/8/2002,7.250757845
10/8/2002,6.756622045
11/8/2002,7.455348049
12/8/2002,8.149937774
13/8/2002,7.05518355
14/8/2002,7.055806806
15/8/2002,3.830497103
16/8/2002,8.38855137
17/8/2002,5.710203569
18/8/2002,8.772610473
19/8/2002,8.713841055
20/8/2002,8.234232033
21/8/2002,9.554701392
22/8/2002,7.573957786
23/8/2002,7.609609502
24/8/2002,7.612061025
25/8/2002,8.210630246
26/8/2002,6.952876023
27/8/2002,6.380150506
28/8/2002,5.41450651
29/8/2002,5.705102753
30/8/2002,5.459325858
31/8/2002,3.56111095
1/9/2002,1.369020018
2/9/2002,4.563317177
3/9/2002,7.169377957
4/9/2002,7.992217314
5/9/2002,6.614289675
6/9/2002,4.041248673
7/9/2002,3.346663774
8/9/2002,3.695710083
9/9/2002,5.479271826
10/9/2002,5.696675834
11/9/2002,5.522745539
12/9/2002,5.243553303
13/9/2002,6.803224067
14/9/2002,3.429514229
15/9/2002,-0.492429811
16/9/2002,4.499810901
17/9/2002,3.213571393
18/9/2002,0.321791124
19/9/2002,-2.683088278
20/9/2002,-0.233181863
21/9/2002,-1.195849495
22/9/2002,-1.748732513
23/9/2002,-4.440658468
24/9/2002,0.087886398
25/9/2002,-2.204294742
26/9/2002,-5.476885433
27/9/2002,-3.05052605
28/9/2002,1.126270622
29/9/2002,3.22622383
30/9/2002,2.433345632
1/10/2002,0.667909312
2/10/2002,0.597912688
3/10/2002,2.379786542
4/10/2002,1.58170984
5/10/2002,-1.842059334
6/10/2002,-3.917447421
7/10/2002,-6.953139169
8/10/2002,-7.668937287
9/10/2002,-7.624123013
10/10/2002,-8.013521466
11/10/2002,-8.140398703
12/10/2002,-6.758356731
13/10/2002,-6.634996387
14/10/2002,-6.856095996
15/10/2002,-6.674481428
16/10/2002,-9.144773998
17/10/2002,-8.840668118
18/10/2002,-12.93574916
19/10/2002,-15.90726458
20/10/2002,-13.02580029
21/10/2002,-12.41265244
22/10/2002,-12.95364713
23/10/2002,-8.014106367
24/10/2002,-5.656576699
25/10/2002,-5.840324654
26/10/2002,-4.626077184
27/10/2002,-6.362577422
28/10/2002,-7.94778027
29/10/2002,-9.775755674
30/10/2002,-12.86776748
31/10/2002,-8.563351426
1/11/2002,-10.67255716
2/11/2002,-14.59836396
3/11/2002,-15.71885433
