Date,Tmax
24/5/2000,6.017698507
25/5/2000,6.479790402
26/5/2000,5.782151227
27/5/2000,5.446643511
28/5/2000,3.632922574
29/5/2000,3.266542932
30/5/2000,2.634712494
31/5/2000,3.388788469
1/6/2000,5.036089719
2/6/2000,7.038308249
3/6/2000,2.232970334
4/6/2000,4.988590449
5/6/2000,7.534540041
6/6/2000,8.61769537
7/6/2000,8.232205742
8/6/2000,7.355244094
9/6/2000,13.62746093
10/6/2000,12.86296093
11/6/2000,9.671968401
12/6/2000,6.374161116
13/6/2000,7.96864327
14/6/2000,4.775360827
15/6/2000,3.840767005
16/6/2000,4.01083671
17/6/2000,7.360457309
18/6/2000,9.67798118
19/6/2000,11.69112542
20/6/2000,14.52543849
21/6/2000,14.67287482
22/6/2000,13.20742619
23/6/2000,10.6894479
24/6/2000,8.329111915
25/6/2000,6.261121802
26/6/2000,5.208300049
27/6/2000,3.2104918
28/6/2000,5.995161359
29/6/2000,11.33122165
30/6/2000,17.1473572
1/7/2000,16.33639991
2/7/2000,15.14904824
3/7/2000,12.25208032
4/7/2000,12.36954655
5/7/2000,11.78841365
6/7/2000,10.22750579
7/7/2000,7.218327302
8/7/2000,4.099169802
9/7/2000,7.748399661
10/7/2000,8.534575254
11/7/2000,8.41089339
12/7/2000,9.743543414
13/7/2000,8.754614809
14/7/2000,7.209544624
15/7/2000,9.187263626
16/7/2000,11.10743005
17/7/2000,14.40955596
18/7/2000,13.6032892
19/7/2000,11.98150169
20/7/2000,11.6818958
21/7/2000,15.53606754
22/7/2000,16.72382875
23/7/2000,15.74378172
24/7/2000,14.42849229
25/7/2000,14.01789266
26/7/2000,15.11366546
27/7/2000,15.4785533
28/7/2000,16.07046334
29/7/2000,17.80120912
30/7/2000,16.57245925
31/7/2000,13.80787338
1/8/2000,12.58049325
2/8/2000,12.19515436
3/8/2000,12.43917462
4/8/2000,11.87407671
5/8/2000,10.99168958
6/8/2000,10.14391896
7/8/2000,5.162724313
8/8/2000,6.049518089
9/8/2000,10.15186155
10/8/2000,14.11594211
11/8/2000,12.38052822
12/8/2000,12.85108249
13/8/2000,15.4092055
14/8/2000,14.44327376
15/8/2000,11.52645369
16/8/2000,9.509461883
17/8/2000,9.648309456
18/8/2000,8.315526294
19/8/2000,9.031431264
20/8/2000,7.809989148
21/8/2000,6.949700435
22/8/2000,7.133423055
23/8/2000,5.695685482
24/8/2000,8.183883015
25/8/2000,10.690274
26/8/2000,16.50145297
27/8/2000,13.61350362
28/8/2000,11.35852026
29/8/2000,9.723101783
30/8/2000,8.291280509
31/8/2000,9.473245303
1/9/2000,9.08516498
2/9/2000,7.194334537
3/9/2000,4.668346117
4/9/2000,7.009833576
5/9/2000,8.9362904
6/9/2000,6.789821992
7/9/2000,7.713136512
8/9/2000,6.76964447
9/9/2000,5.256308972
10/9/2000,4.983946938
11/9/2000,3.589035454
12/9/2000,6.515321759
13/9/2000,6.068209837
14/9/2000,4.760851186
15/9/2000,5.056723105
16/9/2000,5.869478292
17/9/2000,6.400061507
18/9/2000,4.920366379
19/9/2000,5.386257354
20/9/2000,8.851161602
21/9/2000,8.776088519
22/9/2000,6.651819339
23/9/2000,7.914073808
24/9/2000,11.5526194
25/9/2000,11.64041436
26/9/2000,9.589465994
27/9/2000,5.285196094
28/9/2000,6.250072118
29/9/2000,8.803901833
30/9/2000,12.536548
1/10/2000,9.547543655
2/10/2000,8.027005312
3/10/2000,7.980205738
4/10/2000,8.616194883
5/10/2000,7.310896529
6/10/2000,6.054323686
7/10/2000,8.03780005
8/10/2000,6.307590932
9/10/2000,2.513720213
10/10/2000,2.243076944
11/10/2000,1.721063194
12/10/2000,3.587956585
13/10/2000,3.363958995
14/10/2000,3.863518091
15/10/2000,4.948399176
16/10/2000,5.953117947
17/10/2000,6.745688858
18/10/2000,5.090718039
19/10/2000,3.037430052
20/10/2000,2.548047036
21/10/2000,3.416814278
22/10/2000,3.112567295
23/10/2000,2.091315725
24/10/2000,3.345811624
25/10/2000,1.5442945
26/10/2000,-0.516508199
27/10/2000,-0.838362999
28/10/2000,-0.776447419
29/10/2000,-1.848846355
30/10/2000,-1.577502411
31/10/2000,0.176304388
1/11/2000,-0.181908105
2/11/2000,-0.094986975
3/11/2000,-0.696337432
4/11/2000,0.258249154
5/11/2000,-1.576261457
6/11/2000,-2.570141342
7/11/2000,-1.435664977
8/11/2000,-0.514801495
9/11/2000,-0.268559817
10/11/2000,-0.575224314
11/11/2000,-1.927403039
12/11/2000,0.869134829
13/11/2000,0.195909552
14/11/2000,-2.546720213
15/11/2000,-3.716831647
16/11/2000,-2.758938737
17/11/2000,-1.95035287
18/11/2000,-2.838367826
19/11/2000,-3.968370721
20/11/2000,-0.304153401
21/11/2000,-0.281099613
22/11/2000,-3.326931262
23/11/2000,-1.361291607
24/11/2000,-0.859239747
25/11/2000,-0.843640859
26/11/2000,-1.981243608
27/11/2000,-0.76220791
28/11/2000,-1.949211288
29/11/2000,0.237384949
30/11/2000,2.076275929
1/12/2000,1.37254824
2/12/2000,1.563840329
3/12/2000,0.886538351
4/12/2000,-0.157588521
5/12/2000,2.078021225
6/12/2000,3.694095274
7/12/2000,2.326461167
8/12/2000,-1.631207911
9/12/2000,-1.764041967
10/12/2000,-1.061346358
11/12/2000,-0.552416062
12/12/2000,-0.945287987
13/12/2000,0.375494936
14/12/2000,-1.209552581
15/12/2000,-3.293141824
16/12/2000,-4.365548961
17/12/2000,-7.234090211
18/12/2000,-11.19617366
19/12/2000,-11.62460951
20/12/2000,-13.23853135
21/12/2000,-4.89146961
22/12/2000,-4.475154126
23/12/2000,-5.236308731
24/12/2000,-9.397133142
25/12/2000,-9.268147139
26/12/2000,-9.235832128
27/12/2000,-10.41860468
28/12/2000,-12.37809286
29/12/2000,-12.95211916
30/12/2000,-13.75772431
31/12/2000,-12.62866401
1/1/2001,-8.633876264
2/1/2001,-7.175924748
3/1/2001,-4.709669801
4/1/2001,-4.600682586
5/1/2001,-4.592575494
6/1/2001,-4.145394112
7/1/2001,-4.270618907
8/1/2001,-5.786357458
9/1/2001,-6.346288707
10/1/2001,-8.043995176
11/1/2001,-3.970816932
12/1/2001,-3.066822239
13/1/2001,-5.251220209
14/1/2001,-6.085738541
15/1/2001,-5.825682347
16/1/2001,-8.574076218
17/1/2001,-11.71265363
18/1/2001,-15.10396237
19/1/2001,-12.1184151
20/1/2001,-9.767701159
21/1/2001,-7.358527978
22/1/2001,-9.602306076
23/1/2001,-8.947901589
24/1/2001,-4.727139408
25/1/2001,-1.918671733
26/1/2001,-2.997903038
27/1/2001,-3.573363244
28/1/2001,-5.424276174
29/1/2001,-5.540851661
30/1/2001,-7.207756152
31/1/2001,-7.88758755
1/2/2001,-10.12611867
2/2/2001,-19.49961674
3/2/2001,-23.21998456
4/2/2001,-23.37870528
5/2/2001,-23.45819996
6/2/2001,-20.38767271
7/2/2001,-7.959622764
8/2/2001,-5.687616983
9/2/2001,-9.589041004
10/2/2001,-8.143607565
11/2/2001,-5.392449347
12/2/2001,-1.12900627
13/2/2001,0.470929329
14/2/2001,1.331307766
15/2/2001,1.908815003
16/2/2001,-3.080340328
17/2/2001,-2.231692955
18/2/2001,0.481606608
19/2/2001,-1.292534249
20/2/2001,-0.386862277
21/2/2001,-3.005934154
22/2/2001,-9.735269903
23/2/2001,-10.82800217
24/2/2001,-8.597237823
25/2/2001,-10.6448806
26/2/2001,-15.11159046
27/2/2001,-16.79424722
28/2/2001,-15.1183068
1/3/2001,-17.41878629
2/3/2001,-15.64058828
3/3/2001,-13.02671924
4/3/2001,-7.38535528
5/3/2001,-4.5380398
6/3/2001,-1.403984561
7/3/2001,-1.525400144
8/3/2001,-0.794113603
9/3/2001,-2.143472985
10/3/2001,-1.448084901
11/3/2001,0.002000483
12/3/2001,0.37928871
13/3/2001,-1.201047034
14/3/2001,-2.991424745
15/3/2001,-6.415651477
16/3/2001,-7.730809213
17/3/2001,-4.28346623
18/3/2001,-7.205560061
19/3/2001,-8.361993242
20/3/2001,-6.464425468
21/3/2001,-6.794271342
22/3/2001,-5.568619392
23/3/2001,-4.993513749
24/3/2001,-4.062463339
25/3/2001,-5.426509405
26/3/2001,-5.624173424
27/3/2001,-6.677869993
28/3/2001,-5.168480223
29/3/2001,-3.983199472
30/3/2001,-3.547174627
31/3/2001,-1.859074772
1/4/2001,-0.236513509
2/4/2001,1.537085867
3/4/2001,1.557986012
4/4/2001,-1.058433913
5/4/2001,-0.868001447
6/4/2001,-0.936287749
7/4/2001,-1.519895805
8/4/2001,0.135783646
9/4/2001,-1.064235648
10/4/2001,-0.360218041
11/4/2001,-2.679596959
12/4/2001,-7.493501446
13/4/2001,-4.682071155
14/4/2001,-5.61734805
15/4/2001,-0.237190303
16/4/2001,-0.894890257
17/4/2001,-3.980208636
18/4/2001,-2.171876749
19/4/2001,-3.552022425
20/4/2001,-0.860304389
21/4/2001,0.09637482
22/4/2001,1.147170527
23/4/2001,2.425207908
24/4/2001,2.022777133
25/4/2001,0.952054994
26/4/2001,1.57915123
27/4/2001,2.437255185
28/4/2001,1.623822722
29/4/2001,2.059488421
30/4/2001,3.369685239
1/5/2001,1.71105234
2/5/2001,5.504189338
3/5/2001,4.23367342
4/5/2001,-0.87437699
5/5/2001,-0.071945728
6/5/2001,6.123213218
7/5/2001,9.876074772
8/5/2001,10.94146044
9/5/2001,10.23236782
10/5/2001,10.66221998
11/5/2001,12.40760058
12/5/2001,12.60839653
13/5/2001,10.46631379
14/5/2001,7.189636998
15/5/2001,7.652106127
16/5/2001,6.344104917
17/5/2001,4.710117946
18/5/2001,5.303023639
19/5/2001,3.75768596
20/5/2001,1.924300047
21/5/2001,4.025212011
22/5/2001,7.001389772
23/5/2001,6.954998553
24/5/2001,4.319095515
25/5/2001,6.942897733
26/5/2001,6.941033288
27/5/2001,6.506458995
28/5/2001,6.17932489
29/5/2001,5.55017559
30/5/2001,6.551082732
31/5/2001,7.596043653
1/6/2001,6.799343458
2/6/2001,4.248809457
3/6/2001,5.664631212
4/6/2001,8.626987218
5/6/2001,8.207879884
6/6/2001,7.636416309
7/6/2001,6.753061508
8/6/2001,3.704511579
9/6/2001,4.823545344
10/6/2001,6.038701161
11/6/2001,5.766899663
12/6/2001,4.724798119
13/6/2001,7.979245047
14/6/2001,5.558899423
15/6/2001,5.301235893
16/6/2001,9.178546312
17/6/2001,9.430599852
18/6/2001,11.84432875
19/6/2001,14.38703112
20/6/2001,12.71421225
21/6/2001,6.674142066
22/6/2001,9.678002895
23/6/2001,14.29828919
24/6/2001,15.21371104
25/6/2001,16.59290906
26/6/2001,15.73378414
27/6/2001,15.88695851
28/6/2001,14.08796117
29/6/2001,11.54138302
30/6/2001,12.41591413
1/7/2001,10.93748914
2/7/2001,13.10500242
3/7/2001,15.79733814
4/7/2001,20.52233913
5/7/2001,18.11370671
6/7/2001,18.81928944
7/7/2001,19.5142137
8/7/2001,18.74669923
9/7/2001,17.01299493
10/7/2001,14.93037506
11/7/2001,12.86281235
12/7/2001,9.871261944
13/7/2001,9.607917268
14/7/2001,9.122738058
15/7/2001,7.27211794
16/7/2001,9.102704781
17/7/2001,8.730620599
18/7/2001,9.582032319
19/7/2001,7.667299565
20/7/2001,11.2007892
21/7/2001,12.78673419
22/7/2001,11.35216208
23/7/2001,13.27055886
24/7/2001,13.72021442
25/7/2001,12.16692716
26/7/2001,12.15097685
27/7/2001,12.33054752
28/7/2001,15.03409841
29/7/2001,13.83781692
30/7/2001,12.03561722
31/7/2001,8.361633628
1/8/2001,7.705857928
2/8/2001,11.9089438
3/8/2001,10.74302219
4/8/2001,12.75102485
5/8/2001,9.218945492
6/8/2001,9.62155017
7/8/2001,10.03364569
8/8/2001,11.22569923
9/8/2001,9.989872408
10/8/2001,9.615163047
11/8/2001,7.866454174
12/8/2001,10.00801133
13/8/2001,10.21243005
14/8/2001,12.69620864
15/8/2001,16.37082538
16/8/2001,16.73319753
17/8/2001,14.11506536
18/8/2001,10.5730738
19/8/2001,13.5381633
20/8/2001,11.16364206
21/8/2001,13.01405089
22/8/2001,13.23202195
23/8/2001,15.27111962
24/8/2001,16.17962518
25/8/2001,13.40910975
26/8/2001,13.00163169
27/8/2001,8.800765074
28/8/2001,6.087415338
29/8/2001,12.32590159
30/8/2001,10.12899782
31/8/2001,9.806400144
1/9/2001,7.938613363
2/9/2001,6.61045345
3/9/2001,8.442783886
4/9/2001,8.125982632
5/9/2001,10.03052798
6/9/2001,7.780098167
7/9/2001,6.429617224
8/9/2001,4.624309694
9/9/2001,5.11622576
10/9/2001,6.147530143
11/9/2001,7.406257836
12/9/2001,7.838599133
13/9/2001,8.656574536
14/9/2001,8.392456588
15/9/2001,7.044904005
16/9/2001,6.485407623
17/9/2001,7.384199228
18/9/2001,9.070565365
19/9/2001,9.864934389
20/9/2001,9.866061509
21/9/2001,7.926889054
22/9/2001,9.365890495
23/9/2001,8.871500236
24/9/2001,7.203895806
25/9/2001,7.162059089
26/9/2001,5.569887362
27/9/2001,4.412895563
28/9/2001,2.031842982
29/9/2001,1.90203835
30/9/2001,2.196701159
1/10/2001,3.772351425
2/10/2001,6.556482875
3/10/2001,6.159028462
4/10/2001,5.086535936
5/10/2001,5.016606125
6/10/2001,6.097494209
7/10/2001,5.269047997
8/10/2001,5.156732272
9/10/2001,5.396245777
10/10/2001,4.905270622
11/10/2001,2.730230583
12/10/2001,8.411466473
13/10/2001,5.396387844
14/10/2001,6.457085385
15/10/2001,7.081717318
16/10/2001,7.214747705
17/10/2001,6.23975374
18/10/2001,5.027446696
19/10/2001,4.838094549
20/10/2001,3.545101304
21/10/2001,4.636711771
22/10/2001,1.734408103
23/10/2001,0.151170767
24/10/2001,-0.098868789
25/10/2001,1.898630971
26/10/2001,4.290654848
27/10/2001,3.032782199
28/10/2001,1.923446454
29/10/2001,0.074728412
30/10/2001,0.742745537
31/10/2001,-1.397136036
1/11/2001,-3.298669802
2/11/2001,4.26800603
3/11/2001,4.504786059
4/11/2001,-1.185159431
5/11/2001,-5.760845152
6/11/2001,-6.678523393
7/11/2001,-6.853156541
8/11/2001,-8.007642306
9/11/2001,-7.362627108
10/11/2001,2.346717316
11/11/2001,1.310292572
12/11/2001,-6.47817511
13/11/2001,-5.933232758
14/11/2001,-5.857899183
15/11/2001,0.832398456
16/11/2001,-0.986357211
17/11/2001,1.673177522
18/11/2001,-1.295005545
19/11/2001,-0.748136274
20/11/2001,-0.904957067
21/11/2001,0.113840811
22/11/2001,-3.263095997
23/11/2001,-7.225737817
24/11/2001,-2.832469608
25/11/2001,0.177848287
26/11/2001,0.96087096
27/11/2001,-5.891563678
28/11/2001,-5.327721173
29/11/2001,-4.9807014
30/11/2001,-3.43524723
1/12/2001,-2.158495418
2/12/2001,-3.242931742
3/12/2001,-5.234340326
4/12/2001,-3.022364449
5/12/2001,-5.969556441
6/12/2001,-5.583028703
7/12/2001,-8.752757119
8/12/2001,-4.02539508
9/12/2001,0.475260251
10/12/2001,3.309140615
11/12/2001,1.059744091
12/12/2001,-0.228850458
13/12/2001,-1.085391461
14/12/2001,-0.582037385
15/12/2001,-3.0466247
16/12/2001,-2.326917028
17/12/2001,-0.048690545
18/12/2001,-1.446037387
19/12/2001,-3.218776172
20/12/2001,-8.735216596
21/12/2001,-8.166863961
22/12/2001,-13.42988061
23/12/2001,-10.10945176
24/12/2001,-9.815731543
25/12/2001,-11.23617342
26/12/2001,-10.47267583
27/12/2001,-15.1102272
28/12/2001,-20.74242282
29/12/2001,-18.50758297
30/12/2001,-19.72989316
31/12/2001,-14.00421997
1/1/2002,-4.777090929
2/1/2002,-6.673387603
3/1/2002,-5.853079595
4/1/2002,-3.99991534
5/1/2002,-3.439000001
6/1/2002,-1.331472987
7/1/2002,-0.832155813
8/1/2002,0.545503859
9/1/2002,-1.488142305
10/1/2002,-0.536709361
11/1/2002,-2.354671248
12/1/2002,-0.498793535
13/1/2002,2.624013508
14/1/2002,0.879684274
15/1/2002,-0.000542933
16/1/2002,-1.823426194
17/1/2002,-2.872194162
18/1/2002,-2.180165704
19/1/2002,-4.605989872
20/1/2002,-5.137252534
21/1/2002,-4.394275446
22/1/2002,-4.951430051
23/1/2002,-5.299215875
24/1/2002,-11.4433647
25/1/2002,-8.761389293
26/1/2002,-8.846972264
27/1/2002,-11.95184226
28/1/2002,-7.378299563
29/1/2002,-5.162564641
30/1/2002,-9.150789195
31/1/2002,-6.813922333
1/2/2002,-7.216270381
2/2/2002,-0.698596479
3/2/2002,-0.580590932
4/2/2002,-0.294569466
5/2/2002,-2.234060297
6/2/2002,-2.316795707
7/2/2002,-4.738761457
8/2/2002,-2.913690787
9/2/2002,-2.737988665
10/2/2002,-2.649425471
11/2/2002,-5.444051378
12/2/2002,-6.080853353
13/2/2002,-5.879866855
14/2/2002,-5.696861797
15/2/2002,-2.275403281
16/2/2002,0.297989146
17/2/2002,-0.3108343
18/2/2002,-4.40662277
19/2/2002,-6.855965509
20/2/2002,-10.33304752
21/2/2002,-8.575518814
22/2/2002,-3.492579593
23/2/2002,-4.953286061
24/2/2002,-8.550716356
25/2/2002,-5.872069945
26/2/2002,-7.651628083
27/2/2002,-6.742055721
28/2/2002,-7.570718518
1/3/2002,-6.05653907
2/3/2002,-7.811769175
3/3/2002,-4.309608298
4/3/2002,-1.244900387
5/3/2002,-1.932306561
6/3/2002,-6.230271825
7/3/2002,-5.732057405
8/3/2002,-5.347294743
9/3/2002,-3.438979498
10/3/2002,-4.449717318
11/3/2002,-3.326442353
12/3/2002,-2.623598167
13/3/2002,-4.457130971
14/3/2002,-3.326001206
15/3/2002,-2.180532559
16/3/2002,-4.634233239
17/3/2002,-2.647475157
18/3/2002,-0.593379401
19/3/2002,-1.257448384
20/3/2002,-3.341683067
21/3/2002,-2.833662323
22/3/2002,-2.323390978
23/3/2002,-1.882930536
24/3/2002,-1.412128557
25/3/2002,-0.236441149
26/3/2002,0.677658464
27/3/2002,1.350499759
28/3/2002,2.554329231
29/3/2002,2.010638688
30/3/2002,2.072588517
31/3/2002,1.531843702
1/4/2002,1.412367826
2/4/2002,2.19182007
3/4/2002,3.858758563
4/4/2002,5.091159188
5/4/2002,3.597738062
6/4/2002,3.785131451
7/4/2002,2.041752532
8/4/2002,0.984826823
9/4/2002,1.363037145
10/4/2002,1.243187169
11/4/2002,2.063972502
12/4/2002,1.58271008
13/4/2002,1.626996623
14/4/2002,1.235903281
15/4/2002,2.584463821
16/4/2002,3.25848408
17/4/2002,2.224606849
18/4/2002,3.063642546
19/4/2002,2.972803905
20/4/2002,4.936071876
21/4/2002,3.840727929
22/4/2002,4.496551375
23/4/2002,3.793425474
24/4/2002,6.659563682
25/4/2002,6.664942351
26/4/2002,3.997984077
27/4/2002,2.154952004
28/4/2002,0.721926194
29/4/2002,1.306144959
30/4/2002,0.872107813
1/5/2002,1.034866135
2/5/2002,2.231427883
3/5/2002,3.495381092
4/5/2002,4.211699226
5/5/2002,5.182328994
6/5/2002,7.091633862
7/5/2002,9.765068258
8/5/2002,8.294350459
9/5/2002,8.133606361
10/5/2002,8.360794259
11/5/2002,9.448082493
12/5/2002,8.185341536
13/5/2002,6.840808006
14/5/2002,9.640020015
15/5/2002,8.020336709
16/5/2002,4.700509407
17/5/2002,5.045569467
18/5/2002,9.048136997
19/5/2002,9.801090938
20/5/2002,9.72246213
21/5/2002,10.30700772
22/5/2002,11.00331186
23/5/2002,11.3271546
24/5/2002,10.4122822
25/5/2002,8.222309695
26/5/2002,7.486131214
27/5/2002,6.492172695
28/5/2002,5.288403761
29/5/2002,6.771234684
30/5/2002,6.908291126
31/5/2002,8.574947419
1/6/2002,9.643715148
2/6/2002,13.36665556
3/6/2002,14.6401522
4/6/2002,13.8438548
5/6/2002,14.60765219
6/6/2002,17.08549953
7/6/2002,17.92953689
8/6/2002,17.45132248
9/6/2002,14.97301809
10/6/2002,13.4394286
11/6/2002,10.90969031
12/6/2002,8.215210812
13/6/2002,7.986960931
14/6/2002,9.889540527
15/6/2002,9.690267967
16/6/2002,8.883632174
17/6/2002,10.01202003
18/6/2002,9.809762662
19/6/2002,9.280571875
20/6/2002,9.043239502
21/6/2002,8.95564641
22/6/2002,8.456872166
23/6/2002,8.83034467
24/6/2002,8.593071629
25/6/2002,7.203643029
26/6/2002,7.64540786
27/6/2002,7.518831647
28/6/2002,8.079341295
29/6/2002,8.025320794
30/6/2002,9.659261213
1/7/2002,10.71155885
2/7/2002,8.719937054
3/7/2002,6.771403521
4/7/2002,9.397652194
5/7/2002,8.577030635
6/7/2002,7.740710806
7/7/2002,9.381545582
8/7/2002,8.952706226
9/7/2002,12.24330174
10/7/2002,13.15658659
11/7/2002,14.28972576
12/7/2002,10.02263241
13/7/2002,12.63583985
14/7/2002,13.56639966
15/7/2002,13.6330345
16/7/2002,15.22954389
17/7/2002,14.58700627
18/7/2002,14.70271587
19/7/2002,14.86751182
20/7/2002,13.99135843
21/7/2002,15.12954027
22/7/2002,14.39203739
23/7/2002,11.37104969
24/7/2002,8.317865899
25/7/2002,10.43845465
26/7/2002,11.51160973
27/7/2002,12.80906006
28/7/2002,17.21984973
29/7/2002,15.42524554
30/7/2002,18.69447274
31/7/2002,19.28359816
1/8/2002,19.1718179
2/8/2002,18.2172728
3/8/2002,18.63638808
4/8/2002,18.08552172
5/8/2002,17.21103738
6/8/2002,17.4454713
7/8/2002,17.53937578
8/8/2002,16.50413652
9/8/2002,15.23507503
10/8/2002,14.66997443
11/8/2002,14.69077473
12/8/2002,13.1746575
13/8/2002,15.16921852
14/8/2002,14.22882729
15/8/2002,17.66980078
16/8/2002,16.42673275
17/8/2002,17.96329619
18/8/2002,18.07715726
19/8/2002,17.19318307
20/8/2002,15.79620406
21/8/2002,18.51330947
22/8/2002,19.18980655
23/8/2002,18.82921732
24/8/2002,17.43563194
25/8/2002,16.09285624
26/8/2002,16.10652484
27/8/2002,16.07894259
28/8/2002,12.32792475
29/8/2002,13.33934394
30/8/2002,10.89667053
31/8/2002,7.626281714
1/9/2002,8.839330197
2/9/2002,10.01900652
3/9/2002,14.67585528
4/9/2002,13.81946623
5/9/2002,11.26565267
6/9/2002,8.636237093
7/9/2002,8.291866622
8/9/2002,12.80430415
9/9/2002,15.6141985
10/9/2002,16.10919368
11/9/2002,16.7386874
12/9/2002,15.45352581
13/9/2002,12.95907019
14/9/2002,8.302219245
15/9/2002,9.961022916
16/9/2002,8.556417275
17/9/2002,6.757535698
18/9/2002,4.974353109
19/9/2002,3.317301495
20/9/2002,4.950798843
21/9/2002,4.993179932
22/9/2002,4.41921611
23/9/2002,2.59118548
24/9/2002,5.52788278
25/9/2002,3.725865171
26/9/2002,3.477966955
27/9/2002,3.686352387
28/9/2002,5.107979013
29/9/2002,5.727626626
30/9/2002,6.266250847
1/10/2002,5.627706464
2/10/2002,6.963691023
3/10/2002,9.458131444
4/10/2002,5.917506993
5/10/2002,4.658025807
6/10/2002,1.65524988
7/10/2002,-1.127672454
8/10/2002,-3.497525084
9/10/2002,-2.089857211
10/10/2002,-1.966529908
11/10/2002,-1.772192957
12/10/2002,-2.838513988
13/10/2002,-4.08717487
14/10/2002,-3.814036903
15/10/2002,-4.359904968
16/10/2002,-0.788501207
17/10/2002,-4.388148818
18/10/2002,-6.395584901
19/10/2002,-6.993445008
20/10/2002,-5.181586345
21/10/2002,-5.264720936
22/10/2002,-6.765600819
23/10/2002,-2.931089484
24/10/2002,-1.732294985
25/10/2002,-2.112619875
26/10/2002,0.002330921
27/10/2002,-2.255600578
28/10/2002,-2.794707431
29/10/2002,-3.923609504
30/10/2002,-5.030263867
31/10/2002,-2.125086588
1/11/2002,-2.747554751
2/11/2002,-7.966119875
3/11/2002,-7.301032564
4/11/2002,-9.479613123
5/11/2002,-4.746542449
6/11/2002,-0.636305355
7/11/2002,-1.68170743
8/11/2002,-4.155266521
9/11/2002,-6.225674867
10/11/2002,-8.787086114
11/11/2002,-11.40775928
12/11/2002,-11.00813001
13/11/2002,-10.80793922
14/11/2002,-10.31256247
15/11/2002,-4.496054266
16/11/2002,-3.145154126
17/11/2002,-2.790802941
18/11/2002,-4.849194403
19/11/2002,-8.849732991
20/11/2002,-8.37090666
21/11/2002,-4.957340807
22/11/2002,-6.691621562
23/11/2002,-8.068527493
24/11/2002,-5.807682344
25/11/2002,-4.389886638
26/11/2002,-4.602417507
27/11/2002,-6.493966713
28/11/2002,-4.274709116
29/11/2002,-4.867785093
30/11/2002,-7.858774241
1/12/2002,-9.860214907
2/12/2002,-8.053751568
3/12/2002,-5.466076216
4/12/2002,-5.009911721
5/12/2002,-6.207428123
6/12/2002,-7.201624213
7/12/2002,-9.370608294
8/12/2002,-14.29490835
9/12/2002,-14.97443078
10/12/2002,-11.83434468
11/12/2002,-8.441007716
12/12/2002,-7.959574281
13/12/2002,-12.65159864
14/12/2002,-14.97058658
15/12/2002,-13.07087385
16/12/2002,-13.31945079
17/12/2002,-6.818618669
18/12/2002,-6.132708392
19/12/2002,-2.293952727
20/12/2002,-2.329462374
21/12/2002,-9.092873369
22/12/2002,-12.54750169
23/12/2002,-11.15423855
24/12/2002,-10.60458899
25/12/2002,-6.023521466
26/12/2002,-3.755745295
27/12/2002,-3.456448142
28/12/2002,-5.430637238
29/12/2002,-8.379740959
30/12/2002,-10.51240255
31/12/2002,-11.716719
1/1/2003,-7.641273997
2/1/2003,-9.957160634
3/1/2003,-18.51778075
4/1/2003,-14.48618114
5/1/2003,-9.735892185
6/1/2003,-7.51509382
7/1/2003,-5.874955863
8/1/2003,-5.100588274
9/1/2003,-4.51139146
10/1/2003,-6.73960468
11/1/2003,-1.529325614
12/1/2003,-0.920194406
13/1/2003,-1.836198265
14/1/2003,-0.542418717
15/1/2003,-0.172101542
16/1/2003,-1.552509646
17/1/2003,1.733226242
18/1/2003,-0.805450557
19/1/2003,-3.966210079
20/1/2003,-4.388653884
21/1/2003,-1.510872648
22/1/2003,-1.773089483
23/1/2003,-2.548964302
24/1/2003,-0.790748914
25/1/2003,1.524685482
26/1/2003,-0.951441149
27/1/2003,-0.518453451
