Date,P
15/11/2000,0.008890497
16/11/2000,0.022199711
17/11/2000,0.322793053
18/11/2000,4.406767969
19/11/2000,3.105019299
20/11/2000,2.99115774
21/11/2000,1.548485287
22/11/2000,5.952727925
23/11/2000,3.062568741
24/11/2000,3.158494937
25/11/2000,8.348593827
26/11/2000,1.862660395
27/11/2000,0.986673904
28/11/2000,0.033432224
29/11/2000,0.009194404
30/11/2000,9.248478056
1/12/2000,0.289382537
2/12/2000,2.311032323
3/12/2000,2.802776169
4/12/2000,0.030940666
5/12/2000,1.083277858
6/12/2000,2.822163526
7/12/2000,2.546876507
8/12/2000,0.124725036
9/12/2000,1.299288471
10/12/2000,1.70767969
11/12/2000,1.124785336
12/12/2000,0.022093584
13/12/2000,5.201845157
14/12/2000,2.720764591
15/12/2000,0.40052822
16/12/2000,0.667416789
17/12/2000,3.14E-05
18/12/2000,0
19/12/2000,0.00299807
20/12/2000,0
21/12/2000,0
22/12/2000,0.049027979
23/12/2000,0.821355523
24/12/2000,0.073687892
25/12/2000,0.600894839
26/12/2000,0.176391702
27/12/2000,2.355660879
28/12/2000,0.011630487
29/12/2000,0.019167873
30/12/2000,0.011401351
31/12/2000,0
1/1/2001,0.119749156
2/1/2001,7.254252292
3/1/2001,0.983029428
4/1/2001,0.921164977
5/1/2001,0.44337916
6/1/2001,0.661232514
7/1/2001,1.02847564
8/1/2001,0.380545103
9/1/2001,0.398716836
10/1/2001,0.287421611
11/1/2001,7.4632658
12/1/2001,9.51581041
13/1/2001,0.012472262
14/1/2001,0
15/1/2001,0
16/1/2001,0
17/1/2001,0
18/1/2001,0
19/1/2001,0
20/1/2001,0
21/1/2001,0.000458273
22/1/2001,0.669966232
23/1/2001,0.439112397
24/1/2001,1.58743126
25/1/2001,2.754093099
26/1/2001,1.001741437
27/1/2001,0.211637723
28/1/2001,0.184315002
29/1/2001,2.768007715
30/1/2001,0.056529185
31/1/2001,0.015844187
1/2/2001,0.000287024
2/2/2001,0
3/2/2001,0.013014954
4/2/2001,0.003191027
5/2/2001,0
6/2/2001,0.000238784
7/2/2001,3.954117223
8/2/2001,4.433427399
9/2/2001,0.001034732
10/2/2001,0.002981187
11/2/2001,1.727013989
12/2/2001,13.06061265
13/2/2001,2.628839848
14/2/2001,1.011833091
15/2/2001,0.007720695
16/2/2001,0.061309696
17/2/2001,1.087568741
18/2/2001,7.711956099
19/2/2001,0.045754945
20/2/2001,1.226608779
21/2/2001,10.98938254
22/2/2001,8.002964309
23/2/2001,0.034440424
24/2/2001,0.208632416
25/2/2001,0.59830439
26/2/2001,0.053880849
27/2/2001,0.066763145
28/2/2001,0.000313555
1/3/2001,0
2/3/2001,0.012308249
3/3/2001,1.052269657
4/3/2001,1.249790157
5/3/2001,1.977838879
6/3/2001,5.077361309
7/3/2001,0.300832127
8/3/2001,0.006811384
9/3/2001,0.001133623
10/3/2001,2.166688377
11/3/2001,0.178263386
12/3/2001,3.973333331
13/3/2001,0.10023396
14/3/2001,1.239635792
15/3/2001,2.471208394
16/3/2001,0.033605885
17/3/2001,0.027018813
18/3/2001,0
19/3/2001,0
20/3/2001,0
21/3/2001,0.079319826
22/3/2001,0
23/3/2001,0
24/3/2001,0
25/3/2001,0
26/3/2001,0
27/3/2001,0
28/3/2001,0
29/3/2001,0
30/3/2001,1.499423539
31/3/2001,0.240610226
1/4/2001,6.152781004
2/4/2001,3.27933671
3/4/2001,13.94907622
4/4/2001,4.250713939
5/4/2001,16.24146888
6/4/2001,6.830836955
7/4/2001,0.003627593
8/4/2001,0.129428365
9/4/2001,0.237026049
10/4/2001,0.236336227
11/4/2001,0.456987457
12/4/2001,0.195414858
13/4/2001,0.065955137
14/4/2001,0
15/4/2001,1.646854799
16/4/2001,0.583446696
17/4/2001,0.307723106
18/4/2001,0.189927641
19/4/2001,0.167105643
20/4/2001,0
21/4/2001,0
22/4/2001,0
23/4/2001,0
24/4/2001,1.044814279
25/4/2001,1.36984081
26/4/2001,0.334425953
27/4/2001,2.473034249
28/4/2001,0.263359865
29/4/2001,0.295021707
30/4/2001,1.084691269
1/5/2001,3.030096479
2/5/2001,0.970412447
3/5/2001,1.496254221
4/5/2001,0.081283164
5/5/2001,0.00555234
6/5/2001,0
7/5/2001,0
8/5/2001,0
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/5/2001,0
14/5/2001,0.0065726
15/5/2001,0
16/5/2001,0
17/5/2001,0.341975398
18/5/2001,0.465769416
19/5/2001,0.349442836
20/5/2001,0.204114809
21/5/2001,0.366673903
22/5/2001,0.047414375
23/5/2001,0.148154848
24/5/2001,0.453140375
25/5/2001,0.004411481
26/5/2001,0.057045345
27/5/2001,0.209575494
28/5/2001,3.121842741
29/5/2001,8.917269655
30/5/2001,7.472534975
31/5/2001,1.106777618
1/6/2001,0.172551857
2/6/2001,0.583468404
3/6/2001,0.123608297
4/6/2001,0.024925229
5/6/2001,0.050665702
6/6/2001,0.526150506
7/6/2001,1.07476604
8/6/2001,12.71393632
9/6/2001,9.642911236
10/6/2001,0.00262904
11/6/2001,0.000728413
12/6/2001,0.000185721
13/6/2001,0.004276411
14/6/2001,3.9322576
15/6/2001,3.504392187
16/6/2001,0.012771346
17/6/2001,0
18/6/2001,0.116169802
19/6/2001,0.000151954
20/6/2001,0.028359865
21/6/2001,7.083851909
22/6/2001,1.992759285
23/6/2001,4.82E-06
24/6/2001,0
25/6/2001,0.002937771
26/6/2001,4.681811385
27/6/2001,0.283806078
28/6/2001,0.054843222
29/6/2001,2.35801254
30/6/2001,2.044997588
1/7/2001,6.489153395
2/7/2001,1.238962855
3/7/2001,0.321309696
4/7/2001,4.512855761
5/7/2001,0.1889315
6/7/2001,0.036823444
7/7/2001,0.001369995
8/7/2001,0.790636759
9/7/2001,0.598506994
10/7/2001,10.43527979
11/7/2001,2.248437051
12/7/2001,2.003441872
13/7/2001,7.406661841
14/7/2001,2.878024601
15/7/2001,0.293191028
16/7/2001,5.611473711
17/7/2001,9.801345873
18/7/2001,3.080381095
19/7/2001,0.191890979
20/7/2001,0.481625663
21/7/2001,0.019758804
22/7/2001,6.105443796
23/7/2001,4.955197784
24/7/2001,0.027853352
25/7/2001,0.74577424
26/7/2001,0.573178968
27/7/2001,0.014925229
28/7/2001,0.001944042
29/7/2001,0.060740473
30/7/2001,1.095612638
31/7/2001,0.885566811
1/8/2001,0.234905933
2/8/2001,0.05075012
3/8/2001,0.011922335
4/8/2001,5.786635314
5/8/2001,6.118473227
6/8/2001,3.930214667
7/8/2001,0.327682103
8/8/2001,0.009881814
9/8/2001,2.992134585
10/8/2001,0.995378677
11/8/2001,0.001958514
12/8/2001,2.956948871
13/8/2001,0.624819103
14/8/2001,5.033731309
15/8/2001,0.815682585
16/8/2001,1.288289918
17/8/2001,9.434488669
18/8/2001,0.229524843
19/8/2001,0.150834539
20/8/2001,0.136931983
21/8/2001,7.886220456
22/8/2001,0
23/8/2001,0.001883743
24/8/2001,0.008159672
25/8/2001,0.438043897
26/8/2001,9.286936802
27/8/2001,11.27899422
28/8/2001,1.358316448
29/8/2001,0.035207429
30/8/2001,0.004510371
31/8/2001,2.993702367
1/9/2001,4.562920889
2/9/2001,2.672737581
3/9/2001,3.247592861
4/9/2001,5.677619391
5/9/2001,0.2922986
6/9/2001,0.241121563
7/9/2001,0.214454896
8/9/2001,0.725955136
9/9/2001,0.014425953
10/9/2001,0.294064158
11/9/2001,6.395400382
12/9/2001,0.106910275
13/9/2001,0.152559093
14/9/2001,0.254529667
15/9/2001,0.160508924
16/9/2001,2.794363241
17/9/2001,0.236678726
18/9/2001,0.148678244
19/9/2001,0.001849976
20/9/2001,0.723210323
21/9/2001,0.337706223
22/9/2001,0.032973951
23/9/2001,0
24/9/2001,0.02226001
25/9/2001,0.047684515
26/9/2001,0.179715388
27/9/2001,0.383617945
28/9/2001,0.415451037
29/9/2001,0.124662325
30/9/2001,0.178572117
1/10/2001,1.364245055
2/10/2001,5.923024609
3/10/2001,3.210788714
4/10/2001,5.987038108
5/10/2001,0.936685962
6/10/2001,4.03574771
7/10/2001,1.530472744
8/10/2001,5.792686925
9/10/2001,3.041835505
10/10/2001,0.990467921
11/10/2001,5.053374333
12/10/2001,7.033842255
13/10/2001,0.946502654
14/10/2001,0.956140859
15/10/2001,0.025460685
16/10/2001,2.291741439
17/10/2001,2.611133623
18/10/2001,0.078347805
19/10/2001,0.074425953
20/10/2001,0.072805113
21/10/2001,0.083557646
22/10/2001,0.071982634
23/10/2001,0.005851423
24/10/2001,0
25/10/2001,0.008191027
26/10/2001,2.502730341
27/10/2001,9.920349737
28/10/2001,0.631801736
29/10/2001,1.573157261
30/10/2001,11.80500241
31/10/2001,10.05873372
1/11/2001,4.43511336
2/11/2001,3.204961406
3/11/2001,7.051193922
4/11/2001,27.47909791
5/11/2001,2.816075737
6/11/2001,0.082091172
7/11/2001,0.810424505
8/11/2001,2.143572116
9/11/2001,1.189124457
10/11/2001,3.622325132
11/11/2001,7.714616496
12/11/2001,7.483475642
13/11/2001,10.34621805
14/11/2001,1.938678244
15/11/2001,16.26771105
16/11/2001,1.942841292
17/11/2001,0.110581283
18/11/2001,0.252817173
19/11/2001,0.427940184
20/11/2001,0.153429812
21/11/2001,1.240057887
22/11/2001,12.71896286
23/11/2001,2.760460679
24/11/2001,2.177686927
25/11/2001,0.503347805
26/11/2001,4.612607334
27/11/2001,0.237303424
28/11/2001,0.470238784
29/11/2001,0.327918475
30/11/2001,7.71314279
1/12/2001,8.058859145
2/12/2001,9.674582727
3/12/2001,0.35538109
4/12/2001,0.121164978
5/12/2001,2.266900626
6/12/2001,5.713111436
7/12/2001,0.08791124
8/12/2001,0.384532079
9/12/2001,1.207988423
10/12/2001,1.53821756
11/12/2001,0.03617945
12/12/2001,0.020931018
13/12/2001,0
14/12/2001,0.009184756
15/12/2001,0.155045827
16/12/2001,0
17/12/2001,0.169645442
18/12/2001,0.517563917
19/12/2001,8.127855767
20/12/2001,4.865287022
21/12/2001,4.011893391
22/12/2001,0.849148576
23/12/2001,1.365520983
24/12/2001,3.994920406
25/12/2001,0.647638688
26/12/2001,0.589828751
27/12/2001,0.252252774
28/12/2001,0.011698022
29/12/2001,0.036625663
30/12/2001,0.009782923
31/12/2001,0.399577907
1/1/2002,17.2366546
2/1/2002,10.61980704
3/1/2002,0.00027014
4/1/2002,0
5/1/2002,0
6/1/2002,0.104011095
7/1/2002,0.067231066
8/1/2002,0.026987458
9/1/2002,0.300733237
10/1/2002,0.071343464
11/1/2002,0.030877955
12/1/2002,0.215033767
13/1/2002,0.295475157
14/1/2002,0.073147612
15/1/2002,0.636596719
16/1/2002,1.389442836
17/1/2002,1.672153884
18/1/2002,5.389160635
19/1/2002,0.15512301
20/1/2002,1.977276893
21/1/2002,4.8289315
22/1/2002,11.68497829
23/1/2002,10.99355041
24/1/2002,1.953921851
25/1/2002,1.595564397
26/1/2002,5.728962861
27/1/2002,0.525243608
28/1/2002,3.091567778
29/1/2002,11.24036903
30/1/2002,1.228847082
31/1/2002,12.57689821
1/2/2002,6.192023638
2/2/2002,21.7543102
3/2/2002,19.55263628
4/2/2002,0.593314037
5/2/2002,2.832086349
6/2/2002,5.459773266
7/2/2002,0.284855282
8/2/2002,4.425885193
9/2/2002,5.93774964
10/2/2002,3.905786299
11/2/2002,0.427209358
12/2/2002,10.04642547
13/2/2002,0.518902556
14/2/2002,0.139652677
15/2/2002,2.84476604
16/2/2002,2.267749638
17/2/2002,8.00895563
18/2/2002,0.061519537
19/2/2002,3.30482875
20/2/2002,0.05621563
21/2/2002,0.09251809
22/2/2002,2.834184755
23/2/2002,2.427498795
24/2/2002,6.424073809
25/2/2002,1.647525324
26/2/2002,0.55872166
27/2/2002,0.306982634
28/2/2002,0.004573082
1/3/2002,0.252525325
2/3/2002,0.411015436
3/3/2002,0.787906416
4/3/2002,2.45858659
5/3/2002,15.28142547
6/3/2002,14.43952002
7/3/2002,0.010241196
8/3/2002,10.03003618
9/3/2002,23.98962615
10/3/2002,18.68738784
11/3/2002,6.590016884
12/3/2002,2.068458755
13/3/2002,2.329276414
14/3/2002,0
15/3/2002,0
16/3/2002,0
17/3/2002,0.008198263
18/3/2002,10.07241919
19/3/2002,4.663159673
20/3/2002,0.789479016
21/3/2002,0.585050653
22/3/2002,0.755643995
23/3/2002,0
24/3/2002,0
25/3/2002,0.005021708
26/3/2002,0.031767969
27/3/2002,3.86E-05
28/3/2002,0.084023155
29/3/2002,0.000566811
30/3/2002,0.024302943
31/3/2002,0
1/4/2002,0
2/4/2002,0.087937771
3/4/2002,1.546678727
4/4/2002,0.001922335
5/4/2002,0.000429329
6/4/2002,0
7/4/2002,0.216531597
8/4/2002,0
9/4/2002,0.047262422
10/4/2002,0
11/4/2002,0
12/4/2002,0.007648336
13/4/2002,0
14/4/2002,0
15/4/2002,0.121172214
16/4/2002,0.002136999
17/4/2002,0
18/4/2002,0
19/4/2002,0
20/4/2002,0
21/4/2002,0
22/4/2002,0.759199228
23/4/2002,1.231287988
24/4/2002,1.505694645
25/4/2002,0
26/4/2002,0.059008683
27/4/2002,0.228270622
28/4/2002,0.303219971
29/4/2002,0.616454414
30/4/2002,3.639298122
1/5/2002,11.57702123
2/5/2002,7.349809459
3/5/2002,0.009179932
4/5/2002,0
5/5/2002,0
6/5/2002,0
7/5/2002,0
8/5/2002,0
9/5/2002,0
10/5/2002,0
11/5/2002,0
12/5/2002,4.012631452
13/5/2002,5.3276604
14/5/2002,0
15/5/2002,0.013410516
16/5/2002,0.034891462
17/5/2002,0.492185239
18/5/2002,0.00502412
19/5/2002,0
20/5/2002,0
21/5/2002,0
22/5/2002,0
23/5/2002,0.010677762
24/5/2002,4.935832128
25/5/2002,4.877860593
26/5/2002,2.457838884
27/5/2002,0.023945972
28/5/2002,3.105844186
29/5/2002,9.905366616
30/5/2002,0.921396527
31/5/2002,2.016394115
1/6/2002,0.032045345
2/6/2002,0
3/6/2002,9.41E-05
4/6/2002,0
5/6/2002,0
6/6/2002,0
7/6/2002,0
8/6/2002,0.082575977
9/6/2002,0.788200676
10/6/2002,2.047793054
11/6/2002,2.932124937
12/6/2002,7.609131699
13/6/2002,5.552363725
14/6/2002,3.73027979
15/6/2002,0.014585142
16/6/2002,1.015277375
17/6/2002,0.17039315
18/6/2002,0.91400627
19/6/2002,2.711806561
20/6/2002,4.745578869
21/6/2002,0.054623734
22/6/2002,0.112450555
23/6/2002,0.567826821
24/6/2002,3.053043897
25/6/2002,0.742809937
26/6/2002,0.980262904
27/6/2002,1.737009165
28/6/2002,10.41203328
29/6/2002,0.871295223
30/6/2002,0.336328992
1/7/2002,1.044078631
2/7/2002,3.371982638
3/7/2002,4.237493972
4/7/2002,1.972891944
5/7/2002,19.53425712
6/7/2002,0.843338157
7/7/2002,2.473608299
8/7/2002,1.676859624
9/7/2002,0.924158225
10/7/2002,13.21656537
11/7/2002,9.702469845
12/7/2002,6.110361793
13/7/2002,0.259273999
14/7/2002,0.190154365
15/7/2002,0.225489629
16/7/2002,0.001394115
17/7/2002,0.723277858
18/7/2002,2.445417268
19/7/2002,1.351965751
20/7/2002,7.603991808
21/7/2002,0.51470574
22/7/2002,0.728967679
23/7/2002,17.45245778
24/7/2002,8.788545583
25/7/2002,0.239739507
26/7/2002,0.216541244
27/7/2002,0.041254221
28/7/2002,1.69E-05
29/7/2002,0.058480463
30/7/2002,0.351567776
31/7/2002,0.34341534
1/8/2002,0.185176073
2/8/2002,0
3/8/2002,0
4/8/2002,3.83783647
5/8/2002,1.555226724
6/8/2002,14.38809456
7/8/2002,1.138024603
8/8/2002,5.471698023
9/8/2002,1.303340568
10/8/2002,0.002841293
11/8/2002,0.000132658
12/8/2002,1.848154847
13/8/2002,5.32159431
14/8/2002,0.050718765
15/8/2002,0.035641582
16/8/2002,0.296534008
17/8/2002,0.168084901
18/8/2002,0.001649783
19/8/2002,0
20/8/2002,0
21/8/2002,0.009397009
22/8/2002,0.008130728
23/8/2002,0.027158707
24/8/2002,0
25/8/2002,0.029387361
26/8/2002,0.033400868
27/8/2002,0.035728413
28/8/2002,0.029744332
29/8/2002,0.008080077
30/8/2002,3.365419681
31/8/2002,7.734922817
1/9/2002,1.946883739
2/9/2002,0.727112881
3/9/2002,0.011386879
4/9/2002,0.001061264
5/9/2002,3.812411962
6/9/2002,4.28424023
7/9/2002,1.113297153
8/9/2002,1.866220454
9/9/2002,0.040089243
10/9/2002,0.034438013
11/9/2002,0.032843705
12/9/2002,0.032332369
13/9/2002,0.073728895
14/9/2002,0.232030873
15/9/2002,0.010863483
16/9/2002,0.901300047
17/9/2002,0.584428364
18/9/2002,1.114076217
19/9/2002,0.180241196
20/9/2002,3.919324648
21/9/2002,3.351218042
22/9/2002,0.070832127
23/9/2002,0.005463097
24/9/2002,0.352795465
25/9/2002,1.595533045
26/9/2002,0.104884225
27/9/2002,0.000366618
28/9/2002,0.345839363
29/9/2002,1.798273035
30/9/2002,1.508617943
1/10/2002,7.623668598
2/10/2002,0.149117221
3/10/2002,0.197759286
4/10/2002,6.589630967
5/10/2002,0.288581765
6/10/2002,0.078176556
7/10/2002,1.039047275
8/10/2002,0
9/10/2002,9.65E-06
10/10/2002,0.044384949
11/10/2002,0
12/10/2002,0
13/10/2002,0.117624216
14/10/2002,0.083080077
15/10/2002,0.180660878
16/10/2002,0.003825374
17/10/2002,0.199985528
18/10/2002,0.313813314
19/10/2002,0.000185721
20/10/2002,1.338589001
21/10/2002,0.350494452
22/10/2002,0.033663772
23/10/2002,8.323000482
24/10/2002,17.39654366
25/10/2002,3.408562471
26/10/2002,11.85766281
27/10/2002,2.677438494
28/10/2002,0.007990835
29/10/2002,1.636775207
30/10/2002,0.015728413
31/10/2002,6.148301978
1/11/2002,18.54049928
2/11/2002,0.027320309
3/11/2002,0
4/11/2002,0.259655089
5/11/2002,0.039751568
6/11/2002,1.692793052
7/11/2002,3.110607817
8/11/2002,0.568316449
9/11/2002,3.845535456
10/11/2002,0.055595755
11/11/2002,0.510043415
12/11/2002,0.480817655
13/11/2002,1.342834057
14/11/2002,0.482443319
15/11/2002,1.331603956
16/11/2002,0.081189098
17/11/2002,1.985156778
18/11/2002,3.248806078
19/11/2002,0.00934877
20/11/2002,0
21/11/2002,0
22/11/2002,0.097896768
23/11/2002,0.052361312
24/11/2002,2.285154365
25/11/2002,1.676608778
26/11/2002,0.61613121
27/11/2002,0.000106126
28/11/2002,0
29/11/2002,0.455484804
30/11/2002,0.390185721
1/12/2002,0.842600097
2/12/2002,1.300021708
3/12/2002,0
4/12/2002,0.021784853
5/12/2002,0.341628075
6/12/2002,0
7/12/2002,0.007870236
8/12/2002,0.118958032
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0.000132658
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,5.994365657
19/12/2002,0.228868789
20/12/2002,2.12679209
21/12/2002,3.060132661
22/12/2002,0.485
23/12/2002,0.003150024
24/12/2002,0.010084419
25/12/2002,0.022329957
26/12/2002,0.258359864
27/12/2002,0.415130246
28/12/2002,1.657698988
29/12/2002,2.242918476
30/12/2002,0.397206946
31/12/2002,0.000118186
1/1/2003,0.409961408
2/1/2003,6.279782924
3/1/2003,0.294307766
4/1/2003,0.000127834
5/1/2003,8.248880846
6/1/2003,0.000721177
7/1/2003,0.175781476
8/1/2003,0.119997588
9/1/2003,1.719515198
10/1/2003,3.397045344
11/1/2003,0.996804148
12/1/2003,5.368207914
13/1/2003,2.148593826
14/1/2003,17.15169561
15/1/2003,16.23798842
16/1/2003,9.083347804
17/1/2003,5.44543415
18/1/2003,14.24622768
19/1/2003,4.204662322
20/1/2003,7.997515682
21/1/2003,9.425402808
22/1/2003,1.749652678
23/1/2003,5.58956102
24/1/2003,0.239973468
25/1/2003,1.92168355
26/1/2003,4.661507477
27/1/2003,0.442219007
28/1/2003,1.354353595
29/1/2003,0.338822961
30/1/2003,0.00029426
31/1/2003,0.002414375
1/2/2003,0.706558128
2/2/2003,2.275684996
3/2/2003,3.335123008
4/2/2003,0.175508924
5/2/2003,0.036464062
6/2/2003,0
7/2/2003,2.998410514
8/2/2003,1.318555236
9/2/2003,2.403292323
10/2/2003,1.819232995
11/2/2003,1.39610709
12/2/2003,0.008586589
13/2/2003,5.31E-05
14/2/2003,0
15/2/2003,0
16/2/2003,0
17/2/2003,0
18/2/2003,0
19/2/2003,0
20/2/2003,0
21/2/2003,0
22/2/2003,0
23/2/2003,0
24/2/2003,0
25/2/2003,0
26/2/2003,0
27/2/2003,0
28/2/2003,0
1/3/2003,0
2/3/2003,0.016070912
3/3/2003,0.018147612
4/3/2003,0.02143753
5/3/2003,0.29248191
6/3/2003,2.651562953
7/3/2003,5.020470333
8/3/2003,0.150178485
9/3/2003,0.17434877
10/3/2003,8.497754465
11/3/2003,1.485803185
12/3/2003,0.342165943
13/3/2003,0.061355523
14/3/2003,0.001753497
15/3/2003,0
16/3/2003,0
17/3/2003,0.038842258
18/3/2003,0.014404245
19/3/2003,0.000397974
20/3/2003,0.015414858
21/3/2003,0
22/3/2003,0.032981187
23/3/2003,0.007221418
24/3/2003,0
25/3/2003,0.005458273
26/3/2003,0
27/3/2003,0.123835022
28/3/2003,0.000718765
29/3/2003,0.032954655
30/3/2003,6.164939711
31/3/2003,1.275902073
1/4/2003,0.262686927
2/4/2003,2.329548961
3/4/2003,0.209401833
4/4/2003,2.015424507
5/4/2003,3.346119153
6/4/2003,0.01094549
7/4/2003,0.002674867
8/4/2003,0
9/4/2003,0
10/4/2003,0
11/4/2003,0.852817174
12/4/2003,0.711987457
13/4/2003,0
14/4/2003,0.001263869
15/4/2003,0
16/4/2003,0
17/4/2003,0
18/4/2003,0
19/4/2003,0
20/4/2003,0
21/4/2003,0
22/4/2003,0
23/4/2003,0
24/4/2003,0
25/4/2003,0
26/4/2003,0
27/4/2003,2.163523879
28/4/2003,4.885586105
29/4/2003,0.105554752
30/4/2003,5.003451518
1/5/2003,2.698499757
2/5/2003,4.313548001
3/5/2003,0.005299083
4/5/2003,0.016587072
5/5/2003,3.628475643
6/5/2003,19.1240931
7/5/2003,0.098463579
8/5/2003,0.137691751
9/5/2003,1.013921853
10/5/2003,0.028666184
11/5/2003,1.791772792
12/5/2003,0.111300048
13/5/2003,19.06544622
14/5/2003,12.89874337
15/5/2003,1.302708635
16/5/2003,0.002498794
17/5/2003,0
18/5/2003,0
19/5/2003,0.406386879
20/5/2003,0.769966233
21/5/2003,11.51038833
22/5/2003,16.74906416
23/5/2003,0.250236372
24/5/2003,1.057597684
25/5/2003,0.867363723
26/5/2003,4.877513264
27/5/2003,0.169095513
28/5/2003,0.037190063
29/5/2003,0.857134588
30/5/2003,0.581726965
31/5/2003,0.04168355
1/6/2003,0
2/6/2003,0
3/6/2003,0
4/6/2003,1.912274481
5/6/2003,0.035781476
6/6/2003,11.41821274
7/6/2003,3.681439944
8/6/2003,1.450827304
9/6/2003,0.034445248
10/6/2003,0.873473226
11/6/2003,3.50439942
12/6/2003,3.010340089
13/6/2003,2.751003376
14/6/2003,0.208523878
15/6/2003,0.356905451
16/6/2003,0.016541245
17/6/2003,0
18/6/2003,0
19/6/2003,2.400706709
20/6/2003,0.135726001
21/6/2003,0.140496864
22/6/2003,3.156599132
23/6/2003,2.884235408
24/6/2003,4.458567294
25/6/2003,11.06625904
26/6/2003,0.133219971
27/6/2003,0.00318138
28/6/2003,0
29/6/2003,0.420552339
30/6/2003,0.403311625
1/7/2003,0.137204535
2/7/2003,1.373967679
3/7/2003,1.357544621
4/7/2003,0.008627593
5/7/2003,0.137860588
6/7/2003,0.010395562
7/7/2003,0
8/7/2003,1.215065122
9/7/2003,8.225496865
10/7/2003,0.536413411
11/7/2003,0.388552822
12/7/2003,9.648832612
13/7/2003,0.167356488
14/7/2003,0
15/7/2003,0
16/7/2003,0
17/7/2003,0.01683068
18/7/2003,4.640617462
19/7/2003,1.373027015
20/7/2003,2.321198746
21/7/2003,0.96972986
22/7/2003,8.335728414
23/7/2003,3.192718283
24/7/2003,0.220231548
25/7/2003,0.044715388
26/7/2003,2.627723108
27/7/2003,2.202935359
28/7/2003,11.30896044
29/7/2003,0.140656054
30/7/2003,0.003777135
31/7/2003,0
1/8/2003,0.039816691
2/8/2003,6.741579843
3/8/2003,1.699368065
4/8/2003,0.070993729
5/8/2003,0.055482393
6/8/2003,0.005959961
7/8/2003,0.02818138
8/8/2003,0
9/8/2003,0
10/8/2003,0.000164014
11/8/2003,1.446840329
12/8/2003,16.95977329
13/8/2003,0.190226724
14/8/2003,35.10280751
15/8/2003,12.93341776
16/8/2003,6.263347807
17/8/2003,0.522011577
18/8/2003,0.312585625
19/8/2003,2.231054027
20/8/2003,4.337310664
21/8/2003,1.286099853
22/8/2003,4.307013991
23/8/2003,2.304946937
24/8/2003,1.033429811
25/8/2003,0.00302219
26/8/2003,0.132660395
27/8/2003,5.312568739
28/8/2003,0.08461891
29/8/2003,0.318692715
30/8/2003,0.087424023
31/8/2003,0.054635794
1/9/2003,1.885451038
2/9/2003,4.82E-06
3/9/2003,0.015383502
4/9/2003,0.002194887
5/9/2003,0.124843222
6/9/2003,0.008142788
7/9/2003,0.499418716
8/9/2003,7.104290885
9/9/2003,4.630899663
10/9/2003,0.532667632
11/9/2003,0.006459238
12/9/2003,0.000221901
13/9/2003,0.643420164
14/9/2003,0.042703811
15/9/2003,0.112780994
16/9/2003,5.142305841
17/9/2003,0.171039556
18/9/2003,5.882235892
19/9/2003,2.165675351
20/9/2003,2.367752048
21/9/2003,2.762759285
22/9/2003,1.141821032
23/9/2003,4.310791127
24/9/2003,5.176372401
25/9/2003,5.08904486
26/9/2003,8.335786302
27/9/2003,1.644175108
28/9/2003,0.027959479
29/9/2003,0
30/9/2003,2.531099857
1/10/2003,2.474380127
2/10/2003,0.121579836
3/10/2003,0.744934877
4/10/2003,0.307539797
5/10/2003,0.055446213
6/10/2003,0.131987458
7/10/2003,1.338429814
8/10/2003,0.092496382
9/10/2003,0.593630004
10/10/2003,0.395822479
11/10/2003,5.346712497
12/10/2003,2.03497347
13/10/2003,0.029782923
14/10/2003,8.92E-05
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0.096292812
19/10/2003,0.000364206
20/10/2003,0.121893391
21/10/2003,0.475048239
22/10/2003,0.147407139
23/10/2003,0
24/10/2003,0.030571635
