Date,PET
23/10/2000,0.253344687
24/10/2000,0.235363229
25/10/2000,0.218556406
26/10/2000,0.192408059
27/10/2000,0.174917136
28/10/2000,0.208250143
29/10/2000,0.191042206
30/10/2000,0.189768678
31/10/2000,0.253637654
1/11/2000,0.18487341
2/11/2000,0.266073573
3/11/2000,0.281095724
4/11/2000,0.235236099
5/11/2000,0.198594042
6/11/2000,0.219156585
7/11/2000,0.273648957
8/11/2000,0.211324289
9/11/2000,0.214701791
10/11/2000,0.294504544
11/11/2000,0.257649202
12/11/2000,0.329333088
13/11/2000,0.323132976
14/11/2000,0.260706969
15/11/2000,0.242373629
16/11/2000,0.269181755
17/11/2000,0.227611156
18/11/2000,0.217211275
19/11/2000,0.217167538
20/11/2000,0.30574445
21/11/2000,0.28564991
22/11/2000,0.219494743
23/11/2000,0.267163272
24/11/2000,0.29081882
25/11/2000,0.308858207
26/11/2000,0.244159022
27/11/2000,0.255134715
28/11/2000,0.307507196
29/11/2000,0.378656996
30/11/2000,0.379338025
1/12/2000,0.411006393
2/12/2000,0.350806833
3/12/2000,0.295880461
4/12/2000,0.335050305
5/12/2000,0.412884283
6/12/2000,0.369257328
7/12/2000,0.415081898
8/12/2000,0.328147152
9/12/2000,0.254645956
10/12/2000,0.269210215
11/12/2000,0.290098298
12/12/2000,0.321678326
13/12/2000,0.345906996
14/12/2000,0.366390369
15/12/2000,0.301089491
16/12/2000,0.280494316
17/12/2000,0.200293708
18/12/2000,0.09926564
19/12/2000,0.080965501
20/12/2000,0.025293633
21/12/2000,0.256336562
22/12/2000,0.261712751
23/12/2000,0.257406068
24/12/2000,0.131457436
25/12/2000,0.136235902
26/12/2000,0.13920372
27/12/2000,0.116139964
28/12/2000,0.046753954
29/12/2000,0.044776357
30/12/2000,0.011195476
31/12/2000,0.019435045
1/1/2001,0.151443793
2/1/2001,0.196555588
3/1/2001,0.256395871
4/1/2001,0.24489366
5/1/2001,0.20701008
6/1/2001,0.201066127
7/1/2001,0.211920321
8/1/2001,0.198151057
9/1/2001,0.212739076
10/1/2001,0.159186731
11/1/2001,0.271339468
12/1/2001,0.247307448
13/1/2001,0.215236622
14/1/2001,0.213981983
15/1/2001,0.219825431
16/1/2001,0.136002126
17/1/2001,0.061723298
18/1/2001,-0.023214525
19/1/2001,0.044194574
20/1/2001,0.097580064
21/1/2001,0.169888936
22/1/2001,0.100594292
23/1/2001,0.122187732
24/1/2001,0.217317281
25/1/2001,0.249051055
26/1/2001,0.208015359
27/1/2001,0.199440123
28/1/2001,0.195127342
29/1/2001,0.184304475
30/1/2001,0.152224435
31/1/2001,0.138064446
1/2/2001,0.052619038
2/2/2001,-0.107207562
3/2/2001,-0.188013327
4/2/2001,-0.210346149
5/2/2001,-0.15584108
6/2/2001,-0.155445144
7/2/2001,0.07789092
8/2/2001,0.160603605
9/2/2001,0.077343973
10/2/2001,0.108652367
11/2/2001,0.157866247
12/2/2001,0.220103035
13/2/2001,0.251799698
14/2/2001,0.217846553
15/2/2001,0.272702822
16/2/2001,0.183163525
17/2/2001,0.194963805
18/2/2001,0.200783808
19/2/2001,0.18505008
20/2/2001,0.200217359
21/2/2001,0.161437691
22/2/2001,0.064846536
23/2/2001,0.044003986
24/2/2001,0.075299003
25/2/2001,0.037938437
26/2/2001,-0.010700183
27/2/2001,-0.038130816
28/2/2001,-0.035121358
1/3/2001,-0.058242857
2/3/2001,-0.047093076
3/3/2001,-0.002825613
4/3/2001,0.069934056
5/3/2001,0.100686007
6/3/2001,0.117106857
7/3/2001,0.12629466
8/3/2001,0.12253807
9/3/2001,0.09837361
10/3/2001,0.101420468
11/3/2001,0.120891375
12/3/2001,0.118342258
13/3/2001,0.084197269
14/3/2001,0.074602585
15/3/2001,0.05727572
16/3/2001,0.043772827
17/3/2001,0.066524166
18/3/2001,0.038622055
19/3/2001,0.027008785
20/3/2001,0.041772664
21/3/2001,0.042821714
22/3/2001,0.042580288
23/3/2001,0.043600571
24/3/2001,0.045345014
25/3/2001,0.040444302
26/3/2001,0.034964946
27/3/2001,0.028522443
28/3/2001,0.036436937
29/3/2001,0.040896227
30/3/2001,0.036681847
31/3/2001,0.04249341
1/4/2001,0.040917945
2/4/2001,0.046305007
3/4/2001,0.040324656
4/4/2001,0.029882473
5/4/2001,0.024354343
6/4/2001,0.029718317
7/4/2001,0.028000306
8/4/2001,0.024339094
9/4/2001,0.023143886
10/4/2001,0.023868388
11/4/2001,0.017848738
12/4/2001,0.009244514
13/4/2001,0.012442862
14/4/2001,0.009932085
15/4/2001,0.01501657
16/4/2001,0.010701109
17/4/2001,0.006935894
18/4/2001,0.008605287
19/4/2001,0.006444754
20/4/2001,0.006949511
21/4/2001,0.006084454
22/4/2001,0.005261274
23/4/2001,0.004288881
24/4/2001,0.002561462
25/4/2001,0.001876915
26/4/2001,0.001082332
27/4/2001,0.000395346
28/4/2001,0.000118597
29/4/2001,0
30/4/2001,0
1/5/2001,0
2/5/2001,0
3/5/2001,0
4/5/2001,0
5/5/2001,0
6/5/2001,0
7/5/2001,0
8/5/2001,0
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/5/2001,0
14/5/2001,0
15/5/2001,0
16/5/2001,0
17/5/2001,0
18/5/2001,0
19/5/2001,0
20/5/2001,0
21/5/2001,0
22/5/2001,0
23/5/2001,0
24/5/2001,0
25/5/2001,0
26/5/2001,0
27/5/2001,0
28/5/2001,0
29/5/2001,0
30/5/2001,0
31/5/2001,0
1/6/2001,0
2/6/2001,0
3/6/2001,0
4/6/2001,0
5/6/2001,0
6/6/2001,0
7/6/2001,0
8/6/2001,0
9/6/2001,0
10/6/2001,0
11/6/2001,0
12/6/2001,0
13/6/2001,0
14/6/2001,0
15/6/2001,0
16/6/2001,0
17/6/2001,0
18/6/2001,0
19/6/2001,0
20/6/2001,0
21/6/2001,0
22/6/2001,0
23/6/2001,0
24/6/2001,0
25/6/2001,0
26/6/2001,0
27/6/2001,0
28/6/2001,0
29/6/2001,0
30/6/2001,0
1/7/2001,0
2/7/2001,0
3/7/2001,0
4/7/2001,0
5/7/2001,0
6/7/2001,0
7/7/2001,0
8/7/2001,0
9/7/2001,0
10/7/2001,0
11/7/2001,0
12/7/2001,0
13/7/2001,0
14/7/2001,0
15/7/2001,0
16/7/2001,0
17/7/2001,0
18/7/2001,0
19/7/2001,0
20/7/2001,0
21/7/2001,0
22/7/2001,0
23/7/2001,0
24/7/2001,0
25/7/2001,0
26/7/2001,0
27/7/2001,0
28/7/2001,0
29/7/2001,0
30/7/2001,0
31/7/2001,0
1/8/2001,0
2/8/2001,0
3/8/2001,0
4/8/2001,0
5/8/2001,0
6/8/2001,0
7/8/2001,0
8/8/2001,0
9/8/2001,0
10/8/2001,0
11/8/2001,0
12/8/2001,1.25515085776376e-06
13/8/2001,0.0004211
14/8/2001,0.001284707
15/8/2001,0.003541703
16/8/2001,0.00453343
17/8/2001,0.005841281
18/8/2001,0.006862796
19/8/2001,0.011656086
20/8/2001,0.010234565
21/8/2001,0.016851141
22/8/2001,0.017795871
23/8/2001,0.023689747
24/8/2001,0.026264707
25/8/2001,0.024352027
26/8/2001,0.027947744
27/8/2001,0.026678046
28/8/2001,0.022769811
29/8/2001,0.046744791
30/8/2001,0.034672056
31/8/2001,0.034213384
1/9/2001,0.034586567
2/9/2001,0.043047356
3/9/2001,0.049100801
4/9/2001,0.047140107
5/9/2001,0.069007554
6/9/2001,0.060414888
7/9/2001,0.063487087
8/9/2001,0.05634852
9/9/2001,0.055772157
10/9/2001,0.05126818
11/9/2001,0.075858786
12/9/2001,0.091574648
13/9/2001,0.098352674
14/9/2001,0.088625694
15/9/2001,0.087762484
16/9/2001,0.082619377
17/9/2001,0.099175541
18/9/2001,0.11719572
19/9/2001,0.116683659
20/9/2001,0.119448038
21/9/2001,0.117178569
22/9/2001,0.144229325
23/9/2001,0.153364725
24/9/2001,0.132031953
25/9/2001,0.150563877
26/9/2001,0.129479633
27/9/2001,0.124851445
28/9/2001,0.119764006
29/9/2001,0.141062192
30/9/2001,0.130689077
1/10/2001,0.123635752
2/10/2001,0.174374353
3/10/2001,0.149294994
4/10/2001,0.141876031
5/10/2001,0.171805852
6/10/2001,0.180750159
7/10/2001,0.144921078
8/10/2001,0.16422878
9/10/2001,0.156180691
10/10/2001,0.191054932
11/10/2001,0.181852239
12/10/2001,0.289663355
13/10/2001,0.225411146
14/10/2001,0.268845842
15/10/2001,0.27025613
16/10/2001,0.224954976
17/10/2001,0.284619392
18/10/2001,0.27590004
19/10/2001,0.299339766
20/10/2001,0.267489923
21/10/2001,0.285071621
22/10/2001,0.235285523
23/10/2001,0.212293765
24/10/2001,0.209860276
25/10/2001,0.213820287
26/10/2001,0.26427417
27/10/2001,0.248345422
28/10/2001,0.243239319
29/10/2001,0.227432616
30/10/2001,0.250200264
31/10/2001,0.186936155
1/11/2001,0.158442118
2/11/2001,0.3975515
3/11/2001,0.375743881
4/11/2001,0.259926722
5/11/2001,0.150682891
6/11/2001,0.156211074
7/11/2001,0.147328702
8/11/2001,0.130027603
9/11/2001,0.151421404
10/11/2001,0.403011225
11/11/2001,0.370418818
12/11/2001,0.140438099
13/11/2001,0.183762661
14/11/2001,0.196029825
15/11/2001,0.362287125
16/11/2001,0.286164534
17/11/2001,0.343315346
18/11/2001,0.212728471
19/11/2001,0.271360069
20/11/2001,0.301003873
21/11/2001,0.331653254
22/11/2001,0.283931819
23/11/2001,0.179629027
24/11/2001,0.301092297
25/11/2001,0.380978649
26/11/2001,0.433545906
27/11/2001,0.221136898
28/11/2001,0.183538575
29/11/2001,0.211715509
30/11/2001,0.200450569
1/12/2001,0.245130412
2/12/2001,0.297555166
3/12/2001,0.23373662
4/12/2001,0.289590539
5/12/2001,0.174187461
6/12/2001,0.241997292
7/12/2001,0.143689111
8/12/2001,0.292677085
9/12/2001,0.424030656
10/12/2001,0.473130377
11/12/2001,0.440918861
12/12/2001,0.409218715
13/12/2001,0.382848498
14/12/2001,0.384225228
15/12/2001,0.325516777
16/12/2001,0.356146936
17/12/2001,0.341400091
18/12/2001,0.299778591
19/12/2001,0.324898748
20/12/2001,0.150522662
21/12/2001,0.137349989
22/12/2001,0.01168627
23/12/2001,0.119024692
24/12/2001,0.130281996
25/12/2001,0.078068607
26/12/2001,0.084513964
27/12/2001,-0.09036451
28/12/2001,-0.190534447
29/12/2001,-0.136267705
30/12/2001,-0.197545686
31/12/2001,-0.058089828
1/1/2002,0.266733756
2/1/2002,0.20385611
3/1/2002,0.235890676
4/1/2002,0.272780792
5/1/2002,0.296426643
6/1/2002,0.346134599
7/1/2002,0.360556398
8/1/2002,0.37242899
9/1/2002,0.360121258
10/1/2002,0.35993081
11/1/2002,0.260379628
12/1/2002,0.345737185
13/1/2002,0.379532133
14/1/2002,0.29088948
15/1/2002,0.299964969
16/1/2002,0.250572048
17/1/2002,0.271665046
18/1/2002,0.27121602
19/1/2002,0.235062967
20/1/2002,0.197248219
21/1/2002,0.235250923
22/1/2002,0.2173878
23/1/2002,0.205795729
24/1/2002,0.066448701
25/1/2002,0.120658187
26/1/2002,0.127171671
27/1/2002,0.049127186
28/1/2002,0.119424185
29/1/2002,0.205220748
30/1/2002,0.113672233
31/1/2002,0.160160994
1/2/2002,0.147683671
2/2/2002,0.292579513
3/2/2002,0.201271327
4/2/2002,0.255573718
5/2/2002,0.244484104
6/2/2002,0.202967072
7/2/2002,0.173022357
8/2/2002,0.201755636
9/2/2002,0.177461941
10/2/2002,0.179054023
11/2/2002,0.156618855
12/2/2002,0.130661635
13/2/2002,0.13177902
14/2/2002,0.14291393
15/2/2002,0.188024347
16/2/2002,0.181241477
17/2/2002,0.205854202
18/2/2002,0.133968229
19/2/2002,0.106489269
20/2/2002,0.047186831
21/2/2002,0.070140734
22/2/2002,0.148930915
23/2/2002,0.119951166
24/2/2002,0.072400356
25/2/2002,0.106472544
26/2/2002,0.08292867
27/2/2002,0.088022484
28/2/2002,0.075586093
1/3/2002,0.094960491
2/3/2002,0.070113869
3/3/2002,0.110065585
4/3/2002,0.133667788
5/3/2002,0.122827841
6/3/2002,0.077281544
7/3/2002,0.081939069
8/3/2002,0.076688885
9/3/2002,0.084163544
10/3/2002,0.085317896
11/3/2002,0.095044343
12/3/2002,0.087234814
13/3/2002,0.078692203
14/3/2002,0.082031178
15/3/2002,0.092242606
16/3/2002,0.069034
17/3/2002,0.0793035
18/3/2002,0.077371066
19/3/2002,0.06515419
20/3/2002,0.050107976
21/3/2002,0.060167026
22/3/2002,0.060077173
23/3/2002,0.067966401
24/3/2002,0.068557391
25/3/2002,0.063867191
26/3/2002,0.058645203
27/3/2002,0.067334329
28/3/2002,0.059382886
29/3/2002,0.059804757
30/3/2002,0.061414437
31/3/2002,0.058936948
1/4/2002,0.052577318
2/4/2002,0.039427916
3/4/2002,0.042699969
4/4/2002,0.054924755
5/4/2002,0.038941111
6/4/2002,0.045356721
7/4/2002,0.034477267
8/4/2002,0.031651811
9/4/2002,0.026994194
10/4/2002,0.025276504
11/4/2002,0.023063043
12/4/2002,0.023831202
13/4/2002,0.020612163
14/4/2002,0.015476155
15/4/2002,0.014674028
16/4/2002,0.01494602
17/4/2002,0.011894987
18/4/2002,0.011513421
19/4/2002,0.008944587
20/4/2002,0.010218592
21/4/2002,0.007782065
22/4/2002,0.004629884
23/4/2002,0.003192494
24/4/2002,0.003683181
25/4/2002,0.00287381
26/4/2002,0.00145909
27/4/2002,0.000380266
28/4/2002,0.000109293
29/4/2002,0
30/4/2002,0
1/5/2002,0
2/5/2002,0
3/5/2002,0
4/5/2002,0
5/5/2002,0
6/5/2002,0
7/5/2002,0
8/5/2002,0
9/5/2002,0
10/5/2002,0
11/5/2002,0
12/5/2002,0
13/5/2002,0
14/5/2002,0
15/5/2002,0
16/5/2002,0
17/5/2002,0
18/5/2002,0
19/5/2002,0
20/5/2002,0
21/5/2002,0
22/5/2002,0
23/5/2002,0
24/5/2002,0
25/5/2002,0
26/5/2002,0
27/5/2002,0
28/5/2002,0
29/5/2002,0
30/5/2002,0
31/5/2002,0
1/6/2002,0
2/6/2002,0
3/6/2002,0
4/6/2002,0
5/6/2002,0
6/6/2002,0
7/6/2002,0
8/6/2002,0
9/6/2002,0
10/6/2002,0
11/6/2002,0
12/6/2002,0
13/6/2002,0
14/6/2002,0
15/6/2002,0
16/6/2002,0
17/6/2002,0
18/6/2002,0
19/6/2002,0
20/6/2002,0
21/6/2002,0
22/6/2002,0
23/6/2002,0
24/6/2002,0
25/6/2002,0
26/6/2002,0
27/6/2002,0
28/6/2002,0
29/6/2002,0
30/6/2002,0
1/7/2002,0
2/7/2002,0
3/7/2002,0
4/7/2002,0
5/7/2002,0
6/7/2002,0
7/7/2002,0
8/7/2002,0
9/7/2002,0
10/7/2002,0
11/7/2002,0
12/7/2002,0
13/7/2002,0
14/7/2002,0
15/7/2002,0
16/7/2002,0
17/7/2002,0
18/7/2002,0
19/7/2002,0
20/7/2002,0
21/7/2002,0
22/7/2002,0
23/7/2002,0
24/7/2002,0
25/7/2002,0
26/7/2002,0
27/7/2002,0
28/7/2002,0
29/7/2002,0
30/7/2002,0
31/7/2002,0
1/8/2002,0
2/8/2002,0
3/8/2002,0
4/8/2002,0
5/8/2002,0
6/8/2002,0
7/8/2002,0
8/8/2002,0
9/8/2002,0
10/8/2002,0
11/8/2002,0
12/8/2002,1.20437127506644e-06
13/8/2002,0.00050934
14/8/2002,0.00145577
15/8/2002,0.004044457
16/8/2002,0.004906781
17/8/2002,0.007961593
18/8/2002,0.009608885
19/8/2002,0.011996898
20/8/2002,0.013726188
21/8/2002,0.019172935
22/8/2002,0.02501464
23/8/2002,0.028040063
24/8/2002,0.028958639
25/8/2002,0.029682206
26/8/2002,0.035708003
27/8/2002,0.040885326
28/8/2002,0.035237322
29/8/2002,0.04175373
30/8/2002,0.036592186
31/8/2002,0.030913438
1/9/2002,0.04426341
2/9/2002,0.045314049
3/9/2002,0.066114112
4/9/2002,0.062882361
5/9/2002,0.056235471
6/9/2002,0.053974353
7/9/2002,0.05837532
8/9/2002,0.092769335
9/9/2002,0.112694912
10/9/2002,0.122059255
11/9/2002,0.135831994
12/9/2002,0.133703913
13/9/2002,0.107920526
14/9/2002,0.086529517
15/9/2002,0.126883296
16/9/2002,0.089512612
17/9/2002,0.082023188
18/9/2002,0.088108286
19/9/2002,0.09244754
20/9/2002,0.099888069
21/9/2002,0.111591694
22/9/2002,0.113004422
23/9/2002,0.110914888
24/9/2002,0.123969601
25/9/2002,0.121117134
26/9/2002,0.139760269
27/9/2002,0.135433709
28/9/2002,0.124372311
29/9/2002,0.108504272
30/9/2002,0.138510131
1/10/2002,0.154333012
2/10/2002,0.186317147
3/10/2002,0.223078184
4/10/2002,0.163682233
5/10/2002,0.184130243
6/10/2002,0.152345428
7/10/2002,0.132263417
8/10/2002,0.102137886
9/10/2002,0.128430226
10/10/2002,0.136765312
11/10/2002,0.14470381
12/10/2002,0.11806554
13/10/2002,0.093471969
14/10/2002,0.104963185
15/10/2002,0.092446412
16/10/2002,0.187940011
17/10/2002,0.122672008
18/10/2002,0.110824518
19/10/2002,0.103437731
20/10/2002,0.136001332
21/10/2002,0.136805678
22/10/2002,0.115253761
23/10/2002,0.165847792
24/10/2002,0.170526087
25/10/2002,0.166447215
26/10/2002,0.212204896
27/10/2002,0.177848002
28/10/2002,0.187521987
29/10/2002,0.179930123
30/10/2002,0.171870132
31/10/2002,0.223696987
1/11/2002,0.225328212
2/11/2002,0.123454066
3/11/2002,0.136691407
4/11/2002,0.099354034
5/11/2002,0.186854597
6/11/2002,0.304992432
7/11/2002,0.241535831
8/11/2002,0.191139515
9/11/2002,0.170908414
10/11/2002,0.121642874
11/11/2002,0.065011136
12/11/2002,0.070642163
13/11/2002,0.082293742
14/11/2002,0.096376536
15/11/2002,0.235313824
16/11/2002,0.220179716
17/11/2002,0.223320159
18/11/2002,0.232110187
19/11/2002,0.134505878
20/11/2002,0.132159304
21/11/2002,0.233942989
22/11/2002,0.184056088
23/11/2002,0.152704442
24/11/2002,0.187777587
25/11/2002,0.229710083
26/11/2002,0.249273246
27/11/2002,0.199663544
28/11/2002,0.26874521
29/11/2002,0.224084246
30/11/2002,0.171189718
1/12/2002,0.120320099
2/12/2002,0.147013768
3/12/2002,0.212228544
4/12/2002,0.212316452
5/12/2002,0.206355146
6/12/2002,0.188340637
7/12/2002,0.137460227
8/12/2002,-0.027048228
9/12/2002,-0.01173585
10/12/2002,0.067933768
11/12/2002,0.140755582
12/12/2002,0.169203566
13/12/2002,0.051920834
14/12/2002,0.019692402
15/12/2002,0.047576609
16/12/2002,0.030359992
17/12/2002,0.186843406
18/12/2002,0.219513964
19/12/2002,0.333755754
20/12/2002,0.355558308
21/12/2002,0.151085672
22/12/2002,0.04530128
23/12/2002,0.093079561
24/12/2002,0.113322841
25/12/2002,0.236996307
26/12/2002,0.300591734
27/12/2002,0.283535064
28/12/2002,0.22716608
29/12/2002,0.138225152
30/12/2002,0.024561852
31/12/2002,-0.022343988
1/1/2003,0.18638628
2/1/2003,0.087328305
3/1/2003,-0.118169473
4/1/2003,-0.081358023
5/1/2003,0.117895749
6/1/2003,0.158043835
7/1/2003,0.215262292
8/1/2003,0.2408383
9/1/2003,0.226876834
10/1/2003,0.196661803
11/1/2003,0.358286309
12/1/2003,0.297040703
13/1/2003,0.313307665
14/1/2003,0.348019333
15/1/2003,0.332555288
16/1/2003,0.33815051
17/1/2003,0.43014569
18/1/2003,0.312771937
19/1/2003,0.218127155
20/1/2003,0.221744291
21/1/2003,0.283324117
22/1/2003,0.199644531
23/1/2003,0.283141658
24/1/2003,0.312604478
25/1/2003,0.348502318
26/1/2003,0.276448415
27/1/2003,0.280258003
28/1/2003,0.242444466
29/1/2003,0.17072311
30/1/2003,0.043311914
31/1/2003,-0.000441723
1/2/2003,0.13643682
2/2/2003,0.160945071
3/2/2003,0.146233969
4/2/2003,0.085014167
5/2/2003,0.058033244
6/2/2003,0.08983009
7/2/2003,0.170024815
8/2/2003,0.261527561
9/2/2003,0.192372534
10/2/2003,0.173285638
11/2/2003,0.152828885
12/2/2003,0.186809299
13/2/2003,0.171152382
14/2/2003,0.14762607
15/2/2003,0.104476195
16/2/2003,0.119466225
17/2/2003,0.163684173
18/2/2003,0.248961501
19/2/2003,0.225899815
20/2/2003,0.25131228
21/2/2003,0.197917007
22/2/2003,0.149327467
23/2/2003,0.141572812
24/2/2003,0.171199402
25/2/2003,0.182579868
26/2/2003,0.159630986
27/2/2003,0.123658937
28/2/2003,0.110069799
1/3/2003,0.108497819
2/3/2003,0.091833025
3/3/2003,0.086226271
4/3/2003,0.080838084
5/3/2003,0.083109319
6/3/2003,0.073930665
7/3/2003,0.131481969
8/3/2003,0.093248544
9/3/2003,0.116408889
10/3/2003,0.125619278
11/3/2003,0.085163534
12/3/2003,0.092750624
13/3/2003,0.168326872
14/3/2003,0.151046304
15/3/2003,0.126672999
16/3/2003,0.10099095
17/3/2003,0.112275671
18/3/2003,0.120366569
19/3/2003,0.089106497
20/3/2003,0.076432848
21/3/2003,0.071758472
22/3/2003,0.086788171
23/3/2003,0.076412763
24/3/2003,0.080769412
25/3/2003,0.082993393
26/3/2003,0.069126383
27/3/2003,0.070102094
28/3/2003,0.061444218
29/3/2003,0.044726881
30/3/2003,0.044179979
31/3/2003,0.041886439
1/4/2003,0.036600395
2/4/2003,0.033555549
3/4/2003,0.024496763
4/4/2003,0.034040947
5/4/2003,0.018725919
6/4/2003,0.024302491
7/4/2003,0.028765125
8/4/2003,0.038511758
9/4/2003,0.032952758
10/4/2003,0.028956022
11/4/2003,0.015696044
12/4/2003,0.014907206
13/4/2003,0.018940089
14/4/2003,0.022607966
15/4/2003,0.022002984
16/4/2003,0.024998015
17/4/2003,0.021742544
18/4/2003,0.018635258
19/4/2003,0.016499469
20/4/2003,0.011908738
21/4/2003,0.010167474
22/4/2003,0.009044157
23/4/2003,0.006211819
24/4/2003,0.004022861
25/4/2003,0.002932674
26/4/2003,0.001336513
27/4/2003,0.000285978
28/4/2003,0.000131135
29/4/2003,0
30/4/2003,0
1/5/2003,0
2/5/2003,0
3/5/2003,0
4/5/2003,0
5/5/2003,0
6/5/2003,0
7/5/2003,0
8/5/2003,0
9/5/2003,0
10/5/2003,0
11/5/2003,0
12/5/2003,0
13/5/2003,0
14/5/2003,0
15/5/2003,0
16/5/2003,0
17/5/2003,0
18/5/2003,0
19/5/2003,0
20/5/2003,0
21/5/2003,0
22/5/2003,0
23/5/2003,0
24/5/2003,0
25/5/2003,0
26/5/2003,0
27/5/2003,0
28/5/2003,0
29/5/2003,0
30/5/2003,0
31/5/2003,0
1/6/2003,0
2/6/2003,0
3/6/2003,0
4/6/2003,0
5/6/2003,0
6/6/2003,0
7/6/2003,0
8/6/2003,0
9/6/2003,0
10/6/2003,0
11/6/2003,0
12/6/2003,0
13/6/2003,0
14/6/2003,0
15/6/2003,0
16/6/2003,0
17/6/2003,0
18/6/2003,0
19/6/2003,0
20/6/2003,0
21/6/2003,0
22/6/2003,0
23/6/2003,0
24/6/2003,0
25/6/2003,0
26/6/2003,0
27/6/2003,0
28/6/2003,0
29/6/2003,0
30/6/2003,0
1/7/2003,0
2/7/2003,0
3/7/2003,0
4/7/2003,0
5/7/2003,0
6/7/2003,0
7/7/2003,0
8/7/2003,0
9/7/2003,0
10/7/2003,0
11/7/2003,0
12/7/2003,0
13/7/2003,0
14/7/2003,0
15/7/2003,0
16/7/2003,0
17/7/2003,0
18/7/2003,0
19/7/2003,0
20/7/2003,0
21/7/2003,0
22/7/2003,0
23/7/2003,0
24/7/2003,0
25/7/2003,0
26/7/2003,0
27/7/2003,0
28/7/2003,0
29/7/2003,0
30/7/2003,0
31/7/2003,0
1/8/2003,0
2/8/2003,0
3/8/2003,0
4/8/2003,0
5/8/2003,0
6/8/2003,0
7/8/2003,0
8/8/2003,0
9/8/2003,0
10/8/2003,0
11/8/2003,0
12/8/2003,1.27951287470658e-06
13/8/2003,0.00043983
14/8/2003,0.000786388
15/8/2003,0.001825554
16/8/2003,0.003160489
17/8/2003,0.005698996
18/8/2003,0.008456979
19/8/2003,0.008317491
20/8/2003,0.009440623
21/8/2003,0.011777711
22/8/2003,0.014415271
23/8/2003,0.016647568
24/8/2003,0.01977692
25/8/2003,0.020846166
26/8/2003,0.020952088
27/8/2003,0.026232593
28/8/2003,0.027464973
29/8/2003,0.034382651
30/8/2003,0.030489485
31/8/2003,0.031040915
1/9/2003,0.043576735
2/9/2003,0.042671036
3/9/2003,0.044868305
4/9/2003,0.052320998
5/9/2003,0.088932471
6/9/2003,0.069542403
7/9/2003,0.04340467
8/9/2003,0.066918833
9/9/2003,0.0512886
10/9/2003,0.080856103
11/9/2003,0.089962555
12/9/2003,0.071753526
13/9/2003,0.116391263
14/9/2003,0.096630885
15/9/2003,0.103782891
16/9/2003,0.092510563
17/9/2003,0.104993964
18/9/2003,0.124336206
19/9/2003,0.096207188
20/9/2003,0.131612347
21/9/2003,0.130855782
22/9/2003,0.10540776
23/9/2003,0.090915066
24/9/2003,0.110866302
25/9/2003,0.13133974
26/9/2003,0.112293368
27/9/2003,0.116539696
28/9/2003,0.126100685
29/9/2003,0.115972063
30/9/2003,0.133940103
1/10/2003,0.131295119
2/10/2003,0.144809389
3/10/2003,0.148456165
4/10/2003,0.133375925
5/10/2003,0.142181304
6/10/2003,0.156676654
7/10/2003,0.126758487
8/10/2003,0.145385889
9/10/2003,0.136086064
10/10/2003,0.166332714
11/10/2003,0.136305342
12/10/2003,0.153572189
13/10/2003,0.228118242
14/10/2003,0.253392875
15/10/2003,0.297720732
16/10/2003,0.258820088
17/10/2003,0.229012677
18/10/2003,0.201487591
19/10/2003,0.158667277
20/10/2003,0.141336152
21/10/2003,0.098453789
22/10/2003,0.115186655
23/10/2003,0.120129453
24/10/2003,0.189690845
25/10/2003,0.174641663
26/10/2003,0.156718071
27/10/2003,0.326570462
28/10/2003,0.291202084
29/10/2003,0.182759411
30/10/2003,0.154931545
31/10/2003,0.16485931
1/11/2003,0.16098137
2/11/2003,0.204290858
3/11/2003,0.238490952
4/11/2003,0.272438331
5/11/2003,0.465009492
6/11/2003,0.459370729
7/11/2003,0.444812161
8/11/2003,0.373789707
9/11/2003,0.398546566
10/11/2003,0.325317302
11/11/2003,0.316595757
12/11/2003,0.311599108
13/11/2003,0.2870994
14/11/2003,0.243339954
15/11/2003,0.261946502
16/11/2003,0.226290205
17/11/2003,0.228822651
18/11/2003,0.294491141
19/11/2003,0.364425053
20/11/2003,0.318552408
21/11/2003,0.266310147
22/11/2003,0.218671785
23/11/2003,0.207552782
24/11/2003,0.185832538
25/11/2003,0.263521689
26/11/2003,0.289542479
27/11/2003,0.290735774
28/11/2003,0.322167189
29/11/2003,0.354611049
30/11/2003,0.2953383
1/12/2003,0.333171862
2/12/2003,0.260812454
3/12/2003,0.393834581
4/12/2003,0.436775079
5/12/2003,0.296402383
6/12/2003,0.210309101
7/12/2003,0.407563133
8/12/2003,0.337789001
9/12/2003,0.386312952
10/12/2003,0.413141412
11/12/2003,0.450288174
12/12/2003,0.157444891
13/12/2003,0.289042845
14/12/2003,0.334264095
15/12/2003,0.182755484
16/12/2003,0.260255039
17/12/2003,0.519634104
18/12/2003,0.37736059
19/12/2003,0.451076827
20/12/2003,0.276422504
21/12/2003,0.155123092
22/12/2003,0.057598335
23/12/2003,0.168293263
24/12/2003,0.429529096
25/12/2003,0.289267978
26/12/2003,0.266897577
27/12/2003,0.318675978
28/12/2003,0.214149063
29/12/2003,0.047032262
30/12/2003,0.036444047
31/12/2003,0.090167318
1/1/2004,0.115455175
2/1/2004,0.105928792
3/1/2004,0.139804997
