"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"13.03.2015 07:00 - 13.03.2015 08:00","563","0"
"13.03.2015 08:00 - 13.03.2015 09:00","520","0"
"13.03.2015 09:00 - 13.03.2015 10:00","486","0"
"13.03.2015 10:00 - 13.03.2015 11:00","463","0"
"13.03.2015 11:00 - 13.03.2015 12:00","447","0"
"13.03.2015 12:00 - 13.03.2015 13:00","444","0"
"13.03.2015 13:00 - 13.03.2015 14:00","464","0"
"13.03.2015 14:00 - 13.03.2015 15:00","462","0"
"13.03.2015 15:00 - 13.03.2015 16:00","458","0"
"13.03.2015 16:00 - 13.03.2015 17:00","458","0"
"13.03.2015 17:00 - 13.03.2015 18:00","459","0"
"13.03.2015 18:00 - 13.03.2015 19:00","447","0"
"13.03.2015 19:00 - 13.03.2015 20:00","465","0"
"13.03.2015 20:00 - 13.03.2015 21:00","506","0"
"13.03.2015 21:00 - 13.03.2015 22:00","478","0"
"13.03.2015 22:00 - 13.03.2015 23:00","426","0"
"13.03.2015 23:00 - 14.03.2015 00:00","425","0"
"14.03.2015 00:00 - 14.03.2015 01:00","442","0"
"14.03.2015 01:00 - 14.03.2015 02:00","440","0"
"14.03.2015 02:00 - 14.03.2015 03:00","439","0"
"14.03.2015 03:00 - 14.03.2015 04:00","416","0"
"14.03.2015 04:00 - 14.03.2015 05:00","402","0"
"14.03.2015 05:00 - 14.03.2015 06:00","424","0"
"14.03.2015 06:00 - 14.03.2015 07:00","471","0"
"14.03.2015 07:00 - 14.03.2015 08:00","466","0"
"14.03.2015 08:00 - 14.03.2015 09:00","495","0"
"14.03.2015 09:00 - 14.03.2015 10:00","523","0"
"14.03.2015 10:00 - 14.03.2015 11:00","502","0"
"14.03.2015 11:00 - 14.03.2015 12:00","509","0"
"14.03.2015 12:00 - 14.03.2015 13:00","488","0"
"14.03.2015 13:00 - 14.03.2015 14:00","473","0"
"14.03.2015 14:00 - 14.03.2015 15:00","473","0"
"14.03.2015 15:00 - 14.03.2015 16:00","458","0"
"14.03.2015 16:00 - 14.03.2015 17:00","438","0"
"14.03.2015 17:00 - 14.03.2015 18:00","433","0"
"14.03.2015 18:00 - 14.03.2015 19:00","444","0"
"14.03.2015 19:00 - 14.03.2015 20:00","455","0"
"14.03.2015 20:00 - 14.03.2015 21:00","465","0"
"14.03.2015 21:00 - 14.03.2015 22:00","462","0"
"14.03.2015 22:00 - 14.03.2015 23:00","458","0"
"14.03.2015 23:00 - 15.03.2015 00:00","463","0"
"15.03.2015 00:00 - 15.03.2015 01:00","423","0"
"15.03.2015 01:00 - 15.03.2015 02:00","426","0"
"15.03.2015 02:00 - 15.03.2015 03:00","423","0"
"15.03.2015 03:00 - 15.03.2015 04:00","426","0"
"15.03.2015 04:00 - 15.03.2015 05:00","402","0"
"15.03.2015 05:00 - 15.03.2015 06:00","424","0"
"15.03.2015 06:00 - 15.03.2015 07:00","462","0"
"15.03.2015 07:00 - 15.03.2015 08:00","466","0"
"15.03.2015 08:00 - 15.03.2015 09:00","521","0"
"15.03.2015 09:00 - 15.03.2015 10:00","533","0"
"15.03.2015 10:00 - 15.03.2015 11:00","507","0"
"15.03.2015 11:00 - 15.03.2015 12:00","510","0"
"15.03.2015 12:00 - 15.03.2015 13:00","513","0"
"15.03.2015 13:00 - 15.03.2015 14:00","502","0"
"15.03.2015 14:00 - 15.03.2015 15:00","499","0"
"15.03.2015 15:00 - 15.03.2015 16:00","492","0"
"15.03.2015 16:00 - 15.03.2015 17:00","482","0"
"15.03.2015 17:00 - 15.03.2015 18:00","472","0"
"15.03.2015 18:00 - 15.03.2015 19:00","438","0"
"15.03.2015 19:00 - 15.03.2015 20:00","460","0"
"15.03.2015 20:00 - 15.03.2015 21:00","489","0"
"15.03.2015 21:00 - 15.03.2015 22:00","458","0"
"15.03.2015 22:00 - 15.03.2015 23:00","459","0"
"15.03.2015 23:00 - 16.03.2015 00:00","448","0"
"16.03.2015 00:00 - 16.03.2015 01:00","373","0"
"16.03.2015 01:00 - 16.03.2015 02:00","382","0"
"16.03.2015 02:00 - 16.03.2015 03:00","331","0"
"16.03.2015 03:00 - 16.03.2015 04:00","336","0"
"16.03.2015 04:00 - 16.03.2015 05:00","364","0"
"16.03.2015 05:00 - 16.03.2015 06:00","356","0"
"16.03.2015 06:00 - 16.03.2015 07:00","417","0"
"16.03.2015 07:00 - 16.03.2015 08:00","507","0"
"16.03.2015 08:00 - 16.03.2015 09:00","541","0"
"16.03.2015 09:00 - 16.03.2015 10:00","526","0"
"16.03.2015 10:00 - 16.03.2015 11:00","492","0"
"16.03.2015 11:00 - 16.03.2015 12:00","455","0"
"16.03.2015 12:00 - 16.03.2015 13:00","455","0"
"16.03.2015 13:00 - 16.03.2015 14:00","447","0"
"16.03.2015 14:00 - 16.03.2015 15:00","432","0"
"16.03.2015 15:00 - 16.03.2015 16:00","427","0"
"16.03.2015 16:00 - 16.03.2015 17:00","439","0"
"16.03.2015 17:00 - 16.03.2015 18:00","445","0"
"16.03.2015 18:00 - 16.03.2015 19:00","430","0"
"16.03.2015 19:00 - 16.03.2015 20:00","481","0"
"16.03.2015 20:00 - 16.03.2015 21:00","459","0"
"16.03.2015 21:00 - 16.03.2015 22:00","415","0"
"16.03.2015 22:00 - 16.03.2015 23:00","419","0"
"16.03.2015 23:00 - 17.03.2015 00:00","419","0"
"17.03.2015 00:00 - 17.03.2015 01:00","408","0"
"17.03.2015 01:00 - 17.03.2015 02:00","389","0"
"17.03.2015 02:00 - 17.03.2015 03:00","385","0"
"17.03.2015 03:00 - 17.03.2015 04:00","377","0"
"17.03.2015 04:00 - 17.03.2015 05:00","355","0"
"17.03.2015 05:00 - 17.03.2015 06:00","333","0"
"17.03.2015 06:00 - 17.03.2015 07:00","415","0"
"17.03.2015 07:00 - 17.03.2015 08:00","569","0"
"17.03.2015 08:00 - 17.03.2015 09:00","615","0"
"17.03.2015 09:00 - 17.03.2015 10:00","591","0"
"17.03.2015 10:00 - 17.03.2015 11:00","585","0"
"17.03.2015 11:00 - 17.03.2015 12:00","581","0"
"17.03.2015 12:00 - 17.03.2015 13:00","546","0"
"17.03.2015 13:00 - 17.03.2015 14:00","557","0"
"17.03.2015 14:00 - 17.03.2015 15:00","515","0"
"17.03.2015 15:00 - 17.03.2015 16:00","479","0"
"17.03.2015 16:00 - 17.03.2015 17:00","480","0"
"17.03.2015 17:00 - 17.03.2015 18:00","545","0"
"17.03.2015 18:00 - 17.03.2015 19:00","578","0"
"17.03.2015 19:00 - 17.03.2015 20:00","589","0"
"17.03.2015 20:00 - 17.03.2015 21:00","558","0"
"17.03.2015 21:00 - 17.03.2015 22:00","480","0"
"17.03.2015 22:00 - 17.03.2015 23:00","428","0"
"17.03.2015 23:00 - 18.03.2015 00:00","407","0"
"18.03.2015 00:00 - 18.03.2015 01:00","435","0"
"18.03.2015 01:00 - 18.03.2015 02:00","408","0"
"18.03.2015 02:00 - 18.03.2015 03:00","410","0"
"18.03.2015 03:00 - 18.03.2015 04:00","421","0"
"18.03.2015 04:00 - 18.03.2015 05:00","381","0"
"18.03.2015 05:00 - 18.03.2015 06:00","376","0"
"18.03.2015 06:00 - 18.03.2015 07:00","540","0"
"18.03.2015 07:00 - 18.03.2015 08:00","690","0"
"18.03.2015 08:00 - 18.03.2015 09:00","694","0"
"18.03.2015 09:00 - 18.03.2015 10:00","712","0"
"18.03.2015 10:00 - 18.03.2015 11:00","658","0"
"18.03.2015 11:00 - 18.03.2015 12:00","589","0"
"18.03.2015 12:00 - 18.03.2015 13:00","578","0"
"18.03.2015 13:00 - 18.03.2015 14:00","579","0"
"18.03.2015 14:00 - 18.03.2015 15:00","568","0"
"18.03.2015 15:00 - 18.03.2015 16:00","569","0"
"18.03.2015 16:00 - 18.03.2015 17:00","570","0"
"18.03.2015 17:00 - 18.03.2015 18:00","603","0"
"18.03.2015 18:00 - 18.03.2015 19:00","694","0"
"18.03.2015 19:00 - 18.03.2015 20:00","677","0"
"18.03.2015 20:00 - 18.03.2015 21:00","597","0"
"18.03.2015 21:00 - 18.03.2015 22:00","610","0"
"18.03.2015 22:00 - 18.03.2015 23:00","504","0"
"18.03.2015 23:00 - 19.03.2015 00:00","404","0"
"19.03.2015 00:00 - 19.03.2015 01:00","438","0"
"19.03.2015 01:00 - 19.03.2015 02:00","426","0"
"19.03.2015 02:00 - 19.03.2015 03:00","436","0"
"19.03.2015 03:00 - 19.03.2015 04:00","416","0"
"19.03.2015 04:00 - 19.03.2015 05:00","406","0"
"19.03.2015 05:00 - 19.03.2015 06:00","395","0"
"19.03.2015 06:00 - 19.03.2015 07:00","519","0"
"19.03.2015 07:00 - 19.03.2015 08:00","550","0"
"19.03.2015 08:00 - 19.03.2015 09:00","563","0"
"19.03.2015 09:00 - 19.03.2015 10:00","563","0"
"19.03.2015 10:00 - 19.03.2015 11:00","586","0"
"19.03.2015 11:00 - 19.03.2015 12:00","580","0"
"19.03.2015 12:00 - 19.03.2015 13:00","559","0"
"19.03.2015 13:00 - 19.03.2015 14:00","568","0"
"19.03.2015 14:00 - 19.03.2015 15:00","513","0"
"19.03.2015 15:00 - 19.03.2015 16:00","546","0"
"19.03.2015 16:00 - 19.03.2015 17:00","545","0"
"19.03.2015 17:00 - 19.03.2015 18:00","554","0"
"19.03.2015 18:00 - 19.03.2015 19:00","542","0"
"19.03.2015 19:00 - 19.03.2015 20:00","582","0"
"19.03.2015 20:00 - 19.03.2015 21:00","597","0"
"19.03.2015 21:00 - 19.03.2015 22:00","582","0"
"19.03.2015 22:00 - 19.03.2015 23:00","522","0"
"19.03.2015 23:00 - 20.03.2015 00:00","509","0"
"20.03.2015 00:00 - 20.03.2015 01:00","473","0"
"20.03.2015 01:00 - 20.03.2015 02:00","466","0"
"20.03.2015 02:00 - 20.03.2015 03:00","440","0"
"20.03.2015 03:00 - 20.03.2015 04:00","457","0"
"20.03.2015 04:00 - 20.03.2015 05:00","425","0"
"20.03.2015 05:00 - 20.03.2015 06:00","506","0"
"20.03.2015 06:00 - 20.03.2015 07:00","615","0"
"20.03.2015 07:00 - 20.03.2015 08:00","701","0"
"20.03.2015 08:00 - 20.03.2015 09:00","739","0"
"20.03.2015 09:00 - 20.03.2015 10:00","738","0"
"20.03.2015 10:00 - 20.03.2015 11:00","766","0"
"20.03.2015 11:00 - 20.03.2015 12:00","727","0"
"20.03.2015 12:00 - 20.03.2015 13:00","633","0"
"20.03.2015 13:00 - 20.03.2015 14:00","631","0"
"20.03.2015 14:00 - 20.03.2015 15:00","637","0"
"20.03.2015 15:00 - 20.03.2015 16:00","643","0"
"20.03.2015 16:00 - 20.03.2015 17:00","637","0"
"20.03.2015 17:00 - 20.03.2015 18:00","669","0"
"20.03.2015 18:00 - 20.03.2015 19:00","662","0"
"20.03.2015 19:00 - 20.03.2015 20:00","662","0"
"20.03.2015 20:00 - 20.03.2015 21:00","671","0"
"20.03.2015 21:00 - 20.03.2015 22:00","617","0"
"20.03.2015 22:00 - 20.03.2015 23:00","516","0"
"20.03.2015 23:00 - 21.03.2015 00:00","457","0"
"21.03.2015 00:00 - 21.03.2015 01:00","408","0"
"21.03.2015 01:00 - 21.03.2015 02:00","384","0"
"21.03.2015 02:00 - 21.03.2015 03:00","408","0"
"21.03.2015 03:00 - 21.03.2015 04:00","414","0"
"21.03.2015 04:00 - 21.03.2015 05:00","417","0"
"21.03.2015 05:00 - 21.03.2015 06:00","467","0"
"21.03.2015 06:00 - 21.03.2015 07:00","524","0"
"21.03.2015 07:00 - 21.03.2015 08:00","544","0"
"21.03.2015 08:00 - 21.03.2015 09:00","526","0"
"21.03.2015 09:00 - 21.03.2015 10:00","522","0"
"21.03.2015 10:00 - 21.03.2015 11:00","501","0"
"21.03.2015 11:00 - 21.03.2015 12:00","487","0"
"21.03.2015 12:00 - 21.03.2015 13:00","495","0"
"21.03.2015 13:00 - 21.03.2015 14:00","499","0"
"21.03.2015 14:00 - 21.03.2015 15:00","501","0"
"21.03.2015 15:00 - 21.03.2015 16:00","502","0"
"21.03.2015 16:00 - 21.03.2015 17:00","499","0"
"21.03.2015 17:00 - 21.03.2015 18:00","511","0"
"21.03.2015 18:00 - 21.03.2015 19:00","605","0"
"21.03.2015 19:00 - 21.03.2015 20:00","611","0"
"21.03.2015 20:00 - 21.03.2015 21:00","584","0"
"21.03.2015 21:00 - 21.03.2015 22:00","550","0"
"21.03.2015 22:00 - 21.03.2015 23:00","513","0"
"21.03.2015 23:00 - 22.03.2015 00:00","427","0"
"22.03.2015 00:00 - 22.03.2015 01:00","346","0"
"22.03.2015 01:00 - 22.03.2015 02:00","312","0"
"22.03.2015 02:00 - 22.03.2015 03:00","303","0"
"22.03.2015 03:00 - 22.03.2015 04:00","306","0"
"22.03.2015 04:00 - 22.03.2015 05:00","332","0"
"22.03.2015 05:00 - 22.03.2015 06:00","361","0"
"22.03.2015 06:00 - 22.03.2015 07:00","378","0"
"22.03.2015 07:00 - 22.03.2015 08:00","402","0"
"22.03.2015 08:00 - 22.03.2015 09:00","444","0"
"22.03.2015 09:00 - 22.03.2015 10:00","454","0"
"22.03.2015 10:00 - 22.03.2015 11:00","447","0"
"22.03.2015 11:00 - 22.03.2015 12:00","474","0"
"22.03.2015 12:00 - 22.03.2015 13:00","453","0"
"22.03.2015 13:00 - 22.03.2015 14:00","424","0"
"22.03.2015 14:00 - 22.03.2015 15:00","417","0"
"22.03.2015 15:00 - 22.03.2015 16:00","414","0"
"22.03.2015 16:00 - 22.03.2015 17:00","442","0"
"22.03.2015 17:00 - 22.03.2015 18:00","533","0"
"22.03.2015 18:00 - 22.03.2015 19:00","606","0"
"22.03.2015 19:00 - 22.03.2015 20:00","606","0"
"22.03.2015 20:00 - 22.03.2015 21:00","613","0"
"22.03.2015 21:00 - 22.03.2015 22:00","561","0"
"22.03.2015 22:00 - 22.03.2015 23:00","522","0"
"22.03.2015 23:00 - 23.03.2015 00:00","493","0"
"23.03.2015 00:00 - 23.03.2015 01:00","363","0"
"23.03.2015 01:00 - 23.03.2015 02:00","342","0"
"23.03.2015 02:00 - 23.03.2015 03:00","333","0"
"23.03.2015 03:00 - 23.03.2015 04:00","340","0"
"23.03.2015 04:00 - 23.03.2015 05:00","314","0"
"23.03.2015 05:00 - 23.03.2015 06:00","332","0"
"23.03.2015 06:00 - 23.03.2015 07:00","432","0"
"23.03.2015 07:00 - 23.03.2015 08:00","521","0"
"23.03.2015 08:00 - 23.03.2015 09:00","518","0"
"23.03.2015 09:00 - 23.03.2015 10:00","522","0"
"23.03.2015 10:00 - 23.03.2015 11:00","526","0"
"23.03.2015 11:00 - 23.03.2015 12:00","477","0"
"23.03.2015 12:00 - 23.03.2015 13:00","501","0"
"23.03.2015 13:00 - 23.03.2015 14:00","478","0"
"23.03.2015 14:00 - 23.03.2015 15:00","486","0"
"23.03.2015 15:00 - 23.03.2015 16:00","496","0"
"23.03.2015 16:00 - 23.03.2015 17:00","527","0"
"23.03.2015 17:00 - 23.03.2015 18:00","508","0"
"23.03.2015 18:00 - 23.03.2015 19:00","509","0"
"23.03.2015 19:00 - 23.03.2015 20:00","561","0"
"23.03.2015 20:00 - 23.03.2015 21:00","542","0"
"23.03.2015 21:00 - 23.03.2015 22:00","488","0"
"23.03.2015 22:00 - 23.03.2015 23:00","458","0"
"23.03.2015 23:00 - 24.03.2015 00:00","444","0"
"24.03.2015 00:00 - 24.03.2015 01:00","395","0"
"24.03.2015 01:00 - 24.03.2015 02:00","411","0"
"24.03.2015 02:00 - 24.03.2015 03:00","394","0"
"24.03.2015 03:00 - 24.03.2015 04:00","420","0"
"24.03.2015 04:00 - 24.03.2015 05:00","408","0"
"24.03.2015 05:00 - 24.03.2015 06:00","378","0"
"24.03.2015 06:00 - 24.03.2015 07:00","528","0"
"24.03.2015 07:00 - 24.03.2015 08:00","611","0"
"24.03.2015 08:00 - 24.03.2015 09:00","638","0"
"24.03.2015 09:00 - 24.03.2015 10:00","623","0"
"24.03.2015 10:00 - 24.03.2015 11:00","626","0"
"24.03.2015 11:00 - 24.03.2015 12:00","587","0"
"24.03.2015 12:00 - 24.03.2015 13:00","564","0"
"24.03.2015 13:00 - 24.03.2015 14:00","522","0"
"24.03.2015 14:00 - 24.03.2015 15:00","534","0"
"24.03.2015 15:00 - 24.03.2015 16:00","561","0"
"24.03.2015 16:00 - 24.03.2015 17:00","561","0"
"24.03.2015 17:00 - 24.03.2015 18:00","551","0"
"24.03.2015 18:00 - 24.03.2015 19:00","628","0"
"24.03.2015 19:00 - 24.03.2015 20:00","668","0"
"24.03.2015 20:00 - 24.03.2015 21:00","646","0"
"24.03.2015 21:00 - 24.03.2015 22:00","521","0"
"24.03.2015 22:00 - 24.03.2015 23:00","495","0"
"24.03.2015 23:00 - 25.03.2015 00:00","450","0"
"25.03.2015 00:00 - 25.03.2015 01:00","384","0"
"25.03.2015 01:00 - 25.03.2015 02:00","363","0"
"25.03.2015 02:00 - 25.03.2015 03:00","353","0"
"25.03.2015 03:00 - 25.03.2015 04:00","352","0"
"25.03.2015 04:00 - 25.03.2015 05:00","344","0"
"25.03.2015 05:00 - 25.03.2015 06:00","381","0"
"25.03.2015 06:00 - 25.03.2015 07:00","533","0"
"25.03.2015 07:00 - 25.03.2015 08:00","720","0"
"25.03.2015 08:00 - 25.03.2015 09:00","721","0"
"25.03.2015 09:00 - 25.03.2015 10:00","728","0"
"25.03.2015 10:00 - 25.03.2015 11:00","683","0"
"25.03.2015 11:00 - 25.03.2015 12:00","656","0"
"25.03.2015 12:00 - 25.03.2015 13:00","589","0"
"25.03.2015 13:00 - 25.03.2015 14:00","574","0"
"25.03.2015 14:00 - 25.03.2015 15:00","541","0"
"25.03.2015 15:00 - 25.03.2015 16:00","512","0"
"25.03.2015 16:00 - 25.03.2015 17:00","487","0"
"25.03.2015 17:00 - 25.03.2015 18:00","499","0"
"25.03.2015 18:00 - 25.03.2015 19:00","529","0"
"25.03.2015 19:00 - 25.03.2015 20:00","525","0"
"25.03.2015 20:00 - 25.03.2015 21:00","512","0"
"25.03.2015 21:00 - 25.03.2015 22:00","481","0"
"25.03.2015 22:00 - 25.03.2015 23:00","442","0"
"25.03.2015 23:00 - 26.03.2015 00:00","395","0"
"26.03.2015 00:00 - 26.03.2015 01:00","336","0"
"26.03.2015 01:00 - 26.03.2015 02:00","312","0"
"26.03.2015 02:00 - 26.03.2015 03:00","312","0"
"26.03.2015 03:00 - 26.03.2015 04:00","304","0"
"26.03.2015 04:00 - 26.03.2015 05:00","284","0"
"26.03.2015 05:00 - 26.03.2015 06:00","281","0"
"26.03.2015 06:00 - 26.03.2015 07:00","438","0"
"26.03.2015 07:00 - 26.03.2015 08:00","553","0"
"26.03.2015 08:00 - 26.03.2015 09:00","617","0"
"26.03.2015 09:00 - 26.03.2015 10:00","623","0"
"26.03.2015 10:00 - 26.03.2015 11:00","674","0"
"26.03.2015 11:00 - 26.03.2015 12:00","646","0"
"26.03.2015 12:00 - 26.03.2015 13:00","614","0"
"26.03.2015 13:00 - 26.03.2015 14:00","623","0"
"26.03.2015 14:00 - 26.03.2015 15:00","632","0"
"26.03.2015 15:00 - 26.03.2015 16:00","633","0"
"26.03.2015 16:00 - 26.03.2015 17:00","634","0"
"26.03.2015 17:00 - 26.03.2015 18:00","638","0"
"26.03.2015 18:00 - 26.03.2015 19:00","598","0"
"26.03.2015 19:00 - 26.03.2015 20:00","620","0"
"26.03.2015 20:00 - 26.03.2015 21:00","641","0"
"26.03.2015 21:00 - 26.03.2015 22:00","558","0"
"26.03.2015 22:00 - 26.03.2015 23:00","485","0"
"26.03.2015 23:00 - 27.03.2015 00:00","463","0"
"27.03.2015 00:00 - 27.03.2015 01:00","448","0"
"27.03.2015 01:00 - 27.03.2015 02:00","439","0"
"27.03.2015 02:00 - 27.03.2015 03:00","436","0"
"27.03.2015 03:00 - 27.03.2015 04:00","421","0"
"27.03.2015 04:00 - 27.03.2015 05:00","347","0"
"27.03.2015 05:00 - 27.03.2015 06:00","445","0"
"27.03.2015 06:00 - 27.03.2015 07:00","581","0"
"27.03.2015 07:00 - 27.03.2015 08:00","707","0"
"27.03.2015 08:00 - 27.03.2015 09:00","826","0"
"27.03.2015 09:00 - 27.03.2015 10:00","802","0"
"27.03.2015 10:00 - 27.03.2015 11:00","820","0"
"27.03.2015 11:00 - 27.03.2015 12:00","774","0"
"27.03.2015 12:00 - 27.03.2015 13:00","715","0"
"27.03.2015 13:00 - 27.03.2015 14:00","620","0"
"27.03.2015 14:00 - 27.03.2015 15:00","621","0"
"27.03.2015 15:00 - 27.03.2015 16:00","626","0"
"27.03.2015 16:00 - 27.03.2015 17:00","616","0"
"27.03.2015 17:00 - 27.03.2015 18:00","651","0"
"27.03.2015 18:00 - 27.03.2015 19:00","646","0"
"27.03.2015 19:00 - 27.03.2015 20:00","698","0"
"27.03.2015 20:00 - 27.03.2015 21:00","667","0"
"27.03.2015 21:00 - 27.03.2015 22:00","663","0"
"27.03.2015 22:00 - 27.03.2015 23:00","500","0"
"27.03.2015 23:00 - 28.03.2015 00:00","482","0"
"28.03.2015 00:00 - 28.03.2015 01:00","338","0"
"28.03.2015 01:00 - 28.03.2015 02:00","296","0"
"28.03.2015 02:00 - 28.03.2015 03:00","308","0"
"28.03.2015 03:00 - 28.03.2015 04:00","318","0"
"28.03.2015 04:00 - 28.03.2015 05:00","332","0"
"28.03.2015 05:00 - 28.03.2015 06:00","400","0"
"28.03.2015 06:00 - 28.03.2015 07:00","420","0"
"28.03.2015 07:00 - 28.03.2015 08:00","549","0"
"28.03.2015 08:00 - 28.03.2015 09:00","612","0"
"28.03.2015 09:00 - 28.03.2015 10:00","622","0"
"28.03.2015 10:00 - 28.03.2015 11:00","624","0"
"28.03.2015 11:00 - 28.03.2015 12:00","583","0"
"28.03.2015 12:00 - 28.03.2015 13:00","494","0"
"28.03.2015 13:00 - 28.03.2015 14:00","413","0"
"28.03.2015 14:00 - 28.03.2015 15:00","408","0"
"28.03.2015 15:00 - 28.03.2015 16:00","388","0"
"28.03.2015 16:00 - 28.03.2015 17:00","390","0"
"28.03.2015 17:00 - 28.03.2015 18:00","516","0"
"28.03.2015 18:00 - 28.03.2015 19:00","564","0"
"28.03.2015 19:00 - 28.03.2015 20:00","496","0"
"28.03.2015 20:00 - 28.03.2015 21:00","387","0"
"28.03.2015 21:00 - 28.03.2015 22:00","322","0"
"28.03.2015 22:00 - 28.03.2015 23:00","325","0"
"28.03.2015 23:00 - 29.03.2015 00:00","304","0"
"29.03.2015 00:00 - 29.03.2015 01:00","274","0"
"29.03.2015 01:00 - 29.03.2015 02:00","276","0"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","222","0"
"29.03.2015 04:00 - 29.03.2015 05:00","191","0"
"29.03.2015 05:00 - 29.03.2015 06:00","199","0"
"29.03.2015 06:00 - 29.03.2015 07:00","262","0"
"29.03.2015 07:00 - 29.03.2015 08:00","258","0"
"29.03.2015 08:00 - 29.03.2015 09:00","313","0"
"29.03.2015 09:00 - 29.03.2015 10:00","356","0"
"29.03.2015 10:00 - 29.03.2015 11:00","371","0"
"29.03.2015 11:00 - 29.03.2015 12:00","372","0"
"29.03.2015 12:00 - 29.03.2015 13:00","369","0"
"29.03.2015 13:00 - 29.03.2015 14:00","366","0"
"29.03.2015 14:00 - 29.03.2015 15:00","364","0"
"29.03.2015 15:00 - 29.03.2015 16:00","369","0"
"29.03.2015 16:00 - 29.03.2015 17:00","363","0"
"29.03.2015 17:00 - 29.03.2015 18:00","376","0"
"29.03.2015 18:00 - 29.03.2015 19:00","361","0"
"29.03.2015 19:00 - 29.03.2015 20:00","446","0"
"29.03.2015 20:00 - 29.03.2015 21:00","484","0"
"29.03.2015 21:00 - 29.03.2015 22:00","447","0"
"29.03.2015 22:00 - 29.03.2015 23:00","429","0"
"29.03.2015 23:00 - 30.03.2015 00:00","423","0"
"30.03.2015 00:00 - 30.03.2015 01:00","393","0"
"30.03.2015 01:00 - 30.03.2015 02:00","360","0"
"30.03.2015 02:00 - 30.03.2015 03:00","332","0"
"30.03.2015 03:00 - 30.03.2015 04:00","323","0"
"30.03.2015 04:00 - 30.03.2015 05:00","269","0"
"30.03.2015 05:00 - 30.03.2015 06:00","268","0"
"30.03.2015 06:00 - 30.03.2015 07:00","449","0"
"30.03.2015 07:00 - 30.03.2015 08:00","623","0"
"30.03.2015 08:00 - 30.03.2015 09:00","663","0"
"30.03.2015 09:00 - 30.03.2015 10:00","601","0"
"30.03.2015 10:00 - 30.03.2015 11:00","541","0"
"30.03.2015 11:00 - 30.03.2015 12:00","504","0"
"30.03.2015 12:00 - 30.03.2015 13:00","466","0"
"30.03.2015 13:00 - 30.03.2015 14:00","424","0"
"30.03.2015 14:00 - 30.03.2015 15:00","390","0"
"30.03.2015 15:00 - 30.03.2015 16:00","327","0"
"30.03.2015 16:00 - 30.03.2015 17:00","281","0"
"30.03.2015 17:00 - 30.03.2015 18:00","295","0"
"30.03.2015 18:00 - 30.03.2015 19:00","343","0"
"30.03.2015 19:00 - 30.03.2015 20:00","434","0"
"30.03.2015 20:00 - 30.03.2015 21:00","493","0"
"30.03.2015 21:00 - 30.03.2015 22:00","418","0"
"30.03.2015 22:00 - 30.03.2015 23:00","376","0"
"30.03.2015 23:00 - 31.03.2015 00:00","312","0"
"31.03.2015 00:00 - 31.03.2015 01:00","317","0"
"31.03.2015 01:00 - 31.03.2015 02:00","306","0"
"31.03.2015 02:00 - 31.03.2015 03:00","275","0"
"31.03.2015 03:00 - 31.03.2015 04:00","283","0"
"31.03.2015 04:00 - 31.03.2015 05:00","326","0"
"31.03.2015 05:00 - 31.03.2015 06:00","343","0"
"31.03.2015 06:00 - 31.03.2015 07:00","384","0"
"31.03.2015 07:00 - 31.03.2015 08:00","510","0"
"31.03.2015 08:00 - 31.03.2015 09:00","674","0"
"31.03.2015 09:00 - 31.03.2015 10:00","619","0"
"31.03.2015 10:00 - 31.03.2015 11:00","607","0"
"31.03.2015 11:00 - 31.03.2015 12:00","587","0"
"31.03.2015 12:00 - 31.03.2015 13:00","595","0"
"31.03.2015 13:00 - 31.03.2015 14:00","547","0"
"31.03.2015 14:00 - 31.03.2015 15:00","534","0"
"31.03.2015 15:00 - 31.03.2015 16:00","514","0"
"31.03.2015 16:00 - 31.03.2015 17:00","484","0"
"31.03.2015 17:00 - 31.03.2015 18:00","531","0"
"31.03.2015 18:00 - 31.03.2015 19:00","539","0"
"31.03.2015 19:00 - 31.03.2015 20:00","505","0"
"31.03.2015 20:00 - 31.03.2015 21:00","579","0"
"31.03.2015 21:00 - 31.03.2015 22:00","495","0"
"31.03.2015 22:00 - 31.03.2015 23:00","440","0"
"31.03.2015 23:00 - 01.04.2015 00:00","400","0"
"01.04.2015 00:00 - 01.04.2015 01:00","357","0"
"01.04.2015 01:00 - 01.04.2015 02:00","312","0"
"01.04.2015 02:00 - 01.04.2015 03:00","314","0"
"01.04.2015 03:00 - 01.04.2015 04:00","323","0"
"01.04.2015 04:00 - 01.04.2015 05:00","316","0"
"01.04.2015 05:00 - 01.04.2015 06:00","335","0"
"01.04.2015 06:00 - 01.04.2015 07:00","485","0"
"01.04.2015 07:00 - 01.04.2015 08:00","598","0"
"01.04.2015 08:00 - 01.04.2015 09:00","744","0"
"01.04.2015 09:00 - 01.04.2015 10:00","612","0"
"01.04.2015 10:00 - 01.04.2015 11:00","610","0"
"01.04.2015 11:00 - 01.04.2015 12:00","554","0"
"01.04.2015 12:00 - 01.04.2015 13:00","460","0"
"01.04.2015 13:00 - 01.04.2015 14:00","397","0"
"01.04.2015 14:00 - 01.04.2015 15:00","336","0"
