"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"29.04.2016 08:00 - 29.04.2016 09:00","463","0"
"29.04.2016 09:00 - 29.04.2016 10:00","435","0"
"29.04.2016 10:00 - 29.04.2016 11:00","336","0"
"29.04.2016 11:00 - 29.04.2016 12:00","368","0"
"29.04.2016 12:00 - 29.04.2016 13:00","370","0"
"29.04.2016 13:00 - 29.04.2016 14:00","402","0"
"29.04.2016 14:00 - 29.04.2016 15:00","422","0"
"29.04.2016 15:00 - 29.04.2016 16:00","483","0"
"29.04.2016 16:00 - 29.04.2016 17:00","480","0"
"29.04.2016 17:00 - 29.04.2016 18:00","474","0"
"29.04.2016 18:00 - 29.04.2016 19:00","474","0"
"29.04.2016 19:00 - 29.04.2016 20:00","492","0"
"29.04.2016 20:00 - 29.04.2016 21:00","496","0"
"29.04.2016 21:00 - 29.04.2016 22:00","473","0"
"29.04.2016 22:00 - 29.04.2016 23:00","502","0"
"29.04.2016 23:00 - 30.04.2016 00:00","481","0"
"30.04.2016 00:00 - 30.04.2016 01:00","469","0"
"30.04.2016 01:00 - 30.04.2016 02:00","484","0"
"30.04.2016 02:00 - 30.04.2016 03:00","472","0"
"30.04.2016 03:00 - 30.04.2016 04:00","467","0"
"30.04.2016 04:00 - 30.04.2016 05:00","460","0"
"30.04.2016 05:00 - 30.04.2016 06:00","472","0"
"30.04.2016 06:00 - 30.04.2016 07:00","516","0"
"30.04.2016 07:00 - 30.04.2016 08:00","508","0"
"30.04.2016 08:00 - 30.04.2016 09:00","518","0"
"30.04.2016 09:00 - 30.04.2016 10:00","532","0"
"30.04.2016 10:00 - 30.04.2016 11:00","542","0"
"30.04.2016 11:00 - 30.04.2016 12:00","531","0"
"30.04.2016 12:00 - 30.04.2016 13:00","545","0"
"30.04.2016 13:00 - 30.04.2016 14:00","553","0"
"30.04.2016 14:00 - 30.04.2016 15:00","551","0"
"30.04.2016 15:00 - 30.04.2016 16:00","518","0"
"30.04.2016 16:00 - 30.04.2016 17:00","537","0"
"30.04.2016 17:00 - 30.04.2016 18:00","535","0"
"30.04.2016 18:00 - 30.04.2016 19:00","561","0"
"30.04.2016 19:00 - 30.04.2016 20:00","566","0"
"30.04.2016 20:00 - 30.04.2016 21:00","548","0"
"30.04.2016 21:00 - 30.04.2016 22:00","558","0"
"30.04.2016 22:00 - 30.04.2016 23:00","535","0"
"30.04.2016 23:00 - 01.05.2016 00:00","500","0"
"01.05.2016 00:00 - 01.05.2016 01:00","539","0"
"01.05.2016 01:00 - 01.05.2016 02:00","411","0"
"01.05.2016 02:00 - 01.05.2016 03:00","362","0"
"01.05.2016 03:00 - 01.05.2016 04:00","362","0"
"01.05.2016 04:00 - 01.05.2016 05:00","376","0"
"01.05.2016 05:00 - 01.05.2016 06:00","374","0"
"01.05.2016 06:00 - 01.05.2016 07:00","392","0"
"01.05.2016 07:00 - 01.05.2016 08:00","435","0"
"01.05.2016 08:00 - 01.05.2016 09:00","480","0"
"01.05.2016 09:00 - 01.05.2016 10:00","540","0"
"01.05.2016 10:00 - 01.05.2016 11:00","549","0"
"01.05.2016 11:00 - 01.05.2016 12:00","538","0"
"01.05.2016 12:00 - 01.05.2016 13:00","526","0"
"01.05.2016 13:00 - 01.05.2016 14:00","521","0"
"01.05.2016 14:00 - 01.05.2016 15:00","434","0"
"01.05.2016 15:00 - 01.05.2016 16:00","419","0"
"01.05.2016 16:00 - 01.05.2016 17:00","418","0"
"01.05.2016 17:00 - 01.05.2016 18:00","498","0"
"01.05.2016 18:00 - 01.05.2016 19:00","543","0"
"01.05.2016 19:00 - 01.05.2016 20:00","558","0"
"01.05.2016 20:00 - 01.05.2016 21:00","541","0"
"01.05.2016 21:00 - 01.05.2016 22:00","548","0"
"01.05.2016 22:00 - 01.05.2016 23:00","556","0"
"01.05.2016 23:00 - 02.05.2016 00:00","531","0"
"02.05.2016 00:00 - 02.05.2016 01:00","482","0"
"02.05.2016 01:00 - 02.05.2016 02:00","347","0"
"02.05.2016 02:00 - 02.05.2016 03:00","334","0"
"02.05.2016 03:00 - 02.05.2016 04:00","318","0"
"02.05.2016 04:00 - 02.05.2016 05:00","349","0"
"02.05.2016 05:00 - 02.05.2016 06:00","419","0"
"02.05.2016 06:00 - 02.05.2016 07:00","456","0"
"02.05.2016 07:00 - 02.05.2016 08:00","360","0"
"02.05.2016 08:00 - 02.05.2016 09:00","186","0"
"02.05.2016 09:00 - 02.05.2016 10:00","203","0"
"02.05.2016 10:00 - 02.05.2016 11:00","202","0"
"02.05.2016 11:00 - 02.05.2016 12:00","212","0"
"02.05.2016 12:00 - 02.05.2016 13:00","220","0"
"02.05.2016 13:00 - 02.05.2016 14:00","209","0"
"02.05.2016 14:00 - 02.05.2016 15:00","211","0"
"02.05.2016 15:00 - 02.05.2016 16:00","205","0"
"02.05.2016 16:00 - 02.05.2016 17:00","218","0"
"02.05.2016 17:00 - 02.05.2016 18:00","203","0"
"02.05.2016 18:00 - 02.05.2016 19:00","206","0"
"02.05.2016 19:00 - 02.05.2016 20:00","206","0"
"02.05.2016 20:00 - 02.05.2016 21:00","205","0"
"02.05.2016 21:00 - 02.05.2016 22:00","201","0"
"02.05.2016 22:00 - 02.05.2016 23:00","206","0"
"02.05.2016 23:00 - 03.05.2016 00:00","205","0"
"03.05.2016 00:00 - 03.05.2016 01:00","253","0"
"03.05.2016 01:00 - 03.05.2016 02:00","238","0"
"03.05.2016 02:00 - 03.05.2016 03:00","245","0"
"03.05.2016 03:00 - 03.05.2016 04:00","242","0"
"03.05.2016 04:00 - 03.05.2016 05:00","245","0"
"03.05.2016 05:00 - 03.05.2016 06:00","243","0"
"03.05.2016 06:00 - 03.05.2016 07:00","220","0"
"03.05.2016 07:00 - 03.05.2016 08:00","217","0"
"03.05.2016 08:00 - 03.05.2016 09:00","230","0"
"03.05.2016 09:00 - 03.05.2016 10:00","223","0"
"03.05.2016 10:00 - 03.05.2016 11:00","291","0"
"03.05.2016 11:00 - 03.05.2016 12:00","223","0"
"03.05.2016 12:00 - 03.05.2016 13:00","208","0"
"03.05.2016 13:00 - 03.05.2016 14:00","217","0"
"03.05.2016 14:00 - 03.05.2016 15:00","215","0"
"03.05.2016 15:00 - 03.05.2016 16:00","174","0"
"03.05.2016 16:00 - 03.05.2016 17:00","175","0"
"03.05.2016 17:00 - 03.05.2016 18:00","167","0"
"03.05.2016 18:00 - 03.05.2016 19:00","221","0"
"03.05.2016 19:00 - 03.05.2016 20:00","225","0"
"03.05.2016 20:00 - 03.05.2016 21:00","220","0"
"03.05.2016 21:00 - 03.05.2016 22:00","221","0"
"03.05.2016 22:00 - 03.05.2016 23:00","236","0"
"03.05.2016 23:00 - 04.05.2016 00:00","245","0"
"04.05.2016 00:00 - 04.05.2016 01:00","228","0"
"04.05.2016 01:00 - 04.05.2016 02:00","216","0"
"04.05.2016 02:00 - 04.05.2016 03:00","214","0"
"04.05.2016 03:00 - 04.05.2016 04:00","205","0"
"04.05.2016 04:00 - 04.05.2016 05:00","200","0"
"04.05.2016 05:00 - 04.05.2016 06:00","164","0"
"04.05.2016 06:00 - 04.05.2016 07:00","156","0"
"04.05.2016 07:00 - 04.05.2016 08:00","185","0"
"04.05.2016 08:00 - 04.05.2016 09:00","206","0"
"04.05.2016 09:00 - 04.05.2016 10:00","204","0"
"04.05.2016 10:00 - 04.05.2016 11:00","196","0"
"04.05.2016 11:00 - 04.05.2016 12:00","185","0"
"04.05.2016 12:00 - 04.05.2016 13:00","184","0"
"04.05.2016 13:00 - 04.05.2016 14:00","201","0"
"04.05.2016 14:00 - 04.05.2016 15:00","199","0"
"04.05.2016 15:00 - 04.05.2016 16:00","219","0"
"04.05.2016 16:00 - 04.05.2016 17:00","297","0"
"04.05.2016 17:00 - 04.05.2016 18:00","393","0"
"04.05.2016 18:00 - 04.05.2016 19:00","411","0"
"04.05.2016 19:00 - 04.05.2016 20:00","404","0"
"04.05.2016 20:00 - 04.05.2016 21:00","442","0"
"04.05.2016 21:00 - 04.05.2016 22:00","448","0"
"04.05.2016 22:00 - 04.05.2016 23:00","432","0"
"04.05.2016 23:00 - 05.05.2016 00:00","457","0"
"05.05.2016 00:00 - 05.05.2016 01:00","439","0"
"05.05.2016 01:00 - 05.05.2016 02:00","294","0"
"05.05.2016 02:00 - 05.05.2016 03:00","261","0"
"05.05.2016 03:00 - 05.05.2016 04:00","263","0"
"05.05.2016 04:00 - 05.05.2016 05:00","239","0"
"05.05.2016 05:00 - 05.05.2016 06:00","206","0"
"05.05.2016 06:00 - 05.05.2016 07:00","156","0"
"05.05.2016 07:00 - 05.05.2016 08:00","161","0"
"05.05.2016 08:00 - 05.05.2016 09:00","173","0"
"05.05.2016 09:00 - 05.05.2016 10:00","199","0"
"05.05.2016 10:00 - 05.05.2016 11:00","195","0"
"05.05.2016 11:00 - 05.05.2016 12:00","178","0"
"05.05.2016 12:00 - 05.05.2016 13:00","166","0"
"05.05.2016 13:00 - 05.05.2016 14:00","179","0"
"05.05.2016 14:00 - 05.05.2016 15:00","190","0"
"05.05.2016 15:00 - 05.05.2016 16:00","193","0"
"05.05.2016 16:00 - 05.05.2016 17:00","192","0"
"05.05.2016 17:00 - 05.05.2016 18:00","193","0"
"05.05.2016 18:00 - 05.05.2016 19:00","241","0"
"05.05.2016 19:00 - 05.05.2016 20:00","392","0"
"05.05.2016 20:00 - 05.05.2016 21:00","471","0"
"05.05.2016 21:00 - 05.05.2016 22:00","471","0"
"05.05.2016 22:00 - 05.05.2016 23:00","443","0"
"05.05.2016 23:00 - 06.05.2016 00:00","303","0"
"06.05.2016 00:00 - 06.05.2016 01:00","177","0"
"06.05.2016 01:00 - 06.05.2016 02:00","173","0"
"06.05.2016 02:00 - 06.05.2016 03:00","186","0"
"06.05.2016 03:00 - 06.05.2016 04:00","193","0"
"06.05.2016 04:00 - 06.05.2016 05:00","197","0"
"06.05.2016 05:00 - 06.05.2016 06:00","191","0"
"06.05.2016 06:00 - 06.05.2016 07:00","377","0"
"06.05.2016 07:00 - 06.05.2016 08:00","463","0"
"06.05.2016 08:00 - 06.05.2016 09:00","469","0"
"06.05.2016 09:00 - 06.05.2016 10:00","465","0"
"06.05.2016 10:00 - 06.05.2016 11:00","438","0"
"06.05.2016 11:00 - 06.05.2016 12:00","382","0"
"06.05.2016 12:00 - 06.05.2016 13:00","340","0"
"06.05.2016 13:00 - 06.05.2016 14:00","291","0"
"06.05.2016 14:00 - 06.05.2016 15:00","277","0"
"06.05.2016 15:00 - 06.05.2016 16:00","309","0"
"06.05.2016 16:00 - 06.05.2016 17:00","352","0"
"06.05.2016 17:00 - 06.05.2016 18:00","388","0"
"06.05.2016 18:00 - 06.05.2016 19:00","502","0"
"06.05.2016 19:00 - 06.05.2016 20:00","510","0"
"06.05.2016 20:00 - 06.05.2016 21:00","523","0"
"06.05.2016 21:00 - 06.05.2016 22:00","465","0"
"06.05.2016 22:00 - 06.05.2016 23:00","423","0"
"06.05.2016 23:00 - 07.05.2016 00:00","384","0"
"07.05.2016 00:00 - 07.05.2016 01:00","289","0"
"07.05.2016 01:00 - 07.05.2016 02:00","276","0"
"07.05.2016 02:00 - 07.05.2016 03:00","277","0"
"07.05.2016 03:00 - 07.05.2016 04:00","294","0"
"07.05.2016 04:00 - 07.05.2016 05:00","299","0"
"07.05.2016 05:00 - 07.05.2016 06:00","263","0"
"07.05.2016 06:00 - 07.05.2016 07:00","307","0"
"07.05.2016 07:00 - 07.05.2016 08:00","316","0"
"07.05.2016 08:00 - 07.05.2016 09:00","341","0"
"07.05.2016 09:00 - 07.05.2016 10:00","352","0"
"07.05.2016 10:00 - 07.05.2016 11:00","340","0"
"07.05.2016 11:00 - 07.05.2016 12:00","334","0"
"07.05.2016 12:00 - 07.05.2016 13:00","336","0"
"07.05.2016 13:00 - 07.05.2016 14:00","304","0"
"07.05.2016 14:00 - 07.05.2016 15:00","285","0"
"07.05.2016 15:00 - 07.05.2016 16:00","281","0"
"07.05.2016 16:00 - 07.05.2016 17:00","269","0"
"07.05.2016 17:00 - 07.05.2016 18:00","276","0"
"07.05.2016 18:00 - 07.05.2016 19:00","346","0"
"07.05.2016 19:00 - 07.05.2016 20:00","370","0"
"07.05.2016 20:00 - 07.05.2016 21:00","361","0"
"07.05.2016 21:00 - 07.05.2016 22:00","356","0"
"07.05.2016 22:00 - 07.05.2016 23:00","329","0"
"07.05.2016 23:00 - 08.05.2016 00:00","288","0"
"08.05.2016 00:00 - 08.05.2016 01:00","237","0"
"08.05.2016 01:00 - 08.05.2016 02:00","231","0"
"08.05.2016 02:00 - 08.05.2016 03:00","200","0"
"08.05.2016 03:00 - 08.05.2016 04:00","195","0"
"08.05.2016 04:00 - 08.05.2016 05:00","192","0"
"08.05.2016 05:00 - 08.05.2016 06:00","186","0"
"08.05.2016 06:00 - 08.05.2016 07:00","196","0"
"08.05.2016 07:00 - 08.05.2016 08:00","230","0"
"08.05.2016 08:00 - 08.05.2016 09:00","295","0"
"08.05.2016 09:00 - 08.05.2016 10:00","291","0"
"08.05.2016 10:00 - 08.05.2016 11:00","297","0"
"08.05.2016 11:00 - 08.05.2016 12:00","318","0"
"08.05.2016 12:00 - 08.05.2016 13:00","315","0"
"08.05.2016 13:00 - 08.05.2016 14:00","311","0"
"08.05.2016 14:00 - 08.05.2016 15:00","289","0"
"08.05.2016 15:00 - 08.05.2016 16:00","262","0"
"08.05.2016 16:00 - 08.05.2016 17:00","264","0"
"08.05.2016 17:00 - 08.05.2016 18:00","269","0"
"08.05.2016 18:00 - 08.05.2016 19:00","267","0"
"08.05.2016 19:00 - 08.05.2016 20:00","340","0"
"08.05.2016 20:00 - 08.05.2016 21:00","353","0"
"08.05.2016 21:00 - 08.05.2016 22:00","335","0"
"08.05.2016 22:00 - 08.05.2016 23:00","347","0"
"08.05.2016 23:00 - 09.05.2016 00:00","302","0"
"09.05.2016 00:00 - 09.05.2016 01:00","176","0"
"09.05.2016 01:00 - 09.05.2016 02:00","171","0"
"09.05.2016 02:00 - 09.05.2016 03:00","145","0"
"09.05.2016 03:00 - 09.05.2016 04:00","162","0"
"09.05.2016 04:00 - 09.05.2016 05:00","167","0"
"09.05.2016 05:00 - 09.05.2016 06:00","236","0"
"09.05.2016 06:00 - 09.05.2016 07:00","426","0"
"09.05.2016 07:00 - 09.05.2016 08:00","699","0"
"09.05.2016 08:00 - 09.05.2016 09:00","697","0"
"09.05.2016 09:00 - 09.05.2016 10:00","694","0"
"09.05.2016 10:00 - 09.05.2016 11:00","684","0"
"09.05.2016 11:00 - 09.05.2016 12:00","494","0"
"09.05.2016 12:00 - 09.05.2016 13:00","458","0"
"09.05.2016 13:00 - 09.05.2016 14:00","400","0"
"09.05.2016 14:00 - 09.05.2016 15:00","389","0"
"09.05.2016 15:00 - 09.05.2016 16:00","400","0"
"09.05.2016 16:00 - 09.05.2016 17:00","408","0"
"09.05.2016 17:00 - 09.05.2016 18:00","528","0"
"09.05.2016 18:00 - 09.05.2016 19:00","505","0"
"09.05.2016 19:00 - 09.05.2016 20:00","497","0"
"09.05.2016 20:00 - 09.05.2016 21:00","512","0"
"09.05.2016 21:00 - 09.05.2016 22:00","526","0"
"09.05.2016 22:00 - 09.05.2016 23:00","464","0"
"09.05.2016 23:00 - 10.05.2016 00:00","380","0"
"10.05.2016 00:00 - 10.05.2016 01:00","301","0"
"10.05.2016 01:00 - 10.05.2016 02:00","297","0"
"10.05.2016 02:00 - 10.05.2016 03:00","246","0"
"10.05.2016 03:00 - 10.05.2016 04:00","245","0"
"10.05.2016 04:00 - 10.05.2016 05:00","176","0"
"10.05.2016 05:00 - 10.05.2016 06:00","225","0"
"10.05.2016 06:00 - 10.05.2016 07:00","425","0"
"10.05.2016 07:00 - 10.05.2016 08:00","598","0"
"10.05.2016 08:00 - 10.05.2016 09:00","445","0"
"10.05.2016 09:00 - 10.05.2016 10:00","377","0"
"10.05.2016 10:00 - 10.05.2016 11:00","384","0"
"10.05.2016 11:00 - 10.05.2016 12:00","433","0"
"10.05.2016 12:00 - 10.05.2016 13:00","440","0"
"10.05.2016 13:00 - 10.05.2016 14:00","446","0"
"10.05.2016 14:00 - 10.05.2016 15:00","454","0"
"10.05.2016 15:00 - 10.05.2016 16:00","450","0"
"10.05.2016 16:00 - 10.05.2016 17:00","434","0"
"10.05.2016 17:00 - 10.05.2016 18:00","458","0"
"10.05.2016 18:00 - 10.05.2016 19:00","469","0"
"10.05.2016 19:00 - 10.05.2016 20:00","450","0"
"10.05.2016 20:00 - 10.05.2016 21:00","454","0"
"10.05.2016 21:00 - 10.05.2016 22:00","449","0"
"10.05.2016 22:00 - 10.05.2016 23:00","377","0"
"10.05.2016 23:00 - 11.05.2016 00:00","335","0"
"11.05.2016 00:00 - 11.05.2016 01:00","292","0"
"11.05.2016 01:00 - 11.05.2016 02:00","249","0"
"11.05.2016 02:00 - 11.05.2016 03:00","206","0"
"11.05.2016 03:00 - 11.05.2016 04:00","201","0"
"11.05.2016 04:00 - 11.05.2016 05:00","191","0"
"11.05.2016 05:00 - 11.05.2016 06:00","302","0"
"11.05.2016 06:00 - 11.05.2016 07:00","378","0"
"11.05.2016 07:00 - 11.05.2016 08:00","421","0"
"11.05.2016 08:00 - 11.05.2016 09:00","399","0"
"11.05.2016 09:00 - 11.05.2016 10:00","405","0"
"11.05.2016 10:00 - 11.05.2016 11:00","411","0"
"11.05.2016 11:00 - 11.05.2016 12:00","407","0"
"11.05.2016 12:00 - 11.05.2016 13:00","430","0"
"11.05.2016 13:00 - 11.05.2016 14:00","390","0"
"11.05.2016 14:00 - 11.05.2016 15:00","391","0"
"11.05.2016 15:00 - 11.05.2016 16:00","357","0"
"11.05.2016 16:00 - 11.05.2016 17:00","341","0"
"11.05.2016 17:00 - 11.05.2016 18:00","394","0"
"11.05.2016 18:00 - 11.05.2016 19:00","414","0"
"11.05.2016 19:00 - 11.05.2016 20:00","413","0"
"11.05.2016 20:00 - 11.05.2016 21:00","412","0"
"11.05.2016 21:00 - 11.05.2016 22:00","411","0"
"11.05.2016 22:00 - 11.05.2016 23:00","405","0"
"11.05.2016 23:00 - 12.05.2016 00:00","279","0"
"12.05.2016 00:00 - 12.05.2016 01:00","199","0"
"12.05.2016 01:00 - 12.05.2016 02:00","176","0"
"12.05.2016 02:00 - 12.05.2016 03:00","158","0"
"12.05.2016 03:00 - 12.05.2016 04:00","157","0"
"12.05.2016 04:00 - 12.05.2016 05:00","156","0"
"12.05.2016 05:00 - 12.05.2016 06:00","239","0"
"12.05.2016 06:00 - 12.05.2016 07:00","381","0"
"12.05.2016 07:00 - 12.05.2016 08:00","425","0"
"12.05.2016 08:00 - 12.05.2016 09:00","424","0"
"12.05.2016 09:00 - 12.05.2016 10:00","454","0"
"12.05.2016 10:00 - 12.05.2016 11:00","424","0"
"12.05.2016 11:00 - 12.05.2016 12:00","425","0"
"12.05.2016 12:00 - 12.05.2016 13:00","417","0"
"12.05.2016 13:00 - 12.05.2016 14:00","401","0"
"12.05.2016 14:00 - 12.05.2016 15:00","411","0"
"12.05.2016 15:00 - 12.05.2016 16:00","409","0"
"12.05.2016 16:00 - 12.05.2016 17:00","401","0"
"12.05.2016 17:00 - 12.05.2016 18:00","392","0"
"12.05.2016 18:00 - 12.05.2016 19:00","396","0"
"12.05.2016 19:00 - 12.05.2016 20:00","376","0"
"12.05.2016 20:00 - 12.05.2016 21:00","406","0"
"12.05.2016 21:00 - 12.05.2016 22:00","409","0"
"12.05.2016 22:00 - 12.05.2016 23:00","407","0"
"12.05.2016 23:00 - 13.05.2016 00:00","393","0"
"13.05.2016 00:00 - 13.05.2016 01:00","319","0"
"13.05.2016 01:00 - 13.05.2016 02:00","232","0"
"13.05.2016 02:00 - 13.05.2016 03:00","196","0"
"13.05.2016 03:00 - 13.05.2016 04:00","180","0"
"13.05.2016 04:00 - 13.05.2016 05:00","213","0"
"13.05.2016 05:00 - 13.05.2016 06:00","248","0"
"13.05.2016 06:00 - 13.05.2016 07:00","268","0"
"13.05.2016 07:00 - 13.05.2016 08:00","294","0"
"13.05.2016 08:00 - 13.05.2016 09:00","336","0"
"13.05.2016 09:00 - 13.05.2016 10:00","340","0"
"13.05.2016 10:00 - 13.05.2016 11:00","367","0"
"13.05.2016 11:00 - 13.05.2016 12:00","387","0"
"13.05.2016 12:00 - 13.05.2016 13:00","339","0"
"13.05.2016 13:00 - 13.05.2016 14:00","332","0"
"13.05.2016 14:00 - 13.05.2016 15:00","316","0"
"13.05.2016 15:00 - 13.05.2016 16:00","339","0"
"13.05.2016 16:00 - 13.05.2016 17:00","353","0"
"13.05.2016 17:00 - 13.05.2016 18:00","340","0"
"13.05.2016 18:00 - 13.05.2016 19:00","321","0"
"13.05.2016 19:00 - 13.05.2016 20:00","325","0"
"13.05.2016 20:00 - 13.05.2016 21:00","328","0"
"13.05.2016 21:00 - 13.05.2016 22:00","354","0"
"13.05.2016 22:00 - 13.05.2016 23:00","361","0"
"13.05.2016 23:00 - 14.05.2016 00:00","359","0"
"14.05.2016 00:00 - 14.05.2016 01:00","238","0"
"14.05.2016 01:00 - 14.05.2016 02:00","188","0"
"14.05.2016 02:00 - 14.05.2016 03:00","179","0"
"14.05.2016 03:00 - 14.05.2016 04:00","193","0"
"14.05.2016 04:00 - 14.05.2016 05:00","193","0"
"14.05.2016 05:00 - 14.05.2016 06:00","190","0"
"14.05.2016 06:00 - 14.05.2016 07:00","227","0"
"14.05.2016 07:00 - 14.05.2016 08:00","239","0"
"14.05.2016 08:00 - 14.05.2016 09:00","240","0"
"14.05.2016 09:00 - 14.05.2016 10:00","306","0"
"14.05.2016 10:00 - 14.05.2016 11:00","354","0"
"14.05.2016 11:00 - 14.05.2016 12:00","261","0"
"14.05.2016 12:00 - 14.05.2016 13:00","247","0"
"14.05.2016 13:00 - 14.05.2016 14:00","230","0"
"14.05.2016 14:00 - 14.05.2016 15:00","193","0"
"14.05.2016 15:00 - 14.05.2016 16:00","184","0"
"14.05.2016 16:00 - 14.05.2016 17:00","195","0"
"14.05.2016 17:00 - 14.05.2016 18:00","216","0"
"14.05.2016 18:00 - 14.05.2016 19:00","248","0"
"14.05.2016 19:00 - 14.05.2016 20:00","283","0"
"14.05.2016 20:00 - 14.05.2016 21:00","295","0"
"14.05.2016 21:00 - 14.05.2016 22:00","287","0"
"14.05.2016 22:00 - 14.05.2016 23:00","340","0"
"14.05.2016 23:00 - 15.05.2016 00:00","274","0"
"15.05.2016 00:00 - 15.05.2016 01:00","292","0"
"15.05.2016 01:00 - 15.05.2016 02:00","301","0"
"15.05.2016 02:00 - 15.05.2016 03:00","292","0"
"15.05.2016 03:00 - 15.05.2016 04:00","268","0"
"15.05.2016 04:00 - 15.05.2016 05:00","270","0"
"15.05.2016 05:00 - 15.05.2016 06:00","250","0"
"15.05.2016 06:00 - 15.05.2016 07:00","319","0"
"15.05.2016 07:00 - 15.05.2016 08:00","309","0"
"15.05.2016 08:00 - 15.05.2016 09:00","310","0"
"15.05.2016 09:00 - 15.05.2016 10:00","296","0"
"15.05.2016 10:00 - 15.05.2016 11:00","301","0"
"15.05.2016 11:00 - 15.05.2016 12:00","305","0"
"15.05.2016 12:00 - 15.05.2016 13:00","279","0"
"15.05.2016 13:00 - 15.05.2016 14:00","244","0"
"15.05.2016 14:00 - 15.05.2016 15:00","243","0"
"15.05.2016 15:00 - 15.05.2016 16:00","246","0"
"15.05.2016 16:00 - 15.05.2016 17:00","244","0"
"15.05.2016 17:00 - 15.05.2016 18:00","238","0"
"15.05.2016 18:00 - 15.05.2016 19:00","237","0"
"15.05.2016 19:00 - 15.05.2016 20:00","239","0"
"15.05.2016 20:00 - 15.05.2016 21:00","286","0"
"15.05.2016 21:00 - 15.05.2016 22:00","323","0"
"15.05.2016 22:00 - 15.05.2016 23:00","313","0"
"15.05.2016 23:00 - 16.05.2016 00:00","308","0"
"16.05.2016 00:00 - 16.05.2016 01:00","245","0"
"16.05.2016 01:00 - 16.05.2016 02:00","172","0"
"16.05.2016 02:00 - 16.05.2016 03:00","172","0"
"16.05.2016 03:00 - 16.05.2016 04:00","170","0"
"16.05.2016 04:00 - 16.05.2016 05:00","165","0"
"16.05.2016 05:00 - 16.05.2016 06:00","133","0"
"16.05.2016 06:00 - 16.05.2016 07:00","176","0"
"16.05.2016 07:00 - 16.05.2016 08:00","161","0"
"16.05.2016 08:00 - 16.05.2016 09:00","264","0"
"16.05.2016 09:00 - 16.05.2016 10:00","270","0"
"16.05.2016 10:00 - 16.05.2016 11:00","285","0"
"16.05.2016 11:00 - 16.05.2016 12:00","281","0"
"16.05.2016 12:00 - 16.05.2016 13:00","271","0"
"16.05.2016 13:00 - 16.05.2016 14:00","266","0"
"16.05.2016 14:00 - 16.05.2016 15:00","249","0"
"16.05.2016 15:00 - 16.05.2016 16:00","238","0"
"16.05.2016 16:00 - 16.05.2016 17:00","222","0"
"16.05.2016 17:00 - 16.05.2016 18:00","238","0"
"16.05.2016 18:00 - 16.05.2016 19:00","266","0"
"16.05.2016 19:00 - 16.05.2016 20:00","277","0"
"16.05.2016 20:00 - 16.05.2016 21:00","273","0"
"16.05.2016 21:00 - 16.05.2016 22:00","247","0"
"16.05.2016 22:00 - 16.05.2016 23:00","254","0"
"16.05.2016 23:00 - 17.05.2016 00:00","253","0"
"17.05.2016 00:00 - 17.05.2016 01:00","163","0"
"17.05.2016 01:00 - 17.05.2016 02:00","177","0"
"17.05.2016 02:00 - 17.05.2016 03:00","152","0"
"17.05.2016 03:00 - 17.05.2016 04:00","151","0"
"17.05.2016 04:00 - 17.05.2016 05:00","157","0"
"17.05.2016 05:00 - 17.05.2016 06:00","155","0"
"17.05.2016 06:00 - 17.05.2016 07:00","143","0"
"17.05.2016 07:00 - 17.05.2016 08:00","264","0"
"17.05.2016 08:00 - 17.05.2016 09:00","274","0"
"17.05.2016 09:00 - 17.05.2016 10:00","258","0"
"17.05.2016 10:00 - 17.05.2016 11:00","216","0"
"17.05.2016 11:00 - 17.05.2016 12:00","210","0"
"17.05.2016 12:00 - 17.05.2016 13:00","215","0"
"17.05.2016 13:00 - 17.05.2016 14:00","212","0"
"17.05.2016 14:00 - 17.05.2016 15:00","208","0"
"17.05.2016 15:00 - 17.05.2016 16:00","198","0"
"17.05.2016 16:00 - 17.05.2016 17:00","219","0"
"17.05.2016 17:00 - 17.05.2016 18:00","220","0"
"17.05.2016 18:00 - 17.05.2016 19:00","225","0"
"17.05.2016 19:00 - 17.05.2016 20:00","228","0"
"17.05.2016 20:00 - 17.05.2016 21:00","216","0"
"17.05.2016 21:00 - 17.05.2016 22:00","215","0"
"17.05.2016 22:00 - 17.05.2016 23:00","222","0"
"17.05.2016 23:00 - 18.05.2016 00:00","211","0"
"18.05.2016 00:00 - 18.05.2016 01:00","162","0"
"18.05.2016 01:00 - 18.05.2016 02:00","169","0"
"18.05.2016 02:00 - 18.05.2016 03:00","177","0"
"18.05.2016 03:00 - 18.05.2016 04:00","188","0"
"18.05.2016 04:00 - 18.05.2016 05:00","176","0"
"18.05.2016 05:00 - 18.05.2016 06:00","133","0"
"18.05.2016 06:00 - 18.05.2016 07:00","140","0"
"18.05.2016 07:00 - 18.05.2016 08:00","184","0"
"18.05.2016 08:00 - 18.05.2016 09:00","231","0"
"18.05.2016 09:00 - 18.05.2016 10:00","214","0"
"18.05.2016 10:00 - 18.05.2016 11:00","244","0"
"18.05.2016 11:00 - 18.05.2016 12:00","245","0"
"18.05.2016 12:00 - 18.05.2016 13:00","227","0"
"18.05.2016 13:00 - 18.05.2016 14:00","222","0"
"18.05.2016 14:00 - 18.05.2016 15:00","208","0"
"18.05.2016 15:00 - 18.05.2016 16:00","211","0"
