"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"27.03.2018 15:00 - 27.03.2018 16:00","790","0"
"27.03.2018 16:00 - 27.03.2018 17:00","821","0"
"27.03.2018 17:00 - 27.03.2018 18:00","837","0"
"27.03.2018 18:00 - 27.03.2018 19:00","786","0"
"27.03.2018 19:00 - 27.03.2018 20:00","736","0"
"27.03.2018 20:00 - 27.03.2018 21:00","794","0"
"27.03.2018 21:00 - 27.03.2018 22:00","861","0"
"27.03.2018 22:00 - 27.03.2018 23:00","881","0"
"27.03.2018 23:00 - 28.03.2018 00:00","934","0"
"28.03.2018 00:00 - 28.03.2018 01:00","808","0"
"28.03.2018 01:00 - 28.03.2018 02:00","816","0"
"28.03.2018 02:00 - 28.03.2018 03:00","826","0"
"28.03.2018 03:00 - 28.03.2018 04:00","796","0"
"28.03.2018 04:00 - 28.03.2018 05:00","805","0"
"28.03.2018 05:00 - 28.03.2018 06:00","738","0"
"28.03.2018 06:00 - 28.03.2018 07:00","767","0"
"28.03.2018 07:00 - 28.03.2018 08:00","829","0"
"28.03.2018 08:00 - 28.03.2018 09:00","808","0"
"28.03.2018 09:00 - 28.03.2018 10:00","826","0"
"28.03.2018 10:00 - 28.03.2018 11:00","788","0"
"28.03.2018 11:00 - 28.03.2018 12:00","795","0"
"28.03.2018 12:00 - 28.03.2018 13:00","855","0"
"28.03.2018 13:00 - 28.03.2018 14:00","823","0"
"28.03.2018 14:00 - 28.03.2018 15:00","821","0"
"28.03.2018 15:00 - 28.03.2018 16:00","850","0"
"28.03.2018 16:00 - 28.03.2018 17:00","814","0"
"28.03.2018 17:00 - 28.03.2018 18:00","831","0"
"28.03.2018 18:00 - 28.03.2018 19:00","864","0"
"28.03.2018 19:00 - 28.03.2018 20:00","836","0"
"28.03.2018 20:00 - 28.03.2018 21:00","791","0"
"28.03.2018 21:00 - 28.03.2018 22:00","816","0"
"28.03.2018 22:00 - 28.03.2018 23:00","845","0"
"28.03.2018 23:00 - 29.03.2018 00:00","910","0"
"29.03.2018 00:00 - 29.03.2018 01:00","956","0"
"29.03.2018 01:00 - 29.03.2018 02:00","965","0"
"29.03.2018 02:00 - 29.03.2018 03:00","964","0"
"29.03.2018 03:00 - 29.03.2018 04:00","983","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1027","0"
"29.03.2018 05:00 - 29.03.2018 06:00","943","0"
"29.03.2018 06:00 - 29.03.2018 07:00","950","0"
"29.03.2018 07:00 - 29.03.2018 08:00","900","0"
"29.03.2018 08:00 - 29.03.2018 09:00","867","0"
"29.03.2018 09:00 - 29.03.2018 10:00","861","0"
"29.03.2018 10:00 - 29.03.2018 11:00","815","0"
"29.03.2018 11:00 - 29.03.2018 12:00","840","0"
"29.03.2018 12:00 - 29.03.2018 13:00","917","0"
"29.03.2018 13:00 - 29.03.2018 14:00","913","0"
"29.03.2018 14:00 - 29.03.2018 15:00","913","0"
"29.03.2018 15:00 - 29.03.2018 16:00","863","0"
"29.03.2018 16:00 - 29.03.2018 17:00","929","0"
"29.03.2018 17:00 - 29.03.2018 18:00","906","0"
"29.03.2018 18:00 - 29.03.2018 19:00","917","0"
"29.03.2018 19:00 - 29.03.2018 20:00","869","0"
"29.03.2018 20:00 - 29.03.2018 21:00","910","0"
"29.03.2018 21:00 - 29.03.2018 22:00","941","0"
"29.03.2018 22:00 - 29.03.2018 23:00","952","0"
"29.03.2018 23:00 - 30.03.2018 00:00","992","0"
"30.03.2018 00:00 - 30.03.2018 01:00","975","0"
"30.03.2018 01:00 - 30.03.2018 02:00","956","0"
"30.03.2018 02:00 - 30.03.2018 03:00","960","0"
"30.03.2018 03:00 - 30.03.2018 04:00","940","0"
"30.03.2018 04:00 - 30.03.2018 05:00","945","0"
"30.03.2018 05:00 - 30.03.2018 06:00","906","0"
"30.03.2018 06:00 - 30.03.2018 07:00","874","0"
"30.03.2018 07:00 - 30.03.2018 08:00","898","0"
"30.03.2018 08:00 - 30.03.2018 09:00","900","0"
"30.03.2018 09:00 - 30.03.2018 10:00","879","0"
"30.03.2018 10:00 - 30.03.2018 11:00","887","0"
"30.03.2018 11:00 - 30.03.2018 12:00","843","0"
"30.03.2018 12:00 - 30.03.2018 13:00","894","0"
"30.03.2018 13:00 - 30.03.2018 14:00","921","0"
"30.03.2018 14:00 - 30.03.2018 15:00","905","0"
"30.03.2018 15:00 - 30.03.2018 16:00","921","0"
"30.03.2018 16:00 - 30.03.2018 17:00","892","0"
"30.03.2018 17:00 - 30.03.2018 18:00","849","0"
"30.03.2018 18:00 - 30.03.2018 19:00","852","0"
"30.03.2018 19:00 - 30.03.2018 20:00","845","0"
"30.03.2018 20:00 - 30.03.2018 21:00","916","0"
"30.03.2018 21:00 - 30.03.2018 22:00","930","0"
"30.03.2018 22:00 - 30.03.2018 23:00","955","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1038","0"
"31.03.2018 00:00 - 31.03.2018 01:00","1022","0"
"31.03.2018 01:00 - 31.03.2018 02:00","981","0"
"31.03.2018 02:00 - 31.03.2018 03:00","994","0"
"31.03.2018 03:00 - 31.03.2018 04:00","992","0"
"31.03.2018 04:00 - 31.03.2018 05:00","972","0"
"31.03.2018 05:00 - 31.03.2018 06:00","976","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1172","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1141","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1049","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1003","0"
"31.03.2018 10:00 - 31.03.2018 11:00","998","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1021","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1036","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1026","0"
"31.03.2018 14:00 - 31.03.2018 15:00","1004","0"
"31.03.2018 15:00 - 31.03.2018 16:00","997","0"
"31.03.2018 16:00 - 31.03.2018 17:00","980","0"
"31.03.2018 17:00 - 31.03.2018 18:00","959","0"
"31.03.2018 18:00 - 31.03.2018 19:00","929","0"
"31.03.2018 19:00 - 31.03.2018 20:00","928","0"
"31.03.2018 20:00 - 31.03.2018 21:00","918","0"
"31.03.2018 21:00 - 31.03.2018 22:00","934","0"
"31.03.2018 22:00 - 31.03.2018 23:00","932","0"
"31.03.2018 23:00 - 01.04.2018 00:00","945","0"
"01.04.2018 00:00 - 01.04.2018 01:00","877","0"
"01.04.2018 01:00 - 01.04.2018 02:00","881","0"
"01.04.2018 02:00 - 01.04.2018 03:00","884","0"
"01.04.2018 03:00 - 01.04.2018 04:00","902","0"
"01.04.2018 04:00 - 01.04.2018 05:00","900","0"
"01.04.2018 05:00 - 01.04.2018 06:00","899","0"
"01.04.2018 06:00 - 01.04.2018 07:00","910","0"
"01.04.2018 07:00 - 01.04.2018 08:00","932","0"
"01.04.2018 08:00 - 01.04.2018 09:00","980","0"
"01.04.2018 09:00 - 01.04.2018 10:00","1000","0"
"01.04.2018 10:00 - 01.04.2018 11:00","1006","0"
"01.04.2018 11:00 - 01.04.2018 12:00","1019","0"
"01.04.2018 12:00 - 01.04.2018 13:00","1020","0"
"01.04.2018 13:00 - 01.04.2018 14:00","999","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1001","0"
"01.04.2018 15:00 - 01.04.2018 16:00","991","0"
"01.04.2018 16:00 - 01.04.2018 17:00","965","0"
"01.04.2018 17:00 - 01.04.2018 18:00","964","0"
"01.04.2018 18:00 - 01.04.2018 19:00","954","0"
"01.04.2018 19:00 - 01.04.2018 20:00","961","0"
"01.04.2018 20:00 - 01.04.2018 21:00","958","0"
"01.04.2018 21:00 - 01.04.2018 22:00","940","0"
"01.04.2018 22:00 - 01.04.2018 23:00","920","0"
"01.04.2018 23:00 - 02.04.2018 00:00","978","0"
"02.04.2018 00:00 - 02.04.2018 01:00","927","0"
"02.04.2018 01:00 - 02.04.2018 02:00","888","0"
"02.04.2018 02:00 - 02.04.2018 03:00","850","0"
"02.04.2018 03:00 - 02.04.2018 04:00","848","0"
"02.04.2018 04:00 - 02.04.2018 05:00","883","0"
"02.04.2018 05:00 - 02.04.2018 06:00","919","0"
"02.04.2018 06:00 - 02.04.2018 07:00","935","0"
"02.04.2018 07:00 - 02.04.2018 08:00","979","0"
"02.04.2018 08:00 - 02.04.2018 09:00","950","0"
"02.04.2018 09:00 - 02.04.2018 10:00","933","0"
"02.04.2018 10:00 - 02.04.2018 11:00","949","0"
"02.04.2018 11:00 - 02.04.2018 12:00","968","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1002","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1026","0"
"02.04.2018 14:00 - 02.04.2018 15:00","1055","0"
"02.04.2018 15:00 - 02.04.2018 16:00","1054","0"
"02.04.2018 16:00 - 02.04.2018 17:00","1059","0"
"02.04.2018 17:00 - 02.04.2018 18:00","1034","0"
"02.04.2018 18:00 - 02.04.2018 19:00","977","0"
"02.04.2018 19:00 - 02.04.2018 20:00","949","0"
"02.04.2018 20:00 - 02.04.2018 21:00","994","0"
"02.04.2018 21:00 - 02.04.2018 22:00","1003","0"
"02.04.2018 22:00 - 02.04.2018 23:00","1055","0"
"02.04.2018 23:00 - 03.04.2018 00:00","1046","0"
"03.04.2018 00:00 - 03.04.2018 01:00","981","0"
"03.04.2018 01:00 - 03.04.2018 02:00","1037","0"
"03.04.2018 02:00 - 03.04.2018 03:00","1019","0"
"03.04.2018 03:00 - 03.04.2018 04:00","1003","0"
"03.04.2018 04:00 - 03.04.2018 05:00","998","0"
"03.04.2018 05:00 - 03.04.2018 06:00","894","0"
"03.04.2018 06:00 - 03.04.2018 07:00","892","0"
"03.04.2018 07:00 - 03.04.2018 08:00","904","0"
"03.04.2018 08:00 - 03.04.2018 09:00","901","0"
"03.04.2018 09:00 - 03.04.2018 10:00","935","0"
"03.04.2018 10:00 - 03.04.2018 11:00","946","0"
"03.04.2018 11:00 - 03.04.2018 12:00","868","0"
"03.04.2018 12:00 - 03.04.2018 13:00","872","0"
"03.04.2018 13:00 - 03.04.2018 14:00","895","0"
"03.04.2018 14:00 - 03.04.2018 15:00","937","0"
"03.04.2018 15:00 - 03.04.2018 16:00","946","0"
"03.04.2018 16:00 - 03.04.2018 17:00","932","0"
"03.04.2018 17:00 - 03.04.2018 18:00","928","0"
"03.04.2018 18:00 - 03.04.2018 19:00","903","0"
"03.04.2018 19:00 - 03.04.2018 20:00","868","0"
"03.04.2018 20:00 - 03.04.2018 21:00","847","0"
"03.04.2018 21:00 - 03.04.2018 22:00","877","0"
"03.04.2018 22:00 - 03.04.2018 23:00","936","0"
"03.04.2018 23:00 - 04.04.2018 00:00","925","0"
"04.04.2018 00:00 - 04.04.2018 01:00","949","0"
"04.04.2018 01:00 - 04.04.2018 02:00","911","0"
"04.04.2018 02:00 - 04.04.2018 03:00","892","0"
"04.04.2018 03:00 - 04.04.2018 04:00","897","0"
"04.04.2018 04:00 - 04.04.2018 05:00","881","0"
"04.04.2018 05:00 - 04.04.2018 06:00","885","0"
"04.04.2018 06:00 - 04.04.2018 07:00","897","0"
"04.04.2018 07:00 - 04.04.2018 08:00","669","0"
"04.04.2018 08:00 - 04.04.2018 09:00","677","0"
"04.04.2018 09:00 - 04.04.2018 10:00","674","0"
"04.04.2018 10:00 - 04.04.2018 11:00","651","0"
"04.04.2018 11:00 - 04.04.2018 12:00","631","0"
"04.04.2018 12:00 - 04.04.2018 13:00","651","0"
"04.04.2018 13:00 - 04.04.2018 14:00","660","0"
"04.04.2018 14:00 - 04.04.2018 15:00","719","0"
"04.04.2018 15:00 - 04.04.2018 16:00","852","0"
"04.04.2018 16:00 - 04.04.2018 17:00","850","0"
"04.04.2018 17:00 - 04.04.2018 18:00","868","0"
"04.04.2018 18:00 - 04.04.2018 19:00","881","0"
"04.04.2018 19:00 - 04.04.2018 20:00","871","0"
"04.04.2018 20:00 - 04.04.2018 21:00","902","0"
"04.04.2018 21:00 - 04.04.2018 22:00","908","0"
"04.04.2018 22:00 - 04.04.2018 23:00","935","0"
"04.04.2018 23:00 - 05.04.2018 00:00","910","0"
"05.04.2018 00:00 - 05.04.2018 01:00","897","0"
"05.04.2018 01:00 - 05.04.2018 02:00","912","0"
"05.04.2018 02:00 - 05.04.2018 03:00","882","0"
"05.04.2018 03:00 - 05.04.2018 04:00","870","0"
"05.04.2018 04:00 - 05.04.2018 05:00","911","0"
"05.04.2018 05:00 - 05.04.2018 06:00","832","0"
"05.04.2018 06:00 - 05.04.2018 07:00","799","0"
"05.04.2018 07:00 - 05.04.2018 08:00","824","0"
"05.04.2018 08:00 - 05.04.2018 09:00","829","0"
"05.04.2018 09:00 - 05.04.2018 10:00","819","0"
"05.04.2018 10:00 - 05.04.2018 11:00","829","0"
"05.04.2018 11:00 - 05.04.2018 12:00","820","0"
"05.04.2018 12:00 - 05.04.2018 13:00","824","0"
"05.04.2018 13:00 - 05.04.2018 14:00","842","0"
"05.04.2018 14:00 - 05.04.2018 15:00","835","0"
"05.04.2018 15:00 - 05.04.2018 16:00","852","0"
"05.04.2018 16:00 - 05.04.2018 17:00","867","0"
"05.04.2018 17:00 - 05.04.2018 18:00","871","0"
"05.04.2018 18:00 - 05.04.2018 19:00","869","0"
"05.04.2018 19:00 - 05.04.2018 20:00","856","0"
"05.04.2018 20:00 - 05.04.2018 21:00","842","0"
"05.04.2018 21:00 - 05.04.2018 22:00","893","0"
"05.04.2018 22:00 - 05.04.2018 23:00","912","0"
"05.04.2018 23:00 - 06.04.2018 00:00","882","0"
"06.04.2018 00:00 - 06.04.2018 01:00","851","0"
"06.04.2018 01:00 - 06.04.2018 02:00","824","0"
"06.04.2018 02:00 - 06.04.2018 03:00","776","0"
"06.04.2018 03:00 - 06.04.2018 04:00","762","0"
"06.04.2018 04:00 - 06.04.2018 05:00","787","0"
"06.04.2018 05:00 - 06.04.2018 06:00","852","0"
"06.04.2018 06:00 - 06.04.2018 07:00","895","0"
"06.04.2018 07:00 - 06.04.2018 08:00","917","0"
"06.04.2018 08:00 - 06.04.2018 09:00","921","0"
"06.04.2018 09:00 - 06.04.2018 10:00","872","0"
"06.04.2018 10:00 - 06.04.2018 11:00","869","0"
"06.04.2018 11:00 - 06.04.2018 12:00","879","0"
"06.04.2018 12:00 - 06.04.2018 13:00","928","0"
"06.04.2018 13:00 - 06.04.2018 14:00","945","0"
"06.04.2018 14:00 - 06.04.2018 15:00","976","0"
"06.04.2018 15:00 - 06.04.2018 16:00","951","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1037","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1020","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1014","0"
"06.04.2018 19:00 - 06.04.2018 20:00","988","0"
"06.04.2018 20:00 - 06.04.2018 21:00","979","0"
"06.04.2018 21:00 - 06.04.2018 22:00","992","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1056","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1098","0"
"07.04.2018 00:00 - 07.04.2018 01:00","1013","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1047","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1047","0"
"07.04.2018 03:00 - 07.04.2018 04:00","1034","0"
"07.04.2018 04:00 - 07.04.2018 05:00","1029","0"
"07.04.2018 05:00 - 07.04.2018 06:00","1016","0"
"07.04.2018 06:00 - 07.04.2018 07:00","1059","0"
"07.04.2018 07:00 - 07.04.2018 08:00","994","0"
"07.04.2018 08:00 - 07.04.2018 09:00","934","0"
"07.04.2018 09:00 - 07.04.2018 10:00","912","0"
"07.04.2018 10:00 - 07.04.2018 11:00","928","0"
"07.04.2018 11:00 - 07.04.2018 12:00","933","0"
"07.04.2018 12:00 - 07.04.2018 13:00","904","0"
"07.04.2018 13:00 - 07.04.2018 14:00","938","0"
"07.04.2018 14:00 - 07.04.2018 15:00","934","0"
"07.04.2018 15:00 - 07.04.2018 16:00","944","0"
"07.04.2018 16:00 - 07.04.2018 17:00","992","0"
"07.04.2018 17:00 - 07.04.2018 18:00","980","0"
"07.04.2018 18:00 - 07.04.2018 19:00","957","0"
"07.04.2018 19:00 - 07.04.2018 20:00","946","0"
"07.04.2018 20:00 - 07.04.2018 21:00","900","0"
"07.04.2018 21:00 - 07.04.2018 22:00","943","0"
"07.04.2018 22:00 - 07.04.2018 23:00","991","0"
"07.04.2018 23:00 - 08.04.2018 00:00","969","0"
"08.04.2018 00:00 - 08.04.2018 01:00","947","0"
"08.04.2018 01:00 - 08.04.2018 02:00","966","0"
"08.04.2018 02:00 - 08.04.2018 03:00","956","0"
"08.04.2018 03:00 - 08.04.2018 04:00","940","0"
"08.04.2018 04:00 - 08.04.2018 05:00","914","0"
"08.04.2018 05:00 - 08.04.2018 06:00","915","0"
"08.04.2018 06:00 - 08.04.2018 07:00","988","0"
"08.04.2018 07:00 - 08.04.2018 08:00","1008","0"
"08.04.2018 08:00 - 08.04.2018 09:00","959","0"
"08.04.2018 09:00 - 08.04.2018 10:00","940","0"
"08.04.2018 10:00 - 08.04.2018 11:00","931","0"
"08.04.2018 11:00 - 08.04.2018 12:00","972","0"
"08.04.2018 12:00 - 08.04.2018 13:00","998","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1033","0"
"08.04.2018 14:00 - 08.04.2018 15:00","1072","0"
"08.04.2018 15:00 - 08.04.2018 16:00","1051","0"
"08.04.2018 16:00 - 08.04.2018 17:00","1058","0"
"08.04.2018 17:00 - 08.04.2018 18:00","1022","0"
"08.04.2018 18:00 - 08.04.2018 19:00","971","0"
"08.04.2018 19:00 - 08.04.2018 20:00","967","0"
"08.04.2018 20:00 - 08.04.2018 21:00","977","0"
"08.04.2018 21:00 - 08.04.2018 22:00","970","0"
"08.04.2018 22:00 - 08.04.2018 23:00","1024","0"
"08.04.2018 23:00 - 09.04.2018 00:00","1017","0"
"09.04.2018 00:00 - 09.04.2018 01:00","1002","0"
"09.04.2018 01:00 - 09.04.2018 02:00","975","0"
"09.04.2018 02:00 - 09.04.2018 03:00","974","0"
"09.04.2018 03:00 - 09.04.2018 04:00","971","0"
"09.04.2018 04:00 - 09.04.2018 05:00","943","0"
"09.04.2018 05:00 - 09.04.2018 06:00","865","0"
"09.04.2018 06:00 - 09.04.2018 07:00","858","0"
"09.04.2018 07:00 - 09.04.2018 08:00","914","0"
"09.04.2018 08:00 - 09.04.2018 09:00","913","0"
"09.04.2018 09:00 - 09.04.2018 10:00","890","0"
"09.04.2018 10:00 - 09.04.2018 11:00","885","0"
"09.04.2018 11:00 - 09.04.2018 12:00","933","0"
"09.04.2018 12:00 - 09.04.2018 13:00","949","0"
"09.04.2018 13:00 - 09.04.2018 14:00","919","0"
"09.04.2018 14:00 - 09.04.2018 15:00","984","0"
"09.04.2018 15:00 - 09.04.2018 16:00","971","0"
"09.04.2018 16:00 - 09.04.2018 17:00","951","0"
"09.04.2018 17:00 - 09.04.2018 18:00","987","0"
"09.04.2018 18:00 - 09.04.2018 19:00","908","0"
"09.04.2018 19:00 - 09.04.2018 20:00","884","0"
"09.04.2018 20:00 - 09.04.2018 21:00","934","0"
"09.04.2018 21:00 - 09.04.2018 22:00","1015","0"
"09.04.2018 22:00 - 09.04.2018 23:00","1007","0"
"09.04.2018 23:00 - 10.04.2018 00:00","937","0"
"10.04.2018 00:00 - 10.04.2018 01:00","975","0"
"10.04.2018 01:00 - 10.04.2018 02:00","938","0"
"10.04.2018 02:00 - 10.04.2018 03:00","924","0"
"10.04.2018 03:00 - 10.04.2018 04:00","901","0"
"10.04.2018 04:00 - 10.04.2018 05:00","941","0"
"10.04.2018 05:00 - 10.04.2018 06:00","837","0"
"10.04.2018 06:00 - 10.04.2018 07:00","821","0"
"10.04.2018 07:00 - 10.04.2018 08:00","813","0"
"10.04.2018 08:00 - 10.04.2018 09:00","777","0"
"10.04.2018 09:00 - 10.04.2018 10:00","773","0"
"10.04.2018 10:00 - 10.04.2018 11:00","738","0"
"10.04.2018 11:00 - 10.04.2018 12:00","729","0"
"10.04.2018 12:00 - 10.04.2018 13:00","739","0"
"10.04.2018 13:00 - 10.04.2018 14:00","740","0"
"10.04.2018 14:00 - 10.04.2018 15:00","730","0"
"10.04.2018 15:00 - 10.04.2018 16:00","760","0"
"10.04.2018 16:00 - 10.04.2018 17:00","758","0"
"10.04.2018 17:00 - 10.04.2018 18:00","757","0"
"10.04.2018 18:00 - 10.04.2018 19:00","776","0"
"10.04.2018 19:00 - 10.04.2018 20:00","752","0"
"10.04.2018 20:00 - 10.04.2018 21:00","768","0"
"10.04.2018 21:00 - 10.04.2018 22:00","822","0"
"10.04.2018 22:00 - 10.04.2018 23:00","856","0"
"10.04.2018 23:00 - 11.04.2018 00:00","905","0"
"11.04.2018 00:00 - 11.04.2018 01:00","883","0"
"11.04.2018 01:00 - 11.04.2018 02:00","860","0"
"11.04.2018 02:00 - 11.04.2018 03:00","877","0"
"11.04.2018 03:00 - 11.04.2018 04:00","883","0"
"11.04.2018 04:00 - 11.04.2018 05:00","873","0"
"11.04.2018 05:00 - 11.04.2018 06:00","823","0"
"11.04.2018 06:00 - 11.04.2018 07:00","771","0"
"11.04.2018 07:00 - 11.04.2018 08:00","846","0"
"11.04.2018 08:00 - 11.04.2018 09:00","838","0"
"11.04.2018 09:00 - 11.04.2018 10:00","827","0"
"11.04.2018 10:00 - 11.04.2018 11:00","817","0"
"11.04.2018 11:00 - 11.04.2018 12:00","788","0"
"11.04.2018 12:00 - 11.04.2018 13:00","774","0"
"11.04.2018 13:00 - 11.04.2018 14:00","737","0"
"11.04.2018 14:00 - 11.04.2018 15:00","776","0"
"11.04.2018 15:00 - 11.04.2018 16:00","753","0"
"11.04.2018 16:00 - 11.04.2018 17:00","772","0"
"11.04.2018 17:00 - 11.04.2018 18:00","746","0"
"11.04.2018 18:00 - 11.04.2018 19:00","705","0"
"11.04.2018 19:00 - 11.04.2018 20:00","727","0"
"11.04.2018 20:00 - 11.04.2018 21:00","735","0"
"11.04.2018 21:00 - 11.04.2018 22:00","742","0"
"11.04.2018 22:00 - 11.04.2018 23:00","746","0"
"11.04.2018 23:00 - 12.04.2018 00:00","830","0"
"12.04.2018 00:00 - 12.04.2018 01:00","777","0"
"12.04.2018 01:00 - 12.04.2018 02:00","743","0"
"12.04.2018 02:00 - 12.04.2018 03:00","731","0"
"12.04.2018 03:00 - 12.04.2018 04:00","727","0"
"12.04.2018 04:00 - 12.04.2018 05:00","725","0"
"12.04.2018 05:00 - 12.04.2018 06:00","720","0"
"12.04.2018 06:00 - 12.04.2018 07:00","748","0"
"12.04.2018 07:00 - 12.04.2018 08:00","772","0"
"12.04.2018 08:00 - 12.04.2018 09:00","783","0"
"12.04.2018 09:00 - 12.04.2018 10:00","763","0"
"12.04.2018 10:00 - 12.04.2018 11:00","739","0"
"12.04.2018 11:00 - 12.04.2018 12:00","747","0"
"12.04.2018 12:00 - 12.04.2018 13:00","749","0"
"12.04.2018 13:00 - 12.04.2018 14:00","734","0"
"12.04.2018 14:00 - 12.04.2018 15:00","788","0"
"12.04.2018 15:00 - 12.04.2018 16:00","778","0"
"12.04.2018 16:00 - 12.04.2018 17:00","778","0"
"12.04.2018 17:00 - 12.04.2018 18:00","791","0"
"12.04.2018 18:00 - 12.04.2018 19:00","759","0"
"12.04.2018 19:00 - 12.04.2018 20:00","753","0"
"12.04.2018 20:00 - 12.04.2018 21:00","777","0"
"12.04.2018 21:00 - 12.04.2018 22:00","784","0"
"12.04.2018 22:00 - 12.04.2018 23:00","808","0"
"12.04.2018 23:00 - 13.04.2018 00:00","851","0"
"13.04.2018 00:00 - 13.04.2018 01:00","762","0"
"13.04.2018 01:00 - 13.04.2018 02:00","739","0"
"13.04.2018 02:00 - 13.04.2018 03:00","739","0"
"13.04.2018 03:00 - 13.04.2018 04:00","767","0"
"13.04.2018 04:00 - 13.04.2018 05:00","785","0"
"13.04.2018 05:00 - 13.04.2018 06:00","782","0"
"13.04.2018 06:00 - 13.04.2018 07:00","732","0"
"13.04.2018 07:00 - 13.04.2018 08:00","733","0"
"13.04.2018 08:00 - 13.04.2018 09:00","814","0"
"13.04.2018 09:00 - 13.04.2018 10:00","833","0"
"13.04.2018 10:00 - 13.04.2018 11:00","826","0"
"13.04.2018 11:00 - 13.04.2018 12:00","861","0"
"13.04.2018 12:00 - 13.04.2018 13:00","803","0"
"13.04.2018 13:00 - 13.04.2018 14:00","809","0"
"13.04.2018 14:00 - 13.04.2018 15:00","804","0"
"13.04.2018 15:00 - 13.04.2018 16:00","810","0"
"13.04.2018 16:00 - 13.04.2018 17:00","889","0"
"13.04.2018 17:00 - 13.04.2018 18:00","868","0"
"13.04.2018 18:00 - 13.04.2018 19:00","879","0"
"13.04.2018 19:00 - 13.04.2018 20:00","892","0"
"13.04.2018 20:00 - 13.04.2018 21:00","948","0"
"13.04.2018 21:00 - 13.04.2018 22:00","945","0"
"13.04.2018 22:00 - 13.04.2018 23:00","946","0"
"13.04.2018 23:00 - 14.04.2018 00:00","851","0"
"14.04.2018 00:00 - 14.04.2018 01:00","710","0"
"14.04.2018 01:00 - 14.04.2018 02:00","691","0"
"14.04.2018 02:00 - 14.04.2018 03:00","685","0"
"14.04.2018 03:00 - 14.04.2018 04:00","692","0"
"14.04.2018 04:00 - 14.04.2018 05:00","698","0"
"14.04.2018 05:00 - 14.04.2018 06:00","707","0"
"14.04.2018 06:00 - 14.04.2018 07:00","694","0"
"14.04.2018 07:00 - 14.04.2018 08:00","765","0"
"14.04.2018 08:00 - 14.04.2018 09:00","684","0"
"14.04.2018 09:00 - 14.04.2018 10:00","671","0"
"14.04.2018 10:00 - 14.04.2018 11:00","668","0"
"14.04.2018 11:00 - 14.04.2018 12:00","688","0"
"14.04.2018 12:00 - 14.04.2018 13:00","700","0"
"14.04.2018 13:00 - 14.04.2018 14:00","714","0"
"14.04.2018 14:00 - 14.04.2018 15:00","704","0"
"14.04.2018 15:00 - 14.04.2018 16:00","689","0"
"14.04.2018 16:00 - 14.04.2018 17:00","666","0"
"14.04.2018 17:00 - 14.04.2018 18:00","667","0"
"14.04.2018 18:00 - 14.04.2018 19:00","668","0"
"14.04.2018 19:00 - 14.04.2018 20:00","675","0"
"14.04.2018 20:00 - 14.04.2018 21:00","711","0"
"14.04.2018 21:00 - 14.04.2018 22:00","683","0"
"14.04.2018 22:00 - 14.04.2018 23:00","616","0"
"14.04.2018 23:00 - 15.04.2018 00:00","666","0"
"15.04.2018 00:00 - 15.04.2018 01:00","720","0"
"15.04.2018 01:00 - 15.04.2018 02:00","730","0"
"15.04.2018 02:00 - 15.04.2018 03:00","713","0"
"15.04.2018 03:00 - 15.04.2018 04:00","690","0"
"15.04.2018 04:00 - 15.04.2018 05:00","709","0"
"15.04.2018 05:00 - 15.04.2018 06:00","763","0"
"15.04.2018 06:00 - 15.04.2018 07:00","702","0"
"15.04.2018 07:00 - 15.04.2018 08:00","713","0"
"15.04.2018 08:00 - 15.04.2018 09:00","647","0"
"15.04.2018 09:00 - 15.04.2018 10:00","612","0"
"15.04.2018 10:00 - 15.04.2018 11:00","581","0"
"15.04.2018 11:00 - 15.04.2018 12:00","566","0"
"15.04.2018 12:00 - 15.04.2018 13:00","596","0"
"15.04.2018 13:00 - 15.04.2018 14:00","604","0"
"15.04.2018 14:00 - 15.04.2018 15:00","603","0"
"15.04.2018 15:00 - 15.04.2018 16:00","575","0"
"15.04.2018 16:00 - 15.04.2018 17:00","567","0"
"15.04.2018 17:00 - 15.04.2018 18:00","563","0"
"15.04.2018 18:00 - 15.04.2018 19:00","566","0"
"15.04.2018 19:00 - 15.04.2018 20:00","583","0"
"15.04.2018 20:00 - 15.04.2018 21:00","611","0"
"15.04.2018 21:00 - 15.04.2018 22:00","535","0"
