"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"28.04.2017 21:00 - 28.04.2017 22:00","394","0"
"28.04.2017 22:00 - 28.04.2017 23:00","437","0"
"28.04.2017 23:00 - 29.04.2017 00:00","513","0"
"29.04.2017 00:00 - 29.04.2017 01:00","420","0"
"29.04.2017 01:00 - 29.04.2017 02:00","473","0"
"29.04.2017 02:00 - 29.04.2017 03:00","484","0"
"29.04.2017 03:00 - 29.04.2017 04:00","476","0"
"29.04.2017 04:00 - 29.04.2017 05:00","486","0"
"29.04.2017 05:00 - 29.04.2017 06:00","453","0"
"29.04.2017 06:00 - 29.04.2017 07:00","412","0"
"29.04.2017 07:00 - 29.04.2017 08:00","395","0"
"29.04.2017 08:00 - 29.04.2017 09:00","439","0"
"29.04.2017 09:00 - 29.04.2017 10:00","464","0"
"29.04.2017 10:00 - 29.04.2017 11:00","490","0"
"29.04.2017 11:00 - 29.04.2017 12:00","504","0"
"29.04.2017 12:00 - 29.04.2017 13:00","488","0"
"29.04.2017 13:00 - 29.04.2017 14:00","472","0"
"29.04.2017 14:00 - 29.04.2017 15:00","492","0"
"29.04.2017 15:00 - 29.04.2017 16:00","500","0"
"29.04.2017 16:00 - 29.04.2017 17:00","503","0"
"29.04.2017 17:00 - 29.04.2017 18:00","430","0"
"29.04.2017 18:00 - 29.04.2017 19:00","415","0"
"29.04.2017 19:00 - 29.04.2017 20:00","415","0"
"29.04.2017 20:00 - 29.04.2017 21:00","404","0"
"29.04.2017 21:00 - 29.04.2017 22:00","395","0"
"29.04.2017 22:00 - 29.04.2017 23:00","435","0"
"29.04.2017 23:00 - 30.04.2017 00:00","539","0"
"30.04.2017 00:00 - 30.04.2017 01:00","519","0"
"30.04.2017 01:00 - 30.04.2017 02:00","520","0"
"30.04.2017 02:00 - 30.04.2017 03:00","535","0"
"30.04.2017 03:00 - 30.04.2017 04:00","548","0"
"30.04.2017 04:00 - 30.04.2017 05:00","565","0"
"30.04.2017 05:00 - 30.04.2017 06:00","563","0"
"30.04.2017 06:00 - 30.04.2017 07:00","543","0"
"30.04.2017 07:00 - 30.04.2017 08:00","542","0"
"30.04.2017 08:00 - 30.04.2017 09:00","511","0"
"30.04.2017 09:00 - 30.04.2017 10:00","477","0"
"30.04.2017 10:00 - 30.04.2017 11:00","487","0"
"30.04.2017 11:00 - 30.04.2017 12:00","483","0"
"30.04.2017 12:00 - 30.04.2017 13:00","461","0"
"30.04.2017 13:00 - 30.04.2017 14:00","437","0"
"30.04.2017 14:00 - 30.04.2017 15:00","461","0"
"30.04.2017 15:00 - 30.04.2017 16:00","466","0"
"30.04.2017 16:00 - 30.04.2017 17:00","490","0"
"30.04.2017 17:00 - 30.04.2017 18:00","491","0"
"30.04.2017 18:00 - 30.04.2017 19:00","513","0"
"30.04.2017 19:00 - 30.04.2017 20:00","507","0"
"30.04.2017 20:00 - 30.04.2017 21:00","559","0"
"30.04.2017 21:00 - 30.04.2017 22:00","537","0"
"30.04.2017 22:00 - 30.04.2017 23:00","508","0"
"30.04.2017 23:00 - 01.05.2017 00:00","507","0"
"01.05.2017 00:00 - 01.05.2017 01:00","531","0"
"01.05.2017 01:00 - 01.05.2017 02:00","558","0"
"01.05.2017 02:00 - 01.05.2017 03:00","579","0"
"01.05.2017 03:00 - 01.05.2017 04:00","583","0"
"01.05.2017 04:00 - 01.05.2017 05:00","543","0"
"01.05.2017 05:00 - 01.05.2017 06:00","517","0"
"01.05.2017 06:00 - 01.05.2017 07:00","587","0"
"01.05.2017 07:00 - 01.05.2017 08:00","645","0"
"01.05.2017 08:00 - 01.05.2017 09:00","631","0"
"01.05.2017 09:00 - 01.05.2017 10:00","637","0"
"01.05.2017 10:00 - 01.05.2017 11:00","636","0"
"01.05.2017 11:00 - 01.05.2017 12:00","654","0"
"01.05.2017 12:00 - 01.05.2017 13:00","668","0"
"01.05.2017 13:00 - 01.05.2017 14:00","647","0"
"01.05.2017 14:00 - 01.05.2017 15:00","561","0"
"01.05.2017 15:00 - 01.05.2017 16:00","492","0"
"01.05.2017 16:00 - 01.05.2017 17:00","493","0"
"01.05.2017 17:00 - 01.05.2017 18:00","489","0"
"01.05.2017 18:00 - 01.05.2017 19:00","468","0"
"01.05.2017 19:00 - 01.05.2017 20:00","458","0"
"01.05.2017 20:00 - 01.05.2017 21:00","465","0"
"01.05.2017 21:00 - 01.05.2017 22:00","438","0"
"01.05.2017 22:00 - 01.05.2017 23:00","451","0"
"01.05.2017 23:00 - 02.05.2017 00:00","445","0"
"02.05.2017 00:00 - 02.05.2017 01:00","400","0"
"02.05.2017 01:00 - 02.05.2017 02:00","390","0"
"02.05.2017 02:00 - 02.05.2017 03:00","435","0"
"02.05.2017 03:00 - 02.05.2017 04:00","454","0"
"02.05.2017 04:00 - 02.05.2017 05:00","449","0"
"02.05.2017 05:00 - 02.05.2017 06:00","412","0"
"02.05.2017 06:00 - 02.05.2017 07:00","381","0"
"02.05.2017 07:00 - 02.05.2017 08:00","380","0"
"02.05.2017 08:00 - 02.05.2017 09:00","392","0"
"02.05.2017 09:00 - 02.05.2017 10:00","359","0"
"02.05.2017 10:00 - 02.05.2017 11:00","378","0"
"02.05.2017 11:00 - 02.05.2017 12:00","309","0"
"02.05.2017 12:00 - 02.05.2017 13:00","296","0"
"02.05.2017 13:00 - 02.05.2017 14:00","289","0"
"02.05.2017 14:00 - 02.05.2017 15:00","319","0"
"02.05.2017 15:00 - 02.05.2017 16:00","347","0"
"02.05.2017 16:00 - 02.05.2017 17:00","359","0"
"02.05.2017 17:00 - 02.05.2017 18:00","336","0"
"02.05.2017 18:00 - 02.05.2017 19:00","300","0"
"02.05.2017 19:00 - 02.05.2017 20:00","311","0"
"02.05.2017 20:00 - 02.05.2017 21:00","332","0"
"02.05.2017 21:00 - 02.05.2017 22:00","354","0"
"02.05.2017 22:00 - 02.05.2017 23:00","345","0"
"02.05.2017 23:00 - 03.05.2017 00:00","385","0"
"03.05.2017 00:00 - 03.05.2017 01:00","394","0"
"03.05.2017 01:00 - 03.05.2017 02:00","411","0"
"03.05.2017 02:00 - 03.05.2017 03:00","412","0"
"03.05.2017 03:00 - 03.05.2017 04:00","400","0"
"03.05.2017 04:00 - 03.05.2017 05:00","373","0"
"03.05.2017 05:00 - 03.05.2017 06:00","333","0"
"03.05.2017 06:00 - 03.05.2017 07:00","358","0"
"03.05.2017 07:00 - 03.05.2017 08:00","387","0"
"03.05.2017 08:00 - 03.05.2017 09:00","368","0"
"03.05.2017 09:00 - 03.05.2017 10:00","342","0"
"03.05.2017 10:00 - 03.05.2017 11:00","347","0"
"03.05.2017 11:00 - 03.05.2017 12:00","319","0"
"03.05.2017 12:00 - 03.05.2017 13:00","302","0"
"03.05.2017 13:00 - 03.05.2017 14:00","307","0"
"03.05.2017 14:00 - 03.05.2017 15:00","326","0"
"03.05.2017 15:00 - 03.05.2017 16:00","338","0"
"03.05.2017 16:00 - 03.05.2017 17:00","345","0"
"03.05.2017 17:00 - 03.05.2017 18:00","323","0"
"03.05.2017 18:00 - 03.05.2017 19:00","312","0"
"03.05.2017 19:00 - 03.05.2017 20:00","321","0"
"03.05.2017 20:00 - 03.05.2017 21:00","317","0"
"03.05.2017 21:00 - 03.05.2017 22:00","323","0"
"03.05.2017 22:00 - 03.05.2017 23:00","340","0"
"03.05.2017 23:00 - 04.05.2017 00:00","373","0"
"04.05.2017 00:00 - 04.05.2017 01:00","379","0"
"04.05.2017 01:00 - 04.05.2017 02:00","391","0"
"04.05.2017 02:00 - 04.05.2017 03:00","391","0"
"04.05.2017 03:00 - 04.05.2017 04:00","407","0"
"04.05.2017 04:00 - 04.05.2017 05:00","413","0"
"04.05.2017 05:00 - 04.05.2017 06:00","392","0"
"04.05.2017 06:00 - 04.05.2017 07:00","355","0"
"04.05.2017 07:00 - 04.05.2017 08:00","318","0"
"04.05.2017 08:00 - 04.05.2017 09:00","314","0"
"04.05.2017 09:00 - 04.05.2017 10:00","301","0"
"04.05.2017 10:00 - 04.05.2017 11:00","299","0"
"04.05.2017 11:00 - 04.05.2017 12:00","320","0"
"04.05.2017 12:00 - 04.05.2017 13:00","361","0"
"04.05.2017 13:00 - 04.05.2017 14:00","346","0"
"04.05.2017 14:00 - 04.05.2017 15:00","350","0"
"04.05.2017 15:00 - 04.05.2017 16:00","355","0"
"04.05.2017 16:00 - 04.05.2017 17:00","364","0"
"04.05.2017 17:00 - 04.05.2017 18:00","316","0"
"04.05.2017 18:00 - 04.05.2017 19:00","277","0"
"04.05.2017 19:00 - 04.05.2017 20:00","295","0"
"04.05.2017 20:00 - 04.05.2017 21:00","311","0"
"04.05.2017 21:00 - 04.05.2017 22:00","335","0"
"04.05.2017 22:00 - 04.05.2017 23:00","361","0"
"04.05.2017 23:00 - 05.05.2017 00:00","423","0"
"05.05.2017 00:00 - 05.05.2017 01:00","407","0"
"05.05.2017 01:00 - 05.05.2017 02:00","373","0"
"05.05.2017 02:00 - 05.05.2017 03:00","361","0"
"05.05.2017 03:00 - 05.05.2017 04:00","395","0"
"05.05.2017 04:00 - 05.05.2017 05:00","397","0"
"05.05.2017 05:00 - 05.05.2017 06:00","385","0"
"05.05.2017 06:00 - 05.05.2017 07:00","374","0"
"05.05.2017 07:00 - 05.05.2017 08:00","358","0"
"05.05.2017 08:00 - 05.05.2017 09:00","351","0"
"05.05.2017 09:00 - 05.05.2017 10:00","359","0"
"05.05.2017 10:00 - 05.05.2017 11:00","346","0"
"05.05.2017 11:00 - 05.05.2017 12:00","337","0"
"05.05.2017 12:00 - 05.05.2017 13:00","349","0"
"05.05.2017 13:00 - 05.05.2017 14:00","356","0"
"05.05.2017 14:00 - 05.05.2017 15:00","363","0"
"05.05.2017 15:00 - 05.05.2017 16:00","367","0"
"05.05.2017 16:00 - 05.05.2017 17:00","371","0"
"05.05.2017 17:00 - 05.05.2017 18:00","340","0"
"05.05.2017 18:00 - 05.05.2017 19:00","318","0"
"05.05.2017 19:00 - 05.05.2017 20:00","321","0"
"05.05.2017 20:00 - 05.05.2017 21:00","356","0"
"05.05.2017 21:00 - 05.05.2017 22:00","385","0"
"05.05.2017 22:00 - 05.05.2017 23:00","388","0"
"05.05.2017 23:00 - 06.05.2017 00:00","443","0"
"06.05.2017 00:00 - 06.05.2017 01:00","445","0"
"06.05.2017 01:00 - 06.05.2017 02:00","466","0"
"06.05.2017 02:00 - 06.05.2017 03:00","471","0"
"06.05.2017 03:00 - 06.05.2017 04:00","476","0"
"06.05.2017 04:00 - 06.05.2017 05:00","471","0"
"06.05.2017 05:00 - 06.05.2017 06:00","455","0"
"06.05.2017 06:00 - 06.05.2017 07:00","440","0"
"06.05.2017 07:00 - 06.05.2017 08:00","414","0"
"06.05.2017 08:00 - 06.05.2017 09:00","347","0"
"06.05.2017 09:00 - 06.05.2017 10:00","335","0"
"06.05.2017 10:00 - 06.05.2017 11:00","328","0"
"06.05.2017 11:00 - 06.05.2017 12:00","322","0"
"06.05.2017 12:00 - 06.05.2017 13:00","330","0"
"06.05.2017 13:00 - 06.05.2017 14:00","352","0"
"06.05.2017 14:00 - 06.05.2017 15:00","347","0"
"06.05.2017 15:00 - 06.05.2017 16:00","365","0"
"06.05.2017 16:00 - 06.05.2017 17:00","342","0"
"06.05.2017 17:00 - 06.05.2017 18:00","287","0"
"06.05.2017 18:00 - 06.05.2017 19:00","258","0"
"06.05.2017 19:00 - 06.05.2017 20:00","253","0"
"06.05.2017 20:00 - 06.05.2017 21:00","272","0"
"06.05.2017 21:00 - 06.05.2017 22:00","287","0"
"06.05.2017 22:00 - 06.05.2017 23:00","274","0"
"06.05.2017 23:00 - 07.05.2017 00:00","339","0"
"07.05.2017 00:00 - 07.05.2017 01:00","374","0"
"07.05.2017 01:00 - 07.05.2017 02:00","361","0"
"07.05.2017 02:00 - 07.05.2017 03:00","376","0"
"07.05.2017 03:00 - 07.05.2017 04:00","380","0"
"07.05.2017 04:00 - 07.05.2017 05:00","375","0"
"07.05.2017 05:00 - 07.05.2017 06:00","364","0"
"07.05.2017 06:00 - 07.05.2017 07:00","356","0"
"07.05.2017 07:00 - 07.05.2017 08:00","383","0"
"07.05.2017 08:00 - 07.05.2017 09:00","382","0"
"07.05.2017 09:00 - 07.05.2017 10:00","340","0"
"07.05.2017 10:00 - 07.05.2017 11:00","335","0"
"07.05.2017 11:00 - 07.05.2017 12:00","313","0"
"07.05.2017 12:00 - 07.05.2017 13:00","326","0"
"07.05.2017 13:00 - 07.05.2017 14:00","371","0"
"07.05.2017 14:00 - 07.05.2017 15:00","381","0"
"07.05.2017 15:00 - 07.05.2017 16:00","385","0"
"07.05.2017 16:00 - 07.05.2017 17:00","389","0"
"07.05.2017 17:00 - 07.05.2017 18:00","396","0"
"07.05.2017 18:00 - 07.05.2017 19:00","382","0"
"07.05.2017 19:00 - 07.05.2017 20:00","348","0"
"07.05.2017 20:00 - 07.05.2017 21:00","339","0"
"07.05.2017 21:00 - 07.05.2017 22:00","327","0"
"07.05.2017 22:00 - 07.05.2017 23:00","351","0"
"07.05.2017 23:00 - 08.05.2017 00:00","343","0"
"08.05.2017 00:00 - 08.05.2017 01:00","434","0"
"08.05.2017 01:00 - 08.05.2017 02:00","410","0"
"08.05.2017 02:00 - 08.05.2017 03:00","421","0"
"08.05.2017 03:00 - 08.05.2017 04:00","356","0"
"08.05.2017 04:00 - 08.05.2017 05:00","389","0"
"08.05.2017 05:00 - 08.05.2017 06:00","430","0"
"08.05.2017 06:00 - 08.05.2017 07:00","384","0"
"08.05.2017 07:00 - 08.05.2017 08:00","356","0"
"08.05.2017 08:00 - 08.05.2017 09:00","320","0"
"08.05.2017 09:00 - 08.05.2017 10:00","286","0"
"08.05.2017 10:00 - 08.05.2017 11:00","297","0"
"08.05.2017 11:00 - 08.05.2017 12:00","292","0"
"08.05.2017 12:00 - 08.05.2017 13:00","305","0"
"08.05.2017 13:00 - 08.05.2017 14:00","304","0"
"08.05.2017 14:00 - 08.05.2017 15:00","316","0"
"08.05.2017 15:00 - 08.05.2017 16:00","321","0"
"08.05.2017 16:00 - 08.05.2017 17:00","332","0"
"08.05.2017 17:00 - 08.05.2017 18:00","319","0"
"08.05.2017 18:00 - 08.05.2017 19:00","292","0"
"08.05.2017 19:00 - 08.05.2017 20:00","304","0"
"08.05.2017 20:00 - 08.05.2017 21:00","320","0"
"08.05.2017 21:00 - 08.05.2017 22:00","306","0"
"08.05.2017 22:00 - 08.05.2017 23:00","306","0"
"08.05.2017 23:00 - 09.05.2017 00:00","335","0"
"09.05.2017 00:00 - 09.05.2017 01:00","430","0"
"09.05.2017 01:00 - 09.05.2017 02:00","411","0"
"09.05.2017 02:00 - 09.05.2017 03:00","418","0"
"09.05.2017 03:00 - 09.05.2017 04:00","427","0"
"09.05.2017 04:00 - 09.05.2017 05:00","408","0"
"09.05.2017 05:00 - 09.05.2017 06:00","375","0"
"09.05.2017 06:00 - 09.05.2017 07:00","369","0"
"09.05.2017 07:00 - 09.05.2017 08:00","404","0"
"09.05.2017 08:00 - 09.05.2017 09:00","297","0"
"09.05.2017 09:00 - 09.05.2017 10:00","129","0"
"09.05.2017 10:00 - 09.05.2017 11:00","129","0"
"09.05.2017 11:00 - 09.05.2017 12:00","125","0"
"09.05.2017 12:00 - 09.05.2017 13:00","139","0"
"09.05.2017 13:00 - 09.05.2017 14:00","142","0"
"09.05.2017 14:00 - 09.05.2017 15:00","242","0"
"09.05.2017 15:00 - 09.05.2017 16:00","363","0"
"09.05.2017 16:00 - 09.05.2017 17:00","375","0"
"09.05.2017 17:00 - 09.05.2017 18:00","388","0"
"09.05.2017 18:00 - 09.05.2017 19:00","385","0"
"09.05.2017 19:00 - 09.05.2017 20:00","381","0"
"09.05.2017 20:00 - 09.05.2017 21:00","378","0"
"09.05.2017 21:00 - 09.05.2017 22:00","367","0"
"09.05.2017 22:00 - 09.05.2017 23:00","368","0"
"09.05.2017 23:00 - 10.05.2017 00:00","394","0"
"10.05.2017 00:00 - 10.05.2017 01:00","376","0"
"10.05.2017 01:00 - 10.05.2017 02:00","400","0"
"10.05.2017 02:00 - 10.05.2017 03:00","429","0"
"10.05.2017 03:00 - 10.05.2017 04:00","398","0"
"10.05.2017 04:00 - 10.05.2017 05:00","351","0"
"10.05.2017 05:00 - 10.05.2017 06:00","341","0"
"10.05.2017 06:00 - 10.05.2017 07:00","316","0"
"10.05.2017 07:00 - 10.05.2017 08:00","350","0"
"10.05.2017 08:00 - 10.05.2017 09:00","232","0"
"10.05.2017 09:00 - 10.05.2017 10:00","153","0"
"10.05.2017 10:00 - 10.05.2017 11:00","142","0"
"10.05.2017 11:00 - 10.05.2017 12:00","137","0"
"10.05.2017 12:00 - 10.05.2017 13:00","138","0"
"10.05.2017 13:00 - 10.05.2017 14:00","123","0"
"10.05.2017 14:00 - 10.05.2017 15:00","119","0"
"10.05.2017 15:00 - 10.05.2017 16:00","124","0"
"10.05.2017 16:00 - 10.05.2017 17:00","124","0"
"10.05.2017 17:00 - 10.05.2017 18:00","145","0"
"10.05.2017 18:00 - 10.05.2017 19:00","142","0"
"10.05.2017 19:00 - 10.05.2017 20:00","147","0"
"10.05.2017 20:00 - 10.05.2017 21:00","144","0"
"10.05.2017 21:00 - 10.05.2017 22:00","136","0"
"10.05.2017 22:00 - 10.05.2017 23:00","128","0"
"10.05.2017 23:00 - 11.05.2017 00:00","128","0"
"11.05.2017 00:00 - 11.05.2017 01:00","132","0"
"11.05.2017 01:00 - 11.05.2017 02:00","89","0"
"11.05.2017 02:00 - 11.05.2017 03:00","93","0"
"11.05.2017 03:00 - 11.05.2017 04:00","93","0"
"11.05.2017 04:00 - 11.05.2017 05:00","89","0"
"11.05.2017 05:00 - 11.05.2017 06:00","91","0"
"11.05.2017 06:00 - 11.05.2017 07:00","111","0"
"11.05.2017 07:00 - 11.05.2017 08:00","98","0"
"11.05.2017 08:00 - 11.05.2017 09:00","98","0"
"11.05.2017 09:00 - 11.05.2017 10:00","94","0"
"11.05.2017 10:00 - 11.05.2017 11:00","105","0"
"11.05.2017 11:00 - 11.05.2017 12:00","145","0"
"11.05.2017 12:00 - 11.05.2017 13:00","152","0"
"11.05.2017 13:00 - 11.05.2017 14:00","153","0"
"11.05.2017 14:00 - 11.05.2017 15:00","205","0"
"11.05.2017 15:00 - 11.05.2017 16:00","330","0"
"11.05.2017 16:00 - 11.05.2017 17:00","336","0"
"11.05.2017 17:00 - 11.05.2017 18:00","326","0"
"11.05.2017 18:00 - 11.05.2017 19:00","318","0"
"11.05.2017 19:00 - 11.05.2017 20:00","311","0"
"11.05.2017 20:00 - 11.05.2017 21:00","332","0"
"11.05.2017 21:00 - 11.05.2017 22:00","370","0"
"11.05.2017 22:00 - 11.05.2017 23:00","380","0"
"11.05.2017 23:00 - 12.05.2017 00:00","402","0"
"12.05.2017 00:00 - 12.05.2017 01:00","293","0"
"12.05.2017 01:00 - 12.05.2017 02:00","310","0"
"12.05.2017 02:00 - 12.05.2017 03:00","362","0"
"12.05.2017 03:00 - 12.05.2017 04:00","350","0"
"12.05.2017 04:00 - 12.05.2017 05:00","338","0"
"12.05.2017 05:00 - 12.05.2017 06:00","279","0"
"12.05.2017 06:00 - 12.05.2017 07:00","233","0"
"12.05.2017 07:00 - 12.05.2017 08:00","293","0"
"12.05.2017 08:00 - 12.05.2017 09:00","316","0"
"12.05.2017 09:00 - 12.05.2017 10:00","312","0"
"12.05.2017 10:00 - 12.05.2017 11:00","301","0"
"12.05.2017 11:00 - 12.05.2017 12:00","297","0"
"12.05.2017 12:00 - 12.05.2017 13:00","277","0"
"12.05.2017 13:00 - 12.05.2017 14:00","291","0"
"12.05.2017 14:00 - 12.05.2017 15:00","310","0"
"12.05.2017 15:00 - 12.05.2017 16:00","323","0"
"12.05.2017 16:00 - 12.05.2017 17:00","327","0"
"12.05.2017 17:00 - 12.05.2017 18:00","301","0"
"12.05.2017 18:00 - 12.05.2017 19:00","258","0"
"12.05.2017 19:00 - 12.05.2017 20:00","244","0"
"12.05.2017 20:00 - 12.05.2017 21:00","290","0"
"12.05.2017 21:00 - 12.05.2017 22:00","321","0"
"12.05.2017 22:00 - 12.05.2017 23:00","332","0"
"12.05.2017 23:00 - 13.05.2017 00:00","353","0"
"13.05.2017 00:00 - 13.05.2017 01:00","377","0"
"13.05.2017 01:00 - 13.05.2017 02:00","367","0"
"13.05.2017 02:00 - 13.05.2017 03:00","379","0"
"13.05.2017 03:00 - 13.05.2017 04:00","382","0"
"13.05.2017 04:00 - 13.05.2017 05:00","372","0"
"13.05.2017 05:00 - 13.05.2017 06:00","348","0"
"13.05.2017 06:00 - 13.05.2017 07:00","350","0"
"13.05.2017 07:00 - 13.05.2017 08:00","303","0"
"13.05.2017 08:00 - 13.05.2017 09:00","257","0"
"13.05.2017 09:00 - 13.05.2017 10:00","220","0"
"13.05.2017 10:00 - 13.05.2017 11:00","243","0"
"13.05.2017 11:00 - 13.05.2017 12:00","261","0"
"13.05.2017 12:00 - 13.05.2017 13:00","642","0"
"13.05.2017 13:00 - 13.05.2017 14:00","329","0"
"13.05.2017 14:00 - 13.05.2017 15:00","339","0"
"13.05.2017 15:00 - 13.05.2017 16:00","339","0"
"13.05.2017 16:00 - 13.05.2017 17:00","329","0"
"13.05.2017 17:00 - 13.05.2017 18:00","307","0"
"13.05.2017 18:00 - 13.05.2017 19:00","297","0"
"13.05.2017 19:00 - 13.05.2017 20:00","298","0"
"13.05.2017 20:00 - 13.05.2017 21:00","293","0"
"13.05.2017 21:00 - 13.05.2017 22:00","308","0"
"13.05.2017 22:00 - 13.05.2017 23:00","304","0"
"13.05.2017 23:00 - 14.05.2017 00:00","331","0"
"14.05.2017 00:00 - 14.05.2017 01:00","348","0"
"14.05.2017 01:00 - 14.05.2017 02:00","372","0"
"14.05.2017 02:00 - 14.05.2017 03:00","388","0"
"14.05.2017 03:00 - 14.05.2017 04:00","385","0"
"14.05.2017 04:00 - 14.05.2017 05:00","393","0"
"14.05.2017 05:00 - 14.05.2017 06:00","372","0"
"14.05.2017 06:00 - 14.05.2017 07:00","374","0"
"14.05.2017 07:00 - 14.05.2017 08:00","359","0"
"14.05.2017 08:00 - 14.05.2017 09:00","335","0"
"14.05.2017 09:00 - 14.05.2017 10:00","302","0"
"14.05.2017 10:00 - 14.05.2017 11:00","287","0"
"14.05.2017 11:00 - 14.05.2017 12:00","303","0"
"14.05.2017 12:00 - 14.05.2017 13:00","281","0"
"14.05.2017 13:00 - 14.05.2017 14:00","307","0"
"14.05.2017 14:00 - 14.05.2017 15:00","329","0"
"14.05.2017 15:00 - 14.05.2017 16:00","341","0"
"14.05.2017 16:00 - 14.05.2017 17:00","340","0"
"14.05.2017 17:00 - 14.05.2017 18:00","341","0"
"14.05.2017 18:00 - 14.05.2017 19:00","314","0"
"14.05.2017 19:00 - 14.05.2017 20:00","302","0"
"14.05.2017 20:00 - 14.05.2017 21:00","298","0"
"14.05.2017 21:00 - 14.05.2017 22:00","288","0"
"14.05.2017 22:00 - 14.05.2017 23:00","284","0"
"14.05.2017 23:00 - 15.05.2017 00:00","339","0"
"15.05.2017 00:00 - 15.05.2017 01:00","379","0"
"15.05.2017 01:00 - 15.05.2017 02:00","417","0"
"15.05.2017 02:00 - 15.05.2017 03:00","421","0"
"15.05.2017 03:00 - 15.05.2017 04:00","419","0"
"15.05.2017 04:00 - 15.05.2017 05:00","386","0"
"15.05.2017 05:00 - 15.05.2017 06:00","331","0"
"15.05.2017 06:00 - 15.05.2017 07:00","286","0"
"15.05.2017 07:00 - 15.05.2017 08:00","298","0"
"15.05.2017 08:00 - 15.05.2017 09:00","301","0"
"15.05.2017 09:00 - 15.05.2017 10:00","286","0"
"15.05.2017 10:00 - 15.05.2017 11:00","275","0"
"15.05.2017 11:00 - 15.05.2017 12:00","282","0"
"15.05.2017 12:00 - 15.05.2017 13:00","273","0"
"15.05.2017 13:00 - 15.05.2017 14:00","271","0"
"15.05.2017 14:00 - 15.05.2017 15:00","281","0"
"15.05.2017 15:00 - 15.05.2017 16:00","297","0"
"15.05.2017 16:00 - 15.05.2017 17:00","299","0"
"15.05.2017 17:00 - 15.05.2017 18:00","268","0"
"15.05.2017 18:00 - 15.05.2017 19:00","256","0"
"15.05.2017 19:00 - 15.05.2017 20:00","241","0"
"15.05.2017 20:00 - 15.05.2017 21:00","273","0"
"15.05.2017 21:00 - 15.05.2017 22:00","286","0"
"15.05.2017 22:00 - 15.05.2017 23:00","270","0"
"15.05.2017 23:00 - 16.05.2017 00:00","326","0"
"16.05.2017 00:00 - 16.05.2017 01:00","357","0"
"16.05.2017 01:00 - 16.05.2017 02:00","339","0"
"16.05.2017 02:00 - 16.05.2017 03:00","336","0"
"16.05.2017 03:00 - 16.05.2017 04:00","350","0"
"16.05.2017 04:00 - 16.05.2017 05:00","354","0"
"16.05.2017 05:00 - 16.05.2017 06:00","352","0"
"16.05.2017 06:00 - 16.05.2017 07:00","322","0"
"16.05.2017 07:00 - 16.05.2017 08:00","285","0"
"16.05.2017 08:00 - 16.05.2017 09:00","287","0"
"16.05.2017 09:00 - 16.05.2017 10:00","271","0"
"16.05.2017 10:00 - 16.05.2017 11:00","284","0"
"16.05.2017 11:00 - 16.05.2017 12:00","300","0"
"16.05.2017 12:00 - 16.05.2017 13:00","314","0"
"16.05.2017 13:00 - 16.05.2017 14:00","331","0"
"16.05.2017 14:00 - 16.05.2017 15:00","374","0"
"16.05.2017 15:00 - 16.05.2017 16:00","389","0"
"16.05.2017 16:00 - 16.05.2017 17:00","390","0"
"16.05.2017 17:00 - 16.05.2017 18:00","368","0"
"16.05.2017 18:00 - 16.05.2017 19:00","337","0"
"16.05.2017 19:00 - 16.05.2017 20:00","332","0"
"16.05.2017 20:00 - 16.05.2017 21:00","354","0"
"16.05.2017 21:00 - 16.05.2017 22:00","369","0"
"16.05.2017 22:00 - 16.05.2017 23:00","373","0"
"16.05.2017 23:00 - 17.05.2017 00:00","381","0"
"17.05.2017 00:00 - 17.05.2017 01:00","374","0"
"17.05.2017 01:00 - 17.05.2017 02:00","351","0"
"17.05.2017 02:00 - 17.05.2017 03:00","337","0"
"17.05.2017 03:00 - 17.05.2017 04:00","293","0"
"17.05.2017 04:00 - 17.05.2017 05:00","296","0"
"17.05.2017 05:00 - 17.05.2017 06:00","311","0"
"17.05.2017 06:00 - 17.05.2017 07:00","302","0"
"17.05.2017 07:00 - 17.05.2017 08:00","323","0"
"17.05.2017 08:00 - 17.05.2017 09:00","297","0"
"17.05.2017 09:00 - 17.05.2017 10:00","305","0"
"17.05.2017 10:00 - 17.05.2017 11:00","275","0"
"17.05.2017 11:00 - 17.05.2017 12:00","281","0"
"17.05.2017 12:00 - 17.05.2017 13:00","295","0"
"17.05.2017 13:00 - 17.05.2017 14:00","292","0"
"17.05.2017 14:00 - 17.05.2017 15:00","290","0"
"17.05.2017 15:00 - 17.05.2017 16:00","288","0"
"17.05.2017 16:00 - 17.05.2017 17:00","291","0"
"17.05.2017 17:00 - 17.05.2017 18:00","298","0"
"17.05.2017 18:00 - 17.05.2017 19:00","294","0"
"17.05.2017 19:00 - 17.05.2017 20:00","288","0"
"17.05.2017 20:00 - 17.05.2017 21:00","290","0"
"17.05.2017 21:00 - 17.05.2017 22:00","269","0"
"17.05.2017 22:00 - 17.05.2017 23:00","294","0"
"17.05.2017 23:00 - 18.05.2017 00:00","307","0"
"18.05.2017 00:00 - 18.05.2017 01:00","275","0"
"18.05.2017 01:00 - 18.05.2017 02:00","165","0"
"18.05.2017 02:00 - 18.05.2017 03:00","115","0"
"18.05.2017 03:00 - 18.05.2017 04:00","115","0"
"18.05.2017 04:00 - 18.05.2017 05:00","135","0"
