"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"15.04.2020 13:00 - 15.04.2020 14:00","70","0"
"15.04.2020 14:00 - 15.04.2020 15:00","23","0"
"15.04.2020 15:00 - 15.04.2020 16:00","74","0"
"15.04.2020 16:00 - 15.04.2020 17:00","62","0"
"15.04.2020 17:00 - 15.04.2020 18:00","74","0"
"15.04.2020 18:00 - 15.04.2020 19:00","41","0"
"15.04.2020 19:00 - 15.04.2020 20:00","4","0"
"15.04.2020 20:00 - 15.04.2020 21:00","0","27"
"15.04.2020 21:00 - 15.04.2020 22:00","0","27"
"15.04.2020 22:00 - 15.04.2020 23:00","0","7"
"15.04.2020 23:00 - 16.04.2020 00:00","16","0"
"16.04.2020 00:00 - 16.04.2020 01:00","4","0"
"16.04.2020 01:00 - 16.04.2020 02:00","38","0"
"16.04.2020 02:00 - 16.04.2020 03:00","0","16"
"16.04.2020 03:00 - 16.04.2020 04:00","0","13"
"16.04.2020 04:00 - 16.04.2020 05:00","0","1"
"16.04.2020 05:00 - 16.04.2020 06:00","30","0"
"16.04.2020 06:00 - 16.04.2020 07:00","0","8"
"16.04.2020 07:00 - 16.04.2020 08:00","0","50"
"16.04.2020 08:00 - 16.04.2020 09:00","0","49"
"16.04.2020 09:00 - 16.04.2020 10:00","0","23"
"16.04.2020 10:00 - 16.04.2020 11:00","0","28"
"16.04.2020 11:00 - 16.04.2020 12:00","0","28"
"16.04.2020 12:00 - 16.04.2020 13:00","23","0"
"16.04.2020 13:00 - 16.04.2020 14:00","0","13"
"16.04.2020 14:00 - 16.04.2020 15:00","0","105"
"16.04.2020 15:00 - 16.04.2020 16:00","0","106"
"16.04.2020 16:00 - 16.04.2020 17:00","0","54"
"16.04.2020 17:00 - 16.04.2020 18:00","0","44"
"16.04.2020 18:00 - 16.04.2020 19:00","0","50"
"16.04.2020 19:00 - 16.04.2020 20:00","0","50"
"16.04.2020 20:00 - 16.04.2020 21:00","0","59"
"16.04.2020 21:00 - 16.04.2020 22:00","0","174"
"16.04.2020 22:00 - 16.04.2020 23:00","0","126"
"16.04.2020 23:00 - 17.04.2020 00:00","0","2"
"17.04.2020 00:00 - 17.04.2020 01:00","75","0"
"17.04.2020 01:00 - 17.04.2020 02:00","75","0"
"17.04.2020 02:00 - 17.04.2020 03:00","90","0"
"17.04.2020 03:00 - 17.04.2020 04:00","35","0"
"17.04.2020 04:00 - 17.04.2020 05:00","51","0"
"17.04.2020 05:00 - 17.04.2020 06:00","47","0"
"17.04.2020 06:00 - 17.04.2020 07:00","0","16"
"17.04.2020 07:00 - 17.04.2020 08:00","38","0"
"17.04.2020 08:00 - 17.04.2020 09:00","8","0"
"17.04.2020 09:00 - 17.04.2020 10:00","13","0"
"17.04.2020 10:00 - 17.04.2020 11:00","57","0"
"17.04.2020 11:00 - 17.04.2020 12:00","22","0"
"17.04.2020 12:00 - 17.04.2020 13:00","0","9"
"17.04.2020 13:00 - 17.04.2020 14:00","0","12"
"17.04.2020 14:00 - 17.04.2020 15:00","0","8"
"17.04.2020 15:00 - 17.04.2020 16:00","3","0"
"17.04.2020 16:00 - 17.04.2020 17:00","20","0"
"17.04.2020 17:00 - 17.04.2020 18:00","24","0"
"17.04.2020 18:00 - 17.04.2020 19:00","18","0"
"17.04.2020 19:00 - 17.04.2020 20:00","20","0"
"17.04.2020 20:00 - 17.04.2020 21:00","63","0"
"17.04.2020 21:00 - 17.04.2020 22:00","18","0"
"17.04.2020 22:00 - 17.04.2020 23:00","59","0"
"17.04.2020 23:00 - 18.04.2020 00:00","28","0"
"18.04.2020 00:00 - 18.04.2020 01:00","60","0"
"18.04.2020 01:00 - 18.04.2020 02:00","144","0"
"18.04.2020 02:00 - 18.04.2020 03:00","171","0"
"18.04.2020 03:00 - 18.04.2020 04:00","161","0"
"18.04.2020 04:00 - 18.04.2020 05:00","165","0"
"18.04.2020 05:00 - 18.04.2020 06:00","162","0"
"18.04.2020 06:00 - 18.04.2020 07:00","87","0"
"18.04.2020 07:00 - 18.04.2020 08:00","55","0"
"18.04.2020 08:00 - 18.04.2020 09:00","65","0"
"18.04.2020 09:00 - 18.04.2020 10:00","81","0"
"18.04.2020 10:00 - 18.04.2020 11:00","99","0"
"18.04.2020 11:00 - 18.04.2020 12:00","84","0"
"18.04.2020 12:00 - 18.04.2020 13:00","138","0"
"18.04.2020 13:00 - 18.04.2020 14:00","76","0"
"18.04.2020 14:00 - 18.04.2020 15:00","103","0"
"18.04.2020 15:00 - 18.04.2020 16:00","98","0"
"18.04.2020 16:00 - 18.04.2020 17:00","108","0"
"18.04.2020 17:00 - 18.04.2020 18:00","162","0"
"18.04.2020 18:00 - 18.04.2020 19:00","177","0"
"18.04.2020 19:00 - 18.04.2020 20:00","223","0"
"18.04.2020 20:00 - 18.04.2020 21:00","227","0"
"18.04.2020 21:00 - 18.04.2020 22:00","254","0"
"18.04.2020 22:00 - 18.04.2020 23:00","339","0"
"18.04.2020 23:00 - 19.04.2020 00:00","356","0"
"19.04.2020 00:00 - 19.04.2020 01:00","382","0"
"19.04.2020 01:00 - 19.04.2020 02:00","426","0"
"19.04.2020 02:00 - 19.04.2020 03:00","451","0"
"19.04.2020 03:00 - 19.04.2020 04:00","486","0"
"19.04.2020 04:00 - 19.04.2020 05:00","488","0"
"19.04.2020 05:00 - 19.04.2020 06:00","501","0"
"19.04.2020 06:00 - 19.04.2020 07:00","454","0"
"19.04.2020 07:00 - 19.04.2020 08:00","391","0"
"19.04.2020 08:00 - 19.04.2020 09:00","410","0"
"19.04.2020 09:00 - 19.04.2020 10:00","431","0"
"19.04.2020 10:00 - 19.04.2020 11:00","385","0"
"19.04.2020 11:00 - 19.04.2020 12:00","308","0"
"19.04.2020 12:00 - 19.04.2020 13:00","288","0"
"19.04.2020 13:00 - 19.04.2020 14:00","180","0"
"19.04.2020 14:00 - 19.04.2020 15:00","192","0"
"19.04.2020 15:00 - 19.04.2020 16:00","229","0"
"19.04.2020 16:00 - 19.04.2020 17:00","264","0"
"19.04.2020 17:00 - 19.04.2020 18:00","366","0"
"19.04.2020 18:00 - 19.04.2020 19:00","304","0"
"19.04.2020 19:00 - 19.04.2020 20:00","338","0"
"19.04.2020 20:00 - 19.04.2020 21:00","317","0"
"19.04.2020 21:00 - 19.04.2020 22:00","264","0"
"19.04.2020 22:00 - 19.04.2020 23:00","291","0"
"19.04.2020 23:00 - 20.04.2020 00:00","313","0"
"20.04.2020 00:00 - 20.04.2020 01:00","277","0"
"20.04.2020 01:00 - 20.04.2020 02:00","291","0"
"20.04.2020 02:00 - 20.04.2020 03:00","218","0"
"20.04.2020 03:00 - 20.04.2020 04:00","212","0"
"20.04.2020 04:00 - 20.04.2020 05:00","252","0"
"20.04.2020 05:00 - 20.04.2020 06:00","426","0"
"20.04.2020 06:00 - 20.04.2020 07:00","268","0"
"20.04.2020 07:00 - 20.04.2020 08:00","188","0"
"20.04.2020 08:00 - 20.04.2020 09:00","173","0"
"20.04.2020 09:00 - 20.04.2020 10:00","199","0"
"20.04.2020 10:00 - 20.04.2020 11:00","277","0"
"20.04.2020 11:00 - 20.04.2020 12:00","295","0"
"20.04.2020 12:00 - 20.04.2020 13:00","328","0"
"20.04.2020 13:00 - 20.04.2020 14:00","309","0"
"20.04.2020 14:00 - 20.04.2020 15:00","297","0"
"20.04.2020 15:00 - 20.04.2020 16:00","267","0"
"20.04.2020 16:00 - 20.04.2020 17:00","288","0"
"20.04.2020 17:00 - 20.04.2020 18:00","362","0"
"20.04.2020 18:00 - 20.04.2020 19:00","376","0"
"20.04.2020 19:00 - 20.04.2020 20:00","367","0"
"20.04.2020 20:00 - 20.04.2020 21:00","425","0"
"20.04.2020 21:00 - 20.04.2020 22:00","394","0"
"20.04.2020 22:00 - 20.04.2020 23:00","334","0"
"20.04.2020 23:00 - 21.04.2020 00:00","428","0"
"21.04.2020 00:00 - 21.04.2020 01:00","422","0"
"21.04.2020 01:00 - 21.04.2020 02:00","419","0"
"21.04.2020 02:00 - 21.04.2020 03:00","337","0"
"21.04.2020 03:00 - 21.04.2020 04:00","482","0"
"21.04.2020 04:00 - 21.04.2020 05:00","349","0"
"21.04.2020 05:00 - 21.04.2020 06:00","479","0"
"21.04.2020 06:00 - 21.04.2020 07:00","518","0"
"21.04.2020 07:00 - 21.04.2020 08:00","503","0"
"21.04.2020 08:00 - 21.04.2020 09:00","496","0"
"21.04.2020 09:00 - 21.04.2020 10:00","502","0"
"21.04.2020 10:00 - 21.04.2020 11:00","458","0"
"21.04.2020 11:00 - 21.04.2020 12:00","479","0"
"21.04.2020 12:00 - 21.04.2020 13:00","423","0"
"21.04.2020 13:00 - 21.04.2020 14:00","330","0"
"21.04.2020 14:00 - 21.04.2020 15:00","321","0"
"21.04.2020 15:00 - 21.04.2020 16:00","232","0"
"21.04.2020 16:00 - 21.04.2020 17:00","207","0"
"21.04.2020 17:00 - 21.04.2020 18:00","316","0"
"21.04.2020 18:00 - 21.04.2020 19:00","472","0"
"21.04.2020 19:00 - 21.04.2020 20:00","416","0"
"21.04.2020 20:00 - 21.04.2020 21:00","431","0"
"21.04.2020 21:00 - 21.04.2020 22:00","424","0"
"21.04.2020 22:00 - 21.04.2020 23:00","399","0"
"21.04.2020 23:00 - 22.04.2020 00:00","459","0"
"22.04.2020 00:00 - 22.04.2020 01:00","370","0"
"22.04.2020 01:00 - 22.04.2020 02:00","315","0"
"22.04.2020 02:00 - 22.04.2020 03:00","204","0"
"22.04.2020 03:00 - 22.04.2020 04:00","263","0"
"22.04.2020 04:00 - 22.04.2020 05:00","310","0"
"22.04.2020 05:00 - 22.04.2020 06:00","448","0"
"22.04.2020 06:00 - 22.04.2020 07:00","493","0"
"22.04.2020 07:00 - 22.04.2020 08:00","587","0"
"22.04.2020 08:00 - 22.04.2020 09:00","552","0"
"22.04.2020 09:00 - 22.04.2020 10:00","488","0"
"22.04.2020 10:00 - 22.04.2020 11:00","478","0"
"22.04.2020 11:00 - 22.04.2020 12:00","458","0"
"22.04.2020 12:00 - 22.04.2020 13:00","355","0"
"22.04.2020 13:00 - 22.04.2020 14:00","267","0"
"22.04.2020 14:00 - 22.04.2020 15:00","250","0"
"22.04.2020 15:00 - 22.04.2020 16:00","269","0"
"22.04.2020 16:00 - 22.04.2020 17:00","372","0"
"22.04.2020 17:00 - 22.04.2020 18:00","387","0"
"22.04.2020 18:00 - 22.04.2020 19:00","376","0"
"22.04.2020 19:00 - 22.04.2020 20:00","401","0"
"22.04.2020 20:00 - 22.04.2020 21:00","367","0"
"22.04.2020 21:00 - 22.04.2020 22:00","379","0"
"22.04.2020 22:00 - 22.04.2020 23:00","351","0"
"22.04.2020 23:00 - 23.04.2020 00:00","332","0"
"23.04.2020 00:00 - 23.04.2020 01:00","319","0"
"23.04.2020 01:00 - 23.04.2020 02:00","336","0"
"23.04.2020 02:00 - 23.04.2020 03:00","338","0"
"23.04.2020 03:00 - 23.04.2020 04:00","334","0"
"23.04.2020 04:00 - 23.04.2020 05:00","351","0"
"23.04.2020 05:00 - 23.04.2020 06:00","380","0"
"23.04.2020 06:00 - 23.04.2020 07:00","353","0"
"23.04.2020 07:00 - 23.04.2020 08:00","337","0"
"23.04.2020 08:00 - 23.04.2020 09:00","375","0"
"23.04.2020 09:00 - 23.04.2020 10:00","321","0"
"23.04.2020 10:00 - 23.04.2020 11:00","341","0"
"23.04.2020 11:00 - 23.04.2020 12:00","305","0"
"23.04.2020 12:00 - 23.04.2020 13:00","328","0"
"23.04.2020 13:00 - 23.04.2020 14:00","216","0"
"23.04.2020 14:00 - 23.04.2020 15:00","225","0"
"23.04.2020 15:00 - 23.04.2020 16:00","183","0"
"23.04.2020 16:00 - 23.04.2020 17:00","125","0"
"23.04.2020 17:00 - 23.04.2020 18:00","106","0"
"23.04.2020 18:00 - 23.04.2020 19:00","87","0"
"23.04.2020 19:00 - 23.04.2020 20:00","79","0"
"23.04.2020 20:00 - 23.04.2020 21:00","133","0"
"23.04.2020 21:00 - 23.04.2020 22:00","165","0"
"23.04.2020 22:00 - 23.04.2020 23:00","131","0"
"23.04.2020 23:00 - 24.04.2020 00:00","161","0"
"24.04.2020 00:00 - 24.04.2020 01:00","0","63"
"24.04.2020 01:00 - 24.04.2020 02:00","0","0"
"24.04.2020 02:00 - 24.04.2020 03:00","26","0"
"24.04.2020 03:00 - 24.04.2020 04:00","48","0"
"24.04.2020 04:00 - 24.04.2020 05:00","77","0"
"24.04.2020 05:00 - 24.04.2020 06:00","129","0"
"24.04.2020 06:00 - 24.04.2020 07:00","208","0"
"24.04.2020 07:00 - 24.04.2020 08:00","241","0"
"24.04.2020 08:00 - 24.04.2020 09:00","202","0"
"24.04.2020 09:00 - 24.04.2020 10:00","237","0"
"24.04.2020 10:00 - 24.04.2020 11:00","237","0"
"24.04.2020 11:00 - 24.04.2020 12:00","253","0"
"24.04.2020 12:00 - 24.04.2020 13:00","198","0"
"24.04.2020 13:00 - 24.04.2020 14:00","181","0"
"24.04.2020 14:00 - 24.04.2020 15:00","164","0"
"24.04.2020 15:00 - 24.04.2020 16:00","126","0"
"24.04.2020 16:00 - 24.04.2020 17:00","72","0"
"24.04.2020 17:00 - 24.04.2020 18:00","92","0"
"24.04.2020 18:00 - 24.04.2020 19:00","98","0"
"24.04.2020 19:00 - 24.04.2020 20:00","77","0"
"24.04.2020 20:00 - 24.04.2020 21:00","53","0"
"24.04.2020 21:00 - 24.04.2020 22:00","66","0"
"24.04.2020 22:00 - 24.04.2020 23:00","45","0"
"24.04.2020 23:00 - 25.04.2020 00:00","75","0"
"25.04.2020 00:00 - 25.04.2020 01:00","49","0"
"25.04.2020 01:00 - 25.04.2020 02:00","110","0"
"25.04.2020 02:00 - 25.04.2020 03:00","116","0"
"25.04.2020 03:00 - 25.04.2020 04:00","140","0"
"25.04.2020 04:00 - 25.04.2020 05:00","187","0"
"25.04.2020 05:00 - 25.04.2020 06:00","199","0"
"25.04.2020 06:00 - 25.04.2020 07:00","154","0"
"25.04.2020 07:00 - 25.04.2020 08:00","239","0"
"25.04.2020 08:00 - 25.04.2020 09:00","240","0"
"25.04.2020 09:00 - 25.04.2020 10:00","227","0"
"25.04.2020 10:00 - 25.04.2020 11:00","226","0"
"25.04.2020 11:00 - 25.04.2020 12:00","219","0"
"25.04.2020 12:00 - 25.04.2020 13:00","179","0"
"25.04.2020 13:00 - 25.04.2020 14:00","139","0"
"25.04.2020 14:00 - 25.04.2020 15:00","108","0"
"25.04.2020 15:00 - 25.04.2020 16:00","89","0"
"25.04.2020 16:00 - 25.04.2020 17:00","115","0"
"25.04.2020 17:00 - 25.04.2020 18:00","131","0"
"25.04.2020 18:00 - 25.04.2020 19:00","147","0"
"25.04.2020 19:00 - 25.04.2020 20:00","172","0"
"25.04.2020 20:00 - 25.04.2020 21:00","204","0"
"25.04.2020 21:00 - 25.04.2020 22:00","217","0"
"25.04.2020 22:00 - 25.04.2020 23:00","202","0"
"25.04.2020 23:00 - 26.04.2020 00:00","174","0"
"26.04.2020 00:00 - 26.04.2020 01:00","236","0"
"26.04.2020 01:00 - 26.04.2020 02:00","230","0"
"26.04.2020 02:00 - 26.04.2020 03:00","228","0"
"26.04.2020 03:00 - 26.04.2020 04:00","242","0"
"26.04.2020 04:00 - 26.04.2020 05:00","255","0"
"26.04.2020 05:00 - 26.04.2020 06:00","280","0"
"26.04.2020 06:00 - 26.04.2020 07:00","271","0"
"26.04.2020 07:00 - 26.04.2020 08:00","292","0"
"26.04.2020 08:00 - 26.04.2020 09:00","280","0"
"26.04.2020 09:00 - 26.04.2020 10:00","284","0"
"26.04.2020 10:00 - 26.04.2020 11:00","293","0"
"26.04.2020 11:00 - 26.04.2020 12:00","292","0"
"26.04.2020 12:00 - 26.04.2020 13:00","254","0"
"26.04.2020 13:00 - 26.04.2020 14:00","203","0"
"26.04.2020 14:00 - 26.04.2020 15:00","209","0"
"26.04.2020 15:00 - 26.04.2020 16:00","210","0"
"26.04.2020 16:00 - 26.04.2020 17:00","218","0"
"26.04.2020 17:00 - 26.04.2020 18:00","211","0"
"26.04.2020 18:00 - 26.04.2020 19:00","218","0"
"26.04.2020 19:00 - 26.04.2020 20:00","207","0"
"26.04.2020 20:00 - 26.04.2020 21:00","192","0"
"26.04.2020 21:00 - 26.04.2020 22:00","206","0"
"26.04.2020 22:00 - 26.04.2020 23:00","183","0"
"26.04.2020 23:00 - 27.04.2020 00:00","190","0"
"27.04.2020 00:00 - 27.04.2020 01:00","193","0"
"27.04.2020 01:00 - 27.04.2020 02:00","171","0"
"27.04.2020 02:00 - 27.04.2020 03:00","175","0"
"27.04.2020 03:00 - 27.04.2020 04:00","194","0"
"27.04.2020 04:00 - 27.04.2020 05:00","199","0"
"27.04.2020 05:00 - 27.04.2020 06:00","256","0"
"27.04.2020 06:00 - 27.04.2020 07:00","284","0"
"27.04.2020 07:00 - 27.04.2020 08:00","260","0"
"27.04.2020 08:00 - 27.04.2020 09:00","223","0"
"27.04.2020 09:00 - 27.04.2020 10:00","215","0"
"27.04.2020 10:00 - 27.04.2020 11:00","201","0"
"27.04.2020 11:00 - 27.04.2020 12:00","198","0"
"27.04.2020 12:00 - 27.04.2020 13:00","218","0"
"27.04.2020 13:00 - 27.04.2020 14:00","171","0"
"27.04.2020 14:00 - 27.04.2020 15:00","158","0"
"27.04.2020 15:00 - 27.04.2020 16:00","168","0"
"27.04.2020 16:00 - 27.04.2020 17:00","155","0"
"27.04.2020 17:00 - 27.04.2020 18:00","145","0"
"27.04.2020 18:00 - 27.04.2020 19:00","143","0"
"27.04.2020 19:00 - 27.04.2020 20:00","153","0"
"27.04.2020 20:00 - 27.04.2020 21:00","151","0"
"27.04.2020 21:00 - 27.04.2020 22:00","155","0"
"27.04.2020 22:00 - 27.04.2020 23:00","110","0"
"27.04.2020 23:00 - 28.04.2020 00:00","71","0"
"28.04.2020 00:00 - 28.04.2020 01:00","148","0"
"28.04.2020 01:00 - 28.04.2020 02:00","130","0"
"28.04.2020 02:00 - 28.04.2020 03:00","128","0"
"28.04.2020 03:00 - 28.04.2020 04:00","120","0"
"28.04.2020 04:00 - 28.04.2020 05:00","142","0"
"28.04.2020 05:00 - 28.04.2020 06:00","182","0"
"28.04.2020 06:00 - 28.04.2020 07:00","158","0"
"28.04.2020 07:00 - 28.04.2020 08:00","232","0"
"28.04.2020 08:00 - 28.04.2020 09:00","336","0"
"28.04.2020 09:00 - 28.04.2020 10:00","325","0"
"28.04.2020 10:00 - 28.04.2020 11:00","348","0"
"28.04.2020 11:00 - 28.04.2020 12:00","305","0"
"28.04.2020 12:00 - 28.04.2020 13:00","334","0"
"28.04.2020 13:00 - 28.04.2020 14:00","309","0"
"28.04.2020 14:00 - 28.04.2020 15:00","297","0"
"28.04.2020 15:00 - 28.04.2020 16:00","272","0"
"28.04.2020 16:00 - 28.04.2020 17:00","252","0"
"28.04.2020 17:00 - 28.04.2020 18:00","212","0"
"28.04.2020 18:00 - 28.04.2020 19:00","200","0"
"28.04.2020 19:00 - 28.04.2020 20:00","212","0"
"28.04.2020 20:00 - 28.04.2020 21:00","234","0"
"28.04.2020 21:00 - 28.04.2020 22:00","230","0"
"28.04.2020 22:00 - 28.04.2020 23:00","188","0"
"28.04.2020 23:00 - 29.04.2020 00:00","167","0"
"29.04.2020 00:00 - 29.04.2020 01:00","155","0"
"29.04.2020 01:00 - 29.04.2020 02:00","153","0"
"29.04.2020 02:00 - 29.04.2020 03:00","214","0"
"29.04.2020 03:00 - 29.04.2020 04:00","232","0"
"29.04.2020 04:00 - 29.04.2020 05:00","175","0"
"29.04.2020 05:00 - 29.04.2020 06:00","142","0"
"29.04.2020 06:00 - 29.04.2020 07:00","132","0"
"29.04.2020 07:00 - 29.04.2020 08:00","301","0"
"29.04.2020 08:00 - 29.04.2020 09:00","388","0"
"29.04.2020 09:00 - 29.04.2020 10:00","326","0"
"29.04.2020 10:00 - 29.04.2020 11:00","313","0"
"29.04.2020 11:00 - 29.04.2020 12:00","336","0"
"29.04.2020 12:00 - 29.04.2020 13:00","336","0"
"29.04.2020 13:00 - 29.04.2020 14:00","313","0"
"29.04.2020 14:00 - 29.04.2020 15:00","303","0"
"29.04.2020 15:00 - 29.04.2020 16:00","267","0"
"29.04.2020 16:00 - 29.04.2020 17:00","230","0"
"29.04.2020 17:00 - 29.04.2020 18:00","244","0"
"29.04.2020 18:00 - 29.04.2020 19:00","223","0"
"29.04.2020 19:00 - 29.04.2020 20:00","191","0"
"29.04.2020 20:00 - 29.04.2020 21:00","194","0"
"29.04.2020 21:00 - 29.04.2020 22:00","192","0"
"29.04.2020 22:00 - 29.04.2020 23:00","193","0"
"29.04.2020 23:00 - 30.04.2020 00:00","142","0"
"30.04.2020 00:00 - 30.04.2020 01:00","200","0"
"30.04.2020 01:00 - 30.04.2020 02:00","190","0"
"30.04.2020 02:00 - 30.04.2020 03:00","183","0"
"30.04.2020 03:00 - 30.04.2020 04:00","179","0"
"30.04.2020 04:00 - 30.04.2020 05:00","129","0"
"30.04.2020 05:00 - 30.04.2020 06:00","115","0"
"30.04.2020 06:00 - 30.04.2020 07:00","118","0"
"30.04.2020 07:00 - 30.04.2020 08:00","171","0"
"30.04.2020 08:00 - 30.04.2020 09:00","206","0"
"30.04.2020 09:00 - 30.04.2020 10:00","179","0"
"30.04.2020 10:00 - 30.04.2020 11:00","203","0"
"30.04.2020 11:00 - 30.04.2020 12:00","159","0"
"30.04.2020 12:00 - 30.04.2020 13:00","147","0"
"30.04.2020 13:00 - 30.04.2020 14:00","103","0"
"30.04.2020 14:00 - 30.04.2020 15:00","92","0"
"30.04.2020 15:00 - 30.04.2020 16:00","103","0"
"30.04.2020 16:00 - 30.04.2020 17:00","111","0"
"30.04.2020 17:00 - 30.04.2020 18:00","106","0"
"30.04.2020 18:00 - 30.04.2020 19:00","67","0"
"30.04.2020 19:00 - 30.04.2020 20:00","60","0"
"30.04.2020 20:00 - 30.04.2020 21:00","6","0"
"30.04.2020 21:00 - 30.04.2020 22:00","3","0"
"30.04.2020 22:00 - 30.04.2020 23:00","6","0"
"30.04.2020 23:00 - 01.05.2020 00:00","0","105"
"01.05.2020 00:00 - 01.05.2020 01:00","0","225"
"01.05.2020 01:00 - 01.05.2020 02:00","0","243"
"01.05.2020 02:00 - 01.05.2020 03:00","0","208"
"01.05.2020 03:00 - 01.05.2020 04:00","0","196"
"01.05.2020 04:00 - 01.05.2020 05:00","0","197"
"01.05.2020 05:00 - 01.05.2020 06:00","0","252"
"01.05.2020 06:00 - 01.05.2020 07:00","0","230"
"01.05.2020 07:00 - 01.05.2020 08:00","0","232"
"01.05.2020 08:00 - 01.05.2020 09:00","0","227"
"01.05.2020 09:00 - 01.05.2020 10:00","0","178"
"01.05.2020 10:00 - 01.05.2020 11:00","0","88"
"01.05.2020 11:00 - 01.05.2020 12:00","0","98"
"01.05.2020 12:00 - 01.05.2020 13:00","0","95"
"01.05.2020 13:00 - 01.05.2020 14:00","0","91"
"01.05.2020 14:00 - 01.05.2020 15:00","0","109"
"01.05.2020 15:00 - 01.05.2020 16:00","0","128"
"01.05.2020 16:00 - 01.05.2020 17:00","0","79"
"01.05.2020 17:00 - 01.05.2020 18:00","69","0"
"01.05.2020 18:00 - 01.05.2020 19:00","71","0"
"01.05.2020 19:00 - 01.05.2020 20:00","88","0"
"01.05.2020 20:00 - 01.05.2020 21:00","56","0"
"01.05.2020 21:00 - 01.05.2020 22:00","74","0"
"01.05.2020 22:00 - 01.05.2020 23:00","83","0"
"01.05.2020 23:00 - 02.05.2020 00:00","77","0"
"02.05.2020 00:00 - 02.05.2020 01:00","131","0"
"02.05.2020 01:00 - 02.05.2020 02:00","76","0"
"02.05.2020 02:00 - 02.05.2020 03:00","84","0"
"02.05.2020 03:00 - 02.05.2020 04:00","125","0"
"02.05.2020 04:00 - 02.05.2020 05:00","137","0"
"02.05.2020 05:00 - 02.05.2020 06:00","121","0"
"02.05.2020 06:00 - 02.05.2020 07:00","86","0"
"02.05.2020 07:00 - 02.05.2020 08:00","170","0"
"02.05.2020 08:00 - 02.05.2020 09:00","285","0"
"02.05.2020 09:00 - 02.05.2020 10:00","387","0"
"02.05.2020 10:00 - 02.05.2020 11:00","451","0"
"02.05.2020 11:00 - 02.05.2020 12:00","466","0"
"02.05.2020 12:00 - 02.05.2020 13:00","431","0"
"02.05.2020 13:00 - 02.05.2020 14:00","202","0"
"02.05.2020 14:00 - 02.05.2020 15:00","0","10"
"02.05.2020 15:00 - 02.05.2020 16:00","0","38"
"02.05.2020 16:00 - 02.05.2020 17:00","32","0"
"02.05.2020 17:00 - 02.05.2020 18:00","448","0"
"02.05.2020 18:00 - 02.05.2020 19:00","494","0"
"02.05.2020 19:00 - 02.05.2020 20:00","483","0"
"02.05.2020 20:00 - 02.05.2020 21:00","415","0"
"02.05.2020 21:00 - 02.05.2020 22:00","392","0"
"02.05.2020 22:00 - 02.05.2020 23:00","521","0"
"02.05.2020 23:00 - 03.05.2020 00:00","428","0"
"03.05.2020 00:00 - 03.05.2020 01:00","226","0"
"03.05.2020 01:00 - 03.05.2020 02:00","234","0"
"03.05.2020 02:00 - 03.05.2020 03:00","269","0"
"03.05.2020 03:00 - 03.05.2020 04:00","287","0"
"03.05.2020 04:00 - 03.05.2020 05:00","354","0"
"03.05.2020 05:00 - 03.05.2020 06:00","207","0"
"03.05.2020 06:00 - 03.05.2020 07:00","61","0"
"03.05.2020 07:00 - 03.05.2020 08:00","118","0"
"03.05.2020 08:00 - 03.05.2020 09:00","111","0"
"03.05.2020 09:00 - 03.05.2020 10:00","168","0"
"03.05.2020 10:00 - 03.05.2020 11:00","234","0"
"03.05.2020 11:00 - 03.05.2020 12:00","236","0"
"03.05.2020 12:00 - 03.05.2020 13:00","238","0"
"03.05.2020 13:00 - 03.05.2020 14:00","143","0"
"03.05.2020 14:00 - 03.05.2020 15:00","0","140"
"03.05.2020 15:00 - 03.05.2020 16:00","0","123"
"03.05.2020 16:00 - 03.05.2020 17:00","17","0"
"03.05.2020 17:00 - 03.05.2020 18:00","157","0"
"03.05.2020 18:00 - 03.05.2020 19:00","215","0"
"03.05.2020 19:00 - 03.05.2020 20:00","238","0"
"03.05.2020 20:00 - 03.05.2020 21:00","255","0"
"03.05.2020 21:00 - 03.05.2020 22:00","206","0"
"03.05.2020 22:00 - 03.05.2020 23:00","206","0"
"03.05.2020 23:00 - 04.05.2020 00:00","95","0"
"04.05.2020 00:00 - 04.05.2020 01:00","0","57"
"04.05.2020 01:00 - 04.05.2020 02:00","0","59"
"04.05.2020 02:00 - 04.05.2020 03:00","0","3"
"04.05.2020 03:00 - 04.05.2020 04:00","27","0"
"04.05.2020 04:00 - 04.05.2020 05:00","24","0"
"04.05.2020 05:00 - 04.05.2020 06:00","100","0"
"04.05.2020 06:00 - 04.05.2020 07:00","55","0"
"04.05.2020 07:00 - 04.05.2020 08:00","154","0"
"04.05.2020 08:00 - 04.05.2020 09:00","192","0"
"04.05.2020 09:00 - 04.05.2020 10:00","249","0"
"04.05.2020 10:00 - 04.05.2020 11:00","296","0"
"04.05.2020 11:00 - 04.05.2020 12:00","273","0"
"04.05.2020 12:00 - 04.05.2020 13:00","295","0"
"04.05.2020 13:00 - 04.05.2020 14:00","310","0"
"04.05.2020 14:00 - 04.05.2020 15:00","318","0"
"04.05.2020 15:00 - 04.05.2020 16:00","297","0"
"04.05.2020 16:00 - 04.05.2020 17:00","275","0"
"04.05.2020 17:00 - 04.05.2020 18:00","254","0"
"04.05.2020 18:00 - 04.05.2020 19:00","197","0"
"04.05.2020 19:00 - 04.05.2020 20:00","212","0"
"04.05.2020 20:00 - 04.05.2020 21:00","208","0"
