Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2005,12,20,354,0.019440000000000002,-0.04104,0.9100490400000001,0.12769577099999999,0.39974903325,0.03564,0.14796,0.1865106,0.16724879999999998,0.15315479999999998,0.3730212,0.14256,0.8424,0.10560000000000001
2005,12,21,355,0.019440000000000002,-0.04104,0.8104668300000001,0.142809642,0.40059530100000007,0.03564,0.14796,0.1832681025,0.16434116999999998,0.150492195,0.366536205,0.14256,0.8424,0.10560000000000001
2005,12,22,356,0.019440000000000002,-0.04104,0.8287574400000002,0.14587326450000002,0.40060601325,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2005,12,23,357,0.019440000000000002,-0.04104,0.9655983,0.14883725699999997,0.42204122550000006,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2005,12,24,358,0.019440000000000002,-0.04104,0.92109636,0.1519905465,0.393739461,0.03564,0.14796,0.15137907750000001,0.13574547,0.124306245,0.30275815500000003,0.14256,0.8424,0.10560000000000001
2005,12,25,359,0.019440000000000002,-0.04104,0.8732593800000001,0.17313452325,0.392882481,0.03564,0.14796,0.21196822499999998,0.19007729999999998,0.17405954999999998,0.42393644999999996,0.14256,0.8424,0.10560000000000001
2005,12,26,360,0.019440000000000002,-0.04104,0.77320818,0.1838920725,0.351704592,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2005,12,27,361,0.019440000000000002,-0.04104,0.7955633700000001,0.1883455335,0.36542698425,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2005,12,28,362,0.019440000000000002,-0.04104,0.7892580600000001,0.18770292000000002,0.393739461,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2005,12,29,363,0.019440000000000002,-0.04104,0.81025839,0.189815076,0.45635256225,0.03564,0.14796,0.21196822499999998,0.19007729999999998,0.17405954999999998,0.42393644999999996,0.14256,0.8424,0.10560000000000001
2005,12,30,364,0.019440000000000002,-0.04104,0.7102593,0.18680625,0.351704592,0.03564,0.14796,0.21180744,0.18993311999999998,0.17392752000000003,0.42361488,0.14256,0.8424,0.10560000000000001
2005,12,31,365,0.019440000000000002,-0.04104,0.74616309,0.1823378445,0.37230424874999996,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2006,1,1,1,0.019440000000000002,-0.04104,0.4817048400000001,0.1912746555,0.41431769325,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2006,1,2,2,0.019440000000000002,-0.04104,1.078051680000008,0.19127714625,0.41518538549999995,0.03564,0.14796,0.18167901075,0.162916191,0.1491872985,0.3633580215,0.14256,0.8424,0.10560000000000001
2006,1,3,3,0.019440000000000002,-0.04104,0.8995228199999847,0.1883554965,0.40557649724999995,0.03564,0.14796,0.21199234275000003,0.19009892699999997,0.1740793545,0.42398468550000007,0.14256,0.8424,0.10560000000000001
2006,1,4,4,0.019440000000000002,-0.04104,0.9745612200000079,0.18972540899999998,0.4452332467499999,0.03564,0.14796,0.18167901075,0.162916191,0.1491872985,0.3633580215,0.14256,0.8424,0.10560000000000001
2006,1,5,5,0.019440000000000002,-0.04104,1.0588230900000002,0.1888735725,0.43936293374999996,0.03564,0.14796,0.2412257355,0.21631325399999995,0.198084609,0.482451471,0.14256,0.8424,0.10560000000000001
2006,1,6,6,0.019440000000000002,-0.04104,0.9460570500000001,0.19104799725000002,0.4385380904999999,0.03564,0.14796,0.1784659905,0.16003499399999999,0.146548899,0.356931981,0.14256,0.8424,0.10560000000000001
2006,1,7,7,0.019440000000000002,-0.04104,0.94246146,0.18512997525000002,0.45275324624999996,0.03564,0.14796,0.26778741749999996,0.24013178999999998,0.219895965,0.5355748349999999,0.14256,0.8424,0.10560000000000001
2006,1,8,8,0.019440000000000002,-0.04104,0.8491845600000001,0.19248266925000002,0.4452332467499999,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2006,1,9,9,0.019440000000000002,-0.04104,1.05689502,0.19257233625,0.43183222199999993,0.03564,0.14796,0.208238013,0.186732324,0.17099645400000002,0.416476026,0.14256,0.8424,0.10560000000000001
2006,1,10,10,0.019440000000000002,-0.04104,1.06028217,0.202796865,0.4318429342499999,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2006,1,11,11,0.019440000000000002,-0.04104,0.8560109700000003,0.1836928125,0.50046560775,0.03564,0.14796,0.20805846975,0.18657132299999998,0.1708490205,0.4161169395,0.14256,0.8424,0.10560000000000001
2006,1,12,12,0.019440000000000002,-0.04104,0.8907162300000001,0.16010291925,0.349819236,0.03564,0.14796,0.23801271525,0.213432057,0.1954462095,0.4760254305,0.14256,0.8424,0.10560000000000001
2006,1,13,13,0.019440000000000002,-0.04104,0.92318076,0.19104799725000002,0.44605808999999996,0.03564,0.14796,0.23801003550000002,0.21342965399999997,0.195444009,0.47602007100000004,0.14256,0.8424,0.10560000000000001
2006,1,14,14,0.019440000000000002,-0.04104,0.82724625,0.20575836674999998,0.47954458350000007,0.03564,0.14796,0.118916586,0.106635528,0.097649388,0.237833172,0.14256,0.8424,0.10560000000000001
2006,1,15,15,0.019440000000000002,-0.04104,0.7612228800000002,0.17633762774999998,0.4803801390000001,0.03564,0.14796,0.23801271525,0.213432057,0.1954462095,0.4760254305,0.14256,0.8424,0.10560000000000001
2006,1,16,16,0.019440000000000002,-0.04104,0.86017977,0.17633762774999998,0.41091119774999996,0.03564,0.14796,0.23801271525,0.213432057,0.1954462095,0.4760254305,0.14256,0.8424,0.10560000000000001
2006,1,17,17,0.019440000000000002,-0.04104,0.8603361,0.17633762774999998,0.4117574654999999,0.03564,0.14796,0.118916586,0.106635528,0.097649388,0.237833172,0.14256,0.8424,0.10560000000000001
2006,1,18,18,0.019440000000000002,-0.04104,0.8934780600000001,0.20575836674999998,0.47954458350000007,0.03564,0.14796,0.26778473775000006,0.240129387,0.21989376450000006,0.5355694755000001,0.14256,0.8424,0.10560000000000001
2006,1,19,19,0.019440000000000002,-0.04104,0.9926955,0.19104799725000002,0.47953387124999997,0.03564,0.14796,0.20805846975,0.18657132299999998,0.1708490205,0.4161169395,0.14256,0.8424,0.10560000000000001
2006,1,20,20,0.019440000000000002,-0.04104,0.9344886300000002,0.17558791199999998,0.4117574654999999,0.03564,0.14796,0.14565245175,0.13061025899999998,0.1196037765,0.2913049035,0.14256,0.8424,0.10560000000000001
2006,1,21,21,0.019440000000000002,-0.04104,0.914410647,0.1952972167499991,0.47953387124999997,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2006,1,22,22,0.019440000000000002,-0.04104,0.7881689610000001,0.20917069425000093,0.39889205325,0.03564,0.14796,0.231401772,0.20750385600000004,0.190017576,0.462803544,0.14256,0.8424,0.10560000000000001
2006,1,23,23,0.019440000000000002,-0.04104,0.8826391800000002,0.18133407225,0.4495609957500001,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2006,1,24,24,0.019440000000000002,-0.04104,0.9459528300000001,0.16737092775,0.45035370225,0.03564,0.14796,0.26054941275000004,0.233641287,0.21395241450000005,0.5210988255000001,0.14256,0.8424,0.10560000000000001
2006,1,25,25,0.019440000000000002,-0.04104,0.9457548119999999,0.18133407225,0.44957170799999996,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2006,1,26,26,0.019440000000000002,-0.04104,0.9142022070000001,0.18133407225,0.5146914757499961,0.03564,0.14796,0.17364244050000002,0.15570959399999998,0.14258799900000002,0.34728488100000005,0.14256,0.8424,0.10560000000000001
2006,1,27,27,0.019440000000000002,-0.04104,0.9236132730000001,0.1813315815,0.44957170799999996,0.03564,0.14796,0.26037254925000003,0.233482689,0.2138071815,0.5207450985000001,0.14256,0.8424,0.10560000000000001
2006,1,28,28,0.019440000000000002,-0.04104,0.9369273780000001,0.17610349725000002,0.5138987692500041,0.03564,0.14796,0.14466898350000001,0.12972835800000002,0.11879619300000002,0.28933796700000003,0.14256,0.8424,0.10560000000000001
2006,1,29,29,0.019440000000000002,-0.04104,0.8161051320000002,0.17161765650000002,0.45035370225,0.03564,0.14796,0.26054941275000004,0.233641287,0.21395241450000005,0.5210988255000001,0.14256,0.8424,0.10560000000000001
2006,1,30,30,0.019440000000000002,-0.04104,0.906677523,0.184833576,0.44957170799999996,0.03564,0.14796,0.17364244050000002,0.15570959399999998,0.14258799900000002,0.34728488100000005,0.14256,0.8424,0.10560000000000001
2006,1,31,31,0.019440000000000002,-0.04104,0.7858448550000001,0.184833576,0.45035370225,0.03564,0.14796,0.2893433265,0.259461522,0.237596787,0.578686653,0.14256,0.8424,0.10560000000000001
2006,2,1,32,0.019440000000000002,-0.04104,0.9671824440000001,0.17153795249999998,0.44957170799999996,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2006,2,2,33,0.019440000000000002,-0.04104,0.876427668,0.19804700475000003,0.45035370225,0.03564,0.14796,0.23050405575,0.206698851,0.1892804085,0.4610081115,0.14256,0.8424,0.10560000000000001
2006,2,3,34,0.019440000000000002,-0.04104,0.9369273780000001,0.145190799,0.5139094815,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2006,2,4,35,0.019440000000000002,-0.04104,0.9037385190000001,0.17162014725000002,0.4495609957500001,0.03564,0.14796,0.22729371525,0.203820057,0.1866442095,0.4545874305,0.14256,0.8424,0.10560000000000001
2006,2,5,36,0.019440000000000002,-0.04104,0.904619178,0.16190373150000004,0.51469147575,0.03564,0.14796,0.19868470425,0.17816562900000002,0.16315167150000004,0.3973694085,0.14256,0.8424,0.10560000000000001
2006,2,6,37,0.019440000000000002,-0.04104,0.758570481,0.13697381474999998,0.320896161,0.03564,0.14796,0.19885620825000003,0.178319421,0.16329250350000002,0.39771241650000005,0.14256,0.8424,0.10560000000000001
2006,2,7,38,0.019440000000000002,-0.04104,0.904624389,0.1494400185,0.45035370225,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2006,2,8,39,0.019440000000000002,-0.04104,0.875588697,0.16190373150000004,0.5139094815,0.03564,0.14796,0.22729371525,0.203820057,0.1866442095,0.4545874305,0.14256,0.8424,0.10560000000000001
2006,2,9,40,0.019440000000000002,-0.04104,0.9628677360000001,0.1494400185,0.4323356977499999,0.03564,0.14796,0.19885620825000003,0.178319421,0.16329250350000002,0.39771241650000005,0.14256,0.8424,0.10560000000000001
2006,2,10,41,0.019440000000000002,-0.04104,0.9046191780000039,0.17436993525,0.37763894925,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2006,2,11,42,0.019440000000000002,-0.04104,0.9630449099999961,0.16190373150000004,0.43168225050000003,0.03564,0.14796,0.22711685175000004,0.20366145900000004,0.18649897650000002,0.4542337035000001,0.14256,0.8424,0.10560000000000001
2006,2,12,43,0.019440000000000002,-0.04104,0.9901629540000001,0.16115650650000002,0.37830310874999995,0.03564,0.14796,0.22729103550000002,0.203817654,0.186642009,0.45458207100000003,0.14256,0.8424,0.10560000000000001
2006,2,13,44,0.019440000000000002,-0.04104,0.872316189,0.15219229725,0.43167153825,0.03564,0.14796,0.22729103550000002,0.203817654,0.186642009,0.45458207100000003,0.14256,0.8424,0.10560000000000001
2006,2,14,45,0.019440000000000002,-0.04104,0.9848112570000002,0.1521898065,0.43168225050000003,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2006,2,15,46,0.019440000000000002,-0.04104,1.012976712,0.15219229725,0.43234641,0.03564,0.14796,0.2271195315,0.203663862,0.18650117700000002,0.454239063,0.14256,0.8424,0.10560000000000001
2006,2,16,47,0.019440000000000002,-0.04104,0.928647099,0.1521898065,0.43167153825,0.03564,0.14796,0.19564050825,0.175435821,0.16065190350000003,0.3912810165,0.14256,0.8424,0.10560000000000001
2006,2,17,48,0.019440000000000002,-0.04104,0.956817765,0.16390878525,0.48572555175,0.03564,0.14796,0.19510723800000002,0.174957624,0.16021400400000002,0.39021447600000003,0.14256,0.8424,0.10560000000000001
2006,2,18,49,0.019440000000000002,-0.04104,1.0973063250000001,0.15211757475,0.43234641,0.03564,0.14796,0.250899633,0.22498808400000003,0.20602841400000002,0.501799266,0.14256,0.8424,0.10560000000000001
2006,2,19,50,0.019440000000000002,-0.04104,0.872310978,0.16390878525,0.43168225050000003,0.03564,0.14796,0.22300075575,0.199970451,0.18311900849999999,0.4460015115,0.14256,0.8424,0.10560000000000001
2006,2,20,51,0.019440000000000002,-0.04104,0.982945719,0.1504462815,0.4323356977499999,0.03564,0.14796,0.19493841375000004,0.17480623499999998,0.1600753725,0.3898768275000001,0.14256,0.8424,0.10560000000000001
2006,2,21,52,0.019440000000000002,-0.04104,0.989944092,0.1374844185,0.48572555175,0.03564,0.14796,0.250899633,0.22498808400000003,0.20602841400000002,0.501799266,0.14256,0.8424,0.10560000000000001
2006,2,22,53,0.019440000000000002,-0.04104,0.9120240089999998,0.1489518315,0.43168225050000003,0.03564,0.14796,0.22300075575,0.199970451,0.18311900849999999,0.4460015115,0.14256,0.8424,0.10560000000000001
2006,2,23,54,0.019440000000000002,-0.04104,0.9640193670000001,0.11461684275000002,0.48571483950000005,0.03564,0.14796,0.19510723800000002,0.174957624,0.16021400400000002,0.39021447600000003,0.14256,0.8424,0.10560000000000001
2006,2,24,55,0.019440000000000002,-0.04104,0.9118624680000001,0.09160978500000001,0.4117574654999999,0.03564,0.14796,0.2228319315,0.19981906200000005,0.18298037700000003,0.445663863,0.14256,0.8424,0.10560000000000001
2006,2,25,56,0.019440000000000002,-0.04104,0.8598618990000001,0.103146939,0.390568635,0.03564,0.14796,0.250899633,0.22498808400000003,0.20602841400000002,0.501799266,0.14256,0.8424,0.10560000000000001
2006,2,26,57,0.019440000000000002,-0.04104,0.7816187339999999,0.09168002415,0.43945934400000003,0.03564,0.14796,0.19510723800000002,0.174957624,0.16021400400000002,0.39021447600000003,0.14256,0.8424,0.10560000000000001
2006,2,27,58,0.019440000000000002,-0.04104,0.286563312,0.09160928685,0.39116852100000005,0.03564,0.14796,0.25073080875000003,0.22483669499999995,0.20588978250000003,0.5014616175000001,0.14256,0.8424,0.10560000000000001
2006,2,28,59,0.019440000000000002,-0.04104,0.8933060970000001,0.09167902785,0.43945934400000003,0.03564,0.14796,0.22139290575000004,0.19852865099999994,0.18179870850000002,0.44278581150000007,0.14256,0.8424,0.10560000000000001
2006,3,1,60,0.019440000000000002,-0.04104,0.886901778000002,0.09167927692500001,0.43947005625,0.03564,0.14796,0.24366162825,0.218497581,0.20008486350000004,0.4873232565,0.14256,0.8424,0.10560000000000001
2006,3,2,61,0.019440000000000002,-0.04104,0.790925579999998,0.09160928685,0.44005922999999997,0.03564,0.14796,0.18931093875000002,0.169759935,0.15545432250000002,0.37862187750000004,0.14256,0.8424,0.10560000000000001
2006,3,3,62,0.019440000000000002,-0.04104,0.9348898770000001,0.09716864085,0.43945934400000003,0.03564,0.14796,0.21657203550000004,0.19420565399999998,0.177840009,0.4331440710000001,0.14256,0.8424,0.10560000000000001
2006,3,4,63,0.019440000000000002,-0.04104,0.934884666,0.09642091770000001,0.48836076524999994,0.03564,0.14796,0.24366162825,0.218497581,0.20008486350000004,0.4873232565,0.14256,0.8424,0.10560000000000001
2006,3,5,64,0.019440000000000002,-0.04104,0.743083389,0.085634724825,0.43945934400000003,0.03564,0.14796,0.21640589100000002,0.19405666800000002,0.17770357799999997,0.43281178200000003,0.14256,0.8424,0.10560000000000001
2006,3,6,65,0.019440000000000002,-0.04104,0.9718983990000001,0.085699982475,0.440059229999998,0.03564,0.14796,0.24366162825,0.218497581,0.20008486350000004,0.4873232565,0.14256,0.8424,0.10560000000000001
2006,3,7,66,0.019440000000000002,-0.04104,0.8079238620000001,0.08570023154999999,0.439470056250002,0.03564,0.14796,0.18947708325,0.169908921,0.1555907535,0.3789541665,0.14256,0.8424,0.10560000000000001
2006,3,8,67,0.019440000000000002,-0.04104,0.42524365500000005,0.12851746942499997,0.48836076524999994,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2006,3,9,68,0.019440000000000002,-0.04104,0.8292055860000002,0.096355410975,0.48836076524999994,0.03564,0.14796,0.24349816350000003,0.218350998,0.19995063300000004,0.48699632700000006,0.14256,0.8424,0.10560000000000001
2006,3,10,69,0.019440000000000002,-0.04104,0.956765655,0.09642091770000001,0.45892350225,0.03564,0.14796,0.24366162825,0.218497581,0.20008486350000004,0.4873232565,0.14256,0.8424,0.10560000000000001
2006,3,11,70,0.019440000000000002,-0.04104,0.637800345,0.085699982475,0.44552247749999996,0.03564,0.14796,0.21640589100000002,0.19405666800000002,0.17770357799999997,0.43281178200000003,0.14256,0.8424,0.10560000000000001
2006,3,12,71,0.019440000000000002,-0.04104,0.7016455170000001,0.085634724825,0.40091666849999996,0.03564,0.14796,0.24312299850000002,0.218014578,0.19964256300000002,0.48624599700000004,0.14256,0.8424,0.10560000000000001
2006,3,13,72,0.019440000000000002,-0.04104,0.6802335179999999,0.085699982475,0.44552247749999996,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2006,3,14,73,0.019440000000000002,-0.04104,0.731322162,0.083456314875,0.44552247749999996,0.03564,0.14796,0.24108638850000003,0.21618829799999995,0.19797018300000005,0.48217277700000005,0.14256,0.8424,0.10560000000000001
2006,3,15,74,0.019440000000000002,-0.04104,0.327740634,0.07966016279999999,0.44605808999999996,0.03564,0.14796,0.24124985325,0.21633488100000003,0.19810441350000002,0.4824997065,0.14256,0.8424,0.10560000000000001
2006,3,16,75,0.019440000000000002,-0.04104,0.5783949450000001,0.07972118617500001,0.4901282865,0.03564,0.14796,0.24108638850000003,0.21618829799999995,0.19797018300000005,0.48217277700000005,0.14256,0.8424,0.10560000000000001
2006,3,17,76,0.019440000000000002,-0.04104,0.385640055,0.07972093710000001,0.44552247749999996,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2006,3,18,77,0.019440000000000002,-0.04104,0.40481705610000007,0.06974822317500001,0.4901282865,0.03564,0.14796,0.26807415075,0.240388911,0.22013141850000004,0.5361483015,0.14256,0.8424,0.10560000000000001
2006,3,19,78,0.019440000000000002,-0.04104,0.289257399,0.039830330474999995,0.44552247749999996,0.03564,0.14796,0.1874377935,0.16808023800000002,0.15391617300000002,0.374875587,0.14256,0.8424,0.10560000000000001
2006,3,20,79,0.019440000000000002,-0.04104,0.2699579394,0.049802795324999996,0.40145228099999997,0.03564,0.14796,0.24124985325,0.21633488100000003,0.19810441350000002,0.4824997065,0.14256,0.8424,0.10560000000000001
2006,3,21,80,0.019440000000000002,-0.04104,0.6169964697,0.04986356962500001,0.44552247749999996,0.03564,0.14796,0.24124985325,0.21633488100000003,0.19810441350000002,0.4824997065,0.14256,0.8424,0.10560000000000001
2006,3,22,81,0.019440000000000002,-0.04104,0.3663379899,0.039830081399999995,0.38890823625000004,0.03564,0.14796,0.24108370875000004,0.216185895,0.19796798250000003,0.4821674175000001,0.14256,0.8424,0.10560000000000001
2006,3,23,82,0.019440000000000002,-0.04104,0.5330430909,0.049802795324999996,0.358169434875,0.03564,0.14796,0.187603938,0.16822922399999998,0.15405260399999998,0.375207876,0.14256,0.8424,0.10560000000000001
2006,3,24,83,0.019440000000000002,-0.04104,0.4194495441,0.029918141775,0.292976823825,0.03564,0.14796,0.18679733325000003,0.167505921,0.15339025350000002,0.37359466650000006,0.14256,0.8424,0.10560000000000001
2006,3,25,84,0.019440000000000002,-0.04104,0.291878532,0.01988465355,0.35856685935,0.03564,0.14796,0.159169110749999,0.1427309909999991,0.13070309849999917,0.318338221499998,0.14256,0.8424,0.10560000000000001
2006,3,26,85,0.019440000000000002,-0.04104,0.0730253907,0.019945676925,0.26037837585,0.03564,0.14796,0.159171790500001,0.14273339400000087,0.13070529900000083,0.318343581000002,0.14256,0.8424,0.10560000000000001
2006,3,27,86,0.019440000000000002,-0.04104,0.38304914580000005,0.029918141775,0.29297575260000003,0.03564,0.14796,0.1591717905,0.14273339399999996,0.13070529900000002,0.318343581,0.14256,0.8424,0.10560000000000001
2006,3,28,87,0.019440000000000002,-0.04104,0.25536557610000005,0.01988465355,0.293373177075001,0.03564,0.14796,0.15916911075,0.14273099099999997,0.1307030985,0.3183382215,0.14256,0.8424,0.10560000000000001
2006,3,29,88,0.019440000000000002,-0.04104,0.2630908836,0.01994542785,0.325573129349999,0.03564,0.14796,0.132615468,0.118919664,0.10889834400000001,0.265230936,0.14256,0.8424,0.10560000000000001
2006,3,30,89,0.019440000000000002,-0.04104,0.17202605310000002,0.01994542785,0.32557312935,0.03564,0.14796,0.18572543325000004,0.16654472099999998,0.15251005350000002,0.3714508665000001,0.14256,0.8424,0.10560000000000001
2006,3,31,90,0.019440000000000002,-0.04104,0.0515341845,0.01988465355,0.29297575260000003,0.03564,0.14796,0.132615468,0.118919664,0.10889834400000001,0.265230936,0.14256,0.8424,0.10560000000000001
2006,4,1,91,0.019440000000000002,-0.04104,0.0688524219,0.019945452757500023,0.29297575260000003,0.03564,0.14796,0.185728113,0.16654712400000002,0.152512254,0.371456226,0.14256,0.8424,0.10560000000000001
2006,4,2,92,0.019440000000000002,-0.04104,0.0,0.019945452757499968,0.26077687154999996,0.03564,0.14796,0.10621993050000002,0.095250114,0.08722341900000001,0.21243986100000004,0.14256,0.8424,0.10560000000000001
2006,4,3,93,0.019440000000000002,-0.04104,0.017213496300000002,0.01988465355000003,0.26037837585,0.03564,0.14796,0.18556464825000002,0.16640054099999996,0.15237802350000001,0.37112929650000004,0.14256,0.8424,0.10560000000000001
