Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2002,9,19,262,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,20,263,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,21,264,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,22,265,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,23,266,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,24,267,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,25,268,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,26,269,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,27,270,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,28,271,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,29,272,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,9,30,273,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,1,274,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,2,275,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,3,276,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,4,277,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,5,278,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,6,279,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,7,280,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,8,281,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,9,282,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,10,283,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,11,284,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,12,285,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,13,286,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,14,287,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,15,288,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,16,289,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,17,290,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,18,291,0.031104000000000007,-0.065664,113.0669656,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,19,292,0.031104000000000007,-0.065664,0.4382644,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,20,293,0.031104000000000007,-0.065664,0.383684,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,21,294,0.031104000000000007,-0.065664,0.4934624,0.0,0.0,0.057024,0.23673600000000003,45.9025295,41.161966,37.693261,91.805059,0.228096,1.3478400000000001,0.16896000000000003
2002,10,22,295,0.031104000000000007,-0.065664,0.328872,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2002,10,23,296,0.031104000000000007,-0.065664,0.4385732,0.0,73.69367808,0.057024,0.23673600000000003,0.0458138,0.0410824,0.0376204,0.0916276,0.228096,1.3478400000000001,0.16896000000000003
2002,10,24,297,0.031104000000000007,-0.065664,0.328872,0.0,0.20842070999999998,0.057024,0.23673600000000003,0.0461314,0.0413672,0.037881200000000004,0.0922628,0.228096,1.3478400000000001,0.16896000000000003
2002,10,25,298,0.031104000000000007,-0.065664,0.27398279999999997,0.0,0.0,0.057024,0.23673600000000003,0.09218340000000001,0.08266319999999999,0.07569719999999999,0.18436680000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,10,26,299,0.031104000000000007,-0.065664,0.3837612,0.0,0.10420242,0.057024,0.23673600000000003,0.046091700000000006,0.041331599999999996,0.037848599999999996,0.09218340000000001,0.228096,1.3478400000000001,0.16896000000000003
2002,10,27,300,0.031104000000000007,-0.065664,0.32493479999999997,0.0,0.0,0.057024,0.23673600000000003,0.046091700000000006,0.041331599999999996,0.037848599999999996,0.09218340000000001,0.228096,1.3478400000000001,0.16896000000000003
2002,10,28,301,0.031104000000000007,-0.065664,0.47578360000000003,0.0,0.0,0.057024,0.23673600000000003,0.23022030000000002,0.2064444,0.1890474,0.46044060000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,10,29,302,0.031104000000000007,-0.065664,0.3702512,0.0,0.0,0.057024,0.23673600000000003,0.0919055,0.082414,0.075469,0.183811,0.228096,1.3478400000000001,0.16896000000000003
2002,10,30,303,0.031104000000000007,-0.065664,0.4231332,0.0,0.0,0.057024,0.23673600000000003,0.1382751,0.12399479999999999,0.1135458,0.2765502,0.228096,1.3478400000000001,0.16896000000000003
2002,10,31,304,0.031104000000000007,-0.065664,0.370174,0.0,0.0,0.057024,0.23673600000000003,0.0922231,0.0826988,0.0757298,0.1844462,0.228096,1.3478400000000001,0.16896000000000003
2002,11,1,305,0.031104000000000007,-0.065664,0.3702512,0.0,0.20842070999999998,0.057024,0.23673600000000003,0.0919055,0.082414,0.075469,0.183811,0.228096,1.3478400000000001,0.16896000000000003
2002,11,2,306,0.031104000000000007,-0.065664,0.2643328,0.0,0.10421828999999999,0.057024,0.23673600000000003,0.1382751,0.12399479999999999,0.1135458,0.2765502,0.228096,1.3478400000000001,0.16896000000000003
2002,11,3,307,0.031104000000000007,-0.065664,0.370174,0.0,0.0,0.057024,0.23673600000000003,0.09218340000000001,0.08266319999999999,0.07569719999999999,0.18436680000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,4,308,0.031104000000000007,-0.065664,0.317292,0.0,0.0,0.057024,0.23673600000000003,0.1380369,0.1237812,0.1133502,0.2760738,0.228096,1.3478400000000001,0.16896000000000003
2002,11,5,309,0.031104000000000007,-0.065664,0.3702512,0.0,0.0,0.057024,0.23673600000000003,0.1382751,0.12399479999999999,0.1135458,0.2765502,0.228096,1.3478400000000001,0.16896000000000003
2002,11,6,310,0.031104000000000007,-0.065664,0.42282440000000004,0.0,0.0,0.057024,0.23673600000000003,0.0919055,0.082414,0.075469,0.183811,0.228096,1.3478400000000001,0.16896000000000003
2002,11,7,311,0.031104000000000007,-0.065664,0.4231332,0.0,0.10293282,0.057024,0.23673600000000003,0.13831480000000002,0.1240304,0.11357840000000001,0.27662960000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,8,312,0.031104000000000007,-0.065664,0.370174,0.0,0.0,0.057024,0.23673600000000003,0.13799720000000001,0.1237456,0.1133176,0.27599440000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,9,313,0.031104000000000007,-0.065664,0.47578360000000003,0.0,0.0,0.057024,0.23673600000000003,0.046091700000000006,0.041331599999999996,0.037848599999999996,0.09218340000000001,0.228096,1.3478400000000001,0.16896000000000003
2002,11,10,314,0.031104000000000007,-0.065664,0.6348928,0.0,0.0,0.057024,0.23673600000000003,0.13831480000000002,0.1240304,0.11357840000000001,0.27662960000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,11,315,0.031104000000000007,-0.065664,0.7929984000000115,0.0,0.0,0.057024,0.23673600000000003,0.13799720000000001,0.1237456,0.1133176,0.27599440000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,12,316,0.031104000000000007,-0.065664,0.740425199999977,0.0,0.10420242,0.057024,0.23673600000000003,0.09218340000000001,0.08266319999999999,0.07569719999999999,0.18436680000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,13,317,0.031104000000000007,-0.065664,0.7933844000000115,0.0,0.10421828999999999,0.057024,0.23673600000000003,0.13799720000000001,0.1237456,0.1133176,0.27599440000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,14,318,0.031104000000000007,-0.065664,0.7401163999999885,0.0,0.0,0.057024,0.23673600000000003,0.1844065,0.165362,0.151427,0.368813,0.228096,1.3478400000000001,0.16896000000000003
2002,11,15,319,0.031104000000000007,-0.065664,0.7933072000000114,0.0,0.0,0.057024,0.23673600000000003,0.23022030000000002,0.2064444,0.1890474,0.46044060000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,16,320,0.031104000000000007,-0.065664,0.7405024,0.0,0.0,0.057024,0.23673600000000003,0.22898960000000002,0.2053408,0.1880368,0.45797920000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,11,17,321,0.031104000000000007,-0.065664,0.7760144,0.0,0.0,0.057024,0.23673600000000003,0.13470210000000002,0.12079079999999999,0.1106118,0.26940420000000004,0.228096,1.3478400000000001,0.16896000000000003
2002,11,18,322,0.031104000000000007,-0.065664,0.7702244,0.0,0.10420242,0.057024,0.23673600000000003,0.22426530000000003,0.2011044,0.1841574,0.44853060000000006,0.228096,1.3478400000000001,0.16896000000000003
2002,11,19,323,0.031104000000000007,-0.065664,0.7698384,0.0,0.0,0.057024,0.23673600000000003,0.31406670000000003,0.2816316,0.25789860000000003,0.6281334000000001,0.228096,1.3478400000000001,0.16896000000000003
2002,11,20,324,0.031104000000000007,-0.065664,0.7188092,0.0,0.0,0.057024,0.23673600000000003,0.2242256,0.2010688,0.1841248,0.4484512,0.228096,1.3478400000000001,0.16896000000000003
2002,11,21,325,0.031104000000000007,-0.065664,0.8215624,0.0,0.0,0.057024,0.23673600000000003,0.22426530000000003,0.2011044,0.1841574,0.44853060000000006,0.228096,1.3478400000000001,0.16896000000000003
2002,11,22,326,0.031104000000000007,-0.065664,0.7185004,0.0,0.10420242,0.057024,0.23673600000000003,0.1796425,0.16109,0.147515,0.359285,0.228096,1.3478400000000001,0.16896000000000003
2002,11,23,327,0.031104000000000007,-0.065664,0.7702244,0.0,0.10420242,0.057024,0.23673600000000003,0.2691263,0.2413324,0.22099539999999998,0.5382526,0.228096,1.3478400000000001,0.16896000000000003
2002,11,24,328,0.031104000000000007,-0.065664,0.667394,0.0,0.0,0.057024,0.23673600000000003,0.1793646,0.16084079999999998,0.14728680000000002,0.3587292,0.228096,1.3478400000000001,0.16896000000000003
2002,11,25,329,0.031104000000000007,-0.065664,0.8213308,0.0,0.0,0.057024,0.23673600000000003,0.17932490000000004,0.16080519999999998,0.1472542,0.3586498000000001,0.228096,1.3478400000000001,0.16896000000000003
2002,11,26,330,0.031104000000000007,-0.065664,0.7188092,0.0,0.10420242,0.057024,0.23673600000000003,0.1796425,0.16109,0.147515,0.359285,0.228096,1.3478400000000001,0.16896000000000003
2002,11,27,331,0.031104000000000007,-0.065664,0.975422,0.0,0.0,0.057024,0.23673600000000003,0.314027,0.281596,0.257866,0.628054,0.228096,1.3478400000000001,0.16896000000000003
2002,11,28,332,0.031104000000000007,-0.065664,0.975422,0.0,0.0,0.057024,0.23673600000000003,0.1793646,0.16084079999999998,0.14728680000000002,0.3587292,0.228096,1.3478400000000001,0.16896000000000003
2002,11,29,333,0.031104000000000007,-0.065664,0.9240068,0.0,0.0,0.057024,0.23673600000000003,0.1793646,0.16084079999999998,0.14728680000000002,0.3587292,0.228096,1.3478400000000001,0.16896000000000003
2002,11,30,334,0.031104000000000007,-0.065664,1.1297448,0.0,0.0,0.057024,0.23673600000000003,0.2691263,0.2413324,0.22099539999999998,0.5382526,0.228096,1.3478400000000001,0.16896000000000003
2002,12,1,335,0.031104000000000007,-0.065664,0.9805172000000001,0.0,0.0,0.057024,0.23673600000000003,0.22426133,0.20110084,0.18415414000000002,0.44852266,0.228096,1.3478400000000001,0.16896000000000003
2002,12,2,336,0.031104000000000007,-0.065664,1.0295392,0.0,0.03907789125,0.057024,0.23673600000000003,0.17961868000000003,0.16106863999999999,0.14749544,0.35923736000000006,0.228096,1.3478400000000001,0.16896000000000003
2002,12,3,337,0.031104000000000007,-0.065664,0.9805172000000001,0.0,0.03907789125,0.057024,0.23673600000000003,0.26915409,0.24135732,0.22101822,0.53830818,0.228096,1.3478400000000001,0.16896000000000003
2002,12,4,338,0.031104000000000007,-0.065664,1.0293075999999999,0.0,0.03907789125,0.057024,0.23673600000000003,0.13444008000000002,0.12055584,0.11039664,0.26888016000000003,0.228096,1.3478400000000001,0.16896000000000003
2002,12,5,339,0.031104000000000007,-0.065664,1.0295392,0.0,0.03907789125,0.057024,0.23673600000000003,0.22452732,0.20133936,0.18437256,0.44905464,0.228096,1.3478400000000001,0.16896000000000003
2002,12,6,340,0.031104000000000007,-0.065664,0.9805172000000001,0.0,0.03907789125,0.057024,0.23673600000000003,0.26915409,0.24135732,0.22101822,0.53830818,0.228096,1.3478400000000001,0.16896000000000003
2002,12,7,341,0.031104000000000007,-0.065664,1.0292304,0.0,0.03907789125,0.057024,0.23673600000000003,0.22186742,0.19895416,0.18218836000000002,0.44373484,0.228096,1.3478400000000001,0.16896000000000003
2002,12,8,342,0.031104000000000007,-0.065664,1.0296164,0.0,0.03907789125,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,9,343,0.031104000000000007,-0.065664,1.0577944000000001,0.0,0.03907789125,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,10,344,0.031104000000000007,-0.065664,0.7939248000000001,0.0,0.20713524,0.057024,0.23673600000000003,0.22028339000000002,0.19753372,0.18088762,0.44056678000000005,0.228096,1.3478400000000001,0.16896000000000003
2002,12,11,345,0.031104000000000007,-0.065664,0.9341431600000001,0.0,0.20842070999999998,0.057024,0.23673600000000003,0.26439009,0.23708532,0.21710622,0.52878018,0.228096,1.3478400000000001,0.16896000000000003
2002,12,12,346,0.031104000000000007,-0.065664,0.93389612,0.0,0.20842070999999998,0.057024,0.23673600000000003,0.17643871000000003,0.15821707999999998,0.14488418,0.35287742000000005,0.228096,1.3478400000000001,0.16896000000000003
2002,12,13,347,0.031104000000000007,-0.065664,0.98092636,0.0,0.10421828999999999,0.057024,0.23673600000000003,0.26439406,0.23708887999999997,0.21710948000000002,0.52878812,0.228096,1.3478400000000001,0.16896000000000003
2002,12,14,348,0.031104000000000007,-0.065664,0.8406694,0.0,0.20842070999999998,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,15,349,0.031104000000000007,-0.065664,0.5604565600000001,0.0,0.41682555,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,16,350,0.031104000000000007,-0.065664,0.37372520000000004,0.0,0.31135353,0.057024,0.23673600000000003,0.22028339000000002,0.19753372,0.18088762,0.44056678000000005,0.228096,1.3478400000000001,0.16896000000000003
2002,12,17,351,0.031104000000000007,-0.065664,0.46694420000000003,12.840399269999999,0.20842070999999998,0.057024,0.23673600000000003,0.26466005,0.2373274,0.2173279,0.5293201,0.228096,1.3478400000000001,0.16896000000000003
2002,12,18,352,0.031104000000000007,-0.065664,0.3269806,0.15241545,0.10420242,0.057024,0.23673600000000003,0.22028339000000002,0.19753372,0.18088762,0.44056678000000005,0.228096,1.3478400000000001,0.16896000000000003
2002,12,19,353,0.031104000000000007,-0.065664,0.37372520000000004,0.17407206,0.10421828999999999,0.057024,0.23673600000000003,0.26439009,0.23708532,0.21710622,0.52878018,0.228096,1.3478400000000001,0.16896000000000003
2002,12,20,354,0.031104000000000007,-0.065664,0.37372520000000004,0.15241176,0.31262313,0.057024,0.23673600000000003,0.30850076,0.27664047999999997,0.25332808,0.61700152,0.228096,1.3478400000000001,0.16896000000000003
2002,12,21,355,0.031104000000000007,-0.065664,0.42019188,0.16534889999999863,0.31262313,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,22,356,0.031104000000000007,-0.065664,0.46723756,0.16534521,0.72819495,0.057024,0.23673600000000003,0.17617272,0.15797856,0.14466576,0.35234544,0.228096,1.3478400000000001,0.16896000000000003
2002,12,23,357,0.031104000000000007,-0.065664,0.56044884,0.16521975000000275,0.6239766600000001,0.057024,0.23673600000000003,0.22027942,0.19753016,0.18088436000000002,0.44055884,0.228096,1.3478400000000001,0.16896000000000003
2002,12,24,358,0.031104000000000007,-0.065664,0.6033334400000001,0.16534889999999863,0.62526213,0.057024,0.23673600000000003,0.30850473000000006,0.27664404,0.25333134,0.6170094600000001,0.228096,1.3478400000000001,0.16896000000000003
2002,12,25,359,0.031104000000000007,-0.065664,0.5821111600000001,0.1653489,0.62524626,0.057024,0.23673600000000003,0.26439009,0.23708532,0.21710622,0.52878018,0.228096,1.3478400000000001,0.16896000000000003
2002,12,26,360,0.031104000000000007,-0.065664,0.49247424,0.18590589,0.72819495,0.057024,0.23673600000000003,0.25724409000000004,0.23067732,0.21123822,0.5144881800000001,0.228096,1.3478400000000001,0.16896000000000003
2002,12,27,361,0.031104000000000007,-0.065664,0.58210344,0.14466276,0.6239766600000001,0.057024,0.23673600000000003,0.25724409000000004,0.23067732,0.21123822,0.5144881800000001,0.228096,1.3478400000000001,0.16896000000000003
2002,12,28,362,0.031104000000000007,-0.065664,0.5821111600000001,0.18603135,0.62016786,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2002,12,29,363,0.031104000000000007,-0.065664,0.53728884,0.16534521,0.6100110599999999,0.057024,0.23673600000000003,0.25724409000000004,0.23067732,0.21123822,0.5144881800000001,0.228096,1.3478400000000001,0.16896000000000003
2002,12,30,364,0.031104000000000007,-0.065664,0.53729656,0.16522344,0.6087731999999999,0.057024,0.23673600000000003,0.25724806,0.23068087999999998,0.21124148,0.51449612,0.228096,1.3478400000000001,0.16896000000000003
2002,12,31,365,0.031104000000000007,-0.065664,0.53728884,0.16534521,0.6099951899999999,0.057024,0.23673600000000003,0.25724806,0.23068087999999998,0.21124148,0.51449612,0.228096,1.3478400000000001,0.16896000000000003
2003,1,1,1,0.031104000000000007,-0.065664,0.58210344,0.1653489,0.60875733,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2003,1,2,2,0.031104000000000007,-0.065664,0.53729656,0.14023107,0.6100110599999999,0.057024,0.23673600000000003,0.25724409000000004,0.23067732,0.21123822,0.5144881800000001,0.228096,1.3478400000000001,0.16896000000000003
2003,1,3,3,0.031104000000000007,-0.065664,0.53728884,0.15636744,0.7104205499999999,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2003,1,4,4,0.031104000000000007,-0.065664,0.5821111600000001,0.15648921,0.7104364200000001,0.057024,0.23673600000000003,0.34307946,0.30764807999999993,0.28172268,0.68615892,0.228096,1.3478400000000001,0.16896000000000003
2003,1,5,5,0.031104000000000007,-0.065664,0.53728884,0.1564929,0.6099951899999999,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2003,1,6,6,0.031104000000000007,-0.065664,0.53728884,0.13691007,0.7104364200000001,0.057024,0.23673600000000003,0.25724409000000004,0.23067732,0.21123822,0.5144881800000001,0.228096,1.3478400000000001,0.16896000000000003
2003,1,7,7,0.031104000000000007,-0.065664,0.53728884,0.15637113,0.71167428,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
