Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2007,6,23,174,0.49880040000000003,9.222917200000001,18.719685600000002,6739841.86288,2933770.7810376002
2007,6,24,175,0.49880040000000003,9.6239136,18.827270000000002,6946414.66932,2789998.9010376
2007,6,25,176,0.49880040000000003,10.024910000000002,18.934854400000003,7059079.98712,2646227.0210376
2007,6,26,177,0.49880040000000003,10.4259064,19.0424388,7071611.61364,2763546.9290016
2007,6,27,178,0.49880040000000003,10.826902800000003,19.150023200000003,7065346.2894,2864763.1540752
2007,6,28,179,0.49880040000000003,11.227899200000001,19.2576076,7052814.66288,2968267.4059248003
2007,6,29,180,0.49880040000000003,11.628895600000002,19.365192000000004,7021524.22916,3071786.0349624
2007,6,30,181,0.49880040000000003,12.029892,19.4727764,6952679.99356,3165448.8962376
2007,7,1,182,0.5819338000000001,0.4009964000000001,19.5803608,6915124.2356,3248830.8357623997
2007,7,2,183,0.5819338000000001,0.8019928000000002,19.6879452,6927655.86212,3415609.092
2007,7,3,184,0.5819338000000001,1.2029892,19.795529600000002,6965211.62008,3522824.7122376002
2007,7,4,185,0.5819338000000001,1.6039856000000003,19.903114000000002,7015259.88296,3641949.9842376006
2007,7,5,186,0.5819338000000001,2.004982,20.010698400000003,7065346.2894,3768089.680874401
2007,7,6,187,0.5819338000000001,2.4059784,20.1182828,7102901.06932,3899812.2450000006
2007,7,7,188,0.5819338000000001,2.8069748000000003,20.225867200000003,7134190.525,4029047.5556016006
2007,7,8,189,0.5819338000000001,3.2079712000000007,20.3334516,7090407.58636,4123484.3203680003
2007,7,9,190,0.5819338000000001,3.6089676,20.441036000000004,7046587.4822,4244371.824840001
2007,7,10,191,0.5819338000000001,4.009964,20.5486204,7009031.72424,4390444.05492
2007,7,11,192,0.5819338000000001,4.4109604000000004,20.6562048,6952679.99356,4476526.441128001
2007,7,12,193,0.5819338000000001,4.8119568,20.7637892,6902593.58712,4549554.340632001
2007,7,13,194,0.5819338000000001,5.2129532,20.871373600000002,6896328.26288,4640861.807736
2007,7,14,195,0.5819338000000001,5.613949600000001,20.978958000000002,6915124.2356,4719110.680368
2007,7,15,196,0.5819338000000001,6.014946,21.086542400000003,6915124.2356,4800440.379
2007,7,16,197,0.5819338000000001,6.415942400000001,21.1941268,6927655.86212,4882386.242832
2007,7,17,198,0.5819338000000001,6.816938800000001,21.301711200000003,6902593.58712,4991661.087168
2007,7,18,199,0.5819338000000001,7.2179352,21.4092956,6965211.62008,5136431.154792
2007,7,19,200,0.5819338000000001,7.618931600000001,21.516880000000004,7015259.88296,5256624.446472
2007,7,20,201,0.5819338000000001,8.019928,21.6244644,7046587.4822,5331944.48052
2007,7,21,202,0.5819338000000001,8.4209244,21.7320488,6990235.75152,5388225.009888001
2007,7,22,203,0.5819338000000001,8.821920800000001,21.8396332,6877569.45568,5441687.610408
2007,7,23,204,0.5819338000000001,9.222917200000001,21.947217600000002,6789928.26932,5405107.936368001
2007,7,24,205,0.5819338000000001,9.6239136,22.054802000000002,6714817.73144,5475453.463368
2007,7,25,206,0.5819338000000001,10.024910000000002,22.162386400000003,6645972.5178,5545798.990368
2007,7,26,207,0.5819338000000001,10.4259064,22.2699708,6558331.33144,5602079.519736
2007,7,27,208,0.5819338000000001,10.826902800000003,22.377555200000003,6470690.14508,5644274.512632
2007,7,28,209,0.5819338000000001,11.227899200000001,22.4851396,6439399.71136,5686490.044368
2007,7,29,210,0.5819338000000001,11.628895600000002,22.592724000000004,6458196.662120001,5742770.573736
2007,7,30,211,0.5819338000000001,12.029892,22.7003084,6476954.49128,5784965.566632
2007,7,31,212,0.5819338000000001,12.4308884,22.8078928,6502017.74432,5827181.098368
2007,8,1,213,0.6650672000000001,0.4009964000000001,22.9154772,6533307.2,5864582.326008
2007,8,2,214,0.6650672000000001,0.8019928000000002,23.023061600000002,6545799.70492,5896659.88632
2007,8,3,215,0.6650672000000001,1.2029892,23.130646,6545799.70492,5922916.739376
2007,8,4,216,0.6650672000000001,1.6039856000000003,23.238230400000006,6527041.87576,5946236.538312
2007,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6520776.55152,5992908.998328
2007,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6520776.55152,6074563.210632
2007,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6539572.52424,6162054.561264
2007,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6570861.97992,6275802.764952
2007,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6595886.11136,6366214.738632
2007,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6602152.41364,6433656.073656
2007,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6595886.11136,6497347.016496
2007,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6595886.11136,6561058.498176
2007,8,13,225,0.6650672000000001,5.2129532,24.20649,6589620.78712,6561058.498176
2007,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6589620.78712,6564094.138728
2007,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6614683.06212,6558022.857624
2007,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6639707.19356,6649022.242128
2007,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6677261.97348,6664184.013816
2007,8,18,230,0.6650672000000001,7.2179352,24.744412,6683528.27576,6670259.402688
2007,8,19,231,0.6650672000000001,7.618931600000001,24.851996400000004,6627176.54508,6645986.601576
2007,8,20,232,0.6650672000000001,8.019928,24.959580800000005,6614683.06212,6642950.961024
2007,8,21,233,0.6650672000000001,8.4209244,25.0671652,6633441.86932,6630820.72212
2007,8,22,234,0.6650672000000001,8.821920800000001,25.174749600000002,6645972.5178,6600493.070976
2007,8,23,235,0.6650672000000001,9.222917200000001,25.282334,6658504.14432,6570148.98876
2007,8,24,236,0.6650672000000001,9.6239136,25.389918400000006,6658504.14432,6539821.337616
2007,8,25,237,0.6650672000000001,10.024910000000002,25.497502800000003,6658504.14432,6527695.20648
2007,8,26,238,0.6650672000000001,10.4259064,25.605087200000003,6658504.14432,6521623.925376
2007,8,27,239,0.6650672000000001,10.826902800000003,25.7126716,6677261.97348,6545892.61872
2007,8,28,240,0.6650672000000001,11.227899200000001,25.820256,6702286.10492,6503422.405368
2007,8,29,241,0.6650672000000001,11.628895600000002,25.927840400000004,6727348.37992,6473074.215384
2007,8,30,242,0.6650672000000001,12.029892,26.035424800000005,6746107.18712,6421628.528952
2007,8,31,243,0.6650672000000001,12.4308884,26.1430092,6758637.8356,6380793.207264
2007,9,1,244,0.7482006000000001,0.4009964000000001,26.250593600000002,6758637.8356,6348715.646952
2007,9,2,245,0.7482006000000001,0.8019928000000002,26.358178,6764904.13788,6351636.27
2007,9,3,246,0.7482006000000001,1.2029892,26.465762400000006,6771169.46212,6360394.031376
2007,9,4,247,0.7482006000000001,1.6039856000000003,26.573346800000003,6796193.59356,6354556.893048
2007,9,5,248,0.7482006000000001,2.004982,26.680931200000003,6789928.26932,6334137.17832
2007,9,6,249,0.7482006000000001,2.4059784,26.7885156,6783661.96704,6307880.325264
2007,9,7,250,0.7482006000000001,2.8069748000000003,26.8961,6814990.54432,6293301.856632
2007,9,8,251,0.7482006000000001,3.2079712000000007,27.003684400000004,6965211.62008,6342878.508624
2007,9,9,252,0.7482006000000001,3.6089676,27.111268800000005,7102901.06932,6482185.244808
2007,9,10,253,0.7482006000000001,4.009964,27.2188532,7065346.2894,6545892.61872
2007,9,11,254,0.7482006000000001,4.4109604000000004,27.326437600000002,7034055.85568,6570148.98876
2007,9,12,255,0.7482006000000001,4.8119568,27.434022,7027790.53144,6579260.018184
2007,9,13,256,0.7482006000000001,5.2129532,27.541606400000006,7027790.53144,6582295.658736
2007,9,14,257,0.7482006000000001,5.613949600000001,27.649190800000003,7021524.22916,6567113.348208
2007,9,15,258,0.7482006000000001,6.014946,27.756775200000003,7021524.22916,6545892.61872
2007,9,16,259,0.7482006000000001,6.415942400000001,27.8643596,6996500.09772,6533750.056512
2007,9,17,260,0.7482006000000001,6.816938800000001,27.971944,6971476.94432,6527695.20648
2007,9,18,261,0.7482006000000001,7.2179352,28.079528400000004,6977704.125,6497347.016496
2007,9,19,262,0.7482006000000001,7.618931600000001,28.187112800000005,6977704.125,6460948.084248
2007,9,20,263,0.7482006000000001,8.019928,28.2946972,6971476.94432,6409970.683368
2007,9,21,264,0.7482006000000001,8.4209244,28.402281600000002,6946414.66932,6372051.87696
2007,9,22,265,0.7482006000000001,8.821920800000001,28.509866,6927655.86212,6372051.87696
2007,9,23,266,0.7482006000000001,9.222917200000001,28.617450400000006,6890100.10416,6369135.36168
2007,9,24,267,0.7482006000000001,9.6239136,28.725034800000003,6877569.45568,6374972.500008
2007,9,25,268,0.7482006000000001,10.024910000000002,28.832619200000003,7009031.72424,6473074.215384
2007,9,26,269,0.7482006000000001,10.4259064,28.9402036,7077876.93788,6570148.98876
2007,9,27,270,0.7482006000000001,10.826902800000003,29.047788,7059079.98712,6597457.430424
2007,9,28,271,0.7482006000000001,11.227899200000001,29.155372400000005,7021524.22916,6603532.819296
2007,9,29,272,0.7482006000000001,11.628895600000002,29.262956800000005,6977704.125,6597457.430424
2007,9,30,273,0.7482006000000001,12.029892,29.3705412,6940148.36704,6585331.299288
2007,10,1,274,0.831334,0.4009964000000001,29.478125600000002,6921390.53788,6570148.98876
2007,10,2,275,0.831334,0.8019928000000002,29.58571,6902593.58712,6545892.61872
2007,10,3,276,0.831334,1.2029892,29.693294400000006,6890100.10416,6542856.978168
2007,10,4,277,0.831334,1.6039856000000003,29.800878800000003,6883835.75796,6536785.697064
2007,10,5,278,0.831334,2.004982,29.908463200000003,6883835.75796,6524659.565928
2007,10,6,279,0.831334,2.4059784,30.0160476,6871304.13144,6512512.895952
2007,10,7,280,0.831334,2.8069748000000003,30.123632,6858772.50492,6524659.565928
2007,10,8,281,0.831334,3.2079712000000007,30.231216400000005,6852545.32424,6524659.565928
2007,10,9,282,0.831334,3.6089676,30.338800800000005,6846280.0,6512512.895952
2007,10,10,283,0.831334,4.009964,30.4463852,6833748.37348,6482185.244808
2007,10,11,284,0.831334,4.4109604000000004,30.553969600000002,6827484.02728,6448821.953112
2007,10,12,285,0.831334,4.8119568,30.661554,6833748.37348,6407050.06032
2007,10,13,286,0.831334,5.2129532,30.769138400000006,6840014.67576,6398292.298944
2007,10,14,287,0.831334,5.613949600000001,30.876722800000003,6846280.0,6389550.96864
2007,10,15,288,0.831334,6.014946,30.984307200000003,6871304.13144,6395392.214736
2007,10,16,289,0.831334,6.415942400000001,31.0918916,6908859.8894,6383713.830312
2007,10,17,290,0.831334,6.816938800000001,31.199476,6946414.66932,6380793.207264
2007,10,18,291,0.831334,0.0,0.0,6952679.99356,6369135.36168
2007,10,19,292,0.831334,0.0,0.0,6933922.1644,6357473.408328
2007,10,20,293,0.831334,0.0,0.0,6921390.53788,6357473.408328
2007,10,21,294,0.831334,0.0,0.0,6908859.8894,0.0
2007,10,22,295,0.831334,0.0,0.0,6908859.8894,0.0
2007,10,23,296,0.831334,0.0,0.0,0.0,0.0
2007,10,24,297,0.831334,0.0,0.0,0.0,0.0
2007,10,25,298,0.831334,0.0,0.0,0.0,0.0
2007,10,26,299,0.831334,0.0,0.0,0.0,0.0
2007,10,27,300,0.831334,0.0,0.0,0.0,0.0
2007,10,28,301,0.831334,0.0,0.0,0.0,0.0
2007,10,29,302,0.831334,0.0,0.0,0.0,0.0
2007,10,30,303,0.831334,0.0,0.0,0.0,0.0
2007,10,31,304,0.831334,0.0,0.0,0.0,0.0
2007,11,1,305,0.9144674,0.0,0.0,0.0,0.0
2007,11,2,306,0.9144674,0.0,0.0,0.0,0.0
2007,11,3,307,0.9144674,0.0,0.0,0.0,0.0
2007,11,4,308,0.9144674,0.0,0.0,0.0,0.0
2007,11,5,309,0.9144674,0.0,0.0,0.0,0.0
2007,11,6,310,0.9144674,0.0,0.0,0.0,0.0
2007,11,7,311,0.9144674,0.0,0.0,0.0,0.0
2007,11,8,312,0.9144674,0.0,0.0,0.0,0.0
2007,11,9,313,0.9144674,0.0,0.0,0.0,0.0
2007,11,10,314,0.9144674,0.0,0.0,0.0,0.0
2007,11,11,315,0.9144674,0.0,0.0,0.0,0.0
2007,11,12,316,0.9144674,0.0,0.0,0.0,0.0
2007,11,13,317,0.9144674,0.0,0.0,0.0,0.0
2007,11,14,318,0.9144674,0.0,0.0,0.0,0.0
2007,11,15,319,0.9144674,0.0,0.0,0.0,0.0
2007,11,16,320,0.9144674,0.0,0.0,0.0,0.0
2007,11,17,321,0.9144674,0.0,0.0,0.0,0.0
2007,11,18,322,0.9144674,0.0,0.0,0.0,0.0
2007,11,19,323,0.9144674,0.0,0.0,0.0,0.0
2007,11,20,324,0.9144674,0.0,0.0,0.0,0.0
2007,11,21,325,0.9144674,0.0,0.0,0.0,0.0
2007,11,22,326,0.9144674,0.0,0.0,0.0,0.0
2007,11,23,327,0.9144674,0.0,0.0,0.0,0.0
2007,11,24,328,0.9144674,0.0,0.0,0.0,0.0
2007,11,25,329,0.9144674,0.0,0.0,0.0,0.0
2007,11,26,330,0.9144674,0.0,0.0,0.0,0.0
2007,11,27,331,0.9144674,0.0,0.0,0.0,0.0
2007,11,28,332,0.9144674,0.0,0.0,0.0,0.0
2007,11,29,333,0.9144674,0.0,0.0,0.0,0.0
2007,11,30,334,0.9144674,0.0,0.0,0.0,0.0
2007,12,1,335,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,2,336,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,3,337,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,4,338,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,5,339,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,6,340,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,7,341,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,8,342,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,9,343,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,10,344,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,11,345,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,12,346,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,13,347,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,14,348,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,15,349,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,16,350,0.9976008000000001,0.0,0.0,0.0,0.0
2007,12,17,351,0.0,0.0,0.0,0.0,0.0
2007,12,18,352,0.0,0.0,0.0,0.0,0.0
2007,12,19,353,0.0,0.0,0.0,0.0,0.0
2007,12,20,354,0.0,0.0,0.0,0.0,0.0
2007,12,21,355,0.0,0.0,0.0,0.0,0.0
2007,12,22,356,0.0,0.0,0.0,0.0,0.0
2007,12,23,357,0.0,0.0,0.0,0.0,0.0
2007,12,24,358,0.0,0.0,0.0,0.0,0.0
2007,12,25,359,0.0,0.0,0.0,0.0,0.0
2007,12,26,360,0.0,0.0,0.0,0.0,0.0
2007,12,27,361,0.0,0.0,0.0,0.0,0.0
2007,12,28,362,0.0,0.0,0.0,0.0,0.0
2007,12,29,363,0.0,0.0,0.0,0.0,0.0
2007,12,30,364,0.0,0.0,0.0,0.0,0.0
2007,12,31,365,0.0,0.0,0.0,0.0,0.0
2008,1,1,1,0.0,0.0,0.0,0.0,0.0
2008,1,2,2,0.0,0.0,0.0,0.0,0.0
2008,1,3,3,0.0,0.0,0.0,0.0,0.0
2008,1,4,4,0.0,0.0,0.0,0.0,0.0
2008,1,5,5,0.0,0.0,0.0,0.0,0.0
2008,1,6,6,0.0,0.0,0.0,0.0,0.0
2008,1,7,7,0.0,0.0,0.0,0.0,0.0
2008,1,8,8,0.0,0.0,0.0,0.0,0.0
2008,1,9,9,0.0,0.0,0.0,0.0,0.0
2008,1,10,10,0.0,0.0,0.0,0.0,0.0
2008,1,11,11,0.0,0.0,0.0,0.0,0.0
2008,1,12,12,0.0,0.0,0.0,0.0,0.0
2008,1,13,13,0.0,0.0,0.0,0.0,0.0
2008,1,14,14,0.0,0.0,0.0,0.0,0.0
2008,1,15,15,0.0,0.0,0.0,0.0,0.0
2008,1,16,16,0.0,0.0,0.0,0.0,0.0
2008,1,17,17,0.0,0.0,0.0,0.0,0.0
2008,1,18,18,0.0,0.0,0.0,0.0,0.0
2008,1,19,19,0.0,0.0,0.0,0.0,0.0
2008,1,20,20,0.0,0.0,0.0,0.0,0.0
2008,1,21,21,0.0,0.0,0.0,0.0,0.0
2008,1,22,22,0.0,0.0,0.0,0.0,0.0
2008,1,23,23,0.0,0.0,0.0,0.0,0.0
2008,1,24,24,0.0,0.0,0.0,0.0,0.0
2008,1,25,25,0.0,0.0,0.0,0.0,0.0
2008,1,26,26,0.0,0.0,0.0,0.0,0.0
2008,1,27,27,0.0,0.0,0.0,0.0,0.0
2008,1,28,28,0.0,0.0,0.0,0.0,0.0
2008,1,29,29,0.0,0.0,0.0,0.0,0.0
2008,1,30,30,0.0,0.0,0.0,0.0,0.0
2008,1,31,31,0.0,0.0,0.0,0.0,0.0
2008,2,1,32,0.0,0.0,0.0,0.0,0.0
2008,2,2,33,0.0,0.0,0.0,0.0,0.0
2008,2,3,34,0.0,0.0,0.0,0.0,0.0
2008,2,4,35,0.0,0.0,0.0,0.0,0.0
2008,2,5,36,0.0,0.0,0.0,0.0,0.0
2008,2,6,37,0.0,0.0,0.0,0.0,0.0
2008,2,7,38,0.0,0.0,0.0,0.0,0.0
2008,2,8,39,0.0,0.0,0.0,0.0,0.0
2008,2,9,40,0.0,0.0,0.0,0.0,0.0
2008,2,10,41,0.0,0.0,0.0,0.0,0.0
2008,2,11,42,0.0,0.0,0.0,0.0,0.0
2008,2,12,43,0.0,0.0,0.0,0.0,0.0
2008,2,13,44,0.0,0.0,0.0,0.0,0.0
2008,2,14,45,0.0,0.0,0.0,0.0,0.0
2008,2,15,46,0.0,0.0,0.0,0.0,0.0
2008,2,16,47,0.0,0.0,0.0,0.0,0.0
2008,2,17,48,0.0,0.0,0.0,0.0,0.0
2008,2,18,49,0.0,0.0,0.0,0.0,0.0
2008,2,19,50,0.0,0.0,0.0,0.0,0.0
2008,2,20,51,0.0,0.0,0.0,0.0,0.0
2008,2,21,52,0.0,0.0,0.0,0.0,0.0
2008,2,22,53,0.0,0.0,0.0,0.0,0.0
2008,2,23,54,0.0,0.0,0.0,0.0,0.0
2008,2,24,55,0.0,0.0,0.0,0.0,0.0
2008,2,25,56,0.0,0.0,0.0,0.0,0.0
2008,2,26,57,0.0,0.0,0.0,0.0,0.0
2008,2,27,58,0.0,0.0,0.0,0.0,0.0
2008,2,28,59,0.0,0.0,0.0,0.0,0.0
2008,2,29,60,0.0,0.0,0.0,0.0,0.0
2008,3,1,61,0.0,0.0,0.0,0.0,0.0
2008,3,2,62,0.0,0.0,0.0,0.0,0.0
2008,3,3,63,0.0,0.0,0.0,0.0,0.0
2008,3,4,64,0.0,0.0,0.0,0.0,0.0
2008,3,5,65,0.0,0.0,0.0,0.0,0.0
2008,3,6,66,0.0,0.0,0.0,0.0,0.0
2008,3,7,67,0.0,0.0,0.0,0.0,0.0
2008,3,8,68,0.0,0.0,0.0,0.0,0.0
2008,3,9,69,0.0,0.0,0.0,0.0,0.0
2008,3,10,70,0.0,0.0,0.0,0.0,0.0
2008,3,11,71,0.0,0.0,0.0,0.0,0.0
2008,3,12,72,0.0,0.0,0.0,0.0,0.0
2008,3,13,73,0.0,0.0,0.0,0.0,0.0
2008,3,14,74,0.0,0.0,0.0,0.0,0.0
2008,3,15,75,0.0,0.0,0.0,0.0,0.0
2008,3,16,76,0.0,0.0,0.0,0.0,0.0
2008,3,17,77,0.0,0.0,0.0,0.0,0.0
2008,3,18,78,0.0,0.0,0.0,0.0,0.0
2008,3,19,79,0.0,0.0,0.0,0.0,0.0
2008,3,20,80,0.0,0.0,0.0,0.0,0.0
2008,3,21,81,0.0,0.0,0.0,0.0,0.0
2008,3,22,82,0.0,0.0,0.0,0.0,0.0
2008,3,23,83,0.0,0.0,0.0,0.0,0.0
2008,3,24,84,0.0,0.0,0.0,0.0,0.0
2008,3,25,85,0.0,0.0,0.0,0.0,0.0
2008,3,26,86,0.0,0.0,0.0,0.0,0.0
2008,3,27,87,0.0,0.0,0.0,0.0,0.0
2008,3,28,88,0.0,0.0,0.0,0.0,0.0
2008,3,29,89,0.0,0.0,0.0,0.0,0.0
2008,3,30,90,0.0,0.0,0.0,0.0,0.0
2008,3,31,91,0.0,0.0,0.0,0.0,0.0
2008,4,1,92,0.0,0.0,0.0,0.0,0.0
2008,4,2,93,0.0,0.0,0.0,0.0,0.0
2008,4,3,94,0.0,0.0,0.0,0.0,0.0
2008,4,4,95,0.0,0.0,0.0,0.0,0.0
2008,4,5,96,0.0,0.0,0.0,0.0,0.0
2008,4,6,97,0.0,0.0,0.0,0.0,0.0
2008,4,7,98,0.0,0.0,0.0,0.0,0.0
2008,4,8,99,0.0,0.0,0.0,0.0,0.0
2008,4,9,100,0.0,0.0,0.0,0.0,0.0
2008,4,10,101,0.0,0.0,0.0,0.0,0.0
2008,4,11,102,0.0,0.0,0.0,0.0,0.0
2008,4,12,103,0.0,0.0,0.0,0.0,0.0
2008,4,13,104,0.0,0.0,0.0,0.0,0.0
2008,4,14,105,0.0,0.0,0.0,0.0,0.0
2008,4,15,106,0.0,0.0,0.0,0.0,0.0
2008,4,16,107,0.0,0.0,0.0,0.0,0.0
2008,4,17,108,0.0,0.0,0.0,0.0,0.0
2008,4,18,109,0.0,0.0,0.0,0.0,0.0
2008,4,19,110,0.0,0.0,0.0,0.0,0.0
2008,4,20,111,0.0,0.0,0.0,0.0,0.0
2008,4,21,112,0.0,0.0,0.0,0.0,0.0
2008,4,22,113,0.0,0.0,0.0,0.0,0.0
2008,4,23,114,0.0,0.0,0.0,0.0,0.0
2008,4,24,115,0.0,0.0,0.0,0.0,0.0
2008,4,25,116,0.0,0.0,0.0,0.0,0.0
2008,4,26,117,0.0,0.0,0.0,0.0,0.0
2008,4,27,118,0.0,0.0,0.0,0.0,0.0
2008,4,28,119,0.0,0.0,0.0,0.0,0.0
2008,4,29,120,0.0,0.0,0.0,0.0,0.0
2008,4,30,121,0.0,0.0,0.0,0.0,0.0
2008,5,1,122,0.0,0.0,0.0,0.0,0.0
2008,5,2,123,0.0,0.0,0.0,0.0,0.0
2008,5,3,124,0.0,0.0,0.0,0.0,0.0
2008,5,4,125,0.0,0.0,0.0,0.0,70491.95525033257
2008,5,5,126,0.0,0.0,0.0,0.0,54225.86489208001
2008,5,6,127,0.0,0.0,0.0,0.0,47441.393107920005
2008,5,7,128,0.0,0.0,0.0,0.0,45182.67800880456
2008,5,8,129,0.0,0.0,0.0,0.0,42923.962868611445
2008,5,9,130,0.0,0.0,0.0,0.0,40665.247769495996
2008,5,10,131,0.0,0.0,0.0,0.0,89463.53112648001
2008,5,11,132,0.0,0.0,0.0,0.0,139873.69032336
2008,5,12,133,0.0,0.0,0.0,0.0,244824.36944112
2008,5,13,134,0.0,0.0,0.0,0.0,321889.17794712004
2008,5,14,135,0.415667,5.613949600000001,14.523894,586760.720812,376602.4295124
2008,5,15,136,0.415667,6.014946,14.631478400000002,609888.334888,416120.59539120004
2008,5,16,137,0.415667,6.415942400000001,14.739062800000001,626290.652512,454117.4493912001
2008,5,17,138,0.415667,6.816938800000001,14.846647200000003,616202.8545400001,486029.0558760001
2008,5,18,139,0.415667,7.2179352,14.954231600000002,580882.602608,496668.9965496001
2008,5,19,140,0.415667,7.618931600000001,15.061816,530828.471488,504266.7242424001
2008,5,20,141,0.415667,8.019928,15.169400400000002,576262.243844,466269.8702424001
2008,5,21,142,0.415667,8.4209244,15.276984800000001,631347.412724,420675.28854960005
2008,5,22,143,0.415667,8.821920800000001,15.384569200000003,687690.3410440001,347724.40969560004
2008,5,23,144,0.415667,9.222917200000001,15.492153600000002,747010.9121440002,286925.74630440003
2008,5,24,145,0.415667,9.6239136,15.599738,812679.35406,250572.08165976
2008,5,25,146,0.415667,10.024910000000002,15.707322400000002,902197.6925920001,214629.11165976
2008,5,26,147,0.415667,10.4259064,15.814906800000001,1004319.9348,182283.97134024
2008,5,27,148,0.415667,10.826902800000003,15.922491200000003,1112291.6386400003,152237.86661496002
2008,5,28,149,0.415667,11.227899200000001,16.0300756,1221169.0075200002,166611.56301216004
2008,5,29,150,0.415667,11.628895600000002,16.13766,1337508.8216000001,172648.87287480003
2008,5,30,151,0.415667,12.029892,16.2452444,1476332.79724,194788.55114208002
2008,5,31,152,0.415667,12.4308884,16.3528288,1525066.57436,292705.04725896
2008,6,1,153,0.49880040000000003,0.4009964000000001,16.4604132,1655614.37552,497578.0456080001
2008,6,2,154,0.49880040000000003,0.8019928000000002,16.5679976,1844590.28628,742184.5390344
2008,6,3,155,0.49880040000000003,1.2029892,16.675582,2047045.54432,906262.7593656002
2008,6,4,156,0.49880040000000003,1.6039856000000003,16.783166400000002,2321293.8285600003,1109621.9219736
2008,6,5,157,0.49880040000000003,2.004982,16.8907508,2605879.9956000005,1315394.3982816
2008,6,6,158,0.49880040000000003,2.4059784,16.998335200000003,2848107.25024,1499534.9575248
2008,6,7,159,0.49880040000000003,2.8069748000000003,17.1059196,3084717.62116,1672480.6166376001
2008,6,8,160,0.49880040000000003,3.2079712000000007,17.213504,3368181.97632,1847882.7210144005
2008,6,9,161,0.49880040000000003,3.6089676,17.3210884,3646314.0574,2022764.7819624003
2008,6,10,162,0.49880040000000003,4.009964,17.4286728,3915781.68212,2176930.9581096005
2008,6,11,163,0.49880040000000003,4.4109604000000004,17.5362572,4271820.517440001,2329323.8108112
2008,6,12,164,0.49880040000000003,4.8119568,17.643841600000002,4462792.607840001,2430905.21646
2008,6,13,165,0.49880040000000003,5.2129532,17.751426000000002,4578981.803760001,2499682.3976376
2008,6,14,166,0.49880040000000003,5.613949600000001,17.859010400000003,4674040.445480001,2556285.3867936
2008,6,15,167,0.49880040000000003,6.014946,17.9665948,4789048.169080001,2612404.0701023997
2008,6,16,168,0.49880040000000003,6.415942400000001,18.074179200000003,4907029.134280001,2669463.432283201
2008,6,17,169,0.49880040000000003,6.816938800000001,18.1817636,5031072.969440001,2723518.3729488
2008,6,18,170,0.49880040000000003,7.2179352,18.289348000000004,5146796.618320001,2777109.957384
2008,6,19,171,0.49880040000000003,7.618931600000001,18.3969324,5252979.487000001,2840150.6405496
2008,6,20,172,0.49880040000000003,8.019928,18.5045168,5389603.850680001,2922959.5464383997
2008,6,21,173,0.49880040000000003,8.4209244,18.6121012,5530999.09348,3019795.2477168003
2008,6,22,174,0.49880040000000003,8.821920800000001,18.719685600000002,5663655.54888,3094559.5007543997
2008,6,23,175,0.49880040000000003,9.222917200000001,18.827270000000002,5770393.94428,3160199.1687336
2008,6,24,176,0.49880040000000003,9.6239136,18.934854400000003,5872248.00792,3229301.27436
