Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2004,8,20,233,1.5634045424711867,3.16532920174632,1.3400939935546803,1.2916300821608016
2004,8,21,234,1.5589662494328131,3.206597640624,1.3418565082890241,1.3075147224303696
2004,8,22,235,1.5634045424711867,3.24572440809834,1.3489929676712162,1.319423638080744
2004,8,23,236,1.5648751975897404,3.26829244881384,1.3507769466670083,1.3273648170775776
2004,8,24,237,1.5634045424711867,3.28183938648216,1.3543451763581043,1.3326654028571856
2004,8,25,238,1.5560071564626454,3.2848511755726797,1.356129155353896,1.3353151251780144
2004,8,26,239,1.5441892601487912,3.2863489191325796,1.3543451763581043,1.3379568595331903
2004,8,27,240,1.530882925983323,3.2893607082231,1.3543451763581043,1.341932584152384
2004,8,28,241,1.5175765918178543,3.29537817316512,1.3543451763581043,1.3432574453127983
2004,8,29,242,1.5057586955039999,3.30741717854184,1.356129155353896,1.3472240408283886
2004,8,30,243,1.4939317923513227,3.31494053802912,1.3596973850449923,1.348548901988803
2004,8,31,244,1.4835845511560222,3.3239697920616598,1.3596973850449923,1.352516638642344
2004,9,1,245,1.4791548030673007,3.33902262427524,1.3614816357402961,1.3722537606324623
2004,9,2,246,1.4747165100289272,3.3495577728530397,1.3614816357402961,1.3851839947484448
2004,9,3,247,1.4761959410417183,3.35707909459398,1.3632438787751282,1.3929437328111647
2004,9,4,248,1.4776753720545095,3.3615886272443998,1.3632438787751282,1.3968281663943263
2004,9,5,249,1.4791548030673007,3.37965528629484,1.3632438787751282,1.4032927128833423
2004,9,6,250,1.4806254581858547,3.3875271004062597,1.3650278577709203,1.4097584005103088
2004,9,7,251,1.4835845511560222,3.3826589244,1.3650278577709203,1.4123476425197663
2004,9,8,252,1.4880228441943955,3.37061788127694,1.3632438787751282,1.4123476425197663
2004,9,9,253,1.4924523613385314,3.35858498913924,1.3614816357402961,1.4110524509460622
2004,9,10,254,1.4939317923513227,3.34203441336576,1.3605895556758958,1.4097584005103088
2004,9,11,255,1.495411223364114,3.3465459837625198,1.3596974756114961,1.407177146466504
2004,9,12,256,1.4968908853214904,3.3510636673982996,1.3588053955470962,1.4045879044570464
2004,9,13,257,1.4983700853896964,3.3661083486265198,1.3579133154826957,1.4032927128833423
2004,9,14,258,1.5057586955039999,3.3875271004062597,1.3570212354182962,1.4045879044570464
2004,9,15,259,1.5161061676438858,3.3972512259407397,1.356129155353896,1.4032927128833423
2004,9,16,260,1.5249739778263958,3.4021092132153,1.3543451763581043,1.4019986624475886
2004,9,17,261,1.530882925983323,3.40535330538858,1.3525611973623122,1.39812221683008
2004,9,18,262,1.5382713051530412,3.41021129266314,1.3531558570275757,1.3942389243848687
2004,9,19,263,1.5456596843227595,3.4215595020306,1.35375051669284,1.3955329748206224
2004,9,20,264,1.5515776393185094,3.4280497241235,1.3543451763581043,1.3968281663943263
2004,9,21,265,1.5589662494328131,3.4312856653114197,1.3579134060492002,1.3955329748206224
2004,9,22,266,1.5767018697978323,3.43777384965798,1.3685960874620162,1.399417408403784
2004,9,23,267,1.5914788590818543,3.4345297574847,1.3721643171531122,1.4007114588395375
2004,9,24,268,1.6092237172302815,3.4312856653114197,1.3739482961489042,1.39812221683008
2004,9,25,269,1.6417363268793228,3.4215595020306,1.3739482961489042,1.39812221683008
2004,9,26,270,1.6432157578921138,3.41670151475604,1.3721643171531122,1.3968281663943263
2004,9,27,271,1.6373070406797718,3.4134574225827596,1.3795401438053763,1.3942389243848687
2004,9,28,272,1.6432157578921138,3.4134574225827596,1.3856101826029683,1.3929437328111647
2004,9,29,273,1.6402568958665316,3.41021129266314,1.3876090759127522,1.3890684283316064
2004,9,30,274,1.6299094237266456,3.40048716712866,1.3876090759127522,1.3851839947484448
2004,10,1,275,1.6195619515867594,3.3891491464928998,1.3876090759127522,1.38260274070464
2004,10,2,276,1.6092237172302815,3.37664349720432,1.3871093525853062,1.383897932278344
2004,10,3,277,1.5973968140776043,3.36460245408126,1.3866096292578602,1.383897932278344
2004,10,4,278,1.584090479912136,3.3510636673982996,1.3861099059304143,1.3864791863221488
2004,10,5,279,1.5796609627679998,3.3510636673982996,1.3856101826029683,1.3929437328111647
2004,10,6,280,1.5781815317552088,3.35858498913924,1.3876090759127522,1.4007114588395375
2004,10,7,281,1.5796609627679998,3.36460245408126,1.3896324221786163,1.4007114588395375
2004,10,8,282,1.5826108179547596,3.37061788127694,1.3856101826029683,1.4032927128833423
2004,10,9,283,1.584090479912136,3.37513760265906,1.3856101826029683,1.4045879044570464
2004,10,10,284,1.585569910924927,3.37814939174958,1.3835868363371042,1.407177146466504
2004,10,11,285,1.585569910924927,3.37814939174958,1.3815634900712401,1.4058819548927999
2004,10,12,286,1.5870493419377183,3.3826589244,1.3795401438053763,1.4058819548927999
2004,10,13,287,1.5870493419377183,3.38115302985474,1.3757325468442083,1.4045879044570464
2004,10,14,288,1.5870493419377183,3.3826589244,1.3721643171531122,1.4032927128833423
2004,10,15,289,1.585569910924927,3.3826589244,1.3703800664578083,1.4019986624475886
2004,10,16,290,1.585569910924927,3.3826589244,1.3668121084662241,1.4019986624475886
2004,10,17,291,1.584090479912136,0.0,1.3632438787751282,1.4007114588395375
2004,10,18,292,1.584090479912136,0.0,1.3596973850449923,1.4007114588395375
2004,10,19,293,1.5826108179547596,0.0,1.356129155353896,1.399417408403784
2004,10,20,294,1.5811406247253763,0.0,1.3525611973623122,0.0
2004,10,21,295,1.5811406247253763,0.0,1.3489929676712162,0.0
2004,10,22,296,1.5796609627679998,0.0,0.0,0.0
2004,10,23,297,1.5796609627679998,0.0,0.0,0.0
2004,10,24,298,1.5796609627679998,0.0,0.0,0.0
2004,10,25,299,1.5796609627679998,0.0,0.0,0.0
2004,10,26,300,1.5796609627679998,0.0,0.0,0.0
2004,10,27,301,1.5811406247253763,0.0,0.0,0.0
2004,10,28,302,1.5811406247253763,0.0,0.0,0.0
2004,10,29,303,1.5811406247253763,0.0,0.0,0.0
2004,10,30,304,1.5811406247253763,0.0,0.0,0.0
2004,10,31,305,1.5811406247253763,0.0,0.0,0.0
2004,11,1,306,1.5826108179547596,0.0,0.0,0.0
2004,11,2,307,1.5826108179547596,0.0,0.0,0.0
2004,11,3,308,1.584090479912136,0.0,0.0,0.0
2004,11,4,309,1.584090479912136,0.0,0.0,0.0
2004,11,5,310,1.5826108179547596,0.0,0.0,0.0
2004,11,6,311,1.5781815317552088,0.0,0.0,0.0
2004,11,7,312,1.5737430077722498,0.0,0.0,0.0
2004,11,8,313,1.5693134906281139,0.0,0.0,0.0
2004,11,9,314,1.5693134906281139,0.0,0.0,0.0
2004,11,10,315,1.5693134906281139,0.0,0.0,0.0
2004,11,11,316,1.5693134906281139,0.0,0.0,0.0
2004,11,12,317,1.5767018697978323,0.0,0.0,0.0
2004,11,13,318,1.584090479912136,0.0,0.0,0.0
2004,11,14,319,1.590008434907886,0.0,0.0,0.0
2004,11,15,320,1.6062648552046992,0.0,0.0,0.0
2004,11,16,321,1.6092237172302815,0.0,0.0,0.0
2004,11,17,322,1.6092237172302815,0.0,0.0,0.0
2004,11,18,323,1.6033057622345315,0.0,0.0,0.0
2004,11,19,324,1.5988762450903955,0.0,0.0,0.0
2004,11,20,325,1.5944377211074368,0.0,0.0,0.0
2004,11,21,326,1.585569910924927,0.0,0.0,0.0
2004,11,22,327,1.5781815317552088,0.0,0.0,0.0
2004,11,23,328,1.5693134906281139,0.0,0.0,0.0
2004,11,24,329,1.5589662494328131,0.0,0.0,0.0
2004,11,25,330,1.553057301275886,0.0,0.0,0.0
2004,11,26,331,1.5456596843227595,0.0,0.0,0.0
2004,11,27,332,1.5397509671104175,0.0,0.0,0.0
2004,11,28,333,1.5294032640259463,0.0,0.0,0.0
2004,11,29,334,1.5205354538434368,0.0,0.0,0.0
2004,11,30,335,1.511667643660927,0.0,0.0,0.0
2004,12,1,336,1.5027998334784176,0.0,0.0,0.0
2004,12,2,337,1.4939317923513227,0.0,0.0,0.0
2004,12,3,338,1.4835845511560222,0.0,0.0,0.0
2004,12,4,339,1.4732368480715508,0.0,0.0,0.0
2004,12,5,340,1.4673743197762488,0.0,0.0,0.0
2004,12,6,341,1.460216654247145,0.0,0.0,0.0
2004,12,7,342,1.4559169279598916,0.0,0.0,0.0
2004,12,8,343,1.4544836858641403,0.0,0.0,0.0
2004,12,9,344,1.447326251279622,0.0,0.0,0.0
2004,12,10,345,1.4416018278462694,0.0,0.0,0.0
2004,12,11,346,1.433011151166,0.0,0.0,0.0
2004,12,12,347,1.4258534856368963,0.0,0.0,0.0
2004,12,13,348,1.4172628089566268,0.0,0.0,0.0
2004,12,14,349,1.4086633563821196,0.0,0.0,0.0
2004,12,15,350,1.4029389329487671,0.0,0.0,0.0
2004,12,16,351,0.0,0.0,0.0,0.0
2004,12,17,352,0.0,0.0,0.0,0.0
2004,12,18,353,0.0,0.0,0.0,0.0
2004,12,19,354,0.0,0.0,0.0,0.0
2004,12,20,355,0.0,0.0,0.0,0.0
2004,12,21,356,0.0,0.0,0.0,0.0
2004,12,22,357,0.0,0.0,0.0,0.0
2004,12,23,358,0.0,0.0,0.0,0.0
2004,12,24,359,0.0,0.0,0.0,0.0
2004,12,25,360,0.0,0.0,0.0,0.0
2004,12,26,361,0.0,0.0,0.0,0.0
2004,12,27,362,0.0,0.0,0.0,0.0
2004,12,28,363,0.0,0.0,0.0,0.0
2004,12,29,364,0.0,0.0,0.0,0.0
2004,12,30,365,0.0,0.0,0.0,0.0
2004,12,31,366,0.0,0.0,0.0,0.0
2005,1,1,1,0.0,0.0,0.0,0.0
2005,1,2,2,0.0,0.0,0.0,0.0
2005,1,3,3,0.0,0.0,0.0,0.0
2005,1,4,4,0.0,0.0,0.0,0.0
2005,1,5,5,0.0,0.0,0.0,0.0
2005,1,6,6,0.0,0.0,0.0,0.0
2005,1,7,7,0.0,0.0,0.0,0.0
2005,1,8,8,0.0,0.0,0.0,0.0
2005,1,9,9,0.0,0.0,0.0,0.0
2005,1,10,10,0.0,0.0,0.0,0.0
2005,1,11,11,0.0,0.0,0.0,0.0
2005,1,12,12,0.0,0.0,0.0,0.0
2005,1,13,13,0.0,0.0,0.0,0.0
2005,1,14,14,0.0,0.0,0.0,0.0
2005,1,15,15,0.0,0.0,0.0,0.0
2005,1,16,16,0.0,0.0,0.0,0.0
2005,1,17,17,0.0,0.0,0.0,0.0
2005,1,18,18,0.0,0.0,0.0,0.0
2005,1,19,19,0.0,0.0,0.0,0.0
2005,1,20,20,0.0,0.0,0.0,0.0
2005,1,21,21,0.0,0.0,0.0,0.0
2005,1,22,22,0.0,0.0,0.0,0.0
2005,1,23,23,0.0,0.0,0.0,0.0
2005,1,24,24,0.0,0.0,0.0,0.0
2005,1,25,25,0.0,0.0,0.0,0.0
2005,1,26,26,0.0,0.0,0.0,0.0
2005,1,27,27,0.0,0.0,0.0,0.0
2005,1,28,28,0.0,0.0,0.0,0.0
2005,1,29,29,0.0,0.0,0.0,0.0
2005,1,30,30,0.0,0.0,0.0,0.0
2005,1,31,31,0.0,0.0,0.0,0.0
2005,2,1,32,0.0,0.0,0.0,0.0
2005,2,2,33,0.0,0.0,0.0,0.0
2005,2,3,34,0.0,0.0,0.0,0.0
2005,2,4,35,0.0,0.0,0.0,0.0
2005,2,5,36,0.0,0.0,0.0,0.0
2005,2,6,37,0.0,0.0,0.0,0.0
2005,2,7,38,0.0,0.0,0.0,0.0
2005,2,8,39,0.0,0.0,0.0,0.0
2005,2,9,40,0.0,0.0,0.0,0.0
2005,2,10,41,0.0,0.0,0.0,0.0
2005,2,11,42,0.0,0.0,0.0,0.0
2005,2,12,43,0.0,0.0,0.0,0.0
2005,2,13,44,0.0,0.0,0.0,0.0
2005,2,14,45,0.0,0.0,0.0,0.0
2005,2,15,46,0.0,0.0,0.0,0.0
2005,2,16,47,0.0,0.0,0.0,0.0
2005,2,17,48,0.0,0.0,0.0,0.0
2005,2,18,49,0.0,0.0,0.0,0.0
2005,2,19,50,0.0,0.0,0.0,0.0
2005,2,20,51,0.0,0.0,0.0,0.0
2005,2,21,52,0.0,0.0,0.0,0.0
2005,2,22,53,0.0,0.0,0.0,0.0
2005,2,23,54,0.0,0.0,0.0,0.0
2005,2,24,55,0.0,0.0,0.0,0.0
2005,2,25,56,0.0,0.0,0.0,0.0
2005,2,26,57,0.0,0.0,0.0,0.0
2005,2,27,58,0.0,0.0,0.0,0.0
2005,2,28,59,0.0,0.0,0.0,0.0
2005,3,1,60,0.0,0.0,0.0,0.0
2005,3,2,61,0.0,0.0,0.0,0.0
2005,3,3,62,0.0,0.0,0.0,0.0
2005,3,4,63,0.0,0.0,0.0,0.0
2005,3,5,64,0.0,0.0,0.0,0.0
2005,3,6,65,0.0,0.0,0.0,0.0
2005,3,7,66,0.0,0.0,0.0,0.0
2005,3,8,67,0.0,0.0,0.0,0.0
2005,3,9,68,0.0,0.0,0.0,0.0
2005,3,10,69,0.0,0.0,0.0,0.0
2005,3,11,70,0.0,0.0,0.0,0.0
2005,3,12,71,0.0,0.0,0.0,0.0
2005,3,13,72,0.0,0.0,0.0,0.0
2005,3,14,73,0.0,0.0,0.0,0.0
2005,3,15,74,0.0,0.0,0.0,0.0
2005,3,16,75,0.0,0.0,0.0,0.0
2005,3,17,76,0.0,0.0,0.0,0.0
2005,3,18,77,0.0,0.0,0.0,0.0
2005,3,19,78,0.0,0.0,0.0,0.0
2005,3,20,79,0.0,0.0,0.0,0.0
2005,3,21,80,0.0,0.0,0.0,0.0
2005,3,22,81,0.0,0.0,0.0,0.0
2005,3,23,82,0.0,0.0,0.0,0.0
2005,3,24,83,0.0,0.0,0.0,0.0
2005,3,25,84,0.0,0.0,0.0,0.0
2005,3,26,85,0.0,0.0,0.0,0.0
2005,3,27,86,0.0,0.0,0.0,0.0
2005,3,28,87,0.0,0.0,0.0,0.0
2005,3,29,88,0.0,0.0,0.0,0.0
2005,3,30,89,0.0,0.0,0.0,0.0
2005,3,31,90,0.0,0.0,0.0,0.0
2005,4,1,91,0.0,0.0,0.0,0.0
2005,4,2,92,0.0,0.0,0.0,0.0
2005,4,3,93,0.0,0.0,0.0,0.0
2005,4,4,94,0.0,0.0,0.0,0.0
2005,4,5,95,0.0,0.0,0.0,0.0
2005,4,6,96,0.0,0.0,0.0,0.0
2005,4,7,97,0.0,0.0,0.0,0.0
2005,4,8,98,0.0,0.0,0.0,0.0
2005,4,9,99,0.0,0.0,0.0,0.0
2005,4,10,100,0.0,0.0,0.0,0.0
2005,4,11,101,0.0,0.0,0.0,0.0
2005,4,12,102,0.0,0.0,0.0,0.0
2005,4,13,103,0.0,0.0,0.0,0.0
2005,4,14,104,0.0,0.0,0.0,0.0
2005,4,15,105,0.0,0.0,0.0,0.0
2005,4,16,106,0.0,0.0,0.0,0.0
2005,4,17,107,0.0,0.0,0.0,0.0
2005,4,18,108,0.0,0.0,0.0,0.0
2005,4,19,109,0.0,0.0,0.0,0.0
2005,4,20,110,0.0,0.0,0.0,0.0
2005,4,21,111,0.0,0.0,0.0,0.0
2005,4,22,112,0.0,0.0,0.0,0.0
2005,4,23,113,0.0,0.0,0.0,0.0
2005,4,24,114,0.0,0.0,0.0,0.0
2005,4,25,115,0.0,0.0,0.0,0.0
2005,4,26,116,0.0,0.0,0.0,0.0
2005,4,27,117,0.0,0.0,0.0,0.0
2005,4,28,118,0.0,0.0,0.0,0.0
2005,4,29,119,0.0,0.0,0.0,0.0
2005,4,30,120,0.0,0.0,0.0,0.0
2005,5,1,121,0.0,0.0,0.0,0.0
2005,5,2,122,0.0,0.0,0.0,0.0
2005,5,3,123,0.0,0.0,0.0,0.0
2005,5,4,124,0.0,0.0,0.0,0.0
2005,5,5,125,0.0,0.0,0.0,0.04374965424796445
2005,5,6,126,0.0,0.0,0.0,0.04482337376825482
2005,5,7,127,0.0,0.0,0.0,0.04482337376825482
2005,5,8,128,0.0,0.0,0.0,0.04589709328854518
2005,5,9,129,0.0,0.0,0.0,0.04589709328854518
2005,5,10,130,0.0,0.0,0.0,0.04482337376825482
2005,5,11,131,0.0,0.0,0.0,0.04374965424796445
2005,5,12,132,0.0,0.0,0.0,0.04160222661876322
2005,5,13,133,0.0,0.0,0.0,0.04160222661876322
2005,5,14,134,0.0,0.0,0.0,0.04053505723030815
2005,5,15,135,0.02780242555051164,0.0431038573835814,0.009074339849561281,0.04053505723030815
2005,5,16,136,0.02900338358246868,0.0480824384865426,0.011137291753289518,0.04053505723030815
2005,5,17,137,0.02872710457519392,0.052318118406329994,0.012550183555591917,0.03838761818972741
2005,5,18,138,0.02780242555051164,0.0560817951413832,0.0134191438028508,0.037313898669437046
2005,5,19,139,0.02678753957085024,0.0600507136878012,0.01211901816600888,0.03516647104023581
2005,5,20,140,0.02642105360859636,0.0636830576712414,0.010321397137719363,0.03302558213149037
2005,5,21,141,0.02623498155630072,0.06767223141627901,0.009293237278399199,0.031951862611200005
2005,5,22,142,0.03177744375097404,0.07644807131397661,0.01239098394353064,0.03409929024040123
2005,5,23,143,0.03925944785553252,0.08764424442700922,0.014944799053618563,0.037313898669437046
2005,5,24,144,0.04895731906616796,0.1018353340908666,0.015866827649561276,0.04374965424796445
2005,5,25,145,0.057550074247704364,0.11923901236958762,0.016901619693969357,0.05125912934678223
2005,5,26,146,0.06503210144672136,0.1361420775049608,0.020377463400000004,0.058768604445599996
2005,5,27,147,0.08018220480259249,0.1734763414113198,0.026188224787280636,0.07056639608236445
2005,5,28,148,0.098535971444358,0.20129449292958598,0.0340685648293872,0.08558534628
2005,5,29,149,0.10846418678427192,0.217281224290788,0.04423077865701601,0.09555819587234626
2005,5,30,150,0.11641036641062388,0.23220975397762803,0.05520885177927841,0.10442820410390795
2005,5,31,151,0.12842359565464045,0.24970136101092003,0.06613388915679841,0.11218861543801868
2005,6,1,152,0.13984283542552262,0.264629686923126,0.0788737705946736,0.11772983297722753
2005,6,2,153,0.14709200119928245,0.27827871568308005,0.0903613074718872,0.1232710847505749
2005,6,3,154,0.15295314382707326,0.29144051929313997,0.10139380200640319,0.12770942669486066
2005,6,4,155,0.15950527265378245,0.305405398735794,0.11349423864278639,0.13214103592523907
2005,6,5,156,0.1733126180023837,0.32269914059947197,0.128779998848004,0.13879193024155537
2005,6,6,157,0.19088999513762386,0.342986943160512,0.1468145701860768,0.1498810523883624
2005,6,7,158,0.2007098050892449,0.358616253813678,0.1608837958263144,0.1576347424199453
2005,6,8,159,0.20124148571329237,0.37067319135819,0.17367701187839518,0.16096355593505712
2005,6,9,160,0.20039207152892677,0.38239512340440596,0.18672388659487918,0.16649990081521776
2005,6,10,161,0.2214262964988161,0.410994893286306,0.20861322192940324,0.18089022093873697
2005,6,11,162,0.2458645291822608,0.43668190854981,0.22950438759674163,0.1974965168481379
2005,6,12,163,0.256057499394648,0.453894548109156,0.246029749655508,0.2074548853998936
2005,6,13,164,0.27454345871698205,0.48689870293033205,0.287513238696936,0.23955931815506207
2005,6,14,165,0.328307358151542,0.5213936729738521,0.34674481911098404,0.2694411565242365
2005,6,15,166,0.3892044429891744,0.558421357943358,0.408048380003544,0.29872378335565586
2005,6,16,167,0.461541598799274,0.600037436346642,0.474200418687744,0.33374507882584176
2005,6,17,168,0.540417257705556,0.6505615228752359,0.532185441740736,0.36651148570603737
2005,6,18,169,0.6214450892013169,0.7029621700083359,0.5911692321998401,0.4005388500214248
2005,6,19,170,0.6881765270948568,0.740723647434876,0.6423867638079361,0.4290672987814248
2005,6,20,171,0.7449554080892028,0.7802559264308759,0.6851125988679841,0.4564535825668694
2005,6,21,172,0.8420673752212176,0.848108192736294,0.7393000778417521,0.4963905579859935
2005,6,22,173,0.9328087359704904,0.9350209269821701,0.806282973633648,0.5401423575733046
2005,6,23,174,1.0061183994288674,0.9946309168915561,0.86791284564012,0.5827861122107775
2005,6,24,175,1.0842797467331258,1.071000962898174,0.9270949767429839,0.6162144932160001
2005,6,25,176,1.1773961415965952,1.1493453813336179,0.9921278851372559,0.6530045525093059
2005,6,26,177,1.2454589750238134,1.1998513319197859,1.034219845235808,0.6791102512868117
2005,6,27,178,1.2954760295080887,1.2349568107667699,1.063767167165808,0.6957269315515613
2005,6,28,179,1.349393045202636,1.272773714893758,1.092996328967256,0.7111556872099445
2005,6,29,180,1.3986479825557512,1.304728837899102,1.1159418961546799,0.7206520090055831
2005,6,30,181,1.4401685857505184,1.33302742887195,1.137338504424192,0.7301411416321344
2005,7,1,182,1.4822582364032184,1.3657766616259923,1.159183145188992,0.7445644406424202
2005,7,2,183,1.5365031934087499,1.409481837577044,1.18822890981984,0.7663438572223695
2005,7,3,184,1.593698005601041,1.456272161486856,1.215860478490728,0.7905300478535073
2005,7,4,185,1.6590301502528544,1.514241561817908,1.2525649089658322,0.8183560120912411
2005,7,5,186,1.6891792730169588,1.606804559115336,1.2976675713568562,0.8546427154346256
2005,7,6,187,1.6976050552633954,1.708452848469654,1.3390063804081442,0.891591278789242
2005,7,7,188,1.6903610164594272,1.7996917181953502,1.3734043537258802,0.9236355735744245
2005,7,8,189,1.682674949719386,1.8821915089673222,1.3961219650227361,0.9544462982352244
2005,7,9,190,1.6772080294985314,1.9623211969712402,1.4141109180127442,0.9803642798198895
2005,7,10,191,1.6733648806562182,2.0369131055215743,1.4296564772913363,1.004423461797148
2005,7,11,192,1.6705593658352087,2.1062859381459003,1.4436231907056962,1.0284904035124691
2005,7,12,193,1.6689355944566675,2.1804313764731402,1.4563558449365521,1.050029268212474
2005,7,13,194,1.6723364844183228,2.2513449491051403,1.4662508694640801,1.0702924547977268
2005,7,14,195,1.6708570534055316,2.3295006722295,1.4745420517722723,1.0892954827443528
2005,7,15,196,1.6621333526441868,2.37607540257654,1.4832277417718882,1.099423196167948
2005,7,16,197,1.6572530316697403,2.4232370038694997,1.4882862432863042,1.1083362823571372
2005,7,17,198,1.6557823765511868,2.46253086654372,1.4901123357064563,1.1147901021494195
2005,7,18,199,1.6538609176023227,2.50318390602672,1.4923332075175442,1.1225266751117464
2005,7,19,200,1.6426203827514683,2.54559552060114,1.4927279869084802,1.1302632480740733
2005,7,20,201,1.641438639309,2.59967119522572,1.4937397958911682,1.1431554822963073
2005,7,21,202,1.6427737299560412,2.66582255466114,1.5010191692166721,1.1663650870694928
2005,7,22,203,1.6458771632919587,2.75026880073708,1.5101243632628163,1.1960198389865377
2005,7,23,204,1.655042661044791,2.80540817895114,1.5135542979023042,1.2153655506596688
2005,7,24,205,1.651488192933978,2.84700877048224,1.5129375400100642,1.2243930929852833
2005,7,25,206,1.645137216840978,2.88873774003276,1.5119504556829682,1.2295487542451906
2005,7,26,207,1.640996611372927,2.90606469716178,1.5105191426537523,1.2334206353108979
2005,7,27,208,1.6390751524240632,2.93572613288682,1.5125427606191282,1.2386778578483906
2005,7,28,209,1.6322729106115823,2.96495556638778,1.5151828647772323,1.2439784436279986
2005,7,29,210,1.6248845314418638,2.9954830443073197,1.5129375400100642,1.2505947614644177
2005,7,30,211,1.6189755832849366,3.02050860710886,1.5117284771816641,1.255887359278373
2005,7,31,212,1.6132112064383448,3.04901260291278,1.5074842591047122,1.2611788159543778
2005,8,1,213,1.6040454777409272,3.08995092688338,1.505682891340152,1.2651545405735714
2005,8,2,214,1.614095031365905,3.11585272061112,1.500821643671448,1.2691291240548146
2005,8,3,215,1.6130666351280096,3.15231411587274,1.4977864884228962,1.273095719570405
2005,8,4,216,1.596061492485978,3.1696736769431997,1.4939370497368802,1.27442172186877
2005,8,5,217,1.5781815317552088,3.18225879833904,1.4882862432863042,1.2770714441895985
2005,8,6,218,1.559408277368886,3.18197555159778,1.4842395507545763,1.27442172186877
2005,8,7,219,1.544775628450614,3.17892912081948,1.4870771804579042,1.2823629008656035
2005,8,8,220,1.5564491843987183,3.1975704243378,1.4951708372208723,1.3022221246164143
2005,8,9,221,1.5746360704832183,3.2327847188393397,1.500624389825736,1.3300156805363568
2005,8,10,222,1.5891151412523323,3.2541484514678998,1.5038567989200002,1.3472240408283886
2005,8,11,223,1.6013840723410824,3.27943280805462,1.5038567989200002,1.364433542258371
2005,8,12,224,1.6203018980377404,3.32653123921104,1.5135542979023042,1.4058819548927999
2005,8,13,225,1.6353853507863227,3.36219587565372,1.5220430057557202,1.4265719270715023
2005,8,14,226,1.6275457058971234,3.3891491464928998,1.5226597636479602,1.43692090714368
2005,8,15,227,1.6117315444809683,3.38768400687444,1.5224625098022482,1.4420914031969423
2005,8,16,228,1.5911901783503544,3.37633987299966,1.5271015072701362,1.448563937651611
2005,8,17,229,1.5715328680918859,3.35813668494444,1.532752313720712,1.451145191695416
2005,8,18,230,1.550837923812114,3.34548839341206,1.53800806908084,1.45244038326912
