Year,Month,Day,Julian_Day,1,2,3,4,5
2007,3,5,64,21.35,60.55,0,14.70852,41.69968
2007,3,6,65,20.59988,59.36216,0,14.33426,40.89951
2007,3,7,66,19.69991,57.95811,0,14.04328,40.20005
2007,3,8,67,18.69985,56.17601,0,13.66852,39.39988
2007,3,9,68,17.74984,54.55608,0,13.29426,38.49961
2007,3,10,69,16.80079,52.66588,0,12.96164,37.79954
2007,3,11,70,15.95483,50.93784,0,12.67016,36.99998
2007,3,12,71,15.06182,49.37196,0,12.33754,36.09971
2007,3,13,72,14.12205,47.15,0,11.96328,35.29954
2007,3,14,73,13.32284,45.49992,0,11.63016,34.69956
2007,3,15,74,12.39407,43.45005,0,11.2559,33.8009
2007,3,16,75,11.70395,41.79996,0,10.88164,32.81054
2007,3,17,76,10.92203,39.7501,0,10.54852,31.91988
2007,3,18,77,10.13983,37.99992,0,10.2159,31.22681
2007,3,19,78,9.265821,36.09989,0,9.84164,30.43464
2007,3,20,79,8.622034,34.29012,0,9.556562,29.64307
2007,3,21,80,7.869843,32.35791,0,9.283067,28.8509
2007,3,22,81,7.138916,30.65593,0,8.979141,27.95964
2007,3,23,82,6.364947,28.58588,0,8.675215,27.16807
2007,3,24,83,5.634021,26.5161,0,8.401719,26.27681
2007,3,25,84,4.860053,24.44604,0,8.127851,25.48464
2007,3,26,85,4.171906,22.7679,0,7.823926,24.69307
2007,3,27,86,3.47998,20.60563,0,7.52,23.80581
2007,3,28,87,2.919922,18.40252,0,7.276563,23.02964
2007,3,29,88,2.319824,16.40311,0,6.972637,22.25407
2007,3,30,89,1.800049,14.28168,0,6.638281,21.38081
2007,3,31,90,1.47998,12.57199,0,6.334355,20.50755
2007,4,1,91,1.199951,10.79606,0,6.03043,19.82907
2007,4,2,92,1.119873,9.056946,0,5.803808,18.95581
2007,4,3,93,1.119873,6.911108,0,5.551904,18.17965
2007,4,4,94,1.079834,4.76994,0,5.328027,17.40407
2007,4,5,95,1.079834,3.825085,0,5.075781,16.6279
2007,4,6,96,1.079834,1.154919,0,4.851904,15.85174
2007,4,7,97,1,3.002911,0,4.6,15.17267
2007,4,8,98,0.9599609,3.13504,0,4.375781,14.3
2007,4,9,99,0.9599609,0.7259033,0,4.123877,13.52271
2007,4,10,100,1,0.7919677,0,3.871973,12.74541
2007,4,11,101,1.040039,0.8580322,0,3.592041,11.96871
2007,4,12,102,1,0.9240966,0,3.284082,11.19141
2007,4,13,103,0.9599609,0.9240966,0,2.948096,10.31688
2007,4,14,104,0.9599609,1.056024,0,2.639795,9.636822
2007,4,15,105,1,1.254016,0,2.399902,8.860119
2007,4,16,106,1.040039,0.9899597,0,2.219971,8.180059
2007,4,17,107,1.079834,1.089056,0,2.02002,7.405908
2007,4,18,108,1.040039,1.089056,0,1.839844,6.841931
2007,4,19,109,1,0.6600403,0,1.619873,6.183862
2007,4,20,110,1.119873,0.4290161,0,1.419922,5.713977
2007,4,21,111,1.23999,0.4950806,0,1.179932,4.961816
2007,4,22,112,1.399902,0.5609436,0,1,4.397839
2007,4,23,113,1.52002,0.627008,0,0.8398438,3.73977
2007,4,24,114,1.679932,4.875043,0,0.3200684,3.269885
2007,4,25,115,1.919922,2.81698925,0,0.1599121,2.8
2007,4,26,116,1.639893,0.7589355,0,0.1999512,2.519715
2007,4,27,117,1.99987825,0.9899597,0,0.6999512,2.706572
2007,4,28,118,2.3598635,1.287048,0,0.8000488,2.894092
2007,4,29,119,2.71984875,1.914056,0,0.8999023,3.363977
2007,4,30,120,3.079834,6.20506,0,1.02002,3.73977
2007,5,1,121,3.199829,6.694898,0,1.159912,4.491931
2007,5,2,122,3.319824,7.318054,0,1.320068,5.15
2007,5,3,123,3.52002,7.650928,0,1.47998,5.808069
2007,5,4,124,3.679932,7.909955,0,1.699951,6.747839
2007,5,5,125,3.839844,7.355091,0,1.939941,7.888351
2007,5,6,126,3.919922,7.16991,0,2.199951,9.053998
2007,5,7,127,3.959961,7.243982,0,2.439941,9.92853
2007,5,8,128,3.959961,7.355091,0,2.751904,10.60859
2007,5,9,129,3.879883,7.465973,0,2.723877,11.19141
2007,5,10,130,3.76001,7.613892,0,2.69585,11.57976
2007,5,11,131,3.52002,7.799072,0,2.639795,11.96871
2007,5,12,132,3.23999,7.984027,0,2.723877,12.35706
2007,5,13,133,2.919922,8.131946,0,2.892041,12.74541
2007,5,14,134,2.639893,8.28009,0,3.087891,12.93988
2007,5,15,135,2.399902,7.540045,0,2.975781,13.231
2007,5,16,136,2.319824,6.8,0,2.807959,13.42547
2007,5,17,137,2.319824,6.625043,0,2.807959,13.61994
2007,5,18,138,2.319824,6.660077,0,2.948096,13.71718
2007,5,19,139,2.319824,6.660077,0,3.087891,13.71718
2007,5,20,140,2.319824,7.1331,0,3.367822,14.00829
2007,5,21,141,3.280029,7.355091,0,3.675781,14.4936
2007,5,22,142,3.76001,7.540045,0,3.815918,14.78488
2007,5,23,143,4.171906,7.16991,0,3.9,15.17267
2007,5,24,144,4.429895,7.16991,0,4.012109,15.26976
2007,5,25,145,4.773969,7.16991,0,4.235986,15.75465
2007,5,26,146,5.203864,7.762036,0,4.71211,16.04593
2007,5,27,147,5.418811,8.09491,0,5.187891,16.53081
2007,5,28,148,5.504895,8.465045,0,5.523877,16.82209
2007,5,29,149,5.762885,6.837036,0,5.887891,17.40407
2007,5,30,150,7.827063,8.65,0,6.79043,17.88895
2007,5,31,151,11.70395,10.86991,0,8.188711,19.53779
2007,6,1,152,16.23682,13.45996,0,10.67344,23.70872
2007,6,2,153,20.59988,16.24,0,13.41918,27.66295
2007,6,3,154,24.29604,19.09605,0,15.95742,30.43464
2007,6,4,155,27.7939,18.6879,0,18.32871,32.81054
2007,6,5,156,30.75605,20.9321,0,20.56307,35.59983
2007,6,6,157,33.97174,23.38,0,23.52208,38.49961
2007,6,7,158,37.925,25.77994,0,25.89135,42.19956
2007,6,8,159,41.8779,28.07994,0,28.56006,45.61683
2007,6,9,160,45.77974,30.37994,0,31.19971,49.25268
2007,6,10,161,49.19978,32.67995,0,33.47974,52.78805
2007,6,11,162,53.0078,34.97995,0,35.77969,56.18359
2007,6,12,163,56.48485,37.39994,0,37.89219,59.51167
2007,6,13,164,59.38404,39.65,0,39.42812,62.31987
2007,6,14,165,61.18191,41.65012,0,40.32422,63.87949
2007,6,15,166,61.74007,43.15006,0,40.9,65.03597
2007,6,16,167,61.24397,44.40006,0,41.34766,65.77805
2007,6,17,168,60.80993,45.9,0,41.86016,66.51949
2007,6,18,169,60.93404,50.01994,0,42.5,67.36767
2007,6,19,170,62.48404,52.98987,0,43.35283,68.53351
2007,6,20,171,63.85586,55.96013,0,44.07434,69.48779
2007,6,21,172,65.2,59.2,0,44.73018,70.65364
2007,6,22,173,66.8,64.7,0,45.45168,72.03169
2007,6,23,174,68.91172,71.42007,0,46.43584,74.04572
2007,6,24,175,71.02383,67.92007,0,47.61699,77.5919
2007,6,25,176,72.17578,64.42007,0,48.86301,81.69595
2007,6,26,177,72.30391,67.27612,0,50.04416,84.7196
2007,6,27,178,72.23985,69.74014,0,50.99789,87.35349
2007,6,28,179,72.11172,72.25986,0,51.74171,89.35208
2007,6,29,180,71.79179,74.77993,0,52.33658,90.90557
2007,6,30,181,71.08789,77.06007,0,52.85789,92.23752
2007,7,1,182,70.7039,79.08993,0,53.22935,93.34792
2007,7,2,183,70.83203,83.15,0,53.67618,94.45765
2007,7,3,184,71.21602,85.76007,0,53.89869,96.01181
2007,7,4,185,71.72774,88.66007,0,53.97316,98.02972
2007,7,5,186,72.23985,91.73083,0,54.27106,102.0976
2007,7,6,187,72.62383,94.9375,0,54.56895,106.1661
2007,7,7,188,72.94375,98.08362,0,54.71789,109.0121
2007,7,8,189,72.49609,100.3826,0,54.9404,111.2161
2007,7,9,190,72.04805,103.3255,0,55.08935,114.1161
2007,7,10,191,71.66406,106.8815,0,55.38724,117.4799
2007,7,11,192,71.08789,108.9771,0,55.83316,120.3666
2007,7,12,193,70.57578,110.7549,0,56.35447,122.7469
2007,7,13,194,70.51172,112.9777,0,56.8004,124.2197
2007,7,14,195,70.7039,114.8826,0,56.87487,124.56
2007,7,15,196,70.7039,116.8625,0,57.09829,124.7869
2007,7,16,197,70.83203,118.8574,0,57.24724,124.8997
2007,7,17,198,70.57578,121.5176,0,57.17276,124.7869
2007,7,18,199,71.21602,125.0419,0,57.24724,125.24
2007,7,19,200,71.72774,127.9679,0,57.69316,126.2603
2007,7,20,201,72.04805,129.8015,0,57.76764,126.6
2007,7,21,202,71.47188,131.1716,0,57.69316,127.0531
2007,7,22,203,70.31992,132.4731,0,57.61869,127.5069
2007,7,23,204,69.42383,131.5826,0,57.47065,127.7331
2007,7,24,205,68.65586,133.2951,0,57.24724,127.7331
2007,7,25,206,67.95195,135.0076,0,57.17276,127.28
2007,7,26,207,67.05586,136.3777,0,56.94934,127.0531
2007,7,27,208,66.15977,137.4049,0,56.8004,126.3731
2007,7,28,209,65.83984,138.4326,0,56.57789,126.0334
2007,7,29,210,66.03203,139.8027,0,56.42895,125.6931
2007,7,30,211,66.22382,140.8299,0,56.35447,125.24
2007,7,31,212,66.48008,141.8576,0,56.50342,124.8997
2007,8,1,213,66.8,142.7681,0,56.50342,124.56
2007,8,2,214,66.92773,143.549,0,56.42895,124.3331
2007,8,3,215,66.92773,144.1882,0,56.35447,124.3331
2007,8,4,216,66.73594,144.7559,0,56.20553,124.4466
2007,8,5,217,66.67188,145.8921,0,56.05658,124.6734
2007,8,6,218,66.67188,147.8799,0,55.90764,125.0131
2007,8,7,219,66.86406,150.0098,0,55.68422,125.92
2007,8,8,220,67.18398,152.7789,0,55.46171,126.9403
2007,8,9,221,67.43984,154.9799,0,55.23829,127.28
2007,8,10,222,67.50391,156.6217,0,55.08935,127.5069
2007,8,11,223,67.43984,158.1722,0,54.86593,127.5069
2007,8,12,224,67.43984,159.7232,0,54.71789,127.3934
2007,8,13,225,67.37578,159.7232,0,54.64342,127.5069
2007,8,14,226,67.37578,159.7971,0,54.64342,127.3934
2007,8,15,227,67.63203,159.6493,0,54.49447,126.9403
2007,8,16,228,67.88789,161.8646,0,54.64342,128.3004
2007,8,17,229,68.27187,162.2337,0,54.71789,128.4138
2007,8,18,230,68.33594,162.3816,0,54.49447,128.0735
2007,8,19,231,67.75977,161.7907,0,54.42,127.5069
2007,8,20,232,67.63203,161.7168,0,54.27106,127.0531
2007,8,21,233,67.82383,161.4215,0,54.12211,126.7134
2007,8,22,234,67.95195,160.6832,0,53.97316,126.8269
2007,8,23,235,68.08008,159.9445,0,53.75066,126.7134
2007,8,24,236,68.08008,159.2062,0,53.60171,127.1665
2007,8,25,237,68.08008,158.911,0,53.30382,127.6203
2007,8,26,238,68.08008,158.7632,0,53.0804,127.5069
2007,8,27,239,68.27187,159.354,0,52.93146,127.3934
2007,8,28,240,68.52773,158.3201,0,52.70895,127.28
2007,8,29,241,68.78398,157.5813,0,52.48553,126.9403
2007,8,30,242,68.97578,156.3289,0,52.18764,126.7134
2007,8,31,243,69.1039,155.3348,0,51.89066,126.3731
2007,9,1,244,69.1039,154.5539,0,51.66724,126.1469
2007,9,2,245,69.16797,154.625,0,51.51829,125.8065
2007,9,3,246,69.23203,154.8382,0,51.36935,125.5803
2007,9,4,247,69.48789,154.6961,0,51.2204,125.3534
2007,9,5,248,69.42383,154.199,0,50.99789,125.1266
2007,9,6,249,69.35976,153.5598,0,50.77448,124.6734
2007,9,7,250,69.68008,153.2049,0,50.7,124.4466
2007,9,8,251,71.21602,154.4118,0,50.84895,124.6734
2007,9,9,252,72.62383,157.8031,0,51.07146,124.8997
2007,9,10,253,72.23985,159.354,0,51.14593,125.0131
2007,9,11,254,71.91992,159.9445,0,51.2204,124.8997
2007,9,12,255,71.85586,160.1663,0,51.14593,124.6734
2007,9,13,256,71.85586,160.2402,0,51.07146,124.56
2007,9,14,257,71.79179,159.8706,0,50.92342,124.3331
2007,9,15,258,71.79179,159.354,0,50.99789,123.9935
2007,9,16,259,71.53593,159.0584,0,51.2204,123.7666
2007,9,17,260,71.28008,158.911,0,51.44382,123.5397
2007,9,18,261,71.34375,158.1722,0,51.59277,123.3135
2007,9,19,262,71.34375,157.2861,0,51.74171,123.0866
2007,9,20,263,71.28008,156.0451,0,51.89066,122.8597
2007,9,21,264,71.02383,155.122,0,52.03869,122.4066
2007,9,22,265,70.83203,155.122,0,52.18764,122.4066
2007,9,23,266,70.44804,155.051,0,52.33658,122.2931
2007,9,24,267,70.31992,155.1931,0,52.48553,122.4066
2007,9,25,268,71.66406,157.5813,0,52.93146,122.8597
2007,9,26,269,72.36797,159.9445,0,53.15487,123.7666
2007,9,27,270,72.17578,160.6093,0,53.37829,124.1069
2007,9,28,271,71.79179,160.7572,0,53.52724,124.4466
2007,9,29,272,71.34375,160.6093,0,53.67618,124.4466
2007,9,30,273,70.95976,160.3141,0,53.82422,124.6734
2007,10,1,274,70.76797,159.9445,0,53.97316,125.3534
2007,10,2,275,70.57578,159.354,0,54.19658,125.8065
2007,10,3,276,70.44804,159.2801,0,54.42,126.1469
2007,10,4,277,70.38399,159.1323,0,54.56895,126.2603
2007,10,5,278,70.38399,158.8371,0,54.64342,126.4865
2007,10,6,279,70.25586,158.5414,0,54.79145,126.6
2007,10,7,280,70.12773,158.8371,0,54.86593,126.6
2007,10,8,281,70.06406,158.8371,0,54.9404,126.7134
2007,10,9,282,70,158.5414,0,55.08935,126.4865
2007,10,10,283,69.87187,157.8031,0,55.16382,126.3731
2007,10,11,284,69.80782,156.9909,0,55.23829,126.3731
2007,10,12,285,69.87187,155.974,0,55.38724,126.3731
2007,10,13,286,69.93594,155.7608,0,55.46171,126.3731
2007,10,14,287,70,155.548,0,55.53618,126.6
2007,10,15,288,70.25586,155.6902,0,55.68422,126.6
2007,10,16,289,70.63985,155.4059,0,55.75869,126.7134
2007,10,17,290,71.02383,155.3348,0,55.61066,126.7134
2007,10,18,291,71.08789,155.051,0,55.46171,126.6
2007,10,19,292,70.8961,154.7671,0,55.23829,126.2603
2007,10,20,293,70.76797,154.7671,0,55.01487,126.1469
2007,10,21,294,70.63985,155.051,0,54.86593,126.1469
2007,10,22,295,70.63985,155.477,0,54.71789,126.1469
2007,10,23,296,70.63985,155.3348,0,54.56895,126.1469
2007,10,24,297,70.57578,155.2642,0,54.42,126.0334
2007,10,25,298,70.44804,155.122,0,54.19658,125.92
2007,10,26,299,70.31992,154.9088,0,54.04764,125.8065
2007,10,27,300,70.25586,154.5539,0,53.89869,125.5803
2007,10,28,301,70.12773,155.1931,0,53.67618,125.24
2007,10,29,302,70.95976,156.6952,0,53.60171,125.1266
2007,10,30,303,71.21602,158.3201,0,53.52724,125.0131
2007,10,31,304,71.08789,159.5014,0,53.22935,124.6734
2007,11,1,305,71.53593,159.8706,0,53.0804,124.4466
2007,11,2,306,71.72774,159.9445,0,52.85789,124.2197
2007,11,3,307,71.79179,159.9445,0,52.78342,123.88
2007,11,4,308,71.66406,161.0524,0,52.70895,123.6531
2007,11,5,309,71.34375,160.6093,0,52.48553,123.3135
2007,11,6,310,71.15195,160.8306,0,52.18764,122.8597
2007,11,7,311,70.8961,160.0923,0,51.96422,122.6335
2007,11,8,312,70.7039,159.2801,0,51.74171,122.0662
2007,11,9,313,70.44804,158.2462,0,51.36935,121.4997
2007,11,10,314,70.51172,157.5813,0,51.44382,121.16
2007,11,11,315,70.38399,157.434,0,51.66724,120.5935
2007,11,12,316,70.1918,157.0648,0,51.74171,120.2531
2007,11,13,317,70,156.6952,0,51.81618,119.9135
2007,11,14,318,69.74375,155.477,0,51.89066,119.3355
2007,11,15,319,69.55196,154.3412,0,51.96422,118.8718
2007,11,16,320,69.23203,153.1338,0,52.03869,118.5235
2007,11,17,321,68.97578,152.6368,0,52.11316,117.9436
2007,11,18,322,68.65586,152.2819,0,52.11316,117.596
2007,11,19,323,68.4,151.7848,0,52.18764,116.9
2007,11,20,324,68.4,150.9329,0,52.26211,116.4355
2007,11,21,325,68.4,149.9392,0,52.33658,115.6235
2007,11,22,326,68.33594,148.7319,0,52.41106,115.1597
2007,11,23,327,68.14375,147.8088,0,52.41106,114.3476
2007,11,24,328,68.27187,146.9569,0,52.33658,113.6517
2007,11,25,329,68.4,146.1049,0,52.03869,113.1879
2007,11,26,330,68.71992,145.1108,0,51.81618,112.4919
2007,11,27,331,68.78398,144.5431,0,51.44382,111.796
2007,11,28,332,68.91172,143.7618,0,51.14593,111.1
2007,11,29,333,69.1039,142.626,0,50.92342,110.5194
2007,11,30,334,69.23203,141.5152,0,50.56867,109.8235
2007,12,1,335,69.2961,140.3504,0,50.30602,109.2436
2007,12,2,336,69.42383,139.597,0,50.10983,108.896
2007,12,3,337,69.55196,138.7064,0,49.78151,108.0869
2007,12,4,338,69.61601,137.8845,0,49.45319,107.4089
2007,12,5,339,69.68008,137.3363,0,49.19133,106.8441
2007,12,6,340,69.68008,135.915025,0,48.79734,106.1661
2007,12,7,341,69.61601,134.49375,0,48.40416,105.4881
2007,12,8,342,69.61601,133.072475,0,48.01018,104.697
2007,12,9,343,69.74375,131.6512,0,47.61699,104.2446
2007,12,10,344,69.74375,129.9386,0,47.22301,103.4535
2007,12,11,345,69.80782,129.0481,0,46.89469,102.7755
2007,12,12,346,69.35976,126.9041,0,46.5015,102.0976
2007,12,13,347,68.84805,125.6405,0,46.10752,101.4196
2007,12,14,348,68.27187,124.377,0,45.78,100.8547
2007,12,15,349,67.69609,123.04695,0,45.45168,100.0636
2007,12,16,350,67.24805,121.7169,0,45.32035,99.38567
2007,12,17,351,66.8,120.4534,0,44.92717,98.59459
2007,12,18,352,66.73594,118.525,0,44.33699,98.02972
2007,12,19,353,66.67188,116.8625,0,44.14,97.12553
2007,12,20,354,66.73594,114.6919,0,43.54982,96.45557
2007,12,21,355,66.8,112.9141,0,43.35283,95.67849
2007,12,22,356,66.8,111.1359,0,43.02451,95.23473
2007,12,23,357,66.86406,109.1039,0,42.56566,94.23611
2007,12,24,358,66.8,107.707,0,42.24375,93.56946
2007,12,25,359,66.92773,106.1831,0,41.92422,93.0146
2007,12,26,360,66.92773,104.3414,0,41.53984,92.57084
2007,12,27,361,66.9918,102.4394,0,41.15625,91.90487
2007,12,28,362,67.18398,100.9269,0,40.83594,91.01668
2007,12,29,363,67.24805,99.17258,0,40.45156,90.57292
2007,12,30,364,67.31172,97.72063,0,40.00391,90.12849
2007,12,31,365,67.37578,96.14758,0,39.68359,89.46252
2008,1,1,1,67.43984,94.63507,0,39.23594,88.90765
2008,1,2,2,67.50391,94.15097,0,38.91563,88.13057
2008,1,3,3,67.63203,92.09418,0,38.46797,87.4646
2008,1,4,4,67.63203,89.031625,0,38.0836,86.68752
2008,1,5,5,67.69609,85.96907,0,37.7,86.02155
2008,1,6,6,67.69609,82.906515,0,37.1875,85.25948
2008,1,7,7,67.75977,79.84396,0,36.73985,84.6115
2008,1,8,8,67.43984,77.98792,0,36.35625,83.85608
2008,1,9,9,66.92773,77.06007,0,35.90781,82.9919
2008,1,10,10,66.35195,75.95806,0,35.3961,82.45203
2008,1,11,11,65.71172,73.77197,0,35.01172,81.58784
2008,1,12,12,65.00781,72.48409,0,34.56406,81.04797
2008,1,13,13,64.3039,72.37197,0,34.13965,80.29189
2008,1,14,14,63.6,71.36401,0,33.78003,79.53582
2008,1,15,15,62.85603,70.46816,0,33.29956,78.77974
2008,1,16,16,62.05,69.3481,0,32.87988,78.13177
2008,1,17,17,61.36809,68.34014,0,32.51953,77.5919
2008,1,18,18,60.56206,67.27612,0,32.09985,76.72771
2008,1,19,19,59.69397,66.26817,0,31.74023,76.18784
2008,1,20,20,58.88794,65.70796,0,31.37988,75.43176
2008,1,21,21,58.08191,64.53184,0,31.01953,74.57558
2008,1,22,22,57.20454,63.66948,0,30.59985,73.83351
2008,1,23,23,56.35678,62.75689,0,30.18018,73.17683
2008,1,24,24,55.47849,61.94478,0,29.75977,72.28595
2008,1,25,25,54.67317,61.16568,0,29.40015,71.51217
2008,1,26,26,53.92891,60.38784,0,29.09985,70.9933
2008,1,27,27,53.02605,59.6321,0,28.85962,70.28292
2008,1,28,28,52.14776,58.66013,0,28.43994,69.38169
2008,1,29,29,51.34244,57.7419,0,28.01953,68.62926
2008,1,30,30,50.55,56.82399,0,27.71997,67.94024
2008,1,31,31,49.86006,55.79797,0,27.24023,67.0707
2008,2,1,32,48.85774,54.55608,0,26.7982,66.42438
2008,2,2,33,47.9759,53.58412,0,26.49612,65.57619
2008,2,3,34,47.02192,52.61216,0,26.09253,64.71767
2008,2,4,35,46.08003,51.53209,0,25.74,64.07754
2008,2,5,36,45.03424,50.88412,0,25.38686,63.23521
2008,2,6,37,44.01369,50.07399,0,24.98388,62.41319
2008,2,7,38,42.96362,49.26385,0,24.53045,61.73716
2008,2,8,39,41.92508,47.94987,0,24.12686,60.84277
2008,2,9,40,40.85123,47.20005,0,23.72388,60.13565
2008,2,10,41,39.75975,46.44993,0,23.3209,59.34536
2008,2,11,42,38.67439,44.94999,0,22.9173,58.51318
2008,2,12,43,37.55913,43.94993,0,22.51433,57.67085
2008,2,13,44,36.44388,43.20011,0,22.11135,56.88057
2008,2,14,45,35.28757,42.44999,0,21.70775,56.09028
2008,2,15,46,34.11938,40.95005,0,21.30478,55.28921
2008,2,16,47,32.95689,40.19993,0,20.8009,54.45766
2008,2,17,48,31.9544,39.59995,0,20.51742,53.55553
2008,2,18,49,30.82886,37.94987,0,20.19847,52.74736
2008,2,19,50,29.69751,36.79996,0,19.83331,51.94967
2008,2,20,51,28.53848,35.67006,0,19.42307,51.19205
2008,2,21,52,27.42836,35.02599,0,19.05847,50.62614
2008,2,22,53,26.54847,34.5661,0,18.87589,49.76804
2008,2,23,54,25.71097,33.87599,0,18.69331,49.09117
2008,2,24,55,24.66708,32.95593,0,18.28307,48.19238
2008,2,25,56,23.71279,32.03588,0,17.96411,47.53585
2008,2,26,57,22.6634,31.1161,0,17.55331,46.92988
2008,2,27,58,21.55996,29.9661,0,17.14307,46.05081
2008,2,28,59,20.59988,29.04605,0,16.77847,45.33388
2008,2,29,60,19.68984,28.35593,0,16.36767,44.61694
2008,3,1,61,18.68002,26.97599,0,15.95742,43.96041
2008,3,2,62,17.44481,26.05593,0,15.50153,43.09007
2008,3,3,63,16.52368,25.3661,0,15.09129,42.31004
2008,3,4,64,15.40978,24.03269,0,14.66687,41.79978
2008,3,5,65,14.43215,22.80874,0,14.33426,40.80003
2008,3,6,66,13.47803,22.19689,0,13.87672,40.30991
2008,3,7,67,12.25144,20.97269,0,13.5441,39.42002
2008,3,8,68,11.11969,20.36084,0,13.1277,38.61008
2008,3,9,69,10.09407,19.95269,0,12.75344,38.09983
2008,3,10,70,8.989832,18.52479,0,12.33754,37.18003
2008,3,11,71,7.882965,17.91269,0,11.92164,36.40977
2008,3,12,72,6.71742,17.09689,0,11.54688,35.68955
2008,3,13,73,5.616699,15.87269,0,11.08934,35.08958
2008,3,14,74,4.533038,15.26084,0,10.67344,34.29978
2008,3,15,75,3.515869,14.64874,0,10.25754,33.38518
2008,3,16,76,2.62793,14.05208,0,9.84164,32.52353
2008,3,17,77,2.083984,12.9419,0,9.526505,31.80084
2008,3,18,78,2.112061,11.24005,0,9.283067,31.08843
2008,3,19,79,2.191895,9.575,0,8.979141,30.4153
2008,3,20,80,2.243896,9.390045,0,8.705645,29.37539
2008,3,21,81,2.287842,9.056946,0,8.431778,28.61343
2008,3,22,82,2.327881,8.761108,0,8.188711,27.86054
2008,3,23,83,2.371826,8.465045,0,7.915215,27.10825
2008,3,24,84,2.416016,5.505017,0,7.611289,26.17771
2008,3,25,85,2.463867,5.014966,0,7.337422,25.39581
2008,3,26,86,2.5,4.700086,0,7.003067,24.62358
2008,3,27,87,2.535889,4.314923,0,6.607852,23.84488
2008,3,28,88,2.572021,4.069898,0,6.212637,23.0107
2008,3,29,89,2.579834,3.649915,0,5.859863,22.19546
2008,3,30,90,2.60791,3.233936,0,5.579931,21.44889
2008,3,31,91,2.639893,2.63996,0,5.3,20.73075
2008,4,1,92,2.656006,2.31004,0,4.992041,19.94511
2008,4,2,93,2.671875,1.979919,0,4.656054,19.15
2008,4,3,94,2.027832,2.31004,0,4.320068,18.32529
2008,4,4,95,1.60791,2.079016,0,3.956055,17.59767
2008,4,5,96,1.228027,2.177911,0,3.648096,16.64744
2008,4,6,97,1.199951,2.112048,0,3.367822,15.84227
2008,4,7,98,1.231934,1.320081,0,3.087891,15.05663
2008,4,8,99,1.092041,1.089056,0,2.751904,14.28992
2008,4,9,100,1.115967,0.8910645,0,2.439941,13.41598
2008,4,10,101,1.147949,0.5279114,0,2.199951,12.5705
2008,4,11,102,1.167969,0.3959839,0,1.959961,11.7351
2008,4,12,103,1.187988,0.3959839,0,1.719971,10.90978
2008,4,13,104,1.211914,0.3959839,0,1.52002,9.996714
2008,4,14,105,1.21582,0.3959839,0,1.320068,9.190366
2008,4,15,106,1.23584,0.4950806,0,1.080078,8.315834
2008,4,16,107,1.248047,0.4950806,0,1.02002,7.424841
2008,4,17,108,1.26001,0.4950806,0,0.8398438,6.559656
2008,4,18,109,1.267822,0.4950806,0,0.7800293,5.713977
2008,4,19,110,1.275879,0.4950806,0,0.8000488,4.952637
2008,4,20,111,1.287842,0.4950806,0,0.8200684,4.200476
2008,4,21,112,1.291992,0.462048367,0,0.8200684,3.523474
2008,4,22,113,1.300049,0.429016133,0,0.8398438,2.865979
2008,4,23,114,1.307861,0.3959839,0,0.8398438,2.202401
2008,4,24,115,1.319824,0.48178712,0,0.8598633,1.577457
2008,4,25,116,1.332031,0.56759034,0,0.8798828,1.250458
2008,4,26,117,1.352051,0.65339356,0,0.8798828,1.035687
2008,4,27,118,1.379883,0.73919678,0,0.8999023,0.6625432
2008,4,28,119,1.451904,0.825,0,0.8999023,0.5224008
2008,4,29,120,1.592041,1.245758,0,0.9799805,0.4289725
2008,4,30,121,1.527832,1.666516,0,1.040039,0.3173143
2008,5,1,122,1.52002,2.087274,0,1.179932,0.4198576
2008,5,2,123,1.76001,2.508032,0,1.379883,0.9240285
2008,5,3,124,2.104004,2.112048333,0,1.639893,2.641058
2008,5,4,125,2.3479,1.716064667,0,1.939941,5.093774
2008,5,5,126,2.47583,1.320081,0,2.26001,7.246411
2008,5,6,127,2.508057,1.154919,0,2.639795,8.908737
2008,5,7,128,2.592041,1.099932567,0,3.171973,10.77342
2008,5,8,129,2.748047,1.044946133,0,3.78789,12.9885
2008,5,9,130,2.956055,0.9899597,0,4.431836,15.48349
2008,5,10,131,3.427979,2.177911,0,5.131836,18.17965
