Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2006,9,12,255,62173740,154270100,39428120,128526600
2006,9,13,256,62297860,154979900,39492190,128526600
2006,9,14,257,62484040,155902900,39556250,128526600
2006,9,15,258,62607790,156990900,39619530,128639999.99999999
2006,9,16,259,62607790,157286100,39683590,128526600
2006,9,17,260,62607790,156695200,39747660,128526600
2006,9,18,261,62545730,155974000,39747660,128300400
2006,9,19,262,62545730,155690200,39811720,128073500
2006,9,20,263,62607790,155548000,39875780,127960000
2006,9,21,264,62731910,154553900,40003910,127960000
2006,9,22,265,62979770,155619100,40067970,128073500
2006,9,23,266,63165950,156473900,40132030,128186900.00000001
2006,9,24,267,63290070,156695200,40196090,128300400
2006,9,25,268,63351760,157138300,40260150,128300400
2006,9,26,269,63413820,156547800,40324220,128300400
2006,9,27,270,63413820,156045100,40387500,128413800.00000001
2006,9,28,271,63413820,155902900,40387500,128300400
2006,9,29,272,63413820,155405900,40451560,128300400
2006,9,30,273,63413820,155264200,40515630,128186900.00000001
2006,10,1,274,63413820,154838200,40579690,127960000
2006,10,2,275,63413820,154625000,40643750,127733100
2006,10,3,276,63351760,153985800,40707810,127506900
2006,10,4,277,63351760,154341200,40835940,127393400
2006,10,5,278,63041830,154979900,40900000,127166500
2006,10,6,279,62484040,155264200,40964060,126940300
2006,10,7,280,62112060,155548000,41028130,126826900
2006,10,8,281,61987940,156116100,41092190,126940300
2006,10,9,282,62545730,156769100,41156250,127053100
2006,10,10,283,62918090,157138300,41283590,126713400
2006,10,11,284,63165950,157138300,41411720,126486500
2006,10,12,285,63290070,157212200,41475780,126146900
2006,10,13,286,63290070,157360000,41539840,126033400
2006,10,14,287,63290070,157581300,41603900,125806500
2006,10,15,288,63290070,157877000,41667970,125580300
2006,10,16,289,63228010,158172200,41732030,125240000
2006,10,17,290,63165950,158394000,41796090,124899700
2006,10,18,291,63041830,157729200,41860160,124673400
2006,10,19,292,62979770,157286100,41924220,124446600
2006,10,20,293,62856030,157064800,41796090,124106900
2006,10,21,294,62731910,157138300,41796090,123880000
2006,10,22,295,62793970,157286100,41924220,123539700
2006,10,23,296,62918090,157507900,41924220,123313500
2006,10,24,297,63041830,157212200,41987500,122859700
2006,10,25,298,63103890,156769100,41860160,122633500
2006,10,26,299,63228010,156400000,41700000,122520000
2006,10,27,300,63413820,156547800,41539840,122066200
2006,10,28,301,63475880,156400000,41539840,121840000
2006,10,29,302,63600000,156116100,41539840,121613100
2006,10,30,303,63664060,156116100,41539840,121499700
2006,10,31,304,63919920,154767100,41539840,122066200
2006,11,1,305,64048040,154341200,41156250,122066200
2006,11,2,306,64239850.00000001,153418100,40835940,122066200
2006,11,3,307,64175780,153204900,38915630,121953500
2006,11,4,308,64111720.00000001,153133800,40771870,121726600
2006,11,5,309,64239850.00000001,153133800,40835940,121726600
2006,11,6,310,64432030,153630900,40900000,121726600
2006,11,7,311,64751949.99999999,153773000,40964060,121499700
2006,11,8,312,65007810.00000001,153985800,41028130,121273500
2006,11,9,313,65391790,154127900,40964060,121160000
2006,11,10,314,65583980,154199000,40900000,121046600
2006,11,11,315,65775780,154270100,40900000,120819700
2006,11,12,316,65903909.99999999,154364700,40900000,120480000
2006,11,13,317,66159769.99999999,154459300,40964060,120026200
2006,11,14,318,66287890.00000001,154553900,40964060,119451700
2006,11,15,319,66416020,154696100,41028130,118871800
2006,11,16,320,66543750,154625000,41028130,118523500
2006,11,17,321,66607810,154979900,41092190,117943600
2006,11,18,322,66735940,154979900,41156250,117479900
2006,11,19,323,66864059.99999999,155193100,41219530,116900000
2006,11,20,324,66864059.99999999,155051000,41156250,116319400
2006,11,21,325,66735940,154625000,41092190,115971800
2006,11,22,326,66543750,153347000,41028130,115391900
2006,11,23,327,66607810,153418100,41028130,114812100
2006,11,24,328,66671880,153063200,40964060,114347600
2006,11,25,329,66735940,153347000,40964060,113883900
2006,11,26,330,66927730,153453400,41092190,113419400
2006,11,27,331,67119920,153559800,41156250,112723500
2006,11,28,332,67311720,153539557.14285713,41156250,112143600
2006,11,29,333,67439840,153519314.2857143,41283590,111796000
2006,11,30,334,67759770,153499071.42857143,41347660,111331500
2006,12,1,335,68080080,153478828.57142857,41411720,110867800
2006,12,2,336,68400000,153458585.7142857,41475780,110287900
2006,12,3,337,68591800,153438342.85714287,41475780,109708100
2006,12,4,338,68783980,153418100,41539840,109243600
2006,12,5,339,68975780,153489200,41667970,108547600
2006,12,6,340,69103900,153489200,41732030,107973800
2006,12,7,341,69039840,153489200,41732030,107295800
2006,12,8,342,68975780,153489200,41796090,106730900
2006,12,9,343,68848050,153489200,41860160,106053000
2006,12,10,344,68783980,153489200,41924220,105261900
2006,12,11,345,68655860,153489200,41924220,104922600
2006,12,12,346,68591800,152601700,41924220,104019100
2006,12,13,347,68591800,151714200,41667970,103453500
2006,12,14,348,68527730,151430150,41411720,102663100
2006,12,15,349,68655860,151146100,41283590,101984500
2006,12,16,350,68591800,151003900,41092190,101419600
2006,12,17,351,68335940,150720100,40835940,100741600
2006,12,18,352,68080080,150223000,40579690,100063600
2006,12,19,353,67759770,149868100,40260150,99272560
2006,12,20,354,67503910,149016100,39939840,98707700
2006,12,21,355,67183980,148305900,39619530,98029720
2006,12,22,356,66864059.99999999,147667100,39364060,97238640
2006,12,23,357,66607810,146956900,39107810,96344460
2006,12,24,358,66351950,146530900,38851560,95678490
2006,12,25,359,66159769.99999999,146673000,38596090,95123620
2006,12,26,360,66032030.00000001,146885800,38403910,94346540
2006,12,27,361,65775780,147027900,38083600,93680560
2006,12,28,362,65583980,147170100,37828130,92903490
2006,12,29,363,65327740.00000001,147241100,37507810,92348630
2006,12,30,364,65007810.00000001,147241100,37187500,91571540
2006,12,31,365,64687889.99999999,147525000,36932030,90794460
2007,1,1,1,64367970,147596100,36675780,90350710
2007,1,2,2,64048040,147667100,36356250,89462520
2007,1,3,3,63475880,146744100,36100000,88796540
2007,1,4,4,62856030,145821100,35779690,88019460
2007,1,5,5,62297860,144755900,35460160,87353490
2007,1,6,6,61801760,143832900,35139840,86577090
2007,1,7,7,61181910,142768100,34756250,85800000
2007,1,8,8,60500000,142131400,34500000,85152030
2007,1,9,9,59756030,141172300,34139650,84504060
2007,1,10,10,59073740,140281800,33900150,83747980
2007,1,11,11,58268090,139254500,33599850,83100010
2007,1,12,12,57523740,137679200,33299560,82559480
2007,1,13,13,56850840,136720100,32939940,81587840
2007,1,14,14,56118870,135898100,32639650.000000004,80939870
2007,1,15,15,55447960,135076100,32280029.999999996,80291890
2007,1,16,16,54654930,133706099.99999999,31979740,79535820
2007,1,17,17,53861900,135350000,31680180,78887840
2007,1,18,18,53007800,130965900,31319820,77915550
2007,1,19,19,52275840,129733000,30960210,77375690
2007,1,20,20,51543870,128366899.99999999,30599850,76511500
2007,1,21,21,50759840,127967900,30240230,75756080
2007,1,22,22,49919750,126106100,29819820,75108110
2007,1,23,23,49140090,124044600,29460210,74257920
2007,1,24,24,48360060,122249000,29039790,73515850
2007,1,25,25,47580030,120054400,28620120,72773770
2007,1,26,26,46739940,117992900,28199710,72243900
2007,1,27,27,46080030,116064500,27840090,71501820
2007,1,28,28,45240940,114565200,27419680,70865840
2007,1,29,29,44592030,113421800,27120120,70229870
2007,1,30,30,43765940,111644000,26747750,69487790
2007,1,31,31,42939860,109802700,26395230,68321950
2007,2,1,32,42055070,107960900,26042080,67579870
2007,2,2,33,41288040,105928900,25689550,66943900
2007,2,3,34,40580070,104659200,25386860,66095720
2007,2,4,35,39813050,103579400,25084780,65247540
2007,2,5,36,39105070,101895100,24782080,64400000.00000001
2007,2,6,37,38278990,100079800,24379100,63671920
2007,2,7,38,37452900,98144180,24026570,62735650
2007,2,8,39,36509060,96208130,23622980,62007570
2007,2,9,40,35623910,95239930,23169550,61176030
2007,2,10,41,34797830,91973060,22816410,60343850
2007,2,11,42,33913040,90225830,22413430,59511670
2007,2,12,43,33275779.999999996,88718130,22010450,58887700
2007,2,13,44,32715919.999999996,86977840,21657300,58055520
2007,2,14,45,32156059.999999996,86050000,21304780,57119870
2007,2,15,46,31539790,84193960,20951630,56183590
2007,2,16,47,30756050,82512080,20517420,55247950
2007,2,17,48,29747750,80714100,20198470,54415770
2007,2,18,49,28739790,79089930,19833310,53696700
2007,2,19,50,27846950,77350000,19514350,52888530
2007,2,20,51,26946040,75676120,19149760,51979880
2007,2,21,52,25992080,73604150,18693310,51272800
2007,2,22,53,25355780,71700000,18420000,50464630
2007,2,23,54,24985070,70187890,18146130,49555980
2007,2,24,55,24667080,69740140,17872820,48747800
2007,2,25,56,24348770,68787900,17598960,47939630
2007,2,26,57,24030780,68059870,17280000,47132080
2007,2,27,58,23712790,67331840,16960490,46425000
2007,2,28,59,23394810,66492040,16595890,45616830
2007,3,1,60,23076820,65315920.00000001,16276930,44808650
2007,3,2,61,22705780,64084080,15866130,44101580
2007,3,3,62,22350060,63076130,15501530,43199930
2007,3,4,63,21899930,61684120,15091290,42399760
2007,3,5,64,21350000,60550000,14708520,41699680
2007,3,6,65,20599880,59362160,14334260,40899510
2007,3,7,66,19699910,57958110,14043280,40200050
2007,3,8,67,18699850,56176010,13668520,39399880
2007,3,9,68,17749840,54556080,13294260,38499610
2007,3,10,69,16800790,52665880,12961640,37799540
2007,3,11,70,15954830,50937840,12670160,36999980
2007,3,12,71,15061820,49371960,12337540,36099710
2007,3,13,72,14122050,47150000,11963280,35299540
2007,3,14,73,13322840,45499920,11630160,34699560
2007,3,15,74,12394070,43450050,11255900,33800900
2007,3,16,75,11703950,41799960,10881640,32810540.000000004
2007,3,17,76,10922030,39750100,10548520,31919880
2007,3,18,77,10139830,37999920,10215900,31226810
2007,3,19,78,9265821,36099890,9841640,30434640
2007,3,20,79,8622034,34290120,9556562,29643070
2007,3,21,80,7869843,32357909.999999996,9283067,28850900
2007,3,22,81,7138916,30655930,8979141,27959640
2007,3,23,82,6364947,28585880,8675215,27168070
2007,3,24,83,5634021,26516100,8401719,26276810
2007,3,25,84,4860053,24446040,8127851,25484640
2007,3,26,85,4171906,22767900,7823926,24693070
2007,3,27,86,3479980,20605630,7520000,23805810
2007,3,28,87,2919922,18402520,7276563,23029640
2007,3,29,88,2319824,16403110.000000002,6972637,22254070
2007,3,30,89,1800049,14281680,6638281,21380810
2007,3,31,90,1479980,12571990,6334355,20507550
2007,4,1,91,1199951,10796060,6030430,19829070
2007,4,2,92,1119873,9056946,5803808,18955810
2007,4,3,93,1119873,6911108,5551904,18179650
2007,4,4,94,1079834,4769940,5328027,17404070
2007,4,5,95,1079834,3825085,5075781,16627900
2007,4,6,96,1079834,1154919,4851904,15851740
2007,4,7,97,1000000,3002911,4600000,15172670
2007,4,8,98,959960.9,3135040,4375781,14300000
2007,4,9,99,959960.9,725903.3,4123877.0000000005,13522710
2007,4,10,100,1000000,791967.7000000001,3871973,12745410
2007,4,11,101,1040038.9999999999,858032.2000000001,3592041,11968710
2007,4,12,102,1000000,924096.6000000001,3284082,11191410
2007,4,13,103,959960.9,924096.6000000001,2948096,10316880
2007,4,14,104,959960.9,1056024,2639795,9636822
2007,4,15,105,1000000,1254016,2399902,8860119
2007,4,16,106,1040038.9999999999,989959.7,2219971,8180059
2007,4,17,107,1079834,1089056,2020020.0000000002,7405908
2007,4,18,108,1040038.9999999999,1089056,1839844,6841931
2007,4,19,109,1000000,660040.3,1619873,6183862
2007,4,20,110,1119873,429016.10000000003,1419922,5713977
2007,4,21,111,1239990,495080.6,1179932,4961816
2007,4,22,112,1399902,560943.6,1000000,4397839
2007,4,23,113,1520020,627008,839843.8,3739770
2007,4,24,114,1679932,4875043,320068.39999999997,3269885
2007,4,25,115,1919922,2816989.25,159912.1,2800000
2007,4,26,116,1639893,758935.5,199951.19999999998,2519715
2007,4,27,117,1999878.25,989959.7,699951.2,2706572
2007,4,28,118,2359863.5,1287048,800048.8,2894092
2007,4,29,119,2719848.75,1914056,899902.3,3363977
2007,4,30,120,3079834,6205060,1020019.9999999999,3739770
2007,5,1,121,3199829,6694898,1159912,4491931
2007,5,2,122,3319824,7318054,1320068,5150000
2007,5,3,123,3520020,7650928,1479980,5808069
2007,5,4,124,3679932,7909955,1699951,6747839
2007,5,5,125,3839844,7355091,1939941,7888351
2007,5,6,126,3919922,7169910,2199951,9053998
2007,5,7,127,3959961,7243982,2439941,9928530
2007,5,8,128,3959961,7355091,2751904,10608590
2007,5,9,129,3879883,7465973,2723877,11191410
2007,5,10,130,3760010,7613892,2695850,11579760
2007,5,11,131,3520020,7799072,2639795,11968710
2007,5,12,132,3239990,7984027,2723877,12357060
2007,5,13,133,2919922,8131945.999999999,2892041,12745410
2007,5,14,134,2639893,8280089.999999999,3087891,12939880
2007,5,15,135,2399902,7540045,2975781,13231000
2007,5,16,136,2319824,6800000,2807959,13425470
2007,5,17,137,2319824,6625043,2807959,13619940
2007,5,18,138,2319824,6660077,2948096,13717180
2007,5,19,139,2319824,6660077,3087891,13717180
2007,5,20,140,2319824,7133100,3367822,14008290
2007,5,21,141,3280029,7355091,3675781,14493600
2007,5,22,142,3760010,7540045,3815918,14784880
2007,5,23,143,4171906,7169910,3900000,15172670
2007,5,24,144,4429895,7169910,4012108.9999999995,15269760
2007,5,25,145,4773969,7169910,4235986,15754650
2007,5,26,146,5203864,7762036,4712110,16045929.999999998
2007,5,27,147,5418811,8094910.000000001,5187891,16530809.999999998
2007,5,28,148,5504895,8465045,5523877,16822090
2007,5,29,149,5762885,6837036,5887891,17404070
2007,5,30,150,7827063,8650000,6790430,17888950
2007,5,31,151,11703950,10869910,8188711,19537790
2007,6,1,152,16236820.000000002,13459960,10673440,23708720
2007,6,2,153,20599880,16239999.999999998,13419180,27662950
2007,6,3,154,24296040,19096050,15957420,30434640
2007,6,4,155,27793900,18687900,18328710,32810540.000000004
2007,6,5,156,30756050,20932100,20563070,35599830
2007,6,6,157,33971740,23380000,23522080,38499610
2007,6,7,158,37925000,25779940,25891350,42199560
2007,6,8,159,41877900,28079940,28560060,45616830
2007,6,9,160,45779740,30379940,31199710,49252680
2007,6,10,161,49199780,32679949.999999996,33479740,52788050
2007,6,11,162,53007800,34979950,35779690,56183590
2007,6,12,163,56484850,37399940,37892190,59511670
2007,6,13,164,59384040,39650000,39428120,62319870
2007,6,14,165,61181910,41650120,40324220,63879490
2007,6,15,166,61740070,43150060,40900000,65035970.00000001
2007,6,16,167,61243970,44400060,41347660,65778049.99999999
2007,6,17,168,60809930,45900000,41860160,66519490.00000001
2007,6,18,169,60934040,50019940,42500000,67367670
2007,6,19,170,62484040,52989870,43352830,68533510
2007,6,20,171,63855860,55960130,44074340,69487790
2007,6,21,172,65200000,59200000,44730180,70653640
2007,6,22,173,66800000,64700000,45451680,72031690
2007,6,23,174,68911720,71420070,46435840,74045720
2007,6,24,175,71023830,67920070,47616990,77591900
2007,6,25,176,72175780,64420069.99999999,48863010,81695950
2007,6,26,177,72303910,67276120,50044160,84719600
2007,6,27,178,72239850,69740140,50997890,87353490
2007,6,28,179,72111720,72259860,51741710,89352080
2007,6,29,180,71791790,74779930,52336580,90905570
2007,6,30,181,71087890,77060070,52857890,92237520
2007,7,1,182,70703900,79089930,53229350,93347920
2007,7,2,183,70832030,83150000,53676180,94457650
2007,7,3,184,71216020,85760070,53898690,96011810
2007,7,4,185,71727740,88660070,53973160,98029720
2007,7,5,186,72239850,91730830,54271060,102097600
2007,7,6,187,72623830,94937500,54568950,106166100
2007,7,7,188,72943750,98083620,54717890,109012100
2007,7,8,189,72496090,100382600,54940400,111216100
2007,7,9,190,72048050,103325500,55089350,114116100
2007,7,10,191,71664060,106881500,55387240,117479900
2007,7,11,192,71087890,108977100,55833160,120366600
2007,7,12,193,70575780,110754900,56354470,122746900
2007,7,13,194,70511720,112977700,56800400,124219700
2007,7,14,195,70703900,114882600,56874870,124560000
2007,7,15,196,70703900,116862500,57098290,124786900
2007,7,16,197,70832030,118857400,57247240,124899700
2007,7,17,198,70575780,121517600,57172760,124786900
2007,7,18,199,71216020,125041900,57247240,125240000
2007,7,19,200,71727740,127967900,57693160,126260300
2007,7,20,201,72048050,129801500,57767640,126600000
2007,7,21,202,71471880,131171600.00000001,57693160,127053100
2007,7,22,203,70319920,132473099.99999999,57618690,127506900
2007,7,23,204,69423830,131582600.00000001,57470650,127733100
2007,7,24,205,68655860,133295099.99999999,57247240,127733100
2007,7,25,206,67951950,135007600,57172760,127280000
2007,7,26,207,67055859.99999999,136377700,56949340,127053100
2007,7,27,208,66159769.99999999,137404900,56800400,126373100
2007,7,28,209,65839839.99999999,138432600,56577890,126033400
2007,7,29,210,66032030.00000001,139802700,56428950,125693100
2007,7,30,211,66223820,140829900,56354470,125240000
2007,7,31,212,66480080,141857600,56503420,124899700
2007,8,1,213,66800000,142768100,56503420,124560000
2007,8,2,214,66927730,143549000,56428950,124333100
2007,8,3,215,66927730,144188200,56354470,124333100
2007,8,4,216,66735940,144755900,56205530,124446600
2007,8,5,217,66671880,145892100,56056580,124673400
2007,8,6,218,66671880,147879900,55907640,125013100
2007,8,7,219,66864059.99999999,150009800,55684220,125920000
2007,8,8,220,67183980,152778900,55461710,126940300
