"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"28.02.2020 19:00 - 28.02.2020 20:00","0","68"
"28.02.2020 20:00 - 28.02.2020 21:00","0","15"
"28.02.2020 21:00 - 28.02.2020 22:00","0","99"
"28.02.2020 22:00 - 28.02.2020 23:00","0","180"
"28.02.2020 23:00 - 29.02.2020 00:00","0","206"
"29.02.2020 00:00 - 29.02.2020 01:00","0","54"
"29.02.2020 01:00 - 29.02.2020 02:00","0","93"
"29.02.2020 02:00 - 29.02.2020 03:00","0","13"
"29.02.2020 03:00 - 29.02.2020 04:00","106","0"
"29.02.2020 04:00 - 29.02.2020 05:00","228","0"
"29.02.2020 05:00 - 29.02.2020 06:00","341","0"
"29.02.2020 06:00 - 29.02.2020 07:00","395","0"
"29.02.2020 07:00 - 29.02.2020 08:00","324","0"
"29.02.2020 08:00 - 29.02.2020 09:00","204","0"
"29.02.2020 09:00 - 29.02.2020 10:00","168","0"
"29.02.2020 10:00 - 29.02.2020 11:00","120","0"
"29.02.2020 11:00 - 29.02.2020 12:00","114","0"
"29.02.2020 12:00 - 29.02.2020 13:00","96","0"
"29.02.2020 13:00 - 29.02.2020 14:00","100","0"
"29.02.2020 14:00 - 29.02.2020 15:00","94","0"
"29.02.2020 15:00 - 29.02.2020 16:00","46","0"
"29.02.2020 16:00 - 29.02.2020 17:00","16","0"
"29.02.2020 17:00 - 29.02.2020 18:00","0","80"
"29.02.2020 18:00 - 29.02.2020 19:00","0","76"
"29.02.2020 19:00 - 29.02.2020 20:00","98","0"
"29.02.2020 20:00 - 29.02.2020 21:00","279","0"
"29.02.2020 21:00 - 29.02.2020 22:00","264","0"
"29.02.2020 22:00 - 29.02.2020 23:00","297","0"
"29.02.2020 23:00 - 01.03.2020 00:00","402","0"
"01.03.2020 00:00 - 01.03.2020 01:00","546","0"
"01.03.2020 01:00 - 01.03.2020 02:00","576","0"
"01.03.2020 02:00 - 01.03.2020 03:00","596","0"
"01.03.2020 03:00 - 01.03.2020 04:00","618","0"
"01.03.2020 04:00 - 01.03.2020 05:00","633","0"
"01.03.2020 05:00 - 01.03.2020 06:00","649","0"
"01.03.2020 06:00 - 01.03.2020 07:00","646","0"
"01.03.2020 07:00 - 01.03.2020 08:00","646","0"
"01.03.2020 08:00 - 01.03.2020 09:00","524","0"
"01.03.2020 09:00 - 01.03.2020 10:00","511","0"
"01.03.2020 10:00 - 01.03.2020 11:00","454","0"
"01.03.2020 11:00 - 01.03.2020 12:00","411","0"
"01.03.2020 12:00 - 01.03.2020 13:00","434","0"
"01.03.2020 13:00 - 01.03.2020 14:00","445","0"
"01.03.2020 14:00 - 01.03.2020 15:00","444","0"
"01.03.2020 15:00 - 01.03.2020 16:00","419","0"
"01.03.2020 16:00 - 01.03.2020 17:00","189","0"
"01.03.2020 17:00 - 01.03.2020 18:00","0","22"
"01.03.2020 18:00 - 01.03.2020 19:00","0","146"
"01.03.2020 19:00 - 01.03.2020 20:00","0","89"
"01.03.2020 20:00 - 01.03.2020 21:00","0","43"
"01.03.2020 21:00 - 01.03.2020 22:00","25","0"
"01.03.2020 22:00 - 01.03.2020 23:00","57","0"
"01.03.2020 23:00 - 02.03.2020 00:00","89","0"
"02.03.2020 00:00 - 02.03.2020 01:00","116","0"
"02.03.2020 01:00 - 02.03.2020 02:00","61","0"
"02.03.2020 02:00 - 02.03.2020 03:00","17","0"
"02.03.2020 03:00 - 02.03.2020 04:00","0","18"
"02.03.2020 04:00 - 02.03.2020 05:00","0","59"
"02.03.2020 05:00 - 02.03.2020 06:00","0","155"
"02.03.2020 06:00 - 02.03.2020 07:00","0","185"
"02.03.2020 07:00 - 02.03.2020 08:00","0","234"
"02.03.2020 08:00 - 02.03.2020 09:00","0","224"
"02.03.2020 09:00 - 02.03.2020 10:00","0","261"
"02.03.2020 10:00 - 02.03.2020 11:00","0","234"
"02.03.2020 11:00 - 02.03.2020 12:00","0","185"
"02.03.2020 12:00 - 02.03.2020 13:00","0","117"
"02.03.2020 13:00 - 02.03.2020 14:00","0","188"
"02.03.2020 14:00 - 02.03.2020 15:00","0","350"
"02.03.2020 15:00 - 02.03.2020 16:00","0","339"
"02.03.2020 16:00 - 02.03.2020 17:00","0","264"
"02.03.2020 17:00 - 02.03.2020 18:00","0","289"
"02.03.2020 18:00 - 02.03.2020 19:00","0","330"
"02.03.2020 19:00 - 02.03.2020 20:00","0","328"
"02.03.2020 20:00 - 02.03.2020 21:00","0","343"
"02.03.2020 21:00 - 02.03.2020 22:00","0","334"
"02.03.2020 22:00 - 02.03.2020 23:00","0","341"
"02.03.2020 23:00 - 03.03.2020 00:00","0","365"
"03.03.2020 00:00 - 03.03.2020 01:00","0","505"
"03.03.2020 01:00 - 03.03.2020 02:00","0","525"
"03.03.2020 02:00 - 03.03.2020 03:00","0","530"
"03.03.2020 03:00 - 03.03.2020 04:00","0","536"
"03.03.2020 04:00 - 03.03.2020 05:00","0","511"
"03.03.2020 05:00 - 03.03.2020 06:00","0","333"
"03.03.2020 06:00 - 03.03.2020 07:00","0","36"
"03.03.2020 07:00 - 03.03.2020 08:00","0","141"
"03.03.2020 08:00 - 03.03.2020 09:00","0","165"
"03.03.2020 09:00 - 03.03.2020 10:00","0","210"
"03.03.2020 10:00 - 03.03.2020 11:00","0","240"
"03.03.2020 11:00 - 03.03.2020 12:00","0","193"
"03.03.2020 12:00 - 03.03.2020 13:00","0","241"
"03.03.2020 13:00 - 03.03.2020 14:00","0","200"
"03.03.2020 14:00 - 03.03.2020 15:00","0","170"
"03.03.2020 15:00 - 03.03.2020 16:00","0","164"
"03.03.2020 16:00 - 03.03.2020 17:00","0","143"
"03.03.2020 17:00 - 03.03.2020 18:00","0","133"
"03.03.2020 18:00 - 03.03.2020 19:00","0","160"
"03.03.2020 19:00 - 03.03.2020 20:00","0","354"
"03.03.2020 20:00 - 03.03.2020 21:00","0","227"
"03.03.2020 21:00 - 03.03.2020 22:00","0","248"
"03.03.2020 22:00 - 03.03.2020 23:00","0","253"
"03.03.2020 23:00 - 04.03.2020 00:00","0","193"
"04.03.2020 00:00 - 04.03.2020 01:00","0","295"
"04.03.2020 01:00 - 04.03.2020 02:00","0","221"
"04.03.2020 02:00 - 04.03.2020 03:00","0","250"
"04.03.2020 03:00 - 04.03.2020 04:00","0","256"
"04.03.2020 04:00 - 04.03.2020 05:00","0","247"
"04.03.2020 05:00 - 04.03.2020 06:00","0","280"
"04.03.2020 06:00 - 04.03.2020 07:00","0","127"
"04.03.2020 07:00 - 04.03.2020 08:00","0","52"
"04.03.2020 08:00 - 04.03.2020 09:00","0","2"
"04.03.2020 09:00 - 04.03.2020 10:00","0","15"
"04.03.2020 10:00 - 04.03.2020 11:00","0","140"
"04.03.2020 11:00 - 04.03.2020 12:00","0","82"
"04.03.2020 12:00 - 04.03.2020 13:00","0","94"
"04.03.2020 13:00 - 04.03.2020 14:00","0","35"
"04.03.2020 14:00 - 04.03.2020 15:00","0","50"
"04.03.2020 15:00 - 04.03.2020 16:00","0","26"
"04.03.2020 16:00 - 04.03.2020 17:00","15","0"
"04.03.2020 17:00 - 04.03.2020 18:00","0","34"
"04.03.2020 18:00 - 04.03.2020 19:00","0","178"
"04.03.2020 19:00 - 04.03.2020 20:00","0","112"
"04.03.2020 20:00 - 04.03.2020 21:00","0","110"
"04.03.2020 21:00 - 04.03.2020 22:00","0","149"
"04.03.2020 22:00 - 04.03.2020 23:00","0","115"
"04.03.2020 23:00 - 05.03.2020 00:00","0","3"
"05.03.2020 00:00 - 05.03.2020 01:00","0","44"
"05.03.2020 01:00 - 05.03.2020 02:00","0","66"
"05.03.2020 02:00 - 05.03.2020 03:00","0","62"
"05.03.2020 03:00 - 05.03.2020 04:00","0","134"
"05.03.2020 04:00 - 05.03.2020 05:00","0","218"
"05.03.2020 05:00 - 05.03.2020 06:00","0","218"
"05.03.2020 06:00 - 05.03.2020 07:00","0","66"
"05.03.2020 07:00 - 05.03.2020 08:00","0","62"
"05.03.2020 08:00 - 05.03.2020 09:00","0","75"
"05.03.2020 09:00 - 05.03.2020 10:00","0","73"
"05.03.2020 10:00 - 05.03.2020 11:00","0","106"
"05.03.2020 11:00 - 05.03.2020 12:00","0","111"
"05.03.2020 12:00 - 05.03.2020 13:00","0","162"
"05.03.2020 13:00 - 05.03.2020 14:00","0","111"
"05.03.2020 14:00 - 05.03.2020 15:00","0","99"
"05.03.2020 15:00 - 05.03.2020 16:00","0","311"
"05.03.2020 16:00 - 05.03.2020 17:00","0","309"
"05.03.2020 17:00 - 05.03.2020 18:00","0","364"
"05.03.2020 18:00 - 05.03.2020 19:00","0","416"
"05.03.2020 19:00 - 05.03.2020 20:00","0","469"
"05.03.2020 20:00 - 05.03.2020 21:00","0","398"
"05.03.2020 21:00 - 05.03.2020 22:00","0","338"
"05.03.2020 22:00 - 05.03.2020 23:00","0","313"
"05.03.2020 23:00 - 06.03.2020 00:00","0","219"
"06.03.2020 00:00 - 06.03.2020 01:00","0","348"
"06.03.2020 01:00 - 06.03.2020 02:00","0","268"
"06.03.2020 02:00 - 06.03.2020 03:00","0","262"
"06.03.2020 03:00 - 06.03.2020 04:00","0","285"
"06.03.2020 04:00 - 06.03.2020 05:00","0","293"
"06.03.2020 05:00 - 06.03.2020 06:00","0","287"
"06.03.2020 06:00 - 06.03.2020 07:00","0","314"
"06.03.2020 07:00 - 06.03.2020 08:00","0","348"
"06.03.2020 08:00 - 06.03.2020 09:00","0","270"
"06.03.2020 09:00 - 06.03.2020 10:00","0","270"
"06.03.2020 10:00 - 06.03.2020 11:00","0","353"
"06.03.2020 11:00 - 06.03.2020 12:00","0","430"
"06.03.2020 12:00 - 06.03.2020 13:00","0","510"
"06.03.2020 13:00 - 06.03.2020 14:00","0","474"
"06.03.2020 14:00 - 06.03.2020 15:00","0","429"
"06.03.2020 15:00 - 06.03.2020 16:00","0","414"
"06.03.2020 16:00 - 06.03.2020 17:00","0","428"
"06.03.2020 17:00 - 06.03.2020 18:00","0","418"
"06.03.2020 18:00 - 06.03.2020 19:00","0","413"
"06.03.2020 19:00 - 06.03.2020 20:00","0","394"
"06.03.2020 20:00 - 06.03.2020 21:00","0","275"
"06.03.2020 21:00 - 06.03.2020 22:00","0","145"
"06.03.2020 22:00 - 06.03.2020 23:00","0","187"
"06.03.2020 23:00 - 07.03.2020 00:00","0","52"
"07.03.2020 00:00 - 07.03.2020 01:00","0","128"
"07.03.2020 01:00 - 07.03.2020 02:00","0","163"
"07.03.2020 02:00 - 07.03.2020 03:00","0","150"
"07.03.2020 03:00 - 07.03.2020 04:00","0","149"
"07.03.2020 04:00 - 07.03.2020 05:00","0","169"
"07.03.2020 05:00 - 07.03.2020 06:00","0","121"
"07.03.2020 06:00 - 07.03.2020 07:00","0","138"
"07.03.2020 07:00 - 07.03.2020 08:00","0","244"
"07.03.2020 08:00 - 07.03.2020 09:00","0","389"
"07.03.2020 09:00 - 07.03.2020 10:00","0","526"
"07.03.2020 10:00 - 07.03.2020 11:00","0","567"
"07.03.2020 11:00 - 07.03.2020 12:00","0","556"
"07.03.2020 12:00 - 07.03.2020 13:00","0","503"
"07.03.2020 13:00 - 07.03.2020 14:00","0","406"
"07.03.2020 14:00 - 07.03.2020 15:00","0","343"
"07.03.2020 15:00 - 07.03.2020 16:00","0","292"
"07.03.2020 16:00 - 07.03.2020 17:00","0","295"
"07.03.2020 17:00 - 07.03.2020 18:00","0","338"
"07.03.2020 18:00 - 07.03.2020 19:00","0","233"
"07.03.2020 19:00 - 07.03.2020 20:00","0","202"
"07.03.2020 20:00 - 07.03.2020 21:00","0","123"
"07.03.2020 21:00 - 07.03.2020 22:00","0","59"
"07.03.2020 22:00 - 07.03.2020 23:00","73","0"
"07.03.2020 23:00 - 08.03.2020 00:00","259","0"
"08.03.2020 00:00 - 08.03.2020 01:00","452","0"
"08.03.2020 01:00 - 08.03.2020 02:00","530","0"
"08.03.2020 02:00 - 08.03.2020 03:00","624","0"
"08.03.2020 03:00 - 08.03.2020 04:00","739","0"
"08.03.2020 04:00 - 08.03.2020 05:00","842","0"
"08.03.2020 05:00 - 08.03.2020 06:00","858","0"
"08.03.2020 06:00 - 08.03.2020 07:00","872","0"
"08.03.2020 07:00 - 08.03.2020 08:00","715","0"
"08.03.2020 08:00 - 08.03.2020 09:00","664","0"
"08.03.2020 09:00 - 08.03.2020 10:00","659","0"
"08.03.2020 10:00 - 08.03.2020 11:00","590","0"
"08.03.2020 11:00 - 08.03.2020 12:00","662","0"
"08.03.2020 12:00 - 08.03.2020 13:00","760","0"
"08.03.2020 13:00 - 08.03.2020 14:00","827","0"
"08.03.2020 14:00 - 08.03.2020 15:00","850","0"
"08.03.2020 15:00 - 08.03.2020 16:00","757","0"
"08.03.2020 16:00 - 08.03.2020 17:00","575","0"
"08.03.2020 17:00 - 08.03.2020 18:00","426","0"
"08.03.2020 18:00 - 08.03.2020 19:00","423","0"
"08.03.2020 19:00 - 08.03.2020 20:00","499","0"
"08.03.2020 20:00 - 08.03.2020 21:00","557","0"
"08.03.2020 21:00 - 08.03.2020 22:00","565","0"
"08.03.2020 22:00 - 08.03.2020 23:00","614","0"
"08.03.2020 23:00 - 09.03.2020 00:00","635","0"
"09.03.2020 00:00 - 09.03.2020 01:00","670","0"
"09.03.2020 01:00 - 09.03.2020 02:00","643","0"
"09.03.2020 02:00 - 09.03.2020 03:00","597","0"
"09.03.2020 03:00 - 09.03.2020 04:00","491","0"
"09.03.2020 04:00 - 09.03.2020 05:00","406","0"
"09.03.2020 05:00 - 09.03.2020 06:00","232","0"
"09.03.2020 06:00 - 09.03.2020 07:00","189","0"
"09.03.2020 07:00 - 09.03.2020 08:00","121","0"
"09.03.2020 08:00 - 09.03.2020 09:00","44","0"
"09.03.2020 09:00 - 09.03.2020 10:00","0","23"
"09.03.2020 10:00 - 09.03.2020 11:00","0","20"
"09.03.2020 11:00 - 09.03.2020 12:00","0","38"
"09.03.2020 12:00 - 09.03.2020 13:00","0","14"
"09.03.2020 13:00 - 09.03.2020 14:00","2","0"
"09.03.2020 14:00 - 09.03.2020 15:00","20","0"
"09.03.2020 15:00 - 09.03.2020 16:00","0","26"
"09.03.2020 16:00 - 09.03.2020 17:00","51","0"
"09.03.2020 17:00 - 09.03.2020 18:00","41","0"
"09.03.2020 18:00 - 09.03.2020 19:00","19","0"
"09.03.2020 19:00 - 09.03.2020 20:00","124","0"
"09.03.2020 20:00 - 09.03.2020 21:00","263","0"
"09.03.2020 21:00 - 09.03.2020 22:00","352","0"
"09.03.2020 22:00 - 09.03.2020 23:00","395","0"
"09.03.2020 23:00 - 10.03.2020 00:00","427","0"
"10.03.2020 00:00 - 10.03.2020 01:00","317","0"
"10.03.2020 01:00 - 10.03.2020 02:00","317","0"
"10.03.2020 02:00 - 10.03.2020 03:00","355","0"
"10.03.2020 03:00 - 10.03.2020 04:00","352","0"
"10.03.2020 04:00 - 10.03.2020 05:00","322","0"
"10.03.2020 05:00 - 10.03.2020 06:00","351","0"
"10.03.2020 06:00 - 10.03.2020 07:00","168","0"
"10.03.2020 07:00 - 10.03.2020 08:00","0","88"
"10.03.2020 08:00 - 10.03.2020 09:00","0","200"
"10.03.2020 09:00 - 10.03.2020 10:00","0","167"
"10.03.2020 10:00 - 10.03.2020 11:00","0","173"
"10.03.2020 11:00 - 10.03.2020 12:00","0","150"
"10.03.2020 12:00 - 10.03.2020 13:00","0","133"
"10.03.2020 13:00 - 10.03.2020 14:00","0","139"
"10.03.2020 14:00 - 10.03.2020 15:00","0","62"
"10.03.2020 15:00 - 10.03.2020 16:00","65","0"
"10.03.2020 16:00 - 10.03.2020 17:00","87","0"
"10.03.2020 17:00 - 10.03.2020 18:00","4","0"
"10.03.2020 18:00 - 10.03.2020 19:00","0","50"
"10.03.2020 19:00 - 10.03.2020 20:00","19","0"
"10.03.2020 20:00 - 10.03.2020 21:00","178","0"
"10.03.2020 21:00 - 10.03.2020 22:00","262","0"
"10.03.2020 22:00 - 10.03.2020 23:00","481","0"
"10.03.2020 23:00 - 11.03.2020 00:00","690","0"
"11.03.2020 00:00 - 11.03.2020 01:00","720","0"
"11.03.2020 01:00 - 11.03.2020 02:00","797","0"
"11.03.2020 02:00 - 11.03.2020 03:00","778","0"
"11.03.2020 03:00 - 11.03.2020 04:00","743","0"
"11.03.2020 04:00 - 11.03.2020 05:00","551","0"
"11.03.2020 05:00 - 11.03.2020 06:00","380","0"
"11.03.2020 06:00 - 11.03.2020 07:00","238","0"
"11.03.2020 07:00 - 11.03.2020 08:00","119","0"
"11.03.2020 08:00 - 11.03.2020 09:00","94","0"
"11.03.2020 09:00 - 11.03.2020 10:00","136","0"
"11.03.2020 10:00 - 11.03.2020 11:00","95","0"
"11.03.2020 11:00 - 11.03.2020 12:00","72","0"
"11.03.2020 12:00 - 11.03.2020 13:00","94","0"
"11.03.2020 13:00 - 11.03.2020 14:00","143","0"
"11.03.2020 14:00 - 11.03.2020 15:00","192","0"
"11.03.2020 15:00 - 11.03.2020 16:00","191","0"
"11.03.2020 16:00 - 11.03.2020 17:00","176","0"
"11.03.2020 17:00 - 11.03.2020 18:00","218","0"
"11.03.2020 18:00 - 11.03.2020 19:00","226","0"
"11.03.2020 19:00 - 11.03.2020 20:00","260","0"
"11.03.2020 20:00 - 11.03.2020 21:00","356","0"
"11.03.2020 21:00 - 11.03.2020 22:00","327","0"
"11.03.2020 22:00 - 11.03.2020 23:00","360","0"
"11.03.2020 23:00 - 12.03.2020 00:00","441","0"
"12.03.2020 00:00 - 12.03.2020 01:00","647","0"
"12.03.2020 01:00 - 12.03.2020 02:00","749","0"
"12.03.2020 02:00 - 12.03.2020 03:00","782","0"
"12.03.2020 03:00 - 12.03.2020 04:00","860","0"
"12.03.2020 04:00 - 12.03.2020 05:00","885","0"
"12.03.2020 05:00 - 12.03.2020 06:00","780","0"
"12.03.2020 06:00 - 12.03.2020 07:00","480","0"
"12.03.2020 07:00 - 12.03.2020 08:00","170","0"
"12.03.2020 08:00 - 12.03.2020 09:00","81","0"
"12.03.2020 09:00 - 12.03.2020 10:00","304","0"
"12.03.2020 10:00 - 12.03.2020 11:00","314","0"
"12.03.2020 11:00 - 12.03.2020 12:00","243","0"
"12.03.2020 12:00 - 12.03.2020 13:00","270","0"
"12.03.2020 13:00 - 12.03.2020 14:00","400","0"
"12.03.2020 14:00 - 12.03.2020 15:00","446","0"
"12.03.2020 15:00 - 12.03.2020 16:00","238","0"
"12.03.2020 16:00 - 12.03.2020 17:00","165","0"
"12.03.2020 17:00 - 12.03.2020 18:00","158","0"
"12.03.2020 18:00 - 12.03.2020 19:00","173","0"
"12.03.2020 19:00 - 12.03.2020 20:00","239","0"
"12.03.2020 20:00 - 12.03.2020 21:00","341","0"
"12.03.2020 21:00 - 12.03.2020 22:00","424","0"
"12.03.2020 22:00 - 12.03.2020 23:00","550","0"
"12.03.2020 23:00 - 13.03.2020 00:00","703","0"
"13.03.2020 00:00 - 13.03.2020 01:00","634","0"
"13.03.2020 01:00 - 13.03.2020 02:00","709","0"
"13.03.2020 02:00 - 13.03.2020 03:00","722","0"
"13.03.2020 03:00 - 13.03.2020 04:00","639","0"
"13.03.2020 04:00 - 13.03.2020 05:00","608","0"
"13.03.2020 05:00 - 13.03.2020 06:00","375","0"
"13.03.2020 06:00 - 13.03.2020 07:00","127","0"
"13.03.2020 07:00 - 13.03.2020 08:00","60","0"
"13.03.2020 08:00 - 13.03.2020 09:00","151","0"
"13.03.2020 09:00 - 13.03.2020 10:00","344","0"
"13.03.2020 10:00 - 13.03.2020 11:00","309","0"
"13.03.2020 11:00 - 13.03.2020 12:00","261","0"
"13.03.2020 12:00 - 13.03.2020 13:00","362","0"
"13.03.2020 13:00 - 13.03.2020 14:00","550","0"
"13.03.2020 14:00 - 13.03.2020 15:00","622","0"
"13.03.2020 15:00 - 13.03.2020 16:00","576","0"
"13.03.2020 16:00 - 13.03.2020 17:00","391","0"
"13.03.2020 17:00 - 13.03.2020 18:00","126","0"
"13.03.2020 18:00 - 13.03.2020 19:00","52","0"
"13.03.2020 19:00 - 13.03.2020 20:00","106","0"
"13.03.2020 20:00 - 13.03.2020 21:00","63","0"
"13.03.2020 21:00 - 13.03.2020 22:00","115","0"
"13.03.2020 22:00 - 13.03.2020 23:00","187","0"
"13.03.2020 23:00 - 14.03.2020 00:00","209","0"
"14.03.2020 00:00 - 14.03.2020 01:00","118","0"
"14.03.2020 01:00 - 14.03.2020 02:00","125","0"
"14.03.2020 02:00 - 14.03.2020 03:00","112","0"
"14.03.2020 03:00 - 14.03.2020 04:00","108","0"
"14.03.2020 04:00 - 14.03.2020 05:00","0","21"
"14.03.2020 05:00 - 14.03.2020 06:00","0","28"
"14.03.2020 06:00 - 14.03.2020 07:00","24","0"
"14.03.2020 07:00 - 14.03.2020 08:00","0","131"
"14.03.2020 08:00 - 14.03.2020 09:00","0","278"
"14.03.2020 09:00 - 14.03.2020 10:00","0","343"
"14.03.2020 10:00 - 14.03.2020 11:00","0","339"
"14.03.2020 11:00 - 14.03.2020 12:00","0","417"
"14.03.2020 12:00 - 14.03.2020 13:00","0","380"
"14.03.2020 13:00 - 14.03.2020 14:00","0","313"
"14.03.2020 14:00 - 14.03.2020 15:00","0","319"
"14.03.2020 15:00 - 14.03.2020 16:00","0","332"
"14.03.2020 16:00 - 14.03.2020 17:00","0","303"
"14.03.2020 17:00 - 14.03.2020 18:00","0","279"
"14.03.2020 18:00 - 14.03.2020 19:00","0","197"
"14.03.2020 19:00 - 14.03.2020 20:00","11","0"
"14.03.2020 20:00 - 14.03.2020 21:00","150","0"
"14.03.2020 21:00 - 14.03.2020 22:00","396","0"
"14.03.2020 22:00 - 14.03.2020 23:00","504","0"
"14.03.2020 23:00 - 15.03.2020 00:00","555","0"
"15.03.2020 00:00 - 15.03.2020 01:00","534","0"
"15.03.2020 01:00 - 15.03.2020 02:00","615","0"
"15.03.2020 02:00 - 15.03.2020 03:00","749","0"
"15.03.2020 03:00 - 15.03.2020 04:00","754","0"
"15.03.2020 04:00 - 15.03.2020 05:00","768","0"
"15.03.2020 05:00 - 15.03.2020 06:00","954","0"
"15.03.2020 06:00 - 15.03.2020 07:00","999","0"
"15.03.2020 07:00 - 15.03.2020 08:00","1003","0"
"15.03.2020 08:00 - 15.03.2020 09:00","938","0"
"15.03.2020 09:00 - 15.03.2020 10:00","849","0"
"15.03.2020 10:00 - 15.03.2020 11:00","781","0"
"15.03.2020 11:00 - 15.03.2020 12:00","765","0"
"15.03.2020 12:00 - 15.03.2020 13:00","805","0"
"15.03.2020 13:00 - 15.03.2020 14:00","793","0"
"15.03.2020 14:00 - 15.03.2020 15:00","719","0"
"15.03.2020 15:00 - 15.03.2020 16:00","587","0"
"15.03.2020 16:00 - 15.03.2020 17:00","523","0"
"15.03.2020 17:00 - 15.03.2020 18:00","239","0"
"15.03.2020 18:00 - 15.03.2020 19:00","0","2"
"15.03.2020 19:00 - 15.03.2020 20:00","289","0"
"15.03.2020 20:00 - 15.03.2020 21:00","480","0"
"15.03.2020 21:00 - 15.03.2020 22:00","633","0"
"15.03.2020 22:00 - 15.03.2020 23:00","741","0"
"15.03.2020 23:00 - 16.03.2020 00:00","750","0"
"16.03.2020 00:00 - 16.03.2020 01:00","948","0"
"16.03.2020 01:00 - 16.03.2020 02:00","927","0"
"16.03.2020 02:00 - 16.03.2020 03:00","902","0"
"16.03.2020 03:00 - 16.03.2020 04:00","896","0"
"16.03.2020 04:00 - 16.03.2020 05:00","761","0"
"16.03.2020 05:00 - 16.03.2020 06:00","607","0"
"16.03.2020 06:00 - 16.03.2020 07:00","326","0"
"16.03.2020 07:00 - 16.03.2020 08:00","115","0"
"16.03.2020 08:00 - 16.03.2020 09:00","104","0"
"16.03.2020 09:00 - 16.03.2020 10:00","10","0"
"16.03.2020 10:00 - 16.03.2020 11:00","0","122"
"16.03.2020 11:00 - 16.03.2020 12:00","0","157"
"16.03.2020 12:00 - 16.03.2020 13:00","0","241"
"16.03.2020 13:00 - 16.03.2020 14:00","0","332"
"16.03.2020 14:00 - 16.03.2020 15:00","0","358"
"16.03.2020 15:00 - 16.03.2020 16:00","0","432"
"16.03.2020 16:00 - 16.03.2020 17:00","0","406"
"16.03.2020 17:00 - 16.03.2020 18:00","0","292"
"16.03.2020 18:00 - 16.03.2020 19:00","0","271"
"16.03.2020 19:00 - 16.03.2020 20:00","0","162"
"16.03.2020 20:00 - 16.03.2020 21:00","5","0"
"16.03.2020 21:00 - 16.03.2020 22:00","42","0"
"16.03.2020 22:00 - 16.03.2020 23:00","0","54"
"16.03.2020 23:00 - 17.03.2020 00:00","31","0"
"17.03.2020 00:00 - 17.03.2020 01:00","47","0"
"17.03.2020 01:00 - 17.03.2020 02:00","73","0"
"17.03.2020 02:00 - 17.03.2020 03:00","120","0"
"17.03.2020 03:00 - 17.03.2020 04:00","175","0"
"17.03.2020 04:00 - 17.03.2020 05:00","128","0"
"17.03.2020 05:00 - 17.03.2020 06:00","136","0"
"17.03.2020 06:00 - 17.03.2020 07:00","139","0"
"17.03.2020 07:00 - 17.03.2020 08:00","92","0"
"17.03.2020 08:00 - 17.03.2020 09:00","150","0"
"17.03.2020 09:00 - 17.03.2020 10:00","6","0"
"17.03.2020 10:00 - 17.03.2020 11:00","0","80"
"17.03.2020 11:00 - 17.03.2020 12:00","0","79"
"17.03.2020 12:00 - 17.03.2020 13:00","0","68"
"17.03.2020 13:00 - 17.03.2020 14:00","0","7"
"17.03.2020 14:00 - 17.03.2020 15:00","22","0"
"17.03.2020 15:00 - 17.03.2020 16:00","60","0"
"17.03.2020 16:00 - 17.03.2020 17:00","81","0"
"17.03.2020 17:00 - 17.03.2020 18:00","0","54"
"17.03.2020 18:00 - 17.03.2020 19:00","0","123"
"17.03.2020 19:00 - 17.03.2020 20:00","0","16"
"17.03.2020 20:00 - 17.03.2020 21:00","6","0"
"17.03.2020 21:00 - 17.03.2020 22:00","68","0"
"17.03.2020 22:00 - 17.03.2020 23:00","238","0"
"17.03.2020 23:00 - 18.03.2020 00:00","423","0"
"18.03.2020 00:00 - 18.03.2020 01:00","478","0"
"18.03.2020 01:00 - 18.03.2020 02:00","499","0"
"18.03.2020 02:00 - 18.03.2020 03:00","572","0"
"18.03.2020 03:00 - 18.03.2020 04:00","585","0"
"18.03.2020 04:00 - 18.03.2020 05:00","551","0"
"18.03.2020 05:00 - 18.03.2020 06:00","441","0"
"18.03.2020 06:00 - 18.03.2020 07:00","421","0"
"18.03.2020 07:00 - 18.03.2020 08:00","262","0"
"18.03.2020 08:00 - 18.03.2020 09:00","76","0"
"18.03.2020 09:00 - 18.03.2020 10:00","0","113"
"18.03.2020 10:00 - 18.03.2020 11:00","0","234"
"18.03.2020 11:00 - 18.03.2020 12:00","0","216"
"18.03.2020 12:00 - 18.03.2020 13:00","0","181"
"18.03.2020 13:00 - 18.03.2020 14:00","0","177"
"18.03.2020 14:00 - 18.03.2020 15:00","0","139"
"18.03.2020 15:00 - 18.03.2020 16:00","0","129"
"18.03.2020 16:00 - 18.03.2020 17:00","0","212"
"18.03.2020 17:00 - 18.03.2020 18:00","0","292"
"18.03.2020 18:00 - 18.03.2020 19:00","0","264"
"18.03.2020 19:00 - 18.03.2020 20:00","0","89"
"18.03.2020 20:00 - 18.03.2020 21:00","0","113"
"18.03.2020 21:00 - 18.03.2020 22:00","0","141"
"18.03.2020 22:00 - 18.03.2020 23:00","0","84"
"18.03.2020 23:00 - 19.03.2020 00:00","0","7"
"19.03.2020 00:00 - 19.03.2020 01:00","39","0"
"19.03.2020 01:00 - 19.03.2020 02:00","0","7"
"19.03.2020 02:00 - 19.03.2020 03:00","2","0"
