"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"22.03.2019 05:00 - 22.03.2019 06:00","195","0"
"22.03.2019 06:00 - 22.03.2019 07:00","0","224"
"22.03.2019 07:00 - 22.03.2019 08:00","0","315"
"22.03.2019 08:00 - 22.03.2019 09:00","0","303"
"22.03.2019 09:00 - 22.03.2019 10:00","0","365"
"22.03.2019 10:00 - 22.03.2019 11:00","0","245"
"22.03.2019 11:00 - 22.03.2019 12:00","0","25"
"22.03.2019 12:00 - 22.03.2019 13:00","188","0"
"22.03.2019 13:00 - 22.03.2019 14:00","299","0"
"22.03.2019 14:00 - 22.03.2019 15:00","873","0"
"22.03.2019 15:00 - 22.03.2019 16:00","982","0"
"22.03.2019 16:00 - 22.03.2019 17:00","408","0"
"22.03.2019 17:00 - 22.03.2019 18:00","76","0"
"22.03.2019 18:00 - 22.03.2019 19:00","35","0"
"22.03.2019 19:00 - 22.03.2019 20:00","403","0"
"22.03.2019 20:00 - 22.03.2019 21:00","654","0"
"22.03.2019 21:00 - 22.03.2019 22:00","644","0"
"22.03.2019 22:00 - 22.03.2019 23:00","657","0"
"22.03.2019 23:00 - 23.03.2019 00:00","685","0"
"23.03.2019 00:00 - 23.03.2019 01:00","711","0"
"23.03.2019 01:00 - 23.03.2019 02:00","731","0"
"23.03.2019 02:00 - 23.03.2019 03:00","736","0"
"23.03.2019 03:00 - 23.03.2019 04:00","746","0"
"23.03.2019 04:00 - 23.03.2019 05:00","723","0"
"23.03.2019 05:00 - 23.03.2019 06:00","742","0"
"23.03.2019 06:00 - 23.03.2019 07:00","748","0"
"23.03.2019 07:00 - 23.03.2019 08:00","603","0"
"23.03.2019 08:00 - 23.03.2019 09:00","588","0"
"23.03.2019 09:00 - 23.03.2019 10:00","704","0"
"23.03.2019 10:00 - 23.03.2019 11:00","763","0"
"23.03.2019 11:00 - 23.03.2019 12:00","691","0"
"23.03.2019 12:00 - 23.03.2019 13:00","752","0"
"23.03.2019 13:00 - 23.03.2019 14:00","763","0"
"23.03.2019 14:00 - 23.03.2019 15:00","812","0"
"23.03.2019 15:00 - 23.03.2019 16:00","903","0"
"23.03.2019 16:00 - 23.03.2019 17:00","806","0"
"23.03.2019 17:00 - 23.03.2019 18:00","854","0"
"23.03.2019 18:00 - 23.03.2019 19:00","725","0"
"23.03.2019 19:00 - 23.03.2019 20:00","691","0"
"23.03.2019 20:00 - 23.03.2019 21:00","773","0"
"23.03.2019 21:00 - 23.03.2019 22:00","772","0"
"23.03.2019 22:00 - 23.03.2019 23:00","749","0"
"23.03.2019 23:00 - 24.03.2019 00:00","780","0"
"24.03.2019 00:00 - 24.03.2019 01:00","771","0"
"24.03.2019 01:00 - 24.03.2019 02:00","809","0"
"24.03.2019 02:00 - 24.03.2019 03:00","860","0"
"24.03.2019 03:00 - 24.03.2019 04:00","878","0"
"24.03.2019 04:00 - 24.03.2019 05:00","890","0"
"24.03.2019 05:00 - 24.03.2019 06:00","898","0"
"24.03.2019 06:00 - 24.03.2019 07:00","908","0"
"24.03.2019 07:00 - 24.03.2019 08:00","807","0"
"24.03.2019 08:00 - 24.03.2019 09:00","802","0"
"24.03.2019 09:00 - 24.03.2019 10:00","847","0"
"24.03.2019 10:00 - 24.03.2019 11:00","891","0"
"24.03.2019 11:00 - 24.03.2019 12:00","865","0"
"24.03.2019 12:00 - 24.03.2019 13:00","877","0"
"24.03.2019 13:00 - 24.03.2019 14:00","931","0"
"24.03.2019 14:00 - 24.03.2019 15:00","914","0"
"24.03.2019 15:00 - 24.03.2019 16:00","857","0"
"24.03.2019 16:00 - 24.03.2019 17:00","828","0"
"24.03.2019 17:00 - 24.03.2019 18:00","827","0"
"24.03.2019 18:00 - 24.03.2019 19:00","631","0"
"24.03.2019 19:00 - 24.03.2019 20:00","490","0"
"24.03.2019 20:00 - 24.03.2019 21:00","728","0"
"24.03.2019 21:00 - 24.03.2019 22:00","870","0"
"24.03.2019 22:00 - 24.03.2019 23:00","803","0"
"24.03.2019 23:00 - 25.03.2019 00:00","841","0"
"25.03.2019 00:00 - 25.03.2019 01:00","824","0"
"25.03.2019 01:00 - 25.03.2019 02:00","824","0"
"25.03.2019 02:00 - 25.03.2019 03:00","791","0"
"25.03.2019 03:00 - 25.03.2019 04:00","737","0"
"25.03.2019 04:00 - 25.03.2019 05:00","780","0"
"25.03.2019 05:00 - 25.03.2019 06:00","618","0"
"25.03.2019 06:00 - 25.03.2019 07:00","349","0"
"25.03.2019 07:00 - 25.03.2019 08:00","177","0"
"25.03.2019 08:00 - 25.03.2019 09:00","163","0"
"25.03.2019 09:00 - 25.03.2019 10:00","175","0"
"25.03.2019 10:00 - 25.03.2019 11:00","188","0"
"25.03.2019 11:00 - 25.03.2019 12:00","176","0"
"25.03.2019 12:00 - 25.03.2019 13:00","221","0"
"25.03.2019 13:00 - 25.03.2019 14:00","235","0"
"25.03.2019 14:00 - 25.03.2019 15:00","288","0"
"25.03.2019 15:00 - 25.03.2019 16:00","257","0"
"25.03.2019 16:00 - 25.03.2019 17:00","179","0"
"25.03.2019 17:00 - 25.03.2019 18:00","17","0"
"25.03.2019 18:00 - 25.03.2019 19:00","0","128"
"25.03.2019 19:00 - 25.03.2019 20:00","0","78"
"25.03.2019 20:00 - 25.03.2019 21:00","81","0"
"25.03.2019 21:00 - 25.03.2019 22:00","267","0"
"25.03.2019 22:00 - 25.03.2019 23:00","280","0"
"25.03.2019 23:00 - 26.03.2019 00:00","547","0"
"26.03.2019 00:00 - 26.03.2019 01:00","577","0"
"26.03.2019 01:00 - 26.03.2019 02:00","578","0"
"26.03.2019 02:00 - 26.03.2019 03:00","610","0"
"26.03.2019 03:00 - 26.03.2019 04:00","672","0"
"26.03.2019 04:00 - 26.03.2019 05:00","748","0"
"26.03.2019 05:00 - 26.03.2019 06:00","759","0"
"26.03.2019 06:00 - 26.03.2019 07:00","560","0"
"26.03.2019 07:00 - 26.03.2019 08:00","242","0"
"26.03.2019 08:00 - 26.03.2019 09:00","268","0"
"26.03.2019 09:00 - 26.03.2019 10:00","303","0"
"26.03.2019 10:00 - 26.03.2019 11:00","207","0"
"26.03.2019 11:00 - 26.03.2019 12:00","227","0"
"26.03.2019 12:00 - 26.03.2019 13:00","227","0"
"26.03.2019 13:00 - 26.03.2019 14:00","227","0"
"26.03.2019 14:00 - 26.03.2019 15:00","193","0"
"26.03.2019 15:00 - 26.03.2019 16:00","112","0"
"26.03.2019 16:00 - 26.03.2019 17:00","61","0"
"26.03.2019 17:00 - 26.03.2019 18:00","0","53"
"26.03.2019 18:00 - 26.03.2019 19:00","0","186"
"26.03.2019 19:00 - 26.03.2019 20:00","0","187"
"26.03.2019 20:00 - 26.03.2019 21:00","0","107"
"26.03.2019 21:00 - 26.03.2019 22:00","0","17"
"26.03.2019 22:00 - 26.03.2019 23:00","118","0"
"26.03.2019 23:00 - 27.03.2019 00:00","396","0"
"27.03.2019 00:00 - 27.03.2019 01:00","543","0"
"27.03.2019 01:00 - 27.03.2019 02:00","592","0"
"27.03.2019 02:00 - 27.03.2019 03:00","715","0"
"27.03.2019 03:00 - 27.03.2019 04:00","690","0"
"27.03.2019 04:00 - 27.03.2019 05:00","566","0"
"27.03.2019 05:00 - 27.03.2019 06:00","384","0"
"27.03.2019 06:00 - 27.03.2019 07:00","88","0"
"27.03.2019 07:00 - 27.03.2019 08:00","0","6"
"27.03.2019 08:00 - 27.03.2019 09:00","0","17"
"27.03.2019 09:00 - 27.03.2019 10:00","0","17"
"27.03.2019 10:00 - 27.03.2019 11:00","0","3"
"27.03.2019 11:00 - 27.03.2019 12:00","47","0"
"27.03.2019 12:00 - 27.03.2019 13:00","45","0"
"27.03.2019 13:00 - 27.03.2019 14:00","139","0"
"27.03.2019 14:00 - 27.03.2019 15:00","196","0"
"27.03.2019 15:00 - 27.03.2019 16:00","167","0"
"27.03.2019 16:00 - 27.03.2019 17:00","147","0"
"27.03.2019 17:00 - 27.03.2019 18:00","0","88"
"27.03.2019 18:00 - 27.03.2019 19:00","0","202"
"27.03.2019 19:00 - 27.03.2019 20:00","0","182"
"27.03.2019 20:00 - 27.03.2019 21:00","0","89"
"27.03.2019 21:00 - 27.03.2019 22:00","91","0"
"27.03.2019 22:00 - 27.03.2019 23:00","97","0"
"27.03.2019 23:00 - 28.03.2019 00:00","353","0"
"28.03.2019 00:00 - 28.03.2019 01:00","431","0"
"28.03.2019 01:00 - 28.03.2019 02:00","452","0"
"28.03.2019 02:00 - 28.03.2019 03:00","444","0"
"28.03.2019 03:00 - 28.03.2019 04:00","463","0"
"28.03.2019 04:00 - 28.03.2019 05:00","496","0"
"28.03.2019 05:00 - 28.03.2019 06:00","338","0"
"28.03.2019 06:00 - 28.03.2019 07:00","160","0"
"28.03.2019 07:00 - 28.03.2019 08:00","77","0"
"28.03.2019 08:00 - 28.03.2019 09:00","48","0"
"28.03.2019 09:00 - 28.03.2019 10:00","127","0"
"28.03.2019 10:00 - 28.03.2019 11:00","160","0"
"28.03.2019 11:00 - 28.03.2019 12:00","169","0"
"28.03.2019 12:00 - 28.03.2019 13:00","206","0"
"28.03.2019 13:00 - 28.03.2019 14:00","208","0"
"28.03.2019 14:00 - 28.03.2019 15:00","313","0"
"28.03.2019 15:00 - 28.03.2019 16:00","436","0"
"28.03.2019 16:00 - 28.03.2019 17:00","454","0"
"28.03.2019 17:00 - 28.03.2019 18:00","388","0"
"28.03.2019 18:00 - 28.03.2019 19:00","414","0"
"28.03.2019 19:00 - 28.03.2019 20:00","483","0"
"28.03.2019 20:00 - 28.03.2019 21:00","446","0"
"28.03.2019 21:00 - 28.03.2019 22:00","401","0"
"28.03.2019 22:00 - 28.03.2019 23:00","492","0"
"28.03.2019 23:00 - 29.03.2019 00:00","528","0"
"29.03.2019 00:00 - 29.03.2019 01:00","590","0"
"29.03.2019 01:00 - 29.03.2019 02:00","666","0"
"29.03.2019 02:00 - 29.03.2019 03:00","727","0"
"29.03.2019 03:00 - 29.03.2019 04:00","692","0"
"29.03.2019 04:00 - 29.03.2019 05:00","617","0"
"29.03.2019 05:00 - 29.03.2019 06:00","534","0"
"29.03.2019 06:00 - 29.03.2019 07:00","411","0"
"29.03.2019 07:00 - 29.03.2019 08:00","378","0"
"29.03.2019 08:00 - 29.03.2019 09:00","442","0"
"29.03.2019 09:00 - 29.03.2019 10:00","517","0"
"29.03.2019 10:00 - 29.03.2019 11:00","604","0"
"29.03.2019 11:00 - 29.03.2019 12:00","633","0"
"29.03.2019 12:00 - 29.03.2019 13:00","595","0"
"29.03.2019 13:00 - 29.03.2019 14:00","614","0"
"29.03.2019 14:00 - 29.03.2019 15:00","638","0"
"29.03.2019 15:00 - 29.03.2019 16:00","659","0"
"29.03.2019 16:00 - 29.03.2019 17:00","648","0"
"29.03.2019 17:00 - 29.03.2019 18:00","542","0"
"29.03.2019 18:00 - 29.03.2019 19:00","406","0"
"29.03.2019 19:00 - 29.03.2019 20:00","440","0"
"29.03.2019 20:00 - 29.03.2019 21:00","469","0"
"29.03.2019 21:00 - 29.03.2019 22:00","460","0"
"29.03.2019 22:00 - 29.03.2019 23:00","506","0"
"29.03.2019 23:00 - 30.03.2019 00:00","616","0"
"30.03.2019 00:00 - 30.03.2019 01:00","539","0"
"30.03.2019 01:00 - 30.03.2019 02:00","545","0"
"30.03.2019 02:00 - 30.03.2019 03:00","578","0"
"30.03.2019 03:00 - 30.03.2019 04:00","580","0"
"30.03.2019 04:00 - 30.03.2019 05:00","547","0"
"30.03.2019 05:00 - 30.03.2019 06:00","600","0"
"30.03.2019 06:00 - 30.03.2019 07:00","558","0"
"30.03.2019 07:00 - 30.03.2019 08:00","561","0"
"30.03.2019 08:00 - 30.03.2019 09:00","533","0"
"30.03.2019 09:00 - 30.03.2019 10:00","570","0"
"30.03.2019 10:00 - 30.03.2019 11:00","628","0"
"30.03.2019 11:00 - 30.03.2019 12:00","618","0"
"30.03.2019 12:00 - 30.03.2019 13:00","573","0"
"30.03.2019 13:00 - 30.03.2019 14:00","575","0"
"30.03.2019 14:00 - 30.03.2019 15:00","608","0"
"30.03.2019 15:00 - 30.03.2019 16:00","631","0"
"30.03.2019 16:00 - 30.03.2019 17:00","577","0"
"30.03.2019 17:00 - 30.03.2019 18:00","475","0"
"30.03.2019 18:00 - 30.03.2019 19:00","327","0"
"30.03.2019 19:00 - 30.03.2019 20:00","391","0"
"30.03.2019 20:00 - 30.03.2019 21:00","460","0"
"30.03.2019 21:00 - 30.03.2019 22:00","439","0"
"30.03.2019 22:00 - 30.03.2019 23:00","526","0"
"30.03.2019 23:00 - 31.03.2019 00:00","615","0"
"31.03.2019 00:00 - 31.03.2019 01:00","523","0"
"31.03.2019 01:00 - 31.03.2019 02:00","547","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","558","0"
"31.03.2019 04:00 - 31.03.2019 05:00","568","0"
"31.03.2019 05:00 - 31.03.2019 06:00","601","0"
"31.03.2019 06:00 - 31.03.2019 07:00","640","0"
"31.03.2019 07:00 - 31.03.2019 08:00","681","0"
"31.03.2019 08:00 - 31.03.2019 09:00","768","0"
"31.03.2019 09:00 - 31.03.2019 10:00","841","0"
"31.03.2019 10:00 - 31.03.2019 11:00","913","0"
"31.03.2019 11:00 - 31.03.2019 12:00","903","0"
"31.03.2019 12:00 - 31.03.2019 13:00","764","0"
"31.03.2019 13:00 - 31.03.2019 14:00","814","0"
"31.03.2019 14:00 - 31.03.2019 15:00","917","0"
"31.03.2019 15:00 - 31.03.2019 16:00","856","0"
"31.03.2019 16:00 - 31.03.2019 17:00","883","0"
"31.03.2019 17:00 - 31.03.2019 18:00","824","0"
"31.03.2019 18:00 - 31.03.2019 19:00","759","0"
"31.03.2019 19:00 - 31.03.2019 20:00","397","0"
"31.03.2019 20:00 - 31.03.2019 21:00","288","0"
"31.03.2019 21:00 - 31.03.2019 22:00","438","0"
"31.03.2019 22:00 - 31.03.2019 23:00","478","0"
"31.03.2019 23:00 - 01.04.2019 00:00","558","0"
"01.04.2019 00:00 - 01.04.2019 01:00","753","0"
"01.04.2019 01:00 - 01.04.2019 02:00","705","0"
"01.04.2019 02:00 - 01.04.2019 03:00","652","0"
"01.04.2019 03:00 - 01.04.2019 04:00","646","0"
"01.04.2019 04:00 - 01.04.2019 05:00","608","0"
"01.04.2019 05:00 - 01.04.2019 06:00","280","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","292"
"01.04.2019 07:00 - 01.04.2019 08:00","0","362"
"01.04.2019 08:00 - 01.04.2019 09:00","0","309"
"01.04.2019 09:00 - 01.04.2019 10:00","0","203"
"01.04.2019 10:00 - 01.04.2019 11:00","0","53"
"01.04.2019 11:00 - 01.04.2019 12:00","186","0"
"01.04.2019 12:00 - 01.04.2019 13:00","326","0"
"01.04.2019 13:00 - 01.04.2019 14:00","305","0"
"01.04.2019 14:00 - 01.04.2019 15:00","406","0"
"01.04.2019 15:00 - 01.04.2019 16:00","445","0"
"01.04.2019 16:00 - 01.04.2019 17:00","348","0"
"01.04.2019 17:00 - 01.04.2019 18:00","240","0"
"01.04.2019 18:00 - 01.04.2019 19:00","13","0"
"01.04.2019 19:00 - 01.04.2019 20:00","0","12"
"01.04.2019 20:00 - 01.04.2019 21:00","26","0"
"01.04.2019 21:00 - 01.04.2019 22:00","357","0"
"01.04.2019 22:00 - 01.04.2019 23:00","634","0"
"01.04.2019 23:00 - 02.04.2019 00:00","709","0"
"02.04.2019 00:00 - 02.04.2019 01:00","712","0"
"02.04.2019 01:00 - 02.04.2019 02:00","709","0"
"02.04.2019 02:00 - 02.04.2019 03:00","727","0"
"02.04.2019 03:00 - 02.04.2019 04:00","696","0"
"02.04.2019 04:00 - 02.04.2019 05:00","711","0"
"02.04.2019 05:00 - 02.04.2019 06:00","688","0"
"02.04.2019 06:00 - 02.04.2019 07:00","289","0"
"02.04.2019 07:00 - 02.04.2019 08:00","117","0"
"02.04.2019 08:00 - 02.04.2019 09:00","24","0"
"02.04.2019 09:00 - 02.04.2019 10:00","174","0"
"02.04.2019 10:00 - 02.04.2019 11:00","449","0"
"02.04.2019 11:00 - 02.04.2019 12:00","570","0"
"02.04.2019 12:00 - 02.04.2019 13:00","550","0"
"02.04.2019 13:00 - 02.04.2019 14:00","618","0"
"02.04.2019 14:00 - 02.04.2019 15:00","696","0"
"02.04.2019 15:00 - 02.04.2019 16:00","729","0"
"02.04.2019 16:00 - 02.04.2019 17:00","683","0"
"02.04.2019 17:00 - 02.04.2019 18:00","615","0"
"02.04.2019 18:00 - 02.04.2019 19:00","407","0"
"02.04.2019 19:00 - 02.04.2019 20:00","273","0"
"02.04.2019 20:00 - 02.04.2019 21:00","314","0"
"02.04.2019 21:00 - 02.04.2019 22:00","487","0"
"02.04.2019 22:00 - 02.04.2019 23:00","570","0"
"02.04.2019 23:00 - 03.04.2019 00:00","582","0"
"03.04.2019 00:00 - 03.04.2019 01:00","545","0"
"03.04.2019 01:00 - 03.04.2019 02:00","554","0"
"03.04.2019 02:00 - 03.04.2019 03:00","559","0"
"03.04.2019 03:00 - 03.04.2019 04:00","499","0"
"03.04.2019 04:00 - 03.04.2019 05:00","509","0"
"03.04.2019 05:00 - 03.04.2019 06:00","441","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","141"
"03.04.2019 07:00 - 03.04.2019 08:00","0","258"
"03.04.2019 08:00 - 03.04.2019 09:00","0","279"
"03.04.2019 09:00 - 03.04.2019 10:00","0","266"
"03.04.2019 10:00 - 03.04.2019 11:00","0","321"
"03.04.2019 11:00 - 03.04.2019 12:00","0","346"
"03.04.2019 12:00 - 03.04.2019 13:00","0","263"
"03.04.2019 13:00 - 03.04.2019 14:00","0","196"
"03.04.2019 14:00 - 03.04.2019 15:00","0","103"
"03.04.2019 15:00 - 03.04.2019 16:00","0","35"
"03.04.2019 16:00 - 03.04.2019 17:00","0","63"
"03.04.2019 17:00 - 03.04.2019 18:00","0","138"
"03.04.2019 18:00 - 03.04.2019 19:00","0","136"
"03.04.2019 19:00 - 03.04.2019 20:00","0","167"
"03.04.2019 20:00 - 03.04.2019 21:00","0","53"
"03.04.2019 21:00 - 03.04.2019 22:00","135","0"
"03.04.2019 22:00 - 03.04.2019 23:00","451","0"
"03.04.2019 23:00 - 04.04.2019 00:00","583","0"
"04.04.2019 00:00 - 04.04.2019 01:00","512","0"
"04.04.2019 01:00 - 04.04.2019 02:00","464","0"
"04.04.2019 02:00 - 04.04.2019 03:00","466","0"
"04.04.2019 03:00 - 04.04.2019 04:00","503","0"
"04.04.2019 04:00 - 04.04.2019 05:00","501","0"
"04.04.2019 05:00 - 04.04.2019 06:00","349","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","52"
"04.04.2019 07:00 - 04.04.2019 08:00","0","240"
"04.04.2019 08:00 - 04.04.2019 09:00","0","277"
"04.04.2019 09:00 - 04.04.2019 10:00","0","285"
"04.04.2019 10:00 - 04.04.2019 11:00","0","391"
"04.04.2019 11:00 - 04.04.2019 12:00","0","416"
"04.04.2019 12:00 - 04.04.2019 13:00","0","408"
"04.04.2019 13:00 - 04.04.2019 14:00","0","364"
"04.04.2019 14:00 - 04.04.2019 15:00","0","157"
"04.04.2019 15:00 - 04.04.2019 16:00","0","62"
"04.04.2019 16:00 - 04.04.2019 17:00","0","148"
"04.04.2019 17:00 - 04.04.2019 18:00","0","286"
"04.04.2019 18:00 - 04.04.2019 19:00","0","382"
"04.04.2019 19:00 - 04.04.2019 20:00","0","359"
"04.04.2019 20:00 - 04.04.2019 21:00","0","166"
"04.04.2019 21:00 - 04.04.2019 22:00","49","0"
"04.04.2019 22:00 - 04.04.2019 23:00","310","0"
"04.04.2019 23:00 - 05.04.2019 00:00","429","0"
"05.04.2019 00:00 - 05.04.2019 01:00","434","0"
"05.04.2019 01:00 - 05.04.2019 02:00","450","0"
"05.04.2019 02:00 - 05.04.2019 03:00","418","0"
"05.04.2019 03:00 - 05.04.2019 04:00","448","0"
"05.04.2019 04:00 - 05.04.2019 05:00","263","0"
"05.04.2019 05:00 - 05.04.2019 06:00","0","63"
"05.04.2019 06:00 - 05.04.2019 07:00","0","362"
"05.04.2019 07:00 - 05.04.2019 08:00","0","495"
"05.04.2019 08:00 - 05.04.2019 09:00","0","537"
"05.04.2019 09:00 - 05.04.2019 10:00","0","492"
"05.04.2019 10:00 - 05.04.2019 11:00","0","465"
"05.04.2019 11:00 - 05.04.2019 12:00","0","433"
"05.04.2019 12:00 - 05.04.2019 13:00","0","310"
"05.04.2019 13:00 - 05.04.2019 14:00","0","220"
"05.04.2019 14:00 - 05.04.2019 15:00","0","78"
"05.04.2019 15:00 - 05.04.2019 16:00","0","31"
"05.04.2019 16:00 - 05.04.2019 17:00","0","92"
"05.04.2019 17:00 - 05.04.2019 18:00","0","220"
"05.04.2019 18:00 - 05.04.2019 19:00","0","245"
"05.04.2019 19:00 - 05.04.2019 20:00","0","257"
"05.04.2019 20:00 - 05.04.2019 21:00","0","135"
"05.04.2019 21:00 - 05.04.2019 22:00","0","143"
"05.04.2019 22:00 - 05.04.2019 23:00","0","29"
"05.04.2019 23:00 - 06.04.2019 00:00","70","0"
"06.04.2019 00:00 - 06.04.2019 01:00","211","0"
"06.04.2019 01:00 - 06.04.2019 02:00","192","0"
"06.04.2019 02:00 - 06.04.2019 03:00","303","0"
"06.04.2019 03:00 - 06.04.2019 04:00","351","0"
"06.04.2019 04:00 - 06.04.2019 05:00","369","0"
"06.04.2019 05:00 - 06.04.2019 06:00","325","0"
"06.04.2019 06:00 - 06.04.2019 07:00","239","0"
"06.04.2019 07:00 - 06.04.2019 08:00","177","0"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1"
"06.04.2019 09:00 - 06.04.2019 10:00","0","20"
"06.04.2019 10:00 - 06.04.2019 11:00","88","0"
"06.04.2019 11:00 - 06.04.2019 12:00","295","0"
"06.04.2019 12:00 - 06.04.2019 13:00","607","0"
"06.04.2019 13:00 - 06.04.2019 14:00","613","0"
"06.04.2019 14:00 - 06.04.2019 15:00","570","0"
"06.04.2019 15:00 - 06.04.2019 16:00","572","0"
"06.04.2019 16:00 - 06.04.2019 17:00","560","0"
"06.04.2019 17:00 - 06.04.2019 18:00","423","0"
"06.04.2019 18:00 - 06.04.2019 19:00","178","0"
"06.04.2019 19:00 - 06.04.2019 20:00","90","0"
"06.04.2019 20:00 - 06.04.2019 21:00","74","0"
"06.04.2019 21:00 - 06.04.2019 22:00","181","0"
"06.04.2019 22:00 - 06.04.2019 23:00","310","0"
"06.04.2019 23:00 - 07.04.2019 00:00","387","0"
"07.04.2019 00:00 - 07.04.2019 01:00","404","0"
"07.04.2019 01:00 - 07.04.2019 02:00","424","0"
"07.04.2019 02:00 - 07.04.2019 03:00","422","0"
"07.04.2019 03:00 - 07.04.2019 04:00","385","0"
"07.04.2019 04:00 - 07.04.2019 05:00","371","0"
"07.04.2019 05:00 - 07.04.2019 06:00","383","0"
"07.04.2019 06:00 - 07.04.2019 07:00","389","0"
"07.04.2019 07:00 - 07.04.2019 08:00","324","0"
"07.04.2019 08:00 - 07.04.2019 09:00","239","0"
"07.04.2019 09:00 - 07.04.2019 10:00","257","0"
"07.04.2019 10:00 - 07.04.2019 11:00","418","0"
"07.04.2019 11:00 - 07.04.2019 12:00","461","0"
"07.04.2019 12:00 - 07.04.2019 13:00","462","0"
"07.04.2019 13:00 - 07.04.2019 14:00","519","0"
"07.04.2019 14:00 - 07.04.2019 15:00","548","0"
"07.04.2019 15:00 - 07.04.2019 16:00","563","0"
"07.04.2019 16:00 - 07.04.2019 17:00","529","0"
"07.04.2019 17:00 - 07.04.2019 18:00","511","0"
"07.04.2019 18:00 - 07.04.2019 19:00","318","0"
"07.04.2019 19:00 - 07.04.2019 20:00","184","0"
"07.04.2019 20:00 - 07.04.2019 21:00","162","0"
"07.04.2019 21:00 - 07.04.2019 22:00","291","0"
"07.04.2019 22:00 - 07.04.2019 23:00","435","0"
"07.04.2019 23:00 - 08.04.2019 00:00","455","0"
"08.04.2019 00:00 - 08.04.2019 01:00","610","0"
"08.04.2019 01:00 - 08.04.2019 02:00","632","0"
"08.04.2019 02:00 - 08.04.2019 03:00","682","0"
"08.04.2019 03:00 - 08.04.2019 04:00","680","0"
"08.04.2019 04:00 - 08.04.2019 05:00","667","0"
"08.04.2019 05:00 - 08.04.2019 06:00","377","0"
"08.04.2019 06:00 - 08.04.2019 07:00","107","0"
"08.04.2019 07:00 - 08.04.2019 08:00","46","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","44"
"08.04.2019 09:00 - 08.04.2019 10:00","37","0"
"08.04.2019 10:00 - 08.04.2019 11:00","8","0"
"08.04.2019 11:00 - 08.04.2019 12:00","73","0"
"08.04.2019 12:00 - 08.04.2019 13:00","95","0"
"08.04.2019 13:00 - 08.04.2019 14:00","172","0"
"08.04.2019 14:00 - 08.04.2019 15:00","504","0"
"08.04.2019 15:00 - 08.04.2019 16:00","588","0"
"08.04.2019 16:00 - 08.04.2019 17:00","357","0"
"08.04.2019 17:00 - 08.04.2019 18:00","157","0"
"08.04.2019 18:00 - 08.04.2019 19:00","16","0"
"08.04.2019 19:00 - 08.04.2019 20:00","0","95"
"08.04.2019 20:00 - 08.04.2019 21:00","52","0"
"08.04.2019 21:00 - 08.04.2019 22:00","212","0"
"08.04.2019 22:00 - 08.04.2019 23:00","488","0"
"08.04.2019 23:00 - 09.04.2019 00:00","859","0"
"09.04.2019 00:00 - 09.04.2019 01:00","841","0"
"09.04.2019 01:00 - 09.04.2019 02:00","827","0"
"09.04.2019 02:00 - 09.04.2019 03:00","807","0"
"09.04.2019 03:00 - 09.04.2019 04:00","800","0"
"09.04.2019 04:00 - 09.04.2019 05:00","853","0"
"09.04.2019 05:00 - 09.04.2019 06:00","678","0"
"09.04.2019 06:00 - 09.04.2019 07:00","95","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","41"
"09.04.2019 08:00 - 09.04.2019 09:00","0","59"
"09.04.2019 09:00 - 09.04.2019 10:00","0","27"
"09.04.2019 10:00 - 09.04.2019 11:00","0","25"
"09.04.2019 11:00 - 09.04.2019 12:00","55","0"
"09.04.2019 12:00 - 09.04.2019 13:00","204","0"
"09.04.2019 13:00 - 09.04.2019 14:00","321","0"
"09.04.2019 14:00 - 09.04.2019 15:00","704","0"
"09.04.2019 15:00 - 09.04.2019 16:00","612","0"
"09.04.2019 16:00 - 09.04.2019 17:00","432","0"
"09.04.2019 17:00 - 09.04.2019 18:00","231","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","99"
"09.04.2019 19:00 - 09.04.2019 20:00","0","195"
"09.04.2019 20:00 - 09.04.2019 21:00","0","12"
"09.04.2019 21:00 - 09.04.2019 22:00","417","0"
"09.04.2019 22:00 - 09.04.2019 23:00","564","0"
"09.04.2019 23:00 - 10.04.2019 00:00","759","0"
"10.04.2019 00:00 - 10.04.2019 01:00","660","0"
"10.04.2019 01:00 - 10.04.2019 02:00","718","0"
"10.04.2019 02:00 - 10.04.2019 03:00","700","0"
"10.04.2019 03:00 - 10.04.2019 04:00","676","0"
"10.04.2019 04:00 - 10.04.2019 05:00","666","0"
"10.04.2019 05:00 - 10.04.2019 06:00","402","0"
"10.04.2019 06:00 - 10.04.2019 07:00","133","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","169"
"10.04.2019 08:00 - 10.04.2019 09:00","0","163"
"10.04.2019 09:00 - 10.04.2019 10:00","0","147"
"10.04.2019 10:00 - 10.04.2019 11:00","0","90"
"10.04.2019 11:00 - 10.04.2019 12:00","0","166"
"10.04.2019 12:00 - 10.04.2019 13:00","0","150"
