"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"01.03.2015 02:00 - 01.03.2015 03:00","888","0"
"01.03.2015 03:00 - 01.03.2015 04:00","887","0"
"01.03.2015 04:00 - 01.03.2015 05:00","913","0"
"01.03.2015 05:00 - 01.03.2015 06:00","914","0"
"01.03.2015 06:00 - 01.03.2015 07:00","931","0"
"01.03.2015 07:00 - 01.03.2015 08:00","957","0"
"01.03.2015 08:00 - 01.03.2015 09:00","929","0"
"01.03.2015 09:00 - 01.03.2015 10:00","872","0"
"01.03.2015 10:00 - 01.03.2015 11:00","854","0"
"01.03.2015 11:00 - 01.03.2015 12:00","867","0"
"01.03.2015 12:00 - 01.03.2015 13:00","971","0"
"01.03.2015 13:00 - 01.03.2015 14:00","973","0"
"01.03.2015 14:00 - 01.03.2015 15:00","927","0"
"01.03.2015 15:00 - 01.03.2015 16:00","903","0"
"01.03.2015 16:00 - 01.03.2015 17:00","859","0"
"01.03.2015 17:00 - 01.03.2015 18:00","675","0"
"01.03.2015 18:00 - 01.03.2015 19:00","563","0"
"01.03.2015 19:00 - 01.03.2015 20:00","668","0"
"01.03.2015 20:00 - 01.03.2015 21:00","675","0"
"01.03.2015 21:00 - 01.03.2015 22:00","678","0"
"01.03.2015 22:00 - 01.03.2015 23:00","679","0"
"01.03.2015 23:00 - 02.03.2015 00:00","755","0"
"02.03.2015 00:00 - 02.03.2015 01:00","896","0"
"02.03.2015 01:00 - 02.03.2015 02:00","879","0"
"02.03.2015 02:00 - 02.03.2015 03:00","922","0"
"02.03.2015 03:00 - 02.03.2015 04:00","923","0"
"02.03.2015 04:00 - 02.03.2015 05:00","934","0"
"02.03.2015 05:00 - 02.03.2015 06:00","883","0"
"02.03.2015 06:00 - 02.03.2015 07:00","507","0"
"02.03.2015 07:00 - 02.03.2015 08:00","374","0"
"02.03.2015 08:00 - 02.03.2015 09:00","425","0"
"02.03.2015 09:00 - 02.03.2015 10:00","470","0"
"02.03.2015 10:00 - 02.03.2015 11:00","383","0"
"02.03.2015 11:00 - 02.03.2015 12:00","365","0"
"02.03.2015 12:00 - 02.03.2015 13:00","430","0"
"02.03.2015 13:00 - 02.03.2015 14:00","411","0"
"02.03.2015 14:00 - 02.03.2015 15:00","433","0"
"02.03.2015 15:00 - 02.03.2015 16:00","391","0"
"02.03.2015 16:00 - 02.03.2015 17:00","422","0"
"02.03.2015 17:00 - 02.03.2015 18:00","312","0"
"02.03.2015 18:00 - 02.03.2015 19:00","319","0"
"02.03.2015 19:00 - 02.03.2015 20:00","385","0"
"02.03.2015 20:00 - 02.03.2015 21:00","535","0"
"02.03.2015 21:00 - 02.03.2015 22:00","622","0"
"02.03.2015 22:00 - 02.03.2015 23:00","864","0"
"02.03.2015 23:00 - 03.03.2015 00:00","984","0"
"03.03.2015 00:00 - 03.03.2015 01:00","970","0"
"03.03.2015 01:00 - 03.03.2015 02:00","954","0"
"03.03.2015 02:00 - 03.03.2015 03:00","965","0"
"03.03.2015 03:00 - 03.03.2015 04:00","963","0"
"03.03.2015 04:00 - 03.03.2015 05:00","931","0"
"03.03.2015 05:00 - 03.03.2015 06:00","903","0"
"03.03.2015 06:00 - 03.03.2015 07:00","570","0"
"03.03.2015 07:00 - 03.03.2015 08:00","489","0"
"03.03.2015 08:00 - 03.03.2015 09:00","522","0"
"03.03.2015 09:00 - 03.03.2015 10:00","583","0"
"03.03.2015 10:00 - 03.03.2015 11:00","582","0"
"03.03.2015 11:00 - 03.03.2015 12:00","647","0"
"03.03.2015 12:00 - 03.03.2015 13:00","646","0"
"03.03.2015 13:00 - 03.03.2015 14:00","652","0"
"03.03.2015 14:00 - 03.03.2015 15:00","570","0"
"03.03.2015 15:00 - 03.03.2015 16:00","476","0"
"03.03.2015 16:00 - 03.03.2015 17:00","471","0"
"03.03.2015 17:00 - 03.03.2015 18:00","359","0"
"03.03.2015 18:00 - 03.03.2015 19:00","304","0"
"03.03.2015 19:00 - 03.03.2015 20:00","365","0"
"03.03.2015 20:00 - 03.03.2015 21:00","449","0"
"03.03.2015 21:00 - 03.03.2015 22:00","545","0"
"03.03.2015 22:00 - 03.03.2015 23:00","637","0"
"03.03.2015 23:00 - 04.03.2015 00:00","841","0"
"04.03.2015 00:00 - 04.03.2015 01:00","888","0"
"04.03.2015 01:00 - 04.03.2015 02:00","927","0"
"04.03.2015 02:00 - 04.03.2015 03:00","952","0"
"04.03.2015 03:00 - 04.03.2015 04:00","927","0"
"04.03.2015 04:00 - 04.03.2015 05:00","891","0"
"04.03.2015 05:00 - 04.03.2015 06:00","607","0"
"04.03.2015 06:00 - 04.03.2015 07:00","370","0"
"04.03.2015 07:00 - 04.03.2015 08:00","255","0"
"04.03.2015 08:00 - 04.03.2015 09:00","179","0"
"04.03.2015 09:00 - 04.03.2015 10:00","340","0"
"04.03.2015 10:00 - 04.03.2015 11:00","449","0"
"04.03.2015 11:00 - 04.03.2015 12:00","429","0"
"04.03.2015 12:00 - 04.03.2015 13:00","438","0"
"04.03.2015 13:00 - 04.03.2015 14:00","418","0"
"04.03.2015 14:00 - 04.03.2015 15:00","340","0"
"04.03.2015 15:00 - 04.03.2015 16:00","408","0"
"04.03.2015 16:00 - 04.03.2015 17:00","364","0"
"04.03.2015 17:00 - 04.03.2015 18:00","253","0"
"04.03.2015 18:00 - 04.03.2015 19:00","42","0"
"04.03.2015 19:00 - 04.03.2015 20:00","159","0"
"04.03.2015 20:00 - 04.03.2015 21:00","320","0"
"04.03.2015 21:00 - 04.03.2015 22:00","447","0"
"04.03.2015 22:00 - 04.03.2015 23:00","529","0"
"04.03.2015 23:00 - 05.03.2015 00:00","681","0"
"05.03.2015 00:00 - 05.03.2015 01:00","744","0"
"05.03.2015 01:00 - 05.03.2015 02:00","758","0"
"05.03.2015 02:00 - 05.03.2015 03:00","741","0"
"05.03.2015 03:00 - 05.03.2015 04:00","705","0"
"05.03.2015 04:00 - 05.03.2015 05:00","663","0"
"05.03.2015 05:00 - 05.03.2015 06:00","556","0"
"05.03.2015 06:00 - 05.03.2015 07:00","281","0"
"05.03.2015 07:00 - 05.03.2015 08:00","38","0"
"05.03.2015 08:00 - 05.03.2015 09:00","0","80"
"05.03.2015 09:00 - 05.03.2015 10:00","0","94"
"05.03.2015 10:00 - 05.03.2015 11:00","0","111"
"05.03.2015 11:00 - 05.03.2015 12:00","0","157"
"05.03.2015 12:00 - 05.03.2015 13:00","0","1"
"05.03.2015 13:00 - 05.03.2015 14:00","83","0"
"05.03.2015 14:00 - 05.03.2015 15:00","52","0"
"05.03.2015 15:00 - 05.03.2015 16:00","65","0"
"05.03.2015 16:00 - 05.03.2015 17:00","78","0"
"05.03.2015 17:00 - 05.03.2015 18:00","33","0"
"05.03.2015 18:00 - 05.03.2015 19:00","27","0"
"05.03.2015 19:00 - 05.03.2015 20:00","128","0"
"05.03.2015 20:00 - 05.03.2015 21:00","197","0"
"05.03.2015 21:00 - 05.03.2015 22:00","312","0"
"05.03.2015 22:00 - 05.03.2015 23:00","445","0"
"05.03.2015 23:00 - 06.03.2015 00:00","541","0"
"06.03.2015 00:00 - 06.03.2015 01:00","562","0"
"06.03.2015 01:00 - 06.03.2015 02:00","617","0"
"06.03.2015 02:00 - 06.03.2015 03:00","646","0"
"06.03.2015 03:00 - 06.03.2015 04:00","651","0"
"06.03.2015 04:00 - 06.03.2015 05:00","546","0"
"06.03.2015 05:00 - 06.03.2015 06:00","439","0"
"06.03.2015 06:00 - 06.03.2015 07:00","254","0"
"06.03.2015 07:00 - 06.03.2015 08:00","130","0"
"06.03.2015 08:00 - 06.03.2015 09:00","96","0"
"06.03.2015 09:00 - 06.03.2015 10:00","83","0"
"06.03.2015 10:00 - 06.03.2015 11:00","30","0"
"06.03.2015 11:00 - 06.03.2015 12:00","39","0"
"06.03.2015 12:00 - 06.03.2015 13:00","119","0"
"06.03.2015 13:00 - 06.03.2015 14:00","175","0"
"06.03.2015 14:00 - 06.03.2015 15:00","185","0"
"06.03.2015 15:00 - 06.03.2015 16:00","221","0"
"06.03.2015 16:00 - 06.03.2015 17:00","127","0"
"06.03.2015 17:00 - 06.03.2015 18:00","0","15"
"06.03.2015 18:00 - 06.03.2015 19:00","0","34"
"06.03.2015 19:00 - 06.03.2015 20:00","109","0"
"06.03.2015 20:00 - 06.03.2015 21:00","278","0"
"06.03.2015 21:00 - 06.03.2015 22:00","408","0"
"06.03.2015 22:00 - 06.03.2015 23:00","468","0"
"06.03.2015 23:00 - 07.03.2015 00:00","543","0"
"07.03.2015 00:00 - 07.03.2015 01:00","750","0"
"07.03.2015 01:00 - 07.03.2015 02:00","780","0"
"07.03.2015 02:00 - 07.03.2015 03:00","753","0"
"07.03.2015 03:00 - 07.03.2015 04:00","783","0"
"07.03.2015 04:00 - 07.03.2015 05:00","752","0"
"07.03.2015 05:00 - 07.03.2015 06:00","755","0"
"07.03.2015 06:00 - 07.03.2015 07:00","757","0"
"07.03.2015 07:00 - 07.03.2015 08:00","746","0"
"07.03.2015 08:00 - 07.03.2015 09:00","762","0"
"07.03.2015 09:00 - 07.03.2015 10:00","784","0"
"07.03.2015 10:00 - 07.03.2015 11:00","862","0"
"07.03.2015 11:00 - 07.03.2015 12:00","921","0"
"07.03.2015 12:00 - 07.03.2015 13:00","1005","0"
"07.03.2015 13:00 - 07.03.2015 14:00","1030","0"
"07.03.2015 14:00 - 07.03.2015 15:00","972","0"
"07.03.2015 15:00 - 07.03.2015 16:00","882","0"
"07.03.2015 16:00 - 07.03.2015 17:00","838","0"
"07.03.2015 17:00 - 07.03.2015 18:00","798","0"
"07.03.2015 18:00 - 07.03.2015 19:00","759","0"
"07.03.2015 19:00 - 07.03.2015 20:00","787","0"
"07.03.2015 20:00 - 07.03.2015 21:00","858","0"
"07.03.2015 21:00 - 07.03.2015 22:00","891","0"
"07.03.2015 22:00 - 07.03.2015 23:00","871","0"
"07.03.2015 23:00 - 08.03.2015 00:00","886","0"
"08.03.2015 00:00 - 08.03.2015 01:00","992","0"
"08.03.2015 01:00 - 08.03.2015 02:00","990","0"
"08.03.2015 02:00 - 08.03.2015 03:00","991","0"
"08.03.2015 03:00 - 08.03.2015 04:00","974","0"
"08.03.2015 04:00 - 08.03.2015 05:00","958","0"
"08.03.2015 05:00 - 08.03.2015 06:00","945","0"
"08.03.2015 06:00 - 08.03.2015 07:00","955","0"
"08.03.2015 07:00 - 08.03.2015 08:00","865","0"
"08.03.2015 08:00 - 08.03.2015 09:00","860","0"
"08.03.2015 09:00 - 08.03.2015 10:00","865","0"
"08.03.2015 10:00 - 08.03.2015 11:00","861","0"
"08.03.2015 11:00 - 08.03.2015 12:00","843","0"
"08.03.2015 12:00 - 08.03.2015 13:00","876","0"
"08.03.2015 13:00 - 08.03.2015 14:00","877","0"
"08.03.2015 14:00 - 08.03.2015 15:00","892","0"
"08.03.2015 15:00 - 08.03.2015 16:00","932","0"
"08.03.2015 16:00 - 08.03.2015 17:00","920","0"
"08.03.2015 17:00 - 08.03.2015 18:00","780","0"
"08.03.2015 18:00 - 08.03.2015 19:00","627","0"
"08.03.2015 19:00 - 08.03.2015 20:00","654","0"
"08.03.2015 20:00 - 08.03.2015 21:00","753","0"
"08.03.2015 21:00 - 08.03.2015 22:00","762","0"
"08.03.2015 22:00 - 08.03.2015 23:00","850","0"
"08.03.2015 23:00 - 09.03.2015 00:00","827","0"
"09.03.2015 00:00 - 09.03.2015 01:00","822","0"
"09.03.2015 01:00 - 09.03.2015 02:00","788","0"
"09.03.2015 02:00 - 09.03.2015 03:00","771","0"
"09.03.2015 03:00 - 09.03.2015 04:00","792","0"
"09.03.2015 04:00 - 09.03.2015 05:00","816","0"
"09.03.2015 05:00 - 09.03.2015 06:00","586","0"
"09.03.2015 06:00 - 09.03.2015 07:00","367","0"
"09.03.2015 07:00 - 09.03.2015 08:00","348","0"
"09.03.2015 08:00 - 09.03.2015 09:00","363","0"
"09.03.2015 09:00 - 09.03.2015 10:00","328","0"
"09.03.2015 10:00 - 09.03.2015 11:00","327","0"
"09.03.2015 11:00 - 09.03.2015 12:00","323","0"
"09.03.2015 12:00 - 09.03.2015 13:00","328","0"
"09.03.2015 13:00 - 09.03.2015 14:00","355","0"
"09.03.2015 14:00 - 09.03.2015 15:00","316","0"
"09.03.2015 15:00 - 09.03.2015 16:00","303","0"
"09.03.2015 16:00 - 09.03.2015 17:00","325","0"
"09.03.2015 17:00 - 09.03.2015 18:00","294","0"
"09.03.2015 18:00 - 09.03.2015 19:00","197","0"
"09.03.2015 19:00 - 09.03.2015 20:00","269","0"
"09.03.2015 20:00 - 09.03.2015 21:00","390","0"
"09.03.2015 21:00 - 09.03.2015 22:00","512","0"
"09.03.2015 22:00 - 09.03.2015 23:00","655","0"
"09.03.2015 23:00 - 10.03.2015 00:00","796","0"
"10.03.2015 00:00 - 10.03.2015 01:00","871","0"
"10.03.2015 01:00 - 10.03.2015 02:00","865","0"
"10.03.2015 02:00 - 10.03.2015 03:00","893","0"
"10.03.2015 03:00 - 10.03.2015 04:00","908","0"
"10.03.2015 04:00 - 10.03.2015 05:00","865","0"
"10.03.2015 05:00 - 10.03.2015 06:00","866","0"
"10.03.2015 06:00 - 10.03.2015 07:00","692","0"
"10.03.2015 07:00 - 10.03.2015 08:00","532","0"
"10.03.2015 08:00 - 10.03.2015 09:00","470","0"
"10.03.2015 09:00 - 10.03.2015 10:00","486","0"
"10.03.2015 10:00 - 10.03.2015 11:00","527","0"
"10.03.2015 11:00 - 10.03.2015 12:00","555","0"
"10.03.2015 12:00 - 10.03.2015 13:00","591","0"
"10.03.2015 13:00 - 10.03.2015 14:00","617","0"
"10.03.2015 14:00 - 10.03.2015 15:00","577","0"
"10.03.2015 15:00 - 10.03.2015 16:00","606","0"
"10.03.2015 16:00 - 10.03.2015 17:00","683","0"
"10.03.2015 17:00 - 10.03.2015 18:00","532","0"
"10.03.2015 18:00 - 10.03.2015 19:00","451","0"
"10.03.2015 19:00 - 10.03.2015 20:00","490","0"
"10.03.2015 20:00 - 10.03.2015 21:00","620","0"
"10.03.2015 21:00 - 10.03.2015 22:00","697","0"
"10.03.2015 22:00 - 10.03.2015 23:00","792","0"
"10.03.2015 23:00 - 11.03.2015 00:00","803","0"
"11.03.2015 00:00 - 11.03.2015 01:00","830","0"
"11.03.2015 01:00 - 11.03.2015 02:00","876","0"
"11.03.2015 02:00 - 11.03.2015 03:00","879","0"
"11.03.2015 03:00 - 11.03.2015 04:00","862","0"
"11.03.2015 04:00 - 11.03.2015 05:00","844","0"
"11.03.2015 05:00 - 11.03.2015 06:00","770","0"
"11.03.2015 06:00 - 11.03.2015 07:00","589","0"
"11.03.2015 07:00 - 11.03.2015 08:00","429","0"
"11.03.2015 08:00 - 11.03.2015 09:00","283","0"
"11.03.2015 09:00 - 11.03.2015 10:00","289","0"
"11.03.2015 10:00 - 11.03.2015 11:00","179","0"
"11.03.2015 11:00 - 11.03.2015 12:00","94","0"
"11.03.2015 12:00 - 11.03.2015 13:00","200","0"
"11.03.2015 13:00 - 11.03.2015 14:00","166","0"
"11.03.2015 14:00 - 11.03.2015 15:00","164","0"
"11.03.2015 15:00 - 11.03.2015 16:00","0","4"
"11.03.2015 16:00 - 11.03.2015 17:00","0","29"
"11.03.2015 17:00 - 11.03.2015 18:00","0","242"
"11.03.2015 18:00 - 11.03.2015 19:00","0","214"
"11.03.2015 19:00 - 11.03.2015 20:00","0","120"
"11.03.2015 20:00 - 11.03.2015 21:00","0","45"
"11.03.2015 21:00 - 11.03.2015 22:00","55","0"
"11.03.2015 22:00 - 11.03.2015 23:00","90","0"
"11.03.2015 23:00 - 12.03.2015 00:00","205","0"
"12.03.2015 00:00 - 12.03.2015 01:00","446","0"
"12.03.2015 01:00 - 12.03.2015 02:00","453","0"
"12.03.2015 02:00 - 12.03.2015 03:00","409","0"
"12.03.2015 03:00 - 12.03.2015 04:00","401","0"
"12.03.2015 04:00 - 12.03.2015 05:00","313","0"
"12.03.2015 05:00 - 12.03.2015 06:00","89","0"
"12.03.2015 06:00 - 12.03.2015 07:00","0","83"
"12.03.2015 07:00 - 12.03.2015 08:00","183","0"
"12.03.2015 08:00 - 12.03.2015 09:00","240","0"
"12.03.2015 09:00 - 12.03.2015 10:00","183","0"
"12.03.2015 10:00 - 12.03.2015 11:00","140","0"
"12.03.2015 11:00 - 12.03.2015 12:00","122","0"
"12.03.2015 12:00 - 12.03.2015 13:00","9","0"
"12.03.2015 13:00 - 12.03.2015 14:00","0","16"
"12.03.2015 14:00 - 12.03.2015 15:00","0","34"
"12.03.2015 15:00 - 12.03.2015 16:00","0","32"
"12.03.2015 16:00 - 12.03.2015 17:00","0","34"
"12.03.2015 17:00 - 12.03.2015 18:00","0","83"
"12.03.2015 18:00 - 12.03.2015 19:00","0","103"
"12.03.2015 19:00 - 12.03.2015 20:00","0","87"
"12.03.2015 20:00 - 12.03.2015 21:00","76","0"
"12.03.2015 21:00 - 12.03.2015 22:00","405","0"
"12.03.2015 22:00 - 12.03.2015 23:00","513","0"
"12.03.2015 23:00 - 13.03.2015 00:00","553","0"
"13.03.2015 00:00 - 13.03.2015 01:00","588","0"
"13.03.2015 01:00 - 13.03.2015 02:00","557","0"
"13.03.2015 02:00 - 13.03.2015 03:00","584","0"
"13.03.2015 03:00 - 13.03.2015 04:00","578","0"
"13.03.2015 04:00 - 13.03.2015 05:00","538","0"
"13.03.2015 05:00 - 13.03.2015 06:00","521","0"
"13.03.2015 06:00 - 13.03.2015 07:00","420","0"
"13.03.2015 07:00 - 13.03.2015 08:00","322","0"
"13.03.2015 08:00 - 13.03.2015 09:00","296","0"
"13.03.2015 09:00 - 13.03.2015 10:00","282","0"
"13.03.2015 10:00 - 13.03.2015 11:00","390","0"
"13.03.2015 11:00 - 13.03.2015 12:00","488","0"
"13.03.2015 12:00 - 13.03.2015 13:00","561","0"
"13.03.2015 13:00 - 13.03.2015 14:00","631","0"
"13.03.2015 14:00 - 13.03.2015 15:00","608","0"
"13.03.2015 15:00 - 13.03.2015 16:00","540","0"
"13.03.2015 16:00 - 13.03.2015 17:00","493","0"
"13.03.2015 17:00 - 13.03.2015 18:00","475","0"
"13.03.2015 18:00 - 13.03.2015 19:00","416","0"
"13.03.2015 19:00 - 13.03.2015 20:00","461","0"
"13.03.2015 20:00 - 13.03.2015 21:00","546","0"
"13.03.2015 21:00 - 13.03.2015 22:00","564","0"
"13.03.2015 22:00 - 13.03.2015 23:00","566","0"
"13.03.2015 23:00 - 14.03.2015 00:00","585","0"
"14.03.2015 00:00 - 14.03.2015 01:00","702","0"
"14.03.2015 01:00 - 14.03.2015 02:00","690","0"
"14.03.2015 02:00 - 14.03.2015 03:00","683","0"
"14.03.2015 03:00 - 14.03.2015 04:00","717","0"
"14.03.2015 04:00 - 14.03.2015 05:00","736","0"
"14.03.2015 05:00 - 14.03.2015 06:00","761","0"
"14.03.2015 06:00 - 14.03.2015 07:00","775","0"
"14.03.2015 07:00 - 14.03.2015 08:00","740","0"
"14.03.2015 08:00 - 14.03.2015 09:00","702","0"
"14.03.2015 09:00 - 14.03.2015 10:00","691","0"
"14.03.2015 10:00 - 14.03.2015 11:00","688","0"
"14.03.2015 11:00 - 14.03.2015 12:00","657","0"
"14.03.2015 12:00 - 14.03.2015 13:00","622","0"
"14.03.2015 13:00 - 14.03.2015 14:00","612","0"
"14.03.2015 14:00 - 14.03.2015 15:00","613","0"
"14.03.2015 15:00 - 14.03.2015 16:00","630","0"
"14.03.2015 16:00 - 14.03.2015 17:00","621","0"
"14.03.2015 17:00 - 14.03.2015 18:00","553","0"
"14.03.2015 18:00 - 14.03.2015 19:00","522","0"
"14.03.2015 19:00 - 14.03.2015 20:00","618","0"
"14.03.2015 20:00 - 14.03.2015 21:00","657","0"
"14.03.2015 21:00 - 14.03.2015 22:00","697","0"
"14.03.2015 22:00 - 14.03.2015 23:00","727","0"
"14.03.2015 23:00 - 15.03.2015 00:00","726","0"
"15.03.2015 00:00 - 15.03.2015 01:00","750","0"
"15.03.2015 01:00 - 15.03.2015 02:00","744","0"
"15.03.2015 02:00 - 15.03.2015 03:00","769","0"
"15.03.2015 03:00 - 15.03.2015 04:00","762","0"
"15.03.2015 04:00 - 15.03.2015 05:00","795","0"
"15.03.2015 05:00 - 15.03.2015 06:00","794","0"
"15.03.2015 06:00 - 15.03.2015 07:00","781","0"
"15.03.2015 07:00 - 15.03.2015 08:00","751","0"
"15.03.2015 08:00 - 15.03.2015 09:00","745","0"
"15.03.2015 09:00 - 15.03.2015 10:00","731","0"
"15.03.2015 10:00 - 15.03.2015 11:00","707","0"
"15.03.2015 11:00 - 15.03.2015 12:00","675","0"
"15.03.2015 12:00 - 15.03.2015 13:00","630","0"
"15.03.2015 13:00 - 15.03.2015 14:00","661","0"
"15.03.2015 14:00 - 15.03.2015 15:00","680","0"
"15.03.2015 15:00 - 15.03.2015 16:00","642","0"
"15.03.2015 16:00 - 15.03.2015 17:00","628","0"
"15.03.2015 17:00 - 15.03.2015 18:00","590","0"
"15.03.2015 18:00 - 15.03.2015 19:00","570","0"
"15.03.2015 19:00 - 15.03.2015 20:00","621","0"
"15.03.2015 20:00 - 15.03.2015 21:00","674","0"
"15.03.2015 21:00 - 15.03.2015 22:00","705","0"
"15.03.2015 22:00 - 15.03.2015 23:00","757","0"
"15.03.2015 23:00 - 16.03.2015 00:00","795","0"
"16.03.2015 00:00 - 16.03.2015 01:00","926","0"
"16.03.2015 01:00 - 16.03.2015 02:00","924","0"
"16.03.2015 02:00 - 16.03.2015 03:00","921","0"
"16.03.2015 03:00 - 16.03.2015 04:00","879","0"
"16.03.2015 04:00 - 16.03.2015 05:00","790","0"
"16.03.2015 05:00 - 16.03.2015 06:00","658","0"
"16.03.2015 06:00 - 16.03.2015 07:00","664","0"
"16.03.2015 07:00 - 16.03.2015 08:00","620","0"
"16.03.2015 08:00 - 16.03.2015 09:00","581","0"
"16.03.2015 09:00 - 16.03.2015 10:00","576","0"
"16.03.2015 10:00 - 16.03.2015 11:00","600","0"
"16.03.2015 11:00 - 16.03.2015 12:00","678","0"
"16.03.2015 12:00 - 16.03.2015 13:00","756","0"
"16.03.2015 13:00 - 16.03.2015 14:00","756","0"
"16.03.2015 14:00 - 16.03.2015 15:00","722","0"
"16.03.2015 15:00 - 16.03.2015 16:00","712","0"
"16.03.2015 16:00 - 16.03.2015 17:00","704","0"
"16.03.2015 17:00 - 16.03.2015 18:00","642","0"
"16.03.2015 18:00 - 16.03.2015 19:00","581","0"
"16.03.2015 19:00 - 16.03.2015 20:00","614","0"
"16.03.2015 20:00 - 16.03.2015 21:00","733","0"
"16.03.2015 21:00 - 16.03.2015 22:00","793","0"
"16.03.2015 22:00 - 16.03.2015 23:00","785","0"
"16.03.2015 23:00 - 17.03.2015 00:00","810","0"
"17.03.2015 00:00 - 17.03.2015 01:00","786","0"
"17.03.2015 01:00 - 17.03.2015 02:00","792","0"
"17.03.2015 02:00 - 17.03.2015 03:00","795","0"
"17.03.2015 03:00 - 17.03.2015 04:00","750","0"
"17.03.2015 04:00 - 17.03.2015 05:00","709","0"
"17.03.2015 05:00 - 17.03.2015 06:00","679","0"
"17.03.2015 06:00 - 17.03.2015 07:00","662","0"
"17.03.2015 07:00 - 17.03.2015 08:00","429","0"
"17.03.2015 08:00 - 17.03.2015 09:00","353","0"
"17.03.2015 09:00 - 17.03.2015 10:00","362","0"
"17.03.2015 10:00 - 17.03.2015 11:00","355","0"
"17.03.2015 11:00 - 17.03.2015 12:00","403","0"
"17.03.2015 12:00 - 17.03.2015 13:00","451","0"
"17.03.2015 13:00 - 17.03.2015 14:00","515","0"
"17.03.2015 14:00 - 17.03.2015 15:00","496","0"
"17.03.2015 15:00 - 17.03.2015 16:00","473","0"
"17.03.2015 16:00 - 17.03.2015 17:00","449","0"
"17.03.2015 17:00 - 17.03.2015 18:00","376","0"
"17.03.2015 18:00 - 17.03.2015 19:00","193","0"
"17.03.2015 19:00 - 17.03.2015 20:00","221","0"
"17.03.2015 20:00 - 17.03.2015 21:00","428","0"
"17.03.2015 21:00 - 17.03.2015 22:00","586","0"
"17.03.2015 22:00 - 17.03.2015 23:00","653","0"
"17.03.2015 23:00 - 18.03.2015 00:00","695","0"
"18.03.2015 00:00 - 18.03.2015 01:00","720","0"
"18.03.2015 01:00 - 18.03.2015 02:00","707","0"
"18.03.2015 02:00 - 18.03.2015 03:00","686","0"
"18.03.2015 03:00 - 18.03.2015 04:00","685","0"
"18.03.2015 04:00 - 18.03.2015 05:00","622","0"
"18.03.2015 05:00 - 18.03.2015 06:00","433","0"
"18.03.2015 06:00 - 18.03.2015 07:00","76","0"
"18.03.2015 07:00 - 18.03.2015 08:00","0","106"
"18.03.2015 08:00 - 18.03.2015 09:00","0","180"
"18.03.2015 09:00 - 18.03.2015 10:00","0","116"
"18.03.2015 10:00 - 18.03.2015 11:00","0","59"
"18.03.2015 11:00 - 18.03.2015 12:00","41","0"
"18.03.2015 12:00 - 18.03.2015 13:00","218","0"
"18.03.2015 13:00 - 18.03.2015 14:00","264","0"
"18.03.2015 14:00 - 18.03.2015 15:00","228","0"
"18.03.2015 15:00 - 18.03.2015 16:00","172","0"
"18.03.2015 16:00 - 18.03.2015 17:00","203","0"
"18.03.2015 17:00 - 18.03.2015 18:00","0","45"
"18.03.2015 18:00 - 18.03.2015 19:00","0","188"
"18.03.2015 19:00 - 18.03.2015 20:00","0","112"
"18.03.2015 20:00 - 18.03.2015 21:00","100","0"
"18.03.2015 21:00 - 18.03.2015 22:00","277","0"
"18.03.2015 22:00 - 18.03.2015 23:00","342","0"
"18.03.2015 23:00 - 19.03.2015 00:00","392","0"
"19.03.2015 00:00 - 19.03.2015 01:00","424","0"
"19.03.2015 01:00 - 19.03.2015 02:00","418","0"
"19.03.2015 02:00 - 19.03.2015 03:00","400","0"
"19.03.2015 03:00 - 19.03.2015 04:00","388","0"
"19.03.2015 04:00 - 19.03.2015 05:00","360","0"
"19.03.2015 05:00 - 19.03.2015 06:00","241","0"
"19.03.2015 06:00 - 19.03.2015 07:00","190","0"
"19.03.2015 07:00 - 19.03.2015 08:00","70","0"
"19.03.2015 08:00 - 19.03.2015 09:00","138","0"
"19.03.2015 09:00 - 19.03.2015 10:00","139","0"
"19.03.2015 10:00 - 19.03.2015 11:00","286","0"
"19.03.2015 11:00 - 19.03.2015 12:00","465","0"
"19.03.2015 12:00 - 19.03.2015 13:00","563","0"
"19.03.2015 13:00 - 19.03.2015 14:00","623","0"
"19.03.2015 14:00 - 19.03.2015 15:00","631","0"
"19.03.2015 15:00 - 19.03.2015 16:00","591","0"
"19.03.2015 16:00 - 19.03.2015 17:00","563","0"
"19.03.2015 17:00 - 19.03.2015 18:00","336","0"
"19.03.2015 18:00 - 19.03.2015 19:00","203","0"
"19.03.2015 19:00 - 19.03.2015 20:00","263","0"
"19.03.2015 20:00 - 19.03.2015 21:00","419","0"
"19.03.2015 21:00 - 19.03.2015 22:00","479","0"
"19.03.2015 22:00 - 19.03.2015 23:00","551","0"
"19.03.2015 23:00 - 20.03.2015 00:00","570","0"
"20.03.2015 00:00 - 20.03.2015 01:00","621","0"
"20.03.2015 01:00 - 20.03.2015 02:00","613","0"
"20.03.2015 02:00 - 20.03.2015 03:00","600","0"
"20.03.2015 03:00 - 20.03.2015 04:00","572","0"
"20.03.2015 04:00 - 20.03.2015 05:00","548","0"
"20.03.2015 05:00 - 20.03.2015 06:00","323","0"
"20.03.2015 06:00 - 20.03.2015 07:00","210","0"
"20.03.2015 07:00 - 20.03.2015 08:00","38","0"
"20.03.2015 08:00 - 20.03.2015 09:00","35","0"
"20.03.2015 09:00 - 20.03.2015 10:00","1","0"
