"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"28.04.2020 00:00 - 28.04.2020 01:00","0","52"
"28.04.2020 01:00 - 28.04.2020 02:00","0","53"
"28.04.2020 02:00 - 28.04.2020 03:00","0","40"
"28.04.2020 03:00 - 28.04.2020 04:00","0","23"
"28.04.2020 04:00 - 28.04.2020 05:00","0","20"
"28.04.2020 05:00 - 28.04.2020 06:00","0","23"
"28.04.2020 06:00 - 28.04.2020 07:00","7","0"
"28.04.2020 07:00 - 28.04.2020 08:00","85","0"
"28.04.2020 08:00 - 28.04.2020 09:00","65","0"
"28.04.2020 09:00 - 28.04.2020 10:00","88","0"
"28.04.2020 10:00 - 28.04.2020 11:00","74","0"
"28.04.2020 11:00 - 28.04.2020 12:00","99","0"
"28.04.2020 12:00 - 28.04.2020 13:00","105","0"
"28.04.2020 13:00 - 28.04.2020 14:00","101","0"
"28.04.2020 14:00 - 28.04.2020 15:00","71","0"
"28.04.2020 15:00 - 28.04.2020 16:00","64","0"
"28.04.2020 16:00 - 28.04.2020 17:00","49","0"
"28.04.2020 17:00 - 28.04.2020 18:00","77","0"
"28.04.2020 18:00 - 28.04.2020 19:00","79","0"
"28.04.2020 19:00 - 28.04.2020 20:00","78","0"
"28.04.2020 20:00 - 28.04.2020 21:00","52","0"
"28.04.2020 21:00 - 28.04.2020 22:00","59","0"
"28.04.2020 22:00 - 28.04.2020 23:00","45","0"
"28.04.2020 23:00 - 29.04.2020 00:00","0","11"
"29.04.2020 00:00 - 29.04.2020 01:00","1","0"
"29.04.2020 01:00 - 29.04.2020 02:00","0","6"
"29.04.2020 02:00 - 29.04.2020 03:00","0","13"
"29.04.2020 03:00 - 29.04.2020 04:00","0","9"
"29.04.2020 04:00 - 29.04.2020 05:00","10","0"
"29.04.2020 05:00 - 29.04.2020 06:00","7","0"
"29.04.2020 06:00 - 29.04.2020 07:00","64","0"
"29.04.2020 07:00 - 29.04.2020 08:00","91","0"
"29.04.2020 08:00 - 29.04.2020 09:00","60","0"
"29.04.2020 09:00 - 29.04.2020 10:00","103","0"
"29.04.2020 10:00 - 29.04.2020 11:00","99","0"
"29.04.2020 11:00 - 29.04.2020 12:00","84","0"
"29.04.2020 12:00 - 29.04.2020 13:00","79","0"
"29.04.2020 13:00 - 29.04.2020 14:00","66","0"
"29.04.2020 14:00 - 29.04.2020 15:00","60","0"
"29.04.2020 15:00 - 29.04.2020 16:00","86","0"
"29.04.2020 16:00 - 29.04.2020 17:00","78","0"
"29.04.2020 17:00 - 29.04.2020 18:00","65","0"
"29.04.2020 18:00 - 29.04.2020 19:00","88","0"
"29.04.2020 19:00 - 29.04.2020 20:00","79","0"
"29.04.2020 20:00 - 29.04.2020 21:00","63","0"
"29.04.2020 21:00 - 29.04.2020 22:00","63","0"
"29.04.2020 22:00 - 29.04.2020 23:00","13","0"
"29.04.2020 23:00 - 30.04.2020 00:00","0","15"
"30.04.2020 00:00 - 30.04.2020 01:00","0","12"
"30.04.2020 01:00 - 30.04.2020 02:00","0","28"
"30.04.2020 02:00 - 30.04.2020 03:00","0","47"
"30.04.2020 03:00 - 30.04.2020 04:00","0","47"
"30.04.2020 04:00 - 30.04.2020 05:00","0","35"
"30.04.2020 05:00 - 30.04.2020 06:00","0","11"
"30.04.2020 06:00 - 30.04.2020 07:00","12","0"
"30.04.2020 07:00 - 30.04.2020 08:00","0","63"
"30.04.2020 08:00 - 30.04.2020 09:00","0","47"
"30.04.2020 09:00 - 30.04.2020 10:00","0","36"
"30.04.2020 10:00 - 30.04.2020 11:00","0","64"
"30.04.2020 11:00 - 30.04.2020 12:00","0","70"
"30.04.2020 12:00 - 30.04.2020 13:00","0","94"
"30.04.2020 13:00 - 30.04.2020 14:00","0","63"
"30.04.2020 14:00 - 30.04.2020 15:00","0","69"
"30.04.2020 15:00 - 30.04.2020 16:00","0","107"
"30.04.2020 16:00 - 30.04.2020 17:00","0","136"
"30.04.2020 17:00 - 30.04.2020 18:00","0","125"
"30.04.2020 18:00 - 30.04.2020 19:00","0","73"
"30.04.2020 19:00 - 30.04.2020 20:00","0","85"
"30.04.2020 20:00 - 30.04.2020 21:00","0","92"
"30.04.2020 21:00 - 30.04.2020 22:00","0","65"
"30.04.2020 22:00 - 30.04.2020 23:00","0","102"
"30.04.2020 23:00 - 01.05.2020 00:00","0","119"
"01.05.2020 00:00 - 01.05.2020 01:00","0","22"
"01.05.2020 01:00 - 01.05.2020 02:00","0","32"
"01.05.2020 02:00 - 01.05.2020 03:00","0","128"
"01.05.2020 03:00 - 01.05.2020 04:00","0","57"
"01.05.2020 04:00 - 01.05.2020 05:00","0","44"
"01.05.2020 05:00 - 01.05.2020 06:00","0","31"
"01.05.2020 06:00 - 01.05.2020 07:00","3","0"
"01.05.2020 07:00 - 01.05.2020 08:00","0","13"
"01.05.2020 08:00 - 01.05.2020 09:00","49","0"
"01.05.2020 09:00 - 01.05.2020 10:00","58","0"
"01.05.2020 10:00 - 01.05.2020 11:00","81","0"
"01.05.2020 11:00 - 01.05.2020 12:00","108","0"
"01.05.2020 12:00 - 01.05.2020 13:00","93","0"
"01.05.2020 13:00 - 01.05.2020 14:00","80","0"
"01.05.2020 14:00 - 01.05.2020 15:00","41","0"
"01.05.2020 15:00 - 01.05.2020 16:00","43","0"
"01.05.2020 16:00 - 01.05.2020 17:00","40","0"
"01.05.2020 17:00 - 01.05.2020 18:00","8","0"
"01.05.2020 18:00 - 01.05.2020 19:00","0","37"
"01.05.2020 19:00 - 01.05.2020 20:00","0","20"
"01.05.2020 20:00 - 01.05.2020 21:00","19","0"
"01.05.2020 21:00 - 01.05.2020 22:00","34","0"
"01.05.2020 22:00 - 01.05.2020 23:00","0","4"
"01.05.2020 23:00 - 02.05.2020 00:00","0","17"
"02.05.2020 00:00 - 02.05.2020 01:00","6","0"
"02.05.2020 01:00 - 02.05.2020 02:00","14","0"
"02.05.2020 02:00 - 02.05.2020 03:00","6","0"
"02.05.2020 03:00 - 02.05.2020 04:00","56","0"
"02.05.2020 04:00 - 02.05.2020 05:00","66","0"
"02.05.2020 05:00 - 02.05.2020 06:00","80","0"
"02.05.2020 06:00 - 02.05.2020 07:00","118","0"
"02.05.2020 07:00 - 02.05.2020 08:00","143","0"
"02.05.2020 08:00 - 02.05.2020 09:00","132","0"
"02.05.2020 09:00 - 02.05.2020 10:00","115","0"
"02.05.2020 10:00 - 02.05.2020 11:00","64","0"
"02.05.2020 11:00 - 02.05.2020 12:00","43","0"
"02.05.2020 12:00 - 02.05.2020 13:00","28","0"
"02.05.2020 13:00 - 02.05.2020 14:00","75","0"
"02.05.2020 14:00 - 02.05.2020 15:00","104","0"
"02.05.2020 15:00 - 02.05.2020 16:00","99","0"
"02.05.2020 16:00 - 02.05.2020 17:00","127","0"
"02.05.2020 17:00 - 02.05.2020 18:00","28","0"
"02.05.2020 18:00 - 02.05.2020 19:00","12","0"
"02.05.2020 19:00 - 02.05.2020 20:00","13","0"
"02.05.2020 20:00 - 02.05.2020 21:00","19","0"
"02.05.2020 21:00 - 02.05.2020 22:00","23","0"
"02.05.2020 22:00 - 02.05.2020 23:00","0","63"
"02.05.2020 23:00 - 03.05.2020 00:00","0","75"
"03.05.2020 00:00 - 03.05.2020 01:00","0","31"
"03.05.2020 01:00 - 03.05.2020 02:00","0","28"
"03.05.2020 02:00 - 03.05.2020 03:00","0","53"
"03.05.2020 03:00 - 03.05.2020 04:00","0","65"
"03.05.2020 04:00 - 03.05.2020 05:00","0","115"
"03.05.2020 05:00 - 03.05.2020 06:00","0","106"
"03.05.2020 06:00 - 03.05.2020 07:00","0","21"
"03.05.2020 07:00 - 03.05.2020 08:00","13","0"
"03.05.2020 08:00 - 03.05.2020 09:00","28","0"
"03.05.2020 09:00 - 03.05.2020 10:00","24","0"
"03.05.2020 10:00 - 03.05.2020 11:00","21","0"
"03.05.2020 11:00 - 03.05.2020 12:00","24","0"
"03.05.2020 12:00 - 03.05.2020 13:00","8","0"
"03.05.2020 13:00 - 03.05.2020 14:00","13","0"
"03.05.2020 14:00 - 03.05.2020 15:00","92","0"
"03.05.2020 15:00 - 03.05.2020 16:00","75","0"
"03.05.2020 16:00 - 03.05.2020 17:00","42","0"
"03.05.2020 17:00 - 03.05.2020 18:00","0","14"
"03.05.2020 18:00 - 03.05.2020 19:00","0","34"
"03.05.2020 19:00 - 03.05.2020 20:00","0","20"
"03.05.2020 20:00 - 03.05.2020 21:00","0","15"
"03.05.2020 21:00 - 03.05.2020 22:00","2","0"
"03.05.2020 22:00 - 03.05.2020 23:00","0","0"
"03.05.2020 23:00 - 04.05.2020 00:00","5","0"
"04.05.2020 00:00 - 04.05.2020 01:00","53","0"
"04.05.2020 01:00 - 04.05.2020 02:00","38","0"
"04.05.2020 02:00 - 04.05.2020 03:00","35","0"
"04.05.2020 03:00 - 04.05.2020 04:00","38","0"
"04.05.2020 04:00 - 04.05.2020 05:00","35","0"
"04.05.2020 05:00 - 04.05.2020 06:00","27","0"
"04.05.2020 06:00 - 04.05.2020 07:00","73","0"
"04.05.2020 07:00 - 04.05.2020 08:00","104","0"
"04.05.2020 08:00 - 04.05.2020 09:00","182","0"
"04.05.2020 09:00 - 04.05.2020 10:00","175","0"
"04.05.2020 10:00 - 04.05.2020 11:00","169","0"
"04.05.2020 11:00 - 04.05.2020 12:00","153","0"
"04.05.2020 12:00 - 04.05.2020 13:00","153","0"
"04.05.2020 13:00 - 04.05.2020 14:00","165","0"
"04.05.2020 14:00 - 04.05.2020 15:00","128","0"
"04.05.2020 15:00 - 04.05.2020 16:00","110","0"
"04.05.2020 16:00 - 04.05.2020 17:00","88","0"
"04.05.2020 17:00 - 04.05.2020 18:00","91","0"
"04.05.2020 18:00 - 04.05.2020 19:00","142","0"
"04.05.2020 19:00 - 04.05.2020 20:00","184","0"
"04.05.2020 20:00 - 04.05.2020 21:00","207","0"
"04.05.2020 21:00 - 04.05.2020 22:00","173","0"
"04.05.2020 22:00 - 04.05.2020 23:00","143","0"
"04.05.2020 23:00 - 05.05.2020 00:00","109","0"
"05.05.2020 00:00 - 05.05.2020 01:00","108","0"
"05.05.2020 01:00 - 05.05.2020 02:00","103","0"
"05.05.2020 02:00 - 05.05.2020 03:00","119","0"
"05.05.2020 03:00 - 05.05.2020 04:00","150","0"
"05.05.2020 04:00 - 05.05.2020 05:00","130","0"
"05.05.2020 05:00 - 05.05.2020 06:00","63","0"
"05.05.2020 06:00 - 05.05.2020 07:00","64","0"
"05.05.2020 07:00 - 05.05.2020 08:00","119","0"
"05.05.2020 08:00 - 05.05.2020 09:00","150","0"
"05.05.2020 09:00 - 05.05.2020 10:00","165","0"
"05.05.2020 10:00 - 05.05.2020 11:00","176","0"
"05.05.2020 11:00 - 05.05.2020 12:00","163","0"
"05.05.2020 12:00 - 05.05.2020 13:00","144","0"
"05.05.2020 13:00 - 05.05.2020 14:00","139","0"
"05.05.2020 14:00 - 05.05.2020 15:00","150","0"
"05.05.2020 15:00 - 05.05.2020 16:00","26","0"
"05.05.2020 16:00 - 05.05.2020 17:00","36","0"
"05.05.2020 17:00 - 05.05.2020 18:00","51","0"
"05.05.2020 18:00 - 05.05.2020 19:00","111","0"
"05.05.2020 19:00 - 05.05.2020 20:00","142","0"
"05.05.2020 20:00 - 05.05.2020 21:00","137","0"
"05.05.2020 21:00 - 05.05.2020 22:00","137","0"
"05.05.2020 22:00 - 05.05.2020 23:00","60","0"
"05.05.2020 23:00 - 06.05.2020 00:00","60","0"
"06.05.2020 00:00 - 06.05.2020 01:00","0","170"
"06.05.2020 01:00 - 06.05.2020 02:00","0","221"
"06.05.2020 02:00 - 06.05.2020 03:00","0","208"
"06.05.2020 03:00 - 06.05.2020 04:00","0","171"
"06.05.2020 04:00 - 06.05.2020 05:00","0","150"
"06.05.2020 05:00 - 06.05.2020 06:00","0","118"
"06.05.2020 06:00 - 06.05.2020 07:00","147","0"
"06.05.2020 07:00 - 06.05.2020 08:00","170","0"
"06.05.2020 08:00 - 06.05.2020 09:00","109","0"
"06.05.2020 09:00 - 06.05.2020 10:00","63","0"
"06.05.2020 10:00 - 06.05.2020 11:00","13","0"
"06.05.2020 11:00 - 06.05.2020 12:00","0","29"
"06.05.2020 12:00 - 06.05.2020 13:00","17","0"
"06.05.2020 13:00 - 06.05.2020 14:00","1","0"
"06.05.2020 14:00 - 06.05.2020 15:00","57","0"
"06.05.2020 15:00 - 06.05.2020 16:00","0","5"
"06.05.2020 16:00 - 06.05.2020 17:00","75","0"
"06.05.2020 17:00 - 06.05.2020 18:00","171","0"
"06.05.2020 18:00 - 06.05.2020 19:00","124","0"
"06.05.2020 19:00 - 06.05.2020 20:00","64","0"
"06.05.2020 20:00 - 06.05.2020 21:00","5","0"
"06.05.2020 21:00 - 06.05.2020 22:00","0","35"
"06.05.2020 22:00 - 06.05.2020 23:00","0","30"
"06.05.2020 23:00 - 07.05.2020 00:00","0","97"
"07.05.2020 00:00 - 07.05.2020 01:00","0","112"
"07.05.2020 01:00 - 07.05.2020 02:00","0","127"
"07.05.2020 02:00 - 07.05.2020 03:00","0","145"
"07.05.2020 03:00 - 07.05.2020 04:00","0","190"
"07.05.2020 04:00 - 07.05.2020 05:00","0","206"
"07.05.2020 05:00 - 07.05.2020 06:00","0","133"
"07.05.2020 06:00 - 07.05.2020 07:00","161","0"
"07.05.2020 07:00 - 07.05.2020 08:00","233","0"
"07.05.2020 08:00 - 07.05.2020 09:00","284","0"
"07.05.2020 09:00 - 07.05.2020 10:00","249","0"
"07.05.2020 10:00 - 07.05.2020 11:00","250","0"
"07.05.2020 11:00 - 07.05.2020 12:00","192","0"
"07.05.2020 12:00 - 07.05.2020 13:00","189","0"
"07.05.2020 13:00 - 07.05.2020 14:00","151","0"
"07.05.2020 14:00 - 07.05.2020 15:00","231","0"
"07.05.2020 15:00 - 07.05.2020 16:00","301","0"
"07.05.2020 16:00 - 07.05.2020 17:00","328","0"
"07.05.2020 17:00 - 07.05.2020 18:00","296","0"
"07.05.2020 18:00 - 07.05.2020 19:00","163","0"
"07.05.2020 19:00 - 07.05.2020 20:00","168","0"
"07.05.2020 20:00 - 07.05.2020 21:00","187","0"
"07.05.2020 21:00 - 07.05.2020 22:00","167","0"
"07.05.2020 22:00 - 07.05.2020 23:00","56","0"
"07.05.2020 23:00 - 08.05.2020 00:00","0","12"
"08.05.2020 00:00 - 08.05.2020 01:00","0","35"
"08.05.2020 01:00 - 08.05.2020 02:00","0","31"
"08.05.2020 02:00 - 08.05.2020 03:00","0","43"
"08.05.2020 03:00 - 08.05.2020 04:00","0","36"
"08.05.2020 04:00 - 08.05.2020 05:00","0","56"
"08.05.2020 05:00 - 08.05.2020 06:00","0","80"
"08.05.2020 06:00 - 08.05.2020 07:00","34","0"
"08.05.2020 07:00 - 08.05.2020 08:00","197","0"
"08.05.2020 08:00 - 08.05.2020 09:00","188","0"
"08.05.2020 09:00 - 08.05.2020 10:00","196","0"
"08.05.2020 10:00 - 08.05.2020 11:00","191","0"
"08.05.2020 11:00 - 08.05.2020 12:00","174","0"
"08.05.2020 12:00 - 08.05.2020 13:00","88","0"
"08.05.2020 13:00 - 08.05.2020 14:00","105","0"
"08.05.2020 14:00 - 08.05.2020 15:00","60","0"
"08.05.2020 15:00 - 08.05.2020 16:00","20","0"
"08.05.2020 16:00 - 08.05.2020 17:00","45","0"
"08.05.2020 17:00 - 08.05.2020 18:00","73","0"
"08.05.2020 18:00 - 08.05.2020 19:00","84","0"
"08.05.2020 19:00 - 08.05.2020 20:00","60","0"
"08.05.2020 20:00 - 08.05.2020 21:00","40","0"
"08.05.2020 21:00 - 08.05.2020 22:00","27","0"
"08.05.2020 22:00 - 08.05.2020 23:00","0","16"
"08.05.2020 23:00 - 09.05.2020 00:00","0","20"
"09.05.2020 00:00 - 09.05.2020 01:00","0","19"
"09.05.2020 01:00 - 09.05.2020 02:00","4","0"
"09.05.2020 02:00 - 09.05.2020 03:00","0","15"
"09.05.2020 03:00 - 09.05.2020 04:00","0","22"
"09.05.2020 04:00 - 09.05.2020 05:00","0","21"
"09.05.2020 05:00 - 09.05.2020 06:00","0","11"
"09.05.2020 06:00 - 09.05.2020 07:00","42","0"
"09.05.2020 07:00 - 09.05.2020 08:00","0","18"
"09.05.2020 08:00 - 09.05.2020 09:00","0","21"
"09.05.2020 09:00 - 09.05.2020 10:00","35","0"
"09.05.2020 10:00 - 09.05.2020 11:00","27","0"
"09.05.2020 11:00 - 09.05.2020 12:00","26","0"
"09.05.2020 12:00 - 09.05.2020 13:00","0","10"
"09.05.2020 13:00 - 09.05.2020 14:00","0","22"
"09.05.2020 14:00 - 09.05.2020 15:00","0","45"
"09.05.2020 15:00 - 09.05.2020 16:00","0","77"
"09.05.2020 16:00 - 09.05.2020 17:00","0","78"
"09.05.2020 17:00 - 09.05.2020 18:00","0","78"
"09.05.2020 18:00 - 09.05.2020 19:00","0","22"
"09.05.2020 19:00 - 09.05.2020 20:00","0","7"
"09.05.2020 20:00 - 09.05.2020 21:00","0","13"
"09.05.2020 21:00 - 09.05.2020 22:00","41","0"
"09.05.2020 22:00 - 09.05.2020 23:00","1","0"
"09.05.2020 23:00 - 10.05.2020 00:00","0","39"
"10.05.2020 00:00 - 10.05.2020 01:00","0","84"
"10.05.2020 01:00 - 10.05.2020 02:00","0","86"
"10.05.2020 02:00 - 10.05.2020 03:00","0","112"
"10.05.2020 03:00 - 10.05.2020 04:00","0","114"
"10.05.2020 04:00 - 10.05.2020 05:00","0","113"
"10.05.2020 05:00 - 10.05.2020 06:00","0","83"
"10.05.2020 06:00 - 10.05.2020 07:00","0","62"
"10.05.2020 07:00 - 10.05.2020 08:00","0","65"
"10.05.2020 08:00 - 10.05.2020 09:00","0","69"
"10.05.2020 09:00 - 10.05.2020 10:00","0","90"
"10.05.2020 10:00 - 10.05.2020 11:00","0","110"
"10.05.2020 11:00 - 10.05.2020 12:00","0","93"
"10.05.2020 12:00 - 10.05.2020 13:00","0","91"
"10.05.2020 13:00 - 10.05.2020 14:00","85","0"
"10.05.2020 14:00 - 10.05.2020 15:00","176","0"
"10.05.2020 15:00 - 10.05.2020 16:00","142","0"
"10.05.2020 16:00 - 10.05.2020 17:00","129","0"
"10.05.2020 17:00 - 10.05.2020 18:00","76","0"
"10.05.2020 18:00 - 10.05.2020 19:00","80","0"
"10.05.2020 19:00 - 10.05.2020 20:00","39","0"
"10.05.2020 20:00 - 10.05.2020 21:00","35","0"
"10.05.2020 21:00 - 10.05.2020 22:00","0","9"
"10.05.2020 22:00 - 10.05.2020 23:00","0","58"
"10.05.2020 23:00 - 11.05.2020 00:00","0","104"
"11.05.2020 00:00 - 11.05.2020 01:00","0","42"
"11.05.2020 01:00 - 11.05.2020 02:00","156","0"
"11.05.2020 02:00 - 11.05.2020 03:00","176","0"
"11.05.2020 03:00 - 11.05.2020 04:00","141","0"
"11.05.2020 04:00 - 11.05.2020 05:00","68","0"
"11.05.2020 05:00 - 11.05.2020 06:00","103","0"
"11.05.2020 06:00 - 11.05.2020 07:00","0","11"
"11.05.2020 07:00 - 11.05.2020 08:00","190","0"
"11.05.2020 08:00 - 11.05.2020 09:00","343","0"
"11.05.2020 09:00 - 11.05.2020 10:00","370","0"
"11.05.2020 10:00 - 11.05.2020 11:00","343","0"
"11.05.2020 11:00 - 11.05.2020 12:00","232","0"
"11.05.2020 12:00 - 11.05.2020 13:00","175","0"
"11.05.2020 13:00 - 11.05.2020 14:00","151","0"
"11.05.2020 14:00 - 11.05.2020 15:00","231","0"
"11.05.2020 15:00 - 11.05.2020 16:00","250","0"
"11.05.2020 16:00 - 11.05.2020 17:00","135","0"
"11.05.2020 17:00 - 11.05.2020 18:00","141","0"
"11.05.2020 18:00 - 11.05.2020 19:00","136","0"
"11.05.2020 19:00 - 11.05.2020 20:00","90","0"
"11.05.2020 20:00 - 11.05.2020 21:00","163","0"
"11.05.2020 21:00 - 11.05.2020 22:00","214","0"
"11.05.2020 22:00 - 11.05.2020 23:00","188","0"
"11.05.2020 23:00 - 12.05.2020 00:00","123","0"
"12.05.2020 00:00 - 12.05.2020 01:00","173","0"
"12.05.2020 01:00 - 12.05.2020 02:00","182","0"
"12.05.2020 02:00 - 12.05.2020 03:00","201","0"
"12.05.2020 03:00 - 12.05.2020 04:00","228","0"
"12.05.2020 04:00 - 12.05.2020 05:00","237","0"
"12.05.2020 05:00 - 12.05.2020 06:00","241","0"
"12.05.2020 06:00 - 12.05.2020 07:00","244","0"
"12.05.2020 07:00 - 12.05.2020 08:00","316","0"
"12.05.2020 08:00 - 12.05.2020 09:00","332","0"
"12.05.2020 09:00 - 12.05.2020 10:00","384","0"
"12.05.2020 10:00 - 12.05.2020 11:00","344","0"
"12.05.2020 11:00 - 12.05.2020 12:00","297","0"
"12.05.2020 12:00 - 12.05.2020 13:00","225","0"
"12.05.2020 13:00 - 12.05.2020 14:00","204","0"
"12.05.2020 14:00 - 12.05.2020 15:00","198","0"
"12.05.2020 15:00 - 12.05.2020 16:00","196","0"
"12.05.2020 16:00 - 12.05.2020 17:00","181","0"
"12.05.2020 17:00 - 12.05.2020 18:00","182","0"
"12.05.2020 18:00 - 12.05.2020 19:00","194","0"
"12.05.2020 19:00 - 12.05.2020 20:00","223","0"
"12.05.2020 20:00 - 12.05.2020 21:00","226","0"
"12.05.2020 21:00 - 12.05.2020 22:00","250","0"
"12.05.2020 22:00 - 12.05.2020 23:00","232","0"
"12.05.2020 23:00 - 13.05.2020 00:00","261","0"
"13.05.2020 00:00 - 13.05.2020 01:00","133","0"
"13.05.2020 01:00 - 13.05.2020 02:00","73","0"
"13.05.2020 02:00 - 13.05.2020 03:00","69","0"
"13.05.2020 03:00 - 13.05.2020 04:00","48","0"
"13.05.2020 04:00 - 13.05.2020 05:00","67","0"
"13.05.2020 05:00 - 13.05.2020 06:00","89","0"
"13.05.2020 06:00 - 13.05.2020 07:00","194","0"
"13.05.2020 07:00 - 13.05.2020 08:00","232","0"
"13.05.2020 08:00 - 13.05.2020 09:00","286","0"
"13.05.2020 09:00 - 13.05.2020 10:00","348","0"
"13.05.2020 10:00 - 13.05.2020 11:00","303","0"
"13.05.2020 11:00 - 13.05.2020 12:00","285","0"
"13.05.2020 12:00 - 13.05.2020 13:00","220","0"
"13.05.2020 13:00 - 13.05.2020 14:00","211","0"
"13.05.2020 14:00 - 13.05.2020 15:00","228","0"
"13.05.2020 15:00 - 13.05.2020 16:00","207","0"
"13.05.2020 16:00 - 13.05.2020 17:00","159","0"
"13.05.2020 17:00 - 13.05.2020 18:00","148","0"
"13.05.2020 18:00 - 13.05.2020 19:00","160","0"
"13.05.2020 19:00 - 13.05.2020 20:00","190","0"
"13.05.2020 20:00 - 13.05.2020 21:00","181","0"
"13.05.2020 21:00 - 13.05.2020 22:00","171","0"
"13.05.2020 22:00 - 13.05.2020 23:00","136","0"
"13.05.2020 23:00 - 14.05.2020 00:00","88","0"
"14.05.2020 00:00 - 14.05.2020 01:00","0","40"
"14.05.2020 01:00 - 14.05.2020 02:00","0","19"
"14.05.2020 02:00 - 14.05.2020 03:00","0","30"
"14.05.2020 03:00 - 14.05.2020 04:00","0","87"
"14.05.2020 04:00 - 14.05.2020 05:00","0","65"
"14.05.2020 05:00 - 14.05.2020 06:00","1","0"
"14.05.2020 06:00 - 14.05.2020 07:00","90","0"
"14.05.2020 07:00 - 14.05.2020 08:00","126","0"
"14.05.2020 08:00 - 14.05.2020 09:00","165","0"
"14.05.2020 09:00 - 14.05.2020 10:00","30","0"
"14.05.2020 10:00 - 14.05.2020 11:00","34","0"
"14.05.2020 11:00 - 14.05.2020 12:00","38","0"
"14.05.2020 12:00 - 14.05.2020 13:00","10","0"
"14.05.2020 13:00 - 14.05.2020 14:00","0","0"
"14.05.2020 14:00 - 14.05.2020 15:00","87","0"
"14.05.2020 15:00 - 14.05.2020 16:00","107","0"
"14.05.2020 16:00 - 14.05.2020 17:00","74","0"
"14.05.2020 17:00 - 14.05.2020 18:00","80","0"
"14.05.2020 18:00 - 14.05.2020 19:00","95","0"
"14.05.2020 19:00 - 14.05.2020 20:00","37","0"
"14.05.2020 20:00 - 14.05.2020 21:00","0","3"
"14.05.2020 21:00 - 14.05.2020 22:00","0","8"
"14.05.2020 22:00 - 14.05.2020 23:00","0","95"
"14.05.2020 23:00 - 15.05.2020 00:00","0","135"
"15.05.2020 00:00 - 15.05.2020 01:00","0","66"
"15.05.2020 01:00 - 15.05.2020 02:00","0","34"
"15.05.2020 02:00 - 15.05.2020 03:00","0","64"
"15.05.2020 03:00 - 15.05.2020 04:00","0","92"
"15.05.2020 04:00 - 15.05.2020 05:00","0","81"
"15.05.2020 05:00 - 15.05.2020 06:00","0","95"
"15.05.2020 06:00 - 15.05.2020 07:00","0","42"
"15.05.2020 07:00 - 15.05.2020 08:00","83","0"
"15.05.2020 08:00 - 15.05.2020 09:00","146","0"
"15.05.2020 09:00 - 15.05.2020 10:00","34","0"
"15.05.2020 10:00 - 15.05.2020 11:00","32","0"
"15.05.2020 11:00 - 15.05.2020 12:00","125","0"
"15.05.2020 12:00 - 15.05.2020 13:00","56","0"
"15.05.2020 13:00 - 15.05.2020 14:00","3","0"
"15.05.2020 14:00 - 15.05.2020 15:00","0","37"
"15.05.2020 15:00 - 15.05.2020 16:00","0","45"
"15.05.2020 16:00 - 15.05.2020 17:00","0","37"
"15.05.2020 17:00 - 15.05.2020 18:00","0","40"
"15.05.2020 18:00 - 15.05.2020 19:00","0","53"
"15.05.2020 19:00 - 15.05.2020 20:00","0","27"
"15.05.2020 20:00 - 15.05.2020 21:00","0","21"
"15.05.2020 21:00 - 15.05.2020 22:00","0","6"
"15.05.2020 22:00 - 15.05.2020 23:00","0","36"
"15.05.2020 23:00 - 16.05.2020 00:00","55","0"
"16.05.2020 00:00 - 16.05.2020 01:00","0","25"
"16.05.2020 01:00 - 16.05.2020 02:00","0","6"
"16.05.2020 02:00 - 16.05.2020 03:00","12","0"
"16.05.2020 03:00 - 16.05.2020 04:00","0","7"
"16.05.2020 04:00 - 16.05.2020 05:00","0","24"
"16.05.2020 05:00 - 16.05.2020 06:00","24","0"
"16.05.2020 06:00 - 16.05.2020 07:00","0","5"
"16.05.2020 07:00 - 16.05.2020 08:00","70","0"
"16.05.2020 08:00 - 16.05.2020 09:00","41","0"
"16.05.2020 09:00 - 16.05.2020 10:00","1","0"
"16.05.2020 10:00 - 16.05.2020 11:00","41","0"
"16.05.2020 11:00 - 16.05.2020 12:00","43","0"
"16.05.2020 12:00 - 16.05.2020 13:00","124","0"
"16.05.2020 13:00 - 16.05.2020 14:00","187","0"
"16.05.2020 14:00 - 16.05.2020 15:00","191","0"
"16.05.2020 15:00 - 16.05.2020 16:00","217","0"
"16.05.2020 16:00 - 16.05.2020 17:00","227","0"
"16.05.2020 17:00 - 16.05.2020 18:00","145","0"
"16.05.2020 18:00 - 16.05.2020 19:00","154","0"
"16.05.2020 19:00 - 16.05.2020 20:00","130","0"
"16.05.2020 20:00 - 16.05.2020 21:00","110","0"
"16.05.2020 21:00 - 16.05.2020 22:00","86","0"
"16.05.2020 22:00 - 16.05.2020 23:00","106","0"
"16.05.2020 23:00 - 17.05.2020 00:00","133","0"
"17.05.2020 00:00 - 17.05.2020 01:00","184","0"
"17.05.2020 01:00 - 17.05.2020 02:00","226","0"
"17.05.2020 02:00 - 17.05.2020 03:00","166","0"
"17.05.2020 03:00 - 17.05.2020 04:00","170","0"
"17.05.2020 04:00 - 17.05.2020 05:00","196","0"
"17.05.2020 05:00 - 17.05.2020 06:00","188","0"
"17.05.2020 06:00 - 17.05.2020 07:00","198","0"
"17.05.2020 07:00 - 17.05.2020 08:00","185","0"
