"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"11.04.2019 04:00 - 11.04.2019 05:00","43","0"
"11.04.2019 05:00 - 11.04.2019 06:00","147","0"
"11.04.2019 06:00 - 11.04.2019 07:00","390","0"
"11.04.2019 07:00 - 11.04.2019 08:00","433","0"
"11.04.2019 08:00 - 11.04.2019 09:00","493","0"
"11.04.2019 09:00 - 11.04.2019 10:00","446","0"
"11.04.2019 10:00 - 11.04.2019 11:00","400","0"
"11.04.2019 11:00 - 11.04.2019 12:00","368","0"
"11.04.2019 12:00 - 11.04.2019 13:00","375","0"
"11.04.2019 13:00 - 11.04.2019 14:00","381","0"
"11.04.2019 14:00 - 11.04.2019 15:00","298","0"
"11.04.2019 15:00 - 11.04.2019 16:00","222","0"
"11.04.2019 16:00 - 11.04.2019 17:00","288","0"
"11.04.2019 17:00 - 11.04.2019 18:00","277","0"
"11.04.2019 18:00 - 11.04.2019 19:00","266","0"
"11.04.2019 19:00 - 11.04.2019 20:00","251","0"
"11.04.2019 20:00 - 11.04.2019 21:00","287","0"
"11.04.2019 21:00 - 11.04.2019 22:00","267","0"
"11.04.2019 22:00 - 11.04.2019 23:00","194","0"
"11.04.2019 23:00 - 12.04.2019 00:00","188","0"
"12.04.2019 00:00 - 12.04.2019 01:00","171","0"
"12.04.2019 01:00 - 12.04.2019 02:00","164","0"
"12.04.2019 02:00 - 12.04.2019 03:00","187","0"
"12.04.2019 03:00 - 12.04.2019 04:00","208","0"
"12.04.2019 04:00 - 12.04.2019 05:00","282","0"
"12.04.2019 05:00 - 12.04.2019 06:00","366","0"
"12.04.2019 06:00 - 12.04.2019 07:00","324","0"
"12.04.2019 07:00 - 12.04.2019 08:00","409","0"
"12.04.2019 08:00 - 12.04.2019 09:00","452","0"
"12.04.2019 09:00 - 12.04.2019 10:00","442","0"
"12.04.2019 10:00 - 12.04.2019 11:00","416","0"
"12.04.2019 11:00 - 12.04.2019 12:00","327","0"
"12.04.2019 12:00 - 12.04.2019 13:00","336","0"
"12.04.2019 13:00 - 12.04.2019 14:00","235","0"
"12.04.2019 14:00 - 12.04.2019 15:00","220","0"
"12.04.2019 15:00 - 12.04.2019 16:00","205","0"
"12.04.2019 16:00 - 12.04.2019 17:00","191","0"
"12.04.2019 17:00 - 12.04.2019 18:00","197","0"
"12.04.2019 18:00 - 12.04.2019 19:00","227","0"
"12.04.2019 19:00 - 12.04.2019 20:00","234","0"
"12.04.2019 20:00 - 12.04.2019 21:00","281","0"
"12.04.2019 21:00 - 12.04.2019 22:00","171","0"
"12.04.2019 22:00 - 12.04.2019 23:00","221","0"
"12.04.2019 23:00 - 13.04.2019 00:00","175","0"
"13.04.2019 00:00 - 13.04.2019 01:00","151","0"
"13.04.2019 01:00 - 13.04.2019 02:00","88","0"
"13.04.2019 02:00 - 13.04.2019 03:00","60","0"
"13.04.2019 03:00 - 13.04.2019 04:00","117","0"
"13.04.2019 04:00 - 13.04.2019 05:00","105","0"
"13.04.2019 05:00 - 13.04.2019 06:00","105","0"
"13.04.2019 06:00 - 13.04.2019 07:00","69","0"
"13.04.2019 07:00 - 13.04.2019 08:00","127","0"
"13.04.2019 08:00 - 13.04.2019 09:00","236","0"
"13.04.2019 09:00 - 13.04.2019 10:00","200","0"
"13.04.2019 10:00 - 13.04.2019 11:00","153","0"
"13.04.2019 11:00 - 13.04.2019 12:00","196","0"
"13.04.2019 12:00 - 13.04.2019 13:00","165","0"
"13.04.2019 13:00 - 13.04.2019 14:00","143","0"
"13.04.2019 14:00 - 13.04.2019 15:00","156","0"
"13.04.2019 15:00 - 13.04.2019 16:00","148","0"
"13.04.2019 16:00 - 13.04.2019 17:00","157","0"
"13.04.2019 17:00 - 13.04.2019 18:00","163","0"
"13.04.2019 18:00 - 13.04.2019 19:00","130","0"
"13.04.2019 19:00 - 13.04.2019 20:00","108","0"
"13.04.2019 20:00 - 13.04.2019 21:00","121","0"
"13.04.2019 21:00 - 13.04.2019 22:00","92","0"
"13.04.2019 22:00 - 13.04.2019 23:00","72","0"
"13.04.2019 23:00 - 14.04.2019 00:00","127","0"
"14.04.2019 00:00 - 14.04.2019 01:00","160","0"
"14.04.2019 01:00 - 14.04.2019 02:00","174","0"
"14.04.2019 02:00 - 14.04.2019 03:00","156","0"
"14.04.2019 03:00 - 14.04.2019 04:00","155","0"
"14.04.2019 04:00 - 14.04.2019 05:00","140","0"
"14.04.2019 05:00 - 14.04.2019 06:00","122","0"
"14.04.2019 06:00 - 14.04.2019 07:00","119","0"
"14.04.2019 07:00 - 14.04.2019 08:00","92","0"
"14.04.2019 08:00 - 14.04.2019 09:00","43","0"
"14.04.2019 09:00 - 14.04.2019 10:00","100","0"
"14.04.2019 10:00 - 14.04.2019 11:00","144","0"
"14.04.2019 11:00 - 14.04.2019 12:00","104","0"
"14.04.2019 12:00 - 14.04.2019 13:00","87","0"
"14.04.2019 13:00 - 14.04.2019 14:00","113","0"
"14.04.2019 14:00 - 14.04.2019 15:00","140","0"
"14.04.2019 15:00 - 14.04.2019 16:00","140","0"
"14.04.2019 16:00 - 14.04.2019 17:00","140","0"
"14.04.2019 17:00 - 14.04.2019 18:00","117","0"
"14.04.2019 18:00 - 14.04.2019 19:00","67","0"
"14.04.2019 19:00 - 14.04.2019 20:00","101","0"
"14.04.2019 20:00 - 14.04.2019 21:00","153","0"
"14.04.2019 21:00 - 14.04.2019 22:00","115","0"
"14.04.2019 22:00 - 14.04.2019 23:00","70","0"
"14.04.2019 23:00 - 15.04.2019 00:00","22","0"
"15.04.2019 00:00 - 15.04.2019 01:00","76","0"
"15.04.2019 01:00 - 15.04.2019 02:00","44","0"
"15.04.2019 02:00 - 15.04.2019 03:00","67","0"
"15.04.2019 03:00 - 15.04.2019 04:00","52","0"
"15.04.2019 04:00 - 15.04.2019 05:00","96","0"
"15.04.2019 05:00 - 15.04.2019 06:00","171","0"
"15.04.2019 06:00 - 15.04.2019 07:00","340","0"
"15.04.2019 07:00 - 15.04.2019 08:00","412","0"
"15.04.2019 08:00 - 15.04.2019 09:00","442","0"
"15.04.2019 09:00 - 15.04.2019 10:00","419","0"
"15.04.2019 10:00 - 15.04.2019 11:00","269","0"
"15.04.2019 11:00 - 15.04.2019 12:00","293","0"
"15.04.2019 12:00 - 15.04.2019 13:00","285","0"
"15.04.2019 13:00 - 15.04.2019 14:00","250","0"
"15.04.2019 14:00 - 15.04.2019 15:00","238","0"
"15.04.2019 15:00 - 15.04.2019 16:00","245","0"
"15.04.2019 16:00 - 15.04.2019 17:00","266","0"
"15.04.2019 17:00 - 15.04.2019 18:00","202","0"
"15.04.2019 18:00 - 15.04.2019 19:00","171","0"
"15.04.2019 19:00 - 15.04.2019 20:00","245","0"
"15.04.2019 20:00 - 15.04.2019 21:00","260","0"
"15.04.2019 21:00 - 15.04.2019 22:00","180","0"
"15.04.2019 22:00 - 15.04.2019 23:00","165","0"
"15.04.2019 23:00 - 16.04.2019 00:00","217","0"
"16.04.2019 00:00 - 16.04.2019 01:00","146","0"
"16.04.2019 01:00 - 16.04.2019 02:00","136","0"
"16.04.2019 02:00 - 16.04.2019 03:00","127","0"
"16.04.2019 03:00 - 16.04.2019 04:00","142","0"
"16.04.2019 04:00 - 16.04.2019 05:00","153","0"
"16.04.2019 05:00 - 16.04.2019 06:00","192","0"
"16.04.2019 06:00 - 16.04.2019 07:00","246","0"
"16.04.2019 07:00 - 16.04.2019 08:00","306","0"
"16.04.2019 08:00 - 16.04.2019 09:00","287","0"
"16.04.2019 09:00 - 16.04.2019 10:00","254","0"
"16.04.2019 10:00 - 16.04.2019 11:00","291","0"
"16.04.2019 11:00 - 16.04.2019 12:00","290","0"
"16.04.2019 12:00 - 16.04.2019 13:00","267","0"
"16.04.2019 13:00 - 16.04.2019 14:00","248","0"
"16.04.2019 14:00 - 16.04.2019 15:00","261","0"
"16.04.2019 15:00 - 16.04.2019 16:00","255","0"
"16.04.2019 16:00 - 16.04.2019 17:00","230","0"
"16.04.2019 17:00 - 16.04.2019 18:00","137","0"
"16.04.2019 18:00 - 16.04.2019 19:00","163","0"
"16.04.2019 19:00 - 16.04.2019 20:00","151","0"
"16.04.2019 20:00 - 16.04.2019 21:00","173","0"
"16.04.2019 21:00 - 16.04.2019 22:00","125","0"
"16.04.2019 22:00 - 16.04.2019 23:00","70","0"
"16.04.2019 23:00 - 17.04.2019 00:00","91","0"
"17.04.2019 00:00 - 17.04.2019 01:00","34","0"
"17.04.2019 01:00 - 17.04.2019 02:00","48","0"
"17.04.2019 02:00 - 17.04.2019 03:00","59","0"
"17.04.2019 03:00 - 17.04.2019 04:00","14","0"
"17.04.2019 04:00 - 17.04.2019 05:00","11","0"
"17.04.2019 05:00 - 17.04.2019 06:00","65","0"
"17.04.2019 06:00 - 17.04.2019 07:00","165","0"
"17.04.2019 07:00 - 17.04.2019 08:00","245","0"
"17.04.2019 08:00 - 17.04.2019 09:00","263","0"
"17.04.2019 09:00 - 17.04.2019 10:00","250","0"
"17.04.2019 10:00 - 17.04.2019 11:00","180","0"
"17.04.2019 11:00 - 17.04.2019 12:00","138","0"
"17.04.2019 12:00 - 17.04.2019 13:00","150","0"
"17.04.2019 13:00 - 17.04.2019 14:00","180","0"
"17.04.2019 14:00 - 17.04.2019 15:00","174","0"
"17.04.2019 15:00 - 17.04.2019 16:00","137","0"
"17.04.2019 16:00 - 17.04.2019 17:00","107","0"
"17.04.2019 17:00 - 17.04.2019 18:00","90","0"
"17.04.2019 18:00 - 17.04.2019 19:00","70","0"
"17.04.2019 19:00 - 17.04.2019 20:00","79","0"
"17.04.2019 20:00 - 17.04.2019 21:00","137","0"
"17.04.2019 21:00 - 17.04.2019 22:00","94","0"
"17.04.2019 22:00 - 17.04.2019 23:00","35","0"
"17.04.2019 23:00 - 18.04.2019 00:00","75","0"
"18.04.2019 00:00 - 18.04.2019 01:00","105","0"
"18.04.2019 01:00 - 18.04.2019 02:00","100","0"
"18.04.2019 02:00 - 18.04.2019 03:00","93","0"
"18.04.2019 03:00 - 18.04.2019 04:00","86","0"
"18.04.2019 04:00 - 18.04.2019 05:00","61","0"
"18.04.2019 05:00 - 18.04.2019 06:00","77","0"
"18.04.2019 06:00 - 18.04.2019 07:00","171","0"
"18.04.2019 07:00 - 18.04.2019 08:00","175","0"
"18.04.2019 08:00 - 18.04.2019 09:00","152","0"
"18.04.2019 09:00 - 18.04.2019 10:00","121","0"
"18.04.2019 10:00 - 18.04.2019 11:00","97","0"
"18.04.2019 11:00 - 18.04.2019 12:00","63","0"
"18.04.2019 12:00 - 18.04.2019 13:00","83","0"
"18.04.2019 13:00 - 18.04.2019 14:00","103","0"
"18.04.2019 14:00 - 18.04.2019 15:00","139","0"
"18.04.2019 15:00 - 18.04.2019 16:00","133","0"
"18.04.2019 16:00 - 18.04.2019 17:00","100","0"
"18.04.2019 17:00 - 18.04.2019 18:00","67","0"
"18.04.2019 18:00 - 18.04.2019 19:00","26","0"
"18.04.2019 19:00 - 18.04.2019 20:00","25","0"
"18.04.2019 20:00 - 18.04.2019 21:00","35","0"
"18.04.2019 21:00 - 18.04.2019 22:00","0","23"
"18.04.2019 22:00 - 18.04.2019 23:00","0","78"
"18.04.2019 23:00 - 19.04.2019 00:00","21","0"
"19.04.2019 00:00 - 19.04.2019 01:00","76","0"
"19.04.2019 01:00 - 19.04.2019 02:00","93","0"
"19.04.2019 02:00 - 19.04.2019 03:00","119","0"
"19.04.2019 03:00 - 19.04.2019 04:00","125","0"
"19.04.2019 04:00 - 19.04.2019 05:00","130","0"
"19.04.2019 05:00 - 19.04.2019 06:00","119","0"
"19.04.2019 06:00 - 19.04.2019 07:00","100","0"
"19.04.2019 07:00 - 19.04.2019 08:00","40","0"
"19.04.2019 08:00 - 19.04.2019 09:00","2","0"
"19.04.2019 09:00 - 19.04.2019 10:00","43","0"
"19.04.2019 10:00 - 19.04.2019 11:00","45","0"
"19.04.2019 11:00 - 19.04.2019 12:00","44","0"
"19.04.2019 12:00 - 19.04.2019 13:00","57","0"
"19.04.2019 13:00 - 19.04.2019 14:00","61","0"
"19.04.2019 14:00 - 19.04.2019 15:00","53","0"
"19.04.2019 15:00 - 19.04.2019 16:00","61","0"
"19.04.2019 16:00 - 19.04.2019 17:00","56","0"
"19.04.2019 17:00 - 19.04.2019 18:00","28","0"
"19.04.2019 18:00 - 19.04.2019 19:00","0","4"
"19.04.2019 19:00 - 19.04.2019 20:00","0","24"
"19.04.2019 20:00 - 19.04.2019 21:00","3","0"
"19.04.2019 21:00 - 19.04.2019 22:00","0","55"
"19.04.2019 22:00 - 19.04.2019 23:00","0","22"
"19.04.2019 23:00 - 20.04.2019 00:00","47","0"
"20.04.2019 00:00 - 20.04.2019 01:00","0","32"
"20.04.2019 01:00 - 20.04.2019 02:00","67","0"
"20.04.2019 02:00 - 20.04.2019 03:00","78","0"
"20.04.2019 03:00 - 20.04.2019 04:00","68","0"
"20.04.2019 04:00 - 20.04.2019 05:00","35","0"
"20.04.2019 05:00 - 20.04.2019 06:00","50","0"
"20.04.2019 06:00 - 20.04.2019 07:00","19","0"
"20.04.2019 07:00 - 20.04.2019 08:00","41","0"
"20.04.2019 08:00 - 20.04.2019 09:00","0","19"
"20.04.2019 09:00 - 20.04.2019 10:00","3","0"
"20.04.2019 10:00 - 20.04.2019 11:00","0","1"
"20.04.2019 11:00 - 20.04.2019 12:00","3","0"
"20.04.2019 12:00 - 20.04.2019 13:00","40","0"
"20.04.2019 13:00 - 20.04.2019 14:00","52","0"
"20.04.2019 14:00 - 20.04.2019 15:00","61","0"
"20.04.2019 15:00 - 20.04.2019 16:00","66","0"
"20.04.2019 16:00 - 20.04.2019 17:00","49","0"
"20.04.2019 17:00 - 20.04.2019 18:00","9","0"
"20.04.2019 18:00 - 20.04.2019 19:00","0","92"
"20.04.2019 19:00 - 20.04.2019 20:00","0","134"
"20.04.2019 20:00 - 20.04.2019 21:00","0","177"
"20.04.2019 21:00 - 20.04.2019 22:00","0","135"
"20.04.2019 22:00 - 20.04.2019 23:00","0","50"
"20.04.2019 23:00 - 21.04.2019 00:00","0","52"
"21.04.2019 00:00 - 21.04.2019 01:00","0","29"
"21.04.2019 01:00 - 21.04.2019 02:00","0","71"
"21.04.2019 02:00 - 21.04.2019 03:00","0","66"
"21.04.2019 03:00 - 21.04.2019 04:00","0","64"
"21.04.2019 04:00 - 21.04.2019 05:00","0","53"
"21.04.2019 05:00 - 21.04.2019 06:00","0","11"
"21.04.2019 06:00 - 21.04.2019 07:00","8","0"
"21.04.2019 07:00 - 21.04.2019 08:00","0","2"
"21.04.2019 08:00 - 21.04.2019 09:00","0","7"
"21.04.2019 09:00 - 21.04.2019 10:00","0","74"
"21.04.2019 10:00 - 21.04.2019 11:00","0","31"
"21.04.2019 11:00 - 21.04.2019 12:00","0","21"
"21.04.2019 12:00 - 21.04.2019 13:00","0","1"
"21.04.2019 13:00 - 21.04.2019 14:00","4","0"
"21.04.2019 14:00 - 21.04.2019 15:00","5","0"
"21.04.2019 15:00 - 21.04.2019 16:00","0","16"
"21.04.2019 16:00 - 21.04.2019 17:00","0","26"
"21.04.2019 17:00 - 21.04.2019 18:00","0","17"
"21.04.2019 18:00 - 21.04.2019 19:00","0","127"
"21.04.2019 19:00 - 21.04.2019 20:00","0","241"
"21.04.2019 20:00 - 21.04.2019 21:00","0","297"
"21.04.2019 21:00 - 21.04.2019 22:00","0","266"
"21.04.2019 22:00 - 21.04.2019 23:00","0","161"
"21.04.2019 23:00 - 22.04.2019 00:00","0","52"
"22.04.2019 00:00 - 22.04.2019 01:00","0","23"
"22.04.2019 01:00 - 22.04.2019 02:00","0","2"
"22.04.2019 02:00 - 22.04.2019 03:00","6","0"
"22.04.2019 03:00 - 22.04.2019 04:00","15","0"
"22.04.2019 04:00 - 22.04.2019 05:00","2","0"
"22.04.2019 05:00 - 22.04.2019 06:00","0","17"
"22.04.2019 06:00 - 22.04.2019 07:00","7","0"
"22.04.2019 07:00 - 22.04.2019 08:00","48","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0"
"22.04.2019 09:00 - 22.04.2019 10:00","0","47"
"22.04.2019 10:00 - 22.04.2019 11:00","0","44"
"22.04.2019 11:00 - 22.04.2019 12:00","0","38"
"22.04.2019 12:00 - 22.04.2019 13:00","5","0"
"22.04.2019 13:00 - 22.04.2019 14:00","29","0"
"22.04.2019 14:00 - 22.04.2019 15:00","11","0"
"22.04.2019 15:00 - 22.04.2019 16:00","10","0"
"22.04.2019 16:00 - 22.04.2019 17:00","0","19"
"22.04.2019 17:00 - 22.04.2019 18:00","0","52"
"22.04.2019 18:00 - 22.04.2019 19:00","0","45"
"22.04.2019 19:00 - 22.04.2019 20:00","0","44"
"22.04.2019 20:00 - 22.04.2019 21:00","0","57"
"22.04.2019 21:00 - 22.04.2019 22:00","0","40"
"22.04.2019 22:00 - 22.04.2019 23:00","82","0"
"22.04.2019 23:00 - 23.04.2019 00:00","116","0"
"23.04.2019 00:00 - 23.04.2019 01:00","85","0"
"23.04.2019 01:00 - 23.04.2019 02:00","96","0"
"23.04.2019 02:00 - 23.04.2019 03:00","66","0"
"23.04.2019 03:00 - 23.04.2019 04:00","42","0"
"23.04.2019 04:00 - 23.04.2019 05:00","72","0"
"23.04.2019 05:00 - 23.04.2019 06:00","62","0"
"23.04.2019 06:00 - 23.04.2019 07:00","84","0"
"23.04.2019 07:00 - 23.04.2019 08:00","74","0"
"23.04.2019 08:00 - 23.04.2019 09:00","59","0"
"23.04.2019 09:00 - 23.04.2019 10:00","66","0"
"23.04.2019 10:00 - 23.04.2019 11:00","25","0"
"23.04.2019 11:00 - 23.04.2019 12:00","91","0"
"23.04.2019 12:00 - 23.04.2019 13:00","142","0"
"23.04.2019 13:00 - 23.04.2019 14:00","67","0"
"23.04.2019 14:00 - 23.04.2019 15:00","16","0"
"23.04.2019 15:00 - 23.04.2019 16:00","0","9"
"23.04.2019 16:00 - 23.04.2019 17:00","0","40"
"23.04.2019 17:00 - 23.04.2019 18:00","0","8"
"23.04.2019 18:00 - 23.04.2019 19:00","0","9"
"23.04.2019 19:00 - 23.04.2019 20:00","0","12"
"23.04.2019 20:00 - 23.04.2019 21:00","0","18"
"23.04.2019 21:00 - 23.04.2019 22:00","0","27"
"23.04.2019 22:00 - 23.04.2019 23:00","0","11"
"23.04.2019 23:00 - 24.04.2019 00:00","8","0"
"24.04.2019 00:00 - 24.04.2019 01:00","7","0"
"24.04.2019 01:00 - 24.04.2019 02:00","28","0"
"24.04.2019 02:00 - 24.04.2019 03:00","44","0"
"24.04.2019 03:00 - 24.04.2019 04:00","21","0"
"24.04.2019 04:00 - 24.04.2019 05:00","30","0"
"24.04.2019 05:00 - 24.04.2019 06:00","9","0"
"24.04.2019 06:00 - 24.04.2019 07:00","0","23"
"24.04.2019 07:00 - 24.04.2019 08:00","0","55"
"24.04.2019 08:00 - 24.04.2019 09:00","0","11"
"24.04.2019 09:00 - 24.04.2019 10:00","42","0"
"24.04.2019 10:00 - 24.04.2019 11:00","98","0"
"24.04.2019 11:00 - 24.04.2019 12:00","122","0"
"24.04.2019 12:00 - 24.04.2019 13:00","73","0"
"24.04.2019 13:00 - 24.04.2019 14:00","61","0"
"24.04.2019 14:00 - 24.04.2019 15:00","37","0"
"24.04.2019 15:00 - 24.04.2019 16:00","0","43"
"24.04.2019 16:00 - 24.04.2019 17:00","0","92"
"24.04.2019 17:00 - 24.04.2019 18:00","0","107"
"24.04.2019 18:00 - 24.04.2019 19:00","0","121"
"24.04.2019 19:00 - 24.04.2019 20:00","0","131"
"24.04.2019 20:00 - 24.04.2019 21:00","0","154"
"24.04.2019 21:00 - 24.04.2019 22:00","0","140"
"24.04.2019 22:00 - 24.04.2019 23:00","0","131"
"24.04.2019 23:00 - 25.04.2019 00:00","0","83"
"25.04.2019 00:00 - 25.04.2019 01:00","0","38"
"25.04.2019 01:00 - 25.04.2019 02:00","0","21"
"25.04.2019 02:00 - 25.04.2019 03:00","0","22"
"25.04.2019 03:00 - 25.04.2019 04:00","0","45"
"25.04.2019 04:00 - 25.04.2019 05:00","15","0"
"25.04.2019 05:00 - 25.04.2019 06:00","25","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","81"
"25.04.2019 07:00 - 25.04.2019 08:00","0","100"
"25.04.2019 08:00 - 25.04.2019 09:00","0","50"
"25.04.2019 09:00 - 25.04.2019 10:00","0","31"
"25.04.2019 10:00 - 25.04.2019 11:00","17","0"
"25.04.2019 11:00 - 25.04.2019 12:00","57","0"
"25.04.2019 12:00 - 25.04.2019 13:00","42","0"
"25.04.2019 13:00 - 25.04.2019 14:00","1","0"
"25.04.2019 14:00 - 25.04.2019 15:00","0","86"
"25.04.2019 15:00 - 25.04.2019 16:00","0","48"
"25.04.2019 16:00 - 25.04.2019 17:00","0","87"
"25.04.2019 17:00 - 25.04.2019 18:00","0","95"
"25.04.2019 18:00 - 25.04.2019 19:00","0","82"
"25.04.2019 19:00 - 25.04.2019 20:00","0","102"
"25.04.2019 20:00 - 25.04.2019 21:00","0","215"
"25.04.2019 21:00 - 25.04.2019 22:00","0","223"
"25.04.2019 22:00 - 25.04.2019 23:00","0","172"
"25.04.2019 23:00 - 26.04.2019 00:00","0","179"
"26.04.2019 00:00 - 26.04.2019 01:00","0","81"
"26.04.2019 01:00 - 26.04.2019 02:00","0","77"
"26.04.2019 02:00 - 26.04.2019 03:00","0","76"
"26.04.2019 03:00 - 26.04.2019 04:00","0","106"
"26.04.2019 04:00 - 26.04.2019 05:00","0","137"
"26.04.2019 05:00 - 26.04.2019 06:00","0","168"
"26.04.2019 06:00 - 26.04.2019 07:00","0","173"
"26.04.2019 07:00 - 26.04.2019 08:00","0","159"
"26.04.2019 08:00 - 26.04.2019 09:00","0","139"
"26.04.2019 09:00 - 26.04.2019 10:00","0","120"
"26.04.2019 10:00 - 26.04.2019 11:00","0","123"
"26.04.2019 11:00 - 26.04.2019 12:00","0","141"
"26.04.2019 12:00 - 26.04.2019 13:00","0","100"
"26.04.2019 13:00 - 26.04.2019 14:00","0","96"
"26.04.2019 14:00 - 26.04.2019 15:00","0","121"
"26.04.2019 15:00 - 26.04.2019 16:00","0","151"
"26.04.2019 16:00 - 26.04.2019 17:00","0","179"
"26.04.2019 17:00 - 26.04.2019 18:00","0","132"
"26.04.2019 18:00 - 26.04.2019 19:00","0","180"
"26.04.2019 19:00 - 26.04.2019 20:00","0","234"
"26.04.2019 20:00 - 26.04.2019 21:00","0","257"
"26.04.2019 21:00 - 26.04.2019 22:00","0","258"
"26.04.2019 22:00 - 26.04.2019 23:00","0","226"
"26.04.2019 23:00 - 27.04.2019 00:00","0","111"
"27.04.2019 00:00 - 27.04.2019 01:00","0","123"
"27.04.2019 01:00 - 27.04.2019 02:00","0","53"
"27.04.2019 02:00 - 27.04.2019 03:00","0","33"
"27.04.2019 03:00 - 27.04.2019 04:00","0","56"
"27.04.2019 04:00 - 27.04.2019 05:00","0","51"
"27.04.2019 05:00 - 27.04.2019 06:00","0","40"
"27.04.2019 06:00 - 27.04.2019 07:00","0","29"
"27.04.2019 07:00 - 27.04.2019 08:00","0","21"
"27.04.2019 08:00 - 27.04.2019 09:00","0","35"
"27.04.2019 09:00 - 27.04.2019 10:00","0","61"
"27.04.2019 10:00 - 27.04.2019 11:00","0","93"
"27.04.2019 11:00 - 27.04.2019 12:00","0","53"
"27.04.2019 12:00 - 27.04.2019 13:00","0","1"
"27.04.2019 13:00 - 27.04.2019 14:00","0","81"
"27.04.2019 14:00 - 27.04.2019 15:00","0","58"
"27.04.2019 15:00 - 27.04.2019 16:00","0","23"
"27.04.2019 16:00 - 27.04.2019 17:00","8","0"
"27.04.2019 17:00 - 27.04.2019 18:00","0","108"
"27.04.2019 18:00 - 27.04.2019 19:00","0","226"
"27.04.2019 19:00 - 27.04.2019 20:00","0","240"
"27.04.2019 20:00 - 27.04.2019 21:00","0","286"
"27.04.2019 21:00 - 27.04.2019 22:00","0","244"
"27.04.2019 22:00 - 27.04.2019 23:00","0","208"
"27.04.2019 23:00 - 28.04.2019 00:00","0","144"
"28.04.2019 00:00 - 28.04.2019 01:00","0","126"
"28.04.2019 01:00 - 28.04.2019 02:00","0","103"
"28.04.2019 02:00 - 28.04.2019 03:00","0","124"
"28.04.2019 03:00 - 28.04.2019 04:00","0","119"
"28.04.2019 04:00 - 28.04.2019 05:00","0","85"
"28.04.2019 05:00 - 28.04.2019 06:00","0","96"
"28.04.2019 06:00 - 28.04.2019 07:00","0","61"
"28.04.2019 07:00 - 28.04.2019 08:00","0","18"
"28.04.2019 08:00 - 28.04.2019 09:00","0","56"
"28.04.2019 09:00 - 28.04.2019 10:00","0","104"
"28.04.2019 10:00 - 28.04.2019 11:00","0","127"
"28.04.2019 11:00 - 28.04.2019 12:00","0","134"
"28.04.2019 12:00 - 28.04.2019 13:00","0","95"
"28.04.2019 13:00 - 28.04.2019 14:00","4","0"
"28.04.2019 14:00 - 28.04.2019 15:00","46","0"
"28.04.2019 15:00 - 28.04.2019 16:00","18","0"
"28.04.2019 16:00 - 28.04.2019 17:00","0","32"
"28.04.2019 17:00 - 28.04.2019 18:00","0","101"
"28.04.2019 18:00 - 28.04.2019 19:00","0","169"
"28.04.2019 19:00 - 28.04.2019 20:00","0","153"
"28.04.2019 20:00 - 28.04.2019 21:00","0","157"
"28.04.2019 21:00 - 28.04.2019 22:00","0","135"
"28.04.2019 22:00 - 28.04.2019 23:00","0","57"
"28.04.2019 23:00 - 29.04.2019 00:00","0","73"
"29.04.2019 00:00 - 29.04.2019 01:00","0","172"
"29.04.2019 01:00 - 29.04.2019 02:00","0","179"
"29.04.2019 02:00 - 29.04.2019 03:00","0","193"
"29.04.2019 03:00 - 29.04.2019 04:00","0","198"
"29.04.2019 04:00 - 29.04.2019 05:00","0","99"
"29.04.2019 05:00 - 29.04.2019 06:00","0","116"
"29.04.2019 06:00 - 29.04.2019 07:00","0","250"
"29.04.2019 07:00 - 29.04.2019 08:00","0","268"
"29.04.2019 08:00 - 29.04.2019 09:00","0","240"
"29.04.2019 09:00 - 29.04.2019 10:00","0","188"
"29.04.2019 10:00 - 29.04.2019 11:00","0","187"
"29.04.2019 11:00 - 29.04.2019 12:00","0","255"
"29.04.2019 12:00 - 29.04.2019 13:00","0","151"
"29.04.2019 13:00 - 29.04.2019 14:00","0","153"
"29.04.2019 14:00 - 29.04.2019 15:00","0","96"
"29.04.2019 15:00 - 29.04.2019 16:00","0","49"
"29.04.2019 16:00 - 29.04.2019 17:00","0","36"
"29.04.2019 17:00 - 29.04.2019 18:00","0","90"
"29.04.2019 18:00 - 29.04.2019 19:00","0","50"
"29.04.2019 19:00 - 29.04.2019 20:00","0","61"
"29.04.2019 20:00 - 29.04.2019 21:00","0","201"
"29.04.2019 21:00 - 29.04.2019 22:00","0","206"
"29.04.2019 22:00 - 29.04.2019 23:00","0","185"
"29.04.2019 23:00 - 30.04.2019 00:00","0","93"
"30.04.2019 00:00 - 30.04.2019 01:00","0","97"
"30.04.2019 01:00 - 30.04.2019 02:00","0","79"
"30.04.2019 02:00 - 30.04.2019 03:00","0","75"
"30.04.2019 03:00 - 30.04.2019 04:00","0","66"
"30.04.2019 04:00 - 30.04.2019 05:00","0","41"
"30.04.2019 05:00 - 30.04.2019 06:00","41","0"
"30.04.2019 06:00 - 30.04.2019 07:00","98","0"
"30.04.2019 07:00 - 30.04.2019 08:00","44","0"
"30.04.2019 08:00 - 30.04.2019 09:00","0","62"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1"
"30.04.2019 10:00 - 30.04.2019 11:00","42","0"
"30.04.2019 11:00 - 30.04.2019 12:00","7","0"
