"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"13.04.2018 11:00 - 13.04.2018 12:00","473","0"
"13.04.2018 12:00 - 13.04.2018 13:00","474","0"
"13.04.2018 13:00 - 13.04.2018 14:00","390","0"
"13.04.2018 14:00 - 13.04.2018 15:00","249","0"
"13.04.2018 15:00 - 13.04.2018 16:00","219","0"
"13.04.2018 16:00 - 13.04.2018 17:00","223","0"
"13.04.2018 17:00 - 13.04.2018 18:00","342","0"
"13.04.2018 18:00 - 13.04.2018 19:00","350","0"
"13.04.2018 19:00 - 13.04.2018 20:00","328","0"
"13.04.2018 20:00 - 13.04.2018 21:00","252","0"
"13.04.2018 21:00 - 13.04.2018 22:00","186","0"
"13.04.2018 22:00 - 13.04.2018 23:00","165","0"
"13.04.2018 23:00 - 14.04.2018 00:00","132","0"
"14.04.2018 00:00 - 14.04.2018 01:00","135","0"
"14.04.2018 01:00 - 14.04.2018 02:00","147","0"
"14.04.2018 02:00 - 14.04.2018 03:00","160","0"
"14.04.2018 03:00 - 14.04.2018 04:00","172","0"
"14.04.2018 04:00 - 14.04.2018 05:00","178","0"
"14.04.2018 05:00 - 14.04.2018 06:00","238","0"
"14.04.2018 06:00 - 14.04.2018 07:00","198","0"
"14.04.2018 07:00 - 14.04.2018 08:00","241","0"
"14.04.2018 08:00 - 14.04.2018 09:00","546","0"
"14.04.2018 09:00 - 14.04.2018 10:00","642","0"
"14.04.2018 10:00 - 14.04.2018 11:00","655","0"
"14.04.2018 11:00 - 14.04.2018 12:00","579","0"
"14.04.2018 12:00 - 14.04.2018 13:00","512","0"
"14.04.2018 13:00 - 14.04.2018 14:00","437","0"
"14.04.2018 14:00 - 14.04.2018 15:00","405","0"
"14.04.2018 15:00 - 14.04.2018 16:00","411","0"
"14.04.2018 16:00 - 14.04.2018 17:00","431","0"
"14.04.2018 17:00 - 14.04.2018 18:00","462","0"
"14.04.2018 18:00 - 14.04.2018 19:00","566","0"
"14.04.2018 19:00 - 14.04.2018 20:00","566","0"
"14.04.2018 20:00 - 14.04.2018 21:00","559","0"
"14.04.2018 21:00 - 14.04.2018 22:00","576","0"
"14.04.2018 22:00 - 14.04.2018 23:00","569","0"
"14.04.2018 23:00 - 15.04.2018 00:00","457","0"
"15.04.2018 00:00 - 15.04.2018 01:00","343","0"
"15.04.2018 01:00 - 15.04.2018 02:00","236","0"
"15.04.2018 02:00 - 15.04.2018 03:00","209","0"
"15.04.2018 03:00 - 15.04.2018 04:00","220","0"
"15.04.2018 04:00 - 15.04.2018 05:00","223","0"
"15.04.2018 05:00 - 15.04.2018 06:00","160","0"
"15.04.2018 06:00 - 15.04.2018 07:00","190","0"
"15.04.2018 07:00 - 15.04.2018 08:00","238","0"
"15.04.2018 08:00 - 15.04.2018 09:00","407","0"
"15.04.2018 09:00 - 15.04.2018 10:00","598","0"
"15.04.2018 10:00 - 15.04.2018 11:00","727","0"
"15.04.2018 11:00 - 15.04.2018 12:00","696","0"
"15.04.2018 12:00 - 15.04.2018 13:00","599","0"
"15.04.2018 13:00 - 15.04.2018 14:00","483","0"
"15.04.2018 14:00 - 15.04.2018 15:00","456","0"
"15.04.2018 15:00 - 15.04.2018 16:00","445","0"
"15.04.2018 16:00 - 15.04.2018 17:00","444","0"
"15.04.2018 17:00 - 15.04.2018 18:00","496","0"
"15.04.2018 18:00 - 15.04.2018 19:00","523","0"
"15.04.2018 19:00 - 15.04.2018 20:00","639","0"
"15.04.2018 20:00 - 15.04.2018 21:00","592","0"
"15.04.2018 21:00 - 15.04.2018 22:00","626","0"
"15.04.2018 22:00 - 15.04.2018 23:00","590","0"
"15.04.2018 23:00 - 16.04.2018 00:00","297","0"
"16.04.2018 00:00 - 16.04.2018 01:00","231","0"
"16.04.2018 01:00 - 16.04.2018 02:00","197","0"
"16.04.2018 02:00 - 16.04.2018 03:00","202","0"
"16.04.2018 03:00 - 16.04.2018 04:00","201","0"
"16.04.2018 04:00 - 16.04.2018 05:00","192","0"
"16.04.2018 05:00 - 16.04.2018 06:00","257","0"
"16.04.2018 06:00 - 16.04.2018 07:00","481","0"
"16.04.2018 07:00 - 16.04.2018 08:00","664","0"
"16.04.2018 08:00 - 16.04.2018 09:00","569","0"
"16.04.2018 09:00 - 16.04.2018 10:00","537","0"
"16.04.2018 10:00 - 16.04.2018 11:00","488","0"
"16.04.2018 11:00 - 16.04.2018 12:00","492","0"
"16.04.2018 12:00 - 16.04.2018 13:00","531","0"
"16.04.2018 13:00 - 16.04.2018 14:00","550","0"
"16.04.2018 14:00 - 16.04.2018 15:00","626","0"
"16.04.2018 15:00 - 16.04.2018 16:00","629","0"
"16.04.2018 16:00 - 16.04.2018 17:00","630","0"
"16.04.2018 17:00 - 16.04.2018 18:00","623","0"
"16.04.2018 18:00 - 16.04.2018 19:00","595","0"
"16.04.2018 19:00 - 16.04.2018 20:00","549","0"
"16.04.2018 20:00 - 16.04.2018 21:00","547","0"
"16.04.2018 21:00 - 16.04.2018 22:00","575","0"
"16.04.2018 22:00 - 16.04.2018 23:00","631","0"
"16.04.2018 23:00 - 17.04.2018 00:00","552","0"
"17.04.2018 00:00 - 17.04.2018 01:00","581","0"
"17.04.2018 01:00 - 17.04.2018 02:00","560","0"
"17.04.2018 02:00 - 17.04.2018 03:00","458","0"
"17.04.2018 03:00 - 17.04.2018 04:00","415","0"
"17.04.2018 04:00 - 17.04.2018 05:00","406","0"
"17.04.2018 05:00 - 17.04.2018 06:00","476","0"
"17.04.2018 06:00 - 17.04.2018 07:00","650","0"
"17.04.2018 07:00 - 17.04.2018 08:00","591","0"
"17.04.2018 08:00 - 17.04.2018 09:00","575","0"
"17.04.2018 09:00 - 17.04.2018 10:00","579","0"
"17.04.2018 10:00 - 17.04.2018 11:00","610","0"
"17.04.2018 11:00 - 17.04.2018 12:00","601","0"
"17.04.2018 12:00 - 17.04.2018 13:00","597","0"
"17.04.2018 13:00 - 17.04.2018 14:00","577","0"
"17.04.2018 14:00 - 17.04.2018 15:00","568","0"
"17.04.2018 15:00 - 17.04.2018 16:00","553","0"
"17.04.2018 16:00 - 17.04.2018 17:00","631","0"
"17.04.2018 17:00 - 17.04.2018 18:00","611","0"
"17.04.2018 18:00 - 17.04.2018 19:00","563","0"
"17.04.2018 19:00 - 17.04.2018 20:00","554","0"
"17.04.2018 20:00 - 17.04.2018 21:00","548","0"
"17.04.2018 21:00 - 17.04.2018 22:00","521","0"
"17.04.2018 22:00 - 17.04.2018 23:00","491","0"
"17.04.2018 23:00 - 18.04.2018 00:00","432","0"
"18.04.2018 00:00 - 18.04.2018 01:00","294","0"
"18.04.2018 01:00 - 18.04.2018 02:00","326","0"
"18.04.2018 02:00 - 18.04.2018 03:00","226","0"
"18.04.2018 03:00 - 18.04.2018 04:00","247","0"
"18.04.2018 04:00 - 18.04.2018 05:00","272","0"
"18.04.2018 05:00 - 18.04.2018 06:00","198","0"
"18.04.2018 06:00 - 18.04.2018 07:00","413","0"
"18.04.2018 07:00 - 18.04.2018 08:00","537","0"
"18.04.2018 08:00 - 18.04.2018 09:00","360","0"
"18.04.2018 09:00 - 18.04.2018 10:00","354","0"
"18.04.2018 10:00 - 18.04.2018 11:00","372","0"
"18.04.2018 11:00 - 18.04.2018 12:00","418","0"
"18.04.2018 12:00 - 18.04.2018 13:00","432","0"
"18.04.2018 13:00 - 18.04.2018 14:00","363","0"
"18.04.2018 14:00 - 18.04.2018 15:00","343","0"
"18.04.2018 15:00 - 18.04.2018 16:00","301","0"
"18.04.2018 16:00 - 18.04.2018 17:00","347","0"
"18.04.2018 17:00 - 18.04.2018 18:00","336","0"
"18.04.2018 18:00 - 18.04.2018 19:00","471","0"
"18.04.2018 19:00 - 18.04.2018 20:00","447","0"
"18.04.2018 20:00 - 18.04.2018 21:00","350","0"
"18.04.2018 21:00 - 18.04.2018 22:00","288","0"
"18.04.2018 22:00 - 18.04.2018 23:00","365","0"
"18.04.2018 23:00 - 19.04.2018 00:00","78","0"
"19.04.2018 00:00 - 19.04.2018 01:00","147","0"
"19.04.2018 01:00 - 19.04.2018 02:00","159","0"
"19.04.2018 02:00 - 19.04.2018 03:00","163","0"
"19.04.2018 03:00 - 19.04.2018 04:00","175","0"
"19.04.2018 04:00 - 19.04.2018 05:00","130","0"
"19.04.2018 05:00 - 19.04.2018 06:00","154","0"
"19.04.2018 06:00 - 19.04.2018 07:00","166","0"
"19.04.2018 07:00 - 19.04.2018 08:00","422","0"
"19.04.2018 08:00 - 19.04.2018 09:00","475","0"
"19.04.2018 09:00 - 19.04.2018 10:00","508","0"
"19.04.2018 10:00 - 19.04.2018 11:00","507","0"
"19.04.2018 11:00 - 19.04.2018 12:00","565","0"
"19.04.2018 12:00 - 19.04.2018 13:00","535","0"
"19.04.2018 13:00 - 19.04.2018 14:00","423","0"
"19.04.2018 14:00 - 19.04.2018 15:00","313","0"
"19.04.2018 15:00 - 19.04.2018 16:00","308","0"
"19.04.2018 16:00 - 19.04.2018 17:00","370","0"
"19.04.2018 17:00 - 19.04.2018 18:00","568","0"
"19.04.2018 18:00 - 19.04.2018 19:00","571","0"
"19.04.2018 19:00 - 19.04.2018 20:00","556","0"
"19.04.2018 20:00 - 19.04.2018 21:00","543","0"
"19.04.2018 21:00 - 19.04.2018 22:00","424","0"
"19.04.2018 22:00 - 19.04.2018 23:00","314","0"
"19.04.2018 23:00 - 20.04.2018 00:00","197","0"
"20.04.2018 00:00 - 20.04.2018 01:00","239","0"
"20.04.2018 01:00 - 20.04.2018 02:00","226","0"
"20.04.2018 02:00 - 20.04.2018 03:00","225","0"
"20.04.2018 03:00 - 20.04.2018 04:00","214","0"
"20.04.2018 04:00 - 20.04.2018 05:00","180","0"
"20.04.2018 05:00 - 20.04.2018 06:00","141","0"
"20.04.2018 06:00 - 20.04.2018 07:00","190","0"
"20.04.2018 07:00 - 20.04.2018 08:00","269","0"
"20.04.2018 08:00 - 20.04.2018 09:00","296","0"
"20.04.2018 09:00 - 20.04.2018 10:00","226","0"
"20.04.2018 10:00 - 20.04.2018 11:00","174","0"
"20.04.2018 11:00 - 20.04.2018 12:00","131","0"
"20.04.2018 12:00 - 20.04.2018 13:00","112","0"
"20.04.2018 13:00 - 20.04.2018 14:00","130","0"
"20.04.2018 14:00 - 20.04.2018 15:00","205","0"
"20.04.2018 15:00 - 20.04.2018 16:00","226","0"
"20.04.2018 16:00 - 20.04.2018 17:00","179","0"
"20.04.2018 17:00 - 20.04.2018 18:00","122","0"
"20.04.2018 18:00 - 20.04.2018 19:00","125","0"
"20.04.2018 19:00 - 20.04.2018 20:00","74","0"
"20.04.2018 20:00 - 20.04.2018 21:00","28","0"
"20.04.2018 21:00 - 20.04.2018 22:00","23","0"
"20.04.2018 22:00 - 20.04.2018 23:00","129","0"
"20.04.2018 23:00 - 21.04.2018 00:00","147","0"
"21.04.2018 00:00 - 21.04.2018 01:00","25","0"
"21.04.2018 01:00 - 21.04.2018 02:00","41","0"
"21.04.2018 02:00 - 21.04.2018 03:00","56","0"
"21.04.2018 03:00 - 21.04.2018 04:00","73","0"
"21.04.2018 04:00 - 21.04.2018 05:00","75","0"
"21.04.2018 05:00 - 21.04.2018 06:00","71","0"
"21.04.2018 06:00 - 21.04.2018 07:00","82","0"
"21.04.2018 07:00 - 21.04.2018 08:00","145","0"
"21.04.2018 08:00 - 21.04.2018 09:00","153","0"
"21.04.2018 09:00 - 21.04.2018 10:00","192","0"
"21.04.2018 10:00 - 21.04.2018 11:00","243","0"
"21.04.2018 11:00 - 21.04.2018 12:00","239","0"
"21.04.2018 12:00 - 21.04.2018 13:00","165","0"
"21.04.2018 13:00 - 21.04.2018 14:00","143","0"
"21.04.2018 14:00 - 21.04.2018 15:00","150","0"
"21.04.2018 15:00 - 21.04.2018 16:00","157","0"
"21.04.2018 16:00 - 21.04.2018 17:00","97","0"
"21.04.2018 17:00 - 21.04.2018 18:00","118","0"
"21.04.2018 18:00 - 21.04.2018 19:00","128","0"
"21.04.2018 19:00 - 21.04.2018 20:00","29","0"
"21.04.2018 20:00 - 21.04.2018 21:00","2","0"
"21.04.2018 21:00 - 21.04.2018 22:00","0","4"
"21.04.2018 22:00 - 21.04.2018 23:00","31","0"
"21.04.2018 23:00 - 22.04.2018 00:00","70","0"
"22.04.2018 00:00 - 22.04.2018 01:00","121","0"
"22.04.2018 01:00 - 22.04.2018 02:00","91","0"
"22.04.2018 02:00 - 22.04.2018 03:00","114","0"
"22.04.2018 03:00 - 22.04.2018 04:00","111","0"
"22.04.2018 04:00 - 22.04.2018 05:00","84","0"
"22.04.2018 05:00 - 22.04.2018 06:00","106","0"
"22.04.2018 06:00 - 22.04.2018 07:00","160","0"
"22.04.2018 07:00 - 22.04.2018 08:00","219","0"
"22.04.2018 08:00 - 22.04.2018 09:00","191","0"
"22.04.2018 09:00 - 22.04.2018 10:00","165","0"
"22.04.2018 10:00 - 22.04.2018 11:00","186","0"
"22.04.2018 11:00 - 22.04.2018 12:00","197","0"
"22.04.2018 12:00 - 22.04.2018 13:00","207","0"
"22.04.2018 13:00 - 22.04.2018 14:00","183","0"
"22.04.2018 14:00 - 22.04.2018 15:00","245","0"
"22.04.2018 15:00 - 22.04.2018 16:00","250","0"
"22.04.2018 16:00 - 22.04.2018 17:00","202","0"
"22.04.2018 17:00 - 22.04.2018 18:00","178","0"
"22.04.2018 18:00 - 22.04.2018 19:00","199","0"
"22.04.2018 19:00 - 22.04.2018 20:00","220","0"
"22.04.2018 20:00 - 22.04.2018 21:00","217","0"
"22.04.2018 21:00 - 22.04.2018 22:00","256","0"
"22.04.2018 22:00 - 22.04.2018 23:00","296","0"
"22.04.2018 23:00 - 23.04.2018 00:00","342","0"
"23.04.2018 00:00 - 23.04.2018 01:00","250","0"
"23.04.2018 01:00 - 23.04.2018 02:00","227","0"
"23.04.2018 02:00 - 23.04.2018 03:00","228","0"
"23.04.2018 03:00 - 23.04.2018 04:00","191","0"
"23.04.2018 04:00 - 23.04.2018 05:00","158","0"
"23.04.2018 05:00 - 23.04.2018 06:00","206","0"
"23.04.2018 06:00 - 23.04.2018 07:00","186","0"
"23.04.2018 07:00 - 23.04.2018 08:00","109","0"
"23.04.2018 08:00 - 23.04.2018 09:00","227","0"
"23.04.2018 09:00 - 23.04.2018 10:00","235","0"
"23.04.2018 10:00 - 23.04.2018 11:00","100","0"
"23.04.2018 11:00 - 23.04.2018 12:00","24","0"
"23.04.2018 12:00 - 23.04.2018 13:00","40","0"
"23.04.2018 13:00 - 23.04.2018 14:00","116","0"
"23.04.2018 14:00 - 23.04.2018 15:00","101","0"
"23.04.2018 15:00 - 23.04.2018 16:00","132","0"
"23.04.2018 16:00 - 23.04.2018 17:00","134","0"
"23.04.2018 17:00 - 23.04.2018 18:00","148","0"
"23.04.2018 18:00 - 23.04.2018 19:00","90","0"
"23.04.2018 19:00 - 23.04.2018 20:00","76","0"
"23.04.2018 20:00 - 23.04.2018 21:00","43","0"
"23.04.2018 21:00 - 23.04.2018 22:00","24","0"
"23.04.2018 22:00 - 23.04.2018 23:00","50","0"
"23.04.2018 23:00 - 24.04.2018 00:00","137","0"
"24.04.2018 00:00 - 24.04.2018 01:00","158","0"
"24.04.2018 01:00 - 24.04.2018 02:00","143","0"
"24.04.2018 02:00 - 24.04.2018 03:00","112","0"
"24.04.2018 03:00 - 24.04.2018 04:00","128","0"
"24.04.2018 04:00 - 24.04.2018 05:00","111","0"
"24.04.2018 05:00 - 24.04.2018 06:00","131","0"
"24.04.2018 06:00 - 24.04.2018 07:00","133","0"
"24.04.2018 07:00 - 24.04.2018 08:00","44","0"
"24.04.2018 08:00 - 24.04.2018 09:00","30","0"
"24.04.2018 09:00 - 24.04.2018 10:00","46","0"
"24.04.2018 10:00 - 24.04.2018 11:00","30","0"
"24.04.2018 11:00 - 24.04.2018 12:00","34","0"
"24.04.2018 12:00 - 24.04.2018 13:00","41","0"
"24.04.2018 13:00 - 24.04.2018 14:00","79","0"
"24.04.2018 14:00 - 24.04.2018 15:00","76","0"
"24.04.2018 15:00 - 24.04.2018 16:00","77","0"
"24.04.2018 16:00 - 24.04.2018 17:00","68","0"
"24.04.2018 17:00 - 24.04.2018 18:00","65","0"
"24.04.2018 18:00 - 24.04.2018 19:00","37","0"
"24.04.2018 19:00 - 24.04.2018 20:00","0","14"
"24.04.2018 20:00 - 24.04.2018 21:00","0","66"
"24.04.2018 21:00 - 24.04.2018 22:00","0","50"
"24.04.2018 22:00 - 24.04.2018 23:00","0","18"
"24.04.2018 23:00 - 25.04.2018 00:00","0","37"
"25.04.2018 00:00 - 25.04.2018 01:00","9","0"
"25.04.2018 01:00 - 25.04.2018 02:00","34","0"
"25.04.2018 02:00 - 25.04.2018 03:00","56","0"
"25.04.2018 03:00 - 25.04.2018 04:00","88","0"
"25.04.2018 04:00 - 25.04.2018 05:00","99","0"
"25.04.2018 05:00 - 25.04.2018 06:00","27","0"
"25.04.2018 06:00 - 25.04.2018 07:00","51","0"
"25.04.2018 07:00 - 25.04.2018 08:00","199","0"
"25.04.2018 08:00 - 25.04.2018 09:00","211","0"
"25.04.2018 09:00 - 25.04.2018 10:00","208","0"
"25.04.2018 10:00 - 25.04.2018 11:00","223","0"
"25.04.2018 11:00 - 25.04.2018 12:00","198","0"
"25.04.2018 12:00 - 25.04.2018 13:00","191","0"
"25.04.2018 13:00 - 25.04.2018 14:00","145","0"
"25.04.2018 14:00 - 25.04.2018 15:00","156","0"
"25.04.2018 15:00 - 25.04.2018 16:00","155","0"
"25.04.2018 16:00 - 25.04.2018 17:00","145","0"
"25.04.2018 17:00 - 25.04.2018 18:00","114","0"
"25.04.2018 18:00 - 25.04.2018 19:00","114","0"
"25.04.2018 19:00 - 25.04.2018 20:00","93","0"
"25.04.2018 20:00 - 25.04.2018 21:00","69","0"
"25.04.2018 21:00 - 25.04.2018 22:00","119","0"
"25.04.2018 22:00 - 25.04.2018 23:00","216","0"
"25.04.2018 23:00 - 26.04.2018 00:00","202","0"
"26.04.2018 00:00 - 26.04.2018 01:00","197","0"
"26.04.2018 01:00 - 26.04.2018 02:00","233","0"
"26.04.2018 02:00 - 26.04.2018 03:00","223","0"
"26.04.2018 03:00 - 26.04.2018 04:00","196","0"
"26.04.2018 04:00 - 26.04.2018 05:00","214","0"
"26.04.2018 05:00 - 26.04.2018 06:00","196","0"
"26.04.2018 06:00 - 26.04.2018 07:00","85","0"
"26.04.2018 07:00 - 26.04.2018 08:00","184","0"
"26.04.2018 08:00 - 26.04.2018 09:00","205","0"
"26.04.2018 09:00 - 26.04.2018 10:00","150","0"
"26.04.2018 10:00 - 26.04.2018 11:00","173","0"
"26.04.2018 11:00 - 26.04.2018 12:00","160","0"
"26.04.2018 12:00 - 26.04.2018 13:00","215","0"
"26.04.2018 13:00 - 26.04.2018 14:00","157","0"
"26.04.2018 14:00 - 26.04.2018 15:00","185","0"
"26.04.2018 15:00 - 26.04.2018 16:00","215","0"
"26.04.2018 16:00 - 26.04.2018 17:00","214","0"
"26.04.2018 17:00 - 26.04.2018 18:00","225","0"
"26.04.2018 18:00 - 26.04.2018 19:00","142","0"
"26.04.2018 19:00 - 26.04.2018 20:00","124","0"
"26.04.2018 20:00 - 26.04.2018 21:00","102","0"
"26.04.2018 21:00 - 26.04.2018 22:00","142","0"
"26.04.2018 22:00 - 26.04.2018 23:00","166","0"
"26.04.2018 23:00 - 27.04.2018 00:00","114","0"
"27.04.2018 00:00 - 27.04.2018 01:00","126","0"
"27.04.2018 01:00 - 27.04.2018 02:00","171","0"
"27.04.2018 02:00 - 27.04.2018 03:00","192","0"
"27.04.2018 03:00 - 27.04.2018 04:00","208","0"
"27.04.2018 04:00 - 27.04.2018 05:00","130","0"
"27.04.2018 05:00 - 27.04.2018 06:00","108","0"
"27.04.2018 06:00 - 27.04.2018 07:00","239","0"
"27.04.2018 07:00 - 27.04.2018 08:00","218","0"
"27.04.2018 08:00 - 27.04.2018 09:00","274","0"
"27.04.2018 09:00 - 27.04.2018 10:00","267","0"
"27.04.2018 10:00 - 27.04.2018 11:00","233","0"
"27.04.2018 11:00 - 27.04.2018 12:00","169","0"
"27.04.2018 12:00 - 27.04.2018 13:00","272","0"
"27.04.2018 13:00 - 27.04.2018 14:00","310","0"
"27.04.2018 14:00 - 27.04.2018 15:00","288","0"
"27.04.2018 15:00 - 27.04.2018 16:00","219","0"
"27.04.2018 16:00 - 27.04.2018 17:00","86","0"
"27.04.2018 17:00 - 27.04.2018 18:00","112","0"
"27.04.2018 18:00 - 27.04.2018 19:00","67","0"
"27.04.2018 19:00 - 27.04.2018 20:00","73","0"
"27.04.2018 20:00 - 27.04.2018 21:00","87","0"
"27.04.2018 21:00 - 27.04.2018 22:00","82","0"
"27.04.2018 22:00 - 27.04.2018 23:00","97","0"
"27.04.2018 23:00 - 28.04.2018 00:00","109","0"
"28.04.2018 00:00 - 28.04.2018 01:00","132","0"
"28.04.2018 01:00 - 28.04.2018 02:00","150","0"
"28.04.2018 02:00 - 28.04.2018 03:00","166","0"
"28.04.2018 03:00 - 28.04.2018 04:00","182","0"
"28.04.2018 04:00 - 28.04.2018 05:00","179","0"
"28.04.2018 05:00 - 28.04.2018 06:00","188","0"
"28.04.2018 06:00 - 28.04.2018 07:00","238","0"
"28.04.2018 07:00 - 28.04.2018 08:00","265","0"
"28.04.2018 08:00 - 28.04.2018 09:00","297","0"
"28.04.2018 09:00 - 28.04.2018 10:00","314","0"
"28.04.2018 10:00 - 28.04.2018 11:00","328","0"
"28.04.2018 11:00 - 28.04.2018 12:00","324","0"
"28.04.2018 12:00 - 28.04.2018 13:00","286","0"
"28.04.2018 13:00 - 28.04.2018 14:00","272","0"
"28.04.2018 14:00 - 28.04.2018 15:00","281","0"
"28.04.2018 15:00 - 28.04.2018 16:00","311","0"
"28.04.2018 16:00 - 28.04.2018 17:00","320","0"
"28.04.2018 17:00 - 28.04.2018 18:00","309","0"
"28.04.2018 18:00 - 28.04.2018 19:00","229","0"
"28.04.2018 19:00 - 28.04.2018 20:00","188","0"
"28.04.2018 20:00 - 28.04.2018 21:00","207","0"
"28.04.2018 21:00 - 28.04.2018 22:00","164","0"
"28.04.2018 22:00 - 28.04.2018 23:00","112","0"
"28.04.2018 23:00 - 29.04.2018 00:00","74","0"
"29.04.2018 00:00 - 29.04.2018 01:00","137","0"
"29.04.2018 01:00 - 29.04.2018 02:00","149","0"
"29.04.2018 02:00 - 29.04.2018 03:00","126","0"
"29.04.2018 03:00 - 29.04.2018 04:00","168","0"
"29.04.2018 04:00 - 29.04.2018 05:00","151","0"
"29.04.2018 05:00 - 29.04.2018 06:00","157","0"
"29.04.2018 06:00 - 29.04.2018 07:00","196","0"
"29.04.2018 07:00 - 29.04.2018 08:00","249","0"
"29.04.2018 08:00 - 29.04.2018 09:00","222","0"
"29.04.2018 09:00 - 29.04.2018 10:00","239","0"
"29.04.2018 10:00 - 29.04.2018 11:00","230","0"
"29.04.2018 11:00 - 29.04.2018 12:00","243","0"
"29.04.2018 12:00 - 29.04.2018 13:00","253","0"
"29.04.2018 13:00 - 29.04.2018 14:00","301","0"
"29.04.2018 14:00 - 29.04.2018 15:00","325","0"
"29.04.2018 15:00 - 29.04.2018 16:00","332","0"
"29.04.2018 16:00 - 29.04.2018 17:00","345","0"
"29.04.2018 17:00 - 29.04.2018 18:00","296","0"
"29.04.2018 18:00 - 29.04.2018 19:00","291","0"
"29.04.2018 19:00 - 29.04.2018 20:00","292","0"
"29.04.2018 20:00 - 29.04.2018 21:00","313","0"
"29.04.2018 21:00 - 29.04.2018 22:00","263","0"
"29.04.2018 22:00 - 29.04.2018 23:00","254","0"
"29.04.2018 23:00 - 30.04.2018 00:00","204","0"
"30.04.2018 00:00 - 30.04.2018 01:00","258","0"
"30.04.2018 01:00 - 30.04.2018 02:00","257","0"
"30.04.2018 02:00 - 30.04.2018 03:00","254","0"
"30.04.2018 03:00 - 30.04.2018 04:00","252","0"
"30.04.2018 04:00 - 30.04.2018 05:00","270","0"
"30.04.2018 05:00 - 30.04.2018 06:00","299","0"
"30.04.2018 06:00 - 30.04.2018 07:00","290","0"
"30.04.2018 07:00 - 30.04.2018 08:00","210","0"
"30.04.2018 08:00 - 30.04.2018 09:00","248","0"
"30.04.2018 09:00 - 30.04.2018 10:00","181","0"
"30.04.2018 10:00 - 30.04.2018 11:00","205","0"
"30.04.2018 11:00 - 30.04.2018 12:00","210","0"
"30.04.2018 12:00 - 30.04.2018 13:00","191","0"
"30.04.2018 13:00 - 30.04.2018 14:00","186","0"
"30.04.2018 14:00 - 30.04.2018 15:00","133","0"
"30.04.2018 15:00 - 30.04.2018 16:00","172","0"
"30.04.2018 16:00 - 30.04.2018 17:00","163","0"
"30.04.2018 17:00 - 30.04.2018 18:00","128","0"
"30.04.2018 18:00 - 30.04.2018 19:00","114","0"
"30.04.2018 19:00 - 30.04.2018 20:00","55","0"
"30.04.2018 20:00 - 30.04.2018 21:00","33","0"
"30.04.2018 21:00 - 30.04.2018 22:00","83","0"
"30.04.2018 22:00 - 30.04.2018 23:00","81","0"
"30.04.2018 23:00 - 01.05.2018 00:00","45","0"
"01.05.2018 00:00 - 01.05.2018 01:00","121","0"
"01.05.2018 01:00 - 01.05.2018 02:00","101","0"
"01.05.2018 02:00 - 01.05.2018 03:00","56","0"
"01.05.2018 03:00 - 01.05.2018 04:00","69","0"
"01.05.2018 04:00 - 01.05.2018 05:00","100","0"
"01.05.2018 05:00 - 01.05.2018 06:00","120","0"
"01.05.2018 06:00 - 01.05.2018 07:00","111","0"
"01.05.2018 07:00 - 01.05.2018 08:00","138","0"
"01.05.2018 08:00 - 01.05.2018 09:00","136","0"
"01.05.2018 09:00 - 01.05.2018 10:00","186","0"
"01.05.2018 10:00 - 01.05.2018 11:00","190","0"
"01.05.2018 11:00 - 01.05.2018 12:00","196","0"
"01.05.2018 12:00 - 01.05.2018 13:00","174","0"
"01.05.2018 13:00 - 01.05.2018 14:00","179","0"
"01.05.2018 14:00 - 01.05.2018 15:00","133","0"
"01.05.2018 15:00 - 01.05.2018 16:00","90","0"
"01.05.2018 16:00 - 01.05.2018 17:00","68","0"
"01.05.2018 17:00 - 01.05.2018 18:00","90","0"
"01.05.2018 18:00 - 01.05.2018 19:00","98","0"
"01.05.2018 19:00 - 01.05.2018 20:00","104","0"
"01.05.2018 20:00 - 01.05.2018 21:00","93","0"
"01.05.2018 21:00 - 01.05.2018 22:00","75","0"
"01.05.2018 22:00 - 01.05.2018 23:00","69","0"
"01.05.2018 23:00 - 02.05.2018 00:00","16","0"
"02.05.2018 00:00 - 02.05.2018 01:00","77","0"
"02.05.2018 01:00 - 02.05.2018 02:00","55","0"
"02.05.2018 02:00 - 02.05.2018 03:00","75","0"
"02.05.2018 03:00 - 02.05.2018 04:00","84","0"
"02.05.2018 04:00 - 02.05.2018 05:00","80","0"
"02.05.2018 05:00 - 02.05.2018 06:00","137","0"
"02.05.2018 06:00 - 02.05.2018 07:00","157","0"
"02.05.2018 07:00 - 02.05.2018 08:00","170","0"
"02.05.2018 08:00 - 02.05.2018 09:00","204","0"
"02.05.2018 09:00 - 02.05.2018 10:00","186","0"
"02.05.2018 10:00 - 02.05.2018 11:00","142","0"
"02.05.2018 11:00 - 02.05.2018 12:00","150","0"
"02.05.2018 12:00 - 02.05.2018 13:00","236","0"
"02.05.2018 13:00 - 02.05.2018 14:00","250","0"
"02.05.2018 14:00 - 02.05.2018 15:00","264","0"
"02.05.2018 15:00 - 02.05.2018 16:00","255","0"
"02.05.2018 16:00 - 02.05.2018 17:00","212","0"
"02.05.2018 17:00 - 02.05.2018 18:00","194","0"
"02.05.2018 18:00 - 02.05.2018 19:00","192","0"
