"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"17.03.2017 15:00 - 17.03.2017 16:00","0","13"
"17.03.2017 16:00 - 17.03.2017 17:00","17","0"
"17.03.2017 17:00 - 17.03.2017 18:00","9","0"
"17.03.2017 18:00 - 17.03.2017 19:00","20","0"
"17.03.2017 19:00 - 17.03.2017 20:00","6","0"
"17.03.2017 20:00 - 17.03.2017 21:00","1","0"
"17.03.2017 21:00 - 17.03.2017 22:00","34","0"
"17.03.2017 22:00 - 17.03.2017 23:00","66","0"
"17.03.2017 23:00 - 18.03.2017 00:00","136","0"
"18.03.2017 00:00 - 18.03.2017 01:00","146","0"
"18.03.2017 01:00 - 18.03.2017 02:00","146","0"
"18.03.2017 02:00 - 18.03.2017 03:00","163","0"
"18.03.2017 03:00 - 18.03.2017 04:00","160","0"
"18.03.2017 04:00 - 18.03.2017 05:00","145","0"
"18.03.2017 05:00 - 18.03.2017 06:00","104","0"
"18.03.2017 06:00 - 18.03.2017 07:00","51","0"
"18.03.2017 07:00 - 18.03.2017 08:00","47","0"
"18.03.2017 08:00 - 18.03.2017 09:00","80","0"
"18.03.2017 09:00 - 18.03.2017 10:00","97","0"
"18.03.2017 10:00 - 18.03.2017 11:00","74","0"
"18.03.2017 11:00 - 18.03.2017 12:00","50","0"
"18.03.2017 12:00 - 18.03.2017 13:00","67","0"
"18.03.2017 13:00 - 18.03.2017 14:00","61","0"
"18.03.2017 14:00 - 18.03.2017 15:00","80","0"
"18.03.2017 15:00 - 18.03.2017 16:00","68","0"
"18.03.2017 16:00 - 18.03.2017 17:00","82","0"
"18.03.2017 17:00 - 18.03.2017 18:00","117","0"
"18.03.2017 18:00 - 18.03.2017 19:00","194","0"
"18.03.2017 19:00 - 18.03.2017 20:00","183","0"
"18.03.2017 20:00 - 18.03.2017 21:00","80","0"
"18.03.2017 21:00 - 18.03.2017 22:00","68","0"
"18.03.2017 22:00 - 18.03.2017 23:00","78","0"
"18.03.2017 23:00 - 19.03.2017 00:00","150","0"
"19.03.2017 00:00 - 19.03.2017 01:00","232","0"
"19.03.2017 01:00 - 19.03.2017 02:00","184","0"
"19.03.2017 02:00 - 19.03.2017 03:00","155","0"
"19.03.2017 03:00 - 19.03.2017 04:00","149","0"
"19.03.2017 04:00 - 19.03.2017 05:00","131","0"
"19.03.2017 05:00 - 19.03.2017 06:00","132","0"
"19.03.2017 06:00 - 19.03.2017 07:00","135","0"
"19.03.2017 07:00 - 19.03.2017 08:00","107","0"
"19.03.2017 08:00 - 19.03.2017 09:00","90","0"
"19.03.2017 09:00 - 19.03.2017 10:00","148","0"
"19.03.2017 10:00 - 19.03.2017 11:00","168","0"
"19.03.2017 11:00 - 19.03.2017 12:00","144","0"
"19.03.2017 12:00 - 19.03.2017 13:00","116","0"
"19.03.2017 13:00 - 19.03.2017 14:00","138","0"
"19.03.2017 14:00 - 19.03.2017 15:00","118","0"
"19.03.2017 15:00 - 19.03.2017 16:00","111","0"
"19.03.2017 16:00 - 19.03.2017 17:00","121","0"
"19.03.2017 17:00 - 19.03.2017 18:00","127","0"
"19.03.2017 18:00 - 19.03.2017 19:00","164","0"
"19.03.2017 19:00 - 19.03.2017 20:00","142","0"
"19.03.2017 20:00 - 19.03.2017 21:00","105","0"
"19.03.2017 21:00 - 19.03.2017 22:00","81","0"
"19.03.2017 22:00 - 19.03.2017 23:00","132","0"
"19.03.2017 23:00 - 20.03.2017 00:00","112","0"
"20.03.2017 00:00 - 20.03.2017 01:00","92","0"
"20.03.2017 01:00 - 20.03.2017 02:00","65","0"
"20.03.2017 02:00 - 20.03.2017 03:00","81","0"
"20.03.2017 03:00 - 20.03.2017 04:00","117","0"
"20.03.2017 04:00 - 20.03.2017 05:00","74","0"
"20.03.2017 05:00 - 20.03.2017 06:00","99","0"
"20.03.2017 06:00 - 20.03.2017 07:00","143","0"
"20.03.2017 07:00 - 20.03.2017 08:00","104","0"
"20.03.2017 08:00 - 20.03.2017 09:00","123","0"
"20.03.2017 09:00 - 20.03.2017 10:00","136","0"
"20.03.2017 10:00 - 20.03.2017 11:00","148","0"
"20.03.2017 11:00 - 20.03.2017 12:00","129","0"
"20.03.2017 12:00 - 20.03.2017 13:00","124","0"
"20.03.2017 13:00 - 20.03.2017 14:00","127","0"
"20.03.2017 14:00 - 20.03.2017 15:00","47","0"
"20.03.2017 15:00 - 20.03.2017 16:00","75","0"
"20.03.2017 16:00 - 20.03.2017 17:00","67","0"
"20.03.2017 17:00 - 20.03.2017 18:00","131","0"
"20.03.2017 18:00 - 20.03.2017 19:00","154","0"
"20.03.2017 19:00 - 20.03.2017 20:00","80","0"
"20.03.2017 20:00 - 20.03.2017 21:00","52","0"
"20.03.2017 21:00 - 20.03.2017 22:00","60","0"
"20.03.2017 22:00 - 20.03.2017 23:00","20","0"
"20.03.2017 23:00 - 21.03.2017 00:00","90","0"
"21.03.2017 00:00 - 21.03.2017 01:00","96","0"
"21.03.2017 01:00 - 21.03.2017 02:00","82","0"
"21.03.2017 02:00 - 21.03.2017 03:00","97","0"
"21.03.2017 03:00 - 21.03.2017 04:00","126","0"
"21.03.2017 04:00 - 21.03.2017 05:00","113","0"
"21.03.2017 05:00 - 21.03.2017 06:00","73","0"
"21.03.2017 06:00 - 21.03.2017 07:00","44","0"
"21.03.2017 07:00 - 21.03.2017 08:00","101","0"
"21.03.2017 08:00 - 21.03.2017 09:00","178","0"
"21.03.2017 09:00 - 21.03.2017 10:00","128","0"
"21.03.2017 10:00 - 21.03.2017 11:00","61","0"
"21.03.2017 11:00 - 21.03.2017 12:00","53","0"
"21.03.2017 12:00 - 21.03.2017 13:00","50","0"
"21.03.2017 13:00 - 21.03.2017 14:00","46","0"
"21.03.2017 14:00 - 21.03.2017 15:00","0","7"
"21.03.2017 15:00 - 21.03.2017 16:00","0","8"
"21.03.2017 16:00 - 21.03.2017 17:00","39","0"
"21.03.2017 17:00 - 21.03.2017 18:00","98","0"
"21.03.2017 18:00 - 21.03.2017 19:00","140","0"
"21.03.2017 19:00 - 21.03.2017 20:00","98","0"
"21.03.2017 20:00 - 21.03.2017 21:00","35","0"
"21.03.2017 21:00 - 21.03.2017 22:00","39","0"
"21.03.2017 22:00 - 21.03.2017 23:00","72","0"
"21.03.2017 23:00 - 22.03.2017 00:00","126","0"
"22.03.2017 00:00 - 22.03.2017 01:00","173","0"
"22.03.2017 01:00 - 22.03.2017 02:00","115","0"
"22.03.2017 02:00 - 22.03.2017 03:00","139","0"
"22.03.2017 03:00 - 22.03.2017 04:00","142","0"
"22.03.2017 04:00 - 22.03.2017 05:00","92","0"
"22.03.2017 05:00 - 22.03.2017 06:00","41","0"
"22.03.2017 06:00 - 22.03.2017 07:00","55","0"
"22.03.2017 07:00 - 22.03.2017 08:00","201","0"
"22.03.2017 08:00 - 22.03.2017 09:00","212","0"
"22.03.2017 09:00 - 22.03.2017 10:00","175","0"
"22.03.2017 10:00 - 22.03.2017 11:00","104","0"
"22.03.2017 11:00 - 22.03.2017 12:00","83","0"
"22.03.2017 12:00 - 22.03.2017 13:00","35","0"
"22.03.2017 13:00 - 22.03.2017 14:00","39","0"
"22.03.2017 14:00 - 22.03.2017 15:00","73","0"
"22.03.2017 15:00 - 22.03.2017 16:00","80","0"
"22.03.2017 16:00 - 22.03.2017 17:00","92","0"
"22.03.2017 17:00 - 22.03.2017 18:00","149","0"
"22.03.2017 18:00 - 22.03.2017 19:00","243","0"
"22.03.2017 19:00 - 22.03.2017 20:00","220","0"
"22.03.2017 20:00 - 22.03.2017 21:00","86","0"
"22.03.2017 21:00 - 22.03.2017 22:00","31","0"
"22.03.2017 22:00 - 22.03.2017 23:00","63","0"
"22.03.2017 23:00 - 23.03.2017 00:00","13","0"
"23.03.2017 00:00 - 23.03.2017 01:00","18","0"
"23.03.2017 01:00 - 23.03.2017 02:00","0","7"
"23.03.2017 02:00 - 23.03.2017 03:00","0","62"
"23.03.2017 03:00 - 23.03.2017 04:00","0","135"
"23.03.2017 04:00 - 23.03.2017 05:00","0","52"
"23.03.2017 05:00 - 23.03.2017 06:00","0","31"
"23.03.2017 06:00 - 23.03.2017 07:00","69","0"
"23.03.2017 07:00 - 23.03.2017 08:00","142","0"
"23.03.2017 08:00 - 23.03.2017 09:00","216","0"
"23.03.2017 09:00 - 23.03.2017 10:00","179","0"
"23.03.2017 10:00 - 23.03.2017 11:00","134","0"
"23.03.2017 11:00 - 23.03.2017 12:00","71","0"
"23.03.2017 12:00 - 23.03.2017 13:00","94","0"
"23.03.2017 13:00 - 23.03.2017 14:00","94","0"
"23.03.2017 14:00 - 23.03.2017 15:00","72","0"
"23.03.2017 15:00 - 23.03.2017 16:00","70","0"
"23.03.2017 16:00 - 23.03.2017 17:00","41","0"
"23.03.2017 17:00 - 23.03.2017 18:00","113","0"
"23.03.2017 18:00 - 23.03.2017 19:00","194","0"
"23.03.2017 19:00 - 23.03.2017 20:00","205","0"
"23.03.2017 20:00 - 23.03.2017 21:00","98","0"
"23.03.2017 21:00 - 23.03.2017 22:00","66","0"
"23.03.2017 22:00 - 23.03.2017 23:00","0","10"
"23.03.2017 23:00 - 24.03.2017 00:00","0","49"
"24.03.2017 00:00 - 24.03.2017 01:00","0","90"
"24.03.2017 01:00 - 24.03.2017 02:00","0","72"
"24.03.2017 02:00 - 24.03.2017 03:00","0","65"
"24.03.2017 03:00 - 24.03.2017 04:00","0","80"
"24.03.2017 04:00 - 24.03.2017 05:00","0","32"
"24.03.2017 05:00 - 24.03.2017 06:00","49","0"
"24.03.2017 06:00 - 24.03.2017 07:00","112","0"
"24.03.2017 07:00 - 24.03.2017 08:00","142","0"
"24.03.2017 08:00 - 24.03.2017 09:00","172","0"
"24.03.2017 09:00 - 24.03.2017 10:00","161","0"
"24.03.2017 10:00 - 24.03.2017 11:00","163","0"
"24.03.2017 11:00 - 24.03.2017 12:00","164","0"
"24.03.2017 12:00 - 24.03.2017 13:00","170","0"
"24.03.2017 13:00 - 24.03.2017 14:00","97","0"
"24.03.2017 14:00 - 24.03.2017 15:00","0","28"
"24.03.2017 15:00 - 24.03.2017 16:00","0","52"
"24.03.2017 16:00 - 24.03.2017 17:00","0","72"
"24.03.2017 17:00 - 24.03.2017 18:00","0","68"
"24.03.2017 18:00 - 24.03.2017 19:00","11","0"
"24.03.2017 19:00 - 24.03.2017 20:00","0","16"
"24.03.2017 20:00 - 24.03.2017 21:00","0","142"
"24.03.2017 21:00 - 24.03.2017 22:00","0","92"
"24.03.2017 22:00 - 24.03.2017 23:00","0","44"
"24.03.2017 23:00 - 25.03.2017 00:00","0","77"
"25.03.2017 00:00 - 25.03.2017 01:00","0","20"
"25.03.2017 01:00 - 25.03.2017 02:00","0","63"
"25.03.2017 02:00 - 25.03.2017 03:00","0","60"
"25.03.2017 03:00 - 25.03.2017 04:00","0","71"
"25.03.2017 04:00 - 25.03.2017 05:00","0","75"
"25.03.2017 05:00 - 25.03.2017 06:00","0","75"
"25.03.2017 06:00 - 25.03.2017 07:00","0","58"
"25.03.2017 07:00 - 25.03.2017 08:00","0","59"
"25.03.2017 08:00 - 25.03.2017 09:00","0","75"
"25.03.2017 09:00 - 25.03.2017 10:00","0","69"
"25.03.2017 10:00 - 25.03.2017 11:00","0","38"
"25.03.2017 11:00 - 25.03.2017 12:00","0","7"
"25.03.2017 12:00 - 25.03.2017 13:00","0","46"
"25.03.2017 13:00 - 25.03.2017 14:00","0","87"
"25.03.2017 14:00 - 25.03.2017 15:00","0","98"
"25.03.2017 15:00 - 25.03.2017 16:00","0","84"
"25.03.2017 16:00 - 25.03.2017 17:00","0","69"
"25.03.2017 17:00 - 25.03.2017 18:00","0","17"
"25.03.2017 18:00 - 25.03.2017 19:00","86","0"
"25.03.2017 19:00 - 25.03.2017 20:00","91","0"
"25.03.2017 20:00 - 25.03.2017 21:00","0","35"
"25.03.2017 21:00 - 25.03.2017 22:00","0","87"
"25.03.2017 22:00 - 25.03.2017 23:00","0","125"
"25.03.2017 23:00 - 26.03.2017 00:00","0","145"
"26.03.2017 00:00 - 26.03.2017 01:00","0","36"
"26.03.2017 01:00 - 26.03.2017 02:00","0","53"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","0","70"
"26.03.2017 04:00 - 26.03.2017 05:00","0","80"
"26.03.2017 05:00 - 26.03.2017 06:00","0","46"
"26.03.2017 06:00 - 26.03.2017 07:00","0","76"
"26.03.2017 07:00 - 26.03.2017 08:00","0","92"
"26.03.2017 08:00 - 26.03.2017 09:00","0","67"
"26.03.2017 09:00 - 26.03.2017 10:00","0","139"
"26.03.2017 10:00 - 26.03.2017 11:00","0","150"
"26.03.2017 11:00 - 26.03.2017 12:00","0","122"
"26.03.2017 12:00 - 26.03.2017 13:00","0","108"
"26.03.2017 13:00 - 26.03.2017 14:00","0","94"
"26.03.2017 14:00 - 26.03.2017 15:00","0","77"
"26.03.2017 15:00 - 26.03.2017 16:00","0","95"
"26.03.2017 16:00 - 26.03.2017 17:00","0","27"
"26.03.2017 17:00 - 26.03.2017 18:00","0","43"
"26.03.2017 18:00 - 26.03.2017 19:00","0","31"
"26.03.2017 19:00 - 26.03.2017 20:00","0","26"
"26.03.2017 20:00 - 26.03.2017 21:00","0","52"
"26.03.2017 21:00 - 26.03.2017 22:00","0","3"
"26.03.2017 22:00 - 26.03.2017 23:00","49","0"
"26.03.2017 23:00 - 27.03.2017 00:00","37","0"
"27.03.2017 00:00 - 27.03.2017 01:00","0","21"
"27.03.2017 01:00 - 27.03.2017 02:00","0","90"
"27.03.2017 02:00 - 27.03.2017 03:00","0","120"
"27.03.2017 03:00 - 27.03.2017 04:00","0","71"
"27.03.2017 04:00 - 27.03.2017 05:00","0","113"
"27.03.2017 05:00 - 27.03.2017 06:00","0","44"
"27.03.2017 06:00 - 27.03.2017 07:00","0","48"
"27.03.2017 07:00 - 27.03.2017 08:00","0","3"
"27.03.2017 08:00 - 27.03.2017 09:00","13","0"
"27.03.2017 09:00 - 27.03.2017 10:00","16","0"
"27.03.2017 10:00 - 27.03.2017 11:00","0","7"
"27.03.2017 11:00 - 27.03.2017 12:00","0","3"
"27.03.2017 12:00 - 27.03.2017 13:00","9","0"
"27.03.2017 13:00 - 27.03.2017 14:00","27","0"
"27.03.2017 14:00 - 27.03.2017 15:00","0","26"
"27.03.2017 15:00 - 27.03.2017 16:00","0","82"
"27.03.2017 16:00 - 27.03.2017 17:00","0","55"
"27.03.2017 17:00 - 27.03.2017 18:00","0","23"
"27.03.2017 18:00 - 27.03.2017 19:00","0","13"
"27.03.2017 19:00 - 27.03.2017 20:00","57","0"
"27.03.2017 20:00 - 27.03.2017 21:00","13","0"
"27.03.2017 21:00 - 27.03.2017 22:00","19","0"
"27.03.2017 22:00 - 27.03.2017 23:00","8","0"
"27.03.2017 23:00 - 28.03.2017 00:00","0","6"
"28.03.2017 00:00 - 28.03.2017 01:00","0","30"
"28.03.2017 01:00 - 28.03.2017 02:00","0","66"
"28.03.2017 02:00 - 28.03.2017 03:00","0","66"
"28.03.2017 03:00 - 28.03.2017 04:00","0","45"
"28.03.2017 04:00 - 28.03.2017 05:00","0","0"
"28.03.2017 05:00 - 28.03.2017 06:00","24","0"
"28.03.2017 06:00 - 28.03.2017 07:00","113","0"
"28.03.2017 07:00 - 28.03.2017 08:00","0","28"
"28.03.2017 08:00 - 28.03.2017 09:00","6","0"
"28.03.2017 09:00 - 28.03.2017 10:00","81","0"
"28.03.2017 10:00 - 28.03.2017 11:00","104","0"
"28.03.2017 11:00 - 28.03.2017 12:00","163","0"
"28.03.2017 12:00 - 28.03.2017 13:00","125","0"
"28.03.2017 13:00 - 28.03.2017 14:00","166","0"
"28.03.2017 14:00 - 28.03.2017 15:00","181","0"
"28.03.2017 15:00 - 28.03.2017 16:00","170","0"
"28.03.2017 16:00 - 28.03.2017 17:00","150","0"
"28.03.2017 17:00 - 28.03.2017 18:00","130","0"
"28.03.2017 18:00 - 28.03.2017 19:00","87","0"
"28.03.2017 19:00 - 28.03.2017 20:00","36","0"
"28.03.2017 20:00 - 28.03.2017 21:00","16","0"
"28.03.2017 21:00 - 28.03.2017 22:00","112","0"
"28.03.2017 22:00 - 28.03.2017 23:00","136","0"
"28.03.2017 23:00 - 29.03.2017 00:00","79","0"
"29.03.2017 00:00 - 29.03.2017 01:00","9","0"
"29.03.2017 01:00 - 29.03.2017 02:00","53","0"
"29.03.2017 02:00 - 29.03.2017 03:00","25","0"
"29.03.2017 03:00 - 29.03.2017 04:00","47","0"
"29.03.2017 04:00 - 29.03.2017 05:00","101","0"
"29.03.2017 05:00 - 29.03.2017 06:00","188","0"
"29.03.2017 06:00 - 29.03.2017 07:00","142","0"
"29.03.2017 07:00 - 29.03.2017 08:00","99","0"
"29.03.2017 08:00 - 29.03.2017 09:00","127","0"
"29.03.2017 09:00 - 29.03.2017 10:00","157","0"
"29.03.2017 10:00 - 29.03.2017 11:00","149","0"
"29.03.2017 11:00 - 29.03.2017 12:00","119","0"
"29.03.2017 12:00 - 29.03.2017 13:00","125","0"
"29.03.2017 13:00 - 29.03.2017 14:00","134","0"
"29.03.2017 14:00 - 29.03.2017 15:00","112","0"
"29.03.2017 15:00 - 29.03.2017 16:00","101","0"
"29.03.2017 16:00 - 29.03.2017 17:00","125","0"
"29.03.2017 17:00 - 29.03.2017 18:00","143","0"
"29.03.2017 18:00 - 29.03.2017 19:00","68","0"
"29.03.2017 19:00 - 29.03.2017 20:00","131","0"
"29.03.2017 20:00 - 29.03.2017 21:00","140","0"
"29.03.2017 21:00 - 29.03.2017 22:00","161","0"
"29.03.2017 22:00 - 29.03.2017 23:00","229","0"
"29.03.2017 23:00 - 30.03.2017 00:00","301","0"
"30.03.2017 00:00 - 30.03.2017 01:00","292","0"
"30.03.2017 01:00 - 30.03.2017 02:00","172","0"
"30.03.2017 02:00 - 30.03.2017 03:00","168","0"
"30.03.2017 03:00 - 30.03.2017 04:00","205","0"
"30.03.2017 04:00 - 30.03.2017 05:00","238","0"
"30.03.2017 05:00 - 30.03.2017 06:00","329","0"
"30.03.2017 06:00 - 30.03.2017 07:00","205","0"
"30.03.2017 07:00 - 30.03.2017 08:00","195","0"
"30.03.2017 08:00 - 30.03.2017 09:00","170","0"
"30.03.2017 09:00 - 30.03.2017 10:00","177","0"
"30.03.2017 10:00 - 30.03.2017 11:00","161","0"
"30.03.2017 11:00 - 30.03.2017 12:00","124","0"
"30.03.2017 12:00 - 30.03.2017 13:00","158","0"
"30.03.2017 13:00 - 30.03.2017 14:00","197","0"
"30.03.2017 14:00 - 30.03.2017 15:00","214","0"
"30.03.2017 15:00 - 30.03.2017 16:00","235","0"
"30.03.2017 16:00 - 30.03.2017 17:00","225","0"
"30.03.2017 17:00 - 30.03.2017 18:00","199","0"
"30.03.2017 18:00 - 30.03.2017 19:00","135","0"
"30.03.2017 19:00 - 30.03.2017 20:00","86","0"
"30.03.2017 20:00 - 30.03.2017 21:00","171","0"
"30.03.2017 21:00 - 30.03.2017 22:00","252","0"
"30.03.2017 22:00 - 30.03.2017 23:00","305","0"
"30.03.2017 23:00 - 31.03.2017 00:00","215","0"
"31.03.2017 00:00 - 31.03.2017 01:00","191","0"
"31.03.2017 01:00 - 31.03.2017 02:00","170","0"
"31.03.2017 02:00 - 31.03.2017 03:00","175","0"
"31.03.2017 03:00 - 31.03.2017 04:00","171","0"
"31.03.2017 04:00 - 31.03.2017 05:00","201","0"
"31.03.2017 05:00 - 31.03.2017 06:00","199","0"
"31.03.2017 06:00 - 31.03.2017 07:00","187","0"
"31.03.2017 07:00 - 31.03.2017 08:00","212","0"
"31.03.2017 08:00 - 31.03.2017 09:00","239","0"
"31.03.2017 09:00 - 31.03.2017 10:00","248","0"
"31.03.2017 10:00 - 31.03.2017 11:00","249","0"
"31.03.2017 11:00 - 31.03.2017 12:00","238","0"
"31.03.2017 12:00 - 31.03.2017 13:00","274","0"
"31.03.2017 13:00 - 31.03.2017 14:00","266","0"
"31.03.2017 14:00 - 31.03.2017 15:00","246","0"
"31.03.2017 15:00 - 31.03.2017 16:00","203","0"
"31.03.2017 16:00 - 31.03.2017 17:00","154","0"
"31.03.2017 17:00 - 31.03.2017 18:00","171","0"
"31.03.2017 18:00 - 31.03.2017 19:00","56","0"
"31.03.2017 19:00 - 31.03.2017 20:00","75","0"
"31.03.2017 20:00 - 31.03.2017 21:00","123","0"
"31.03.2017 21:00 - 31.03.2017 22:00","147","0"
"31.03.2017 22:00 - 31.03.2017 23:00","202","0"
"31.03.2017 23:00 - 01.04.2017 00:00","150","0"
"01.04.2017 00:00 - 01.04.2017 01:00","98","0"
"01.04.2017 01:00 - 01.04.2017 02:00","0","7"
"01.04.2017 02:00 - 01.04.2017 03:00","29","0"
"01.04.2017 03:00 - 01.04.2017 04:00","23","0"
"01.04.2017 04:00 - 01.04.2017 05:00","34","0"
"01.04.2017 05:00 - 01.04.2017 06:00","0","21"
"01.04.2017 06:00 - 01.04.2017 07:00","0","16"
"01.04.2017 07:00 - 01.04.2017 08:00","40","0"
"01.04.2017 08:00 - 01.04.2017 09:00","84","0"
"01.04.2017 09:00 - 01.04.2017 10:00","142","0"
"01.04.2017 10:00 - 01.04.2017 11:00","81","0"
"01.04.2017 11:00 - 01.04.2017 12:00","79","0"
"01.04.2017 12:00 - 01.04.2017 13:00","29","0"
"01.04.2017 13:00 - 01.04.2017 14:00","6","0"
"01.04.2017 14:00 - 01.04.2017 15:00","15","0"
"01.04.2017 15:00 - 01.04.2017 16:00","0","44"
"01.04.2017 16:00 - 01.04.2017 17:00","0","46"
"01.04.2017 17:00 - 01.04.2017 18:00","71","0"
"01.04.2017 18:00 - 01.04.2017 19:00","77","0"
"01.04.2017 19:00 - 01.04.2017 20:00","122","0"
"01.04.2017 20:00 - 01.04.2017 21:00","96","0"
"01.04.2017 21:00 - 01.04.2017 22:00","0","5"
"01.04.2017 22:00 - 01.04.2017 23:00","0","26"
"01.04.2017 23:00 - 02.04.2017 00:00","3","0"
"02.04.2017 00:00 - 02.04.2017 01:00","0","58"
"02.04.2017 01:00 - 02.04.2017 02:00","0","52"
"02.04.2017 02:00 - 02.04.2017 03:00","0","24"
"02.04.2017 03:00 - 02.04.2017 04:00","0","39"
"02.04.2017 04:00 - 02.04.2017 05:00","0","74"
"02.04.2017 05:00 - 02.04.2017 06:00","0","65"
"02.04.2017 06:00 - 02.04.2017 07:00","0","66"
"02.04.2017 07:00 - 02.04.2017 08:00","0","80"
"02.04.2017 08:00 - 02.04.2017 09:00","1","0"
"02.04.2017 09:00 - 02.04.2017 10:00","67","0"
"02.04.2017 10:00 - 02.04.2017 11:00","90","0"
"02.04.2017 11:00 - 02.04.2017 12:00","63","0"
"02.04.2017 12:00 - 02.04.2017 13:00","56","0"
"02.04.2017 13:00 - 02.04.2017 14:00","0","5"
"02.04.2017 14:00 - 02.04.2017 15:00","0","15"
"02.04.2017 15:00 - 02.04.2017 16:00","0","60"
"02.04.2017 16:00 - 02.04.2017 17:00","0","73"
"02.04.2017 17:00 - 02.04.2017 18:00","0","33"
"02.04.2017 18:00 - 02.04.2017 19:00","56","0"
"02.04.2017 19:00 - 02.04.2017 20:00","87","0"
"02.04.2017 20:00 - 02.04.2017 21:00","134","0"
"02.04.2017 21:00 - 02.04.2017 22:00","104","0"
"02.04.2017 22:00 - 02.04.2017 23:00","9","0"
"02.04.2017 23:00 - 03.04.2017 00:00","0","29"
"03.04.2017 00:00 - 03.04.2017 01:00","0","20"
"03.04.2017 01:00 - 03.04.2017 02:00","0","0"
"03.04.2017 02:00 - 03.04.2017 03:00","4","0"
"03.04.2017 03:00 - 03.04.2017 04:00","36","0"
"03.04.2017 04:00 - 03.04.2017 05:00","8","0"
"03.04.2017 05:00 - 03.04.2017 06:00","134","0"
"03.04.2017 06:00 - 03.04.2017 07:00","109","0"
"03.04.2017 07:00 - 03.04.2017 08:00","0","63"
"03.04.2017 08:00 - 03.04.2017 09:00","28","0"
"03.04.2017 09:00 - 03.04.2017 10:00","63","0"
"03.04.2017 10:00 - 03.04.2017 11:00","66","0"
"03.04.2017 11:00 - 03.04.2017 12:00","74","0"
"03.04.2017 12:00 - 03.04.2017 13:00","57","0"
"03.04.2017 13:00 - 03.04.2017 14:00","91","0"
"03.04.2017 14:00 - 03.04.2017 15:00","89","0"
"03.04.2017 15:00 - 03.04.2017 16:00","82","0"
"03.04.2017 16:00 - 03.04.2017 17:00","68","0"
"03.04.2017 17:00 - 03.04.2017 18:00","74","0"
"03.04.2017 18:00 - 03.04.2017 19:00","58","0"
"03.04.2017 19:00 - 03.04.2017 20:00","81","0"
"03.04.2017 20:00 - 03.04.2017 21:00","86","0"
"03.04.2017 21:00 - 03.04.2017 22:00","89","0"
"03.04.2017 22:00 - 03.04.2017 23:00","46","0"
"03.04.2017 23:00 - 04.04.2017 00:00","0","24"
"04.04.2017 00:00 - 04.04.2017 01:00","0","52"
"04.04.2017 01:00 - 04.04.2017 02:00","0","1"
"04.04.2017 02:00 - 04.04.2017 03:00","0","29"
"04.04.2017 03:00 - 04.04.2017 04:00","0","40"
"04.04.2017 04:00 - 04.04.2017 05:00","0","7"
"04.04.2017 05:00 - 04.04.2017 06:00","51","0"
"04.04.2017 06:00 - 04.04.2017 07:00","89","0"
"04.04.2017 07:00 - 04.04.2017 08:00","52","0"
"04.04.2017 08:00 - 04.04.2017 09:00","88","0"
"04.04.2017 09:00 - 04.04.2017 10:00","11","0"
"04.04.2017 10:00 - 04.04.2017 11:00","24","0"
"04.04.2017 11:00 - 04.04.2017 12:00","1","0"
"04.04.2017 12:00 - 04.04.2017 13:00","0","3"
"04.04.2017 13:00 - 04.04.2017 14:00","0","4"
"04.04.2017 14:00 - 04.04.2017 15:00","0","46"
"04.04.2017 15:00 - 04.04.2017 16:00","0","59"
"04.04.2017 16:00 - 04.04.2017 17:00","0","54"
"04.04.2017 17:00 - 04.04.2017 18:00","0","66"
"04.04.2017 18:00 - 04.04.2017 19:00","26","0"
"04.04.2017 19:00 - 04.04.2017 20:00","65","0"
"04.04.2017 20:00 - 04.04.2017 21:00","25","0"
"04.04.2017 21:00 - 04.04.2017 22:00","0","13"
"04.04.2017 22:00 - 04.04.2017 23:00","0","68"
"04.04.2017 23:00 - 05.04.2017 00:00","0","58"
"05.04.2017 00:00 - 05.04.2017 01:00","9","0"
"05.04.2017 01:00 - 05.04.2017 02:00","0","2"
"05.04.2017 02:00 - 05.04.2017 03:00","0","1"
"05.04.2017 03:00 - 05.04.2017 04:00","12","0"
"05.04.2017 04:00 - 05.04.2017 05:00","0","38"
"05.04.2017 05:00 - 05.04.2017 06:00","0","19"
"05.04.2017 06:00 - 05.04.2017 07:00","0","2"
"05.04.2017 07:00 - 05.04.2017 08:00","112","0"
"05.04.2017 08:00 - 05.04.2017 09:00","162","0"
"05.04.2017 09:00 - 05.04.2017 10:00","196","0"
"05.04.2017 10:00 - 05.04.2017 11:00","213","0"
"05.04.2017 11:00 - 05.04.2017 12:00","171","0"
"05.04.2017 12:00 - 05.04.2017 13:00","139","0"
"05.04.2017 13:00 - 05.04.2017 14:00","164","0"
"05.04.2017 14:00 - 05.04.2017 15:00","160","0"
"05.04.2017 15:00 - 05.04.2017 16:00","206","0"
"05.04.2017 16:00 - 05.04.2017 17:00","136","0"
"05.04.2017 17:00 - 05.04.2017 18:00","186","0"
"05.04.2017 18:00 - 05.04.2017 19:00","202","0"
"05.04.2017 19:00 - 05.04.2017 20:00","183","0"
"05.04.2017 20:00 - 05.04.2017 21:00","146","0"
"05.04.2017 21:00 - 05.04.2017 22:00","127","0"
"05.04.2017 22:00 - 05.04.2017 23:00","18","0"
