"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"27.04.2020 10:00 - 27.04.2020 11:00","33","0"
"27.04.2020 11:00 - 27.04.2020 12:00","41","0"
"27.04.2020 12:00 - 27.04.2020 13:00","42","0"
"27.04.2020 13:00 - 27.04.2020 14:00","16","0"
"27.04.2020 14:00 - 27.04.2020 15:00","8","0"
"27.04.2020 15:00 - 27.04.2020 16:00","1","0"
"27.04.2020 16:00 - 27.04.2020 17:00","23","0"
"27.04.2020 17:00 - 27.04.2020 18:00","17","0"
"27.04.2020 18:00 - 27.04.2020 19:00","0","20"
"27.04.2020 19:00 - 27.04.2020 20:00","0","26"
"27.04.2020 20:00 - 27.04.2020 21:00","0","10"
"27.04.2020 21:00 - 27.04.2020 22:00","1","0"
"27.04.2020 22:00 - 27.04.2020 23:00","0","16"
"27.04.2020 23:00 - 28.04.2020 00:00","0","12"
"28.04.2020 00:00 - 28.04.2020 01:00","43","0"
"28.04.2020 01:00 - 28.04.2020 02:00","32","0"
"28.04.2020 02:00 - 28.04.2020 03:00","21","0"
"28.04.2020 03:00 - 28.04.2020 04:00","13","0"
"28.04.2020 04:00 - 28.04.2020 05:00","16","0"
"28.04.2020 05:00 - 28.04.2020 06:00","36","0"
"28.04.2020 06:00 - 28.04.2020 07:00","83","0"
"28.04.2020 07:00 - 28.04.2020 08:00","103","0"
"28.04.2020 08:00 - 28.04.2020 09:00","114","0"
"28.04.2020 09:00 - 28.04.2020 10:00","131","0"
"28.04.2020 10:00 - 28.04.2020 11:00","139","0"
"28.04.2020 11:00 - 28.04.2020 12:00","124","0"
"28.04.2020 12:00 - 28.04.2020 13:00","126","0"
"28.04.2020 13:00 - 28.04.2020 14:00","113","0"
"28.04.2020 14:00 - 28.04.2020 15:00","113","0"
"28.04.2020 15:00 - 28.04.2020 16:00","104","0"
"28.04.2020 16:00 - 28.04.2020 17:00","112","0"
"28.04.2020 17:00 - 28.04.2020 18:00","98","0"
"28.04.2020 18:00 - 28.04.2020 19:00","95","0"
"28.04.2020 19:00 - 28.04.2020 20:00","89","0"
"28.04.2020 20:00 - 28.04.2020 21:00","105","0"
"28.04.2020 21:00 - 28.04.2020 22:00","101","0"
"28.04.2020 22:00 - 28.04.2020 23:00","91","0"
"28.04.2020 23:00 - 29.04.2020 00:00","92","0"
"29.04.2020 00:00 - 29.04.2020 01:00","25","0"
"29.04.2020 01:00 - 29.04.2020 02:00","15","0"
"29.04.2020 02:00 - 29.04.2020 03:00","17","0"
"29.04.2020 03:00 - 29.04.2020 04:00","15","0"
"29.04.2020 04:00 - 29.04.2020 05:00","8","0"
"29.04.2020 05:00 - 29.04.2020 06:00","16","0"
"29.04.2020 06:00 - 29.04.2020 07:00","59","0"
"29.04.2020 07:00 - 29.04.2020 08:00","100","0"
"29.04.2020 08:00 - 29.04.2020 09:00","101","0"
"29.04.2020 09:00 - 29.04.2020 10:00","88","0"
"29.04.2020 10:00 - 29.04.2020 11:00","81","0"
"29.04.2020 11:00 - 29.04.2020 12:00","107","0"
"29.04.2020 12:00 - 29.04.2020 13:00","127","0"
"29.04.2020 13:00 - 29.04.2020 14:00","119","0"
"29.04.2020 14:00 - 29.04.2020 15:00","106","0"
"29.04.2020 15:00 - 29.04.2020 16:00","82","0"
"29.04.2020 16:00 - 29.04.2020 17:00","63","0"
"29.04.2020 17:00 - 29.04.2020 18:00","78","0"
"29.04.2020 18:00 - 29.04.2020 19:00","77","0"
"29.04.2020 19:00 - 29.04.2020 20:00","77","0"
"29.04.2020 20:00 - 29.04.2020 21:00","87","0"
"29.04.2020 21:00 - 29.04.2020 22:00","91","0"
"29.04.2020 22:00 - 29.04.2020 23:00","90","0"
"29.04.2020 23:00 - 30.04.2020 00:00","65","0"
"30.04.2020 00:00 - 30.04.2020 01:00","23","0"
"30.04.2020 01:00 - 30.04.2020 02:00","16","0"
"30.04.2020 02:00 - 30.04.2020 03:00","20","0"
"30.04.2020 03:00 - 30.04.2020 04:00","23","0"
"30.04.2020 04:00 - 30.04.2020 05:00","26","0"
"30.04.2020 05:00 - 30.04.2020 06:00","32","0"
"30.04.2020 06:00 - 30.04.2020 07:00","89","0"
"30.04.2020 07:00 - 30.04.2020 08:00","195","0"
"30.04.2020 08:00 - 30.04.2020 09:00","226","0"
"30.04.2020 09:00 - 30.04.2020 10:00","219","0"
"30.04.2020 10:00 - 30.04.2020 11:00","234","0"
"30.04.2020 11:00 - 30.04.2020 12:00","236","0"
"30.04.2020 12:00 - 30.04.2020 13:00","241","0"
"30.04.2020 13:00 - 30.04.2020 14:00","200","0"
"30.04.2020 14:00 - 30.04.2020 15:00","190","0"
"30.04.2020 15:00 - 30.04.2020 16:00","184","0"
"30.04.2020 16:00 - 30.04.2020 17:00","162","0"
"30.04.2020 17:00 - 30.04.2020 18:00","142","0"
"30.04.2020 18:00 - 30.04.2020 19:00","96","0"
"30.04.2020 19:00 - 30.04.2020 20:00","96","0"
"30.04.2020 20:00 - 30.04.2020 21:00","83","0"
"30.04.2020 21:00 - 30.04.2020 22:00","65","0"
"30.04.2020 22:00 - 30.04.2020 23:00","69","0"
"30.04.2020 23:00 - 01.05.2020 00:00","48","0"
"01.05.2020 00:00 - 01.05.2020 01:00","19","0"
"01.05.2020 01:00 - 01.05.2020 02:00","2","0"
"01.05.2020 02:00 - 01.05.2020 03:00","5","0"
"01.05.2020 03:00 - 01.05.2020 04:00","0","52"
"01.05.2020 04:00 - 01.05.2020 05:00","0","61"
"01.05.2020 05:00 - 01.05.2020 06:00","0","54"
"01.05.2020 06:00 - 01.05.2020 07:00","0","56"
"01.05.2020 07:00 - 01.05.2020 08:00","11","0"
"01.05.2020 08:00 - 01.05.2020 09:00","16","0"
"01.05.2020 09:00 - 01.05.2020 10:00","46","0"
"01.05.2020 10:00 - 01.05.2020 11:00","41","0"
"01.05.2020 11:00 - 01.05.2020 12:00","38","0"
"01.05.2020 12:00 - 01.05.2020 13:00","25","0"
"01.05.2020 13:00 - 01.05.2020 14:00","6","0"
"01.05.2020 14:00 - 01.05.2020 15:00","13","0"
"01.05.2020 15:00 - 01.05.2020 16:00","1","0"
"01.05.2020 16:00 - 01.05.2020 17:00","14","0"
"01.05.2020 17:00 - 01.05.2020 18:00","57","0"
"01.05.2020 18:00 - 01.05.2020 19:00","102","0"
"01.05.2020 19:00 - 01.05.2020 20:00","76","0"
"01.05.2020 20:00 - 01.05.2020 21:00","48","0"
"01.05.2020 21:00 - 01.05.2020 22:00","47","0"
"01.05.2020 22:00 - 01.05.2020 23:00","56","0"
"01.05.2020 23:00 - 02.05.2020 00:00","47","0"
"02.05.2020 00:00 - 02.05.2020 01:00","4","0"
"02.05.2020 01:00 - 02.05.2020 02:00","0","36"
"02.05.2020 02:00 - 02.05.2020 03:00","0","40"
"02.05.2020 03:00 - 02.05.2020 04:00","0","60"
"02.05.2020 04:00 - 02.05.2020 05:00","0","52"
"02.05.2020 05:00 - 02.05.2020 06:00","0","59"
"02.05.2020 06:00 - 02.05.2020 07:00","0","54"
"02.05.2020 07:00 - 02.05.2020 08:00","0","42"
"02.05.2020 08:00 - 02.05.2020 09:00","18","0"
"02.05.2020 09:00 - 02.05.2020 10:00","48","0"
"02.05.2020 10:00 - 02.05.2020 11:00","59","0"
"02.05.2020 11:00 - 02.05.2020 12:00","62","0"
"02.05.2020 12:00 - 02.05.2020 13:00","54","0"
"02.05.2020 13:00 - 02.05.2020 14:00","0","5"
"02.05.2020 14:00 - 02.05.2020 15:00","0","78"
"02.05.2020 15:00 - 02.05.2020 16:00","0","111"
"02.05.2020 16:00 - 02.05.2020 17:00","0","106"
"02.05.2020 17:00 - 02.05.2020 18:00","4","0"
"02.05.2020 18:00 - 02.05.2020 19:00","31","0"
"02.05.2020 19:00 - 02.05.2020 20:00","30","0"
"02.05.2020 20:00 - 02.05.2020 21:00","24","0"
"02.05.2020 21:00 - 02.05.2020 22:00","21","0"
"02.05.2020 22:00 - 02.05.2020 23:00","77","0"
"02.05.2020 23:00 - 03.05.2020 00:00","70","0"
"03.05.2020 00:00 - 03.05.2020 01:00","22","0"
"03.05.2020 01:00 - 03.05.2020 02:00","17","0"
"03.05.2020 02:00 - 03.05.2020 03:00","30","0"
"03.05.2020 03:00 - 03.05.2020 04:00","36","0"
"03.05.2020 04:00 - 03.05.2020 05:00","75","0"
"03.05.2020 05:00 - 03.05.2020 06:00","61","0"
"03.05.2020 06:00 - 03.05.2020 07:00","29","0"
"03.05.2020 07:00 - 03.05.2020 08:00","6","0"
"03.05.2020 08:00 - 03.05.2020 09:00","0","5"
"03.05.2020 09:00 - 03.05.2020 10:00","15","0"
"03.05.2020 10:00 - 03.05.2020 11:00","14","0"
"03.05.2020 11:00 - 03.05.2020 12:00","7","0"
"03.05.2020 12:00 - 03.05.2020 13:00","16","0"
"03.05.2020 13:00 - 03.05.2020 14:00","7","0"
"03.05.2020 14:00 - 03.05.2020 15:00","0","71"
"03.05.2020 15:00 - 03.05.2020 16:00","0","77"
"03.05.2020 16:00 - 03.05.2020 17:00","0","3"
"03.05.2020 17:00 - 03.05.2020 18:00","59","0"
"03.05.2020 18:00 - 03.05.2020 19:00","81","0"
"03.05.2020 19:00 - 03.05.2020 20:00","83","0"
"03.05.2020 20:00 - 03.05.2020 21:00","76","0"
"03.05.2020 21:00 - 03.05.2020 22:00","53","0"
"03.05.2020 22:00 - 03.05.2020 23:00","53","0"
"03.05.2020 23:00 - 04.05.2020 00:00","23","0"
"04.05.2020 00:00 - 04.05.2020 01:00","0","37"
"04.05.2020 01:00 - 04.05.2020 02:00","0","38"
"04.05.2020 02:00 - 04.05.2020 03:00","0","28"
"04.05.2020 03:00 - 04.05.2020 04:00","0","20"
"04.05.2020 04:00 - 04.05.2020 05:00","0","5"
"04.05.2020 05:00 - 04.05.2020 06:00","20","0"
"04.05.2020 06:00 - 04.05.2020 07:00","20","0"
"04.05.2020 07:00 - 04.05.2020 08:00","0","9"
"04.05.2020 08:00 - 04.05.2020 09:00","0","48"
"04.05.2020 09:00 - 04.05.2020 10:00","0","59"
"04.05.2020 10:00 - 04.05.2020 11:00","0","44"
"04.05.2020 11:00 - 04.05.2020 12:00","0","39"
"04.05.2020 12:00 - 04.05.2020 13:00","0","40"
"04.05.2020 13:00 - 04.05.2020 14:00","2","0"
"04.05.2020 14:00 - 04.05.2020 15:00","34","0"
"04.05.2020 15:00 - 04.05.2020 16:00","34","0"
"04.05.2020 16:00 - 04.05.2020 17:00","34","0"
"04.05.2020 17:00 - 04.05.2020 18:00","34","0"
"04.05.2020 18:00 - 04.05.2020 19:00","34","0"
"04.05.2020 19:00 - 04.05.2020 20:00","34","0"
"04.05.2020 20:00 - 04.05.2020 21:00","34","0"
"04.05.2020 21:00 - 04.05.2020 22:00","34","0"
"04.05.2020 22:00 - 04.05.2020 23:00","34","0"
"04.05.2020 23:00 - 05.05.2020 00:00","34","0"
"05.05.2020 00:00 - 05.05.2020 01:00","28","0"
"05.05.2020 01:00 - 05.05.2020 02:00","28","0"
"05.05.2020 02:00 - 05.05.2020 03:00","28","0"
"05.05.2020 03:00 - 05.05.2020 04:00","28","0"
"05.05.2020 04:00 - 05.05.2020 05:00","28","0"
"05.05.2020 05:00 - 05.05.2020 06:00","29","0"
"05.05.2020 06:00 - 05.05.2020 07:00","21","0"
"05.05.2020 07:00 - 05.05.2020 08:00","23","0"
"05.05.2020 08:00 - 05.05.2020 09:00","35","0"
"05.05.2020 09:00 - 05.05.2020 10:00","35","0"
"05.05.2020 10:00 - 05.05.2020 11:00","35","0"
"05.05.2020 11:00 - 05.05.2020 12:00","35","0"
"05.05.2020 12:00 - 05.05.2020 13:00","35","0"
"05.05.2020 13:00 - 05.05.2020 14:00","34","0"
"05.05.2020 14:00 - 05.05.2020 15:00","24","0"
"05.05.2020 15:00 - 05.05.2020 16:00","18","0"
"05.05.2020 16:00 - 05.05.2020 17:00","18","0"
"05.05.2020 17:00 - 05.05.2020 18:00","18","0"
"05.05.2020 18:00 - 05.05.2020 19:00","18","0"
"05.05.2020 19:00 - 05.05.2020 20:00","18","0"
"05.05.2020 20:00 - 05.05.2020 21:00","18","0"
"05.05.2020 21:00 - 05.05.2020 22:00","18","0"
"05.05.2020 22:00 - 05.05.2020 23:00","18","0"
"05.05.2020 23:00 - 06.05.2020 00:00","18","0"
"06.05.2020 00:00 - 06.05.2020 01:00","21","0"
"06.05.2020 01:00 - 06.05.2020 02:00","28","0"
"06.05.2020 02:00 - 06.05.2020 03:00","28","0"
"06.05.2020 03:00 - 06.05.2020 04:00","28","0"
"06.05.2020 04:00 - 06.05.2020 05:00","28","0"
"06.05.2020 05:00 - 06.05.2020 06:00","20","0"
"06.05.2020 06:00 - 06.05.2020 07:00","19","0"
"06.05.2020 07:00 - 06.05.2020 08:00","24","0"
"06.05.2020 08:00 - 06.05.2020 09:00","25","0"
"06.05.2020 09:00 - 06.05.2020 10:00","24","0"
"06.05.2020 10:00 - 06.05.2020 11:00","25","0"
"06.05.2020 11:00 - 06.05.2020 12:00","23","0"
"06.05.2020 12:00 - 06.05.2020 13:00","19","0"
"06.05.2020 13:00 - 06.05.2020 14:00","19","0"
"06.05.2020 14:00 - 06.05.2020 15:00","18","0"
"06.05.2020 15:00 - 06.05.2020 16:00","16","0"
"06.05.2020 16:00 - 06.05.2020 17:00","17","0"
"06.05.2020 17:00 - 06.05.2020 18:00","17","0"
"06.05.2020 18:00 - 06.05.2020 19:00","17","0"
"06.05.2020 19:00 - 06.05.2020 20:00","17","0"
"06.05.2020 20:00 - 06.05.2020 21:00","17","0"
"06.05.2020 21:00 - 06.05.2020 22:00","18","0"
"06.05.2020 22:00 - 06.05.2020 23:00","25","0"
"06.05.2020 23:00 - 07.05.2020 00:00","19","0"
"07.05.2020 00:00 - 07.05.2020 01:00","21","0"
"07.05.2020 01:00 - 07.05.2020 02:00","21","0"
"07.05.2020 02:00 - 07.05.2020 03:00","21","0"
"07.05.2020 03:00 - 07.05.2020 04:00","21","0"
"07.05.2020 04:00 - 07.05.2020 05:00","21","0"
"07.05.2020 05:00 - 07.05.2020 06:00","21","0"
"07.05.2020 06:00 - 07.05.2020 07:00","21","0"
"07.05.2020 07:00 - 07.05.2020 08:00","21","0"
"07.05.2020 08:00 - 07.05.2020 09:00","21","0"
"07.05.2020 09:00 - 07.05.2020 10:00","21","0"
"07.05.2020 10:00 - 07.05.2020 11:00","18","0"
"07.05.2020 11:00 - 07.05.2020 12:00","17","0"
"07.05.2020 12:00 - 07.05.2020 13:00","17","0"
"07.05.2020 13:00 - 07.05.2020 14:00","17","0"
"07.05.2020 14:00 - 07.05.2020 15:00","17","0"
"07.05.2020 15:00 - 07.05.2020 16:00","17","0"
"07.05.2020 16:00 - 07.05.2020 17:00","17","0"
"07.05.2020 17:00 - 07.05.2020 18:00","18","0"
"07.05.2020 18:00 - 07.05.2020 19:00","33","0"
"07.05.2020 19:00 - 07.05.2020 20:00","34","0"
"07.05.2020 20:00 - 07.05.2020 21:00","34","0"
"07.05.2020 21:00 - 07.05.2020 22:00","34","0"
"07.05.2020 22:00 - 07.05.2020 23:00","34","0"
"07.05.2020 23:00 - 08.05.2020 00:00","34","0"
"08.05.2020 00:00 - 08.05.2020 01:00","25","0"
"08.05.2020 01:00 - 08.05.2020 02:00","27","0"
"08.05.2020 02:00 - 08.05.2020 03:00","25","0"
"08.05.2020 03:00 - 08.05.2020 04:00","34","0"
"08.05.2020 04:00 - 08.05.2020 05:00","35","0"
"08.05.2020 05:00 - 08.05.2020 06:00","35","0"
"08.05.2020 06:00 - 08.05.2020 07:00","27","0"
"08.05.2020 07:00 - 08.05.2020 08:00","19","0"
"08.05.2020 08:00 - 08.05.2020 09:00","23","0"
"08.05.2020 09:00 - 08.05.2020 10:00","25","0"
"08.05.2020 10:00 - 08.05.2020 11:00","25","0"
"08.05.2020 11:00 - 08.05.2020 12:00","25","0"
"08.05.2020 12:00 - 08.05.2020 13:00","26","0"
"08.05.2020 13:00 - 08.05.2020 14:00","26","0"
"08.05.2020 14:00 - 08.05.2020 15:00","29","0"
"08.05.2020 15:00 - 08.05.2020 16:00","34","0"
"08.05.2020 16:00 - 08.05.2020 17:00","34","0"
"08.05.2020 17:00 - 08.05.2020 18:00","34","0"
"08.05.2020 18:00 - 08.05.2020 19:00","31","0"
"08.05.2020 19:00 - 08.05.2020 20:00","29","0"
"08.05.2020 20:00 - 08.05.2020 21:00","29","0"
"08.05.2020 21:00 - 08.05.2020 22:00","28","0"
"08.05.2020 22:00 - 08.05.2020 23:00","27","0"
"08.05.2020 23:00 - 09.05.2020 00:00","27","0"
"09.05.2020 00:00 - 09.05.2020 01:00","32","0"
"09.05.2020 01:00 - 09.05.2020 02:00","33","0"
"09.05.2020 02:00 - 09.05.2020 03:00","33","0"
"09.05.2020 03:00 - 09.05.2020 04:00","33","0"
"09.05.2020 04:00 - 09.05.2020 05:00","33","0"
"09.05.2020 05:00 - 09.05.2020 06:00","33","0"
"09.05.2020 06:00 - 09.05.2020 07:00","34","0"
"09.05.2020 07:00 - 09.05.2020 08:00","35","0"
"09.05.2020 08:00 - 09.05.2020 09:00","35","0"
"09.05.2020 09:00 - 09.05.2020 10:00","35","0"
"09.05.2020 10:00 - 09.05.2020 11:00","35","0"
"09.05.2020 11:00 - 09.05.2020 12:00","35","0"
"09.05.2020 12:00 - 09.05.2020 13:00","35","0"
"09.05.2020 13:00 - 09.05.2020 14:00","35","0"
"09.05.2020 14:00 - 09.05.2020 15:00","21","0"
"09.05.2020 15:00 - 09.05.2020 16:00","23","0"
"09.05.2020 16:00 - 09.05.2020 17:00","31","0"
"09.05.2020 17:00 - 09.05.2020 18:00","35","0"
"09.05.2020 18:00 - 09.05.2020 19:00","35","0"
"09.05.2020 19:00 - 09.05.2020 20:00","35","0"
"09.05.2020 20:00 - 09.05.2020 21:00","35","0"
"09.05.2020 21:00 - 09.05.2020 22:00","33","0"
"09.05.2020 22:00 - 09.05.2020 23:00","32","0"
"09.05.2020 23:00 - 10.05.2020 00:00","32","0"
"10.05.2020 00:00 - 10.05.2020 01:00","21","0"
"10.05.2020 01:00 - 10.05.2020 02:00","20","0"
"10.05.2020 02:00 - 10.05.2020 03:00","20","0"
"10.05.2020 03:00 - 10.05.2020 04:00","20","0"
"10.05.2020 04:00 - 10.05.2020 05:00","20","0"
"10.05.2020 05:00 - 10.05.2020 06:00","20","0"
"10.05.2020 06:00 - 10.05.2020 07:00","20","0"
"10.05.2020 07:00 - 10.05.2020 08:00","20","0"
"10.05.2020 08:00 - 10.05.2020 09:00","20","0"
"10.05.2020 09:00 - 10.05.2020 10:00","33","0"
"10.05.2020 10:00 - 10.05.2020 11:00","33","0"
"10.05.2020 11:00 - 10.05.2020 12:00","33","0"
"10.05.2020 12:00 - 10.05.2020 13:00","34","0"
"10.05.2020 13:00 - 10.05.2020 14:00","28","0"
"10.05.2020 14:00 - 10.05.2020 15:00","32","0"
"10.05.2020 15:00 - 10.05.2020 16:00","32","0"
"10.05.2020 16:00 - 10.05.2020 17:00","33","0"
"10.05.2020 17:00 - 10.05.2020 18:00","25","0"
"10.05.2020 18:00 - 10.05.2020 19:00","19","0"
"10.05.2020 19:00 - 10.05.2020 20:00","19","0"
"10.05.2020 20:00 - 10.05.2020 21:00","19","0"
"10.05.2020 21:00 - 10.05.2020 22:00","19","0"
"10.05.2020 22:00 - 10.05.2020 23:00","29","0"
"10.05.2020 23:00 - 11.05.2020 00:00","32","0"
"11.05.2020 00:00 - 11.05.2020 01:00","18","0"
"11.05.2020 01:00 - 11.05.2020 02:00","18","0"
"11.05.2020 02:00 - 11.05.2020 03:00","18","0"
"11.05.2020 03:00 - 11.05.2020 04:00","18","0"
"11.05.2020 04:00 - 11.05.2020 05:00","18","0"
"11.05.2020 05:00 - 11.05.2020 06:00","18","0"
"11.05.2020 06:00 - 11.05.2020 07:00","28","0"
"11.05.2020 07:00 - 11.05.2020 08:00","24","0"
"11.05.2020 08:00 - 11.05.2020 09:00","34","0"
"11.05.2020 09:00 - 11.05.2020 10:00","35","0"
"11.05.2020 10:00 - 11.05.2020 11:00","86","0"
"11.05.2020 11:00 - 11.05.2020 12:00","86","0"
"11.05.2020 12:00 - 11.05.2020 13:00","67","0"
"11.05.2020 13:00 - 11.05.2020 14:00","68","0"
"11.05.2020 14:00 - 11.05.2020 15:00","69","0"
"11.05.2020 15:00 - 11.05.2020 16:00","29","0"
"11.05.2020 16:00 - 11.05.2020 17:00","34","0"
"11.05.2020 17:00 - 11.05.2020 18:00","22","0"
"11.05.2020 18:00 - 11.05.2020 19:00","22","0"
"11.05.2020 19:00 - 11.05.2020 20:00","22","0"
"11.05.2020 20:00 - 11.05.2020 21:00","22","0"
"11.05.2020 21:00 - 11.05.2020 22:00","32","0"
"11.05.2020 22:00 - 11.05.2020 23:00","34","0"
"11.05.2020 23:00 - 12.05.2020 00:00","29","0"
"12.05.2020 00:00 - 12.05.2020 01:00","34","0"
"12.05.2020 01:00 - 12.05.2020 02:00","34","0"
"12.05.2020 02:00 - 12.05.2020 03:00","34","0"
"12.05.2020 03:00 - 12.05.2020 04:00","34","0"
"12.05.2020 04:00 - 12.05.2020 05:00","34","0"
"12.05.2020 05:00 - 12.05.2020 06:00","34","0"
"12.05.2020 06:00 - 12.05.2020 07:00","35","0"
"12.05.2020 07:00 - 12.05.2020 08:00","106","0"
"12.05.2020 08:00 - 12.05.2020 09:00","104","0"
"12.05.2020 09:00 - 12.05.2020 10:00","105","0"
"12.05.2020 10:00 - 12.05.2020 11:00","104","0"
"12.05.2020 11:00 - 12.05.2020 12:00","104","0"
"12.05.2020 12:00 - 12.05.2020 13:00","104","0"
"12.05.2020 13:00 - 12.05.2020 14:00","103","0"
"12.05.2020 14:00 - 12.05.2020 15:00","104","0"
"12.05.2020 15:00 - 12.05.2020 16:00","104","0"
"12.05.2020 16:00 - 12.05.2020 17:00","104","0"
"12.05.2020 17:00 - 12.05.2020 18:00","104","0"
"12.05.2020 18:00 - 12.05.2020 19:00","105","0"
"12.05.2020 19:00 - 12.05.2020 20:00","105","0"
"12.05.2020 20:00 - 12.05.2020 21:00","91","0"
"12.05.2020 21:00 - 12.05.2020 22:00","104","0"
"12.05.2020 22:00 - 12.05.2020 23:00","42","0"
"12.05.2020 23:00 - 13.05.2020 00:00","34","0"
"13.05.2020 00:00 - 13.05.2020 01:00","34","0"
"13.05.2020 01:00 - 13.05.2020 02:00","34","0"
"13.05.2020 02:00 - 13.05.2020 03:00","34","0"
"13.05.2020 03:00 - 13.05.2020 04:00","34","0"
"13.05.2020 04:00 - 13.05.2020 05:00","34","0"
"13.05.2020 05:00 - 13.05.2020 06:00","34","0"
"13.05.2020 06:00 - 13.05.2020 07:00","34","0"
"13.05.2020 07:00 - 13.05.2020 08:00","103","0"
"13.05.2020 08:00 - 13.05.2020 09:00","107","0"
"13.05.2020 09:00 - 13.05.2020 10:00","102","0"
"13.05.2020 10:00 - 13.05.2020 11:00","103","0"
"13.05.2020 11:00 - 13.05.2020 12:00","103","0"
"13.05.2020 12:00 - 13.05.2020 13:00","102","0"
"13.05.2020 13:00 - 13.05.2020 14:00","97","0"
"13.05.2020 14:00 - 13.05.2020 15:00","91","0"
"13.05.2020 15:00 - 13.05.2020 16:00","83","0"
"13.05.2020 16:00 - 13.05.2020 17:00","82","0"
"13.05.2020 17:00 - 13.05.2020 18:00","67","0"
"13.05.2020 18:00 - 13.05.2020 19:00","80","0"
"13.05.2020 19:00 - 13.05.2020 20:00","82","0"
"13.05.2020 20:00 - 13.05.2020 21:00","82","0"
"13.05.2020 21:00 - 13.05.2020 22:00","98","0"
"13.05.2020 22:00 - 13.05.2020 23:00","35","0"
"13.05.2020 23:00 - 14.05.2020 00:00","34","0"
"14.05.2020 00:00 - 14.05.2020 01:00","34","0"
"14.05.2020 01:00 - 14.05.2020 02:00","33","0"
"14.05.2020 02:00 - 14.05.2020 03:00","30","0"
"14.05.2020 03:00 - 14.05.2020 04:00","30","0"
"14.05.2020 04:00 - 14.05.2020 05:00","34","0"
"14.05.2020 05:00 - 14.05.2020 06:00","31","0"
"14.05.2020 06:00 - 14.05.2020 07:00","103","0"
"14.05.2020 07:00 - 14.05.2020 08:00","104","0"
"14.05.2020 08:00 - 14.05.2020 09:00","103","0"
"14.05.2020 09:00 - 14.05.2020 10:00","103","0"
"14.05.2020 10:00 - 14.05.2020 11:00","103","0"
"14.05.2020 11:00 - 14.05.2020 12:00","104","0"
"14.05.2020 12:00 - 14.05.2020 13:00","103","0"
"14.05.2020 13:00 - 14.05.2020 14:00","102","0"
"14.05.2020 14:00 - 14.05.2020 15:00","69","0"
"14.05.2020 15:00 - 14.05.2020 16:00","32","0"
"14.05.2020 16:00 - 14.05.2020 17:00","31","0"
"14.05.2020 17:00 - 14.05.2020 18:00","31","0"
"14.05.2020 18:00 - 14.05.2020 19:00","31","0"
"14.05.2020 19:00 - 14.05.2020 20:00","31","0"
"14.05.2020 20:00 - 14.05.2020 21:00","34","0"
"14.05.2020 21:00 - 14.05.2020 22:00","32","0"
"14.05.2020 22:00 - 14.05.2020 23:00","32","0"
"14.05.2020 23:00 - 15.05.2020 00:00","32","0"
"15.05.2020 00:00 - 15.05.2020 01:00","32","0"
"15.05.2020 01:00 - 15.05.2020 02:00","33","0"
"15.05.2020 02:00 - 15.05.2020 03:00","33","0"
"15.05.2020 03:00 - 15.05.2020 04:00","34","0"
"15.05.2020 04:00 - 15.05.2020 05:00","34","0"
"15.05.2020 05:00 - 15.05.2020 06:00","34","0"
"15.05.2020 06:00 - 15.05.2020 07:00","34","0"
"15.05.2020 07:00 - 15.05.2020 08:00","34","0"
"15.05.2020 08:00 - 15.05.2020 09:00","34","0"
"15.05.2020 09:00 - 15.05.2020 10:00","34","0"
"15.05.2020 10:00 - 15.05.2020 11:00","34","0"
"15.05.2020 11:00 - 15.05.2020 12:00","34","0"
"15.05.2020 12:00 - 15.05.2020 13:00","34","0"
"15.05.2020 13:00 - 15.05.2020 14:00","34","0"
"15.05.2020 14:00 - 15.05.2020 15:00","34","0"
"15.05.2020 15:00 - 15.05.2020 16:00","34","0"
"15.05.2020 16:00 - 15.05.2020 17:00","34","0"
"15.05.2020 17:00 - 15.05.2020 18:00","34","0"
"15.05.2020 18:00 - 15.05.2020 19:00","34","0"
"15.05.2020 19:00 - 15.05.2020 20:00","34","0"
"15.05.2020 20:00 - 15.05.2020 21:00","34","0"
"15.05.2020 21:00 - 15.05.2020 22:00","34","0"
"15.05.2020 22:00 - 15.05.2020 23:00","34","0"
"15.05.2020 23:00 - 16.05.2020 00:00","34","0"
"16.05.2020 00:00 - 16.05.2020 01:00","20","0"
"16.05.2020 01:00 - 16.05.2020 02:00","34","0"
"16.05.2020 02:00 - 16.05.2020 03:00","34","0"
"16.05.2020 03:00 - 16.05.2020 04:00","34","0"
"16.05.2020 04:00 - 16.05.2020 05:00","34","0"
"16.05.2020 05:00 - 16.05.2020 06:00","34","0"
"16.05.2020 06:00 - 16.05.2020 07:00","34","0"
"16.05.2020 07:00 - 16.05.2020 08:00","34","0"
"16.05.2020 08:00 - 16.05.2020 09:00","34","0"
"16.05.2020 09:00 - 16.05.2020 10:00","34","0"
"16.05.2020 10:00 - 16.05.2020 11:00","34","0"
"16.05.2020 11:00 - 16.05.2020 12:00","34","0"
"16.05.2020 12:00 - 16.05.2020 13:00","34","0"
"16.05.2020 13:00 - 16.05.2020 14:00","31","0"
"16.05.2020 14:00 - 16.05.2020 15:00","19","0"
"16.05.2020 15:00 - 16.05.2020 16:00","18","0"
"16.05.2020 16:00 - 16.05.2020 17:00","20","0"
"16.05.2020 17:00 - 16.05.2020 18:00","34","0"
