"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"10.04.2016 13:00 - 10.04.2016 14:00","0","285"
"10.04.2016 14:00 - 10.04.2016 15:00","0","294"
"10.04.2016 15:00 - 10.04.2016 16:00","0","305"
"10.04.2016 16:00 - 10.04.2016 17:00","0","273"
"10.04.2016 17:00 - 10.04.2016 18:00","0","266"
"10.04.2016 18:00 - 10.04.2016 19:00","0","294"
"10.04.2016 19:00 - 10.04.2016 20:00","0","259"
"10.04.2016 20:00 - 10.04.2016 21:00","0","225"
"10.04.2016 21:00 - 10.04.2016 22:00","0","256"
"10.04.2016 22:00 - 10.04.2016 23:00","0","333"
"10.04.2016 23:00 - 11.04.2016 00:00","0","381"
"11.04.2016 00:00 - 11.04.2016 01:00","0","374"
"11.04.2016 01:00 - 11.04.2016 02:00","0","420"
"11.04.2016 02:00 - 11.04.2016 03:00","0","413"
"11.04.2016 03:00 - 11.04.2016 04:00","0","428"
"11.04.2016 04:00 - 11.04.2016 05:00","0","461"
"11.04.2016 05:00 - 11.04.2016 06:00","0","441"
"11.04.2016 06:00 - 11.04.2016 07:00","0","233"
"11.04.2016 07:00 - 11.04.2016 08:00","0","103"
"11.04.2016 08:00 - 11.04.2016 09:00","0","122"
"11.04.2016 09:00 - 11.04.2016 10:00","0","185"
"11.04.2016 10:00 - 11.04.2016 11:00","0","187"
"11.04.2016 11:00 - 11.04.2016 12:00","0","159"
"11.04.2016 12:00 - 11.04.2016 13:00","0","234"
"11.04.2016 13:00 - 11.04.2016 14:00","0","276"
"11.04.2016 14:00 - 11.04.2016 15:00","0","269"
"11.04.2016 15:00 - 11.04.2016 16:00","0","264"
"11.04.2016 16:00 - 11.04.2016 17:00","0","241"
"11.04.2016 17:00 - 11.04.2016 18:00","0","224"
"11.04.2016 18:00 - 11.04.2016 19:00","0","217"
"11.04.2016 19:00 - 11.04.2016 20:00","0","237"
"11.04.2016 20:00 - 11.04.2016 21:00","0","226"
"11.04.2016 21:00 - 11.04.2016 22:00","0","246"
"11.04.2016 22:00 - 11.04.2016 23:00","0","244"
"11.04.2016 23:00 - 12.04.2016 00:00","0","304"
"12.04.2016 00:00 - 12.04.2016 01:00","0","297"
"12.04.2016 01:00 - 12.04.2016 02:00","0","305"
"12.04.2016 02:00 - 12.04.2016 03:00","0","292"
"12.04.2016 03:00 - 12.04.2016 04:00","0","283"
"12.04.2016 04:00 - 12.04.2016 05:00","0","316"
"12.04.2016 05:00 - 12.04.2016 06:00","0","318"
"12.04.2016 06:00 - 12.04.2016 07:00","0","204"
"12.04.2016 07:00 - 12.04.2016 08:00","0","139"
"12.04.2016 08:00 - 12.04.2016 09:00","0","158"
"12.04.2016 09:00 - 12.04.2016 10:00","0","170"
"12.04.2016 10:00 - 12.04.2016 11:00","0","186"
"12.04.2016 11:00 - 12.04.2016 12:00","0","163"
"12.04.2016 12:00 - 12.04.2016 13:00","0","194"
"12.04.2016 13:00 - 12.04.2016 14:00","0","238"
"12.04.2016 14:00 - 12.04.2016 15:00","0","209"
"12.04.2016 15:00 - 12.04.2016 16:00","0","206"
"12.04.2016 16:00 - 12.04.2016 17:00","0","204"
"12.04.2016 17:00 - 12.04.2016 18:00","0","249"
"12.04.2016 18:00 - 12.04.2016 19:00","0","283"
"12.04.2016 19:00 - 12.04.2016 20:00","0","288"
"12.04.2016 20:00 - 12.04.2016 21:00","0","273"
"12.04.2016 21:00 - 12.04.2016 22:00","0","271"
"12.04.2016 22:00 - 12.04.2016 23:00","0","217"
"12.04.2016 23:00 - 13.04.2016 00:00","0","273"
"13.04.2016 00:00 - 13.04.2016 01:00","0","300"
"13.04.2016 01:00 - 13.04.2016 02:00","0","336"
"13.04.2016 02:00 - 13.04.2016 03:00","0","328"
"13.04.2016 03:00 - 13.04.2016 04:00","0","326"
"13.04.2016 04:00 - 13.04.2016 05:00","0","344"
"13.04.2016 05:00 - 13.04.2016 06:00","0","322"
"13.04.2016 06:00 - 13.04.2016 07:00","0","209"
"13.04.2016 07:00 - 13.04.2016 08:00","0","153"
"13.04.2016 08:00 - 13.04.2016 09:00","0","141"
"13.04.2016 09:00 - 13.04.2016 10:00","0","136"
"13.04.2016 10:00 - 13.04.2016 11:00","0","141"
"13.04.2016 11:00 - 13.04.2016 12:00","0","143"
"13.04.2016 12:00 - 13.04.2016 13:00","0","185"
"13.04.2016 13:00 - 13.04.2016 14:00","0","173"
"13.04.2016 14:00 - 13.04.2016 15:00","0","177"
"13.04.2016 15:00 - 13.04.2016 16:00","0","195"
"13.04.2016 16:00 - 13.04.2016 17:00","0","192"
"13.04.2016 17:00 - 13.04.2016 18:00","0","192"
"13.04.2016 18:00 - 13.04.2016 19:00","0","194"
"13.04.2016 19:00 - 13.04.2016 20:00","0","212"
"13.04.2016 20:00 - 13.04.2016 21:00","0","219"
"13.04.2016 21:00 - 13.04.2016 22:00","0","261"
"13.04.2016 22:00 - 13.04.2016 23:00","0","278"
"13.04.2016 23:00 - 14.04.2016 00:00","0","284"
"14.04.2016 00:00 - 14.04.2016 01:00","0","276"
"14.04.2016 01:00 - 14.04.2016 02:00","0","305"
"14.04.2016 02:00 - 14.04.2016 03:00","0","323"
"14.04.2016 03:00 - 14.04.2016 04:00","0","379"
"14.04.2016 04:00 - 14.04.2016 05:00","0","458"
"14.04.2016 05:00 - 14.04.2016 06:00","0","416"
"14.04.2016 06:00 - 14.04.2016 07:00","0","279"
"14.04.2016 07:00 - 14.04.2016 08:00","0","131"
"14.04.2016 08:00 - 14.04.2016 09:00","0","120"
"14.04.2016 09:00 - 14.04.2016 10:00","0","123"
"14.04.2016 10:00 - 14.04.2016 11:00","0","105"
"14.04.2016 11:00 - 14.04.2016 12:00","0","141"
"14.04.2016 12:00 - 14.04.2016 13:00","0","156"
"14.04.2016 13:00 - 14.04.2016 14:00","0","145"
"14.04.2016 14:00 - 14.04.2016 15:00","0","203"
"14.04.2016 15:00 - 14.04.2016 16:00","0","208"
"14.04.2016 16:00 - 14.04.2016 17:00","0","180"
"14.04.2016 17:00 - 14.04.2016 18:00","0","167"
"14.04.2016 18:00 - 14.04.2016 19:00","0","137"
"14.04.2016 19:00 - 14.04.2016 20:00","0","142"
"14.04.2016 20:00 - 14.04.2016 21:00","0","143"
"14.04.2016 21:00 - 14.04.2016 22:00","0","175"
"14.04.2016 22:00 - 14.04.2016 23:00","0","169"
"14.04.2016 23:00 - 15.04.2016 00:00","0","149"
"15.04.2016 00:00 - 15.04.2016 01:00","0","231"
"15.04.2016 01:00 - 15.04.2016 02:00","0","279"
"15.04.2016 02:00 - 15.04.2016 03:00","0","285"
"15.04.2016 03:00 - 15.04.2016 04:00","0","355"
"15.04.2016 04:00 - 15.04.2016 05:00","0","396"
"15.04.2016 05:00 - 15.04.2016 06:00","0","411"
"15.04.2016 06:00 - 15.04.2016 07:00","0","331"
"15.04.2016 07:00 - 15.04.2016 08:00","0","270"
"15.04.2016 08:00 - 15.04.2016 09:00","0","268"
"15.04.2016 09:00 - 15.04.2016 10:00","0","261"
"15.04.2016 10:00 - 15.04.2016 11:00","0","255"
"15.04.2016 11:00 - 15.04.2016 12:00","0","248"
"15.04.2016 12:00 - 15.04.2016 13:00","0","209"
"15.04.2016 13:00 - 15.04.2016 14:00","0","220"
"15.04.2016 14:00 - 15.04.2016 15:00","0","204"
"15.04.2016 15:00 - 15.04.2016 16:00","0","244"
"15.04.2016 16:00 - 15.04.2016 17:00","0","235"
"15.04.2016 17:00 - 15.04.2016 18:00","0","208"
"15.04.2016 18:00 - 15.04.2016 19:00","0","124"
"15.04.2016 19:00 - 15.04.2016 20:00","0","98"
"15.04.2016 20:00 - 15.04.2016 21:00","0","96"
"15.04.2016 21:00 - 15.04.2016 22:00","0","112"
"15.04.2016 22:00 - 15.04.2016 23:00","0","113"
"15.04.2016 23:00 - 16.04.2016 00:00","0","165"
"16.04.2016 00:00 - 16.04.2016 01:00","0","231"
"16.04.2016 01:00 - 16.04.2016 02:00","0","255"
"16.04.2016 02:00 - 16.04.2016 03:00","0","287"
"16.04.2016 03:00 - 16.04.2016 04:00","0","340"
"16.04.2016 04:00 - 16.04.2016 05:00","0","328"
"16.04.2016 05:00 - 16.04.2016 06:00","0","306"
"16.04.2016 06:00 - 16.04.2016 07:00","0","231"
"16.04.2016 07:00 - 16.04.2016 08:00","0","259"
"16.04.2016 08:00 - 16.04.2016 09:00","0","188"
"16.04.2016 09:00 - 16.04.2016 10:00","0","175"
"16.04.2016 10:00 - 16.04.2016 11:00","0","193"
"16.04.2016 11:00 - 16.04.2016 12:00","0","159"
"16.04.2016 12:00 - 16.04.2016 13:00","0","138"
"16.04.2016 13:00 - 16.04.2016 14:00","0","147"
"16.04.2016 14:00 - 16.04.2016 15:00","0","200"
"16.04.2016 15:00 - 16.04.2016 16:00","0","219"
"16.04.2016 16:00 - 16.04.2016 17:00","0","263"
"16.04.2016 17:00 - 16.04.2016 18:00","0","257"
"16.04.2016 18:00 - 16.04.2016 19:00","0","259"
"16.04.2016 19:00 - 16.04.2016 20:00","0","230"
"16.04.2016 20:00 - 16.04.2016 21:00","0","207"
"16.04.2016 21:00 - 16.04.2016 22:00","0","221"
"16.04.2016 22:00 - 16.04.2016 23:00","0","220"
"16.04.2016 23:00 - 17.04.2016 00:00","0","261"
"17.04.2016 00:00 - 17.04.2016 01:00","0","363"
"17.04.2016 01:00 - 17.04.2016 02:00","0","325"
"17.04.2016 02:00 - 17.04.2016 03:00","0","327"
"17.04.2016 03:00 - 17.04.2016 04:00","0","324"
"17.04.2016 04:00 - 17.04.2016 05:00","0","322"
"17.04.2016 05:00 - 17.04.2016 06:00","0","294"
"17.04.2016 06:00 - 17.04.2016 07:00","0","263"
"17.04.2016 07:00 - 17.04.2016 08:00","0","261"
"17.04.2016 08:00 - 17.04.2016 09:00","0","294"
"17.04.2016 09:00 - 17.04.2016 10:00","0","302"
"17.04.2016 10:00 - 17.04.2016 11:00","0","310"
"17.04.2016 11:00 - 17.04.2016 12:00","0","326"
"17.04.2016 12:00 - 17.04.2016 13:00","0","253"
"17.04.2016 13:00 - 17.04.2016 14:00","0","224"
"17.04.2016 14:00 - 17.04.2016 15:00","0","247"
"17.04.2016 15:00 - 17.04.2016 16:00","0","254"
"17.04.2016 16:00 - 17.04.2016 17:00","0","288"
"17.04.2016 17:00 - 17.04.2016 18:00","0","306"
"17.04.2016 18:00 - 17.04.2016 19:00","0","284"
"17.04.2016 19:00 - 17.04.2016 20:00","0","192"
"17.04.2016 20:00 - 17.04.2016 21:00","0","152"
"17.04.2016 21:00 - 17.04.2016 22:00","0","123"
"17.04.2016 22:00 - 17.04.2016 23:00","0","124"
"17.04.2016 23:00 - 18.04.2016 00:00","0","185"
"18.04.2016 00:00 - 18.04.2016 01:00","0","191"
"18.04.2016 01:00 - 18.04.2016 02:00","0","226"
"18.04.2016 02:00 - 18.04.2016 03:00","0","247"
"18.04.2016 03:00 - 18.04.2016 04:00","0","278"
"18.04.2016 04:00 - 18.04.2016 05:00","0","261"
"18.04.2016 05:00 - 18.04.2016 06:00","0","207"
"18.04.2016 06:00 - 18.04.2016 07:00","0","86"
"18.04.2016 07:00 - 18.04.2016 08:00","0","14"
"18.04.2016 08:00 - 18.04.2016 09:00","0","86"
"18.04.2016 09:00 - 18.04.2016 10:00","32","0"
"18.04.2016 10:00 - 18.04.2016 11:00","103","0"
"18.04.2016 11:00 - 18.04.2016 12:00","111","0"
"18.04.2016 12:00 - 18.04.2016 13:00","102","0"
"18.04.2016 13:00 - 18.04.2016 14:00","90","0"
"18.04.2016 14:00 - 18.04.2016 15:00","116","0"
"18.04.2016 15:00 - 18.04.2016 16:00","36","0"
"18.04.2016 16:00 - 18.04.2016 17:00","0","43"
"18.04.2016 17:00 - 18.04.2016 18:00","0","74"
"18.04.2016 18:00 - 18.04.2016 19:00","0","84"
"18.04.2016 19:00 - 18.04.2016 20:00","0","70"
"18.04.2016 20:00 - 18.04.2016 21:00","0","64"
"18.04.2016 21:00 - 18.04.2016 22:00","0","31"
"18.04.2016 22:00 - 18.04.2016 23:00","0","82"
"18.04.2016 23:00 - 19.04.2016 00:00","0","203"
"19.04.2016 00:00 - 19.04.2016 01:00","0","216"
"19.04.2016 01:00 - 19.04.2016 02:00","0","234"
"19.04.2016 02:00 - 19.04.2016 03:00","0","230"
"19.04.2016 03:00 - 19.04.2016 04:00","0","203"
"19.04.2016 04:00 - 19.04.2016 05:00","0","205"
"19.04.2016 05:00 - 19.04.2016 06:00","0","108"
"19.04.2016 06:00 - 19.04.2016 07:00","0","10"
"19.04.2016 07:00 - 19.04.2016 08:00","13","0"
"19.04.2016 08:00 - 19.04.2016 09:00","0","42"
"19.04.2016 09:00 - 19.04.2016 10:00","0","84"
"19.04.2016 10:00 - 19.04.2016 11:00","0","83"
"19.04.2016 11:00 - 19.04.2016 12:00","0","118"
"19.04.2016 12:00 - 19.04.2016 13:00","0","129"
"19.04.2016 13:00 - 19.04.2016 14:00","0","125"
"19.04.2016 14:00 - 19.04.2016 15:00","0","122"
"19.04.2016 15:00 - 19.04.2016 16:00","0","100"
"19.04.2016 16:00 - 19.04.2016 17:00","0","106"
"19.04.2016 17:00 - 19.04.2016 18:00","0","112"
"19.04.2016 18:00 - 19.04.2016 19:00","0","91"
"19.04.2016 19:00 - 19.04.2016 20:00","0","61"
"19.04.2016 20:00 - 19.04.2016 21:00","0","63"
"19.04.2016 21:00 - 19.04.2016 22:00","0","29"
"19.04.2016 22:00 - 19.04.2016 23:00","3","0"
"19.04.2016 23:00 - 20.04.2016 00:00","0","80"
"20.04.2016 00:00 - 20.04.2016 01:00","0","169"
"20.04.2016 01:00 - 20.04.2016 02:00","0","208"
"20.04.2016 02:00 - 20.04.2016 03:00","0","221"
"20.04.2016 03:00 - 20.04.2016 04:00","0","235"
"20.04.2016 04:00 - 20.04.2016 05:00","0","225"
"20.04.2016 05:00 - 20.04.2016 06:00","0","120"
"20.04.2016 06:00 - 20.04.2016 07:00","21","0"
"20.04.2016 07:00 - 20.04.2016 08:00","51","0"
"20.04.2016 08:00 - 20.04.2016 09:00","0","17"
"20.04.2016 09:00 - 20.04.2016 10:00","0","35"
"20.04.2016 10:00 - 20.04.2016 11:00","0","20"
"20.04.2016 11:00 - 20.04.2016 12:00","30","0"
"20.04.2016 12:00 - 20.04.2016 13:00","0","25"
"20.04.2016 13:00 - 20.04.2016 14:00","0","133"
"20.04.2016 14:00 - 20.04.2016 15:00","0","141"
"20.04.2016 15:00 - 20.04.2016 16:00","0","148"
"20.04.2016 16:00 - 20.04.2016 17:00","0","142"
"20.04.2016 17:00 - 20.04.2016 18:00","0","70"
"20.04.2016 18:00 - 20.04.2016 19:00","0","5"
"20.04.2016 19:00 - 20.04.2016 20:00","0","0"
"20.04.2016 20:00 - 20.04.2016 21:00","13","0"
"20.04.2016 21:00 - 20.04.2016 22:00","12","0"
"20.04.2016 22:00 - 20.04.2016 23:00","35","0"
"20.04.2016 23:00 - 21.04.2016 00:00","23","0"
"21.04.2016 00:00 - 21.04.2016 01:00","0","77"
"21.04.2016 01:00 - 21.04.2016 02:00","0","116"
"21.04.2016 02:00 - 21.04.2016 03:00","0","179"
"21.04.2016 03:00 - 21.04.2016 04:00","0","228"
"21.04.2016 04:00 - 21.04.2016 05:00","0","203"
"21.04.2016 05:00 - 21.04.2016 06:00","0","143"
"21.04.2016 06:00 - 21.04.2016 07:00","0","10"
"21.04.2016 07:00 - 21.04.2016 08:00","58","0"
"21.04.2016 08:00 - 21.04.2016 09:00","47","0"
"21.04.2016 09:00 - 21.04.2016 10:00","51","0"
"21.04.2016 10:00 - 21.04.2016 11:00","45","0"
"21.04.2016 11:00 - 21.04.2016 12:00","0","34"
"21.04.2016 12:00 - 21.04.2016 13:00","0","74"
"21.04.2016 13:00 - 21.04.2016 14:00","0","90"
"21.04.2016 14:00 - 21.04.2016 15:00","0","80"
"21.04.2016 15:00 - 21.04.2016 16:00","0","88"
"21.04.2016 16:00 - 21.04.2016 17:00","0","106"
"21.04.2016 17:00 - 21.04.2016 18:00","0","114"
"21.04.2016 18:00 - 21.04.2016 19:00","0","132"
"21.04.2016 19:00 - 21.04.2016 20:00","0","107"
"21.04.2016 20:00 - 21.04.2016 21:00","0","82"
"21.04.2016 21:00 - 21.04.2016 22:00","0","72"
"21.04.2016 22:00 - 21.04.2016 23:00","0","88"
"21.04.2016 23:00 - 22.04.2016 00:00","0","118"
"22.04.2016 00:00 - 22.04.2016 01:00","0","181"
"22.04.2016 01:00 - 22.04.2016 02:00","0","209"
"22.04.2016 02:00 - 22.04.2016 03:00","0","216"
"22.04.2016 03:00 - 22.04.2016 04:00","0","216"
"22.04.2016 04:00 - 22.04.2016 05:00","0","188"
"22.04.2016 05:00 - 22.04.2016 06:00","0","127"
"22.04.2016 06:00 - 22.04.2016 07:00","0","36"
"22.04.2016 07:00 - 22.04.2016 08:00","58","0"
"22.04.2016 08:00 - 22.04.2016 09:00","39","0"
"22.04.2016 09:00 - 22.04.2016 10:00","19","0"
"22.04.2016 10:00 - 22.04.2016 11:00","0","1"
"22.04.2016 11:00 - 22.04.2016 12:00","26","0"
"22.04.2016 12:00 - 22.04.2016 13:00","18","0"
"22.04.2016 13:00 - 22.04.2016 14:00","0","25"
"22.04.2016 14:00 - 22.04.2016 15:00","0","26"
"22.04.2016 15:00 - 22.04.2016 16:00","1","0"
"22.04.2016 16:00 - 22.04.2016 17:00","0","11"
"22.04.2016 17:00 - 22.04.2016 18:00","0","31"
"22.04.2016 18:00 - 22.04.2016 19:00","0","54"
"22.04.2016 19:00 - 22.04.2016 20:00","0","35"
"22.04.2016 20:00 - 22.04.2016 21:00","0","32"
"22.04.2016 21:00 - 22.04.2016 22:00","0","49"
"22.04.2016 22:00 - 22.04.2016 23:00","0","89"
"22.04.2016 23:00 - 23.04.2016 00:00","0","74"
"23.04.2016 00:00 - 23.04.2016 01:00","0","157"
"23.04.2016 01:00 - 23.04.2016 02:00","0","162"
"23.04.2016 02:00 - 23.04.2016 03:00","0","187"
"23.04.2016 03:00 - 23.04.2016 04:00","0","187"
"23.04.2016 04:00 - 23.04.2016 05:00","0","176"
"23.04.2016 05:00 - 23.04.2016 06:00","0","153"
"23.04.2016 06:00 - 23.04.2016 07:00","0","100"
"23.04.2016 07:00 - 23.04.2016 08:00","0","115"
"23.04.2016 08:00 - 23.04.2016 09:00","0","51"
"23.04.2016 09:00 - 23.04.2016 10:00","0","35"
"23.04.2016 10:00 - 23.04.2016 11:00","0","35"
"23.04.2016 11:00 - 23.04.2016 12:00","0","49"
"23.04.2016 12:00 - 23.04.2016 13:00","0","81"
"23.04.2016 13:00 - 23.04.2016 14:00","0","142"
"23.04.2016 14:00 - 23.04.2016 15:00","0","158"
"23.04.2016 15:00 - 23.04.2016 16:00","0","173"
"23.04.2016 16:00 - 23.04.2016 17:00","0","181"
"23.04.2016 17:00 - 23.04.2016 18:00","0","168"
"23.04.2016 18:00 - 23.04.2016 19:00","0","119"
"23.04.2016 19:00 - 23.04.2016 20:00","0","84"
"23.04.2016 20:00 - 23.04.2016 21:00","0","16"
"23.04.2016 21:00 - 23.04.2016 22:00","0","15"
"23.04.2016 22:00 - 23.04.2016 23:00","0","19"
"23.04.2016 23:00 - 24.04.2016 00:00","0","122"
"24.04.2016 00:00 - 24.04.2016 01:00","0","251"
"24.04.2016 01:00 - 24.04.2016 02:00","0","230"
"24.04.2016 02:00 - 24.04.2016 03:00","0","249"
"24.04.2016 03:00 - 24.04.2016 04:00","0","248"
"24.04.2016 04:00 - 24.04.2016 05:00","0","237"
"24.04.2016 05:00 - 24.04.2016 06:00","0","235"
"24.04.2016 06:00 - 24.04.2016 07:00","0","193"
"24.04.2016 07:00 - 24.04.2016 08:00","0","201"
"24.04.2016 08:00 - 24.04.2016 09:00","0","192"
"24.04.2016 09:00 - 24.04.2016 10:00","0","193"
"24.04.2016 10:00 - 24.04.2016 11:00","0","148"
"24.04.2016 11:00 - 24.04.2016 12:00","0","156"
"24.04.2016 12:00 - 24.04.2016 13:00","0","164"
"24.04.2016 13:00 - 24.04.2016 14:00","0","170"
"24.04.2016 14:00 - 24.04.2016 15:00","0","183"
"24.04.2016 15:00 - 24.04.2016 16:00","0","209"
"24.04.2016 16:00 - 24.04.2016 17:00","0","205"
"24.04.2016 17:00 - 24.04.2016 18:00","0","187"
"24.04.2016 18:00 - 24.04.2016 19:00","0","206"
"24.04.2016 19:00 - 24.04.2016 20:00","0","183"
"24.04.2016 20:00 - 24.04.2016 21:00","0","89"
"24.04.2016 21:00 - 24.04.2016 22:00","0","50"
"24.04.2016 22:00 - 24.04.2016 23:00","0","75"
"24.04.2016 23:00 - 25.04.2016 00:00","0","77"
"25.04.2016 00:00 - 25.04.2016 01:00","0","184"
"25.04.2016 01:00 - 25.04.2016 02:00","0","192"
"25.04.2016 02:00 - 25.04.2016 03:00","0","182"
"25.04.2016 03:00 - 25.04.2016 04:00","0","171"
"25.04.2016 04:00 - 25.04.2016 05:00","0","219"
"25.04.2016 05:00 - 25.04.2016 06:00","0","215"
"25.04.2016 06:00 - 25.04.2016 07:00","0","90"
"25.04.2016 07:00 - 25.04.2016 08:00","43","0"
"25.04.2016 08:00 - 25.04.2016 09:00","22","0"
"25.04.2016 09:00 - 25.04.2016 10:00","14","0"
"25.04.2016 10:00 - 25.04.2016 11:00","51","0"
"25.04.2016 11:00 - 25.04.2016 12:00","44","0"
"25.04.2016 12:00 - 25.04.2016 13:00","34","0"
"25.04.2016 13:00 - 25.04.2016 14:00","17","0"
"25.04.2016 14:00 - 25.04.2016 15:00","0","2"
"25.04.2016 15:00 - 25.04.2016 16:00","0","3"
"25.04.2016 16:00 - 25.04.2016 17:00","0","12"
"25.04.2016 17:00 - 25.04.2016 18:00","0","5"
"25.04.2016 18:00 - 25.04.2016 19:00","9","0"
"25.04.2016 19:00 - 25.04.2016 20:00","0","18"
"25.04.2016 20:00 - 25.04.2016 21:00","0","5"
"25.04.2016 21:00 - 25.04.2016 22:00","7","0"
"25.04.2016 22:00 - 25.04.2016 23:00","14","0"
"25.04.2016 23:00 - 26.04.2016 00:00","0","61"
"26.04.2016 00:00 - 26.04.2016 01:00","0","114"
"26.04.2016 01:00 - 26.04.2016 02:00","0","141"
"26.04.2016 02:00 - 26.04.2016 03:00","0","143"
"26.04.2016 03:00 - 26.04.2016 04:00","0","169"
"26.04.2016 04:00 - 26.04.2016 05:00","0","135"
"26.04.2016 05:00 - 26.04.2016 06:00","0","123"
"26.04.2016 06:00 - 26.04.2016 07:00","8","0"
"26.04.2016 07:00 - 26.04.2016 08:00","48","0"
"26.04.2016 08:00 - 26.04.2016 09:00","30","0"
"26.04.2016 09:00 - 26.04.2016 10:00","23","0"
"26.04.2016 10:00 - 26.04.2016 11:00","0","0"
"26.04.2016 11:00 - 26.04.2016 12:00","0","40"
"26.04.2016 12:00 - 26.04.2016 13:00","0","47"
"26.04.2016 13:00 - 26.04.2016 14:00","0","50"
"26.04.2016 14:00 - 26.04.2016 15:00","0","2"
"26.04.2016 15:00 - 26.04.2016 16:00","0","45"
"26.04.2016 16:00 - 26.04.2016 17:00","0","32"
"26.04.2016 17:00 - 26.04.2016 18:00","0","23"
"26.04.2016 18:00 - 26.04.2016 19:00","0","20"
"26.04.2016 19:00 - 26.04.2016 20:00","0","14"
"26.04.2016 20:00 - 26.04.2016 21:00","0","10"
"26.04.2016 21:00 - 26.04.2016 22:00","5","0"
"26.04.2016 22:00 - 26.04.2016 23:00","0","8"
"26.04.2016 23:00 - 27.04.2016 00:00","9","0"
"27.04.2016 00:00 - 27.04.2016 01:00","0","16"
"27.04.2016 01:00 - 27.04.2016 02:00","0","62"
"27.04.2016 02:00 - 27.04.2016 03:00","0","62"
"27.04.2016 03:00 - 27.04.2016 04:00","0","65"
"27.04.2016 04:00 - 27.04.2016 05:00","0","72"
"27.04.2016 05:00 - 27.04.2016 06:00","0","31"
"27.04.2016 06:00 - 27.04.2016 07:00","35","0"
"27.04.2016 07:00 - 27.04.2016 08:00","100","0"
"27.04.2016 08:00 - 27.04.2016 09:00","34","0"
"27.04.2016 09:00 - 27.04.2016 10:00","0","8"
"27.04.2016 10:00 - 27.04.2016 11:00","0","12"
"27.04.2016 11:00 - 27.04.2016 12:00","0","27"
"27.04.2016 12:00 - 27.04.2016 13:00","0","53"
"27.04.2016 13:00 - 27.04.2016 14:00","0","65"
"27.04.2016 14:00 - 27.04.2016 15:00","0","59"
"27.04.2016 15:00 - 27.04.2016 16:00","0","33"
"27.04.2016 16:00 - 27.04.2016 17:00","0","68"
"27.04.2016 17:00 - 27.04.2016 18:00","0","92"
"27.04.2016 18:00 - 27.04.2016 19:00","0","29"
"27.04.2016 19:00 - 27.04.2016 20:00","0","45"
"27.04.2016 20:00 - 27.04.2016 21:00","1","0"
"27.04.2016 21:00 - 27.04.2016 22:00","44","0"
"27.04.2016 22:00 - 27.04.2016 23:00","3","0"
"27.04.2016 23:00 - 28.04.2016 00:00","4","0"
"28.04.2016 00:00 - 28.04.2016 01:00","37","0"
"28.04.2016 01:00 - 28.04.2016 02:00","0","26"
"28.04.2016 02:00 - 28.04.2016 03:00","0","41"
"28.04.2016 03:00 - 28.04.2016 04:00","0","53"
"28.04.2016 04:00 - 28.04.2016 05:00","5","0"
"28.04.2016 05:00 - 28.04.2016 06:00","0","8"
"28.04.2016 06:00 - 28.04.2016 07:00","81","0"
"28.04.2016 07:00 - 28.04.2016 08:00","117","0"
"28.04.2016 08:00 - 28.04.2016 09:00","90","0"
"28.04.2016 09:00 - 28.04.2016 10:00","78","0"
"28.04.2016 10:00 - 28.04.2016 11:00","73","0"
"28.04.2016 11:00 - 28.04.2016 12:00","68","0"
"28.04.2016 12:00 - 28.04.2016 13:00","97","0"
"28.04.2016 13:00 - 28.04.2016 14:00","116","0"
"28.04.2016 14:00 - 28.04.2016 15:00","138","0"
"28.04.2016 15:00 - 28.04.2016 16:00","138","0"
"28.04.2016 16:00 - 28.04.2016 17:00","149","0"
"28.04.2016 17:00 - 28.04.2016 18:00","123","0"
"28.04.2016 18:00 - 28.04.2016 19:00","113","0"
"28.04.2016 19:00 - 28.04.2016 20:00","131","0"
"28.04.2016 20:00 - 28.04.2016 21:00","184","0"
"28.04.2016 21:00 - 28.04.2016 22:00","213","0"
"28.04.2016 22:00 - 28.04.2016 23:00","200","0"
"28.04.2016 23:00 - 29.04.2016 00:00","205","0"
"29.04.2016 00:00 - 29.04.2016 01:00","143","0"
"29.04.2016 01:00 - 29.04.2016 02:00","110","0"
"29.04.2016 02:00 - 29.04.2016 03:00","78","0"
"29.04.2016 03:00 - 29.04.2016 04:00","86","0"
"29.04.2016 04:00 - 29.04.2016 05:00","82","0"
"29.04.2016 05:00 - 29.04.2016 06:00","49","0"
"29.04.2016 06:00 - 29.04.2016 07:00","81","0"
"29.04.2016 07:00 - 29.04.2016 08:00","117","0"
"29.04.2016 08:00 - 29.04.2016 09:00","95","0"
"29.04.2016 09:00 - 29.04.2016 10:00","11","0"
"29.04.2016 10:00 - 29.04.2016 11:00","0","94"
"29.04.2016 11:00 - 29.04.2016 12:00","0","74"
"29.04.2016 12:00 - 29.04.2016 13:00","0","12"
"29.04.2016 13:00 - 29.04.2016 14:00","0","2"
"29.04.2016 14:00 - 29.04.2016 15:00","34","0"
"29.04.2016 15:00 - 29.04.2016 16:00","53","0"
"29.04.2016 16:00 - 29.04.2016 17:00","57","0"
"29.04.2016 17:00 - 29.04.2016 18:00","33","0"
"29.04.2016 18:00 - 29.04.2016 19:00","85","0"
"29.04.2016 19:00 - 29.04.2016 20:00","60","0"
"29.04.2016 20:00 - 29.04.2016 21:00","58","0"
