"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"22.04.2017 18:00 - 22.04.2017 19:00","0","180"
"22.04.2017 19:00 - 22.04.2017 20:00","0","195"
"22.04.2017 20:00 - 22.04.2017 21:00","0","172"
"22.04.2017 21:00 - 22.04.2017 22:00","0","142"
"22.04.2017 22:00 - 22.04.2017 23:00","0","180"
"22.04.2017 23:00 - 23.04.2017 00:00","0","180"
"23.04.2017 00:00 - 23.04.2017 01:00","0","191"
"23.04.2017 01:00 - 23.04.2017 02:00","0","209"
"23.04.2017 02:00 - 23.04.2017 03:00","0","200"
"23.04.2017 03:00 - 23.04.2017 04:00","0","196"
"23.04.2017 04:00 - 23.04.2017 05:00","0","196"
"23.04.2017 05:00 - 23.04.2017 06:00","0","188"
"23.04.2017 06:00 - 23.04.2017 07:00","0","214"
"23.04.2017 07:00 - 23.04.2017 08:00","0","173"
"23.04.2017 08:00 - 23.04.2017 09:00","0","160"
"23.04.2017 09:00 - 23.04.2017 10:00","0","154"
"23.04.2017 10:00 - 23.04.2017 11:00","0","170"
"23.04.2017 11:00 - 23.04.2017 12:00","0","179"
"23.04.2017 12:00 - 23.04.2017 13:00","0","163"
"23.04.2017 13:00 - 23.04.2017 14:00","0","165"
"23.04.2017 14:00 - 23.04.2017 15:00","0","181"
"23.04.2017 15:00 - 23.04.2017 16:00","0","209"
"23.04.2017 16:00 - 23.04.2017 17:00","0","215"
"23.04.2017 17:00 - 23.04.2017 18:00","0","206"
"23.04.2017 18:00 - 23.04.2017 19:00","0","211"
"23.04.2017 19:00 - 23.04.2017 20:00","0","178"
"23.04.2017 20:00 - 23.04.2017 21:00","0","98"
"23.04.2017 21:00 - 23.04.2017 22:00","0","65"
"23.04.2017 22:00 - 23.04.2017 23:00","0","106"
"23.04.2017 23:00 - 24.04.2017 00:00","0","134"
"24.04.2017 00:00 - 24.04.2017 01:00","0","221"
"24.04.2017 01:00 - 24.04.2017 02:00","0","218"
"24.04.2017 02:00 - 24.04.2017 03:00","0","218"
"24.04.2017 03:00 - 24.04.2017 04:00","0","252"
"24.04.2017 04:00 - 24.04.2017 05:00","0","290"
"24.04.2017 05:00 - 24.04.2017 06:00","0","181"
"24.04.2017 06:00 - 24.04.2017 07:00","0","108"
"24.04.2017 07:00 - 24.04.2017 08:00","0","45"
"24.04.2017 08:00 - 24.04.2017 09:00","0","48"
"24.04.2017 09:00 - 24.04.2017 10:00","0","43"
"24.04.2017 10:00 - 24.04.2017 11:00","0","50"
"24.04.2017 11:00 - 24.04.2017 12:00","0","41"
"24.04.2017 12:00 - 24.04.2017 13:00","0","55"
"24.04.2017 13:00 - 24.04.2017 14:00","0","74"
"24.04.2017 14:00 - 24.04.2017 15:00","0","82"
"24.04.2017 15:00 - 24.04.2017 16:00","0","78"
"24.04.2017 16:00 - 24.04.2017 17:00","0","78"
"24.04.2017 17:00 - 24.04.2017 18:00","0","39"
"24.04.2017 18:00 - 24.04.2017 19:00","4","0"
"24.04.2017 19:00 - 24.04.2017 20:00","11","0"
"24.04.2017 20:00 - 24.04.2017 21:00","30","0"
"24.04.2017 21:00 - 24.04.2017 22:00","45","0"
"24.04.2017 22:00 - 24.04.2017 23:00","23","0"
"24.04.2017 23:00 - 25.04.2017 00:00","44","0"
"25.04.2017 00:00 - 25.04.2017 01:00","0","4"
"25.04.2017 01:00 - 25.04.2017 02:00","0","6"
"25.04.2017 02:00 - 25.04.2017 03:00","11","0"
"25.04.2017 03:00 - 25.04.2017 04:00","0","28"
"25.04.2017 04:00 - 25.04.2017 05:00","0","37"
"25.04.2017 05:00 - 25.04.2017 06:00","0","52"
"25.04.2017 06:00 - 25.04.2017 07:00","22","0"
"25.04.2017 07:00 - 25.04.2017 08:00","45","0"
"25.04.2017 08:00 - 25.04.2017 09:00","43","0"
"25.04.2017 09:00 - 25.04.2017 10:00","40","0"
"25.04.2017 10:00 - 25.04.2017 11:00","34","0"
"25.04.2017 11:00 - 25.04.2017 12:00","16","0"
"25.04.2017 12:00 - 25.04.2017 13:00","0","23"
"25.04.2017 13:00 - 25.04.2017 14:00","0","17"
"25.04.2017 14:00 - 25.04.2017 15:00","0","63"
"25.04.2017 15:00 - 25.04.2017 16:00","0","53"
"25.04.2017 16:00 - 25.04.2017 17:00","0","13"
"25.04.2017 17:00 - 25.04.2017 18:00","42","0"
"25.04.2017 18:00 - 25.04.2017 19:00","74","0"
"25.04.2017 19:00 - 25.04.2017 20:00","46","0"
"25.04.2017 20:00 - 25.04.2017 21:00","42","0"
"25.04.2017 21:00 - 25.04.2017 22:00","53","0"
"25.04.2017 22:00 - 25.04.2017 23:00","24","0"
"25.04.2017 23:00 - 26.04.2017 00:00","1","0"
"26.04.2017 00:00 - 26.04.2017 01:00","0","39"
"26.04.2017 01:00 - 26.04.2017 02:00","0","34"
"26.04.2017 02:00 - 26.04.2017 03:00","0","27"
"26.04.2017 03:00 - 26.04.2017 04:00","0","38"
"26.04.2017 04:00 - 26.04.2017 05:00","0","26"
"26.04.2017 05:00 - 26.04.2017 06:00","0","5"
"26.04.2017 06:00 - 26.04.2017 07:00","71","0"
"26.04.2017 07:00 - 26.04.2017 08:00","65","0"
"26.04.2017 08:00 - 26.04.2017 09:00","14","0"
"26.04.2017 09:00 - 26.04.2017 10:00","47","0"
"26.04.2017 10:00 - 26.04.2017 11:00","47","0"
"26.04.2017 11:00 - 26.04.2017 12:00","50","0"
"26.04.2017 12:00 - 26.04.2017 13:00","56","0"
"26.04.2017 13:00 - 26.04.2017 14:00","45","0"
"26.04.2017 14:00 - 26.04.2017 15:00","2","0"
"26.04.2017 15:00 - 26.04.2017 16:00","6","0"
"26.04.2017 16:00 - 26.04.2017 17:00","16","0"
"26.04.2017 17:00 - 26.04.2017 18:00","22","0"
"26.04.2017 18:00 - 26.04.2017 19:00","31","0"
"26.04.2017 19:00 - 26.04.2017 20:00","20","0"
"26.04.2017 20:00 - 26.04.2017 21:00","43","0"
"26.04.2017 21:00 - 26.04.2017 22:00","47","0"
"26.04.2017 22:00 - 26.04.2017 23:00","28","0"
"26.04.2017 23:00 - 27.04.2017 00:00","0","15"
"27.04.2017 00:00 - 27.04.2017 01:00","0","27"
"27.04.2017 01:00 - 27.04.2017 02:00","0","26"
"27.04.2017 02:00 - 27.04.2017 03:00","0","28"
"27.04.2017 03:00 - 27.04.2017 04:00","0","25"
"27.04.2017 04:00 - 27.04.2017 05:00","0","30"
"27.04.2017 05:00 - 27.04.2017 06:00","0","1"
"27.04.2017 06:00 - 27.04.2017 07:00","73","0"
"27.04.2017 07:00 - 27.04.2017 08:00","56","0"
"27.04.2017 08:00 - 27.04.2017 09:00","39","0"
"27.04.2017 09:00 - 27.04.2017 10:00","35","0"
"27.04.2017 10:00 - 27.04.2017 11:00","19","0"
"27.04.2017 11:00 - 27.04.2017 12:00","0","10"
"27.04.2017 12:00 - 27.04.2017 13:00","0","13"
"27.04.2017 13:00 - 27.04.2017 14:00","0","18"
"27.04.2017 14:00 - 27.04.2017 15:00","0","23"
"27.04.2017 15:00 - 27.04.2017 16:00","0","24"
"27.04.2017 16:00 - 27.04.2017 17:00","0","16"
"27.04.2017 17:00 - 27.04.2017 18:00","42","0"
"27.04.2017 18:00 - 27.04.2017 19:00","21","0"
"27.04.2017 19:00 - 27.04.2017 20:00","34","0"
"27.04.2017 20:00 - 27.04.2017 21:00","44","0"
"27.04.2017 21:00 - 27.04.2017 22:00","45","0"
"27.04.2017 22:00 - 27.04.2017 23:00","0","17"
"27.04.2017 23:00 - 28.04.2017 00:00","0","25"
"28.04.2017 00:00 - 28.04.2017 01:00","0","89"
"28.04.2017 01:00 - 28.04.2017 02:00","0","90"
"28.04.2017 02:00 - 28.04.2017 03:00","0","100"
"28.04.2017 03:00 - 28.04.2017 04:00","0","120"
"28.04.2017 04:00 - 28.04.2017 05:00","0","126"
"28.04.2017 05:00 - 28.04.2017 06:00","0","49"
"28.04.2017 06:00 - 28.04.2017 07:00","43","0"
"28.04.2017 07:00 - 28.04.2017 08:00","45","0"
"28.04.2017 08:00 - 28.04.2017 09:00","58","0"
"28.04.2017 09:00 - 28.04.2017 10:00","91","0"
"28.04.2017 10:00 - 28.04.2017 11:00","99","0"
"28.04.2017 11:00 - 28.04.2017 12:00","90","0"
"28.04.2017 12:00 - 28.04.2017 13:00","85","0"
"28.04.2017 13:00 - 28.04.2017 14:00","85","0"
"28.04.2017 14:00 - 28.04.2017 15:00","67","0"
"28.04.2017 15:00 - 28.04.2017 16:00","59","0"
"28.04.2017 16:00 - 28.04.2017 17:00","69","0"
"28.04.2017 17:00 - 28.04.2017 18:00","116","0"
"28.04.2017 18:00 - 28.04.2017 19:00","135","0"
"28.04.2017 19:00 - 28.04.2017 20:00","124","0"
"28.04.2017 20:00 - 28.04.2017 21:00","70","0"
"28.04.2017 21:00 - 28.04.2017 22:00","83","0"
"28.04.2017 22:00 - 28.04.2017 23:00","43","0"
"28.04.2017 23:00 - 29.04.2017 00:00","0","12"
"29.04.2017 00:00 - 29.04.2017 01:00","1","0"
"29.04.2017 01:00 - 29.04.2017 02:00","0","80"
"29.04.2017 02:00 - 29.04.2017 03:00","0","88"
"29.04.2017 03:00 - 29.04.2017 04:00","0","85"
"29.04.2017 04:00 - 29.04.2017 05:00","0","69"
"29.04.2017 05:00 - 29.04.2017 06:00","0","45"
"29.04.2017 06:00 - 29.04.2017 07:00","0","19"
"29.04.2017 07:00 - 29.04.2017 08:00","21","0"
"29.04.2017 08:00 - 29.04.2017 09:00","1","0"
"29.04.2017 09:00 - 29.04.2017 10:00","0","21"
"29.04.2017 10:00 - 29.04.2017 11:00","0","103"
"29.04.2017 11:00 - 29.04.2017 12:00","0","125"
"29.04.2017 12:00 - 29.04.2017 13:00","0","122"
"29.04.2017 13:00 - 29.04.2017 14:00","0","117"
"29.04.2017 14:00 - 29.04.2017 15:00","0","148"
"29.04.2017 15:00 - 29.04.2017 16:00","0","171"
"29.04.2017 16:00 - 29.04.2017 17:00","0","183"
"29.04.2017 17:00 - 29.04.2017 18:00","0","113"
"29.04.2017 18:00 - 29.04.2017 19:00","0","36"
"29.04.2017 19:00 - 29.04.2017 20:00","0","2"
"29.04.2017 20:00 - 29.04.2017 21:00","2","0"
"29.04.2017 21:00 - 29.04.2017 22:00","25","0"
"29.04.2017 22:00 - 29.04.2017 23:00","1","0"
"29.04.2017 23:00 - 30.04.2017 00:00","0","57"
"30.04.2017 00:00 - 30.04.2017 01:00","0","89"
"30.04.2017 01:00 - 30.04.2017 02:00","0","115"
"30.04.2017 02:00 - 30.04.2017 03:00","0","126"
"30.04.2017 03:00 - 30.04.2017 04:00","0","158"
"30.04.2017 04:00 - 30.04.2017 05:00","0","156"
"30.04.2017 05:00 - 30.04.2017 06:00","0","162"
"30.04.2017 06:00 - 30.04.2017 07:00","0","149"
"30.04.2017 07:00 - 30.04.2017 08:00","0","151"
"30.04.2017 08:00 - 30.04.2017 09:00","0","168"
"30.04.2017 09:00 - 30.04.2017 10:00","0","175"
"30.04.2017 10:00 - 30.04.2017 11:00","0","174"
"30.04.2017 11:00 - 30.04.2017 12:00","0","162"
"30.04.2017 12:00 - 30.04.2017 13:00","0","156"
"30.04.2017 13:00 - 30.04.2017 14:00","0","161"
"30.04.2017 14:00 - 30.04.2017 15:00","0","189"
"30.04.2017 15:00 - 30.04.2017 16:00","0","208"
"30.04.2017 16:00 - 30.04.2017 17:00","0","235"
"30.04.2017 17:00 - 30.04.2017 18:00","0","249"
"30.04.2017 18:00 - 30.04.2017 19:00","0","227"
"30.04.2017 19:00 - 30.04.2017 20:00","0","222"
"30.04.2017 20:00 - 30.04.2017 21:00","0","201"
"30.04.2017 21:00 - 30.04.2017 22:00","0","175"
"30.04.2017 22:00 - 30.04.2017 23:00","0","205"
"30.04.2017 23:00 - 01.05.2017 00:00","0","211"
"01.05.2017 00:00 - 01.05.2017 01:00","0","168"
"01.05.2017 01:00 - 01.05.2017 02:00","0","173"
"01.05.2017 02:00 - 01.05.2017 03:00","0","173"
"01.05.2017 03:00 - 01.05.2017 04:00","0","163"
"01.05.2017 04:00 - 01.05.2017 05:00","0","173"
"01.05.2017 05:00 - 01.05.2017 06:00","0","194"
"01.05.2017 06:00 - 01.05.2017 07:00","0","152"
"01.05.2017 07:00 - 01.05.2017 08:00","0","144"
"01.05.2017 08:00 - 01.05.2017 09:00","0","141"
"01.05.2017 09:00 - 01.05.2017 10:00","0","147"
"01.05.2017 10:00 - 01.05.2017 11:00","0","146"
"01.05.2017 11:00 - 01.05.2017 12:00","0","130"
"01.05.2017 12:00 - 01.05.2017 13:00","0","135"
"01.05.2017 13:00 - 01.05.2017 14:00","0","121"
"01.05.2017 14:00 - 01.05.2017 15:00","5","0"
"01.05.2017 15:00 - 01.05.2017 16:00","33","0"
"01.05.2017 16:00 - 01.05.2017 17:00","15","0"
"01.05.2017 17:00 - 01.05.2017 18:00","15","0"
"01.05.2017 18:00 - 01.05.2017 19:00","48","0"
"01.05.2017 19:00 - 01.05.2017 20:00","55","0"
"01.05.2017 20:00 - 01.05.2017 21:00","45","0"
"01.05.2017 21:00 - 01.05.2017 22:00","36","0"
"01.05.2017 22:00 - 01.05.2017 23:00","63","0"
"01.05.2017 23:00 - 02.05.2017 00:00","55","0"
"02.05.2017 00:00 - 02.05.2017 01:00","0","52"
"02.05.2017 01:00 - 02.05.2017 02:00","0","58"
"02.05.2017 02:00 - 02.05.2017 03:00","0","44"
"02.05.2017 03:00 - 02.05.2017 04:00","0","24"
"02.05.2017 04:00 - 02.05.2017 05:00","39","0"
"02.05.2017 05:00 - 02.05.2017 06:00","42","0"
"02.05.2017 06:00 - 02.05.2017 07:00","80","0"
"02.05.2017 07:00 - 02.05.2017 08:00","125","0"
"02.05.2017 08:00 - 02.05.2017 09:00","115","0"
"02.05.2017 09:00 - 02.05.2017 10:00","81","0"
"02.05.2017 10:00 - 02.05.2017 11:00","79","0"
"02.05.2017 11:00 - 02.05.2017 12:00","32","0"
"02.05.2017 12:00 - 02.05.2017 13:00","9","0"
"02.05.2017 13:00 - 02.05.2017 14:00","5","0"
"02.05.2017 14:00 - 02.05.2017 15:00","0","16"
"02.05.2017 15:00 - 02.05.2017 16:00","0","6"
"02.05.2017 16:00 - 02.05.2017 17:00","15","0"
"02.05.2017 17:00 - 02.05.2017 18:00","10","0"
"02.05.2017 18:00 - 02.05.2017 19:00","0","19"
"02.05.2017 19:00 - 02.05.2017 20:00","21","0"
"02.05.2017 20:00 - 02.05.2017 21:00","41","0"
"02.05.2017 21:00 - 02.05.2017 22:00","62","0"
"02.05.2017 22:00 - 02.05.2017 23:00","43","0"
"02.05.2017 23:00 - 03.05.2017 00:00","27","0"
"03.05.2017 00:00 - 03.05.2017 01:00","0","3"
"03.05.2017 01:00 - 03.05.2017 02:00","0","63"
"03.05.2017 02:00 - 03.05.2017 03:00","0","59"
"03.05.2017 03:00 - 03.05.2017 04:00","0","31"
"03.05.2017 04:00 - 03.05.2017 05:00","21","0"
"03.05.2017 05:00 - 03.05.2017 06:00","0","2"
"03.05.2017 06:00 - 03.05.2017 07:00","2","0"
"03.05.2017 07:00 - 03.05.2017 08:00","14","0"
"03.05.2017 08:00 - 03.05.2017 09:00","29","0"
"03.05.2017 09:00 - 03.05.2017 10:00","16","0"
"03.05.2017 10:00 - 03.05.2017 11:00","3","0"
"03.05.2017 11:00 - 03.05.2017 12:00","0","20"
"03.05.2017 12:00 - 03.05.2017 13:00","0","15"
"03.05.2017 13:00 - 03.05.2017 14:00","0","16"
"03.05.2017 14:00 - 03.05.2017 15:00","0","14"
"03.05.2017 15:00 - 03.05.2017 16:00","0","23"
"03.05.2017 16:00 - 03.05.2017 17:00","0","17"
"03.05.2017 17:00 - 03.05.2017 18:00","0","9"
"03.05.2017 18:00 - 03.05.2017 19:00","0","1"
"03.05.2017 19:00 - 03.05.2017 20:00","0","3"
"03.05.2017 20:00 - 03.05.2017 21:00","4","0"
"03.05.2017 21:00 - 03.05.2017 22:00","15","0"
"03.05.2017 22:00 - 03.05.2017 23:00","33","0"
"03.05.2017 23:00 - 04.05.2017 00:00","0","7"
"04.05.2017 00:00 - 04.05.2017 01:00","0","23"
"04.05.2017 01:00 - 04.05.2017 02:00","0","75"
"04.05.2017 02:00 - 04.05.2017 03:00","0","82"
"04.05.2017 03:00 - 04.05.2017 04:00","0","54"
"04.05.2017 04:00 - 04.05.2017 05:00","0","31"
"04.05.2017 05:00 - 04.05.2017 06:00","0","50"
"04.05.2017 06:00 - 04.05.2017 07:00","0","5"
"04.05.2017 07:00 - 04.05.2017 08:00","30","0"
"04.05.2017 08:00 - 04.05.2017 09:00","1","0"
"04.05.2017 09:00 - 04.05.2017 10:00","0","24"
"04.05.2017 10:00 - 04.05.2017 11:00","0","21"
"04.05.2017 11:00 - 04.05.2017 12:00","0","25"
"04.05.2017 12:00 - 04.05.2017 13:00","0","6"
"04.05.2017 13:00 - 04.05.2017 14:00","0","9"
"04.05.2017 14:00 - 04.05.2017 15:00","32","0"
"04.05.2017 15:00 - 04.05.2017 16:00","37","0"
"04.05.2017 16:00 - 04.05.2017 17:00","46","0"
"04.05.2017 17:00 - 04.05.2017 18:00","25","0"
"04.05.2017 18:00 - 04.05.2017 19:00","0","10"
"04.05.2017 19:00 - 04.05.2017 20:00","0","11"
"04.05.2017 20:00 - 04.05.2017 21:00","21","0"
"04.05.2017 21:00 - 04.05.2017 22:00","39","0"
"04.05.2017 22:00 - 04.05.2017 23:00","59","0"
"04.05.2017 23:00 - 05.05.2017 00:00","27","0"
"05.05.2017 00:00 - 05.05.2017 01:00","0","41"
"05.05.2017 01:00 - 05.05.2017 02:00","0","64"
"05.05.2017 02:00 - 05.05.2017 03:00","0","57"
"05.05.2017 03:00 - 05.05.2017 04:00","0","50"
"05.05.2017 04:00 - 05.05.2017 05:00","0","36"
"05.05.2017 05:00 - 05.05.2017 06:00","31","0"
"05.05.2017 06:00 - 05.05.2017 07:00","28","0"
"05.05.2017 07:00 - 05.05.2017 08:00","48","0"
"05.05.2017 08:00 - 05.05.2017 09:00","44","0"
"05.05.2017 09:00 - 05.05.2017 10:00","35","0"
"05.05.2017 10:00 - 05.05.2017 11:00","19","0"
"05.05.2017 11:00 - 05.05.2017 12:00","2","0"
"05.05.2017 12:00 - 05.05.2017 13:00","0","16"
"05.05.2017 13:00 - 05.05.2017 14:00","0","2"
"05.05.2017 14:00 - 05.05.2017 15:00","65","0"
"05.05.2017 15:00 - 05.05.2017 16:00","60","0"
"05.05.2017 16:00 - 05.05.2017 17:00","67","0"
"05.05.2017 17:00 - 05.05.2017 18:00","26","0"
"05.05.2017 18:00 - 05.05.2017 19:00","15","0"
"05.05.2017 19:00 - 05.05.2017 20:00","15","0"
"05.05.2017 20:00 - 05.05.2017 21:00","51","0"
"05.05.2017 21:00 - 05.05.2017 22:00","85","0"
"05.05.2017 22:00 - 05.05.2017 23:00","83","0"
"05.05.2017 23:00 - 06.05.2017 00:00","50","0"
"06.05.2017 00:00 - 06.05.2017 01:00","0","9"
"06.05.2017 01:00 - 06.05.2017 02:00","0","21"
"06.05.2017 02:00 - 06.05.2017 03:00","0","17"
"06.05.2017 03:00 - 06.05.2017 04:00","0","10"
"06.05.2017 04:00 - 06.05.2017 05:00","0","28"
"06.05.2017 05:00 - 06.05.2017 06:00","0","27"
"06.05.2017 06:00 - 06.05.2017 07:00","39","0"
"06.05.2017 07:00 - 06.05.2017 08:00","46","0"
"06.05.2017 08:00 - 06.05.2017 09:00","0","44"
"06.05.2017 09:00 - 06.05.2017 10:00","0","29"
"06.05.2017 10:00 - 06.05.2017 11:00","0","33"
"06.05.2017 11:00 - 06.05.2017 12:00","0","82"
"06.05.2017 12:00 - 06.05.2017 13:00","0","40"
"06.05.2017 13:00 - 06.05.2017 14:00","0","10"
"06.05.2017 14:00 - 06.05.2017 15:00","0","26"
"06.05.2017 15:00 - 06.05.2017 16:00","0","46"
"06.05.2017 16:00 - 06.05.2017 17:00","0","55"
"06.05.2017 17:00 - 06.05.2017 18:00","0","73"
"06.05.2017 18:00 - 06.05.2017 19:00","0","78"
"06.05.2017 19:00 - 06.05.2017 20:00","0","86"
"06.05.2017 20:00 - 06.05.2017 21:00","0","82"
"06.05.2017 21:00 - 06.05.2017 22:00","0","76"
"06.05.2017 22:00 - 06.05.2017 23:00","0","70"
"06.05.2017 23:00 - 07.05.2017 00:00","0","13"
"07.05.2017 00:00 - 07.05.2017 01:00","0","74"
"07.05.2017 01:00 - 07.05.2017 02:00","0","82"
"07.05.2017 02:00 - 07.05.2017 03:00","0","78"
"07.05.2017 03:00 - 07.05.2017 04:00","0","91"
"07.05.2017 04:00 - 07.05.2017 05:00","0","115"
"07.05.2017 05:00 - 07.05.2017 06:00","0","133"
"07.05.2017 06:00 - 07.05.2017 07:00","0","126"
"07.05.2017 07:00 - 07.05.2017 08:00","0","97"
"07.05.2017 08:00 - 07.05.2017 09:00","0","69"
"07.05.2017 09:00 - 07.05.2017 10:00","0","45"
"07.05.2017 10:00 - 07.05.2017 11:00","0","52"
"07.05.2017 11:00 - 07.05.2017 12:00","0","63"
"07.05.2017 12:00 - 07.05.2017 13:00","0","75"
"07.05.2017 13:00 - 07.05.2017 14:00","0","79"
"07.05.2017 14:00 - 07.05.2017 15:00","0","77"
"07.05.2017 15:00 - 07.05.2017 16:00","0","61"
"07.05.2017 16:00 - 07.05.2017 17:00","0","58"
"07.05.2017 17:00 - 07.05.2017 18:00","0","67"
"07.05.2017 18:00 - 07.05.2017 19:00","0","1"
"07.05.2017 19:00 - 07.05.2017 20:00","0","27"
"07.05.2017 20:00 - 07.05.2017 21:00","0","48"
"07.05.2017 21:00 - 07.05.2017 22:00","0","46"
"07.05.2017 22:00 - 07.05.2017 23:00","0","37"
"07.05.2017 23:00 - 08.05.2017 00:00","0","68"
"08.05.2017 00:00 - 08.05.2017 01:00","0","26"
"08.05.2017 01:00 - 08.05.2017 02:00","0","28"
"08.05.2017 02:00 - 08.05.2017 03:00","0","30"
"08.05.2017 03:00 - 08.05.2017 04:00","0","57"
"08.05.2017 04:00 - 08.05.2017 05:00","0","53"
"08.05.2017 05:00 - 08.05.2017 06:00","0","36"
"08.05.2017 06:00 - 08.05.2017 07:00","0","6"
"08.05.2017 07:00 - 08.05.2017 08:00","0","56"
"08.05.2017 08:00 - 08.05.2017 09:00","0","86"
"08.05.2017 09:00 - 08.05.2017 10:00","0","114"
"08.05.2017 10:00 - 08.05.2017 11:00","0","100"
"08.05.2017 11:00 - 08.05.2017 12:00","0","89"
"08.05.2017 12:00 - 08.05.2017 13:00","0","93"
"08.05.2017 13:00 - 08.05.2017 14:00","0","89"
"08.05.2017 14:00 - 08.05.2017 15:00","0","88"
"08.05.2017 15:00 - 08.05.2017 16:00","0","97"
"08.05.2017 16:00 - 08.05.2017 17:00","0","72"
"08.05.2017 17:00 - 08.05.2017 18:00","0","73"
"08.05.2017 18:00 - 08.05.2017 19:00","0","55"
"08.05.2017 19:00 - 08.05.2017 20:00","0","48"
"08.05.2017 20:00 - 08.05.2017 21:00","0","46"
"08.05.2017 21:00 - 08.05.2017 22:00","0","41"
"08.05.2017 22:00 - 08.05.2017 23:00","0","50"
"08.05.2017 23:00 - 09.05.2017 00:00","0","60"
"09.05.2017 00:00 - 09.05.2017 01:00","1","0"
"09.05.2017 01:00 - 09.05.2017 02:00","0","11"
"09.05.2017 02:00 - 09.05.2017 03:00","0","29"
"09.05.2017 03:00 - 09.05.2017 04:00","0","19"
"09.05.2017 04:00 - 09.05.2017 05:00","0","12"
"09.05.2017 05:00 - 09.05.2017 06:00","0","41"
"09.05.2017 06:00 - 09.05.2017 07:00","0","12"
"09.05.2017 07:00 - 09.05.2017 08:00","19","0"
"09.05.2017 08:00 - 09.05.2017 09:00","0","13"
"09.05.2017 09:00 - 09.05.2017 10:00","0","52"
"09.05.2017 10:00 - 09.05.2017 11:00","0","58"
"09.05.2017 11:00 - 09.05.2017 12:00","0","52"
"09.05.2017 12:00 - 09.05.2017 13:00","0","75"
"09.05.2017 13:00 - 09.05.2017 14:00","0","65"
"09.05.2017 14:00 - 09.05.2017 15:00","0","66"
"09.05.2017 15:00 - 09.05.2017 16:00","0","34"
"09.05.2017 16:00 - 09.05.2017 17:00","0","43"
"09.05.2017 17:00 - 09.05.2017 18:00","0","22"
"09.05.2017 18:00 - 09.05.2017 19:00","0","14"
"09.05.2017 19:00 - 09.05.2017 20:00","0","9"
"09.05.2017 20:00 - 09.05.2017 21:00","4","0"
"09.05.2017 21:00 - 09.05.2017 22:00","0","1"
"09.05.2017 22:00 - 09.05.2017 23:00","0","25"
"09.05.2017 23:00 - 10.05.2017 00:00","0","35"
"10.05.2017 00:00 - 10.05.2017 01:00","0","69"
"10.05.2017 01:00 - 10.05.2017 02:00","0","64"
"10.05.2017 02:00 - 10.05.2017 03:00","0","53"
"10.05.2017 03:00 - 10.05.2017 04:00","0","61"
"10.05.2017 04:00 - 10.05.2017 05:00","0","107"
"10.05.2017 05:00 - 10.05.2017 06:00","0","141"
"10.05.2017 06:00 - 10.05.2017 07:00","0","16"
"10.05.2017 07:00 - 10.05.2017 08:00","64","0"
"10.05.2017 08:00 - 10.05.2017 09:00","47","0"
"10.05.2017 09:00 - 10.05.2017 10:00","39","0"
"10.05.2017 10:00 - 10.05.2017 11:00","19","0"
"10.05.2017 11:00 - 10.05.2017 12:00","16","0"
"10.05.2017 12:00 - 10.05.2017 13:00","0","1"
"10.05.2017 13:00 - 10.05.2017 14:00","0","14"
"10.05.2017 14:00 - 10.05.2017 15:00","0","44"
"10.05.2017 15:00 - 10.05.2017 16:00","0","27"
"10.05.2017 16:00 - 10.05.2017 17:00","39","0"
"10.05.2017 17:00 - 10.05.2017 18:00","87","0"
"10.05.2017 18:00 - 10.05.2017 19:00","89","0"
"10.05.2017 19:00 - 10.05.2017 20:00","90","0"
"10.05.2017 20:00 - 10.05.2017 21:00","86","0"
"10.05.2017 21:00 - 10.05.2017 22:00","75","0"
"10.05.2017 22:00 - 10.05.2017 23:00","45","0"
"10.05.2017 23:00 - 11.05.2017 00:00","0","20"
"11.05.2017 00:00 - 11.05.2017 01:00","0","43"
"11.05.2017 01:00 - 11.05.2017 02:00","0","31"
"11.05.2017 02:00 - 11.05.2017 03:00","0","74"
"11.05.2017 03:00 - 11.05.2017 04:00","0","83"
"11.05.2017 04:00 - 11.05.2017 05:00","0","71"
"11.05.2017 05:00 - 11.05.2017 06:00","0","72"
"11.05.2017 06:00 - 11.05.2017 07:00","25","0"
"11.05.2017 07:00 - 11.05.2017 08:00","111","0"
"11.05.2017 08:00 - 11.05.2017 09:00","116","0"
"11.05.2017 09:00 - 11.05.2017 10:00","107","0"
"11.05.2017 10:00 - 11.05.2017 11:00","101","0"
"11.05.2017 11:00 - 11.05.2017 12:00","85","0"
"11.05.2017 12:00 - 11.05.2017 13:00","62","0"
"11.05.2017 13:00 - 11.05.2017 14:00","47","0"
"11.05.2017 14:00 - 11.05.2017 15:00","0","4"
"11.05.2017 15:00 - 11.05.2017 16:00","42","0"
"11.05.2017 16:00 - 11.05.2017 17:00","41","0"
"11.05.2017 17:00 - 11.05.2017 18:00","88","0"
"11.05.2017 18:00 - 11.05.2017 19:00","85","0"
"11.05.2017 19:00 - 11.05.2017 20:00","64","0"
"11.05.2017 20:00 - 11.05.2017 21:00","1","0"
"11.05.2017 21:00 - 11.05.2017 22:00","0","35"
"11.05.2017 22:00 - 11.05.2017 23:00","0","15"
"11.05.2017 23:00 - 12.05.2017 00:00","0","28"
"12.05.2017 00:00 - 12.05.2017 01:00","0","64"
"12.05.2017 01:00 - 12.05.2017 02:00","0","82"
