"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.04.2015 20:00 - 01.04.2015 21:00","0","448"
"01.04.2015 21:00 - 01.04.2015 22:00","0","465"
"01.04.2015 22:00 - 01.04.2015 23:00","0","531"
"01.04.2015 23:00 - 02.04.2015 00:00","0","498"
"02.04.2015 00:00 - 02.04.2015 01:00","0","472"
"02.04.2015 01:00 - 02.04.2015 02:00","0","410"
"02.04.2015 02:00 - 02.04.2015 03:00","0","453"
"02.04.2015 03:00 - 02.04.2015 04:00","0","477"
"02.04.2015 04:00 - 02.04.2015 05:00","0","511"
"02.04.2015 05:00 - 02.04.2015 06:00","0","580"
"02.04.2015 06:00 - 02.04.2015 07:00","0","505"
"02.04.2015 07:00 - 02.04.2015 08:00","0","432"
"02.04.2015 08:00 - 02.04.2015 09:00","0","344"
"02.04.2015 09:00 - 02.04.2015 10:00","0","376"
"02.04.2015 10:00 - 02.04.2015 11:00","0","428"
"02.04.2015 11:00 - 02.04.2015 12:00","0","450"
"02.04.2015 12:00 - 02.04.2015 13:00","0","480"
"02.04.2015 13:00 - 02.04.2015 14:00","0","551"
"02.04.2015 14:00 - 02.04.2015 15:00","0","567"
"02.04.2015 15:00 - 02.04.2015 16:00","0","550"
"02.04.2015 16:00 - 02.04.2015 17:00","0","547"
"02.04.2015 17:00 - 02.04.2015 18:00","0","586"
"02.04.2015 18:00 - 02.04.2015 19:00","0","578"
"02.04.2015 19:00 - 02.04.2015 20:00","0","564"
"02.04.2015 20:00 - 02.04.2015 21:00","0","537"
"02.04.2015 21:00 - 02.04.2015 22:00","0","509"
"02.04.2015 22:00 - 02.04.2015 23:00","0","448"
"02.04.2015 23:00 - 03.04.2015 00:00","0","411"
"03.04.2015 00:00 - 03.04.2015 01:00","0","427"
"03.04.2015 01:00 - 03.04.2015 02:00","0","463"
"03.04.2015 02:00 - 03.04.2015 03:00","0","455"
"03.04.2015 03:00 - 03.04.2015 04:00","0","460"
"03.04.2015 04:00 - 03.04.2015 05:00","0","452"
"03.04.2015 05:00 - 03.04.2015 06:00","0","433"
"03.04.2015 06:00 - 03.04.2015 07:00","0","355"
"03.04.2015 07:00 - 03.04.2015 08:00","0","358"
"03.04.2015 08:00 - 03.04.2015 09:00","0","408"
"03.04.2015 09:00 - 03.04.2015 10:00","0","434"
"03.04.2015 10:00 - 03.04.2015 11:00","0","465"
"03.04.2015 11:00 - 03.04.2015 12:00","0","455"
"03.04.2015 12:00 - 03.04.2015 13:00","0","437"
"03.04.2015 13:00 - 03.04.2015 14:00","0","399"
"03.04.2015 14:00 - 03.04.2015 15:00","0","322"
"03.04.2015 15:00 - 03.04.2015 16:00","0","332"
"03.04.2015 16:00 - 03.04.2015 17:00","0","373"
"03.04.2015 17:00 - 03.04.2015 18:00","0","383"
"03.04.2015 18:00 - 03.04.2015 19:00","0","446"
"03.04.2015 19:00 - 03.04.2015 20:00","0","458"
"03.04.2015 20:00 - 03.04.2015 21:00","0","430"
"03.04.2015 21:00 - 03.04.2015 22:00","0","438"
"03.04.2015 22:00 - 03.04.2015 23:00","0","445"
"03.04.2015 23:00 - 04.04.2015 00:00","0","437"
"04.04.2015 00:00 - 04.04.2015 01:00","0","475"
"04.04.2015 01:00 - 04.04.2015 02:00","0","446"
"04.04.2015 02:00 - 04.04.2015 03:00","0","452"
"04.04.2015 03:00 - 04.04.2015 04:00","0","455"
"04.04.2015 04:00 - 04.04.2015 05:00","0","447"
"04.04.2015 05:00 - 04.04.2015 06:00","0","413"
"04.04.2015 06:00 - 04.04.2015 07:00","0","339"
"04.04.2015 07:00 - 04.04.2015 08:00","0","415"
"04.04.2015 08:00 - 04.04.2015 09:00","0","439"
"04.04.2015 09:00 - 04.04.2015 10:00","0","419"
"04.04.2015 10:00 - 04.04.2015 11:00","0","406"
"04.04.2015 11:00 - 04.04.2015 12:00","0","404"
"04.04.2015 12:00 - 04.04.2015 13:00","0","361"
"04.04.2015 13:00 - 04.04.2015 14:00","0","287"
"04.04.2015 14:00 - 04.04.2015 15:00","0","286"
"04.04.2015 15:00 - 04.04.2015 16:00","0","284"
"04.04.2015 16:00 - 04.04.2015 17:00","0","308"
"04.04.2015 17:00 - 04.04.2015 18:00","0","401"
"04.04.2015 18:00 - 04.04.2015 19:00","0","438"
"04.04.2015 19:00 - 04.04.2015 20:00","0","462"
"04.04.2015 20:00 - 04.04.2015 21:00","0","438"
"04.04.2015 21:00 - 04.04.2015 22:00","0","439"
"04.04.2015 22:00 - 04.04.2015 23:00","0","430"
"04.04.2015 23:00 - 05.04.2015 00:00","0","408"
"05.04.2015 00:00 - 05.04.2015 01:00","0","389"
"05.04.2015 01:00 - 05.04.2015 02:00","0","380"
"05.04.2015 02:00 - 05.04.2015 03:00","0","384"
"05.04.2015 03:00 - 05.04.2015 04:00","0","410"
"05.04.2015 04:00 - 05.04.2015 05:00","0","377"
"05.04.2015 05:00 - 05.04.2015 06:00","0","342"
"05.04.2015 06:00 - 05.04.2015 07:00","0","290"
"05.04.2015 07:00 - 05.04.2015 08:00","0","299"
"05.04.2015 08:00 - 05.04.2015 09:00","0","323"
"05.04.2015 09:00 - 05.04.2015 10:00","0","271"
"05.04.2015 10:00 - 05.04.2015 11:00","0","291"
"05.04.2015 11:00 - 05.04.2015 12:00","0","304"
"05.04.2015 12:00 - 05.04.2015 13:00","0","286"
"05.04.2015 13:00 - 05.04.2015 14:00","0","289"
"05.04.2015 14:00 - 05.04.2015 15:00","0","319"
"05.04.2015 15:00 - 05.04.2015 16:00","0","302"
"05.04.2015 16:00 - 05.04.2015 17:00","0","303"
"05.04.2015 17:00 - 05.04.2015 18:00","0","253"
"05.04.2015 18:00 - 05.04.2015 19:00","0","268"
"05.04.2015 19:00 - 05.04.2015 20:00","0","259"
"05.04.2015 20:00 - 05.04.2015 21:00","0","292"
"05.04.2015 21:00 - 05.04.2015 22:00","0","295"
"05.04.2015 22:00 - 05.04.2015 23:00","0","263"
"05.04.2015 23:00 - 06.04.2015 00:00","0","211"
"06.04.2015 00:00 - 06.04.2015 01:00","0","290"
"06.04.2015 01:00 - 06.04.2015 02:00","0","322"
"06.04.2015 02:00 - 06.04.2015 03:00","0","266"
"06.04.2015 03:00 - 06.04.2015 04:00","0","281"
"06.04.2015 04:00 - 06.04.2015 05:00","0","285"
"06.04.2015 05:00 - 06.04.2015 06:00","0","270"
"06.04.2015 06:00 - 06.04.2015 07:00","0","273"
"06.04.2015 07:00 - 06.04.2015 08:00","0","232"
"06.04.2015 08:00 - 06.04.2015 09:00","0","207"
"06.04.2015 09:00 - 06.04.2015 10:00","0","158"
"06.04.2015 10:00 - 06.04.2015 11:00","0","166"
"06.04.2015 11:00 - 06.04.2015 12:00","0","145"
"06.04.2015 12:00 - 06.04.2015 13:00","0","141"
"06.04.2015 13:00 - 06.04.2015 14:00","0","153"
"06.04.2015 14:00 - 06.04.2015 15:00","0","147"
"06.04.2015 15:00 - 06.04.2015 16:00","0","150"
"06.04.2015 16:00 - 06.04.2015 17:00","0","226"
"06.04.2015 17:00 - 06.04.2015 18:00","0","189"
"06.04.2015 18:00 - 06.04.2015 19:00","0","221"
"06.04.2015 19:00 - 06.04.2015 20:00","0","247"
"06.04.2015 20:00 - 06.04.2015 21:00","0","218"
"06.04.2015 21:00 - 06.04.2015 22:00","0","163"
"06.04.2015 22:00 - 06.04.2015 23:00","0","171"
"06.04.2015 23:00 - 07.04.2015 00:00","0","171"
"07.04.2015 00:00 - 07.04.2015 01:00","0","164"
"07.04.2015 01:00 - 07.04.2015 02:00","0","167"
"07.04.2015 02:00 - 07.04.2015 03:00","0","161"
"07.04.2015 03:00 - 07.04.2015 04:00","0","120"
"07.04.2015 04:00 - 07.04.2015 05:00","0","142"
"07.04.2015 05:00 - 07.04.2015 06:00","0","148"
"07.04.2015 06:00 - 07.04.2015 07:00","0","201"
"07.04.2015 07:00 - 07.04.2015 08:00","0","226"
"07.04.2015 08:00 - 07.04.2015 09:00","0","245"
"07.04.2015 09:00 - 07.04.2015 10:00","0","291"
"07.04.2015 10:00 - 07.04.2015 11:00","0","311"
"07.04.2015 11:00 - 07.04.2015 12:00","0","330"
"07.04.2015 12:00 - 07.04.2015 13:00","0","334"
"07.04.2015 13:00 - 07.04.2015 14:00","0","326"
"07.04.2015 14:00 - 07.04.2015 15:00","0","324"
"07.04.2015 15:00 - 07.04.2015 16:00","0","339"
"07.04.2015 16:00 - 07.04.2015 17:00","0","321"
"07.04.2015 17:00 - 07.04.2015 18:00","0","305"
"07.04.2015 18:00 - 07.04.2015 19:00","0","332"
"07.04.2015 19:00 - 07.04.2015 20:00","0","292"
"07.04.2015 20:00 - 07.04.2015 21:00","0","342"
"07.04.2015 21:00 - 07.04.2015 22:00","0","322"
"07.04.2015 22:00 - 07.04.2015 23:00","0","285"
"07.04.2015 23:00 - 08.04.2015 00:00","0","258"
"08.04.2015 00:00 - 08.04.2015 01:00","0","264"
"08.04.2015 01:00 - 08.04.2015 02:00","0","254"
"08.04.2015 02:00 - 08.04.2015 03:00","0","244"
"08.04.2015 03:00 - 08.04.2015 04:00","0","247"
"08.04.2015 04:00 - 08.04.2015 05:00","0","281"
"08.04.2015 05:00 - 08.04.2015 06:00","0","299"
"08.04.2015 06:00 - 08.04.2015 07:00","0","358"
"08.04.2015 07:00 - 08.04.2015 08:00","0","350"
"08.04.2015 08:00 - 08.04.2015 09:00","0","321"
"08.04.2015 09:00 - 08.04.2015 10:00","0","406"
"08.04.2015 10:00 - 08.04.2015 11:00","0","378"
"08.04.2015 11:00 - 08.04.2015 12:00","0","379"
"08.04.2015 12:00 - 08.04.2015 13:00","0","409"
"08.04.2015 13:00 - 08.04.2015 14:00","0","421"
"08.04.2015 14:00 - 08.04.2015 15:00","0","413"
"08.04.2015 15:00 - 08.04.2015 16:00","0","369"
"08.04.2015 16:00 - 08.04.2015 17:00","0","210"
"08.04.2015 17:00 - 08.04.2015 18:00","0","189"
"08.04.2015 18:00 - 08.04.2015 19:00","0","182"
"08.04.2015 19:00 - 08.04.2015 20:00","0","202"
"08.04.2015 20:00 - 08.04.2015 21:00","0","208"
"08.04.2015 21:00 - 08.04.2015 22:00","0","200"
"08.04.2015 22:00 - 08.04.2015 23:00","0","200"
"08.04.2015 23:00 - 09.04.2015 00:00","0","199"
"09.04.2015 00:00 - 09.04.2015 01:00","0","209"
"09.04.2015 01:00 - 09.04.2015 02:00","0","214"
"09.04.2015 02:00 - 09.04.2015 03:00","0","201"
"09.04.2015 03:00 - 09.04.2015 04:00","0","201"
"09.04.2015 04:00 - 09.04.2015 05:00","0","194"
"09.04.2015 05:00 - 09.04.2015 06:00","0","195"
"09.04.2015 06:00 - 09.04.2015 07:00","0","210"
"09.04.2015 07:00 - 09.04.2015 08:00","0","215"
"09.04.2015 08:00 - 09.04.2015 09:00","0","191"
"09.04.2015 09:00 - 09.04.2015 10:00","0","204"
"09.04.2015 10:00 - 09.04.2015 11:00","0","207"
"09.04.2015 11:00 - 09.04.2015 12:00","0","198"
"09.04.2015 12:00 - 09.04.2015 13:00","0","219"
"09.04.2015 13:00 - 09.04.2015 14:00","0","229"
"09.04.2015 14:00 - 09.04.2015 15:00","0","229"
"09.04.2015 15:00 - 09.04.2015 16:00","0","230"
"09.04.2015 16:00 - 09.04.2015 17:00","0","232"
"09.04.2015 17:00 - 09.04.2015 18:00","0","232"
"09.04.2015 18:00 - 09.04.2015 19:00","0","229"
"09.04.2015 19:00 - 09.04.2015 20:00","0","229"
"09.04.2015 20:00 - 09.04.2015 21:00","0","228"
"09.04.2015 21:00 - 09.04.2015 22:00","0","231"
"09.04.2015 22:00 - 09.04.2015 23:00","0","227"
"09.04.2015 23:00 - 10.04.2015 00:00","0","202"
"10.04.2015 00:00 - 10.04.2015 01:00","0","186"
"10.04.2015 01:00 - 10.04.2015 02:00","0","215"
"10.04.2015 02:00 - 10.04.2015 03:00","0","228"
"10.04.2015 03:00 - 10.04.2015 04:00","0","230"
"10.04.2015 04:00 - 10.04.2015 05:00","0","220"
"10.04.2015 05:00 - 10.04.2015 06:00","0","143"
"10.04.2015 06:00 - 10.04.2015 07:00","0","43"
"10.04.2015 07:00 - 10.04.2015 08:00","0","14"
"10.04.2015 08:00 - 10.04.2015 09:00","23","0"
"10.04.2015 09:00 - 10.04.2015 10:00","0","10"
"10.04.2015 10:00 - 10.04.2015 11:00","0","25"
"10.04.2015 11:00 - 10.04.2015 12:00","0","31"
"10.04.2015 12:00 - 10.04.2015 13:00","0","65"
"10.04.2015 13:00 - 10.04.2015 14:00","0","132"
"10.04.2015 14:00 - 10.04.2015 15:00","0","139"
"10.04.2015 15:00 - 10.04.2015 16:00","0","162"
"10.04.2015 16:00 - 10.04.2015 17:00","0","149"
"10.04.2015 17:00 - 10.04.2015 18:00","0","175"
"10.04.2015 18:00 - 10.04.2015 19:00","0","151"
"10.04.2015 19:00 - 10.04.2015 20:00","0","123"
"10.04.2015 20:00 - 10.04.2015 21:00","0","128"
"10.04.2015 21:00 - 10.04.2015 22:00","0","154"
"10.04.2015 22:00 - 10.04.2015 23:00","0","151"
"10.04.2015 23:00 - 11.04.2015 00:00","0","157"
"11.04.2015 00:00 - 11.04.2015 01:00","0","329"
"11.04.2015 01:00 - 11.04.2015 02:00","0","353"
"11.04.2015 02:00 - 11.04.2015 03:00","0","340"
"11.04.2015 03:00 - 11.04.2015 04:00","0","324"
"11.04.2015 04:00 - 11.04.2015 05:00","0","311"
"11.04.2015 05:00 - 11.04.2015 06:00","0","290"
"11.04.2015 06:00 - 11.04.2015 07:00","0","290"
"11.04.2015 07:00 - 11.04.2015 08:00","0","246"
"11.04.2015 08:00 - 11.04.2015 09:00","0","199"
"11.04.2015 09:00 - 11.04.2015 10:00","0","162"
"11.04.2015 10:00 - 11.04.2015 11:00","0","131"
"11.04.2015 11:00 - 11.04.2015 12:00","0","149"
"11.04.2015 12:00 - 11.04.2015 13:00","0","211"
"11.04.2015 13:00 - 11.04.2015 14:00","0","264"
"11.04.2015 14:00 - 11.04.2015 15:00","0","276"
"11.04.2015 15:00 - 11.04.2015 16:00","0","251"
"11.04.2015 16:00 - 11.04.2015 17:00","0","245"
"11.04.2015 17:00 - 11.04.2015 18:00","0","273"
"11.04.2015 18:00 - 11.04.2015 19:00","0","305"
"11.04.2015 19:00 - 11.04.2015 20:00","0","293"
"11.04.2015 20:00 - 11.04.2015 21:00","0","308"
"11.04.2015 21:00 - 11.04.2015 22:00","0","357"
"11.04.2015 22:00 - 11.04.2015 23:00","0","356"
"11.04.2015 23:00 - 12.04.2015 00:00","0","249"
"12.04.2015 00:00 - 12.04.2015 01:00","0","279"
"12.04.2015 01:00 - 12.04.2015 02:00","0","331"
"12.04.2015 02:00 - 12.04.2015 03:00","0","329"
"12.04.2015 03:00 - 12.04.2015 04:00","0","326"
"12.04.2015 04:00 - 12.04.2015 05:00","0","336"
"12.04.2015 05:00 - 12.04.2015 06:00","0","343"
"12.04.2015 06:00 - 12.04.2015 07:00","0","329"
"12.04.2015 07:00 - 12.04.2015 08:00","0","283"
"12.04.2015 08:00 - 12.04.2015 09:00","0","268"
"12.04.2015 09:00 - 12.04.2015 10:00","0","266"
"12.04.2015 10:00 - 12.04.2015 11:00","0","307"
"12.04.2015 11:00 - 12.04.2015 12:00","0","298"
"12.04.2015 12:00 - 12.04.2015 13:00","0","278"
"12.04.2015 13:00 - 12.04.2015 14:00","0","297"
"12.04.2015 14:00 - 12.04.2015 15:00","0","291"
"12.04.2015 15:00 - 12.04.2015 16:00","0","319"
"12.04.2015 16:00 - 12.04.2015 17:00","0","334"
"12.04.2015 17:00 - 12.04.2015 18:00","0","322"
"12.04.2015 18:00 - 12.04.2015 19:00","0","316"
"12.04.2015 19:00 - 12.04.2015 20:00","0","281"
"12.04.2015 20:00 - 12.04.2015 21:00","0","233"
"12.04.2015 21:00 - 12.04.2015 22:00","0","222"
"12.04.2015 22:00 - 12.04.2015 23:00","0","240"
"12.04.2015 23:00 - 13.04.2015 00:00","0","216"
"13.04.2015 00:00 - 13.04.2015 01:00","0","239"
"13.04.2015 01:00 - 13.04.2015 02:00","0","272"
"13.04.2015 02:00 - 13.04.2015 03:00","0","264"
"13.04.2015 03:00 - 13.04.2015 04:00","0","281"
"13.04.2015 04:00 - 13.04.2015 05:00","0","219"
"13.04.2015 05:00 - 13.04.2015 06:00","0","251"
"13.04.2015 06:00 - 13.04.2015 07:00","0","162"
"13.04.2015 07:00 - 13.04.2015 08:00","0","152"
"13.04.2015 08:00 - 13.04.2015 09:00","0","180"
"13.04.2015 09:00 - 13.04.2015 10:00","0","221"
"13.04.2015 10:00 - 13.04.2015 11:00","0","239"
"13.04.2015 11:00 - 13.04.2015 12:00","0","276"
"13.04.2015 12:00 - 13.04.2015 13:00","0","270"
"13.04.2015 13:00 - 13.04.2015 14:00","0","252"
"13.04.2015 14:00 - 13.04.2015 15:00","0","233"
"13.04.2015 15:00 - 13.04.2015 16:00","0","269"
"13.04.2015 16:00 - 13.04.2015 17:00","0","313"
"13.04.2015 17:00 - 13.04.2015 18:00","0","303"
"13.04.2015 18:00 - 13.04.2015 19:00","0","315"
"13.04.2015 19:00 - 13.04.2015 20:00","0","254"
"13.04.2015 20:00 - 13.04.2015 21:00","0","208"
"13.04.2015 21:00 - 13.04.2015 22:00","0","218"
"13.04.2015 22:00 - 13.04.2015 23:00","0","272"
"13.04.2015 23:00 - 14.04.2015 00:00","0","235"
"14.04.2015 00:00 - 14.04.2015 01:00","0","199"
"14.04.2015 01:00 - 14.04.2015 02:00","0","205"
"14.04.2015 02:00 - 14.04.2015 03:00","0","211"
"14.04.2015 03:00 - 14.04.2015 04:00","0","219"
"14.04.2015 04:00 - 14.04.2015 05:00","0","271"
"14.04.2015 05:00 - 14.04.2015 06:00","0","217"
"14.04.2015 06:00 - 14.04.2015 07:00","0","74"
"14.04.2015 07:00 - 14.04.2015 08:00","22","0"
"14.04.2015 08:00 - 14.04.2015 09:00","31","0"
"14.04.2015 09:00 - 14.04.2015 10:00","50","0"
"14.04.2015 10:00 - 14.04.2015 11:00","53","0"
"14.04.2015 11:00 - 14.04.2015 12:00","33","0"
"14.04.2015 12:00 - 14.04.2015 13:00","3","0"
"14.04.2015 13:00 - 14.04.2015 14:00","0","21"
"14.04.2015 14:00 - 14.04.2015 15:00","0","46"
"14.04.2015 15:00 - 14.04.2015 16:00","0","52"
"14.04.2015 16:00 - 14.04.2015 17:00","0","42"
"14.04.2015 17:00 - 14.04.2015 18:00","0","42"
"14.04.2015 18:00 - 14.04.2015 19:00","0","113"
"14.04.2015 19:00 - 14.04.2015 20:00","0","124"
"14.04.2015 20:00 - 14.04.2015 21:00","0","145"
"14.04.2015 21:00 - 14.04.2015 22:00","0","176"
"14.04.2015 22:00 - 14.04.2015 23:00","0","160"
"14.04.2015 23:00 - 15.04.2015 00:00","0","90"
"15.04.2015 00:00 - 15.04.2015 01:00","0","176"
"15.04.2015 01:00 - 15.04.2015 02:00","0","182"
"15.04.2015 02:00 - 15.04.2015 03:00","0","167"
"15.04.2015 03:00 - 15.04.2015 04:00","0","147"
"15.04.2015 04:00 - 15.04.2015 05:00","0","204"
"15.04.2015 05:00 - 15.04.2015 06:00","0","188"
"15.04.2015 06:00 - 15.04.2015 07:00","0","213"
"15.04.2015 07:00 - 15.04.2015 08:00","0","174"
"15.04.2015 08:00 - 15.04.2015 09:00","0","103"
"15.04.2015 09:00 - 15.04.2015 10:00","0","110"
"15.04.2015 10:00 - 15.04.2015 11:00","0","211"
"15.04.2015 11:00 - 15.04.2015 12:00","0","206"
"15.04.2015 12:00 - 15.04.2015 13:00","0","231"
"15.04.2015 13:00 - 15.04.2015 14:00","0","254"
"15.04.2015 14:00 - 15.04.2015 15:00","0","276"
"15.04.2015 15:00 - 15.04.2015 16:00","0","309"
"15.04.2015 16:00 - 15.04.2015 17:00","0","328"
"15.04.2015 17:00 - 15.04.2015 18:00","0","328"
"15.04.2015 18:00 - 15.04.2015 19:00","0","359"
"15.04.2015 19:00 - 15.04.2015 20:00","0","362"
"15.04.2015 20:00 - 15.04.2015 21:00","0","314"
"15.04.2015 21:00 - 15.04.2015 22:00","0","260"
"15.04.2015 22:00 - 15.04.2015 23:00","0","218"
"15.04.2015 23:00 - 16.04.2015 00:00","0","148"
"16.04.2015 00:00 - 16.04.2015 01:00","0","237"
"16.04.2015 01:00 - 16.04.2015 02:00","0","226"
"16.04.2015 02:00 - 16.04.2015 03:00","0","217"
"16.04.2015 03:00 - 16.04.2015 04:00","0","190"
"16.04.2015 04:00 - 16.04.2015 05:00","0","222"
"16.04.2015 05:00 - 16.04.2015 06:00","0","205"
"16.04.2015 06:00 - 16.04.2015 07:00","0","221"
"16.04.2015 07:00 - 16.04.2015 08:00","0","170"
"16.04.2015 08:00 - 16.04.2015 09:00","0","210"
"16.04.2015 09:00 - 16.04.2015 10:00","0","268"
"16.04.2015 10:00 - 16.04.2015 11:00","0","304"
"16.04.2015 11:00 - 16.04.2015 12:00","0","298"
"16.04.2015 12:00 - 16.04.2015 13:00","0","384"
"16.04.2015 13:00 - 16.04.2015 14:00","0","384"
"16.04.2015 14:00 - 16.04.2015 15:00","0","359"
"16.04.2015 15:00 - 16.04.2015 16:00","0","361"
"16.04.2015 16:00 - 16.04.2015 17:00","0","321"
"16.04.2015 17:00 - 16.04.2015 18:00","0","298"
"16.04.2015 18:00 - 16.04.2015 19:00","0","356"
"16.04.2015 19:00 - 16.04.2015 20:00","0","350"
"16.04.2015 20:00 - 16.04.2015 21:00","0","340"
"16.04.2015 21:00 - 16.04.2015 22:00","0","291"
"16.04.2015 22:00 - 16.04.2015 23:00","0","225"
"16.04.2015 23:00 - 17.04.2015 00:00","0","188"
"17.04.2015 00:00 - 17.04.2015 01:00","0","246"
"17.04.2015 01:00 - 17.04.2015 02:00","0","214"
"17.04.2015 02:00 - 17.04.2015 03:00","0","215"
"17.04.2015 03:00 - 17.04.2015 04:00","0","226"
"17.04.2015 04:00 - 17.04.2015 05:00","0","229"
"17.04.2015 05:00 - 17.04.2015 06:00","0","218"
"17.04.2015 06:00 - 17.04.2015 07:00","0","174"
"17.04.2015 07:00 - 17.04.2015 08:00","0","152"
"17.04.2015 08:00 - 17.04.2015 09:00","0","179"
"17.04.2015 09:00 - 17.04.2015 10:00","0","199"
"17.04.2015 10:00 - 17.04.2015 11:00","0","170"
"17.04.2015 11:00 - 17.04.2015 12:00","0","162"
"17.04.2015 12:00 - 17.04.2015 13:00","0","210"
"17.04.2015 13:00 - 17.04.2015 14:00","0","290"
"17.04.2015 14:00 - 17.04.2015 15:00","0","303"
"17.04.2015 15:00 - 17.04.2015 16:00","0","372"
"17.04.2015 16:00 - 17.04.2015 17:00","0","353"
"17.04.2015 17:00 - 17.04.2015 18:00","0","344"
"17.04.2015 18:00 - 17.04.2015 19:00","0","360"
"17.04.2015 19:00 - 17.04.2015 20:00","0","351"
"17.04.2015 20:00 - 17.04.2015 21:00","0","338"
"17.04.2015 21:00 - 17.04.2015 22:00","0","306"
"17.04.2015 22:00 - 17.04.2015 23:00","0","259"
"17.04.2015 23:00 - 18.04.2015 00:00","0","158"
"18.04.2015 00:00 - 18.04.2015 01:00","0","125"
"18.04.2015 01:00 - 18.04.2015 02:00","0","111"
"18.04.2015 02:00 - 18.04.2015 03:00","0","74"
"18.04.2015 03:00 - 18.04.2015 04:00","0","64"
"18.04.2015 04:00 - 18.04.2015 05:00","0","64"
"18.04.2015 05:00 - 18.04.2015 06:00","0","50"
"18.04.2015 06:00 - 18.04.2015 07:00","16","0"
"18.04.2015 07:00 - 18.04.2015 08:00","0","56"
"18.04.2015 08:00 - 18.04.2015 09:00","0","151"
"18.04.2015 09:00 - 18.04.2015 10:00","0","152"
"18.04.2015 10:00 - 18.04.2015 11:00","0","204"
"18.04.2015 11:00 - 18.04.2015 12:00","0","191"
"18.04.2015 12:00 - 18.04.2015 13:00","0","178"
"18.04.2015 13:00 - 18.04.2015 14:00","0","123"
"18.04.2015 14:00 - 18.04.2015 15:00","0","195"
"18.04.2015 15:00 - 18.04.2015 16:00","0","227"
"18.04.2015 16:00 - 18.04.2015 17:00","0","244"
"18.04.2015 17:00 - 18.04.2015 18:00","0","233"
"18.04.2015 18:00 - 18.04.2015 19:00","0","231"
"18.04.2015 19:00 - 18.04.2015 20:00","0","242"
"18.04.2015 20:00 - 18.04.2015 21:00","0","218"
"18.04.2015 21:00 - 18.04.2015 22:00","0","174"
"18.04.2015 22:00 - 18.04.2015 23:00","0","107"
"18.04.2015 23:00 - 19.04.2015 00:00","0","39"
"19.04.2015 00:00 - 19.04.2015 01:00","0","123"
"19.04.2015 01:00 - 19.04.2015 02:00","0","132"
"19.04.2015 02:00 - 19.04.2015 03:00","0","114"
"19.04.2015 03:00 - 19.04.2015 04:00","0","105"
"19.04.2015 04:00 - 19.04.2015 05:00","0","111"
"19.04.2015 05:00 - 19.04.2015 06:00","0","98"
"19.04.2015 06:00 - 19.04.2015 07:00","0","94"
"19.04.2015 07:00 - 19.04.2015 08:00","0","148"
"19.04.2015 08:00 - 19.04.2015 09:00","0","157"
"19.04.2015 09:00 - 19.04.2015 10:00","0","154"
"19.04.2015 10:00 - 19.04.2015 11:00","0","202"
"19.04.2015 11:00 - 19.04.2015 12:00","0","204"
"19.04.2015 12:00 - 19.04.2015 13:00","0","192"
"19.04.2015 13:00 - 19.04.2015 14:00","0","157"
"19.04.2015 14:00 - 19.04.2015 15:00","0","140"
"19.04.2015 15:00 - 19.04.2015 16:00","0","122"
"19.04.2015 16:00 - 19.04.2015 17:00","0","104"
"19.04.2015 17:00 - 19.04.2015 18:00","0","95"
"19.04.2015 18:00 - 19.04.2015 19:00","0","109"
"19.04.2015 19:00 - 19.04.2015 20:00","0","110"
"19.04.2015 20:00 - 19.04.2015 21:00","0","103"
"19.04.2015 21:00 - 19.04.2015 22:00","0","165"
"19.04.2015 22:00 - 19.04.2015 23:00","0","102"
"19.04.2015 23:00 - 20.04.2015 00:00","0","128"
"20.04.2015 00:00 - 20.04.2015 01:00","0","72"
"20.04.2015 01:00 - 20.04.2015 02:00","0","103"
"20.04.2015 02:00 - 20.04.2015 03:00","0","91"
"20.04.2015 03:00 - 20.04.2015 04:00","0","92"
"20.04.2015 04:00 - 20.04.2015 05:00","0","93"
"20.04.2015 05:00 - 20.04.2015 06:00","0","140"
"20.04.2015 06:00 - 20.04.2015 07:00","0","253"
"20.04.2015 07:00 - 20.04.2015 08:00","0","149"
"20.04.2015 08:00 - 20.04.2015 09:00","0","195"
"20.04.2015 09:00 - 20.04.2015 10:00","0","208"
"20.04.2015 10:00 - 20.04.2015 11:00","0","213"
"20.04.2015 11:00 - 20.04.2015 12:00","0","212"
"20.04.2015 12:00 - 20.04.2015 13:00","0","193"
"20.04.2015 13:00 - 20.04.2015 14:00","0","221"
"20.04.2015 14:00 - 20.04.2015 15:00","0","232"
"20.04.2015 15:00 - 20.04.2015 16:00","0","266"
"20.04.2015 16:00 - 20.04.2015 17:00","0","286"
"20.04.2015 17:00 - 20.04.2015 18:00","0","282"
"20.04.2015 18:00 - 20.04.2015 19:00","0","235"
"20.04.2015 19:00 - 20.04.2015 20:00","0","231"
"20.04.2015 20:00 - 20.04.2015 21:00","0","221"
"20.04.2015 21:00 - 20.04.2015 22:00","0","247"
"20.04.2015 22:00 - 20.04.2015 23:00","0","247"
"20.04.2015 23:00 - 21.04.2015 00:00","0","205"
"21.04.2015 00:00 - 21.04.2015 01:00","0","214"
"21.04.2015 01:00 - 21.04.2015 02:00","0","194"
"21.04.2015 02:00 - 21.04.2015 03:00","0","207"
"21.04.2015 03:00 - 21.04.2015 04:00","0","215"
