"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"04.05.2019 22:00 - 04.05.2019 23:00","69","0"
"04.05.2019 23:00 - 05.05.2019 00:00","15","0"
"05.05.2019 00:00 - 05.05.2019 01:00","0","54"
"05.05.2019 01:00 - 05.05.2019 02:00","0","87"
"05.05.2019 02:00 - 05.05.2019 03:00","0","89"
"05.05.2019 03:00 - 05.05.2019 04:00","0","114"
"05.05.2019 04:00 - 05.05.2019 05:00","0","129"
"05.05.2019 05:00 - 05.05.2019 06:00","0","125"
"05.05.2019 06:00 - 05.05.2019 07:00","0","135"
"05.05.2019 07:00 - 05.05.2019 08:00","0","129"
"05.05.2019 08:00 - 05.05.2019 09:00","0","73"
"05.05.2019 09:00 - 05.05.2019 10:00","0","94"
"05.05.2019 10:00 - 05.05.2019 11:00","0","100"
"05.05.2019 11:00 - 05.05.2019 12:00","0","105"
"05.05.2019 12:00 - 05.05.2019 13:00","0","117"
"05.05.2019 13:00 - 05.05.2019 14:00","0","127"
"05.05.2019 14:00 - 05.05.2019 15:00","0","127"
"05.05.2019 15:00 - 05.05.2019 16:00","0","119"
"05.05.2019 16:00 - 05.05.2019 17:00","0","125"
"05.05.2019 17:00 - 05.05.2019 18:00","0","117"
"05.05.2019 18:00 - 05.05.2019 19:00","0","107"
"05.05.2019 19:00 - 05.05.2019 20:00","0","64"
"05.05.2019 20:00 - 05.05.2019 21:00","7","0"
"05.05.2019 21:00 - 05.05.2019 22:00","21","0"
"05.05.2019 22:00 - 05.05.2019 23:00","1","0"
"05.05.2019 23:00 - 06.05.2019 00:00","0","61"
"06.05.2019 00:00 - 06.05.2019 01:00","0","165"
"06.05.2019 01:00 - 06.05.2019 02:00","0","180"
"06.05.2019 02:00 - 06.05.2019 03:00","0","183"
"06.05.2019 03:00 - 06.05.2019 04:00","0","192"
"06.05.2019 04:00 - 06.05.2019 05:00","0","187"
"06.05.2019 05:00 - 06.05.2019 06:00","0","84"
"06.05.2019 06:00 - 06.05.2019 07:00","0","46"
"06.05.2019 07:00 - 06.05.2019 08:00","47","0"
"06.05.2019 08:00 - 06.05.2019 09:00","48","0"
"06.05.2019 09:00 - 06.05.2019 10:00","32","0"
"06.05.2019 10:00 - 06.05.2019 11:00","50","0"
"06.05.2019 11:00 - 06.05.2019 12:00","36","0"
"06.05.2019 12:00 - 06.05.2019 13:00","38","0"
"06.05.2019 13:00 - 06.05.2019 14:00","9","0"
"06.05.2019 14:00 - 06.05.2019 15:00","0","32"
"06.05.2019 15:00 - 06.05.2019 16:00","0","52"
"06.05.2019 16:00 - 06.05.2019 17:00","0","4"
"06.05.2019 17:00 - 06.05.2019 18:00","0","0"
"06.05.2019 18:00 - 06.05.2019 19:00","0","0"
"06.05.2019 19:00 - 06.05.2019 20:00","0","0"
"06.05.2019 20:00 - 06.05.2019 21:00","0","0"
"06.05.2019 21:00 - 06.05.2019 22:00","0","0"
"06.05.2019 22:00 - 06.05.2019 23:00","0","0"
"06.05.2019 23:00 - 07.05.2019 00:00","0","0"
"07.05.2019 00:00 - 07.05.2019 01:00","0","0"
"07.05.2019 01:00 - 07.05.2019 02:00","0","0"
"07.05.2019 02:00 - 07.05.2019 03:00","0","0"
"07.05.2019 03:00 - 07.05.2019 04:00","0","0"
"07.05.2019 04:00 - 07.05.2019 05:00","0","0"
"07.05.2019 05:00 - 07.05.2019 06:00","0","0"
"07.05.2019 06:00 - 07.05.2019 07:00","25","0"
"07.05.2019 07:00 - 07.05.2019 08:00","85","0"
"07.05.2019 08:00 - 07.05.2019 09:00","94","0"
"07.05.2019 09:00 - 07.05.2019 10:00","29","0"
"07.05.2019 10:00 - 07.05.2019 11:00","27","0"
"07.05.2019 11:00 - 07.05.2019 12:00","27","0"
"07.05.2019 12:00 - 07.05.2019 13:00","27","0"
"07.05.2019 13:00 - 07.05.2019 14:00","26","0"
"07.05.2019 14:00 - 07.05.2019 15:00","25","0"
"07.05.2019 15:00 - 07.05.2019 16:00","25","0"
"07.05.2019 16:00 - 07.05.2019 17:00","25","0"
"07.05.2019 17:00 - 07.05.2019 18:00","17","0"
"07.05.2019 18:00 - 07.05.2019 19:00","23","0"
"07.05.2019 19:00 - 07.05.2019 20:00","25","0"
"07.05.2019 20:00 - 07.05.2019 21:00","25","0"
"07.05.2019 21:00 - 07.05.2019 22:00","25","0"
"07.05.2019 22:00 - 07.05.2019 23:00","25","0"
"07.05.2019 23:00 - 08.05.2019 00:00","0","0"
"08.05.2019 00:00 - 08.05.2019 01:00","0","0"
"08.05.2019 01:00 - 08.05.2019 02:00","0","0"
"08.05.2019 02:00 - 08.05.2019 03:00","0","0"
"08.05.2019 03:00 - 08.05.2019 04:00","0","0"
"08.05.2019 04:00 - 08.05.2019 05:00","0","0"
"08.05.2019 05:00 - 08.05.2019 06:00","0","0"
"08.05.2019 06:00 - 08.05.2019 07:00","1","0"
"08.05.2019 07:00 - 08.05.2019 08:00","81","0"
"08.05.2019 08:00 - 08.05.2019 09:00","80","0"
"08.05.2019 09:00 - 08.05.2019 10:00","31","0"
"08.05.2019 10:00 - 08.05.2019 11:00","26","0"
"08.05.2019 11:00 - 08.05.2019 12:00","27","0"
"08.05.2019 12:00 - 08.05.2019 13:00","18","0"
"08.05.2019 13:00 - 08.05.2019 14:00","0","0"
"08.05.2019 14:00 - 08.05.2019 15:00","0","0"
"08.05.2019 15:00 - 08.05.2019 16:00","0","0"
"08.05.2019 16:00 - 08.05.2019 17:00","0","0"
"08.05.2019 17:00 - 08.05.2019 18:00","0","0"
"08.05.2019 18:00 - 08.05.2019 19:00","0","0"
"08.05.2019 19:00 - 08.05.2019 20:00","0","0"
"08.05.2019 20:00 - 08.05.2019 21:00","0","0"
"08.05.2019 21:00 - 08.05.2019 22:00","0","0"
"08.05.2019 22:00 - 08.05.2019 23:00","0","0"
"08.05.2019 23:00 - 09.05.2019 00:00","0","0"
"09.05.2019 00:00 - 09.05.2019 01:00","0","0"
"09.05.2019 01:00 - 09.05.2019 02:00","0","0"
"09.05.2019 02:00 - 09.05.2019 03:00","0","0"
"09.05.2019 03:00 - 09.05.2019 04:00","0","0"
"09.05.2019 04:00 - 09.05.2019 05:00","0","0"
"09.05.2019 05:00 - 09.05.2019 06:00","0","0"
"09.05.2019 06:00 - 09.05.2019 07:00","16","0"
"09.05.2019 07:00 - 09.05.2019 08:00","27","0"
"09.05.2019 08:00 - 09.05.2019 09:00","31","0"
"09.05.2019 09:00 - 09.05.2019 10:00","31","0"
"09.05.2019 10:00 - 09.05.2019 11:00","30","0"
"09.05.2019 11:00 - 09.05.2019 12:00","30","0"
"09.05.2019 12:00 - 09.05.2019 13:00","31","0"
"09.05.2019 13:00 - 09.05.2019 14:00","30","0"
"09.05.2019 14:00 - 09.05.2019 15:00","29","0"
"09.05.2019 15:00 - 09.05.2019 16:00","0","0"
"09.05.2019 16:00 - 09.05.2019 17:00","0","0"
"09.05.2019 17:00 - 09.05.2019 18:00","0","0"
"09.05.2019 18:00 - 09.05.2019 19:00","0","0"
"09.05.2019 19:00 - 09.05.2019 20:00","0","0"
"09.05.2019 20:00 - 09.05.2019 21:00","0","0"
"09.05.2019 21:00 - 09.05.2019 22:00","0","0"
"09.05.2019 22:00 - 09.05.2019 23:00","0","0"
"09.05.2019 23:00 - 10.05.2019 00:00","0","0"
"10.05.2019 00:00 - 10.05.2019 01:00","0","0"
"10.05.2019 01:00 - 10.05.2019 02:00","0","0"
"10.05.2019 02:00 - 10.05.2019 03:00","0","0"
"10.05.2019 03:00 - 10.05.2019 04:00","0","0"
"10.05.2019 04:00 - 10.05.2019 05:00","0","0"
"10.05.2019 05:00 - 10.05.2019 06:00","0","0"
"10.05.2019 06:00 - 10.05.2019 07:00","0","0"
"10.05.2019 07:00 - 10.05.2019 08:00","84","0"
"10.05.2019 08:00 - 10.05.2019 09:00","89","0"
"10.05.2019 09:00 - 10.05.2019 10:00","70","0"
"10.05.2019 10:00 - 10.05.2019 11:00","46","0"
"10.05.2019 11:00 - 10.05.2019 12:00","30","0"
"10.05.2019 12:00 - 10.05.2019 13:00","28","0"
"10.05.2019 13:00 - 10.05.2019 14:00","29","0"
"10.05.2019 14:00 - 10.05.2019 15:00","1","0"
"10.05.2019 15:00 - 10.05.2019 16:00","0","0"
"10.05.2019 16:00 - 10.05.2019 17:00","0","0"
"10.05.2019 17:00 - 10.05.2019 18:00","0","0"
"10.05.2019 18:00 - 10.05.2019 19:00","0","0"
"10.05.2019 19:00 - 10.05.2019 20:00","0","0"
"10.05.2019 20:00 - 10.05.2019 21:00","0","0"
"10.05.2019 21:00 - 10.05.2019 22:00","0","0"
"10.05.2019 22:00 - 10.05.2019 23:00","0","0"
"10.05.2019 23:00 - 11.05.2019 00:00","0","0"
"11.05.2019 00:00 - 11.05.2019 01:00","0","0"
"11.05.2019 01:00 - 11.05.2019 02:00","0","0"
"11.05.2019 02:00 - 11.05.2019 03:00","0","0"
"11.05.2019 03:00 - 11.05.2019 04:00","0","0"
"11.05.2019 04:00 - 11.05.2019 05:00","0","0"
"11.05.2019 05:00 - 11.05.2019 06:00","0","0"
"11.05.2019 06:00 - 11.05.2019 07:00","0","0"
"11.05.2019 07:00 - 11.05.2019 08:00","0","0"
"11.05.2019 08:00 - 11.05.2019 09:00","0","0"
"11.05.2019 09:00 - 11.05.2019 10:00","0","0"
"11.05.2019 10:00 - 11.05.2019 11:00","0","0"
"11.05.2019 11:00 - 11.05.2019 12:00","0","0"
"11.05.2019 12:00 - 11.05.2019 13:00","0","0"
"11.05.2019 13:00 - 11.05.2019 14:00","0","0"
"11.05.2019 14:00 - 11.05.2019 15:00","0","0"
"11.05.2019 15:00 - 11.05.2019 16:00","0","0"
"11.05.2019 16:00 - 11.05.2019 17:00","0","0"
"11.05.2019 17:00 - 11.05.2019 18:00","0","0"
"11.05.2019 18:00 - 11.05.2019 19:00","0","0"
"11.05.2019 19:00 - 11.05.2019 20:00","0","0"
"11.05.2019 20:00 - 11.05.2019 21:00","0","0"
"11.05.2019 21:00 - 11.05.2019 22:00","0","0"
"11.05.2019 22:00 - 11.05.2019 23:00","0","0"
"11.05.2019 23:00 - 12.05.2019 00:00","0","0"
"12.05.2019 00:00 - 12.05.2019 01:00","0","0"
"12.05.2019 01:00 - 12.05.2019 02:00","0","0"
"12.05.2019 02:00 - 12.05.2019 03:00","0","0"
"12.05.2019 03:00 - 12.05.2019 04:00","0","0"
"12.05.2019 04:00 - 12.05.2019 05:00","0","0"
"12.05.2019 05:00 - 12.05.2019 06:00","0","0"
"12.05.2019 06:00 - 12.05.2019 07:00","0","0"
"12.05.2019 07:00 - 12.05.2019 08:00","0","0"
"12.05.2019 08:00 - 12.05.2019 09:00","0","0"
"12.05.2019 09:00 - 12.05.2019 10:00","0","0"
"12.05.2019 10:00 - 12.05.2019 11:00","0","0"
"12.05.2019 11:00 - 12.05.2019 12:00","0","0"
"12.05.2019 12:00 - 12.05.2019 13:00","0","0"
"12.05.2019 13:00 - 12.05.2019 14:00","0","0"
"12.05.2019 14:00 - 12.05.2019 15:00","0","0"
"12.05.2019 15:00 - 12.05.2019 16:00","0","0"
"12.05.2019 16:00 - 12.05.2019 17:00","0","0"
"12.05.2019 17:00 - 12.05.2019 18:00","0","0"
"12.05.2019 18:00 - 12.05.2019 19:00","0","0"
"12.05.2019 19:00 - 12.05.2019 20:00","0","0"
"12.05.2019 20:00 - 12.05.2019 21:00","0","0"
"12.05.2019 21:00 - 12.05.2019 22:00","0","0"
"12.05.2019 22:00 - 12.05.2019 23:00","0","0"
"12.05.2019 23:00 - 13.05.2019 00:00","0","0"
"13.05.2019 00:00 - 13.05.2019 01:00","0","0"
"13.05.2019 01:00 - 13.05.2019 02:00","0","0"
"13.05.2019 02:00 - 13.05.2019 03:00","0","0"
"13.05.2019 03:00 - 13.05.2019 04:00","0","0"
"13.05.2019 04:00 - 13.05.2019 05:00","0","0"
"13.05.2019 05:00 - 13.05.2019 06:00","0","0"
"13.05.2019 06:00 - 13.05.2019 07:00","0","0"
"13.05.2019 07:00 - 13.05.2019 08:00","0","0"
"13.05.2019 08:00 - 13.05.2019 09:00","0","0"
"13.05.2019 09:00 - 13.05.2019 10:00","0","0"
"13.05.2019 10:00 - 13.05.2019 11:00","0","0"
"13.05.2019 11:00 - 13.05.2019 12:00","0","0"
"13.05.2019 12:00 - 13.05.2019 13:00","0","0"
"13.05.2019 13:00 - 13.05.2019 14:00","0","0"
"13.05.2019 14:00 - 13.05.2019 15:00","0","0"
"13.05.2019 15:00 - 13.05.2019 16:00","0","0"
"13.05.2019 16:00 - 13.05.2019 17:00","0","0"
"13.05.2019 17:00 - 13.05.2019 18:00","0","0"
"13.05.2019 18:00 - 13.05.2019 19:00","0","0"
"13.05.2019 19:00 - 13.05.2019 20:00","0","0"
"13.05.2019 20:00 - 13.05.2019 21:00","0","0"
"13.05.2019 21:00 - 13.05.2019 22:00","0","0"
"13.05.2019 22:00 - 13.05.2019 23:00","0","0"
"13.05.2019 23:00 - 14.05.2019 00:00","0","0"
"14.05.2019 00:00 - 14.05.2019 01:00","0","0"
"14.05.2019 01:00 - 14.05.2019 02:00","0","0"
"14.05.2019 02:00 - 14.05.2019 03:00","0","0"
"14.05.2019 03:00 - 14.05.2019 04:00","0","0"
"14.05.2019 04:00 - 14.05.2019 05:00","0","0"
"14.05.2019 05:00 - 14.05.2019 06:00","0","0"
"14.05.2019 06:00 - 14.05.2019 07:00","0","0"
"14.05.2019 07:00 - 14.05.2019 08:00","0","0"
"14.05.2019 08:00 - 14.05.2019 09:00","0","0"
"14.05.2019 09:00 - 14.05.2019 10:00","0","0"
"14.05.2019 10:00 - 14.05.2019 11:00","0","0"
"14.05.2019 11:00 - 14.05.2019 12:00","0","0"
"14.05.2019 12:00 - 14.05.2019 13:00","0","0"
"14.05.2019 13:00 - 14.05.2019 14:00","0","0"
"14.05.2019 14:00 - 14.05.2019 15:00","0","0"
"14.05.2019 15:00 - 14.05.2019 16:00","0","0"
"14.05.2019 16:00 - 14.05.2019 17:00","0","0"
"14.05.2019 17:00 - 14.05.2019 18:00","0","0"
"14.05.2019 18:00 - 14.05.2019 19:00","0","0"
"14.05.2019 19:00 - 14.05.2019 20:00","0","0"
"14.05.2019 20:00 - 14.05.2019 21:00","0","0"
"14.05.2019 21:00 - 14.05.2019 22:00","0","0"
"14.05.2019 22:00 - 14.05.2019 23:00","0","0"
"14.05.2019 23:00 - 15.05.2019 00:00","0","0"
"15.05.2019 00:00 - 15.05.2019 01:00","0","0"
"15.05.2019 01:00 - 15.05.2019 02:00","0","0"
"15.05.2019 02:00 - 15.05.2019 03:00","0","0"
"15.05.2019 03:00 - 15.05.2019 04:00","0","0"
"15.05.2019 04:00 - 15.05.2019 05:00","0","0"
"15.05.2019 05:00 - 15.05.2019 06:00","0","0"
"15.05.2019 06:00 - 15.05.2019 07:00","0","0"
"15.05.2019 07:00 - 15.05.2019 08:00","0","0"
"15.05.2019 08:00 - 15.05.2019 09:00","0","0"
"15.05.2019 09:00 - 15.05.2019 10:00","0","0"
"15.05.2019 10:00 - 15.05.2019 11:00","0","0"
"15.05.2019 11:00 - 15.05.2019 12:00","0","0"
"15.05.2019 12:00 - 15.05.2019 13:00","0","0"
"15.05.2019 13:00 - 15.05.2019 14:00","0","0"
"15.05.2019 14:00 - 15.05.2019 15:00","0","0"
"15.05.2019 15:00 - 15.05.2019 16:00","0","0"
"15.05.2019 16:00 - 15.05.2019 17:00","0","0"
"15.05.2019 17:00 - 15.05.2019 18:00","0","0"
"15.05.2019 18:00 - 15.05.2019 19:00","0","0"
"15.05.2019 19:00 - 15.05.2019 20:00","0","0"
"15.05.2019 20:00 - 15.05.2019 21:00","0","0"
"15.05.2019 21:00 - 15.05.2019 22:00","0","0"
"15.05.2019 22:00 - 15.05.2019 23:00","0","0"
"15.05.2019 23:00 - 16.05.2019 00:00","0","0"
"16.05.2019 00:00 - 16.05.2019 01:00","0","0"
"16.05.2019 01:00 - 16.05.2019 02:00","0","0"
"16.05.2019 02:00 - 16.05.2019 03:00","0","0"
"16.05.2019 03:00 - 16.05.2019 04:00","0","0"
"16.05.2019 04:00 - 16.05.2019 05:00","0","0"
"16.05.2019 05:00 - 16.05.2019 06:00","0","0"
"16.05.2019 06:00 - 16.05.2019 07:00","0","0"
"16.05.2019 07:00 - 16.05.2019 08:00","0","0"
"16.05.2019 08:00 - 16.05.2019 09:00","0","0"
"16.05.2019 09:00 - 16.05.2019 10:00","0","0"
"16.05.2019 10:00 - 16.05.2019 11:00","0","0"
"16.05.2019 11:00 - 16.05.2019 12:00","0","0"
"16.05.2019 12:00 - 16.05.2019 13:00","0","0"
"16.05.2019 13:00 - 16.05.2019 14:00","0","0"
"16.05.2019 14:00 - 16.05.2019 15:00","0","0"
"16.05.2019 15:00 - 16.05.2019 16:00","0","0"
"16.05.2019 16:00 - 16.05.2019 17:00","0","0"
"16.05.2019 17:00 - 16.05.2019 18:00","0","0"
"16.05.2019 18:00 - 16.05.2019 19:00","0","0"
"16.05.2019 19:00 - 16.05.2019 20:00","0","0"
"16.05.2019 20:00 - 16.05.2019 21:00","0","0"
"16.05.2019 21:00 - 16.05.2019 22:00","0","0"
"16.05.2019 22:00 - 16.05.2019 23:00","0","0"
"16.05.2019 23:00 - 17.05.2019 00:00","0","0"
"17.05.2019 00:00 - 17.05.2019 01:00","0","0"
"17.05.2019 01:00 - 17.05.2019 02:00","0","0"
"17.05.2019 02:00 - 17.05.2019 03:00","0","0"
"17.05.2019 03:00 - 17.05.2019 04:00","0","0"
"17.05.2019 04:00 - 17.05.2019 05:00","0","0"
"17.05.2019 05:00 - 17.05.2019 06:00","0","0"
"17.05.2019 06:00 - 17.05.2019 07:00","0","0"
"17.05.2019 07:00 - 17.05.2019 08:00","0","0"
"17.05.2019 08:00 - 17.05.2019 09:00","0","0"
"17.05.2019 09:00 - 17.05.2019 10:00","0","0"
"17.05.2019 10:00 - 17.05.2019 11:00","0","0"
"17.05.2019 11:00 - 17.05.2019 12:00","0","0"
"17.05.2019 12:00 - 17.05.2019 13:00","0","0"
"17.05.2019 13:00 - 17.05.2019 14:00","0","0"
"17.05.2019 14:00 - 17.05.2019 15:00","0","0"
"17.05.2019 15:00 - 17.05.2019 16:00","0","0"
"17.05.2019 16:00 - 17.05.2019 17:00","0","0"
"17.05.2019 17:00 - 17.05.2019 18:00","0","0"
"17.05.2019 18:00 - 17.05.2019 19:00","0","0"
"17.05.2019 19:00 - 17.05.2019 20:00","0","0"
"17.05.2019 20:00 - 17.05.2019 21:00","0","0"
"17.05.2019 21:00 - 17.05.2019 22:00","0","0"
"17.05.2019 22:00 - 17.05.2019 23:00","0","0"
"17.05.2019 23:00 - 18.05.2019 00:00","0","0"
"18.05.2019 00:00 - 18.05.2019 01:00","0","0"
"18.05.2019 01:00 - 18.05.2019 02:00","0","0"
"18.05.2019 02:00 - 18.05.2019 03:00","0","0"
"18.05.2019 03:00 - 18.05.2019 04:00","0","0"
"18.05.2019 04:00 - 18.05.2019 05:00","0","0"
"18.05.2019 05:00 - 18.05.2019 06:00","0","0"
"18.05.2019 06:00 - 18.05.2019 07:00","0","0"
"18.05.2019 07:00 - 18.05.2019 08:00","0","0"
"18.05.2019 08:00 - 18.05.2019 09:00","0","0"
"18.05.2019 09:00 - 18.05.2019 10:00","0","0"
"18.05.2019 10:00 - 18.05.2019 11:00","0","0"
"18.05.2019 11:00 - 18.05.2019 12:00","0","0"
"18.05.2019 12:00 - 18.05.2019 13:00","0","0"
"18.05.2019 13:00 - 18.05.2019 14:00","0","0"
"18.05.2019 14:00 - 18.05.2019 15:00","0","0"
"18.05.2019 15:00 - 18.05.2019 16:00","0","0"
"18.05.2019 16:00 - 18.05.2019 17:00","0","0"
"18.05.2019 17:00 - 18.05.2019 18:00","0","0"
"18.05.2019 18:00 - 18.05.2019 19:00","0","0"
"18.05.2019 19:00 - 18.05.2019 20:00","0","0"
"18.05.2019 20:00 - 18.05.2019 21:00","0","0"
"18.05.2019 21:00 - 18.05.2019 22:00","0","0"
"18.05.2019 22:00 - 18.05.2019 23:00","0","0"
"18.05.2019 23:00 - 19.05.2019 00:00","0","0"
"19.05.2019 00:00 - 19.05.2019 01:00","0","0"
"19.05.2019 01:00 - 19.05.2019 02:00","0","0"
"19.05.2019 02:00 - 19.05.2019 03:00","0","0"
"19.05.2019 03:00 - 19.05.2019 04:00","0","0"
"19.05.2019 04:00 - 19.05.2019 05:00","0","0"
"19.05.2019 05:00 - 19.05.2019 06:00","0","0"
"19.05.2019 06:00 - 19.05.2019 07:00","0","0"
"19.05.2019 07:00 - 19.05.2019 08:00","0","0"
"19.05.2019 08:00 - 19.05.2019 09:00","0","0"
"19.05.2019 09:00 - 19.05.2019 10:00","0","0"
"19.05.2019 10:00 - 19.05.2019 11:00","0","0"
"19.05.2019 11:00 - 19.05.2019 12:00","0","0"
"19.05.2019 12:00 - 19.05.2019 13:00","0","0"
"19.05.2019 13:00 - 19.05.2019 14:00","0","0"
"19.05.2019 14:00 - 19.05.2019 15:00","0","0"
"19.05.2019 15:00 - 19.05.2019 16:00","0","0"
"19.05.2019 16:00 - 19.05.2019 17:00","0","0"
"19.05.2019 17:00 - 19.05.2019 18:00","0","0"
"19.05.2019 18:00 - 19.05.2019 19:00","0","0"
"19.05.2019 19:00 - 19.05.2019 20:00","0","0"
"19.05.2019 20:00 - 19.05.2019 21:00","0","0"
"19.05.2019 21:00 - 19.05.2019 22:00","0","0"
"19.05.2019 22:00 - 19.05.2019 23:00","0","0"
"19.05.2019 23:00 - 20.05.2019 00:00","0","0"
"20.05.2019 00:00 - 20.05.2019 01:00","0","0"
"20.05.2019 01:00 - 20.05.2019 02:00","0","0"
"20.05.2019 02:00 - 20.05.2019 03:00","0","0"
"20.05.2019 03:00 - 20.05.2019 04:00","0","0"
"20.05.2019 04:00 - 20.05.2019 05:00","0","0"
"20.05.2019 05:00 - 20.05.2019 06:00","0","0"
"20.05.2019 06:00 - 20.05.2019 07:00","0","0"
"20.05.2019 07:00 - 20.05.2019 08:00","0","0"
"20.05.2019 08:00 - 20.05.2019 09:00","0","0"
"20.05.2019 09:00 - 20.05.2019 10:00","0","0"
"20.05.2019 10:00 - 20.05.2019 11:00","0","0"
"20.05.2019 11:00 - 20.05.2019 12:00","0","0"
"20.05.2019 12:00 - 20.05.2019 13:00","0","0"
"20.05.2019 13:00 - 20.05.2019 14:00","0","0"
"20.05.2019 14:00 - 20.05.2019 15:00","0","0"
"20.05.2019 15:00 - 20.05.2019 16:00","0","0"
"20.05.2019 16:00 - 20.05.2019 17:00","0","0"
"20.05.2019 17:00 - 20.05.2019 18:00","0","0"
"20.05.2019 18:00 - 20.05.2019 19:00","0","0"
"20.05.2019 19:00 - 20.05.2019 20:00","0","0"
"20.05.2019 20:00 - 20.05.2019 21:00","0","0"
"20.05.2019 21:00 - 20.05.2019 22:00","0","0"
"20.05.2019 22:00 - 20.05.2019 23:00","0","0"
"20.05.2019 23:00 - 21.05.2019 00:00","0","0"
"21.05.2019 00:00 - 21.05.2019 01:00","0","0"
"21.05.2019 01:00 - 21.05.2019 02:00","0","0"
"21.05.2019 02:00 - 21.05.2019 03:00","0","0"
"21.05.2019 03:00 - 21.05.2019 04:00","0","0"
"21.05.2019 04:00 - 21.05.2019 05:00","0","0"
"21.05.2019 05:00 - 21.05.2019 06:00","0","0"
"21.05.2019 06:00 - 21.05.2019 07:00","0","0"
"21.05.2019 07:00 - 21.05.2019 08:00","0","0"
"21.05.2019 08:00 - 21.05.2019 09:00","0","0"
"21.05.2019 09:00 - 21.05.2019 10:00","0","0"
"21.05.2019 10:00 - 21.05.2019 11:00","0","0"
"21.05.2019 11:00 - 21.05.2019 12:00","0","0"
"21.05.2019 12:00 - 21.05.2019 13:00","0","0"
"21.05.2019 13:00 - 21.05.2019 14:00","0","0"
"21.05.2019 14:00 - 21.05.2019 15:00","0","0"
"21.05.2019 15:00 - 21.05.2019 16:00","0","0"
"21.05.2019 16:00 - 21.05.2019 17:00","0","0"
"21.05.2019 17:00 - 21.05.2019 18:00","0","0"
"21.05.2019 18:00 - 21.05.2019 19:00","0","0"
"21.05.2019 19:00 - 21.05.2019 20:00","0","0"
"21.05.2019 20:00 - 21.05.2019 21:00","0","0"
"21.05.2019 21:00 - 21.05.2019 22:00","0","0"
"21.05.2019 22:00 - 21.05.2019 23:00","0","0"
"21.05.2019 23:00 - 22.05.2019 00:00","0","0"
"22.05.2019 00:00 - 22.05.2019 01:00","0","0"
"22.05.2019 01:00 - 22.05.2019 02:00","0","0"
"22.05.2019 02:00 - 22.05.2019 03:00","0","0"
"22.05.2019 03:00 - 22.05.2019 04:00","0","0"
"22.05.2019 04:00 - 22.05.2019 05:00","0","0"
"22.05.2019 05:00 - 22.05.2019 06:00","0","0"
"22.05.2019 06:00 - 22.05.2019 07:00","0","0"
"22.05.2019 07:00 - 22.05.2019 08:00","0","0"
"22.05.2019 08:00 - 22.05.2019 09:00","0","0"
"22.05.2019 09:00 - 22.05.2019 10:00","0","0"
"22.05.2019 10:00 - 22.05.2019 11:00","0","0"
"22.05.2019 11:00 - 22.05.2019 12:00","0","0"
"22.05.2019 12:00 - 22.05.2019 13:00","0","0"
"22.05.2019 13:00 - 22.05.2019 14:00","0","0"
"22.05.2019 14:00 - 22.05.2019 15:00","0","0"
"22.05.2019 15:00 - 22.05.2019 16:00","0","0"
"22.05.2019 16:00 - 22.05.2019 17:00","0","0"
"22.05.2019 17:00 - 22.05.2019 18:00","0","0"
"22.05.2019 18:00 - 22.05.2019 19:00","0","0"
"22.05.2019 19:00 - 22.05.2019 20:00","0","0"
"22.05.2019 20:00 - 22.05.2019 21:00","0","0"
"22.05.2019 21:00 - 22.05.2019 22:00","0","0"
"22.05.2019 22:00 - 22.05.2019 23:00","0","0"
"22.05.2019 23:00 - 23.05.2019 00:00","0","0"
"23.05.2019 00:00 - 23.05.2019 01:00","0","0"
"23.05.2019 01:00 - 23.05.2019 02:00","0","0"
"23.05.2019 02:00 - 23.05.2019 03:00","0","0"
"23.05.2019 03:00 - 23.05.2019 04:00","0","0"
"23.05.2019 04:00 - 23.05.2019 05:00","0","0"
"23.05.2019 05:00 - 23.05.2019 06:00","0","0"
"23.05.2019 06:00 - 23.05.2019 07:00","0","0"
"23.05.2019 07:00 - 23.05.2019 08:00","0","0"
"23.05.2019 08:00 - 23.05.2019 09:00","0","0"
"23.05.2019 09:00 - 23.05.2019 10:00","0","0"
"23.05.2019 10:00 - 23.05.2019 11:00","0","0"
"23.05.2019 11:00 - 23.05.2019 12:00","0","0"
"23.05.2019 12:00 - 23.05.2019 13:00","0","0"
"23.05.2019 13:00 - 23.05.2019 14:00","0","0"
"23.05.2019 14:00 - 23.05.2019 15:00","0","0"
"23.05.2019 15:00 - 23.05.2019 16:00","0","0"
"23.05.2019 16:00 - 23.05.2019 17:00","0","0"
"23.05.2019 17:00 - 23.05.2019 18:00","2","0"
"23.05.2019 18:00 - 23.05.2019 19:00","79","0"
"23.05.2019 19:00 - 23.05.2019 20:00","108","0"
"23.05.2019 20:00 - 23.05.2019 21:00","131","0"
"23.05.2019 21:00 - 23.05.2019 22:00","105","0"
"23.05.2019 22:00 - 23.05.2019 23:00","123","0"
"23.05.2019 23:00 - 24.05.2019 00:00","127","0"
"24.05.2019 00:00 - 24.05.2019 01:00","84","0"
"24.05.2019 01:00 - 24.05.2019 02:00","0","12"
"24.05.2019 02:00 - 24.05.2019 03:00","0","25"
"24.05.2019 03:00 - 24.05.2019 04:00","0","25"
"24.05.2019 04:00 - 24.05.2019 05:00","0","61"
"24.05.2019 05:00 - 24.05.2019 06:00","0","46"
