"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"14.03.2018 13:00 - 14.03.2018 14:00","0","24"
"14.03.2018 14:00 - 14.03.2018 15:00","0","25"
"14.03.2018 15:00 - 14.03.2018 16:00","0","12"
"14.03.2018 16:00 - 14.03.2018 17:00","0","9"
"14.03.2018 17:00 - 14.03.2018 18:00","0","4"
"14.03.2018 18:00 - 14.03.2018 19:00","0","31"
"14.03.2018 19:00 - 14.03.2018 20:00","0","19"
"14.03.2018 20:00 - 14.03.2018 21:00","0","30"
"14.03.2018 21:00 - 14.03.2018 22:00","0","60"
"14.03.2018 22:00 - 14.03.2018 23:00","0","58"
"14.03.2018 23:00 - 15.03.2018 00:00","0","59"
"15.03.2018 00:00 - 15.03.2018 01:00","0","70"
"15.03.2018 01:00 - 15.03.2018 02:00","0","84"
"15.03.2018 02:00 - 15.03.2018 03:00","0","79"
"15.03.2018 03:00 - 15.03.2018 04:00","0","90"
"15.03.2018 04:00 - 15.03.2018 05:00","0","119"
"15.03.2018 05:00 - 15.03.2018 06:00","0","150"
"15.03.2018 06:00 - 15.03.2018 07:00","0","100"
"15.03.2018 07:00 - 15.03.2018 08:00","0","18"
"15.03.2018 08:00 - 15.03.2018 09:00","89","0"
"15.03.2018 09:00 - 15.03.2018 10:00","109","0"
"15.03.2018 10:00 - 15.03.2018 11:00","119","0"
"15.03.2018 11:00 - 15.03.2018 12:00","82","0"
"15.03.2018 12:00 - 15.03.2018 13:00","94","0"
"15.03.2018 13:00 - 15.03.2018 14:00","93","0"
"15.03.2018 14:00 - 15.03.2018 15:00","78","0"
"15.03.2018 15:00 - 15.03.2018 16:00","61","0"
"15.03.2018 16:00 - 15.03.2018 17:00","16","0"
"15.03.2018 17:00 - 15.03.2018 18:00","5","0"
"15.03.2018 18:00 - 15.03.2018 19:00","0","18"
"15.03.2018 19:00 - 15.03.2018 20:00","0","8"
"15.03.2018 20:00 - 15.03.2018 21:00","0","12"
"15.03.2018 21:00 - 15.03.2018 22:00","0","28"
"15.03.2018 22:00 - 15.03.2018 23:00","0","16"
"15.03.2018 23:00 - 16.03.2018 00:00","0","4"
"16.03.2018 00:00 - 16.03.2018 01:00","0","42"
"16.03.2018 01:00 - 16.03.2018 02:00","0","35"
"16.03.2018 02:00 - 16.03.2018 03:00","0","18"
"16.03.2018 03:00 - 16.03.2018 04:00","0","13"
"16.03.2018 04:00 - 16.03.2018 05:00","0","63"
"16.03.2018 05:00 - 16.03.2018 06:00","0","85"
"16.03.2018 06:00 - 16.03.2018 07:00","0","15"
"16.03.2018 07:00 - 16.03.2018 08:00","5","0"
"16.03.2018 08:00 - 16.03.2018 09:00","0","0"
"16.03.2018 09:00 - 16.03.2018 10:00","3","0"
"16.03.2018 10:00 - 16.03.2018 11:00","38","0"
"16.03.2018 11:00 - 16.03.2018 12:00","5","0"
"16.03.2018 12:00 - 16.03.2018 13:00","0","3"
"16.03.2018 13:00 - 16.03.2018 14:00","17","0"
"16.03.2018 14:00 - 16.03.2018 15:00","16","0"
"16.03.2018 15:00 - 16.03.2018 16:00","19","0"
"16.03.2018 16:00 - 16.03.2018 17:00","0","1"
"16.03.2018 17:00 - 16.03.2018 18:00","0","15"
"16.03.2018 18:00 - 16.03.2018 19:00","0","22"
"16.03.2018 19:00 - 16.03.2018 20:00","1","0"
"16.03.2018 20:00 - 16.03.2018 21:00","12","0"
"16.03.2018 21:00 - 16.03.2018 22:00","49","0"
"16.03.2018 22:00 - 16.03.2018 23:00","41","0"
"16.03.2018 23:00 - 17.03.2018 00:00","28","0"
"17.03.2018 00:00 - 17.03.2018 01:00","0","92"
"17.03.2018 01:00 - 17.03.2018 02:00","0","93"
"17.03.2018 02:00 - 17.03.2018 03:00","0","106"
"17.03.2018 03:00 - 17.03.2018 04:00","0","123"
"17.03.2018 04:00 - 17.03.2018 05:00","0","105"
"17.03.2018 05:00 - 17.03.2018 06:00","0","86"
"17.03.2018 06:00 - 17.03.2018 07:00","0","34"
"17.03.2018 07:00 - 17.03.2018 08:00","0","3"
"17.03.2018 08:00 - 17.03.2018 09:00","26","0"
"17.03.2018 09:00 - 17.03.2018 10:00","23","0"
"17.03.2018 10:00 - 17.03.2018 11:00","14","0"
"17.03.2018 11:00 - 17.03.2018 12:00","29","0"
"17.03.2018 12:00 - 17.03.2018 13:00","36","0"
"17.03.2018 13:00 - 17.03.2018 14:00","53","0"
"17.03.2018 14:00 - 17.03.2018 15:00","59","0"
"17.03.2018 15:00 - 17.03.2018 16:00","55","0"
"17.03.2018 16:00 - 17.03.2018 17:00","55","0"
"17.03.2018 17:00 - 17.03.2018 18:00","35","0"
"17.03.2018 18:00 - 17.03.2018 19:00","54","0"
"17.03.2018 19:00 - 17.03.2018 20:00","79","0"
"17.03.2018 20:00 - 17.03.2018 21:00","116","0"
"17.03.2018 21:00 - 17.03.2018 22:00","106","0"
"17.03.2018 22:00 - 17.03.2018 23:00","119","0"
"17.03.2018 23:00 - 18.03.2018 00:00","135","0"
"18.03.2018 00:00 - 18.03.2018 01:00","113","0"
"18.03.2018 01:00 - 18.03.2018 02:00","142","0"
"18.03.2018 02:00 - 18.03.2018 03:00","147","0"
"18.03.2018 03:00 - 18.03.2018 04:00","154","0"
"18.03.2018 04:00 - 18.03.2018 05:00","167","0"
"18.03.2018 05:00 - 18.03.2018 06:00","172","0"
"18.03.2018 06:00 - 18.03.2018 07:00","119","0"
"18.03.2018 07:00 - 18.03.2018 08:00","159","0"
"18.03.2018 08:00 - 18.03.2018 09:00","170","0"
"18.03.2018 09:00 - 18.03.2018 10:00","157","0"
"18.03.2018 10:00 - 18.03.2018 11:00","148","0"
"18.03.2018 11:00 - 18.03.2018 12:00","156","0"
"18.03.2018 12:00 - 18.03.2018 13:00","103","0"
"18.03.2018 13:00 - 18.03.2018 14:00","28","0"
"18.03.2018 14:00 - 18.03.2018 15:00","0","40"
"18.03.2018 15:00 - 18.03.2018 16:00","0","44"
"18.03.2018 16:00 - 18.03.2018 17:00","0","23"
"18.03.2018 17:00 - 18.03.2018 18:00","24","0"
"18.03.2018 18:00 - 18.03.2018 19:00","78","0"
"18.03.2018 19:00 - 18.03.2018 20:00","107","0"
"18.03.2018 20:00 - 18.03.2018 21:00","171","0"
"18.03.2018 21:00 - 18.03.2018 22:00","169","0"
"18.03.2018 22:00 - 18.03.2018 23:00","164","0"
"18.03.2018 23:00 - 19.03.2018 00:00","130","0"
"19.03.2018 00:00 - 19.03.2018 01:00","45","0"
"19.03.2018 01:00 - 19.03.2018 02:00","46","0"
"19.03.2018 02:00 - 19.03.2018 03:00","46","0"
"19.03.2018 03:00 - 19.03.2018 04:00","37","0"
"19.03.2018 04:00 - 19.03.2018 05:00","79","0"
"19.03.2018 05:00 - 19.03.2018 06:00","61","0"
"19.03.2018 06:00 - 19.03.2018 07:00","119","0"
"19.03.2018 07:00 - 19.03.2018 08:00","169","0"
"19.03.2018 08:00 - 19.03.2018 09:00","54","0"
"19.03.2018 09:00 - 19.03.2018 10:00","60","0"
"19.03.2018 10:00 - 19.03.2018 11:00","83","0"
"19.03.2018 11:00 - 19.03.2018 12:00","81","0"
"19.03.2018 12:00 - 19.03.2018 13:00","8","0"
"19.03.2018 13:00 - 19.03.2018 14:00","38","0"
"19.03.2018 14:00 - 19.03.2018 15:00","47","0"
"19.03.2018 15:00 - 19.03.2018 16:00","61","0"
"19.03.2018 16:00 - 19.03.2018 17:00","42","0"
"19.03.2018 17:00 - 19.03.2018 18:00","2","0"
"19.03.2018 18:00 - 19.03.2018 19:00","8","0"
"19.03.2018 19:00 - 19.03.2018 20:00","56","0"
"19.03.2018 20:00 - 19.03.2018 21:00","68","0"
"19.03.2018 21:00 - 19.03.2018 22:00","24","0"
"19.03.2018 22:00 - 19.03.2018 23:00","0","8"
"19.03.2018 23:00 - 20.03.2018 00:00","49","0"
"20.03.2018 00:00 - 20.03.2018 01:00","41","0"
"20.03.2018 01:00 - 20.03.2018 02:00","17","0"
"20.03.2018 02:00 - 20.03.2018 03:00","1","0"
"20.03.2018 03:00 - 20.03.2018 04:00","0","3"
"20.03.2018 04:00 - 20.03.2018 05:00","0","11"
"20.03.2018 05:00 - 20.03.2018 06:00","0","40"
"20.03.2018 06:00 - 20.03.2018 07:00","29","0"
"20.03.2018 07:00 - 20.03.2018 08:00","57","0"
"20.03.2018 08:00 - 20.03.2018 09:00","34","0"
"20.03.2018 09:00 - 20.03.2018 10:00","17","0"
"20.03.2018 10:00 - 20.03.2018 11:00","0","29"
"20.03.2018 11:00 - 20.03.2018 12:00","0","41"
"20.03.2018 12:00 - 20.03.2018 13:00","0","40"
"20.03.2018 13:00 - 20.03.2018 14:00","0","29"
"20.03.2018 14:00 - 20.03.2018 15:00","0","36"
"20.03.2018 15:00 - 20.03.2018 16:00","0","41"
"20.03.2018 16:00 - 20.03.2018 17:00","0","42"
"20.03.2018 17:00 - 20.03.2018 18:00","0","6"
"20.03.2018 18:00 - 20.03.2018 19:00","3","0"
"20.03.2018 19:00 - 20.03.2018 20:00","69","0"
"20.03.2018 20:00 - 20.03.2018 21:00","85","0"
"20.03.2018 21:00 - 20.03.2018 22:00","87","0"
"20.03.2018 22:00 - 20.03.2018 23:00","69","0"
"20.03.2018 23:00 - 21.03.2018 00:00","96","0"
"21.03.2018 00:00 - 21.03.2018 01:00","93","0"
"21.03.2018 01:00 - 21.03.2018 02:00","89","0"
"21.03.2018 02:00 - 21.03.2018 03:00","92","0"
"21.03.2018 03:00 - 21.03.2018 04:00","93","0"
"21.03.2018 04:00 - 21.03.2018 05:00","79","0"
"21.03.2018 05:00 - 21.03.2018 06:00","14","0"
"21.03.2018 06:00 - 21.03.2018 07:00","53","0"
"21.03.2018 07:00 - 21.03.2018 08:00","92","0"
"21.03.2018 08:00 - 21.03.2018 09:00","50","0"
"21.03.2018 09:00 - 21.03.2018 10:00","54","0"
"21.03.2018 10:00 - 21.03.2018 11:00","44","0"
"21.03.2018 11:00 - 21.03.2018 12:00","10","0"
"21.03.2018 12:00 - 21.03.2018 13:00","0","12"
"21.03.2018 13:00 - 21.03.2018 14:00","0","43"
"21.03.2018 14:00 - 21.03.2018 15:00","0","39"
"21.03.2018 15:00 - 21.03.2018 16:00","0","54"
"21.03.2018 16:00 - 21.03.2018 17:00","0","57"
"21.03.2018 17:00 - 21.03.2018 18:00","0","45"
"21.03.2018 18:00 - 21.03.2018 19:00","0","45"
"21.03.2018 19:00 - 21.03.2018 20:00","0","16"
"21.03.2018 20:00 - 21.03.2018 21:00","12","0"
"21.03.2018 21:00 - 21.03.2018 22:00","4","0"
"21.03.2018 22:00 - 21.03.2018 23:00","28","0"
"21.03.2018 23:00 - 22.03.2018 00:00","1","0"
"22.03.2018 00:00 - 22.03.2018 01:00","0","5"
"22.03.2018 01:00 - 22.03.2018 02:00","0","27"
"22.03.2018 02:00 - 22.03.2018 03:00","0","32"
"22.03.2018 03:00 - 22.03.2018 04:00","0","23"
"22.03.2018 04:00 - 22.03.2018 05:00","0","3"
"22.03.2018 05:00 - 22.03.2018 06:00","1","0"
"22.03.2018 06:00 - 22.03.2018 07:00","36","0"
"22.03.2018 07:00 - 22.03.2018 08:00","0","0"
"22.03.2018 08:00 - 22.03.2018 09:00","0","21"
"22.03.2018 09:00 - 22.03.2018 10:00","0","18"
"22.03.2018 10:00 - 22.03.2018 11:00","0","46"
"22.03.2018 11:00 - 22.03.2018 12:00","0","71"
"22.03.2018 12:00 - 22.03.2018 13:00","0","67"
"22.03.2018 13:00 - 22.03.2018 14:00","0","51"
"22.03.2018 14:00 - 22.03.2018 15:00","0","52"
"22.03.2018 15:00 - 22.03.2018 16:00","0","69"
"22.03.2018 16:00 - 22.03.2018 17:00","0","55"
"22.03.2018 17:00 - 22.03.2018 18:00","0","22"
"22.03.2018 18:00 - 22.03.2018 19:00","0","3"
"22.03.2018 19:00 - 22.03.2018 20:00","16","0"
"22.03.2018 20:00 - 22.03.2018 21:00","20","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","17"
"22.03.2018 22:00 - 22.03.2018 23:00","0","57"
"22.03.2018 23:00 - 23.03.2018 00:00","0","60"
"23.03.2018 00:00 - 23.03.2018 01:00","0","55"
"23.03.2018 01:00 - 23.03.2018 02:00","0","68"
"23.03.2018 02:00 - 23.03.2018 03:00","0","59"
"23.03.2018 03:00 - 23.03.2018 04:00","0","54"
"23.03.2018 04:00 - 23.03.2018 05:00","0","87"
"23.03.2018 05:00 - 23.03.2018 06:00","0","142"
"23.03.2018 06:00 - 23.03.2018 07:00","0","55"
"23.03.2018 07:00 - 23.03.2018 08:00","14","0"
"23.03.2018 08:00 - 23.03.2018 09:00","5","0"
"23.03.2018 09:00 - 23.03.2018 10:00","0","7"
"23.03.2018 10:00 - 23.03.2018 11:00","0","1"
"23.03.2018 11:00 - 23.03.2018 12:00","25","0"
"23.03.2018 12:00 - 23.03.2018 13:00","0","0"
"23.03.2018 13:00 - 23.03.2018 14:00","0","14"
"23.03.2018 14:00 - 23.03.2018 15:00","0","7"
"23.03.2018 15:00 - 23.03.2018 16:00","0","11"
"23.03.2018 16:00 - 23.03.2018 17:00","5","0"
"23.03.2018 17:00 - 23.03.2018 18:00","0","0"
"23.03.2018 18:00 - 23.03.2018 19:00","16","0"
"23.03.2018 19:00 - 23.03.2018 20:00","23","0"
"23.03.2018 20:00 - 23.03.2018 21:00","8","0"
"23.03.2018 21:00 - 23.03.2018 22:00","16","0"
"23.03.2018 22:00 - 23.03.2018 23:00","28","0"
"23.03.2018 23:00 - 24.03.2018 00:00","14","0"
"24.03.2018 00:00 - 24.03.2018 01:00","0","23"
"24.03.2018 01:00 - 24.03.2018 02:00","0","18"
"24.03.2018 02:00 - 24.03.2018 03:00","0","27"
"24.03.2018 03:00 - 24.03.2018 04:00","0","44"
"24.03.2018 04:00 - 24.03.2018 05:00","0","44"
"24.03.2018 05:00 - 24.03.2018 06:00","0","14"
"24.03.2018 06:00 - 24.03.2018 07:00","0","36"
"24.03.2018 07:00 - 24.03.2018 08:00","0","32"
"24.03.2018 08:00 - 24.03.2018 09:00","0","33"
"24.03.2018 09:00 - 24.03.2018 10:00","0","21"
"24.03.2018 10:00 - 24.03.2018 11:00","0","25"
"24.03.2018 11:00 - 24.03.2018 12:00","0","29"
"24.03.2018 12:00 - 24.03.2018 13:00","0","20"
"24.03.2018 13:00 - 24.03.2018 14:00","28","0"
"24.03.2018 14:00 - 24.03.2018 15:00","42","0"
"24.03.2018 15:00 - 24.03.2018 16:00","51","0"
"24.03.2018 16:00 - 24.03.2018 17:00","27","0"
"24.03.2018 17:00 - 24.03.2018 18:00","53","0"
"24.03.2018 18:00 - 24.03.2018 19:00","65","0"
"24.03.2018 19:00 - 24.03.2018 20:00","78","0"
"24.03.2018 20:00 - 24.03.2018 21:00","74","0"
"24.03.2018 21:00 - 24.03.2018 22:00","28","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1","0"
"24.03.2018 23:00 - 25.03.2018 00:00","5","0"
"25.03.2018 00:00 - 25.03.2018 01:00","32","0"
"25.03.2018 01:00 - 25.03.2018 02:00","36","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","41","0"
"25.03.2018 04:00 - 25.03.2018 05:00","4","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1","0"
"25.03.2018 06:00 - 25.03.2018 07:00","24","0"
"25.03.2018 07:00 - 25.03.2018 08:00","26","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","20"
"25.03.2018 09:00 - 25.03.2018 10:00","0","27"
"25.03.2018 10:00 - 25.03.2018 11:00","0","33"
"25.03.2018 11:00 - 25.03.2018 12:00","0","45"
"25.03.2018 12:00 - 25.03.2018 13:00","0","33"
"25.03.2018 13:00 - 25.03.2018 14:00","0","54"
"25.03.2018 14:00 - 25.03.2018 15:00","0","55"
"25.03.2018 15:00 - 25.03.2018 16:00","0","33"
"25.03.2018 16:00 - 25.03.2018 17:00","0","16"
"25.03.2018 17:00 - 25.03.2018 18:00","0","24"
"25.03.2018 18:00 - 25.03.2018 19:00","0","8"
"25.03.2018 19:00 - 25.03.2018 20:00","21","0"
"25.03.2018 20:00 - 25.03.2018 21:00","83","0"
"25.03.2018 21:00 - 25.03.2018 22:00","38","0"
"25.03.2018 22:00 - 25.03.2018 23:00","2","0"
"25.03.2018 23:00 - 26.03.2018 00:00","0","14"
"26.03.2018 00:00 - 26.03.2018 01:00","20","0"
"26.03.2018 01:00 - 26.03.2018 02:00","0","9"
"26.03.2018 02:00 - 26.03.2018 03:00","0","31"
"26.03.2018 03:00 - 26.03.2018 04:00","0","55"
"26.03.2018 04:00 - 26.03.2018 05:00","0","54"
"26.03.2018 05:00 - 26.03.2018 06:00","0","120"
"26.03.2018 06:00 - 26.03.2018 07:00","0","109"
"26.03.2018 07:00 - 26.03.2018 08:00","0","53"
"26.03.2018 08:00 - 26.03.2018 09:00","0","5"
"26.03.2018 09:00 - 26.03.2018 10:00","48","0"
"26.03.2018 10:00 - 26.03.2018 11:00","51","0"
"26.03.2018 11:00 - 26.03.2018 12:00","64","0"
"26.03.2018 12:00 - 26.03.2018 13:00","68","0"
"26.03.2018 13:00 - 26.03.2018 14:00","27","0"
"26.03.2018 14:00 - 26.03.2018 15:00","21","0"
"26.03.2018 15:00 - 26.03.2018 16:00","0","25"
"26.03.2018 16:00 - 26.03.2018 17:00","0","35"
"26.03.2018 17:00 - 26.03.2018 18:00","0","24"
"26.03.2018 18:00 - 26.03.2018 19:00","21","0"
"26.03.2018 19:00 - 26.03.2018 20:00","14","0"
"26.03.2018 20:00 - 26.03.2018 21:00","40","0"
"26.03.2018 21:00 - 26.03.2018 22:00","14","0"
"26.03.2018 22:00 - 26.03.2018 23:00","15","0"
"26.03.2018 23:00 - 27.03.2018 00:00","7","0"
"27.03.2018 00:00 - 27.03.2018 01:00","0","73"
"27.03.2018 01:00 - 27.03.2018 02:00","0","52"
"27.03.2018 02:00 - 27.03.2018 03:00","0","56"
"27.03.2018 03:00 - 27.03.2018 04:00","0","72"
"27.03.2018 04:00 - 27.03.2018 05:00","0","49"
"27.03.2018 05:00 - 27.03.2018 06:00","0","72"
"27.03.2018 06:00 - 27.03.2018 07:00","0","53"
"27.03.2018 07:00 - 27.03.2018 08:00","32","0"
"27.03.2018 08:00 - 27.03.2018 09:00","98","0"
"27.03.2018 09:00 - 27.03.2018 10:00","114","0"
"27.03.2018 10:00 - 27.03.2018 11:00","35","0"
"27.03.2018 11:00 - 27.03.2018 12:00","6","0"
"27.03.2018 12:00 - 27.03.2018 13:00","0","4"
"27.03.2018 13:00 - 27.03.2018 14:00","0","54"
"27.03.2018 14:00 - 27.03.2018 15:00","0","85"
"27.03.2018 15:00 - 27.03.2018 16:00","0","69"
"27.03.2018 16:00 - 27.03.2018 17:00","0","52"
"27.03.2018 17:00 - 27.03.2018 18:00","0","58"
"27.03.2018 18:00 - 27.03.2018 19:00","0","61"
"27.03.2018 19:00 - 27.03.2018 20:00","0","66"
"27.03.2018 20:00 - 27.03.2018 21:00","0","70"
"27.03.2018 21:00 - 27.03.2018 22:00","0","65"
"27.03.2018 22:00 - 27.03.2018 23:00","0","58"
"27.03.2018 23:00 - 28.03.2018 00:00","0","49"
"28.03.2018 00:00 - 28.03.2018 01:00","0","124"
"28.03.2018 01:00 - 28.03.2018 02:00","0","135"
"28.03.2018 02:00 - 28.03.2018 03:00","0","134"
"28.03.2018 03:00 - 28.03.2018 04:00","0","143"
"28.03.2018 04:00 - 28.03.2018 05:00","0","135"
"28.03.2018 05:00 - 28.03.2018 06:00","0","118"
"28.03.2018 06:00 - 28.03.2018 07:00","0","88"
"28.03.2018 07:00 - 28.03.2018 08:00","0","5"
"28.03.2018 08:00 - 28.03.2018 09:00","5","0"
"28.03.2018 09:00 - 28.03.2018 10:00","4","0"
"28.03.2018 10:00 - 28.03.2018 11:00","0","12"
"28.03.2018 11:00 - 28.03.2018 12:00","0","20"
"28.03.2018 12:00 - 28.03.2018 13:00","0","32"
"28.03.2018 13:00 - 28.03.2018 14:00","0","56"
"28.03.2018 14:00 - 28.03.2018 15:00","0","78"
"28.03.2018 15:00 - 28.03.2018 16:00","0","79"
"28.03.2018 16:00 - 28.03.2018 17:00","0","90"
"28.03.2018 17:00 - 28.03.2018 18:00","0","103"
"28.03.2018 18:00 - 28.03.2018 19:00","0","94"
"28.03.2018 19:00 - 28.03.2018 20:00","0","81"
"28.03.2018 20:00 - 28.03.2018 21:00","0","84"
"28.03.2018 21:00 - 28.03.2018 22:00","0","110"
"28.03.2018 22:00 - 28.03.2018 23:00","0","93"
"28.03.2018 23:00 - 29.03.2018 00:00","0","61"
"29.03.2018 00:00 - 29.03.2018 01:00","0","18"
"29.03.2018 01:00 - 29.03.2018 02:00","0","13"
"29.03.2018 02:00 - 29.03.2018 03:00","0","2"
"29.03.2018 03:00 - 29.03.2018 04:00","3","0"
"29.03.2018 04:00 - 29.03.2018 05:00","2","0"
"29.03.2018 05:00 - 29.03.2018 06:00","0","34"
"29.03.2018 06:00 - 29.03.2018 07:00","0","21"
"29.03.2018 07:00 - 29.03.2018 08:00","0","43"
"29.03.2018 08:00 - 29.03.2018 09:00","0","61"
"29.03.2018 09:00 - 29.03.2018 10:00","0","57"
"29.03.2018 10:00 - 29.03.2018 11:00","0","61"
"29.03.2018 11:00 - 29.03.2018 12:00","0","59"
"29.03.2018 12:00 - 29.03.2018 13:00","0","14"
"29.03.2018 13:00 - 29.03.2018 14:00","0","49"
"29.03.2018 14:00 - 29.03.2018 15:00","0","60"
"29.03.2018 15:00 - 29.03.2018 16:00","0","4"
"29.03.2018 16:00 - 29.03.2018 17:00","0","22"
"29.03.2018 17:00 - 29.03.2018 18:00","0","23"
"29.03.2018 18:00 - 29.03.2018 19:00","0","15"
"29.03.2018 19:00 - 29.03.2018 20:00","0","19"
"29.03.2018 20:00 - 29.03.2018 21:00","29","0"
"29.03.2018 21:00 - 29.03.2018 22:00","54","0"
"29.03.2018 22:00 - 29.03.2018 23:00","39","0"
"29.03.2018 23:00 - 30.03.2018 00:00","43","0"
"30.03.2018 00:00 - 30.03.2018 01:00","19","0"
"30.03.2018 01:00 - 30.03.2018 02:00","8","0"
"30.03.2018 02:00 - 30.03.2018 03:00","0","0"
"30.03.2018 03:00 - 30.03.2018 04:00","0","29"
"30.03.2018 04:00 - 30.03.2018 05:00","0","15"
"30.03.2018 05:00 - 30.03.2018 06:00","0","33"
"30.03.2018 06:00 - 30.03.2018 07:00","0","41"
"30.03.2018 07:00 - 30.03.2018 08:00","0","26"
"30.03.2018 08:00 - 30.03.2018 09:00","0","29"
"30.03.2018 09:00 - 30.03.2018 10:00","0","57"
"30.03.2018 10:00 - 30.03.2018 11:00","0","49"
"30.03.2018 11:00 - 30.03.2018 12:00","0","63"
"30.03.2018 12:00 - 30.03.2018 13:00","0","62"
"30.03.2018 13:00 - 30.03.2018 14:00","0","66"
"30.03.2018 14:00 - 30.03.2018 15:00","0","75"
"30.03.2018 15:00 - 30.03.2018 16:00","0","73"
"30.03.2018 16:00 - 30.03.2018 17:00","0","101"
"30.03.2018 17:00 - 30.03.2018 18:00","0","110"
"30.03.2018 18:00 - 30.03.2018 19:00","0","99"
"30.03.2018 19:00 - 30.03.2018 20:00","0","97"
"30.03.2018 20:00 - 30.03.2018 21:00","0","77"
"30.03.2018 21:00 - 30.03.2018 22:00","0","68"
"30.03.2018 22:00 - 30.03.2018 23:00","0","49"
"30.03.2018 23:00 - 31.03.2018 00:00","0","5"
"31.03.2018 00:00 - 31.03.2018 01:00","0","10"
"31.03.2018 01:00 - 31.03.2018 02:00","0","31"
"31.03.2018 02:00 - 31.03.2018 03:00","0","20"
"31.03.2018 03:00 - 31.03.2018 04:00","0","19"
"31.03.2018 04:00 - 31.03.2018 05:00","0","25"
"31.03.2018 05:00 - 31.03.2018 06:00","0","21"
"31.03.2018 06:00 - 31.03.2018 07:00","0","66"
"31.03.2018 07:00 - 31.03.2018 08:00","0","46"
"31.03.2018 08:00 - 31.03.2018 09:00","0","10"
"31.03.2018 09:00 - 31.03.2018 10:00","0","16"
"31.03.2018 10:00 - 31.03.2018 11:00","0","9"
"31.03.2018 11:00 - 31.03.2018 12:00","9","0"
"31.03.2018 12:00 - 31.03.2018 13:00","6","0"
"31.03.2018 13:00 - 31.03.2018 14:00","0","1"
"31.03.2018 14:00 - 31.03.2018 15:00","12","0"
"31.03.2018 15:00 - 31.03.2018 16:00","4","0"
"31.03.2018 16:00 - 31.03.2018 17:00","0","9"
"31.03.2018 17:00 - 31.03.2018 18:00","0","8"
"31.03.2018 18:00 - 31.03.2018 19:00","0","33"
"31.03.2018 19:00 - 31.03.2018 20:00","0","44"
"31.03.2018 20:00 - 31.03.2018 21:00","0","56"
"31.03.2018 21:00 - 31.03.2018 22:00","0","34"
"31.03.2018 22:00 - 31.03.2018 23:00","2","0"
"31.03.2018 23:00 - 01.04.2018 00:00","0","6"
"01.04.2018 00:00 - 01.04.2018 01:00","0","27"
"01.04.2018 01:00 - 01.04.2018 02:00","0","49"
"01.04.2018 02:00 - 01.04.2018 03:00","0","46"
"01.04.2018 03:00 - 01.04.2018 04:00","0","35"
"01.04.2018 04:00 - 01.04.2018 05:00","0","42"
"01.04.2018 05:00 - 01.04.2018 06:00","0","47"
"01.04.2018 06:00 - 01.04.2018 07:00","0","24"
"01.04.2018 07:00 - 01.04.2018 08:00","0","29"
"01.04.2018 08:00 - 01.04.2018 09:00","3","0"
"01.04.2018 09:00 - 01.04.2018 10:00","9","0"
"01.04.2018 10:00 - 01.04.2018 11:00","0","1"
"01.04.2018 11:00 - 01.04.2018 12:00","14","0"
"01.04.2018 12:00 - 01.04.2018 13:00","0","14"
"01.04.2018 13:00 - 01.04.2018 14:00","0","22"
"01.04.2018 14:00 - 01.04.2018 15:00","0","30"
"01.04.2018 15:00 - 01.04.2018 16:00","0","40"
"01.04.2018 16:00 - 01.04.2018 17:00","0","41"
"01.04.2018 17:00 - 01.04.2018 18:00","0","48"
"01.04.2018 18:00 - 01.04.2018 19:00","0","32"
"01.04.2018 19:00 - 01.04.2018 20:00","0","54"
"01.04.2018 20:00 - 01.04.2018 21:00","0","52"
"01.04.2018 21:00 - 01.04.2018 22:00","0","50"
"01.04.2018 22:00 - 01.04.2018 23:00","0","27"
"01.04.2018 23:00 - 02.04.2018 00:00","0","22"
"02.04.2018 00:00 - 02.04.2018 01:00","0","45"
"02.04.2018 01:00 - 02.04.2018 02:00","0","51"
"02.04.2018 02:00 - 02.04.2018 03:00","0","77"
"02.04.2018 03:00 - 02.04.2018 04:00","0","71"
"02.04.2018 04:00 - 02.04.2018 05:00","0","52"
"02.04.2018 05:00 - 02.04.2018 06:00","0","31"
"02.04.2018 06:00 - 02.04.2018 07:00","0","8"
"02.04.2018 07:00 - 02.04.2018 08:00","30","0"
"02.04.2018 08:00 - 02.04.2018 09:00","36","0"
"02.04.2018 09:00 - 02.04.2018 10:00","35","0"
"02.04.2018 10:00 - 02.04.2018 11:00","29","0"
"02.04.2018 11:00 - 02.04.2018 12:00","35","0"
"02.04.2018 12:00 - 02.04.2018 13:00","41","0"
"02.04.2018 13:00 - 02.04.2018 14:00","26","0"
"02.04.2018 14:00 - 02.04.2018 15:00","27","0"
"02.04.2018 15:00 - 02.04.2018 16:00","18","0"
"02.04.2018 16:00 - 02.04.2018 17:00","18","0"
"02.04.2018 17:00 - 02.04.2018 18:00","24","0"
"02.04.2018 18:00 - 02.04.2018 19:00","0","2"
"02.04.2018 19:00 - 02.04.2018 20:00","0","29"
"02.04.2018 20:00 - 02.04.2018 21:00","0","12"
