Time,Reservoir volume (millioner m³)
2/14/1983,43.89985
2/15/1983,
2/16/1983,
2/17/1983,
2/18/1983,
2/19/1983,
2/20/1983,
2/21/1983,39.20007
2/22/1983,
2/23/1983,
2/24/1983,
2/25/1983,
2/26/1983,
2/27/1983,
2/28/1983,33.59973
3/1/1983,
3/2/1983,
3/3/1983,
3/4/1983,
3/5/1983,
3/6/1983,
3/7/1983,27.8266
3/8/1983,
3/9/1983,
3/10/1983,
3/11/1983,
3/12/1983,
3/13/1983,
3/14/1983,22.1977
3/15/1983,
3/16/1983,
3/17/1983,
3/18/1983,
3/19/1983,
3/20/1983,
3/21/1983,16.89898
3/22/1983,
3/23/1983,
3/24/1983,
3/25/1983,
3/26/1983,
3/27/1983,
3/28/1983,13.49983
3/29/1983,
3/30/1983,
3/31/1983,
4/1/1983,
4/2/1983,
4/3/1983,
4/4/1983,9.600293
4/5/1983,8.940198
4/6/1983,
4/7/1983,
4/8/1983,
4/9/1983,
4/10/1983,
4/11/1983,7.49989
4/12/1983,
4/13/1983,
4/14/1983,
4/15/1983,
4/16/1983,
4/17/1983,
4/18/1983,5.339978
4/19/1983,
4/20/1983,
4/21/1983,
4/22/1983,
4/23/1983,
4/24/1983,
4/25/1983,3.744141
4/26/1983,
4/27/1983,
4/28/1983,
4/29/1983,
4/30/1983,
5/1/1983,
5/2/1983,2.4
5/3/1983,
5/4/1983,
5/5/1983,
5/6/1983,
5/7/1983,
5/8/1983,
5/9/1983,4.031836
5/10/1983,
5/11/1983,
5/12/1983,
5/13/1983,
5/14/1983,
5/15/1983,
5/16/1983,10.10017
5/17/1983,
5/18/1983,
5/19/1983,
5/20/1983,
5/21/1983,
5/22/1983,
5/23/1983,
5/24/1983,28.71503
5/25/1983,
5/26/1983,
5/27/1983,
5/28/1983,
5/29/1983,
5/30/1983,42.69988
5/31/1983,
6/1/1983,
6/2/1983,
6/3/1983,
6/4/1983,
6/5/1983,
6/6/1983,58.05615
6/7/1983,
6/8/1983,
6/9/1983,
6/10/1983,
6/11/1983,
6/12/1983,
6/13/1983,71.82013
6/14/1983,
6/15/1983,
6/16/1983,
6/17/1983,
6/18/1983,
6/19/1983,
6/20/1983,86.90973
6/21/1983,
6/22/1983,
6/23/1983,
6/24/1983,
6/25/1983,
6/26/1983,
6/27/1983,103.5673
6/28/1983,
6/29/1983,
6/30/1983,
7/1/1983,
7/2/1983,
7/3/1983,
7/4/1983,106.3923
7/5/1983,
7/6/1983,
7/7/1983,
7/8/1983,
7/9/1983,
7/10/1983,
7/11/1983,112.6081
7/12/1983,
7/13/1983,
7/14/1983,
7/15/1983,
7/16/1983,
7/17/1983,
7/18/1983,118.6403
7/19/1983,
7/20/1983,
7/21/1983,
7/22/1983,
7/23/1983,
7/24/1983,
7/25/1983,121.0465
7/26/1983,
7/27/1983,
7/28/1983,
7/29/1983,
7/30/1983,
7/31/1983,
8/1/1983,122.0667
8/2/1983,
8/3/1983,
8/4/1983,
8/5/1983,
8/6/1983,
8/7/1983,
8/8/1983,123.7663
8/9/1983,
8/10/1983,
8/11/1983,
8/12/1983,
8/13/1983,
8/14/1983,
8/15/1983,123.6535
8/16/1983,
8/17/1983,
8/18/1983,
8/19/1983,
8/20/1983,
8/21/1983,
8/22/1983,123.4267
8/23/1983,
8/24/1983,
8/25/1983,
8/26/1983,
8/27/1983,
8/28/1983,
8/29/1983,125.8068
8/30/1983,
8/31/1983,
9/1/1983,
9/2/1983,
9/3/1983,
9/4/1983,
9/5/1983,127.9594
9/6/1983,
9/7/1983,
9/8/1983,
9/9/1983,
9/10/1983,
9/11/1983,
9/12/1983,126.4868
9/13/1983,
9/14/1983,
9/15/1983,
9/16/1983,
9/17/1983,
9/18/1983,
9/19/1983,127.9594
9/20/1983,
9/21/1983,
9/22/1983,
9/23/1983,
9/24/1983,
9/25/1983,
9/26/1983,126.4868
9/27/1983,
9/28/1983,
9/29/1983,
9/30/1983,
10/1/1983,
10/2/1983,
10/3/1983,126.9399
10/4/1983,
10/5/1983,
10/6/1983,
10/7/1983,
10/8/1983,
10/9/1983,
10/10/1983,127.9594
10/11/1983,
10/12/1983,
10/13/1983,
10/14/1983,
10/15/1983,
10/16/1983,
10/17/1983,128.6401
10/18/1983,
10/19/1983,
10/20/1983,
10/21/1983,
10/22/1983,
10/23/1983,
10/24/1983,128.1863
10/25/1983,
10/26/1983,
10/27/1983,
10/28/1983,
10/29/1983,
10/30/1983,
10/31/1983,128.8663
11/1/1983,
11/2/1983,
11/3/1983,
11/4/1983,
11/5/1983,
11/6/1983,129.3201
11/7/1983,
11/8/1983,
11/9/1983,
11/10/1983,
11/11/1983,
11/12/1983,
11/13/1983,
11/14/1983,129.3201
11/15/1983,
11/16/1983,
11/17/1983,
11/18/1983,
11/19/1983,
11/20/1983,
11/21/1983,128.6401
11/22/1983,
11/23/1983,
11/24/1983,
11/25/1983,
11/26/1983,
11/27/1983,
11/28/1983,127.5064
11/29/1983,
11/30/1983,
12/1/1983,
12/2/1983,
12/3/1983,
12/4/1983,
12/5/1983,123.7663
12/6/1983,
12/7/1983,
12/8/1983,
12/9/1983,
12/10/1983,
12/11/1983,
12/12/1983,118.8718
12/13/1983,
12/14/1983,
12/15/1983,
12/16/1983,
12/17/1983,
12/18/1983,
12/19/1983,113.5363
12/20/1983,
12/21/1983,
12/22/1983,
12/23/1983,
12/24/1983,
12/25/1983,
12/26/1983,107.0703
12/27/1983,
12/28/1983,
12/29/1983,
12/30/1983,
12/31/1983,
1/1/1984,
1/2/1984,102.55
1/3/1984,
1/4/1984,
1/5/1984,
1/6/1984,
1/7/1984,
1/8/1984,
1/9/1984,97.35175
1/10/1984,
1/11/1984,
1/12/1984,
1/13/1984,
1/14/1984,
1/15/1984,
1/16/1984,91.90487
1/17/1984,
1/18/1984,
1/19/1984,
1/20/1984,
1/21/1984,
1/22/1984,
1/23/1984,86.35487
1/24/1984,
1/25/1984,
1/26/1984,
1/27/1984,
1/28/1984,
1/29/1984,
1/30/1984,82.02026
1/31/1984,
2/1/1984,
2/2/1984,
2/3/1984,
2/4/1984,
2/5/1984,77.16013
2/6/1984,
2/7/1984,
2/8/1984,
2/9/1984,
2/10/1984,
2/11/1984,
2/12/1984,
2/13/1984,81.58784
2/14/1984,
2/15/1984,
2/16/1984,
2/17/1984,
2/18/1984,
2/19/1984,
2/20/1984,65.14208
2/21/1984,
2/22/1984,
2/23/1984,
2/24/1984,
2/25/1984,
2/26/1984,
2/27/1984,59.4082
2/28/1984,
2/29/1984,
3/1/1984,
3/2/1984,
3/3/1984,
3/4/1984,
3/5/1984,53.18982
3/6/1984,
3/7/1984,
3/8/1984,
3/9/1984,
3/10/1984,
3/11/1984,
3/12/1984,47.11497
3/13/1984,
3/14/1984,
3/15/1984,
3/16/1984,
3/17/1984,
3/18/1984,
3/19/1984,40.89993
3/20/1984,
3/21/1984,
3/22/1984,
3/23/1984,
3/24/1984,
3/25/1984,
3/26/1984,34.39985
3/27/1984,
3/28/1984,
3/29/1984,
3/30/1984,
3/31/1984,
4/1/1984,
4/2/1984,28.41909
4/3/1984,
4/4/1984,
4/5/1984,
4/6/1984,
4/7/1984,
4/8/1984,
4/9/1984,22.09885
4/10/1984,
4/11/1984,
4/12/1984,
4/13/1984,
4/14/1984,
4/15/1984,
4/16/1984,15.83977
4/17/1984,
4/18/1984,
4/19/1984,
4/20/1984,
4/21/1984,
4/22/1984,
4/23/1984,9.3
4/24/1984,8.40022
4/25/1984,
4/26/1984,
4/27/1984,
4/28/1984,
4/29/1984,5.69978
4/30/1984,7.05
5/1/1984,7.320264
5/2/1984,7.860242
5/3/1984,
5/4/1984,
5/5/1984,
5/6/1984,
5/7/1984,11.30012
5/8/1984,
5/9/1984,
5/10/1984,
5/11/1984,
5/12/1984,
5/13/1984,
5/14/1984,8.220044
5/15/1984,
5/16/1984,
5/17/1984,
5/18/1984,
5/19/1984,
5/20/1984,
5/21/1984,21.42252
5/22/1984,
5/23/1984,
5/24/1984,
5/25/1984,
5/26/1984,
5/27/1984,
5/28/1984,43.89985
5/29/1984,
5/30/1984,
5/31/1984,
6/1/1984,
6/2/1984,
6/3/1984,
6/4/1984,74.15182
6/5/1984,
6/6/1984,
6/7/1984,
6/8/1984,
6/9/1984,
6/10/1984,
6/11/1984,91.35001
6/12/1984,
6/13/1984,
6/14/1984,
6/15/1984,
6/16/1984,
6/17/1984,
6/18/1984,93.57014
6/19/1984,
6/20/1984,
6/21/1984,
6/22/1984,
6/23/1984,
6/24/1984,
6/25/1984,98.02972
6/26/1984,
6/27/1984,
6/28/1984,
6/29/1984,
6/30/1984,
7/1/1984,
7/2/1984,97.9173
7/3/1984,
7/4/1984,
7/5/1984,
7/6/1984,
7/7/1984,
7/8/1984,
7/9/1984,100.6292
7/10/1984,
7/11/1984,
7/12/1984,
7/13/1984,
7/14/1984,
7/15/1984,
7/16/1984,111.2161
7/17/1984,
7/18/1984,
7/19/1984,
7/20/1984,
7/21/1984,
7/22/1984,
7/23/1984,117.8282
7/24/1984,
7/25/1984,
7/26/1984,
7/27/1984,
7/28/1984,
7/29/1984,
7/30/1984,119.2201
7/31/1984,
8/1/1984,
8/2/1984,
8/3/1984,
8/4/1984,
8/5/1984,
8/6/1984,126.3734
8/7/1984,
8/8/1984,
8/9/1984,
8/10/1984,
8/11/1984,
8/12/1984,
8/13/1984,127.6198
8/14/1984,
8/15/1984,
8/16/1984,
8/17/1984,
8/18/1984,
8/19/1984,
8/20/1984,127.9594
8/21/1984,
8/22/1984,
8/23/1984,
8/24/1984,
8/25/1984,
8/26/1984,
8/27/1984,128.2998
8/28/1984,
8/29/1984,
8/30/1984,
8/31/1984,
9/1/1984,
9/2/1984,
9/3/1984,126.3734
9/4/1984,
9/5/1984,
9/6/1984,
9/7/1984,
9/8/1984,
9/9/1984,
9/10/1984,124.1066
9/11/1984,
9/12/1984,
9/13/1984,
9/14/1984,
9/15/1984,
9/16/1984,
9/17/1984,122.4064
9/18/1984,
9/19/1984,
9/20/1984,
9/21/1984,
9/22/1984,
9/23/1984,
9/24/1984,121.9533
9/25/1984,
9/26/1984,
9/27/1984,
9/28/1984,
9/29/1984,
9/30/1984,
10/1/1984,121.7264
10/2/1984,
10/3/1984,
10/4/1984,
10/5/1984,
10/6/1984,
10/7/1984,
10/8/1984,125.4665
10/9/1984,
10/10/1984,
10/11/1984,
10/12/1984,
10/13/1984,
10/14/1984,
10/15/1984,123.9932
10/16/1984,
10/17/1984,
10/18/1984,
10/19/1984,
10/20/1984,
10/21/1984,
10/22/1984,122.4064
10/23/1984,
10/24/1984,
10/25/1984,
10/26/1984,
10/27/1984,
10/28/1984,
10/29/1984,120.5934
10/30/1984,
10/31/1984,
11/1/1984,
11/2/1984,
11/3/1984,
11/4/1984,
11/5/1984,119.3363
11/6/1984,
11/7/1984,
11/8/1984,
11/9/1984,
11/10/1984,
11/11/1984,
11/12/1984,116.6678
11/13/1984,
11/14/1984,
11/15/1984,
11/16/1984,
11/17/1984,
11/18/1984,
11/19/1984,112.1443
11/20/1984,
11/21/1984,
11/22/1984,
11/23/1984,
11/24/1984,
11/25/1984,
11/26/1984,107.4089
11/27/1984,
11/28/1984,
11/29/1984,
11/30/1984,
12/1/1984,
12/2/1984,
12/3/1984,102.55
12/4/1984,
12/5/1984,
12/6/1984,
12/7/1984,
12/8/1984,
12/9/1984,
12/10/1984,97.80419
12/11/1984,
12/12/1984,
12/13/1984,
12/14/1984,
12/15/1984,
12/16/1984,
12/17/1984,92.3493
12/18/1984,
12/19/1984,
12/20/1984,
12/21/1984,
12/22/1984,
12/23/1984,
12/24/1984,86.7993
12/25/1984,
12/26/1984,
12/27/1984,
12/28/1984,
12/29/1984,
12/30/1984,
12/31/1984,81.58784
1/1/1985,
1/2/1985,
1/3/1985,
1/4/1985,
1/5/1985,
1/6/1985,
1/7/1985,75.86418
1/8/1985,
1/9/1985,
1/10/1985,
1/11/1985,
1/12/1985,
1/13/1985,
1/14/1985,70.12376
1/15/1985,
1/16/1985,
1/17/1985,
1/18/1985,
1/19/1985,
1/20/1985,
1/21/1985,64.5061
1/22/1985,
1/23/1985,
1/24/1985,
1/25/1985,
1/26/1985,
1/27/1985,
1/28/1985,58.57603
1/29/1985,
1/30/1985,
1/31/1985,
2/1/1985,
2/2/1985,
2/3/1985,
2/4/1985,52.88638
2/5/1985,
2/6/1985,
2/7/1985,
2/8/1985,
2/9/1985,
2/10/1985,
2/11/1985,46.60884
2/12/1985,
2/13/1985,
2/14/1985,
2/15/1985,
2/16/1985,
2/17/1985,
2/18/1985,40.49953
2/19/1985,
2/20/1985,
2/21/1985,
2/22/1985,
2/23/1985,
2/24/1985,
2/25/1985,34.60003
2/26/1985,
2/27/1985,
2/28/1985,
3/1/1985,
3/2/1985,
3/3/1985,
3/4/1985,28.22139
3/5/1985,
3/6/1985,
3/7/1985,
3/8/1985,
3/9/1985,
3/10/1985,
3/11/1985,21.32617
3/12/1985,
3/13/1985,
3/14/1985,
3/15/1985,
3/16/1985,
3/17/1985,
3/18/1985,14.78114
3/19/1985,
3/20/1985,
3/21/1985,
3/22/1985,
3/23/1985,
3/24/1985,
3/25/1985,8.669934
3/26/1985,
3/27/1985,
3/28/1985,
3/29/1985,
3/30/1985,
3/31/1985,
4/1/1985,3.264258
4/2/1985,
4/3/1985,
4/4/1985,
4/5/1985,
4/6/1985,
4/7/1985,
4/8/1985,0
4/9/1985,
4/10/1985,
4/11/1985,
4/12/1985,
4/13/1985,
4/14/1985,
4/15/1985,0.2882813
4/16/1985,
4/17/1985,
4/18/1985,
4/19/1985,
4/20/1985,
4/21/1985,
4/22/1985,0.7681641
4/23/1985,
4/24/1985,
4/25/1985,
4/26/1985,
4/27/1985,
4/28/1985,
4/29/1985,0.8642579
4/30/1985,
5/1/1985,
5/2/1985,
5/3/1985,
5/4/1985,
5/5/1985,
5/6/1985,1.440234
5/7/1985,
5/8/1985,
5/9/1985,
5/10/1985,
5/11/1985,
5/12/1985,
5/13/1985,3.840235
5/14/1985,
5/15/1985,
5/16/1985,
5/17/1985,
5/18/1985,
5/19/1985,
5/20/1985,17.9576
5/21/1985,
5/22/1985,
5/23/1985,
5/24/1985,
5/25/1985,
5/26/1985,
5/27/1985,
5/28/1985,34.49994
5/29/1985,
5/30/1985,
5/31/1985,
6/1/1985,
6/2/1985,
6/3/1985,50.75988
6/4/1985,
6/5/1985,
6/6/1985,
6/7/1985,
6/8/1985,
6/9/1985,
6/10/1985,59.92808
6/11/1985,
6/12/1985,
6/13/1985,
6/14/1985,
6/15/1985,
6/16/1985,
6/17/1985,69.59389
6/18/1985,
6/19/1985,
6/20/1985,
6/21/1985,
6/22/1985,
6/23/1985,
6/24/1985,81.04797
6/25/1985,
6/26/1985,
6/27/1985,
6/28/1985,
6/29/1985,
6/30/1985,
7/1/1985,99.16014
7/2/1985,
7/3/1985,
7/4/1985,
7/5/1985,
7/6/1985,
7/7/1985,
7/8/1985,112.0282
7/9/1985,
7/10/1985,
7/11/1985,
7/12/1985,
7/13/1985,
7/14/1985,
7/15/1985,110.5201
7/16/1985,
7/17/1985,
7/18/1985,
7/19/1985,
7/20/1985,
7/21/1985,
7/22/1985,127.5064
7/23/1985,
7/24/1985,
7/25/1985,
7/26/1985,
7/27/1985,
7/28/1985,
7/29/1985,127.2795
7/30/1985,
7/31/1985,
8/1/1985,
8/2/1985,
8/3/1985,
8/4/1985,
8/5/1985,127.7333
8/6/1985,
8/7/1985,
8/8/1985,
8/9/1985,
8/10/1985,
8/11/1985,
8/12/1985,129.0932
8/13/1985,
8/14/1985,
8/15/1985,
8/16/1985,
8/17/1985,
8/18/1985,
8/19/1985,128.4132
8/20/1985,
8/21/1985,
8/22/1985,
8/23/1985,
8/24/1985,
8/25/1985,
8/26/1985,129.2066
8/27/1985,
8/28/1985,
8/29/1985,
8/30/1985,
8/31/1985,
9/1/1985,
9/2/1985,129.8866
9/3/1985,
9/4/1985,
9/5/1985,
9/6/1985,
9/7/1985,
9/8/1985,
9/9/1985,129.2066
9/10/1985,
9/11/1985,
9/12/1985,
9/13/1985,
9/14/1985,
9/15/1985,
9/16/1985,128.9797
9/17/1985,
9/18/1985,
9/19/1985,
9/20/1985,
9/21/1985,
9/22/1985,
9/23/1985,127.0533
9/24/1985,
9/25/1985,
9/26/1985,
9/27/1985,
9/28/1985,
9/29/1985,
9/30/1985,124.5597
10/1/1985,
10/2/1985,
10/3/1985,
10/4/1985,
10/5/1985,
10/6/1985,
10/7/1985,129.4328
10/8/1985,
10/9/1985,
10/10/1985,
10/11/1985,
10/12/1985,
10/13/1985,
10/14/1985,128.6401
10/15/1985,
10/16/1985,
10/17/1985,
10/18/1985,
10/19/1985,
10/20/1985,
10/21/1985,129.0932
10/22/1985,
10/23/1985,
10/24/1985,
10/25/1985,
10/26/1985,
10/27/1985,
10/28/1985,127.0533
10/29/1985,
10/30/1985,
10/31/1985,
11/1/1985,
11/2/1985,
11/3/1985,
11/4/1985,124.6731
11/5/1985,
11/6/1985,
11/7/1985,
11/8/1985,
11/9/1985,
11/10/1985,
11/11/1985,120.933
11/12/1985,
11/13/1985,
11/14/1985,
11/15/1985,
11/16/1985,
11/17/1985,
11/18/1985,117.596
11/19/1985,
11/20/1985,
11/21/1985,
11/22/1985,
11/23/1985,
11/24/1985,
11/25/1985,112.7242
11/26/1985,
11/27/1985,
11/28/1985,
11/29/1985,
11/30/1985,
12/1/1985,
12/2/1985,107.7482
12/3/1985,
12/4/1985,
12/5/1985,
12/6/1985,
12/7/1985,
12/8/1985,
12/9/1985,103.4542
12/10/1985,
12/11/1985,
12/12/1985,
12/13/1985,
12/14/1985,
12/15/1985,
12/16/1985,98.82081
12/17/1985,
12/18/1985,
12/19/1985,
12/20/1985,
12/21/1985,
12/22/1985,
12/23/1985,94.34722
12/24/1985,
12/25/1985,
12/26/1985,
12/27/1985,
12/28/1985,
12/29/1985,
12/30/1985,89.5743
12/31/1985,
1/1/1986,
1/2/1986,
1/3/1986,
1/4/1986,
1/5/1986,
1/6/1986,83.96419
1/7/1986,
1/8/1986,
1/9/1986,
1/10/1986,
1/11/1986,
1/12/1986,
1/13/1986,78.77974
1/14/1986,
1/15/1986,
1/16/1986,
1/17/1986,
1/18/1986,
1/19/1986,
1/20/1986,72.35
1/21/1986,
1/22/1986,
1/23/1986,
1/24/1986,
1/25/1986,
1/26/1986,
1/27/1986,66.73169
1/28/1986,
1/29/1986,
1/30/1986,
1/31/1986,
2/1/1986,
2/2/1986,
2/3/1986,60.86372
2/4/1986,
2/5/1986,
2/6/1986,
2/7/1986,
2/8/1986,
2/9/1986,
2/10/1986,54.62397
2/11/1986,
2/12/1986,
2/13/1986,
2/14/1986,
2/15/1986,
2/16/1986,
2/17/1986,48.53264
2/18/1986,
2/19/1986,
2/20/1986,
2/21/1986,
2/22/1986,
2/23/1986,
2/24/1986,43.19976
2/25/1986,
2/26/1986,
2/27/1986,
2/28/1986,
3/1/1986,
3/2/1986,
3/3/1986,36.00009
3/4/1986,
3/5/1986,
3/6/1986,
3/7/1986,
3/8/1986,
3/9/1986,
3/10/1986,30.9003
3/11/1986,
3/12/1986,
3/13/1986,
3/14/1986,
3/15/1986,
3/16/1986,
3/17/1986,25.55491
3/18/1986,
3/19/1986,
3/20/1986,
3/21/1986,
3/22/1986,
3/23/1986,
3/24/1986,20.07485
3/25/1986,
3/26/1986,
3/27/1986,
3/28/1986,
3/29/1986,
3/30/1986,
3/31/1986,14.49269
4/1/1986,
4/2/1986,
4/3/1986,
4/4/1986,
4/5/1986,
4/6/1986,
4/7/1986,10.99983
4/8/1986,
4/9/1986,
4/10/1986,
4/11/1986,
4/12/1986,
4/13/1986,
4/14/1986,7.770154
4/15/1986,
4/16/1986,
4/17/1986,
4/18/1986,
4/19/1986,
4/20/1986,
4/21/1986,5.520154
4/22/1986,
4/23/1986,
4/24/1986,
4/25/1986,
4/26/1986,
4/27/1986,
4/28/1986,3.168164
4/29/1986,
4/30/1986,
5/1/1986,
5/2/1986,
5/3/1986,
5/4/1986,
5/5/1986,4.8
5/6/1986,
5/7/1986,
5/8/1986,
5/9/1986,
5/10/1986,
5/11/1986,
5/12/1986,25.16012
5/13/1986,
5/14/1986,
5/15/1986,
5/16/1986,
5/17/1986,
5/18/1986,
5/19/1986,
5/20/1986,29.80175
5/21/1986,
5/22/1986,
5/23/1986,
5/24/1986,
5/25/1986,
5/26/1986,34.29976
5/27/1986,
5/28/1986,
5/29/1986,
5/30/1986,
5/31/1986,
6/1/1986,
6/2/1986,35.79991
6/3/1986,
6/4/1986,
6/5/1986,
6/6/1986,
6/7/1986,
6/8/1986,
6/9/1986,51.8735
6/10/1986,
6/11/1986,
6/12/1986,
6/13/1986,
6/14/1986,
6/15/1986,
6/16/1986,66.09572
6/17/1986,
6/18/1986,
6/19/1986,
6/20/1986,
6/21/1986,
6/22/1986,
6/23/1986,83.63987
6/24/1986,
6/25/1986,
6/26/1986,
6/27/1986,
6/28/1986,
6/29/1986,
6/30/1986,92.23819
7/1/1986,
7/2/1986,
7/3/1986,
7/4/1986,
7/5/1986,
7/6/1986,
7/7/1986,100.0643
7/8/1986,
7/9/1986,
7/10/1986,
7/11/1986,
7/12/1986,
7/13/1986,
7/14/1986,100.6292
7/15/1986,
7/16/1986,
7/17/1986,
7/18/1986,
7/19/1986,
7/20/1986,
7/21/1986,103.1149
7/22/1986,
7/23/1986,
7/24/1986,
7/25/1986,
7/26/1986,
7/27/1986,
7/28/1986,106.1661
7/29/1986,
7/30/1986,
7/31/1986,
8/1/1986,
8/2/1986,
8/3/1986,
8/4/1986,116.4363
8/5/1986,
8/6/1986,
8/7/1986,
8/8/1986,
8/9/1986,
8/10/1986,
8/11/1986,121.8399
8/12/1986,
8/13/1986,
8/14/1986,
8/15/1986,
8/16/1986,
8/17/1986,
8/18/1986,128.1863
8/19/1986,
8/20/1986,
8/21/1986,
8/22/1986,
8/23/1986,
8/24/1986,
8/25/1986,129.0932
8/26/1986,
8/27/1986,
8/28/1986,
8/29/1986,
8/30/1986,
8/31/1986,
9/1/1986,128.6401
9/2/1986,
9/3/1986,
9/4/1986,
9/5/1986,
9/6/1986,
9/7/1986,
9/8/1986,126.9399
9/9/1986,
9/10/1986,
9/11/1986,
9/12/1986,
9/13/1986,
9/14/1986,
9/15/1986,126.033
9/16/1986,
9/17/1986,
9/18/1986,
9/19/1986,
9/20/1986,
9/21/1986,
9/22/1986,125.3531
9/23/1986,
9/24/1986,
9/25/1986,
9/26/1986,
9/27/1986,
9/28/1986,
9/29/1986,123.8797
9/30/1986,
10/1/1986,
10/2/1986,
10/3/1986,
10/4/1986,
10/5/1986,
10/6/1986,124.4462
10/7/1986,
10/8/1986,
10/9/1986,
10/10/1986,
10/11/1986,
10/12/1986,
10/13/1986,124.22
10/14/1986,
10/15/1986,
10/16/1986,
10/17/1986,
10/18/1986,
10/19/1986,
10/20/1986,124.1066
10/21/1986,
10/22/1986,
10/23/1986,
10/24/1986,
10/25/1986,
10/26/1986,
10/27/1986,122.6333
10/28/1986,
10/29/1986,
10/30/1986,
10/31/1986,
11/1/1986,
11/2/1986,
11/3/1986,122.0667
11/4/1986,
11/5/1986,
11/6/1986,
11/7/1986,
11/8/1986,
11/9/1986,
11/10/1986,120.48
11/11/1986,
11/12/1986,
11/13/1986,
11/14/1986,
11/15/1986,
11/16/1986,
11/17/1986,129.0932
11/18/1986,
11/19/1986,
11/20/1986,
11/21/1986,
11/22/1986,
11/23/1986,
11/24/1986,114.1161
11/25/1986,
11/26/1986,
11/27/1986,
11/28/1986,
11/29/1986,
11/30/1986,
12/1/1986,110.5201
12/2/1986,
12/3/1986,
12/4/1986,
12/5/1986,
12/6/1986,
12/7/1986,
12/8/1986,106.2792
12/9/1986,
12/10/1986,
12/11/1986,
12/12/1986,
12/13/1986,
12/14/1986,
12/15/1986,103.4542
12/16/1986,
12/17/1986,
12/18/1986,
12/19/1986,
12/20/1986,
12/21/1986,
12/22/1986,99.16014
12/23/1986,
12/24/1986,
12/25/1986,
12/26/1986,
12/27/1986,
12/28/1986,
12/29/1986,93.57014
12/30/1986,
12/31/1986,
1/1/1987,
1/2/1987,
1/3/1987,
1/4/1987,
1/5/1987,88.4639
1/6/1987,
1/7/1987,
1/8/1987,
1/9/1987,
1/10/1987,
1/11/1987,
1/12/1987,83.10001
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,79.53582
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,74.25792
1/27/1987,
1/28/1987,
1/29/1987,
1/30/1987,
1/31/1987,
2/1/1987,
2/2/1987,68.74571
2/3/1987,
2/4/1987,
2/5/1987,
2/6/1987,
2/7/1987,
2/8/1987,
2/9/1987,64.4
2/10/1987,
2/11/1987,
2/12/1987,
2/13/1987,
2/14/1987,
2/15/1987,
2/16/1987,59.61577
2/17/1987,
2/18/1987,
2/19/1987,
2/20/1987,
2/21/1987,
2/22/1987,
2/23/1987,54.51987
2/24/1987,
2/25/1987,
2/26/1987,
2/27/1987,
2/28/1987,
3/1/1987,
3/2/1987,49.84896
3/3/1987,
3/4/1987,
3/5/1987,
3/6/1987,
3/7/1987,
3/8/1987,
3/9/1987,44.20015
3/10/1987,
3/11/1987,
3/12/1987,
3/13/1987,
3/14/1987,
3/15/1987,
3/16/1987,37.99949
3/17/1987,
3/18/1987,
3/19/1987,
3/20/1987,
3/21/1987,
3/22/1987,
3/23/1987,33.19997
3/24/1987,
3/25/1987,
3/26/1987,
3/27/1987,
3/28/1987,
3/29/1987,
3/30/1987,28.51794
3/31/1987,
4/1/1987,
4/2/1987,
4/3/1987,
4/4/1987,
4/5/1987,
4/6/1987,22.79018
4/7/1987,
4/8/1987,
4/9/1987,
4/10/1987,
4/11/1987,
4/12/1987,
4/13/1987,17.38012
4/14/1987,
4/15/1987,
4/16/1987,
4/17/1987,
4/18/1987,
4/19/1987,
4/20/1987,
4/21/1987,11.20002
4/22/1987,
4/23/1987,
4/24/1987,
4/25/1987,
4/26/1987,
4/27/1987,8.129956
4/28/1987,
4/29/1987,
4/30/1987,
5/1/1987,
5/2/1987,
5/3/1987,
5/4/1987,12.10029
5/5/1987,
5/6/1987,
5/7/1987,
5/8/1987,
5/9/1987,
5/10/1987,
5/11/1987,11.49971
5/12/1987,
5/13/1987,
5/14/1987,
5/15/1987,
5/16/1987,
5/17/1987,
5/18/1987,8.85011
5/19/1987,
5/20/1987,
5/21/1987,
5/22/1987,
5/23/1987,
5/24/1987,
5/25/1987,9.500196
5/26/1987,
5/27/1987,
5/28/1987,
5/29/1987,
5/30/1987,
5/31/1987,
6/1/1987,16.22515
6/2/1987,
6/3/1987,
6/4/1987,
6/5/1987,
6/6/1987,
6/7/1987,
6/8/1987,
6/9/1987,27.03642
6/10/1987,
6/11/1987,
6/12/1987,
6/13/1987,
6/14/1987,
6/15/1987,39.69995
6/16/1987,
6/17/1987,
6/18/1987,
6/19/1987,
6/20/1987,
6/21/1987,
6/22/1987,52.38025
6/23/1987,
6/24/1987,
6/25/1987,
6/26/1987,
6/27/1987,
6/28/1987,
6/29/1987,65.67195
6/30/1987,
7/1/1987,
7/2/1987,
7/3/1987,
7/4/1987,
7/5/1987,
7/6/1987,78.99595
7/7/1987,
7/8/1987,
7/9/1987,
7/10/1987,
7/11/1987,
7/12/1987,
7/13/1987,92.57084
7/14/1987,
7/15/1987,
7/16/1987,
7/17/1987,
7/18/1987,
7/19/1987,
7/20/1987,106.8441
7/21/1987,
7/22/1987,
7/23/1987,
7/24/1987,
7/25/1987,
7/26/1987,
7/27/1987,119.9134
7/28/1987,
7/29/1987,
7/30/1987,
7/31/1987,120.7068
