Time,Reservoir volume (millioner m³)
12/21/1977,33.12012
12/22/1977,32.81982
12/23/1977,32.51953
12/24/1977,
12/25/1977,31.97974
12/26/1977,31.68018
12/27/1977,31.43994
12/28/1977,31.13965
12/29/1977,30.90015
12/30/1977,30.59985
12/31/1977,
1/1/1978,30.06006
1/2/1978,29.75977
1/3/1978,29.51953
1/4/1978,29.28003
1/5/1978,28.97974
1/6/1978,28.74023
1/7/1978,
1/8/1978,28.19971
1/9/1978,27.90015
1/10/1978,27.65991
1/11/1978,27.41968
1/12/1978,27.12012
1/13/1978,26.84985
1/14/1978,
1/15/1978,26.40002
1/16/1978,26.14978
1/17/1978,25.90015
1/18/1978,25.6499
1/19/1978,25.39966
1/20/1978,25.15002
1/21/1978,
1/22/1978,24.7002
1/23/1978,24.44995
1/24/1978,24.14966
1/25/1978,23.84998
1/26/1978,23.59973
1/27/1978,23.30005
1/28/1978,
1/29/1978,22.75012
1/30/1978,22.44983
1/31/1978,22.1001
2/1/1978,21.81315
2/2/1978,21.48673
2/3/1978,21.20646
2/4/1978,
2/5/1978,20.55306
2/6/1978,20.22664
2/7/1978,19.94637
2/8/1978,19.66667
2/9/1978,19.33968
2/10/1978,19.05998
2/11/1978,
2/12/1978,18.45329
2/13/1978,18.17301
2/14/1978,17.89331
2/15/1978,17.61304
2/16/1978,17.33333
2/17/1978,17.05306
2/18/1978,
2/19/1978,16.44637
2/20/1978,16.11996
2/21/1978,15.83968
2/22/1978,15.55998
2/23/1978,15.2797
2/24/1978,15
2/25/1978,
2/26/1978,14.46002
2/27/1978,14.18976
2/28/1978,13.92004
3/1/1978,13.64978
3/2/1978,13.38007
3/3/1978,13.06476
3/4/1978,
3/5/1978,12.47974
3/6/1978,12.21002
3/7/1978,11.93976
3/8/1978,11.67004
3/9/1978,11.35474
3/10/1978,11.08502
3/11/1978,
3/12/1978,10.46997
3/13/1978,10.25977
3/14/1978,10.04993
3/15/1978,9.840088
3/16/1978,9.629883
3/17/1978,9.390015
3/18/1978,
3/19/1978,8.939941
3/20/1978,8.670044
3/21/1978,8.459839
3/22/1978,8.219971
3/23/1978,
3/24/1978,7.769897
3/25/1978,
3/26/1978,7.289795
3/27/1978,7.049927
3/28/1978,6.810059
3/29/1978,6.569824
3/30/1978,6.299927
3/31/1978,6.060059
4/1/1978,
4/2/1978,5.549927
4/3/1978,5.310059
4/4/1978,5.039795
4/5/1978,4.769897
4/6/1978,4.5
4/7/1978,4.275085
4/8/1978,
4/9/1978,3.824951
4/10/1978,3.600037
4/11/1978,3.350098
4/12/1978,3.099854
4/13/1978,2.849915
4/14/1978,2.574951
4/15/1978,
4/16/1978,2.025024
4/17/1978,1.800054
4/18/1978,1.560071
4/19/1978,1.500014
4/20/1978,1.500014
4/21/1978,1.520033
4/22/1978,
4/23/1978,1.540051
4/24/1978,1.560071
4/25/1978,1.560071
4/26/1978,1.560071
4/27/1978,1.580089
4/28/1978,1.580089
4/29/1978,
4/30/1978,1.599864
5/1/1978,1.619883
5/2/1978,1.639902
5/3/1978,1.639902
5/4/1978,1.639902
5/5/1978,1.639902
5/6/1978,
5/7/1978,
5/8/1978,1.639902
5/9/1978,1.639902
5/10/1978,1.639902
5/11/1978,1.639902
5/12/1978,1.659921
5/13/1978,
5/14/1978,1.659921
5/15/1978,1.659921
5/16/1978,1.67994
5/17/1978,
5/18/1978,1.739997
5/19/1978,1.820073
5/20/1978,
5/21/1978,2.325012
5/22/1978,2.849915
5/23/1978,3.925049
5/24/1978,6.14978
5/25/1978,8.219971
5/26/1978,9.629883
5/27/1978,
5/28/1978,13.28998
5/29/1978,15.14014
5/30/1978,16.86678
5/31/1978,18.87313
6/1/1978,20.22664
6/2/1978,21.3466
6/3/1978,
6/4/1978,23.40015
6/5/1978,24.19971
6/6/1978,24.94983
6/7/1978,25.5498
6/8/1978,26.14978
6/9/1978,27.18018
6/10/1978,
6/11/1978,28.31982
6/12/1978,28.74023
6/13/1978,29.03979
6/14/1978,29.21997
6/15/1978,29.46021
6/16/1978,29.69971
6/17/1978,
6/18/1978,30.18018
6/19/1978,30.35962
6/20/1978,30.53979
6/21/1978,30.71997
6/22/1978,30.84009
6/23/1978,30.90015
6/24/1978,
6/25/1978,31.25977
6/26/1978,31.37988
6/27/1978,31.5
6/28/1978,31.56006
6/29/1978,31.68018
6/30/1978,31.79956
7/1/1978,
7/2/1978,32.15991
7/3/1978,32.28003
7/4/1978,32.46021
7/5/1978,32.63965
7/6/1978,32.81982
7/7/1978,33
7/8/1978,
7/9/1978,33.65991
7/10/1978,33.96021
7/11/1978,34.07959
7/12/1978,34.19971
7/13/1978,34.31982
7/14/1978,34.37988
7/15/1978,
7/16/1978,34.5
7/17/1978,34.5
7/18/1978,34.56006
7/19/1978,34.62012
7/20/1978,34.68018
7/21/1978,34.74023
7/22/1978,
7/23/1978,34.79956
7/24/1978,34.85962
7/25/1978,34.97974
7/26/1978,35.03979
7/27/1978,35.09985
7/28/1978,35.15991
7/29/1978,
7/30/1978,35.21997
7/31/1978,35.28003
8/1/1978,35.34009
8/2/1978,35.34009
8/3/1978,35.40015
8/4/1978,35.40015
8/5/1978,
8/6/1978,35.40015
8/7/1978,35.63965
8/8/1978,35.69971
8/9/1978,35.75977
8/10/1978,35.81982
8/11/1978,35.81982
8/12/1978,
8/13/1978,35.93994
8/14/1978,36
8/15/1978,36
8/16/1978,36.06506
8/17/1978,36.06506
8/18/1978,36.13013
8/19/1978,36.13013
8/20/1978,36.19519
8/21/1978,36.19519
8/22/1978,36.26025
8/23/1978,36.32452
8/24/1978,36.38959
8/25/1978,36.45465
8/26/1978,
8/27/1978,36.58478
8/28/1978,36.64984
8/29/1978,36.64984
8/30/1978,36.77997
8/31/1978,36.84503
9/1/1978,36.97516
9/2/1978,
9/3/1978,37.16956
9/4/1978,37.29968
9/5/1978,37.49487
9/6/1978,37.69006
9/7/1978,38.01459
9/8/1978,38.14471
9/9/1978,
9/10/1978,38.40497
9/11/1978,38.5351
9/12/1978,38.5351
9/13/1978,38.60016
9/14/1978,38.60016
9/15/1978,38.60016
9/16/1978,
9/17/1978,38.79456
9/18/1978,39.05481
9/19/1978,39.18494
9/20/1978,39.38013
9/21/1978,39.57452
9/22/1978,39.70465
9/23/1978,
9/24/1978,40.02997
9/25/1978,40.1601
9/26/1978,40.29022
9/27/1978,40.41956
9/28/1978,40.48462
9/29/1978,40.48462
9/30/1978,
10/1/1978,40.61475
10/2/1978,40.67981
10/3/1978,40.67981
10/4/1978,40.74487
10/5/1978,40.80994
10/6/1978,40.875
10/7/1978,
10/8/1978,41.26459
10/9/1978,41.72003
10/10/1978,42.04456
10/11/1978,42.30481
10/12/1978,42.56506
10/13/1978,42.88959
10/14/1978,
10/15/1978,43.47516
10/16/1978,44.25513
10/17/1978,44.57965
10/18/1978,44.70978
10/19/1978,44.77484
10/20/1978,44.77484
10/21/1978,
10/22/1978,44.90497
10/23/1978,44.97003
10/24/1978,45.0351
10/25/1978,45.22949
10/26/1978,45.29456
10/27/1978,45.35962
10/28/1978,
10/29/1978,45.88013
10/30/1978,46.13959
10/31/1978,46.39984
11/1/1978,46.6601
11/2/1978,47.04968
11/3/1978,47.44006
11/4/1978,
11/5/1978,47.95978
11/6/1978,48.2851
11/7/1978,48.80481
11/8/1978,49.21021
11/9/1978,49.55969
11/10/1978,49.7699
11/11/1978,
11/12/1978,50.25952
11/13/1978,50.53979
11/14/1978,50.67993
11/15/1978,50.89014
11/16/1978,51.23962
11/17/1978,51.37976
11/18/1978,
11/19/1978,51.80017
11/20/1978,51.87024
11/21/1978,51.93945
11/22/1978,
11/23/1978,52.35986
11/24/1978,52.5
11/25/1978,
11/26/1978,52.64014
11/27/1978,52.78027
11/28/1978,52.57007
11/29/1978,52.28979
11/30/1978,52.00952
12/1/1978,
12/2/1978,
12/3/1978,
12/4/1978,
12/5/1978,
12/6/1978,
12/7/1978,
12/8/1978,
12/9/1978,
12/10/1978,
12/11/1978,
12/12/1978,
12/13/1978,
12/14/1978,
12/15/1978,
12/16/1978,
12/17/1978,
12/18/1978,
12/19/1978,
12/20/1978,
12/21/1978,
12/22/1978,
12/23/1978,
12/24/1978,
12/25/1978,
12/26/1978,
12/27/1978,
12/28/1978,
12/29/1978,
12/30/1978,
12/31/1978,
1/1/1979,41.72003
1/2/1979,41.39471
1/3/1979,41.00513
1/4/1979,40.67981
1/5/1979,40.29022
1/6/1979,
1/7/1979,39.57452
1/8/1979,39.25
1/9/1979,38.92468
1/10/1979,38.5351
1/11/1979,38.20978
1/12/1979,37.82019
1/13/1979,
1/14/1979,37.10449
1/15/1979,36.7149
1/16/1979,36.38959
1/17/1979,36
1/18/1979,35.63965
1/19/1979,35.28003
1/20/1979,
1/21/1979,34.5
1/22/1979,34.13965
1/23/1979,33.71997
1/24/1979,33.29956
1/25/1979,32.87988
1/26/1979,32.46021
1/27/1979,
1/28/1979,31.62012
1/29/1979,31.19971
1/30/1979,30.78003
1/31/1979,30.35962
2/1/1979,29.93994
2/2/1979,29.51953
2/3/1979,
2/4/1979,28.62012
2/5/1979,28.13965
2/6/1979,27.71997
2/7/1979,27.24023
2/8/1979,26.84985
2/9/1979,26.50012
2/10/1979,
2/11/1979,25.75
2/12/1979,25.39966
2/13/1979,24.99988
2/14/1979,24.65015
2/15/1979,24.24976
2/16/1979,23.90002
2/17/1979,
2/18/1979,23.1499
2/19/1979,22.75012
2/20/1979,22.34973
2/21/1979,21.95329
2/22/1979,21.58016
2/23/1979,21.20646
2/24/1979,
2/25/1979,20.45963
2/26/1979,20.08651
2/27/1979,19.66667
2/28/1979,19.29297
3/1/1979,18.91984
3/2/1979,18.5
3/3/1979,
3/4/1979,17.75317
3/5/1979,17.33333
3/6/1979,16.95963
3/7/1979,16.53979
3/8/1979,16.16667
3/9/1979,15.79297
3/10/1979,
3/11/1979,15
3/12/1979,14.63965
3/13/1979,14.27985
3/14/1979,13.875
3/15/1979,13.51465
3/16/1979,13.28998
3/17/1979,
3/18/1979,12.52478
3/19/1979,12.16498
3/20/1979,11.80518
3/21/1979,11.44482
3/22/1979,11.08502
3/23/1979,10.68018
3/24/1979,
3/25/1979,10.10999
3/26/1979,9.870117
3/27/1979,9.599854
3/28/1979,9.329956
3/29/1979,9.060059
3/30/1979,8.789795
3/31/1979,
4/1/1979,8.189941
4/2/1979,7.890015
4/3/1979,7.530029
4/4/1979,7.200073
4/5/1979,6.840088
4/6/1979,6.480103
4/7/1979,
4/8/1979,
4/9/1979,5.39978
4/10/1979,5.069824
4/11/1979,4.739868
4/12/1979,
4/13/1979,4.124939
4/14/1979,3.824951
4/15/1979,
4/16/1979,3.25
4/17/1979,2.975037
4/18/1979,2.675049
4/19/1979,2.449829
4/20/1979,2.274963
4/21/1979,2.100098
4/22/1979,1.939943
4/23/1979,1.800054
4/24/1979,1.639902
4/25/1979,1.479995
4/26/1979,1.300068
4/27/1979,1.099878
4/28/1979,
4/29/1979,0.6999864
4/30/1979,0.5000407
5/1/1979,
5/2/1979,0.260057
5/3/1979,0.260057
5/4/1979,0.280076
5/5/1979,
5/6/1979,0.3000949
5/7/1979,0.3000949
5/8/1979,0.3000949
5/9/1979,0.3201139
5/10/1979,0.3201139
5/11/1979,0.3201139
5/12/1979,
5/13/1979,0.3201139
5/14/1979,0.3398888
5/15/1979,0.3599077
5/16/1979,0.3799267
5/17/1979,
5/18/1979,0.5200596
5/19/1979,0.5600976
5/20/1979,0.6399295
5/21/1979,0.7200054
5/22/1979,0.9599891
5/23/1979,1.139916
5/24/1979,
5/25/1979,1.659921
5/26/1979,
5/27/1979,2.700073
5/28/1979,3.275024
5/29/1979,3.875
5/30/1979,4.449951
5/31/1979,5.189941
6/1/1979,6.120117
6/2/1979,
6/3/1979,9.599854
6/4/1979,11.26465
6/5/1979,10.14001
6/6/1979,17.47347
6/7/1979,20.27336
6/8/1979,22.89966
6/9/1979,
6/10/1979,27
6/11/1979,29.28003
6/12/1979,30.47974
6/13/1979,32.03979
6/14/1979,34.07959
6/15/1979,35.87988
6/16/1979,
6/17/1979,38.60016
6/18/1979,40.09503
6/19/1979,40.74487
6/20/1979,41.85016
6/21/1979,43.01971
6/22/1979,44.97003
6/23/1979,
6/24/1979,47.17981
6/25/1979,48.15497
6/26/1979,49.28027
6/27/1979,50.05017
6/28/1979,50.39966
6/29/1979,50.82007
6/30/1979,
7/1/1979,51.5199
7/2/1979,51.66003
7/3/1979,51.87024
7/4/1979,51.93945
7/5/1979,52.14966
7/6/1979,52.28979
7/7/1979,
7/8/1979,52.71021
7/9/1979,53.05969
7/10/1979,53.55017
7/11/1979,54.10986
7/12/1979,54.39014
7/13/1979,54.25
7/14/1979,54.25
7/15/1979,54.80969
7/16/1979,55.71973
7/17/1979,55.71973
7/18/1979,55.78979
7/19/1979,55.92993
7/20/1979,55.64966
7/21/1979,55.57959
7/22/1979,55.57959
7/23/1979,55.57959
7/24/1979,55.50952
7/25/1979,55.30017
7/26/1979,55.16003
7/27/1979,55.0199
7/28/1979,55.08997
7/29/1979,55.08997
7/30/1979,55.2301
7/31/1979,55.43945
8/1/1979,55.30017
8/2/1979,55.16003
8/3/1979,55.08997
8/4/1979,55.16003
8/5/1979,55.30017
8/6/1979,55.43945
8/7/1979,55.30017
8/8/1979,55.0199
8/9/1979,54.80969
8/10/1979,54.80969
8/11/1979,55.08997
8/12/1979,55.37024
8/13/1979,55.57959
8/14/1979,55.50952
8/15/1979,55.50952
8/16/1979,55.37024
8/17/1979,55.2301
8/18/1979,55.2301
8/19/1979,55.43945
8/20/1979,55.57959
8/21/1979,55.43945
8/22/1979,55.37024
8/23/1979,55.37024
8/24/1979,55.2301
8/25/1979,55.2301
8/26/1979,55.30017
8/27/1979,55.37024
8/28/1979,55.2301
8/29/1979,55.08997
8/30/1979,55.16003
8/31/1979,55.2301
9/1/1979,55.2301
9/2/1979,55.43945
9/3/1979,55.57959
9/4/1979,55.43945
9/5/1979,55.37024
9/6/1979,55.2301
9/7/1979,55.2301
9/8/1979,
9/9/1979,55.50952
9/10/1979,55.57959
9/11/1979,55.50952
9/12/1979,55.37024
9/13/1979,55.0199
9/14/1979,55.08997
9/15/1979,
9/16/1979,55.37024
9/17/1979,55.71973
9/18/1979,55.57959
9/19/1979,55.43945
9/20/1979,55.2301
9/21/1979,55.08997
9/22/1979,
9/23/1979,55.37024
9/24/1979,55.50952
9/25/1979,55.30017
9/26/1979,55.08997
9/27/1979,55.0199
9/28/1979,54.87976
9/29/1979,
9/30/1979,55.0199
10/1/1979,55.2301
10/2/1979,55.0199
10/3/1979,54.73962
10/4/1979,54.80969
10/5/1979,54.87976
10/6/1979,
10/7/1979,55.0199
10/8/1979,55.0199
10/9/1979,55.16003
10/10/1979,55.43945
10/11/1979,55.57959
10/12/1979,55.92993
10/13/1979,
10/14/1979,55.71973
10/15/1979,55.50952
10/16/1979,55.37024
10/17/1979,55.2301
10/18/1979,55.08997
10/19/1979,54.87976
10/20/1979,
10/21/1979,55.16003
10/22/1979,55.16003
10/23/1979,55.2301
10/24/1979,55.08997
10/25/1979,54.80969
10/26/1979,54.59949
10/27/1979,
10/28/1979,54.25
10/29/1979,53.96973
10/30/1979,53.75952
10/31/1979,53.55017
11/1/1979,53.2699
11/2/1979,52.98962
11/3/1979,
11/4/1979,52.42993
11/5/1979,52.14966
11/6/1979,51.87024
11/7/1979,51.58997
11/8/1979,51.30969
11/9/1979,50.96021
11/10/1979,
11/11/1979,50.39966
11/12/1979,50.12024
11/13/1979,49.83997
11/14/1979,49.55969
11/15/1979,49.28027
11/16/1979,49
11/17/1979,
11/18/1979,48.41522
11/19/1979,48.2851
11/20/1979,48.0899
11/21/1979,47.69952
11/22/1979,47.44006
11/23/1979,47.17981
11/24/1979,
11/25/1979,46.72516
11/26/1979,46.4649
11/27/1979,46.20465
11/28/1979,45.94519
11/29/1979,45.61987
11/30/1979,45.35962
12/1/1979,
12/2/1979,44.8399
12/3/1979,44.57965
12/4/1979,44.38525
12/5/1979,44.19006
12/6/1979,43.99487
12/7/1979,43.79968
12/8/1979,
12/9/1979,43.34503
12/10/1979,43.08478
12/11/1979,42.88959
12/12/1979,42.63013
12/13/1979,42.30481
12/14/1979,41.97949
12/15/1979,
12/16/1979,41.19952
12/17/1979,40.875
12/18/1979,40.54968
12/19/1979,40.22516
12/20/1979,39.89984
12/21/1979,39.57452
12/22/1979,
12/23/1979,38.85962
12/24/1979,38.47003
12/25/1979,
12/26/1979,37.82019
12/27/1979,37.42981
12/28/1979,37.10449
12/29/1979,
12/30/1979,36.38959
12/31/1979,36
1/1/1980,
1/2/1980,35.28003
1/3/1980,34.91968
1/4/1980,34.56006
1/5/1980,
1/6/1980,33.84009
1/7/1980,33.47974
1/8/1980,33.06006
1/9/1980,32.63965
1/10/1980,32.28003
1/11/1980,31.85962
1/12/1980,
1/13/1980,31.07959
1/14/1980,30.65991
1/15/1980,30.29956
1/16/1980,29.93994
1/17/1980,29.51953
1/18/1980,29.15991
1/19/1980,
1/20/1980,28.37988
1/21/1980,28.01953
1/22/1980,27.71997
1/23/1980,27.35962
1/24/1980,27
1/25/1980,26.69971
1/26/1980,
1/27/1980,26.04968
1/28/1980,25.75
1/29/1980,25.49976
1/30/1980,25.20007
1/31/1980,24.89978
2/1/1980,24.6001
2/2/1980,
2/3/1980,23.90002
2/4/1980,23.59973
2/5/1980,23.25
2/6/1980,22.89966
2/7/1980,22.54993
2/8/1980,22.15015
2/9/1980,
2/10/1980,21.44002
2/11/1980,21.06632
2/12/1980,20.73991
2/13/1980,20.36678
2/14/1980,20.03979
2/15/1980,19.66667
2/16/1980,
2/17/1980,18.96655
2/18/1980,18.64014
2/19/1980,18.31315
2/20/1980,17.94002
2/21/1980,17.61304
2/22/1980,17.23991
2/23/1980,
2/24/1980,16.53979
2/25/1980,16.16667
2/26/1980,15.83968
2/27/1980,15.51326
2/28/1980,15.18685
2/29/1980,14.86487
3/1/1980,
3/2/1980,14.2348
3/3/1980,13.92004
3/4/1980,13.60474
3/5/1980,13.28998
3/6/1980,12.97467
3/7/1980,12.65991
3/8/1980,
3/9/1980,12.02985
3/10/1980,11.67004
3/11/1980,11.30969
3/12/1980,10.90485
3/13/1980,10.54504
3/14/1980,10.25977
3/15/1980,
3/16/1980,9.75
3/17/1980,9.509766
3/18/1980,9.239868
3/19/1980,9
3/20/1980,8.730103
3/21/1980,8.489868
3/22/1980,
3/23/1980,7.950073
3/24/1980,7.67981
3/25/1980,7.379883
3/26/1980,7.079956
3/27/1980,6.780029
3/28/1980,6.480103
3/29/1980,
3/30/1980,5.939941
3/31/1980,5.700073
4/1/1980,5.42981
4/2/1980,5.159912
4/3/1980,
4/4/1980,4.620117
4/5/1980,
4/6/1980,4.124939
4/7/1980,3.900024
4/8/1980,3.674805
4/9/1980,3.424866
4/10/1980,3.174927
4/11/1980,2.924988
4/12/1980,
4/13/1980,2.424805
4/14/1980,2.19989
4/15/1980,1.959962
4/16/1980,1.800054
4/17/1980,1.619883
4/18/1980,1.419938
4/19/1980,
4/20/1980,1.439957
4/21/1980,1.439957
4/22/1980,1.439957
4/23/1980,1.439957
4/24/1980,1.439957
4/25/1980,1.439957
4/26/1980,1.439957
4/27/1980,1.439957
4/28/1980,1.439957
4/29/1980,1.439957
4/30/1980,1.459976
5/1/1980,
5/2/1980,1.500014
5/3/1980,
5/4/1980,1.560071
5/5/1980,1.580089
5/6/1980,1.580089
5/7/1980,1.760016
5/8/1980,1.859867
5/9/1980,1.959962
5/10/1980,
5/11/1980,2.19989
5/12/1980,2.375061
5/13/1980,2.599976
5/14/1980,2.799866
5/15/1980,
5/16/1980,3.699829
5/17/1980,
5/18/1980,5.189941
5/19/1980,6.390015
5/20/1980,7.140015
5/21/1980,7.439941
5/22/1980,7.590088
5/23/1980,7.739868
5/24/1980,
5/25/1980,12.07489
5/26/1980,13.1098
5/27/1980,14.01013
5/28/1980,14.46002
5/29/1980,15
5/30/1980,15.70011
5/31/1980,
6/1/1980,
6/2/1980,21.85986
6/3/1980,
6/4/1980,
6/5/1980,23.90002
6/6/1980,24.89978
6/7/1980,
6/8/1980,
6/9/1980,27.35962
6/10/1980,
6/11/1980,28.37988
6/12/1980,
6/13/1980,29.09985
6/14/1980,
6/15/1980,
6/16/1980,29.75977
6/17/1980,
6/18/1980,30.18018
6/19/1980,
6/20/1980,30.53979
6/21/1980,
6/22/1980,
6/23/1980,31.13965
6/24/1980,
6/25/1980,31.74023
6/26/1980,
6/27/1980,32.03979
6/28/1980,
6/29/1980,32.63965
6/30/1980,
7/1/1980,
7/2/1980,33.06006
7/3/1980,
7/4/1980,33.29956
7/5/1980,
7/6/1980,
7/7/1980,33.53979
7/8/1980,
7/9/1980,33.71997
7/10/1980,
7/11/1980,33.90015
7/12/1980,
7/13/1980,
7/14/1980,34.01953
7/15/1980,
7/16/1980,34.25977
7/17/1980,
7/18/1980,34.62012
7/19/1980,
7/20/1980,
7/21/1980,35.03979
7/22/1980,
7/23/1980,35.63965
7/24/1980,
7/25/1980,36
7/26/1980,
7/27/1980,36.32452
7/28/1980,
7/29/1980,
7/30/1980,36.45465
7/31/1980,
8/1/1980,36.58478
8/2/1980,
8/3/1980,
8/4/1980,36.64984
8/5/1980,
8/6/1980,36.77997
8/7/1980,
8/8/1980,
8/9/1980,
8/10/1980,
8/11/1980,37.04022
8/12/1980,
8/13/1980,37.10449
8/14/1980,
8/15/1980,37.23462
8/16/1980,
8/17/1980,
8/18/1980,37.23462
8/19/1980,37.23462
8/20/1980,37.23462
8/21/1980,37.29968
8/22/1980,37.36475
8/23/1980,
8/24/1980,37.88525
8/25/1980,38.07965
8/26/1980,38.20978
8/27/1980,38.3399
8/28/1980,38.5351
8/29/1980,38.72949
8/30/1980,
8/31/1980,
9/1/1980,39.11987
9/2/1980,39.18494
9/3/1980,39.25
9/4/1980,39.44519
9/5/1980,39.63959
9/6/1980,39.9649
9/7/1980,
9/8/1980,40.22516
9/9/1980,40.35449
9/10/1980,40.48462
9/11/1980,40.61475
9/12/1980,40.74487
9/13/1980,
9/14/1980,40.94006
9/15/1980,41.00513
9/16/1980,41.13525
9/17/1980,41.19952
9/18/1980,41.39471
9/19/1980,41.52484
9/20/1980,
9/21/1980,41.97949
9/22/1980,42.30481
9/23/1980,42.43494
9/24/1980,42.56506
9/25/1980,42.63013
9/26/1980,42.69519
9/27/1980,
9/28/1980,43.08478
9/29/1980,43.4101
9/30/1980,43.60449
10/1/1980,43.73462
10/2/1980,43.86475
10/3/1980,44.05994
10/4/1980,
10/5/1980,44.44952
10/6/1980,44.44952
10/7/1980,44.32019
10/8/1980,44.32019
10/9/1980,44.05994
10/10/1980,43.92981
10/11/1980,
10/12/1980,43.60449
10/13/1980,43.92981
10/14/1980,43.99487
10/15/1980,44.05994
10/16/1980,44.125
10/17/1980,44.19006
10/18/1980,
10/19/1980,44.32019
10/20/1980,44.38525
10/21/1980,44.44952
10/22/1980,44.44952
10/23/1980,44.44952
10/24/1980,44.25513
10/25/1980,
10/26/1980,44.19006
10/27/1980,44.05994
10/28/1980,43.86475
10/29/1980,43.79968
10/30/1980,43.79968
10/31/1980,43.66956
11/1/1980,43.27997
11/2/1980,
11/3/1980,43.08478
11/4/1980,42.82452
11/5/1980,42.56506
11/6/1980,42.36987
11/7/1980,42.10962
11/8/1980,
11/9/1980,41.91522
11/10/1980,41.7851
11/11/1980,41.7851
11/12/1980,41.7851
11/13/1980,41.52484
11/14/1980,41.52484
11/15/1980,
11/16/1980,41.19952
11/17/1980,40.94006
11/18/1980,40.74487
11/19/1980,40.54968
11/20/1980,40.29022
11/21/1980,40.09503
11/22/1980,
11/23/1980,40.1601
11/24/1980,40.29022
11/25/1980,40.29022
11/26/1980,40.02997
11/27/1980,39.76971
11/28/1980,39.51025
11/29/1980,
11/30/1980,38.92468
12/1/1980,38.66522
12/2/1980,38.47003
12/3/1980,38.27484
12/4/1980,38.07965
12/5/1980,37.82019
12/6/1980,
12/7/1980,37.29968
12/8/1980,37.04022
12/9/1980,36.77997
12/10/1980,36.51971
12/11/1980,36.26025
12/12/1980,36
12/13/1980,
12/14/1980,35.46021
12/15/1980,35.28003
12/16/1980,35.03979
12/17/1980,34.74023
12/18/1980,34.5
12/19/1980,34.19971
12/20/1980,
12/21/1980,33.65991
12/22/1980,33.35962
12/23/1980,33.12012
12/24/1980,32.81982
12/25/1980,32.57959
12/26/1980,32.28003
12/27/1980,
12/28/1980,31.68018
12/29/1980,31.37988
12/30/1980,31.13965
12/31/1980,30.90015
1/1/1981,30.65991
1/2/1981,30.41968
1/3/1981,
1/4/1981,29.87988
1/5/1981,29.75977
1/6/1981,29.57959
1/7/1981,29.34009
1/8/1981,29.09985
1/9/1981,28.85962
1/10/1981,
1/11/1981,28.37988
1/12/1981,28.13965
1/13/1981,27.90015
1/14/1981,27.71997
1/15/1981,27.41968
1/16/1981,27.18018
1/17/1981,
1/18/1981,26.69971
1/19/1981,26.45007
1/20/1981,26.14978
1/21/1981,25.8501
1/22/1981,25.5498
1/23/1981,25.25012
1/24/1981,
1/25/1981,24.65015
1/26/1981,24.3999
1/27/1981,24.14966
1/28/1981,23.90002
1/29/1981,23.64978
1/30/1981,23.3501
1/31/1981,
2/1/1981,22.84961
2/2/1981,22.59998
2/3/1981,22.34973
2/4/1981,22.1001
2/5/1981,21.81315
2/6/1981,21.53345
2/7/1981,
2/8/1981,20.97347
2/9/1981,20.73991
2/10/1981,20.50635
2/11/1981,20.27336
2/12/1981,19.99308
2/13/1981,19.71338
2/14/1981,
2/15/1981,19.1534
2/16/1981,18.91984
2/17/1981,18.64014
2/18/1981,18.35986
2/19/1981,18.1263
2/20/1981,17.8466
2/21/1981,
2/22/1981,17.33333
2/23/1981,16.95963
2/24/1981,16.67993
2/25/1981,16.39966
2/26/1981,16.11996
2/27/1981,15.83968
2/28/1981,
3/1/1981,15.2797
3/2/1981,15
3/3/1981,14.72974
3/4/1981,14.46002
3/5/1981,14.18976
3/6/1981,14.01013
3/7/1981,
3/8/1981,13.60474
3/9/1981,13.33502
3/10/1981,13.06476
3/11/1981,12.79504
3/12/1981,12.56982
3/13/1981,12.30011
3/14/1981,
3/15/1981,11.76013
3/16/1981,11.48987
3/17/1981,11.22015
3/18/1981,10.94989
3/19/1981,10.68018
3/20/1981,10.40991
3/21/1981,
3/22/1981,10.0199
3/23/1981,9.810059
3/24/1981,9.599854
3/25/1981,9.390015
3/26/1981,9.17981
3/27/1981,8.969971
3/28/1981,
3/29/1981,8.489868
3/30/1981,7.890015
3/31/1981,7.620117
4/1/1981,7.349854
4/2/1981,7.049927
4/3/1981,
4/4/1981,
4/5/1981,6.120117
4/6/1981,5.700073
4/7/1981,5.370117
4/8/1981,5.039795
4/9/1981,4.769897
4/10/1981,4.424927
4/11/1981,3.875
4/12/1981,
4/13/1981,3.600037
4/14/1981,3.374817
4/15/1981,3.124878
4/16/1981,
4/17/1981,2.650024
4/18/1981,
4/19/1981,2.149841
4/20/1981,1.919924
4/21/1981,1.659921
4/22/1981,1.439957
4/23/1981,1.159935
4/24/1981,0.8598942
4/25/1981,0.8000813
4/26/1981,
4/27/1981,0.9199511
4/28/1981,0.9199511
4/29/1981,0.9399701
4/30/1981,0.9399701
5/1/1981,0.9399701
5/2/1981,
5/3/1981,0.9599891
5/4/1981,0.9800081
5/5/1981,0.6399295
5/6/1981,0.3000949
5/7/1981,-0.06007326
5/8/1981,-0.4400489
5/9/1981,
5/10/1981,-0.5201465
5/11/1981,-0.2200244
5/12/1981,-0.2
5/13/1981,-0.1001221
5/14/1981,0.02002442
5/15/1981,0.2
5/16/1981,
5/17/1981,1.500014
5/18/1981,2.449829
5/19/1981,3.875
5/20/1981,5.39978
5/21/1981,7.289795
5/22/1981,8.789795
