Time,Reservoir volume (millioner m³)
5/31/1976,28.8161
6/1/1976,
6/2/1976,
6/3/1976,32.95593
6/4/1976,
6/5/1976,
6/6/1976,
6/7/1976,37.80003
6/8/1976,
6/9/1976,39.80015
6/10/1976,
6/11/1976,
6/12/1976,46.0001
6/13/1976,
6/14/1976,50.23615
6/15/1976,
6/16/1976,
6/17/1976,56.3919
6/18/1976,
6/19/1976,
6/20/1976,
6/21/1976,64.7
6/22/1976,
6/23/1976,69.17993
6/24/1976,
6/25/1976,
6/26/1976,78.8
6/27/1976,
6/28/1976,88.54396
6/29/1976,93.24332
6/30/1976,
7/1/1976,
7/2/1976,100.201
7/3/1976,
7/4/1976,
7/5/1976,108.9771
7/6/1976,
7/7/1976,113.7396
7/8/1976,
7/9/1976,119.0571
7/10/1976,
7/11/1976,
7/12/1976,128.5
7/13/1976,
7/14/1976,134.2542
7/15/1976,
7/16/1976,139.8708
7/17/1976,
7/18/1976,
7/19/1976,148.874
7/20/1976,
7/21/1976,153.702
7/22/1976,155.548
7/23/1976,156.9909
7/24/1976,
7/25/1976,
7/26/1976,161.2002
7/27/1976,
7/28/1976,165.1878
7/29/1976,166.9601
7/30/1976,167.5509
7/31/1976,167.6988
8/1/1976,
8/2/1976,168.1418
8/3/1976,167.5509
8/4/1976,167.477
8/5/1976,167.4031
8/6/1976,167.3292
8/7/1976,167.4031
8/8/1976,
8/9/1976,167.7722
8/10/1976,168.2892
8/11/1976,168.8801
8/12/1976,169.3232
8/13/1976,169.1754
8/14/1976,168.9541
8/15/1976,168.6584
8/16/1976,168.1418
8/17/1976,167.6988
8/18/1976,167.2553
8/19/1976,167.1079
8/20/1976,167.1818
8/21/1976,167.4031
8/22/1976,
8/23/1976,166.6648
8/24/1976,166.5909
8/25/1976,166.2218
8/26/1976,166.2218
8/27/1976,
8/28/1976,166.2218
8/29/1976,
8/30/1976,166.1478
8/31/1976,167.4031
9/1/1976,167.477
9/2/1976,166.9601
9/3/1976,166.1478
9/4/1976,166
9/5/1976,
9/6/1976,166
9/7/1976,166.4431
9/8/1976,166.1478
9/9/1976,166.1478
9/10/1976,166.2218
9/11/1976,
9/12/1976,166.0739
9/13/1976,166
9/14/1976,166
9/15/1976,166
9/16/1976,
9/17/1976,165.9261
9/18/1976,
9/19/1976,165.9261
9/20/1976,165.9261
9/21/1976,
9/22/1976,166.0739
9/23/1976,
9/24/1976,166.2218
9/25/1976,
9/26/1976,
9/27/1976,166.2218
9/28/1976,
9/29/1976,166.0739
9/30/1976,
10/1/1976,165.9261
10/2/1976,
10/3/1976,
10/4/1976,165.9261
10/5/1976,
10/6/1976,
10/7/1976,165.9261
10/8/1976,
10/9/1976,166
10/10/1976,
10/11/1976,166.0739
10/12/1976,
10/13/1976,166.3691
10/14/1976,166.2957
10/15/1976,
10/16/1976,
10/17/1976,
10/18/1976,166.2957
10/19/1976,
10/20/1976,166.0739
10/21/1976,
10/22/1976,166
10/23/1976,
10/24/1976,
10/25/1976,165.6309
10/26/1976,
10/27/1976,
10/28/1976,165.1139
10/29/1976,
10/30/1976,164.8186
10/31/1976,
11/1/1976,164.4495
11/2/1976,
11/3/1976,
11/4/1976,164.0064
11/5/1976,
11/6/1976,163.6368
11/7/1976,
11/8/1976,163.3416
11/9/1976,
11/10/1976,
11/11/1976,162.8986
11/12/1976,
11/13/1976,162.5294
11/14/1976,
11/15/1976,160.8306
11/16/1976,
11/17/1976,
11/18/1976,158.1722
11/19/1976,
11/20/1976,155.2642
11/21/1976,
11/22/1976,152.2108
11/23/1976,
11/24/1976,
11/25/1976,147.525
11/26/1976,
11/27/1976,144.3299
11/28/1976,
11/29/1976,141.2409
11/30/1976,
12/1/1976,
12/2/1976,135.8981
12/3/1976,
12/4/1976,132.336
12/5/1976,
12/6/1976,129.0481
12/7/1976,
12/8/1976,125.574
12/9/1976,
12/10/1976,
12/11/1976,120.3206
12/12/1976,
12/13/1976,116.7959
12/14/1976,
12/15/1976,113.168
12/16/1976,
12/17/1976,
12/18/1976,108.2152
12/19/1976,
12/20/1976,105.6114
12/21/1976,
12/22/1976,102.5
12/23/1976,
12/24/1976,99.59612
12/25/1976,
12/26/1976,
12/27/1976,95.11918
12/28/1976,
12/29/1976,92.09418
12/30/1976,
12/31/1976,
1/1/1977,87.44195
1/2/1977,
1/3/1977,84.42583
1/4/1977,
1/5/1977,81.35201
1/6/1977,
1/7/1977,78.04597
1/8/1977,
1/9/1977,
1/10/1977,72.93184
1/11/1977,
1/12/1977,69.57198
1/13/1977,
1/14/1977,66.21211
1/15/1977,
1/16/1977,
1/17/1977,61.57602
1/18/1977,
1/19/1977,
1/20/1977,
1/21/1977,
1/22/1977,54.12399
1/23/1977,
1/24/1977,51.20811
1/25/1977,
1/26/1977,
1/27/1977,47.2501
1/28/1977,
1/29/1977,44.94999
1/30/1977,
1/31/1977,42.60014
2/1/1977,
2/2/1977,
2/3/1977,39.24992
2/4/1977,
2/5/1977,36.90006
2/6/1977,
2/7/1977,34.65791
2/8/1977,
2/9/1977,32.58813
2/10/1977,
2/11/1977,30.51808
2/12/1977,
2/13/1977,
2/14/1977,27.75791
2/15/1977,
2/16/1977,26.14802
2/17/1977,
2/18/1977,24.27748
2/19/1977,
2/20/1977,
2/21/1977,21.58479
2/22/1977,
2/23/1977,19.50395
2/24/1977,
2/25/1977,17.46395
2/26/1977,
2/27/1977,
2/28/1977,14.28168
3/1/1977,
3/2/1977,12.46111
3/3/1977,
3/4/1977,10.5
3/5/1977,
3/6/1977,
3/7/1977,7.836109
3/8/1977,
3/9/1977,6.099957
3/10/1977,
3/11/1977,4.559949
3/12/1977,
3/13/1977,
3/14/1977,2.177911
3/15/1977,
3/16/1977,0.4950806
3/17/1977,
3/18/1977,1.81496
3/19/1977,
3/20/1977,
3/21/1977,1.81496
3/22/1977,
3/23/1977,
3/24/1977,1.81496
3/25/1977,
3/26/1977,1.81496
3/27/1977,
3/28/1977,1.81496
3/29/1977,
3/30/1977,1.81496
3/31/1977,
4/1/1977,
4/2/1977,1.81496
4/3/1977,
4/4/1977,1.81496
4/5/1977,
4/6/1977,1.81496
4/7/1977,
4/8/1977,1.81496
4/9/1977,
4/10/1977,
4/11/1977,1.81496
4/12/1977,
4/13/1977,
4/14/1977,
4/15/1977,1.81496
4/16/1977,
4/17/1977,1.81496
4/18/1977,
4/19/1977,
4/20/1977,1.81496
4/21/1977,
4/22/1977,1.81496
4/23/1977,
4/24/1977,
4/25/1977,1.81496
4/26/1977,
4/27/1977,1.81496
4/28/1977,
4/29/1977,
4/30/1977,1.81496
5/1/1977,
5/2/1977,
5/3/1977,1.81496
5/4/1977,
5/5/1977,
5/6/1977,
5/7/1977,
5/8/1977,
5/9/1977,0.3299194
5/10/1977,
5/11/1977,1.220984
5/12/1977,
5/13/1977,1.979919
5/14/1977,
5/15/1977,
5/16/1977,3.002911
5/17/1977,
5/18/1977,3.58006
5/19/1977,
5/20/1977,4.314923
5/21/1977,
5/22/1977,
5/23/1977,6.064923
5/24/1977,
5/25/1977,8.353937
5/26/1977,
5/27/1977,10.90695
5/28/1977,
5/29/1977,
5/30/1977,
5/31/1977,14.44479
6/1/1977,
6/2/1977,
6/3/1977,15.75042
6/4/1977,
6/5/1977,
6/6/1977,17.99437
6/7/1977,
6/8/1977,
6/9/1977,19.34084
6/10/1977,
6/11/1977,20.23832
6/12/1977,
6/13/1977,22.48252
6/14/1977,
6/15/1977,28.35593
6/16/1977,
6/17/1977,
6/18/1977,34.97995
6/19/1977,
6/20/1977,40.19993
6/21/1977,
6/22/1977,43.10001
6/23/1977,
6/24/1977,45.49992
6/25/1977,
6/26/1977,
6/27/1977,49.48007
6/28/1977,
6/29/1977,51.63987
6/30/1977,
7/1/1977,53.63784
7/2/1977,
7/3/1977,
7/4/1977,56.5
7/5/1977,
7/6/1977,59.30811
7/7/1977,
7/8/1977,64.58789
7/9/1977,
7/10/1977,
7/11/1977,72.87612
7/12/1977,
7/13/1977,
7/14/1977,79.61208
7/15/1977,
7/16/1977,81.46813
7/17/1977,
7/18/1977,82.86007
7/19/1977,
7/20/1977,84.02014
7/21/1977,
7/22/1977,85.17986
7/23/1977,
7/24/1977,
7/25/1977,87.38389
7/26/1977,
7/27/1977,89.70403
7/28/1977,
7/29/1977,91.48896
7/30/1977,
7/31/1977,
8/1/1977,96.14758
8/2/1977,
8/3/1977,99.35388
8/4/1977,
8/5/1977,104.4049
8/6/1977,
8/7/1977,
8/8/1977,109.231
8/9/1977,
8/10/1977,110.7549
8/11/1977,
8/12/1977,112.6598
8/13/1977,
8/14/1977,
8/15/1977,117.0622
8/16/1977,
8/17/1977,119.3895
8/18/1977,
8/19/1977,121.7169
8/20/1977,
8/21/1977,
8/22/1977,125.175
8/23/1977,
8/24/1977,127.0372
8/25/1977,
8/26/1977,128.5
8/27/1977,
8/28/1977,
8/29/1977,131.3769
8/30/1977,
8/31/1977,133.4318
9/1/1977,
9/2/1977,135.35
9/3/1977,
9/4/1977,
9/5/1977,140.3504
9/6/1977,
9/7/1977,142.3421
9/8/1977,
9/9/1977,143.478
9/10/1977,
9/11/1977,
9/12/1977,144.1882
9/13/1977,
9/14/1977,144.898
9/15/1977,
9/16/1977,145.1819
9/17/1977,
9/18/1977,
9/19/1977,145.75
9/20/1977,
9/21/1977,146.3181
9/22/1977,
9/23/1977,147.1701
9/24/1977,
9/25/1977,
9/26/1977,147.8799
9/27/1977,
9/28/1977,148.2348
9/29/1977,
9/30/1977,148.9451
10/1/1977,
10/2/1977,
10/3/1977,149.6549
10/4/1977,
10/5/1977,150.0098
10/6/1977,
10/7/1977,150.2941
10/8/1977,
10/9/1977,
10/10/1977,150.7201
10/11/1977,
10/12/1977,151.0039
10/13/1977,
10/14/1977,151.4299
10/15/1977,
10/16/1977,
10/17/1977,151.998
10/18/1977,
10/19/1977,152.2819
10/20/1977,
10/21/1977,152.85
10/22/1977,
10/23/1977,
10/24/1977,157.5079
10/25/1977,
10/26/1977,159.7971
10/27/1977,
10/28/1977,
10/29/1977,162.0863
10/30/1977,
10/31/1977,163.1199
11/1/1977,
11/2/1977,164.523
11/3/1977,
11/4/1977,165.483
11/5/1977,
11/6/1977,166.2218
11/7/1977,166.3691
11/8/1977,
11/9/1977,166.5909
11/10/1977,166.5909
11/11/1977,
11/12/1977,166.517
11/13/1977,
11/14/1977,166.2957
11/15/1977,
11/16/1977,165.0399
11/17/1977,
11/18/1977,163.6368
11/19/1977,
11/20/1977,
11/21/1977,160.6832
11/22/1977,159.5014
11/23/1977,
11/24/1977,
11/25/1977,154.6961
11/26/1977,
11/27/1977,
11/28/1977,149.8681
11/29/1977,
11/30/1977,
12/1/1977,145.324
12/2/1977,
12/3/1977,142.0629
12/4/1977,
12/5/1977,138.9121
12/6/1977,
12/7/1977,
12/8/1977,133.9799
12/9/1977,
12/10/1977,130.7606
12/11/1977,
12/12/1977,127.4362
12/13/1977,
12/14/1977,124.3105
12/15/1977,
12/16/1977,121.1186
12/17/1977,
12/18/1977,
12/19/1977,116.7294
12/20/1977,
12/21/1977,113.168
12/22/1977,
12/23/1977,109.8027
12/24/1977,
12/25/1977,
12/26/1977,
12/27/1977,103.1984
12/28/1977,
12/29/1977,
12/30/1977,98.74903
12/31/1977,
1/1/1978,
1/2/1978,94.15097
1/3/1978,
1/4/1978,90.8841
1/5/1978,
1/6/1978,88.42785
1/7/1978,
1/8/1978,
1/9/1978,83.38187
1/10/1978,
1/11/1978,79.96008
1/12/1978,
1/13/1978,76.82784
1/14/1978,
1/15/1978,
1/16/1978,71.75606
1/17/1978,
1/18/1978,68.50796
1/19/1978,
1/20/1978,65.37197
1/21/1978,
1/22/1978,
1/23/1978,60.60405
1/24/1978,
1/25/1978,57.36386
1/26/1978,
1/27/1978,54.12399
1/28/1978,
1/29/1978,
1/30/1978,49.31791
1/31/1978,
2/1/1978,46.14994
2/2/1978,
2/3/1978,43.10001
2/4/1978,
2/5/1978,
2/6/1978,38.24986
2/7/1978,
2/8/1978,35.07204
2/9/1978,
2/10/1978,31.94407
2/11/1978,
2/12/1978,
2/13/1978,29
2/14/1978,
2/15/1978,27.98813
2/16/1978,
2/17/1978,27.06808
2/18/1978,
2/19/1978,
2/20/1978,26.10198
2/21/1978,25.7339
2/22/1978,25.32006
2/23/1978,24.72203
2/24/1978,24.27748
2/25/1978,
2/26/1978,
2/27/1978,22.56395
2/28/1978,
3/1/1978,
3/2/1978,
3/3/1978,19.62647
3/4/1978,
3/5/1978,
3/6/1978,16.36252
3/7/1978,
3/8/1978,13.83009
3/9/1978,
3/10/1978,11.46204
3/11/1978,
3/12/1978,
3/13/1978,7.725
3/14/1978,
3/15/1978,5.295026
3/16/1978,
3/17/1978,2.870984
3/18/1978,
3/19/1978,
3/20/1978,0.825
3/21/1978,
3/22/1978,1.81496
3/23/1978,
3/24/1978,1.81496
3/25/1978,
3/26/1978,
3/27/1978,
3/28/1978,1.81496
3/29/1978,
3/30/1978,1.81496
3/31/1978,
4/1/1978,1.81496
4/2/1978,
4/3/1978,1.81496
4/4/1978,
4/5/1978,
4/6/1978,
4/7/1978,1.81496
4/8/1978,
4/9/1978,
4/10/1978,1.81496
4/11/1978,
4/12/1978,1.81496
4/13/1978,
4/14/1978,1.81496
4/15/1978,
4/16/1978,
4/17/1978,1.81496
4/18/1978,
4/19/1978,1.81496
4/20/1978,
4/21/1978,1.81496
4/22/1978,
4/23/1978,
4/24/1978,1.81496
4/25/1978,
4/26/1978,1.81496
4/27/1978,
4/28/1978,1.81496
4/29/1978,
4/30/1978,
5/1/1978,1.81496
5/2/1978,
5/3/1978,
5/4/1978,
5/5/1978,1.81496
5/6/1978,
5/7/1978,
5/8/1978,1.81496
5/9/1978,
5/10/1978,
5/11/1978,1.583935
5/12/1978,
5/13/1978,
5/14/1978,
5/15/1978,0.7589355
5/16/1978,
5/17/1978,0.3299194
5/18/1978,
5/19/1978,
5/20/1978,0.8580322
5/21/1978,
5/22/1978,2.210943
5/23/1978,
5/24/1978,4.840009
5/25/1978,
5/26/1978,9.649073
5/27/1978,
5/28/1978,
5/29/1978,15.42395
5/30/1978,
5/31/1978,20.32
6/1/1978,
6/2/1978,24.5839
6/3/1978,
6/4/1978,
6/5/1978,31.1161
6/6/1978,
6/7/1978,36.09989
6/8/1978,
6/9/1978,42.20005
6/10/1978,
6/11/1978,
6/12/1978,44.89994
6/13/1978,
6/14/1978,46.90006
6/15/1978,
6/16/1978,48.24986
6/17/1978,
6/18/1978,
6/19/1978,52.39595
6/20/1978,
6/21/1978,54.61013
6/22/1978,
6/23/1978,
6/24/1978,57.90405
6/25/1978,
6/26/1978,60.81993
6/27/1978,
6/28/1978,62.90796
6/29/1978,
6/30/1978,65.82007
7/1/1978,
7/2/1978,
7/3/1978,70.35606
7/4/1978,
7/5/1978,73.49204
7/6/1978,
7/7/1978,77.52417
7/8/1978,
7/9/1978,
7/10/1978,81.87417
7/11/1978,
7/12/1978,84.94799
7/13/1978,
7/14/1978,88.07986
7/15/1978,
7/16/1978,
7/17/1978,90.70243
7/18/1978,
7/19/1978,91.61008
7/20/1978,
7/21/1978,92.63847
7/22/1978,
7/23/1978,
7/24/1978,95.11918
7/25/1978,
7/26/1978,98.26492
7/27/1978,
7/28/1978,100.9269
7/29/1978,
7/30/1978,
7/31/1978,107.0718
8/1/1978,
8/2/1978,
8/3/1978,115.0729
8/4/1978,
8/5/1978,119.1898
8/6/1978,
8/7/1978,122.5148
8/8/1978,
8/9/1978,125.973
8/10/1978,
8/11/1978,131.2402
8/12/1978,
8/13/1978,
8/14/1978,132.747
8/15/1978,
8/16/1978,
8/17/1978,137.8159
8/18/1978,
8/19/1978,
8/20/1978,
8/21/1978,143.3358
8/22/1978,
8/23/1978,147.4539
8/24/1978,
8/25/1978,149.9392
8/26/1978,
8/27/1978,
8/28/1978,151.927
8/29/1978,
8/30/1978,152.7079
8/31/1978,
9/1/1978,153.4181
9/2/1978,
9/3/1978,
9/4/1978,154.4118
9/5/1978,
9/6/1978,155.3348
9/7/1978,
9/8/1978,155.7608
9/9/1978,
9/10/1978,
9/11/1978,156.4
9/12/1978,
9/13/1978,157.2861
9/14/1978,
9/15/1978,157.877
9/16/1978,
9/17/1978,
9/18/1978,160.3876
9/19/1978,
9/20/1978,
9/21/1978,
9/22/1978,162.2337
9/23/1978,
9/24/1978,
9/25/1978,163.1938
9/26/1978,
9/27/1978,163.7847
9/28/1978,
9/29/1978,164.2278
9/30/1978,
10/1/1978,
10/2/1978,164.8926
10/3/1978,
10/4/1978,164.966
10/5/1978,
10/6/1978,
10/7/1978,165.483
10/8/1978,
10/9/1978,166.7387
10/10/1978,167.1818
10/11/1978,167.2553
10/12/1978,
10/13/1978,167.477
10/14/1978,
10/15/1978,
10/16/1978,166.8122
10/17/1978,
10/18/1978,166.5909
10/19/1978,
10/20/1978,165.9261
10/21/1978,
10/22/1978,
10/23/1978,165.7048
10/24/1978,
10/25/1978,165.6309
10/26/1978,
10/27/1978,165.4091
10/28/1978,
10/29/1978,165.3356
10/30/1978,165.4091
10/31/1978,
11/1/1978,165.2617
11/2/1978,
11/3/1978,
11/4/1978,165.2617
11/5/1978,
11/6/1978,165.5569
11/7/1978,
11/8/1978,166.8122
11/9/1978,
11/10/1978,166.0739
11/11/1978,
11/12/1978,
11/13/1978,165.2617
11/14/1978,
11/15/1978,164.523
11/16/1978,
11/17/1978,163.1938
11/18/1978,
11/19/1978,
11/20/1978,158.6153
11/21/1978,
11/22/1978,
11/23/1978,154.6961
11/24/1978,
11/25/1978,
11/26/1978,
11/27/1978,148.8029
11/28/1978,
11/29/1978,145.6079
11/30/1978,
12/1/1978,142.4838
12/2/1978,142.2
12/3/1978,
12/4/1978,141.2409
12/5/1978,140.7614
12/6/1978,139.9394
12/7/1978,
12/8/1978,138.4326
12/9/1978,
12/10/1978,
12/11/1978,137.0625
12/12/1978,136.5829
12/13/1978,135.9667
12/14/1978,135.1443
12/15/1978,134.1171
12/16/1978,
12/17/1978,
12/18/1978,130.6235
12/19/1978,129.1848
12/20/1978,
12/21/1978,
12/22/1978,124.377
12/23/1978,
12/24/1978,
12/25/1978,
12/26/1978,
12/27/1978,115.9314
12/28/1978,114.1206
12/29/1978,
12/30/1978,111.3902
12/31/1978,
1/1/1979,
1/2/1979,107.3261
1/3/1979,
1/4/1979,104.4049
1/5/1979,
1/6/1979,101.7135
1/7/1979,
1/8/1979,99.05145
1/9/1979,
1/10/1979,96.20813
1/11/1979,
1/12/1979,93.06202
1/13/1979,
1/14/1979,
1/15/1979,87.9641
1/16/1979,
1/17/1979,84.36813
1/18/1979,
1/19/1979,80.65604
1/20/1979,
1/21/1979,
1/22/1979,75.22803
1/23/1979,
1/24/1979,71.75606
1/25/1979,
1/26/1979,68.00415
1/27/1979,
1/28/1979,
1/29/1979,62.68408
1/30/1979,
1/31/1979,59.2
2/1/1979,
2/2/1979,55.63615
2/3/1979,
2/4/1979,
2/5/1979,50.39798
2/6/1979,
2/7/1979,47.20005
2/8/1979,
2/9/1979,
2/10/1979,
2/11/1979,
2/12/1979,39.05003
2/13/1979,
2/14/1979,35.80791
2/15/1979,
2/16/1979,
2/17/1979,31.3
2/18/1979,
2/19/1979,28.54011
2/20/1979,
2/21/1979,
2/22/1979,
2/23/1979,22.7679
2/24/1979,
2/25/1979,
2/26/1979,20.85042
2/27/1979,
2/28/1979,18.28
3/1/1979,
3/2/1979,15.50563
3/3/1979,
3/4/1979,
3/5/1979,
3/6/1979,
3/7/1979,8.65
3/8/1979,
3/9/1979,6.8
3/10/1979,
3/11/1979,
3/12/1979,3.168072
3/13/1979,
3/14/1979,1.914056
3/15/1979,
3/16/1979,1.254016
3/17/1979,
3/18/1979,
3/19/1979,0.825
3/20/1979,
3/21/1979,0.5279114
3/22/1979,
3/23/1979,0.4950806
3/24/1979,
3/25/1979,
3/26/1979,0.4290161
3/27/1979,
3/28/1979,0.3959839
3/29/1979,
3/30/1979,0.3299194
3/31/1979,
4/1/1979,
4/2/1979,0.2310242
4/3/1979,
4/4/1979,0.2310242
4/5/1979,
4/6/1979,0.1979919
4/7/1979,
4/8/1979,
4/9/1979,0.1979919
4/10/1979,
4/11/1979,0.1649597
4/12/1979,
4/13/1979,
4/14/1979,0.1319275
4/15/1979,
4/16/1979,
4/17/1979,0.09909668
4/18/1979,
4/19/1979,
4/20/1979,0.06606445
4/21/1979,0.06606445
4/22/1979,
4/23/1979,0.06606445
4/24/1979,
4/25/1979,0.06606445
4/26/1979,
4/27/1979,0.06606445
4/28/1979,
4/29/1979,
4/30/1979,0.06606445
5/1/1979,
5/2/1979,0.06606445
5/3/1979,
5/4/1979,0.06606445
5/5/1979,
5/6/1979,
5/7/1979,0.06606445
5/8/1979,0.06606445
5/9/1979,
5/10/1979,
5/11/1979,0.09909668
5/12/1979,
5/13/1979,
5/14/1979,0.3959839
5/15/1979,
5/16/1979,1.220984
5/17/1979,
5/18/1979,
5/19/1979,2.837952
5/20/1979,
5/21/1979,3.684949
5/22/1979,
5/23/1979,4.840009
5/24/1979,
5/25/1979,7.465973
5/26/1979,
5/27/1979,
5/28/1979,10.05602
5/29/1979,
5/30/1979,11.7581
5/31/1979,
6/1/1979,
6/2/1979,17.95353
6/3/1979,
6/4/1979,
6/5/1979,25.55
6/6/1979,
6/7/1979,31.3
6/8/1979,
6/9/1979,
6/10/1979,
6/11/1979,41.39988
6/12/1979,
6/13/1979,45.30003
6/14/1979,
6/15/1979,49.91216
6/16/1979,
6/17/1979,
6/18/1979,56.3919
6/19/1979,
6/20/1979,
6/21/1979,62.74014
6/22/1979,
6/23/1979,71.25191
6/24/1979,
6/25/1979,77.40806
6/26/1979,
6/27/1979,84.36813
6/28/1979,
6/29/1979,87.5
6/30/1979,
7/1/1979,
7/2/1979,90.11008
7/3/1979,
7/4/1979,91.36784
7/5/1979,
7/6/1979,92.9409
7/7/1979,
7/8/1979,
7/9/1979,96.81299
7/10/1979,99.59612
7/11/1979,
7/12/1979,102.8174
7/13/1979,104.532
7/14/1979,
7/15/1979,
7/16/1979,108.9771
7/17/1979,
7/18/1979,111.5169
7/19/1979,
7/20/1979,116.5966
7/21/1979,
7/22/1979,
7/23/1979,122.3821
7/24/1979,
7/25/1979,124.9091
7/26/1979,
7/27/1979,127.1699
7/28/1979,
7/29/1979,
7/30/1979,131.3083
7/31/1979,
8/1/1979,134.939
8/2/1979,
8/3/1979,
8/4/1979,139.7341
8/5/1979,
8/6/1979,141.378
8/7/1979,
8/8/1979,143.3358
8/9/1979,
8/10/1979,148.022
8/11/1979,
8/12/1979,
8/13/1979,152.424
8/14/1979,
8/15/1979,159.2062
8/16/1979,162.7507
8/17/1979,163.0464
8/18/1979,162.7507
8/19/1979,
8/20/1979,164.8926
8/21/1979,165.6309
8/22/1979,166.8861
8/23/1979,166.6648
8/24/1979,165.9261
8/25/1979,
8/26/1979,164.5969
8/27/1979,164.3017
8/28/1979,
8/29/1979,164.966
8/30/1979,165.6309
8/31/1979,166.1478
9/1/1979,165.9261
9/2/1979,165.6309
9/3/1979,165.483
9/4/1979,165.8526
9/5/1979,165.8526
9/6/1979,
9/7/1979,166.517
9/8/1979,167.1079
9/9/1979,
9/10/1979,165.3356
9/11/1979,164.8186
9/12/1979,165.1878
9/13/1979,
9/14/1979,166.2957
9/15/1979,
9/16/1979,
9/17/1979,166.8861
9/18/1979,166.9601
9/19/1979,
9/20/1979,167.1818
9/21/1979,
9/22/1979,167.1079
9/23/1979,
9/24/1979,166.7387
9/25/1979,
9/26/1979,167.1079
9/27/1979,
9/28/1979,167.8462
9/29/1979,
9/30/1979,166.2957
10/1/1979,166.2957
10/2/1979,
10/3/1979,
10/4/1979,165.7787
10/5/1979,
10/6/1979,165.6309
10/7/1979,
10/8/1979,165.5569
10/9/1979,
10/10/1979,166.3691
10/11/1979,
10/12/1979,169.6924
10/13/1979,169.545
10/14/1979,
10/15/1979,168.8801
10/16/1979,
10/17/1979,167.3292
10/18/1979,167.034
10/19/1979,
10/20/1979,
10/21/1979,
10/22/1979,166.7387
10/23/1979,
10/24/1979,166.7387
10/25/1979,
10/26/1979,166.6648
10/27/1979,
10/28/1979,
10/29/1979,166.4431
10/30/1979,
10/31/1979,165.0399
11/1/1979,
11/2/1979,162.6033
11/3/1979,
11/4/1979,
11/5/1979,159.2062
11/6/1979,
11/7/1979,156.8431
11/8/1979,
11/9/1979,154.5539
11/10/1979,
11/11/1979,
11/12/1979,150.8618
11/13/1979,
11/14/1979,147.8799
11/15/1979,
11/16/1979,144.6142
11/17/1979,
11/18/1979,
11/19/1979,139.8708
11/20/1979,
11/21/1979,136.7201
11/22/1979,
11/23/1979,
11/24/1979,131.925
11/25/1979,
11/26/1979,128.5
11/27/1979,
11/28/1979,125.175
11/29/1979,
11/30/1979,122.249
12/1/1979,
12/2/1979,
12/3/1979,117.5273
12/4/1979,
12/5/1979,114.1842
12/6/1979,
12/7/1979,111.5169
12/8/1979,
12/9/1979,
12/10/1979,106.818
12/11/1979,
12/12/1979,
12/13/1979,
12/14/1979,100.564
12/15/1979,
12/16/1979,
12/17/1979,96.08701
12/18/1979,
12/19/1979,93.18314
12/20/1979,91.73083
12/21/1979,
12/22/1979,
12/23/1979,
12/24/1979,85.29597
12/25/1979,
12/26/1979,
12/27/1979,80.42417
12/28/1979,
12/29/1979,
12/30/1979,
12/31/1979,73.88409
1/1/1980,
1/2/1980,70.57993
1/3/1980,68.73183
1/4/1980,
1/5/1980,66.82803
1/6/1980,
1/7/1980,65.70796
1/8/1980,
1/9/1980,64.47613
1/10/1980,
1/11/1980,63.24395
1/12/1980,
1/13/1980,
1/14/1980,61.57602
1/15/1980,60.98209
1/16/1980,60.17196
1/17/1980,59.25406
1/18/1980,
1/19/1980,
1/20/1980,
1/21/1980,54.44798
1/22/1980,
1/23/1980,51.91013
1/24/1980,
1/25/1980,49.26385
1/26/1980,
1/27/1980,
1/28/1980,44.40006
1/29/1980,
1/30/1980,41.60007
1/31/1980,
2/1/1980,38.69999
2/2/1980,
2/3/1980,
2/4/1980,34.79605
2/5/1980,
2/6/1980,32.03588
2/7/1980,
2/8/1980,29.64407
2/9/1980,
2/10/1980,
2/11/1980,
2/12/1980,
2/13/1980,
2/14/1980,
2/15/1980,25.64209
2/16/1980,
2/17/1980,
2/18/1980,23.95126
2/19/1980,23.25748
2/20/1980,22.52311
2/21/1980,
2/22/1980,
2/23/1980,19.99353
2/24/1980,
2/25/1980,17.79042
2/26/1980,
2/27/1980,15.46479
2/28/1980,
2/29/1980,13.20093
3/1/1980,
3/2/1980,
3/3/1980,9.94491
3/4/1980,
3/5/1980,7.799072
3/6/1980,
3/7/1980,5.750043
3/8/1980,
3/9/1980,
3/10/1980,2.804919
3/11/1980,
3/12/1980,1.749097
3/13/1980,
3/14/1980,0.9899597
3/15/1980,
3/16/1980,
3/17/1980,0.6600403
3/18/1980,
3/19/1980,0.5279114
3/20/1980,
3/21/1980,0.3629517
3/22/1980,
3/23/1980,
3/24/1980,0.1979919
3/25/1980,
3/26/1980,0.1649597
3/27/1980,
3/28/1980,
3/29/1980,
3/30/1980,
3/31/1980,0.09909668
4/1/1980,
4/2/1980,0.06606445
4/3/1980,
4/4/1980,
4/5/1980,0.03303223
4/6/1980,
4/7/1980,
4/8/1980,0
4/9/1980,
4/10/1980,0
4/11/1980,
4/12/1980,
4/13/1980,
4/14/1980,0
4/15/1980,
4/16/1980,0.03303223
4/17/1980,
4/18/1980,0.03303223
4/19/1980,
4/20/1980,
4/21/1980,0.09909668
4/22/1980,0.09909668
4/23/1980,
4/24/1980,
4/25/1980,0.09909668
4/26/1980,
4/27/1980,
4/28/1980,0.1979919
4/29/1980,
4/30/1980,0.4290161
5/1/1980,
5/2/1980,0.6930725
5/3/1980,
